Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,38.04683804512024,30.698939448278892,27.1196051075001,63.84981123748987,58.25823429349781,-9.512582403640632,0.0,45.0,0.0,-0.01966067284545526,-0.9800974613424508,46.678988108727864,-0.896606276968591,2.5660764247120604,-4.756291201820316,0.4067868251304035,11.547855713244797,52.025409156502725,59.469231838955395,11.615557968616486,6.50041326880455,5.092218145728111,-9.9890715839651,-1.0091450819437515,0
STABILIZE,38.08044171333313,29.763935310355595,26.845406570391223,63.34481887684257,58.5551461701576,-9.716152140045427,0.0,45.0,0.0,-0.07692436519703393,-1.2158450690834375,46.70559169554506,-0.8633371933296703,2.578166151781194,-4.8580760700227135,0.40631176612774783,11.414513983044321,51.62798377350802,59.56644844441173,19.96816247701645,7.763289660215378,8.50520059466362,-10.191797530453172,-7.930940749104713,0
STABILIZE,38.11394953727722,29.848873453934726,26.3616105427875,62.90479065917194,58.761707007347404,-9.787455596062665,0.0,45.0,0.0,-0.05971314226224804,-1.0096822122889495,46.84098312036764,-0.8647680345726867,2.4746600561013783,-4.893727798031333,0.40598126878824414,11.414513983044321,51.62798377350802,59.56644844441173,4.6861447393894196,10.922975838184357,2.7793806046247482,-10.191797530453172,-0.03170528455994962,0
STABILIZE,38.147236347198486,30.046448987778845,25.86029299169026,62.45335551902348,58.96615179040104,-9.87092900054942,0.0,45.0,0.0,0.23697360001657752,-0.8973599648315014,46.86350908425034,-0.8302270233050172,2.418684500433836,-4.93546450027471,0.40565415713535835,10.753960387515189,50.813649194725684,59.83119036017037,4.6861447393894196,10.922975838184357,2.7793806046247482,-10.580060086182634,-0.03170528455994962,0
STABILIZE,38.18670701980591,25.33832733247952,25.360444980709786,62.038448759866185,59.24074039113853,-9.995256154020538,0.0,45.0,0.0,0.3923814011299801,-0.5934794058506392,46.86133366899969,-0.8254264462008394,2.3985742032175152,-4.997628077010269,0.40521481537417836,10.814457170358931,50.67352006527453,59.961191095368015,3.9500921964645386,11.863519996404648,7.6598092913627625,-10.729881937470484,-2.4041947847761653,0
STABILIZE,38.2138888835907,36.798273396443264,24.97643593621289,61.616652349579724,59.40363778321131,-10.045818521260324,0.0,45.0,0.0,0.4421612605440611,-0.6601468012658709,46.82547859095171,-0.7495104181749089,2.336644187121935,-5.022909260630162,0.4049541795468619,10.814457170358931,50.67352006527453,59.961191095368015,8.922875672578812,12.304897606372833,-1.4483523555099964,-10.729881937470484,2.7229752947097046,0
STABILIZE,38.24765968322754,29.614307602149246,24.490198138753087,61.275118413172805,59.38675482990524,-10.093700894409123,0.0,45.0,0.0,0.4718056155632387,-0.4757781176175416,46.74362560393828,-0.7825798364503103,2.2973181593632814,-5.046850447204561,0.4049811922721516,10.773403177389996,50.522377695428546,60.06196401902568,5.3627993911504745,11.992986500263214,-6.577400863170624,-10.748767517938019,0.5238274845723764,0
STABILIZE,38.28084635734558,30.13842262589101,23.99592803002536,60.93439236532607,59.54222000769031,-9.999348084079466,0.0,45.0,0.0,0.6396607694283284,-0.31699540264135934,46.68741656216366,-0.766444134317732,2.2420520101894486,-4.999674042039733,0.4047324479876955,10.407982194224616,50.17438830711341,60.14500894616533,2.9763367027044296,13.709330558776855,1.780720055103302,-10.713355982239994,9.808551214204757,0
STABILIZE,38.314939975738525,29.334694819591416,23.601821783280908,60.584354625219696,59.63517150531941,-9.985824981409372,0.0,45.0,0.0,0.4686454791333442,-0.2186519110527092,46.551010854249334,-0.7402827646612218,2.2359656901618425,-4.992912490704686,0.4045837255914889,10.573117729825736,50.00457386659801,60.12373158581283,8.419141918420792,12.107156962156296,-1.2945052236318588,-10.810617260138844,4.8189033651190964,0
STABILIZE,38.349117279052734,29.262858259146597,23.20015685179929,60.22642189853008,59.75033913149894,-10.04053793853687,0.0,45.0,0.0,0.6480736948559329,-0.24335347694904544,46.474594697815235,-0.7144105289606841,2.193709127239691,-5.020268969268435,0.4043994573896017,10.483860417520301,49.503819269405284,60.274209449162285,7.2819627821445465,11.79078221321106,-0.02975761890411377,-10.752183916215369,0.3095177062019441,0
STABILIZE,38.38137459754944,31.004841845371416,22.799479057176114,59.88849126328573,59.86696192578488,-10.087638806206241,0.0,45.0,0.0,0.5110744541749047,0.036738340235562265,46.34515578285432,-0.693897117956732,2.148337336794526,-5.043819403103121,0.4042128609187442,10.25576152062981,49.45158296109512,60.61048163699958,7.2819627821445465,11.79078221321106,-0.02975761890411377,-10.693372351070071,0.3095177062019441,0
STABILIZE,38.4156014919281,29.225340728559882,22.41087988197213,59.601991649726834,60.00760148138129,-10.026842740467416,0.0,45.0,0.0,0.4296807973831553,0.06033713073573895,46.22505032139423,-0.6982543557606555,2.1228116396563848,-5.013421370233708,0.40398783762978996,10.25576152062981,49.45158296109512,60.61048163699958,7.2933584451675415,13.692696392536163,2.290174178779125,-10.693372351070071,6.616262095679251,0
STABILIZE,38.44997787475586,29.091554766396627,22.167065724828962,59.2928688651145,60.19811268934387,-10.039644203482572,0.0,45.0,0.0,0.5750855996940891,0.07177126761273697,46.11173748306372,-0.664615113572053,2.1394884540992,-5.019822101741286,0.4036830196970498,10.43785043930465,48.942698774967845,60.606914255771706,15.394537150859833,12.686149775981903,5.438249558210373,-10.581295451527453,1.7233000566067644,0
STABILIZE,38.48271870613098,30.547795751003257,21.841420153511702,59.03797582682269,60.37726382644103,-9.944094825199143,0.0,45.0,0.0,0.4531261687611645,-0.008782522705045526,45.987127511846005,-0.6697501608676819,2.0799107527137135,-4.972047412599571,0.40339637787769433,10.43785043930465,48.942698774967845,60.606914255771706,9.133560210466385,14.989489316940308,5.250396579504013,-10.581295451527453,8.17897394617185,0
STABILIZE,38.51649332046509,29.613471246513928,21.55003533191128,58.79382004323356,60.5974976126642,-9.912159703299091,0.0,45.0,0.0,0.47954704801806636,-0.057861080439903546,45.89000563694301,-0.6595628206468637,2.0646985836032106,-4.9560798516495455,0.40304400381973726,10.43785043930465,48.942698774967845,60.606914255771706,10.821017622947693,14.34662789106369,8.826281875371933,-10.581295451527453,4.07471370079801,0
STABILIZE,38.55453062057495,26.293609498614575,21.266241100802237,58.510678684794705,60.82808256514076,-9.867653019427662,0.0,45.0,0.0,0.4510477635410708,-0.17518258614276466,45.797750271823645,-0.6392475675468012,2.046638827224921,-4.933826509713831,0.4026750678957748,10.292825942941867,47.72491873759976,60.82548964886574,10.821017622947693,14.34662789106369,8.826281875371933,-10.341567419084907,4.07471370079801,0
STABILIZE,38.5848126411438,33.03147764590995,20.938660726681263,58.26186158020827,60.986653089357176,-9.859987398291553,0.0,45.0,0.0,0.4430029746375594,0.00039536056422729567,45.73833104113912,-0.6204569678549361,1.974648796635651,-4.9299936991457765,0.40242135505702853,10.292825942941867,47.72491873759976,60.82548964886574,7.174324989318848,15.39175808429718,4.9688804894685745,-10.341567419084907,1.7527362509388151,0
STABILIZE,38.617966651916504,30.167035875600565,20.742493203048475,58.02672133546105,61.22660819506328,-9.82542745811371,0.0,45.0,0.0,0.4034937987444735,-0.11762556918284568,45.64797105351444,-0.6140701616542761,2.0123653347628725,-4.912713729056855,0.40203742688789873,10.292825942941867,47.72491873759976,60.82548964886574,15.69068729877472,14.994822442531586,12.037567794322968,-10.341567419084907,3.4152431416208233,0
STABILIZE,38.655330657958984,26.766287388083036,20.337004473830454,57.839596832545695,61.23175336375105,-9.777552356586815,0.0,45.0,0.0,0.35800746027568603,-0.2340331235376077,45.54724283872967,-0.6340497200376563,1.9260311878730845,-4.888776178293408,0.40202919461799835,10.292825942941867,47.72491873759976,60.82548964886574,0.19943872466683388,17.278799414634705,-3.97174134850502,-10.341567419084907,4.139949264447625,0
STABILIZE,38.68413424491882,34.72537152792151,19.985627989024263,57.66897640554671,61.31036343200751,-9.719464300529326,0.0,45.0,0.0,0.22408036397813552,-0.26473749189945955,45.41589147080116,-0.6212042098010716,1.8771852934726752,-4.859732150264663,0.40190341850878797,10.319941214802778,47.350830501854276,60.96618665348454,2.8718000277876854,18.403759598731995,-0.29042838141322136,-10.248133728264884,4.3312133442282,0
GUIDED_NOGPS,38.716588258743286,30.81645188309112,19.64942295049748,57.50094559349902,61.321388105396395,-9.72615973512328,0.0,45.0,0.0,0.1917953937928075,-0.1423048302426736,45.29257240533658,-0.6173866857937167,1.8654004435968596,-4.86307986756164,0.4018857790313658,10.3253887535634,47.09349628432946,61.03599288538797,3.8762733340263367,18.619315326213837,-1.6258031129837036,-10.257446702071569,0.6765660957829055,0
GUIDED_NOGPS,39.144235134124756,2.3384078793170158,19.46150109201296,57.46792695706671,61.40881812411782,-9.578874458429166,10.3253887535634,47.09349628432947,61.035992885387955,0.6951557362695646,2.3677548717805013,42.82685703948905,-0.6752903179865113,0.7003847959802659,-4.789437229214583,0.4994034796180322,10.3253887535634,47.09349628432946,61.03599288538797,12.702223658561707,26.269924640655518,2.2223319858312607,-10.257446702071569,10.04268156121633,1
GUIDED_NOGPS,39.15179181098938,132.40013889327315,18.776498039108574,56.98309850043054,62.93872692928159,-9.14947281620768,10.325244745139267,47.09346708629073,61.035970166286035,0.6197135221224235,2.2536117385790098,42.729776145721075,-0.1867106842819164,-0.08936566162484795,-4.57473640810384,0.4969555891792071,10.3253887535634,47.09349628432946,61.03599288538797,16.7184054851532,26.460888981819153,4.941687732934952,-10.257446702071569,8.233068190624703,1
GUIDED_NOGPS,39.1565842628479,208.9421141775431,17.73362266139425,55.819941949099984,62.61016176852041,-9.220770792828697,10.324256168107606,47.093266650027076,61.03581204528931,0.6197135221224235,2.2536117385790098,42.729776145721075,1.5121720475836677,-1.8235461928836618,-4.610385396414348,0.49748104044283026,10.3253887535634,47.09349628432946,61.03599288538797,16.234536468982697,26.93328559398651,-1.9012128934264183,-10.257446702071569,9.591723443908116,0
GUIDED_NOGPS,39.18721318244934,32.653203581159985,16.90082430183059,54.87382759202084,62.38348006167742,-9.296681458615476,10.321631430085535,47.092734478364804,61.03538562219885,1.0520591604989415,2.2748301481224775,42.56323905828324,-0.26006787975837103,0.3703465086852712,-4.648340729307738,0.4978430488968343,10.3253887535634,47.09349628432946,61.03599288538797,16.234536468982697,26.93328559398651,-1.9012128934264183,-10.257446702071569,9.591723443908116,0
GUIDED_NOGPS,39.221816539764404,28.903510343591936,16.512416689271785,54.57038471622911,62.128785497174185,-9.183455255573406,10.316635520626438,47.09172154624776,61.034560709221076,1.2056346833262088,2.1564004308865687,42.328092720632625,-0.4349957900224973,0.5248919622700422,-4.591727627786703,0.49824924033927503,10.3253887535634,47.09349628432946,61.03599288538797,16.094616055488586,26.268362998962402,-11.357641965150833,-10.257446702071569,10.492295838805346,0
GUIDED_NOGPS,39.257205963134766,28.26026668104058,16.320747560196235,53.28891654457991,61.991877003328256,-8.865840890300873,10.308588679880286,47.09009003080512,61.033209812578505,1.504639447735034,2.0352089693484476,42.10213981760485,-0.060712111559947476,0.5071206377175628,-4.432920445150437,0.4984661324948004,10.361397124076504,35.568510911934624,61.23773523254063,19.499705731868744,25.183546543121338,-2.3183148354291916,-8.257242548142544,7.653073285742962,0
GUIDED_NOGPS,39.289140701293945,31.3180711736332,16.159167396351425,52.30124120476472,61.784969343219856,-8.536111518325853,10.29686506725397,47.08771304141926,61.031208114120645,1.6096380248549358,1.4754817970550727,41.82483072220774,-0.03813424606293919,0.49419690872204486,-4.268055759162927,0.4987939820334413,10.361397124076504,35.568510911934624,61.23773523254063,15.846773982048035,27.409735321998596,-8.379311859607697,-8.257242548142544,10.963372278313832,0
GUIDED_NOGPS,39.32303810119629,29.505768473183636,16.181386200147976,51.36423225228934,61.58248716595112,-8.274702409105746,10.280891430071616,47.08447434979354,61.02843345293474,1.5885532308871064,1.2439050870194366,41.573729062655985,0.010173684245739278,0.549104886678662,-4.137351204552873,0.4991135140591738,10.40723711290526,34.93709577733054,61.16132082035825,26.16211473941803,21.990372240543365,-8.132025599479675,-8.121809981441592,8.001214857927682,0
GUIDED_NOGPS,39.361671686172485,25.887729216943693,16.10887350913218,50.67136328622177,61.36883163872469,-7.972529739112624,10.260145772234909,47.08026812002014,61.02476630695662,1.657460661545838,0.9403728676862451,41.35368085816568,-0.03979752249530581,0.5262546284035146,-3.986264869556312,0.4994494954691711,10.40723711290526,34.93709577733054,61.16132082035825,13.973738253116608,25.239485502243042,-9.031669795513153,-8.121809981441592,11.170368845073885,0
GUIDED_NOGPS,39.39031100273132,34.92197660380501,16.093890094914666,49.37802046428152,61.0613478946588,-7.524473284438929,10.23415602288342,47.07499863864791,61.02008977458151,1.4734969867709493,0.9227667744400678,41.16750356176947,0.3349350217831234,0.49436353756859813,-3.7622366422194644,0.49993398700787633,10.879921838729645,25.540343073967044,59.84064602205742,13.973738253116608,25.239485502243042,-9.031669795513153,-5.976538573482091,11.170368845073885,0
GUIDED_NOGPS,39.42286658287048,30.723225338597558,16.052029665607037,48.07838013050644,60.6943070540964,-7.099380789114088,10.202498705054925,47.068580044750135,61.0142895562748,1.2437701907833287,0.580327182912692,40.82270195208889,0.37238381878228705,0.4838432121302602,-3.549690394557044,0.5005119720034854,10.7055067630413,24.30330511334035,59.42167745264412,15.622813999652863,23.34098368883133,-13.462600111961365,-5.641451420213093,12.743346896775835,0
GUIDED_NOGPS,39.45667862892151,29.580890183439006,16.11082650400051,46.912874461594114,60.37559805478564,-6.744064540813575,10.164797604345727,47.06093605999241,61.00725393618292,1.1802923336279343,0.5493434171251044,40.55652606503891,0.4162708796221034,0.5213738829429635,-3.3720322704067875,0.5010106494102357,10.04645989083572,22.97066584962001,58.993235444149406,20.087480545043945,21.967211365699768,-8.223339915275574,-5.282521724119099,6.201033124806196,0
GUIDED_NOGPS,39.49033188819885,29.717751420595445,16.127577840774897,45.913989127719475,60.154251269574985,-6.375260893339927,10.120722437570986,47.051999718700436,60.9988737637441,1.0131034967328911,0.5449555008310472,40.25909523234695,0.44162036102561075,0.5158054483546499,-3.1876304466699636,0.5013513959906706,10.04645989083572,22.97066584962001,58.993235444149406,15.123473107814789,22.741948068141937,-3.0106887221336365,-5.282521724119099,8.57938610230103,0
GUIDED_NOGPS,39.52382230758667,29.862899780708,16.161299301635324,44.87291253883318,59.829072998867495,-6.038865469468594,10.069987521425038,47.04171309792786,60.98904243529921,0.9604417777367408,0.7854632701758567,40.007624742580006,0.5363860423385138,0.5230114303242174,-3.019432734734297,0.5018559510982907,9.654540827111244,20.726518287921802,58.12760713992388,17.41935759782791,22.384217381477356,-7.366182655096054,-4.5899595710586425,5.445177070495905,0
GUIDED_NOGPS,39.560017108917236,27.63082517556226,16.271858076707574,43.921642386203985,59.63083000230876,-5.728117332559734,10.012350441141713,47.03002704752409,60.97765587570255,0.8550059617882523,0.9965929017965605,39.66834534084337,0.5653965844338212,0.5596319712071797,-2.864058666279867,0.50215492139743,9.654540827111244,20.726518287921802,58.12760713992388,21.762363612651825,21.152763068675995,-0.6917412858456373,-4.5899595710586425,5.663350388059038,0
GUIDED_NOGPS,39.59024381637573,33.08906735669544,16.36429542566481,42.987507901111826,59.37330401358802,-5.298960287530091,9.947610719154666,47.01690092020208,60.9646125199327,0.5940761402685162,1.24944682503555,39.40230947267138,0.6786308035434803,0.5723441062760317,-2.6494801437650457,0.5025460936101515,9.140924434284136,19.129034040834256,57.52218511387902,21.924369037151337,22.36485779285431,-3.363616392016411,-4.120268686030384,12.688523529629082,0
