Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,22.61284875869751,30.17267822458816,-27.35248408482287,88.67429688089146,35.73339286284751,-5.738582232484624,-16.197224346298718,84.4984235005592,51.94209097709268,2.4046688425932468,-3.4237774629887543,79.09244994715627,0.9978089999984672,-0.34197787256801965,-2.869291116242312,0.5152651710431168,-23.70074159452857,83.1790678433816,25.11217355205333,18.038074672222137,-16.555418074131012,-9.766200929880142,177.21089124679565,32.313960790634155,37.75988519191742,-6.082281871861281,-13.91684511317031,False,0
GUIDED_NOGPS,22.648410320281982,28.12458677824492,-26.886454145929434,87.89904438073647,34.88794336470543,-6.126968894552262,-16.197224346298718,84.4984235005592,51.94209097709268,2.2808379398277387,-3.3617926424972424,79.46724291748238,0.9177256385035613,-0.30916780300200924,-3.063484447276131,0.517004537065048,-23.45169511852029,82.91533188907958,24.8598870904187,19.431015849113464,-15.755286812782288,-8.389050513505936,97.82469272613525,26.83614492416382,32.46030807495117,-6.334336459639408,-13.198602056845633,False,0
GUIDED_NOGPS,22.68265700340271,29.20153446631345,-26.39651533465738,87.14681829139276,34.07019622569693,-6.473671405795483,-16.197224346298718,84.4984235005592,51.94209097709268,2.1218144873637397,-3.204935640660607,79.74501988083762,0.9682054955655887,-0.21256755365913815,-3.2368357028977415,0.5186891298988305,-23.45169511852029,82.91533188907958,24.8598870904187,20.95891684293747,-13.346128165721893,-6.252366304397583,50.02140402793884,33.83767604827881,-0.6254822015762329,-6.334336459639408,-9.687018243208135,False,0
GUIDED_NOGPS,22.714996576309204,30.927568077748365,-25.867119572099437,86.48382474570255,33.32960150605929,-6.821731707839361,-16.197224346298718,84.4984235005592,51.94209097709268,1.9369310849284267,-2.9256086512505886,80.03985182655039,0.9654969013230649,-0.04731790440024536,-3.4108658539196806,0.5202183824086322,-21.71169133127811,81.87475756773776,24.07265361541596,19.7754368185997,-12.140532582998276,-6.128785014152527,-10.579496622085571,60.96872687339783,-9.68887284398079,-7.445963031007183,-10.754221640644287,False,0
GUIDED_NOGPS,22.747841119766235,30.44933101991332,-25.25643954952988,85.85038805622118,32.71223710500416,-7.067322078030071,-16.197224346298718,84.4984235005592,51.94209097709268,1.6379399808979416,-2.762575023970146,80.19620168684115,0.9682326703172366,0.12852878508706242,-3.5336610390150356,0.5215036759172522,-21.71169133127811,81.87475756773776,24.07265361541596,26.256343722343445,-13.123854994773865,-0.9256303310394287,69.93105411529541,11.641201376914978,120.68796157836914,-7.445963031007183,-5.366494998804651,False,0
GUIDED_NOGPS,22.78298282623291,28.462781875801603,-24.59120868468398,85.21947161201722,32.10394328773232,-7.275525975146384,-16.197224346298718,84.4984235005592,51.94209097709268,1.6541017025780727,-2.5276105401061835,80.3069122230979,0.9582681471057147,0.20242042788528164,-3.637762987573192,0.5227759467192938,-20.9977908273239,81.6157486309275,23.635478588632637,28.372082114219666,-12.671288847923279,0.08343011140823364,169.39949989318848,-29.771611094474792,74.1313099861145,-7.7591666926334675,-2.016891042324708,False,0
GUIDED_NOGPS,22.825223684310913,23.675632348707644,-23.80869128693621,84.58509823705498,31.52137165605575,-7.5659986465143705,-16.197224346298718,84.4984235005592,51.94209097709268,1.1366420887462638,-1.8386053891842156,80.45014128999306,0.8775218376606085,0.24402143802665022,-3.7829993232571852,0.5240101325231645,-18.926212069116538,81.02276329891845,22.895381902013526,30.85281550884247,-12.118545919656754,2.668090909719467,168.7885284423828,-46.79320454597473,145.5946445465088,-8.448846316771114,-5.995961817618441,False,0
GUIDED_NOGPS,22.851149082183838,38.57647134566391,-22.935688338686436,83.79479214769366,30.82011334118982,-7.852201764941639,-16.197224346298718,84.4984235005592,51.94209097709268,1.0252946373494234,-1.5911607623244648,80.46777000824086,1.6684293036662525,1.123911277937113,-3.9261008824708195,0.5254563508520775,-18.47090029199771,80.9961495131814,22.818766345404217,30.70649802684784,-11.782131344079971,3.157949447631836,-14.352361857891083,33.53435695171356,-17.935961484909058,-8.566630359332736,0.35895120031991135,False,0
GUIDED_NOGPS,22.883264303207397,31.14088857210739,-22.21893114638963,83.38322262967428,30.43179290273433,-7.943549942071187,-16.197224346298718,84.4984235005592,51.94209097709268,0.7820691464060364,-1.289685817313622,80.43041570367006,0.8982051586367756,0.588360485657995,-3.9717749710355936,0.5262884717622414,-18.022046499444524,80.97822814149005,22.74260723035721,30.70649802684784,-11.782131344079971,3.157949447631836,-14.352361857891083,33.53435695171356,-17.935961484909058,-8.673194359202625,0.35895120031991135,False,0
GUIDED_NOGPS,22.91958451271057,27.536134453781514,-21.409051367305413,82.88268939897118,30.001337833898283,-8.041235743730633,-16.197224346298718,84.4984235005592,51.94209097709268,0.7830576028449842,-1.0127079860912651,80.41009589088928,0.9756872128444802,0.6482094202199322,-4.0206178718653165,0.527212987686623,-17.037779811144933,80.93323017980661,22.624371287506655,31.704723834991455,-11.147348582744598,5.393478646874428,-47.81336188316345,12.638065218925476,5.80248236656189,-8.722557386254367,3.6075061365675123,False,0
GUIDED_NOGPS,23.000972509384155,12.31077011581969,-20.622253908315173,82.38392701729197,29.51931936847467,-8.151798216259103,-16.197224346298718,84.4984235005592,51.94209097709268,1.7185466718312585,-0.3414031636816792,80.3276145264722,0.5995596402775105,-0.0043644000765197255,-4.075899108129551,0.528322749452647,-16.542641414568003,80.88998924134191,22.526694738818264,29.0200412273407,-10.901323705911636,1.6360053792595863,11.956071853637695,8.773894608020782,-68.59831809997559,-8.740020522571673,2.8087569211563643,False,1
GUIDED_NOGPS,23.02398705482483,43.18593109697082,-19.73781870703695,81.94433927169129,29.17403209386635,-8.20597179962491,-16.197224346298718,84.4984235005592,51.94209097709268,1.8359578371071894,-0.3187421968411636,80.29987712825277,1.3996205527162853,1.71221633693146,-4.102985899812455,0.5290549097731709,-14.895905032661378,80.89041788063787,22.50839605772292,35.02398729324341,-12.198358029127121,6.506170332431793,87.21610903739929,1.4148304238915443,69.45646405220032,-8.765454632091346,4.321643395427365,False,1
GUIDED_NOGPS,23.046138763427734,45.16074293405114,-18.881168787854204,81.64956652428486,28.902451593505933,-8.266580098184669,-16.197224346298718,84.4984235005592,51.94209097709268,1.9085443918510305,-0.361217649185592,80.25515304956754,1.1808006174378556,1.7824792049197231,-4.133290049092334,0.5296393479598525,-12.755553379459824,80.96181977566752,22.496878371071304,35.822561383247375,-12.083989381790161,4.281802102923393,86.83882355690002,27.531594038009644,-27.663332223892212,-8.62168481394798,-0.5341327459260446,False,1
GUIDED_NOGPS,23.057321786880493,89.43078891257996,-18.440396815435825,81.72018372831226,28.821720401665075,-8.219227795049527,-16.197224346298718,84.4984235005592,51.94209097709268,1.9085443918510305,-0.361217649185592,80.25515304956754,0.4188814378586343,1.9725673441168543,-4.109613897524763,0.529821728958849,-12.755553379459824,80.96181977566752,22.496878371071304,29.730045795440674,-9.488852322101593,1.0992519557476044,-85.96025705337524,56.17836117744446,-116.95047616958618,-8.62168481394798,-2.457422448978075,False,0
GUIDED_NOGPS,23.086628675460815,34.12861176432297,-17.859791471321678,81.66052121343456,28.597841524408324,-8.087741340067433,-16.197224346298718,84.4984235005592,51.94209097709268,2.1782745385903577,-0.3083984089517082,80.2337950480329,0.5912474807424221,0.8385244616988754,-4.043870670033717,0.5303240101188663,-12.177575102732082,80.97248351492757,22.556677159646235,33.76142382621765,-9.008775651454926,-3.5291843116283417,59.01298522949219,17.798200249671936,-128.6736011505127,-8.6082328850169,9.108108484630778,False,0
GUIDED_NOGPS,23.120049953460693,29.923406198276354,-16.940667838431864,81.3557734343914,28.26224066792306,-8.090541750227203,-16.197224346298718,84.4984235005592,51.94209097709268,2.3976508232210585,-0.32311960104720133,80.08370847121104,0.959475454027691,1.3158384090913497,-4.0452708751136015,0.5310587527875882,-9.34460667178963,80.87445440231298,22.741702243128035,34.63200628757477,-7.81581774353981,0.5363123491406441,75.24480819702148,4.075565189123154,-15.380094945430756,-8.462297666960374,6.526863030293423,False,0
GUIDED_NOGPS,23.15178370475769,31.516925782042517,-15.95870842234911,81.02242115802018,27.92645936087403,-8.186710654581386,-16.197224346298718,84.4984235005592,51.94209097709268,2.579161392866855,-0.11035163116019367,80.03665529801883,1.078740951224915,1.5983176161476402,-4.093355327290693,0.5317910608120553,-8.780397458754436,80.96325187128653,22.774056256109475,34.21356379985809,-6.424769759178162,2.6696396991610527,131.93658590316772,38.0070298910141,30.910611152648926,-8.434671640727272,0.27887064739609685,False,0
GUIDED_NOGPS,23.184399366378784,30.668860274493458,-14.96710175751048,80.75733175963688,27.616393474865745,-8.222647347527204,-16.197224346298718,84.4984235005592,51.94209097709268,2.73132584130028,0.2578122136895955,79.92472215790066,1.00437181839545,1.6519860892306073,-4.111323673763602,0.5324745647267366,-7.114182322229594,81.51515031210911,22.721826775690456,31.280791759490967,-3.802866116166115,3.561675548553467,31.385910511016846,45.8891361951828,60.49399375915527,-8.368539614447318,4.397765426840334,False,0
GUIDED_NOGPS,23.219871997833252,28.19340050682602,-13.875365578488752,80.48915459251846,27.3004642065739,-8.352962914603228,-16.197224346298718,84.4984235005592,51.94209097709268,2.734404549068663,0.6972435329997672,79.84320385015656,1.0125955889525775,1.7508538118768744,-4.176481457301614,0.533176592641798,-6.166385981335409,81.62729772051634,22.73617818260275,35.607534646987915,-3.9255790412425995,2.8768936172127724,43.84351372718811,45.65472900867462,18.76521408557892,-8.333337303997418,-3.1744512257343707,False,0
GUIDED_NOGPS,23.251092195510864,32.033237612268586,-12.7144034531353,80.23489954427909,26.980243867485243,-8.400417264790066,-16.197224346298718,84.4984235005592,51.94209097709268,2.6834261515378035,1.0524714264483752,79.74929557925805,1.121892562206053,2.2230133216320542,-4.200208632395033,0.5338793874701476,-5.6015094156621466,81.80104847910368,22.75761298400314,36.691322922706604,-2.039140462875366,2.9389867559075356,20.14175057411194,52.10234522819519,38.13025653362274,-8.282228344333756,3.598560296302088,False,0
GUIDED_NOGPS,23.285733222961426,28.87426081329469,-11.638637305539076,80.09752929100254,26.717880422553744,-8.422216216597302,-16.197224346298718,84.4984235005592,51.94209097709268,2.6823320406101323,1.3104079709252061,79.69283723557872,0.9249914271901603,1.9734313799030005,-4.211108108298651,0.5344738022267211,-4.001011134074584,82.17533739944636,22.79224230827184,33.360058069229126,-0.021993357222527266,2.9007945209741592,-57.100921869277954,45.34682631492615,-26.186656951904297,-8.160257172297433,3.059224226888963,False,0
GUIDED_NOGPS,23.31891918182373,30.13430852019226,-10.585489552825821,79.99535648491816,26.462224787249344,-8.470099603746371,-16.197224346298718,84.4984235005592,51.94209097709268,2.460168611911243,1.7245553173101658,79.4878495982083,0.9127387111813602,2.0880270475166114,-4.235049801873186,0.5350530305829782,-4.001011134074584,82.17533739944636,22.79224230827184,29.854312539100647,3.492410108447075,3.6277279257774353,-44.70962584018707,53.41009497642517,2.123376727104187,-8.160257172297433,1.2568327141275666,False,0
GUIDED_NOGPS,23.35379910469055,28.67508033089492,-9.524046014156694,79.96006188568889,26.182689251550656,-8.504696494599694,-16.197224346298718,84.4984235005592,51.94209097709268,2.3129116543964723,2.0718623257556747,79.3427627198589,0.8385457894045198,2.1212793084481523,-4.252348247299847,0.5356836867196832,-2.4523806689503114,82.67504132535805,22.739140893284976,28.83482575416565,5.032868310809135,0.3256893716752529,-11.51980459690094,58.0550491809845,-68.04847121238708,-7.9253391011126375,0.8903817526555697,False,0
GUIDED_NOGPS,23.39150643348694,26.522894415672287,-8.428133582807266,79.94633028316278,25.903548211223857,-8.534202845583438,-16.197224346298718,84.4984235005592,51.94209097709268,2.068401554280594,2.3174895886876734,79.16915980172467,0.8148758065241748,2.1223369228027806,-4.267101422791719,0.5363205570367677,-1.5942023674223469,83.09360022845311,22.61180296526173,28.83482575416565,5.032868310809135,0.3256893716752529,-11.51980459690094,58.0550491809845,-68.04847121238708,-7.834777797421321,0.8903817526555697,False,0
GUIDED_NOGPS,23.422900915145874,31.85611860493377,-7.314486625244291,80.0037702364604,25.636126787825965,-8.452779108319707,-16.197224346298718,84.4984235005592,51.94209097709268,1.9104873672264875,2.5455705225287324,79.0068471862885,0.7918995299027278,2.600290348922926,-4.226389554159853,0.5369216685474708,-0.7409921961981198,83.58348651950126,22.540422589259432,31.021785736083984,6.862613558769226,-0.19164127297699451,24.658063054084778,-10.131198167800903,-4.798117280006409,-7.701603251750898,7.915538672526335,False,0
GUIDED_NOGPS,23.45728039741516,29.091958328131287,-6.310693570818753,80.12302919385078,25.42210489222484,-8.34800457352972,-16.197224346298718,84.4984235005592,51.94209097709268,1.6668886704779828,2.788114381937293,78.87076249726516,0.6747280515233349,2.3254019809112996,-4.17400228676486,0.5374226771014136,-0.7409921961981198,83.58348651950126,22.540422589259432,30.165207386016846,8.297232538461685,1.040316466242075,62.20270395278931,2.8522487729787827,17.80204176902771,-7.701603251750898,8.489039775054687,False,0
GUIDED_NOGPS,23.498687505722046,24.15197249845966,-5.258635138273696,80.29461971214234,25.19286556060033,-8.242797524249314,-16.197224346298718,84.4984235005592,51.94209097709268,1.4715473946497337,3.183655759414609,78.75091999808812,0.6155940835335589,2.1921864776139555,-4.121398762124657,0.5379697190026905,0.7233643257311687,84.46362627303179,22.644257251920592,26.79630219936371,10.402458906173706,0.20353542640805244,-25.49460530281067,65.1944637298584,-92.81563758850098,-7.47352959866996,7.961734656977716,False,0
GUIDED_NOGPS,23.52397918701172,39.54726658997907,-4.2296187324164025,80.52708282364226,24.992793063669236,-8.117772230713312,-16.197224346298718,84.4984235005592,51.94209097709268,1.3435253170547765,3.226907932333715,78.70742535345347,0.5409633674492943,3.2120209320903217,-4.058886115356656,0.5384244006931644,2.044711411142782,85.34975777390676,22.734895705613724,26.79630219936371,10.402458906173706,0.20353542640805244,-25.49460530281067,65.1944637298584,-92.81563758850098,-7.193473766062473,7.961734656977716,False,0
GUIDED_NOGPS,23.575652837753296,19.35552704685784,-3.478570204275906,80.83843578610775,24.95474307545154,-8.038029267179308,-16.197224346298718,84.4984235005592,51.94209097709268,1.2259717850233334,3.428137258113338,78.64916383983326,0.3733187399207301,2.186655947844263,-4.019014633589654,0.5385730536688433,2.044711411142782,85.34975777390676,22.734895705613724,24.007435142993927,12.238078564405441,7.074873894453049,-13.870278000831604,3.374361991882324,102.38542556762695,-7.193473766062473,3.8741294010081297,False,0
GUIDED_NOGPS,23.606853246688843,32.05159673241073,-2.478647862185036,81.14583679555255,24.81725240274201,-7.941647802958903,-16.197224346298718,84.4984235005592,51.94209097709268,1.0246000924881977,3.4085781576513603,78.5911891941582,0.46917630490414686,2.130752558123756,-3.9708239014794513,0.5389549775130865,3.0862453721216516,86.31835713760071,22.75317841776672,25.732815265655518,12.748891115188599,3.2644249498844147,69.13435459136963,-5.581502988934517,21.306519210338593,-6.978162535180749,5.188105825609551,False,0
GUIDED_NOGPS,23.624854564666748,55.566206960507664,-1.2365731899964616,81.48838856332351,24.588843253081823,-7.87803464359138,-16.197224346298718,84.4984235005592,51.94209097709268,0.9314676883907236,3.498946683012506,78.52203352881182,0.18085273383058487,4.013086636584307,-3.93901732179569,0.5394505456553979,3.7069148275245656,86.95145405044309,22.78996286880291,14.762304723262787,16.671231389045715,2.469359152019024,-63.26509118080139,45.09705901145935,3.839655965566635,-6.815373531035208,2.9186843335360764,False,0
