Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,13.791847467422485,30.25713090274271,-3.3599434040838303,49.87491227400353,30.625535464183276,1.198682673501784,-10.0,40.0,0.0,-4.232074855972757,0.7065357919221579,5.708958549354975,-0.9752041123641456,-0.597555582320339,1.9360420336714461,0.40632816342462913,-6.101182148889723,51.67855862479651,29.24802987102713,-23.28062355518341,-20.1171413064003,10.95467060804367,-42.39647090435028,-128.63017320632935,55.19065856933594,2.7664280805232244,-2.802107305112534,False,0
STABILIZE,13.825697183609009,29.543385621007108,-3.8943053415410374,49.61742094848443,30.667686907919116,1.2592276531519035,-10.0,40.0,0.0,-3.2222847480392622,0.7896288317959183,5.7999883224051425,-0.952924362998651,-0.41171750063993295,1.460153823651451,0.40615953562900303,-6.833055534422332,51.58074501190511,29.61008423941315,-16.702300310134888,-26.431480050086975,11.615634709596634,152.4136781692505,-58.01006555557251,81.29198551177979,3.0955296297249575,-5.3336605719171075,False,0
STABILIZE,13.862089157104492,27.48272789222624,-4.440588129263989,49.34488632461217,30.717008656421676,1.3132261291555887,-10.0,40.0,0.0,-1.6232625447018187,0.9819354225594189,5.8921677016699885,-0.9250445830178213,-0.42267949785856057,1.3811649135716708,0.4059714199857738,-7.254177095177772,51.3622577406624,29.68072186698216,-16.702300310134888,-26.431480050086975,11.615634709596634,152.4136781692505,-58.01006555557251,81.29198551177979,3.0389223647946473,-5.3336605719171075,False,0
STABILIZE,13.892112493515015,33.313508705045116,-5.076045137810093,49.043291720964966,30.772423843788236,1.3888792954810998,-10.0,40.0,0.0,-0.41187321355646267,1.0708617107886347,6.0106949625449815,-0.8840940138116458,-0.8455636964777696,1.8430565494028874,0.4057868104052985,-7.691847074040969,51.14406544023242,29.744444779366674,-20.338058471679688,-27.3316890001297,11.991815268993378,24.18794482946396,18.08367222547531,64.91423845291138,2.9464986632207646,-3.7446785332161707,False,0
STABILIZE,13.926027297973633,29.489587288195178,-5.703907048150355,48.68539798615574,30.867489759630125,1.404240160113826,-10.0,40.0,0.0,0.39769566183022026,0.9001026059483788,6.069341954966473,-0.850665233222539,-0.7398155205825165,1.0247490747449217,0.40551340509378897,-9.392991210029518,49.63978220963632,30.427147485800035,-21.573662757873535,-26.049092411994934,10.211703926324844,-35.0807785987854,12.738177180290222,-35.92259883880615,2.7559269155659925,-5.186808089667248,False,0
STABILIZE,13.984057664871216,17.23441044015647,-6.402742759587689,48.314314920792114,30.950399320761516,1.5210098639126304,-10.0,40.0,0.0,1.0469030080058166,0.43011003208380827,6.125413539184047,-0.8211246300342062,-0.3992002987360773,1.7148132574772466,0.4052034209893385,-9.969015107519287,48.812326308970604,30.829165516144485,-22.839903831481934,-24.516478180885315,8.920532464981079,-38.51253390312195,19.395682215690613,-70.56039571762085,2.6351059718171665,1.4602978596433112,False,0
STABILIZE,13.99316930770874,109.83303655598617,-7.333047280514126,47.90784576327816,30.980807834892282,1.5573429757738178,-10.0,40.0,0.0,1.3298457288077103,0.24175641330245248,6.1603525181096,-0.6817828177059695,-4.020013984507874,2.5652709315362134,0.4051205174427045,-10.551431333859632,48.114000617117114,30.83453504517088,-25.499731302261353,-22.409886121749878,7.236524671316147,-55.05591630935669,29.976114630699158,-87.16175556182861,2.327678780227429,-5.089559856264606,False,0
STABILIZE,14.028777837753296,28.085415257698823,-7.777658951757922,47.55240402757548,31.11795472831271,1.4745646205719452,-10.0,40.0,0.0,1.5082139845484779,0.05347557872443968,6.178401719878182,-0.7417151466671684,-0.5351411758676556,-0.04489577414660817,0.40475755593173457,-12.677442333215907,46.37493663633412,31.19990785144651,-25.499731302261353,-22.409886121749878,7.236524671316147,-55.05591630935669,29.976114630699158,-87.16175556182861,1.9678910861005083,-5.089559856264606,False,0
STABILIZE,14.059672117233276,32.374448115100805,-8.588646499968275,47.139462836082345,31.225775945447527,1.4492486804662692,-10.0,40.0,0.0,2.3348670840400665,-0.9469238728739335,6.26925390800993,-0.6783704022594779,-1.4152157639576226,0.5436703160521092,0.4044642885988963,-12.677442333215907,46.37493663633412,31.19990785144651,-26.45603120326996,-20.97012549638748,9.148664027452469,-63.7653648853302,43.41643750667572,37.12270259857178,1.9678910861005083,-5.498815399821662,False,0
STABILIZE,14.093527555465698,29.541929031258363,-9.286002177863228,46.79262541646293,31.34671512809602,1.4335885471456586,-10.0,40.0,0.0,2.9962731480733056,-2.1469666589823118,6.3534577607583165,-0.6508107422247033,-1.1453850553826668,0.6743168730382559,0.4041378809817741,-12.677442333215907,46.37493663633412,31.19990785144651,-23.579661548137665,-17.74698793888092,9.520850330591202,-119.94668245315552,48.11433553695679,-2.9654063284397125,1.9678910861005083,-4.118061923252319,False,0
STABILIZE,14.128550052642822,28.558130034248208,-10.055560982552,46.36785455226936,31.5111679282317,1.407530950468649,-10.0,40.0,0.0,3.422604591442216,-3.4743315350174266,6.350490470450769,-0.6053839139361787,-1.2858144345380873,0.5461959314211393,0.4037208983590862,-13.855968835667397,44.74499760115632,32.23884412249414,-23.579661548137665,-17.74698793888092,9.520850330591202,-119.94668245315552,48.11433553695679,-2.9654063284397125,1.6896714888369067,-4.118061923252319,False,0
STABILIZE,14.161940813064575,29.9492598913222,-10.837382168325679,45.94274250174441,31.69712099318461,1.4523042960531538,-10.0,40.0,0.0,3.262945504498583,-4.280777946736356,6.376952757729514,-0.5585074079517055,-1.4182902884268418,1.402858475601909,0.40326354346838833,-14.655983982044688,44.027556062246376,32.798787701110456,-22.314926981925964,-15.608228743076324,9.223080426454544,8.78378227353096,76.24046206474304,-30.28867542743683,1.6041559023913043,1.101600016652925,False,0
STABILIZE,14.195699453353882,29.62769572004775,-11.506625902040156,45.54289311676588,31.96273891310861,1.4735904407841562,-10.0,40.0,0.0,3.1582959073565866,-4.417600296190051,6.324299256304709,-0.521603108205162,-1.277744935738705,1.1383211372663613,0.4026466488197088,-15.355445951223864,43.439917882635,33.38009353976233,-15.65563976764679,-13.283336162567139,12.91065514087677,31.975775957107544,79.10216450691223,44.51143741607666,1.465267291648984,0.1294098866569391,False,0
STABILIZE,14.23642373085022,24.55868420898546,-12.087535965825477,45.1917752128377,32.27521138188431,1.503502956607262,-10.0,40.0,0.0,2.8939009921326853,-5.040969463622313,6.34332346757731,-0.49368364408163445,-0.9781148438375498,1.19490079557364,0.40191619175132054,-15.66786242201216,43.173812361349775,33.67176673511584,-13.087104260921478,-11.002153903245926,15.498208999633789,132.4562668800354,72.93483018875122,124.39316511154175,1.4087652759072729,1.1719592893971074,False,0
STABILIZE,14.26253080368042,38.31114358786993,-12.73575483182185,44.79974351413252,32.596272939062516,1.5855352948471746,-10.0,40.0,0.0,2.284557191274222,-5.492607611639766,6.3505519421533,-0.433975917168352,-1.6684420566324212,2.2099973222821045,0.4012060874077165,-16.026207621657093,42.89994840980994,33.92440731733869,-9.312622249126434,-9.66467410326004,14.269404113292694,89.21437859535217,59.2904269695282,28.37855815887451,1.3659293475783656,4.220808458936821,False,0
STABILIZE,14.29645037651062,29.48792868291174,-13.038157906141096,44.56732581472412,32.92931097449929,1.6539003126306975,-10.0,40.0,0.0,1.6902393797029638,-5.621806616206081,6.314934640065799,-0.43563559478388275,-0.7372486971269544,1.8002964218683628,0.40045084955961485,-16.7778005057434,42.35824631914088,34.32991097093557,-2.7688033878803253,-6.001502275466919,16.81729257106781,90.64121842384338,24.15364533662796,-6.583459675312042,1.3169489798108271,4.902443408857522,False,0
STABILIZE,14.327859878540039,31.843058655612747,-13.43179810690664,44.287152287616244,33.28977576931954,1.7209455040518677,-10.0,40.0,0.0,0.7143470737334195,-5.470664348270631,6.3465080432778285,-0.3994439531081155,-0.9806802593163447,1.8821829605356433,0.3996458567588494,-17.269755804126817,41.95106612960774,34.89685477457061,-0.732341269031167,-5.010491982102394,16.11141860485077,132.3192834854126,13.35233449935913,5.49711138010025,1.305351769219539,4.226795973517984,False,0
STABILIZE,14.361398935317993,29.822556562051165,-13.739097029354186,44.002331186435654,33.73687067517655,1.7403493568646062,-10.0,40.0,0.0,0.053730963766374686,-5.0885144104347715,6.41223623432133,-0.3758870994111624,-0.8073520729468224,1.2760445591917742,0.39866130952182316,-18.021440900595074,41.292448454797125,35.97705558051737,5.447661131620407,-4.390113055706024,19.442270696163177,130.68138360977173,24.059979617595673,86.0828161239624,1.3268245898965398,1.0180584788106182,False,0
STABILIZE,14.39492392539978,29.82870716078883,-14.054886758197872,43.703646458061094,34.21458438582366,1.7662650991891162,-10.0,40.0,0.0,-0.48256161604127495,-4.649352883596816,6.434736158107822,-0.3445035567557113,-0.8443498266088904,1.3677631729825634,0.3976137590344884,-18.144229474925545,41.009887926233304,36.641832437851875,5.447661131620407,-4.390113055706024,19.442270696163177,130.68138360977173,24.059979617595673,86.0828161239624,1.4456669496489152,1.0180584788106182,False,0
STABILIZE,14.428857803344727,29.474873683248887,-14.220585416245468,43.389666979551464,34.74667992808201,1.7795893685702162,-10.0,40.0,0.0,-0.6631701204689536,-4.0276515629825065,6.495945752128538,-0.3208775151889894,-0.5874777807955193,1.2249996822899054,0.3964553514599522,-18.254035383477,40.76953812188481,37.13579227055383,14.189445972442627,-5.6128039956092834,22.168682515621185,149.31823015213013,-20.836690068244934,61.51963472366333,1.5073330081393779,0.10570742268970235,False,0
STABILIZE,14.46347713470459,28.887385929267538,-14.362479116030794,43.08256397207214,35.28257882542735,1.7925419663317566,-10.0,40.0,0.0,-0.7434048328967694,-3.330471529397679,6.5619480045124865,-0.2909231225863295,-0.5586724495967694,1.2299458800346046,0.3952888511180888,-18.26953290428871,40.65660109214358,37.37923297586835,14.189445972442627,-5.6128039956092834,22.168682515621185,149.31823015213013,-20.836690068244934,61.51963472366333,1.5386329529303593,0.10570742268970235,False,0
STABILIZE,14.494937658309937,31.792130615709965,-14.457694674653691,42.77242347575893,35.83683558456112,1.718394045613808,-10.0,40.0,0.0,-0.7677514157192501,-3.0824472969538297,6.579468293507215,-0.2627547652846036,-0.4870670613833855,0.11985783732983257,0.39408701751973135,-18.21359747473746,40.55104588786885,37.665013230030894,15.109142661094666,-6.668196618556976,23.496267199516296,92.08267331123352,-27.78373658657074,17.35481470823288,1.5736620009797297,-5.683792717358063,False,0
STABILIZE,14.530112504959106,28.43460988292081,-14.44229761627831,42.44181841344066,36.42307119611821,1.6740015244194058,-10.0,40.0,0.0,-0.8204981919149082,-1.9913518978009725,6.636748821207881,-0.23601406407320366,-0.2830450064163087,0.49491771754179203,0.3928129900862951,-17.89432282385343,40.19792051077616,38.336913733705416,20.19650936126709,-7.883020490407944,24.45289045572281,101.8074631690979,-5.878769606351852,88.53453993797302,1.5721010952006707,-3.5266930458552137,False,0
STABILIZE,14.568083763122559,26.337197181860425,-14.473205138519393,42.09702468186877,36.97737791107454,1.6700359702699956,-10.0,40.0,0.0,-0.9244884089977342,-0.9483261960879018,6.754463716458466,-0.19930266474747996,-0.3597529432814146,0.9605873425628505,0.3915911286405747,-17.703142812125485,39.96918680207124,38.8287455514036,15.764273703098297,-8.484835922718048,21.034424006938934,128.03468704223633,-5.294914543628693,58.84453058242798,1.5815925502290362,-0.783336573383897,False,0
STABILIZE,14.60559344291687,26.666056329073687,-14.498847469479642,41.722638823457224,37.52811002024926,1.6635187415432227,-10.0,40.0,0.0,-0.9062856346945328,-0.5285556830253176,6.839171722544964,-0.16205462375523583,-0.35403471509759254,0.9278876449731546,0.3903782127612566,-17.388297212572382,39.70642790959538,39.223341894104394,15.440452098846436,-8.789774775505066,18.21839213371277,28.981024026870728,-18.48454773426056,11.006700992584229,1.5460543501426482,-0.9076368382114318,False,0
STABILIZE,14.6383535861969,30.53022957883857,-14.46044483495836,41.340987868874116,38.02544123924951,1.6353971951186064,-10.0,40.0,0.0,-0.7502577537901136,-0.5938709677891513,6.936858795601779,-0.1273360029095868,-0.238782221091164,0.6399592410685488,0.3892832843029749,-16.967964226729997,39.41711536081195,39.65194752745309,16.60761386156082,-9.678783267736435,14.88337516784668,-29.42441701889038,-42.933544516563416,-75.54543018341064,1.4905268374256744,-2.027137393296785,False,0
STABILIZE,14.671709537506104,29.981372009406922,-14.434753332629159,40.96541418542621,38.42948095428729,1.6167077481439318,-10.0,40.0,0.0,-0.6634201160647466,-0.9387950939879721,6.979447586397747,-0.0892461858264461,-0.2598350183437092,0.7470032833935167,0.3883721509621715,-16.546543182704617,39.09606807856575,40.055049917410585,12.0073102414608,-11.518118530511856,11.725028604269028,-22.506150603294373,-25.176727771759033,-28.652846813201904,1.431473310377021,-1.0390954614542574,False,0
STABILIZE,14.704438924789429,30.557142961219867,-14.383810335415008,40.59761808674198,38.82537586356279,1.5860616387115432,-10.0,40.0,0.0,-0.3995983497617448,-1.7186795403549564,7.03598063527112,-0.05403893374019113,-0.20751074776872538,0.576750802033472,0.38747879673055574,-15.322957849499357,39.107907352835355,41.356103812999045,9.87672358751297,-11.399891972541809,7.974833995103836,-45.21316885948181,-1.814456656575203,-59.55606698989868,1.796659269789846,-2.839545706387489,False,0
STABILIZE,14.739300012588501,28.68979103252505,-14.282951326218733,40.206342852633746,39.192027247661045,1.5667528810873952,-10.0,40.0,0.0,-0.20583399385812245,-2.193460610436235,7.068751456022017,-0.017402507172232223,-0.11843803536538117,0.7183310619091292,0.38663627554932967,-15.289197927343649,38.611767222885184,41.33737141429057,12.492716312408447,-12.518961727619171,7.435847073793411,-15.61538577079773,-10.876232385635376,22.091777622699738,1.4193761678015597,-0.9847117877353233,False,0
STABILIZE,14.773955345153809,28.861942018813263,-14.135047539850303,39.78341751136285,39.56352313622936,1.6108904245297273,-10.0,40.0,0.0,0.3645078793748341,-3.3549411089860732,7.120049591783398,0.022303871460335477,-0.022652820237748866,1.4774776132184742,0.385783918273753,-14.330611917989343,37.905549784380455,42.07105764205901,12.63296902179718,-12.822389602661133,6.0422539710998535,17.321081459522247,-42.3745721578598,-24.42372292280197,1.3093814772949472,3.4640653338080742,False,0
STABILIZE,14.815492391586304,24.075170620547937,-13.890638447442573,39.38331784189931,39.908087212995795,1.5869747187422292,-10.0,40.0,0.0,0.7856430428892456,-3.975898365867674,7.13689411893712,0.059132018884885035,0.09239696396588604,0.7228280985244165,0.3849616274179434,-14.209156191755886,37.66810080839201,42.2447638873483,18.063277006149292,-12.474393844604492,5.996166914701462,91.31039381027222,3.1291835010051727,-27.32456624507904,1.250668036373995,-0.8164884973461405,False,0
STABILIZE,14.852373123168945,27.12214426589932,-13.582455299928494,38.9583685930721,40.28684551910212,1.5627893036828808,-10.0,40.0,0.0,1.0419250807613467,-4.3030571700352915,7.160197870611556,0.09685156037888837,0.2694150670478959,0.6744349450349361,0.38408566569104474,-12.782060042071503,36.557389141896486,43.649904671322936,18.063277006149292,-12.474393844604492,5.996166914701462,91.31039381027222,3.1291835010051727,-27.32456624507904,1.245028673779574,-0.8164884973461405,False,0
STABILIZE,14.882905721664429,32.75699569675812,-13.207436040205993,38.64246997099697,40.60034610335395,1.551178894083097,-10.0,40.0,0.0,1.2260721034267679,-4.500707049803005,7.136673845336386,0.1213845728623644,0.5324337045469345,0.7788772965386801,0.383359314138719,-12.782060042071503,36.557389141896486,43.649904671322936,23.100708425045013,-11.401373893022537,8.275528997182846,33.13099145889282,29.043617844581604,-76.9359827041626,1.245028673779574,0.06204714596768833,False,0
STABILIZE,14.91008186340332,36.8034396525249,-12.764563848565684,38.381190187862295,40.88413596979436,1.5722648531872638,-10.0,40.0,0.0,1.1869124944809692,-4.143219644399592,7.088407032906022,0.13962508002796956,0.8130573521681811,1.254521352613709,0.3827030778220037,-12.36526694485105,36.37765118694395,43.927139691722886,28.40672731399536,-10.272520035505295,8.71352106332779,146.25592231750488,37.33144402503967,50.66080093383789,1.1897588892350974,2.488573874565445,False,0
