Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,46.82472896575928,20.208059511649868,11.791068774264144,-64.02311322698736,83.55616264353854,-3.491663888333777,10.0,20.0,125.0,-0.9370048373734883,-1.3172630262526661,-19.349579286545744,-3.0,0.24898291050811894,8.230572394037956,0.5621657560346922,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-12.146705256773453
STABILIZE,46.8528196811676,35.56604765538879,11.813976081156703,-63.891773159355786,83.55549227904231,-3.8127450361806074,10.0,20.0,125.0,-0.9528572795502648,-1.277794884855453,-19.475256474821272,-3.0,0.2505014438901008,10.0,0.5621667615814365,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-12.261296815799618
STABILIZE,46.88213086128235,34.12361387951023,11.843858076037463,-63.75948567873066,83.55497377321302,-4.0407438958368695,10.0,20.0,125.0,-0.9603681397597517,-1.2010094713193467,-19.569106689111834,-3.0,0.2522624704437333,10.0,0.5621675393401805,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-11.917522138721123
STABILIZE,46.91156768798828,33.984815706102076,11.875768362398498,-63.635412777567275,83.56080784138742,-4.095636082413675,10.0,20.0,125.0,-1.0435615513977994,-1.0690255638406647,-19.994878483855626,-3.0,0.254136427178003,8.088086304148936,0.5621587882379189,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-12.719663051904275
STABILIZE,46.92959213256836,55.513255244523855,11.903507351498416,-63.518769011549765,83.56626442176785,-4.335656240932157,10.0,20.0,125.0,-1.0542676594783829,-0.9590297428475465,-20.06612589463532,-3.0,0.25568604573317244,10.0,0.5621506033673482,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-12.08940947726037
STABILIZE,46.96430778503418,28.814157346596687,11.934987372374795,-63.420822804281,83.57527984550835,-4.432405089187907,10.0,20.0,125.0,-1.166775495982185,-0.5968543730742717,-20.61049538657992,-3.0,0.25760466547109756,8.780629008861197,0.5621370802317375,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-12.433184154338864
STABILIZE,46.9967782497406,30.801063345425707,11.958576811162375,-63.316863743283456,83.57873123619271,-4.735222163794681,10.0,20.0,125.0,-1.295340573616158,-0.23718600289150904,-21.13815652826738,-3.0,0.2591034220628604,10.0,0.5621319031457109,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-12.375888374825783
STABILIZE,47.03641486167908,25.237700972369307,11.983248357226682,-63.21969134426587,83.58354954331031,-5.007691185028145,10.0,20.0,125.0,-1.458156702060218,0.2776350234865592,-21.738566014804643,-3.0,0.2607279650833173,10.0,0.5621246756850345,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-10.313240312354818
STABILIZE,47.082797050476074,21.562771185917867,12.007570586146898,-63.12130321746532,83.58768667755245,-5.3170480291164415,10.0,20.0,125.0,-1.5626794070940404,0.49170126292439825,-22.116340362703465,-3.0,0.26240819665380244,10.0,0.5621184699836713,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-10.026761414789407
STABILIZE,47.10475158691406,45.5689623328227,12.033120384202059,-63.0226019527856,83.5920411996363,-5.56648890197888,10.0,20.0,125.0,-1.6031710096496974,0.6187239984664179,-22.311408857851735,-3.0,0.2639112597950264,10.0,0.5621119382005455,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-9.682986737710912
STABILIZE,47.131917238235474,36.82056324180069,12.058494455188077,-62.96014080232302,83.6004619278841,-5.6668766838038716,10.0,20.0,125.0,-1.6801842740276474,0.7495844465483384,-22.50697254171483,-3.0,0.2654595527878277,10.0,0.5620993071081739,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-9.511099399171666
STABILIZE,47.18939137458801,17.40310112900348,12.081611810682327,-62.89662230883927,83.60727855080435,-5.815366225035215,10.0,20.0,125.0,-1.7316049263072653,1.0527549860206367,-22.960550036569746,-3.0,0.2672090041878402,9.81312902077995,0.5620890821737935,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-7.906817572805361
STABILIZE,47.20961403846741,49.453550752832705,12.105339253883564,-62.80274079983982,83.61127662118251,-6.157236834127612,10.0,20.0,125.0,-1.7316049263072653,1.0527549860206367,-22.960550036569746,-3.0,0.2686130854762558,10.0,0.5620830850682262,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-7.906817572805361
STABILIZE,47.23106384277344,46.652622212335245,12.12655320635864,-62.76606029797654,83.61916181002753,-6.2034475775540585,10.0,20.0,125.0,-1.6693495662915971,1.1948660363260375,-23.158825305533338,-3.0,0.2699008727866723,9.890777813473935,0.5620712572849587,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-7.047380880109126
STABILIZE,47.25983953475952,34.762210232311425,12.145316928554927,-62.73315810204274,83.6259255540407,-6.232831199808863,10.0,20.0,125.0,-1.7046247185903627,1.3427735693592522,-23.287516314780135,-3.0,0.27114735808158885,9.358592463932089,0.5620611116689389,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-5.443099053742821
STABILIZE,47.2924964427948,30.635259402093332,12.16338361726708,-62.69432851639967,83.63160221555655,-6.298910927109147,10.0,20.0,125.0,-1.6168717287945082,1.5775830933064199,-23.45389118522518,-3.0,0.27239385590528714,9.955118266240381,0.5620525966766652,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-3.896113006889598
STABILIZE,47.336724042892456,22.61299748762683,12.180719512333127,-62.65582446078993,83.63684479625962,-6.353498959794532,10.0,20.0,125.0,-1.58034590482569,1.774492751322833,-23.57558295812001,-3.0,0.2737539207998414,9.583943367881062,0.5620447328056105,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-2.6929016371148693
STABILIZE,47.352097034454346,65.09558766470597,12.197406834744967,-62.619731341463414,83.64187329940803,-6.396611562978288,10.0,20.0,125.0,-1.5719132892433687,1.8096276713002017,-23.61156097957305,-3.0,0.2747564439428496,10.0,0.5620371900508879,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-2.4064227395494577
STABILIZE,47.38481569290161,30.574517250679747,12.211650886540923,-62.596104657581236,83.64674325016587,-6.407625105979444,10.0,20.0,125.0,-1.470318174042543,1.726418037962875,-23.691206107937276,-3.0,0.2758303971431079,9.217591518406755,0.5620298851247512,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-2.5783100780887045
STABILIZE,47.4211962223053,27.49461815798099,12.226033084444447,-62.569408439180926,83.6512750925887,-6.420923158371699,10.0,20.0,125.0,-1.2958891231838747,1.4662894296492932,-23.73920013968766,-3.0,0.2769544442705245,9.264681885911218,0.562023087361117,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-1.776169164905552
STABILIZE,47.46263337135315,24.138767711414726,12.24029382298752,-62.54200180611168,83.65564080910765,-6.423555553473902,10.0,20.0,125.0,-1.1124783735666397,1.0160651307900321,-23.788153813016436,-3.0,0.2781312295352811,9.142154079596136,0.5620165387863385,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-1.1459155902616465
STABILIZE,47.4990234375,27.51229239367145,12.254134719552917,-62.51689046116463,83.65993953483658,-6.4145888089078085,10.0,20.0,125.0,-1.0047701323369467,0.8140151150929497,-23.783758586285533,-3.0,0.27922875542402775,9.002544248881973,0.5620100906977451,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-0.5156620156177409
STABILIZE,47.5274338722229,35.18032594381957,12.26259721994612,-62.514732117416244,83.66396425940836,-6.365140897562842,10.0,20.0,125.0,-0.9346299592547337,0.6308842965099793,-23.792871766185623,-3.0,0.2799791186995615,8.256227088944097,0.5620040536108875,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-0.057295779513082325
STABILIZE,47.53589701652527,118.26600874101227,12.271448932934364,-62.50863195248469,83.66748747597357,-6.319248843036435,10.0,20.0,125.0,-0.9346299592547337,0.6308842965099793,-23.792871766185623,-3.0,0.2805168502570975,6.3451414253931215,0.5619987687860396,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-0.057295779513082325
STABILIZE,47.591059923172,18.132355738470316,12.274107647480598,-62.52370209735691,83.66995561693012,-6.245550865192337,10.0,20.0,125.0,-0.37378183552468336,-0.13618948973841144,-23.703737797516958,-3.0,0.28127765228545354,8.399701365043036,0.5619950665746049,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,1.3178029288008934
STABILIZE,47.601524353027344,95.62282561612292,12.286983992621177,-62.49716510473831,83.67352772285668,-6.169897078787583,10.0,20.0,125.0,-0.37378183552468336,-0.13618948973841144,-23.703737797516958,-3.0,0.2820408186624378,5.39629126884244,0.5619897084157149,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,1.948056503444799
STABILIZE,47.627553939819336,38.43683216949836,12.288467577133096,-62.51216164765151,83.67537780430037,-6.093408725176715,10.0,20.0,125.0,-0.1231978296068125,-0.37262481215145377,-23.663272341779216,-3.0,0.28241348922289167,7.516816709268866,0.5619869332935494,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,2.864788975654116
STABILIZE,47.66963768005371,23.769148815595603,12.294242279660246,-62.51028764949251,83.6776115218008,-5.97531383669294,10.0,20.0,125.0,0.5826334389746292,-0.8881805107521216,-23.457840742112744,-3.0,0.28318268941177394,7.515455101413469,0.5619835827172988,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,4.755549699585833
STABILIZE,47.702199935913086,30.718725052915286,12.302865273903583,-62.498462167180755,83.680275003434,-5.794855187747746,10.0,20.0,125.0,1.1693449277705792,-1.2486387282793727,-23.28286154086077,-3.0,0.2839893672799986,6.051221185069679,0.561979587494849,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,5.901465289847479
STABILIZE,47.73395609855652,31.51266350611199,12.308085667144525,-62.49785915823957,83.68231326758313,-5.598446424758092,10.0,20.0,125.0,1.565333575916825,-1.4445335695955102,-23.175881995438154,-3.0,0.2846169354475629,5.606229295726585,0.5619765300986254,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,6.818197762056797
STABILIZE,47.75654125213623,44.28248360906701,12.311137474927609,-62.50250582510427,83.6838977564508,-5.409865061375113,10.0,20.0,125.0,1.879444370892191,-1.653889112940156,-23.038538844060245,-3.0,0.2850322237220329,4.430685347380389,0.5619741533653237,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,7.7349302342661135
STABILIZE,47.81075596809387,18.44890849670328,12.313257547251556,-62.50997016765534,83.68512891159212,-5.20535455726272,10.0,20.0,125.0,2.674666007040439,-2.055201359935898,-22.63920500404628,-3.0,0.2857641955682345,6.573990729832047,0.5619723066326119,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,9.11002894258009
STABILIZE,47.82250356674194,85.2119783836496,12.319146680016498,-62.50542703665556,83.68750180778652,-4.868460881552954,10.0,20.0,125.0,2.775241609785935,-2.0999489173964134,-22.57781355623891,-3.0,0.28619501246040985,-6.0909908018603875,0.5619687472883202,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,9.11002894258009
STABILIZE,47.8497371673584,36.72738417351862,12.317359106946913,-62.52173432520466,83.68780661559148,-4.7521205721507735,10.0,20.0,125.0,2.8977171468880183,-2.1360714400390837,-22.44986191496977,-3.0,0.2864211231937869,6.02842460910841,0.5619682900766128,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,9.797578296737077
STABILIZE,47.89162516593933,23.87903078885043,12.3190975774172,-62.527882540648946,83.68873033761511,-4.499553597975752,10.0,20.0,125.0,3.0361270884369187,-2.1967145552455114,-22.242613484984073,-3.0,0.286993852493172,4.99265468314535,0.5619669044935773,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,9.969465635276325
STABILIZE,47.90823984146118,60.20330419555326,12.321131826897254,-62.532548150740524,83.69005510231749,-4.209638080536724,10.0,20.0,125.0,3.024514272744016,-2.154169306905502,-22.047109565276212,-3.0,0.28728914462021105,-0.8796948647758036,0.5619649173465238,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,10.59971920992023
STABILIZE,47.941877126693726,29.73882216140331,12.3202659034072,-62.54359490369721,83.69024272446428,-4.020533051580142,10.0,20.0,125.0,2.7591714553293643,-1.978773677557571,-21.6154894210556,-3.0,0.28763495439299747,4.872936378381862,0.5619646359133036,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,11.745634800181877
STABILIZE,47.96851706504822,37.55476563549268,12.322342423490003,-62.54745784669894,83.69103322680074,-3.675968306651408,10.0,20.0,125.0,2.725020082592477,-1.9004045139076677,-21.560029992542386,-3.0,0.28804737928499413,0.9781233850230198,0.5619634501597989,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,11.287268564077218
STABILIZE,48.003679037094116,28.448495947366638,12.322844212984354,-62.55453836594692,83.69143523605632,-3.3837412356721503,10.0,20.0,125.0,2.3930767309112655,-1.6220113394232372,-21.22995939335423,-3.0,0.28848065661195155,3.1105730035135366,0.5619628471459155,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,12.719663051904275
STABILIZE,48.034616231918335,32.33027834090016,12.324229590510154,-62.55948911283873,83.69203181172222,-2.9842288753228603,10.0,20.0,125.0,2.1256605241966917,-1.3301831828413915,-20.974884271252808,-3.0,0.28890637850291184,0.4849664871071102,0.5619619522824166,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,12.776958831417359
STABILIZE,48.07347249984741,25.740611862898525,12.323196767766945,-62.568653411395864,83.6922834755073,-2.7087604996065364,10.0,20.0,125.0,1.740690038398734,-1.0225468735906684,-20.637110926228168,-3.0,0.2893100680997484,3.3014955840340847,0.561961574786739,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,13.980170201192088
STABILIZE,48.09343647956848,50.12792810020078,12.323163961808037,-62.57386157786254,83.69272482088917,-2.3708085249159705,10.0,20.0,125.0,1.661186102851257,-0.8370107612027958,-20.54293969304662,-3.0,0.2895359750226983,-2.042555344836247,0.5619609127686662,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,14.094761760218251
STABILIZE,48.11628341674805,43.78187891440501,12.321352870496797,-62.5837784252759,83.69248527187035,-2.1572922734984745,10.0,20.0,125.0,1.4251891932055647,-0.6603609383685214,-20.30074972281443,-3.0,0.2897139506350243,1.82441250539547,0.5619612720921945,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,14.495832216809829
STABILIZE,48.1616895198822,22.027750643348565,12.320485554475242,-62.59161512330081,83.69240062566985,-1.8607141815305586,10.0,20.0,125.0,1.2958900836792266,-0.5159904828300214,-20.18086965759695,-3.0,0.29019776271021597,2.9760735062992505,0.5619613990614952,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,14.725015334862157
STABILIZE,48.18182015419006,49.70084487682336,12.322096385254323,-62.59583445201486,83.69283521415679,-1.4868779219439539,10.0,20.0,125.0,1.1742846486443792,-0.3453894328360279,-20.02509353319647,-3.0,0.2905117787128969,-3.3142689851686296,0.5619607471787649,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,15.01149423242757
STABILIZE,48.206223249435425,40.99723381586793,12.319470727102294,-62.60535080087017,83.69235975549454,-1.3290559594838633,10.0,20.0,125.0,0.9185937423006016,0.06329621681215442,-19.611237003459763,-3.0,0.29066349054050955,2.6399387355525805,0.5619614603667582,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,15.813635145610721
STABILIZE,48.238319635391235,31.167036968233326,12.318415079443271,-62.61219029775838,83.69222312874702,-1.0019904108637059,10.0,20.0,125.0,0.6632370349784785,0.4388014478026495,-19.096044372102163,-3.0,0.29098238772004215,0.5477227594749623,0.5619616653068795,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,16.558480279280793
STABILIZE,48.28425931930542,21.776148694252633,12.318007843002942,-62.618030747094224,83.69222292257976,-0.5449578260636297,10.0,20.0,125.0,0.41945114835803315,0.7078729081738937,-18.28375900241652,-3.0,0.2913026610341801,-2.4454986505257876,0.5619616656161304,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,17.417916971977025
