Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,26.05464768409729,16.493073332625528,-48.16961510617436,50.89694171592823,43.11711228258678,-4.929960046424448,-10.0,40.0,0.0,-0.10473662869306138,-0.7981164624175698,-7.336422300726586,-0.9264491841927398,-3.197030092156952,-3.472659723861899,0.39353460308536836,-28.853873518952724,46.71994600791299,42.84148484518868,-36.94290518760681,18.85783076286316,-11.595059186220169,-18.351799249649048,18.065351247787476,-67.06007122993469,-5.635551762781231,-2.424657818086112,False,1
STABILIZE,26.060648918151855,166.77816215356475,-48.532095857042066,51.29051827794644,42.92653890908947,-5.037217085845894,-10.0,40.0,0.0,-0.10473662869306138,-0.7981164624175698,-7.336422300726586,-1.0139770767829466,-3.9261331772476225,-5.229732751377653,0.3938490046188187,-28.853873518952724,46.71994600791299,42.84148484518868,-33.723920583724976,20.18066793680191,-7.4783168733119965,-33.42605233192444,12.33101338148117,68.87496709823608,-5.635551762781231,-5.554074191528004,False,0
STABILIZE,26.113674640655518,18.860807079709687,-48.203791330114385,51.40269170669999,42.78918455784322,-5.176562398746249,-10.0,40.0,0.0,-0.06127453417868353,-0.8329704908653217,-7.171742170969347,-0.9187790893135365,-2.6795454783341777,-4.212270893941422,0.3939512525563028,-28.853873518952724,46.71994600791299,42.84148484518868,-33.311086893081665,20.289994776248932,-8.92246663570404,31.972074508666992,21.295703947544098,24.80439841747284,-5.635551762781231,-7.662007173177339,False,0
STABILIZE,26.126365900039673,78.8254839315918,-48.635453301071706,51.83439874127109,42.4937139696768,-5.355816134246518,-10.0,40.0,0.0,-0.07037261295740498,-0.7869598820168829,-7.08302185563229,-1.0620719182618386,-3.9179705356848373,-7.48430303427624,0.3944851205237008,-28.853873518952724,46.71994600791299,42.84148484518868,-35.13688147068024,20.909076929092407,-13.526365160942078,-8.101136982440948,18.240010738372803,-54.44178581237793,-5.635551762781231,-9.474035869414212,False,0
STABILIZE,26.16574239730835,25.398627822622153,-48.29961026888646,51.87833364742978,42.352374684958086,-5.518425929433223,-10.0,40.0,0.0,0.04646631053212565,-0.620864729162688,-6.807459154228595,-0.946417759175273,-2.55579074667018,-4.987867600563424,0.3946363704383437,-28.853873518952724,46.71994600791299,42.84148484518868,-37.85071671009064,19.372332096099854,-11.126751452684402,-50.67707896232605,13.327570259571075,-4.9427516758441925,-5.635551762781231,-10.344759483864838,False,0
STABILIZE,26.207924127578735,23.72585444219434,-48.40089074758762,52.193130041971266,42.093112706241214,-5.702183289684231,-10.0,40.0,0.0,-0.008626422200020323,-0.278806614372628,-6.315483616520338,-1.042430319460133,-3.283836777408635,-5.917392852680412,0.39505573205669164,-28.853873518952724,46.71994600791299,42.84148484518868,-31.136223673820496,21.497268974781036,-13.672584295272827,37.51969933509827,17.778412997722626,-29.74044382572174,-5.635551762781231,-10.08544793693072,False,0
STABILIZE,26.22919535636902,46.957121425852534,-48.2364903836746,52.388708417207916,41.871303482987834,-5.881547985196842,-10.0,40.0,0.0,-0.018955589215783667,-0.16716204974689206,-6.278671885101732,-1.0113986965611264,-2.778300397873349,-5.616127936183373,0.39538420697424176,-28.853873518952724,46.71994600791299,42.84148484518868,-29.990944266319275,21.74461930990219,-14.362373948097229,52.40259766578674,29.45195734500885,-62.89193034172058,-5.635551762781231,-11.106208609331723,False,0
STABILIZE,26.281177520751953,19.239926605504586,-48.23067602160228,52.643634932094,41.619569656171784,-6.029280375748173,-10.0,40.0,0.0,-0.098475639740834,0.11526424472072534,-5.363626319353245,-1.0604677112917629,-3.0513586907030854,-5.393776097311685,0.39577690275498356,-28.853873518952724,46.71994600791299,42.84148484518868,-33.28188359737396,22.485321760177612,-15.198943018913269,-31.188613176345825,3.3622581511735916,34.041887521743774,-5.635551762781231,-8.471498995492448,False,0
STABILIZE,26.305828094482422,40.57799620757711,-48.23790314068398,52.8824753940966,41.34020537137016,-6.189408444018731,-10.0,40.0,0.0,-0.20096017363764235,0.026797393434898776,-5.206858536862644,-1.083877731583098,-3.0738885086228445,-5.697094698765021,0.39622883190410163,-28.853873518952724,46.71994600791299,42.84148484518868,-35.08514165878296,22.20955789089203,-17.489366233348846,-22.59030044078827,7.748918235301971,13.507965207099915,-5.635551762781231,-9.528895095054107,False,0
STABILIZE,26.35810375213623,19.131718308831243,-48.19664138829451,53.12118801292543,41.06077270368959,-6.360509018779233,-10.0,40.0,0.0,-0.27201324419110984,0.01238484051252562,-4.804779814575979,-1.100654446007921,-3.0128188356151773,-5.037475068041116,0.3966035977601941,-28.853873518952724,46.71994600791299,42.84148484518868,-32.881325483322144,23.143313825130463,-18.050967156887054,90.41218757629395,36.65016293525696,17.83757209777832,-5.635551762781231,-10.562200263639486,False,0
STABILIZE,26.369959115982056,84.35000502765209,-48.447228936217805,53.51240143722678,40.664541849873075,-6.591962224931519,-10.0,40.0,0.0,-0.27201324419110984,0.01238484051252562,-4.804779814575979,-1.2266428307989328,-3.8433514787868637,-8.73866600616224,0.3973330966272073,-28.853873518952724,46.71994600791299,42.84148484518868,-34.330832958221436,23.18655252456665,-20.36869376897812,51.843810081481934,12.19063475728035,-77.85528302192688,-5.635551762781231,-11.720262252509734,False,0
STABILIZE,26.402729749679565,30.517789839782303,-48.13142306740232,53.569104376487346,40.45585279938708,-6.72446034671581,-10.0,40.0,0.0,-0.3526382912578213,-0.15542319571946156,-4.458294563264987,-1.0791698428903473,-2.4722028031027783,-5.650227134844284,0.3976443001833177,-28.853873518952724,46.71994600791299,42.84148484518868,-34.330832958221436,23.18655252456665,-20.36869376897812,51.843810081481934,12.19063475728035,-77.85528302192688,-5.635551762781231,-11.720262252509734,False,0
STABILIZE,26.448545455932617,21.83134762626026,-48.15922691256557,53.800302273392326,40.143908984512784,-6.8574290223380014,-10.0,40.0,0.0,-0.2713950587103708,-0.317155458519605,-4.066456428978288,-1.1718679728331494,-3.0852384818685006,-5.33851458330537,0.39812864184954194,-28.853873518952724,46.71994600791299,42.84148484518868,-35.620319843292236,22.66261577606201,-20.566841959953308,-7.966369390487671,-1.1657338589429855,-70.32325863838196,-5.635551762781231,-8.182359158679237,False,0
STABILIZE,26.487863302230835,25.436365180055066,-48.411278798798634,54.14408586723645,39.81541794379582,-7.009251622385993,-10.0,40.0,0.0,-0.19794555225358088,-0.3473822472480849,-3.717441019466629,-1.243984771663719,-3.4633406229394295,-5.817861587733712,0.39866564942540644,-28.853873518952724,46.71994600791299,42.84148484518868,-37.08070516586304,22.10157811641693,-16.487130522727966,22.311609983444214,-12.299858033657074,44.33732032775879,-5.635551762781231,-6.850253277586487,False,0
STABILIZE,26.534216165542603,21.576303795384632,-48.51622774523739,54.416989182741894,39.55264000225565,-7.130565216682063,-10.0,40.0,0.0,-0.19798637330604227,-0.27583729635267074,-3.409383479643187,-1.2361066317977207,-3.2221963452318003,-5.444756143535092,0.3990595673679031,-28.853873518952724,46.71994600791299,42.84148484518868,-36.04719042778015,22.86594659090042,-15.549367666244507,84.33037996292114,-0.33562760800123215,98.88087511062622,-5.635551762781231,-6.656468858002177,False,0
STABILIZE,26.551961421966553,56.37278066744621,-48.71123225432317,54.71382322510128,39.16786254197148,-7.23998309887455,-10.0,40.0,0.0,-0.1670204300433201,-0.2713688585316015,-3.337789650206525,-1.2978019356319543,-3.545157185148766,-6.077951116922236,0.39975003097912515,-28.853873518952724,46.71994600791299,42.84148484518868,-38.969120383262634,22.7691188454628,-22.246834635734558,-35.707226395606995,9.323883801698685,-75.32893419265747,-5.635551762781231,-5.445609079960908,False,0
STABILIZE,26.580811262130737,34.66338294724837,-48.52562679889481,54.785306846559386,38.9543376158876,-7.258204329372377,-10.0,40.0,0.0,-0.2665810026451283,-0.3030388448873639,-3.1790481564892006,-1.196982038066368,-2.700750120117711,-4.599709017007519,0.4000842918974787,-28.853873518952724,46.71994600791299,42.84148484518868,-37.03484237194061,22.97784388065338,-21.427519619464874,-51.3666033744812,-23.141656816005707,-53.65479588508606,-5.635551762781231,-4.381402428023099,False,0
STABILIZE,26.620209455490112,25.386483312956216,-48.39622694250709,54.96164047374767,38.65627791341354,-7.306542767595671,-10.0,40.0,0.0,-0.31131884843041757,-0.311381173906594,-3.0375827725037774,-1.2314030488501806,-2.8670931115474114,-4.873573674259879,0.4005582935983083,-28.853873518952724,46.71994600791299,42.84148484518868,-32.3221892118454,25.102734565734863,-24.039466679096222,54.39341068267822,14.925076067447662,-30.7916522026062,-5.635551762781231,-4.891252997676102,False,0
STABILIZE,26.650920391082764,32.56320795000194,-48.3861900350363,55.18154977571982,38.26938479417327,-7.441747466370815,-10.0,40.0,0.0,-0.3652776096777828,-0.3698273160778046,-2.809239303266496,-1.2727947262491957,-3.0397588596297878,-6.224024926263242,0.4012379487181351,-28.853873518952724,46.71994600791299,42.84148484518868,-34.18806195259094,24.473628401756287,-27.487310767173767,-43.26457977294922,1.699870452284813,-76.19655132293701,-5.635551762781231,-9.606585081768419,False,0
STABILIZE,26.689578771591187,25.870484250001542,-48.27420418823472,55.289428598317414,37.85386486945026,-7.463241674131409,-10.0,40.0,0.0,-0.24129873726720874,-0.5259339576010906,-2.5169008034876037,-1.2610551516897504,-2.8802958978229958,-4.699201671604677,0.4019513132762931,-28.853873518952724,46.71994600791299,42.84148484518868,-35.74390411376953,23.118498921394348,-34.44537818431854,-13.345065712928772,2.966500073671341,-209.68401432037354,-5.635551762781231,-4.0393200874058275,False,0
STABILIZE,26.71449875831604,40.13956915774262,-48.320402278503124,55.5438330546464,37.496495948560565,-7.507040921531457,-10.0,40.0,0.0,-0.28994270420580487,-0.57589284267662,-2.484694967447113,-1.3135091336227558,-3.1650016332232935,-5.207498102995,0.40259132317518276,-28.853873518952724,46.71994600791299,42.84148484518868,-32.58009850978851,23.91529679298401,-23.29491525888443,2.810715138912201,-13.878683745861053,20.984145998954773,-5.635551762781231,-2.875777298613468,False,0
STABILIZE,26.75756525993347,23.22260302414555,-48.12652106541225,55.61575164496933,37.2362633351932,-7.5112331178492,-10.0,40.0,0.0,-0.4843462697662052,-0.5552475286931986,-2.2113185669080564,-1.26606547829177,-2.7526827813516634,-4.548714162848695,0.40299278090998114,-28.853873518952724,46.71994600791299,42.84148484518868,-33.86913239955902,24.200312793254852,-27.84210741519928,-14.081215858459473,11.76234483718872,-10.523848235607147,-5.635551762781231,-3.943675240910846,False,0
STABILIZE,26.78344225883484,38.650767614589284,-48.12733185456694,55.807317409198156,36.82663265312292,-7.646769941948856,-10.0,40.0,0.0,-0.5347814004537843,-0.5076723796380037,-2.100537380882092,-1.322153411768757,-3.0408077412972134,-6.4665516710568625,0.40372701456589083,-28.853873518952724,46.71994600791299,42.84148484518868,-33.95233452320099,23.593397438526154,-30.516180396080017,-58.71749520301819,1.756608672440052,-152.42042541503906,-5.635551762781231,-10.344730455560866,False,0
STABILIZE,26.815624713897705,31.079047986010256,-47.99473381844954,55.89692249837095,36.51620641852355,-7.750829259567302,-10.0,40.0,0.0,-0.5805794730251594,-0.3818148316797059,-1.944058387327335,-1.299336236013991,-2.781027753131707,-5.953109492690416,0.40425451978004573,-28.853873518952724,46.71994600791299,42.84148484518868,-33.95233452320099,23.593397438526154,-30.516180396080017,-58.71749520301819,1.756608672440052,-152.42042541503906,-5.635551762781231,-10.344730455560866,False,0
STABILIZE,26.853124856948853,26.66876915446927,-47.94213968789716,56.0499525976015,36.1371578782642,-7.776473460326865,-10.0,40.0,0.0,-0.6106793162846123,-0.2813200172654869,-1.847796262486114,-1.3324090779336477,-2.941465170398386,-4.938231611417449,0.4049037314506626,-28.853873518952724,46.71994600791299,42.84148484518868,-32.578298449516296,23.468922078609467,-31.254127621650696,12.638667225837708,-3.401590511202812,95.91963291168213,-5.635551762781231,-3.7212117107752993,False,0
STABILIZE,26.883384943008423,33.056990408335366,-47.90837951532982,56.22806958714752,35.682370549029464,-7.746047412468382,-10.0,40.0,0.0,-0.752571693814867,-0.27692788546405134,-1.8361226154209158,-1.3430672827178565,-2.957245842094586,-4.246278956614743,0.40572674426405797,-28.853873518952724,46.71994600791299,42.84148484518868,-31.047651171684265,23.46675992012024,-34.800755977630615,57.92143940925598,-21.688880026340485,-81.18689060211182,-5.635551762781231,0.5159559049973482,False,0
STABILIZE,26.91654634475708,30.155323891005825,-47.81162946413345,56.328098880924635,35.35275739798319,-7.782423190605484,-10.0,40.0,0.0,-0.7341424026911445,-0.03585166295339693,-1.691910855058913,-1.3368261006064324,-2.8433932628207867,-5.107169020674379,0.40629195624195824,-28.853873518952724,46.71994600791299,42.84148484518868,-32.96293914318085,23.13622087240219,-31.688904762268066,26.873353123664856,9.066124260425568,44.32922303676605,-5.635551762781231,-5.528262479767703,False,0
STABILIZE,26.951244115829468,28.825841036390504,-47.78216925617303,56.472470994518936,34.97913701354911,-7.830359817110715,-10.0,40.0,0.0,-0.6356870934352619,0.04848900702180146,-1.5691870832691817,-1.3651982054576748,-2.9637571244689824,-5.251466034514836,0.40694221191465313,-28.853873518952724,46.71994600791299,42.84148484518868,-32.96293914318085,23.13622087240219,-31.688904762268066,26.873353123664856,9.066124260425568,44.32922303676605,-5.635551762781231,-5.528262479767703,False,0
STABILIZE,26.982542514801025,31.951489666415277,-47.73929447317282,56.63332882496004,34.64007851423666,-7.887469684508168,-10.0,40.0,0.0,-0.7652288347596939,0.12298572021657186,-1.2923288870790055,-1.3732567362511567,-2.929494515236851,-5.459163682089808,0.40753321336548254,-28.853873518952724,46.71994600791299,42.84148484518868,-30.86458444595337,23.708632588386536,-28.857868909835815,10.543358325958252,-4.471370577812195,47.770699858665466,-5.635551762781231,-6.0465564438953106,False,0
STABILIZE,27.053060293197632,14.183122833713755,-47.66183999669363,56.770058774132906,34.19224585866358,-7.915078235537559,-10.0,40.0,0.0,-1.2260394465847988,-0.4936897017465182,-1.07357607065348,-1.3808886152331148,-2.9015559864229727,-4.998860670486746,0.4083079567890759,-28.853873518952724,46.71994600791299,42.84148484518868,-30.998224020004272,24.30727779865265,-39.00574743747711,-68.0590033531189,-3.5976316779851913,-110.66011190414429,-5.635551762781231,-4.688882603418264,False,1
STABILIZE,27.078431129455566,39.42385562552872,-47.77184139286365,57.037474537373875,33.522830761921455,-7.942920135951927,-10.0,40.0,0.0,-1.5904477546081388,-1.064733110112429,-1.0832446303104561,-1.434596604845929,-3.1663974674420805,-5.023932078200873,0.4095311046737381,-28.853873518952724,46.71994600791299,42.84148484518868,-31.10698163509369,23.577861487865448,-42.418697476387024,-9.584728628396988,-25.800511240959167,-110.2057695388794,-5.635551762781231,-2.2625496814382062,False,0
STABILIZE,27.104443788528442,38.450926825690765,-47.88900372764783,57.264213948435064,32.88357080830934,-7.925541590036428,-10.0,40.0,0.0,-1.8144064558416835,-1.3238832938274065,-1.1463515228165544,-1.4782597052687239,-3.4079538177503768,-4.372409100180727,0.4107618673610363,-28.853873518952724,46.71994600791299,42.84148484518868,-32.92623460292816,22.062791883945465,-40.93116819858551,-46.6228723526001,-5.429833009839058,-56.693464517593384,-5.635551762781231,0.11646240931153366,False,0
STABILIZE,27.12060022354126,61.914943241368114,-47.5085893521993,57.089637308727454,32.784609324193475,-7.730469755318936,-10.0,40.0,0.0,-1.8530465435237382,-1.479992176506514,-1.1453457774612699,-1.3118508397204984,-2.299982032757114,-2.2163994805868437,0.410875289394442,-28.853873518952724,46.71994600791299,42.84148484518868,-30.98527193069458,20.24524211883545,-37.792977690696716,3.0312657356262207,-52.26237773895264,60.857462882995605,-5.635551762781231,6.239349205389499,False,0
STABILIZE,27.160176038742065,25.27252459885637,-47.37878453359542,57.15072289696733,32.362268837974746,-7.663815753838319,-10.0,40.0,0.0,-1.9989043794757142,-1.6297848417506522,-1.2269894832096653,-1.378881331422607,-2.7742466023478634,-3.835372384185935,0.41162949344118727,-28.853873518952724,46.71994600791299,42.84148484518868,-27.524283528327942,20.672084391117096,-39.88609313964844,44.11936700344086,-51.13860368728638,-93.30660104751587,-5.635551762781231,1.115956433958057,False,0
