Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,27.696017503738403,26.786800441943786,290.17858594453963,154.8354454618992,-39.47470265449107,-32.02751134065748,300,0,30,11.244911822128111,-2.0913614486190033,54.96625128909568,10.0,2.37649403573067,15.0,0.5248758031606549
STABILIZE,27.730631351470947,28.893952962896627,288.9414091158086,156.70201955553378,-39.91931726881788,-23.5891222597959,300,0,30,11.182578661988929,-2.0758938449132747,54.756424462698305,10.0,2.6243127988160846,15.0,0.5249687461700184
STABILIZE,27.76652765274048,27.86764823132325,287.2635114574186,158.13446095810576,-40.10195821221364,-31.534271312256788,300,0,30,11.146230102773414,-2.0357052252803314,54.49304553811344,10.0,2.960343896475403,15.0,0.5250367188782299
STABILIZE,27.809312105178833,23.377536005707405,285.5535957702934,159.00354339453443,-40.030118159494265,-25.81106136653612,300,0,30,11.175922642642751,-1.9782195784611536,54.2476095204782,10.0,3.302951005133015,15.0,0.5250900298978102
STABILIZE,27.84546732902527,27.660162097641077,284.3679120081385,160.00496291068566,-40.01034996366986,-25.091801178269694,300,0,30,11.272436630709617,-1.9120779475294543,54.021298032519,10.0,3.5406545119901747,15.0,0.5251388187542411
STABILIZE,27.87908673286438,29.75527809307605,283.74879589811604,161.37688255698336,-40.00720851814311,-15.714652012686335,300,0,30,11.383150582060939,-1.8622519309776229,53.862561021113315,10.0,3.6650202384467803,15.0,0.5251852448045234
STABILIZE,27.921658992767334,23.493158127629066,282.5302303837568,162.2516852271282,-39.877617527065226,-14.763544422385408,300,0,30,11.564560406416478,-1.8015567355787738,53.66547249751802,10.0,3.9094756902372314,14.763544422385408,0.5252316723773014
STABILIZE,27.960866451263428,25.51140144395988,282.253762911847,163.45926287648354,-39.900123733333004,-15.626597469790624,300,0,30,11.759631462885688,-1.7539705941878834,53.482799088166026,10.0,3.96545771325233,15.0,0.5252881634956865
STABILIZE,28.00010919570923,25.488147108331965,281.8415041284633,164.8111040900595,-40.14301328574361,-25.058149747645533,300,0,30,11.937358961504943,-1.7243800802692726,53.31485156666458,10.0,4.048630574919986,15.0,0.5253681624362884
STABILIZE,28.041377067565918,24.239207572903062,281.18327268778467,165.94002579621406,-40.51469742382458,-25.237660851622007,300,0,30,12.07311067880624,-1.7157801250522862,53.160496121611466,10.0,4.181053770679079,15.0,0.5254635592604662
STABILIZE,28.077712059020996,27.528905224468364,280.66218617587646,167.11923579260386,-40.97739557603793,-25.330194913298797,300,0,30,12.15431735916946,-1.7241118886226439,53.020330394559046,10.0,4.285974629849106,15.0,0.5255614756877953
STABILIZE,28.115221977233887,26.668599586711174,279.3884275383787,167.3713803844378,-41.28270494574661,-26.798595794409753,300,0,30,12.176836492862991,-1.7465272888181562,52.894993008194724,10.0,4.5414977905248355,15.0,0.525645364847275
STABILIZE,28.151525259017944,27.578138972174006,279.29274861811746,168.26140500467238,-41.766410700949876,-26.846345531622074,300,0,30,12.160969963421051,-1.7701318889811914,52.81053771910752,10.0,4.561386485826427,15.0,0.5257459236509139
STABILIZE,28.19267225265503,24.309168888373712,279.40585917262314,169.10784292074422,-42.20992209850721,-37.58983033838494,300,0,30,12.111775525924035,-1.7984203980892686,52.71283186303049,10.0,4.53960251141828,15.0,0.525849050508845
STABILIZE,28.23006772994995,26.746829066096993,279.7831584906535,169.8966451644361,-42.53677113212474,-37.25313042029777,300,0,30,12.056395498359924,-1.8209220294230526,52.63222880063517,10.0,4.464908730557318,15.0,0.5259367085579618
STABILIZE,28.26664900779724,27.342446821687233,279.76047382566986,170.05639619697862,-42.60990436734304,-47.859959154774295,300,0,30,12.019473203254128,-1.8275421902760873,52.569797456526665,10.0,4.47018777880603,15.0,0.5259972690939059
STABILIZE,28.30911374092102,23.55596241652954,279.76047382566986,170.05639619697865,-42.60990436734305,-47.859959154774295,300,0,30,12.023196510125432,-1.8174465303525738,52.52685947230938,10.0,4.471044479884066,15.0,0.5260587379077623
STABILIZE,28.3492271900177,24.933888964848975,279.76047382566986,170.05639619697865,-42.60990436734305,-47.859959154774295,300,0,30,12.077672391398162,-1.788769127348629,52.50423105558913,10.0,4.47185713881461,15.0,0.5261170466712402
STABILIZE,28.38632869720459,26.958973139393628,279.76047382566986,170.05639619697865,-42.60990436734305,-47.859959154774295,300,0,30,12.185128342515387,-1.742015842149657,52.50115064027345,10.0,4.472609677101395,15.0,0.5261710417426322
STABILIZE,28.428874969482422,23.51146339002433,279.76047382566986,170.05639619697865,-42.60990436734305,-47.859959154774295,300,0,30,12.333949626793501,-1.6844211257471708,52.51835588679271,10.0,4.473451790756196,15.0,0.5262314639001617
STABILIZE,28.46566939353943,27.17855939452062,279.76047382566986,170.05639619697865,-42.60990436734305,-47.859959154774295,300,0,30,12.503992308822847,-1.6223998064322815,52.55551211587758,10.0,4.474218564206243,15.0,0.5262864803530173
STABILIZE,28.50087332725525,28.413998672212664,279.76047382566986,170.05639619697865,-42.60990436734305,-47.859959154774295,300,0,30,12.62394665234755,-1.5811451436802872,52.59505208098279,10.0,4.474931108922478,15.0,0.5263376058618435
STABILIZE,28.545769214630127,22.279434183757484,279.76047382566986,170.05639619697865,-42.60990436734305,-47.859959154774295,300,0,30,12.783341923234492,-1.5266078974267336,52.68166229475313,10.0,4.475836412225729,15.0,0.5264025619143778
STABILIZE,28.589147329330444,23.05690145180885,279.76047382566986,170.05639619697865,-42.60990436734305,-47.859959154774295,300,0,30,12.850822484686924,-1.5036890909450502,52.7698161312759,10.0,4.476712704748798,15.0,0.5264654364261128
STABILIZE,28.627939462661743,25.78476141295661,279.76047382566986,170.05639619697865,-42.60990436734305,-47.859959154774295,300,0,30,12.854058286806218,-1.5019637211276815,52.87282562924345,10.0,4.477494712236276,15.0,0.5265215459302497
STABILIZE,28.667571306228638,25.235878799547542,279.76047382566986,170.05639619697865,-42.60990436734305,-47.859959154774295,300,0,30,12.796460155309147,-1.5233637710143892,52.99120646793811,10.0,4.478298637049701,15.0,0.5265792280156092
STABILIZE,28.7076313495636,24.96891910394628,279.76047382566986,170.05639619697865,-42.60990436734305,-47.859959154774295,300,0,30,12.693585553577707,-1.563888243855427,53.12338087366162,10.0,4.479110398441137,15.0,0.5266374723801202
STABILIZE,28.745546340942383,26.38159334784195,279.76047382566986,170.05639619697865,-42.60990436734305,-47.859959154774295,300,0,30,12.56729108695594,-1.61679755720899,53.27053046914037,10.0,4.479874064282662,15.0,0.5266922658602087
STABILIZE,28.788225650787354,23.438674922323802,279.76047382566986,170.05639619697865,-42.60990436734305,-47.859959154774295,300,0,30,12.44286040820394,-1.6762422943811979,53.43414765070803,10.0,4.480736715176395,15.0,0.5267541615768938
STABILIZE,28.82465171813965,27.452148757085073,279.76047382566986,170.05639619697865,-42.60990436734305,-47.859959154774295,300,0,30,12.342816919883472,-1.7345421210937821,53.613043965448995,10.0,4.481484239790423,15.0,0.526807796914272
STABILIZE,28.86285948753357,26.179711881756674,279.43874561442027,170.0057691334454,-42.835284908948346,-36.777847465870686,300,0,30,12.294508699431264,-1.7724308879671353,53.75839722117604,10.0,4.546610182444311,15.0,0.5268856170063587
STABILIZE,28.904224634170532,24.179261761603073,279.46660989104515,169.60853360374145,-42.9424346035691,-25.750239549263707,300,0,30,12.272372910104899,-1.8168612685180683,54.020331560751444,10.0,4.541873338774404,15.0,0.5269557286221166
STABILIZE,28.940502643585205,27.572518883242726,279.8974306827738,168.9689781155952,-42.98581662631352,-25.34595091785046,300,0,30,12.289656703799615,-1.8304315737384143,54.18959047857353,10.0,4.456450836704389,15.0,0.5270139210239064
STABILIZE,28.976732969284058,27.60845439406007,280.9334083697961,168.2656238335998,-42.800680137889024,-26.359517937281925,300,0,30,12.33690880625141,-1.8317026292542713,54.429398420332674,10.0,4.249947779173302,15.0,0.5270482883584522
STABILIZE,29.017698049545288,24.41742977732499,281.35230877946236,167.33998531824463,-42.67400267478039,-26.57793076377601,300,0,30,12.391123432788387,-1.8187410646437028,54.68387077823984,10.0,4.166931041217123,15.0,0.527095118875573
STABILIZE,29.059269905090332,24.06329208332616,281.50301737072147,166.29721403512644,-42.55978792413197,-15.946505199378558,300,0,30,12.428277100552316,-1.7958146809209088,54.95156638238015,10.0,4.137557042048377,15.0,0.5271439294231788
STABILIZE,29.099847316741943,24.645411490956953,282.2518282092946,165.30549917213736,-42.479629510893396,-24.58226884939812,300,0,30,12.428211359981555,-1.7684258357925693,55.23436353477536,10.0,3.98851336507199,15.0,0.5271945967444127
STABILIZE,29.139429330825806,25.269631646805074,282.76482372284937,163.66335753279267,-42.2415308574794,-24.42018337870061,300,0,30,12.377433172370742,-1.7445928511791617,55.52832121627437,10.0,3.8866001019810006,15.0,0.5272282810448077
STABILIZE,29.177244663238525,26.454641210492788,284.6983016843223,162.6674061797103,-42.082467512542785,-32.96650591330717,300,0,30,12.273683452651895,-1.7327294529210844,55.835061596805055,10.0,3.5004792631519344,15.0,0.5272623971431276
STABILIZE,29.215219497680664,26.335708858931454,284.6340769760581,160.66162454228063,-41.60934179472546,-23.112311691900597,300,0,30,12.124636772131169,-1.7377359815827036,56.152634657359386,10.0,3.5139087306560794,15.0,0.5272154151389422
STABILIZE,29.251718521118164,27.404437707445837,285.7235663626762,159.6850099713692,-41.21439469977292,-23.501995175738404,300,0,30,11.991720437109075,-1.7558847547027796,56.39930352413981,10.0,3.2965303805044,15.0,0.5271732700798053
STABILIZE,29.293586015701294,23.910339873901197,285.77637667027517,158.0046481009114,-40.619628638154516,-24.370021250908753,300,0,30,11.806436187946845,-1.7961907682120826,56.738111642823704,10.0,3.28655299164979,15.0,0.527120020315891
STABILIZE,29.34713649749756,18.66889810742963,287.16742739251544,156.96906377870857,-40.08482968595464,-33.66479430143462,300,0,30,11.563698095033763,-1.8861712534510076,57.27340039826677,10.0,3.0090428937662557,15.0,0.5270849487650452
STABILIZE,29.395785093307495,20.559507470295284,288.8053598474233,156.0828512151409,-39.60833426857432,-37.868671197874285,300,0,30,11.43054441093801,-1.972115950664101,57.744994224604895,10.0,2.6820006620063896,15.0,0.5270285175637601
STABILIZE,29.435405015945435,25.245448143444424,289.48548272425927,154.1031045771468,-38.83247891861964,-29.231186317626868,300,0,30,11.38329828490174,-2.036126776018168,58.141630139896705,10.0,2.546391500298356,15.0,0.52693763736346
STABILIZE,29.471035957336426,28.072444950137207,290.544815331815,151.54515431467797,-38.0854478265066,-20.51122986069434,300,0,30,11.38009577995465,-2.077368312000351,58.45062106775891,10.0,2.3348623222677154,15.0,0.5268571280367018
STABILIZE,29.51477551460266,22.86434478284808,291.2664189717037,148.5644820331961,-37.36542337889073,-16.64494053773099,300,0,30,11.41937022145587,-2.120857407106292,58.98607374774206,10.0,2.1909163905972546,15.0,0.5267943612596768
STABILIZE,29.551824808120728,27.000624432699674,291.73484248249406,145.99850712113133,-36.958406976256406,-15.092622439925506,300,0,30,11.456768922256275,-2.1306743099343044,59.320705205748496,10.0,2.0975447504655937,15.0,0.5267465647994453
STABILIZE,29.58820080757141,27.495879850271727,292.40119021801723,144.0519787413743,-36.74778688549831,-15.041780185667761,300,0,30,11.503538642597936,-2.123608052351103,59.78183859737273,10.0,1.9645517372334447,15.0,0.5267233600440959
STABILIZE,29.62621021270752,26.317531827850388,293.09299903103255,141.94280074730167,-36.50121692373738,-21.84002938053548,300,0,30,11.530108078469286,-2.0987216177799266,60.25967863170683,10.0,1.8264516081457276,15.0,0.5267005023054262
STABILIZE,29.66546130180359,25.48257237461648,295.3133802871137,139.7655582778731,-36.317882313634755,-23.36562180511729,300,0,30,11.52149094105767,-2.0598429003637446,60.75372670494136,10.0,1.3825599655230731,15.0,0.5266840342070692
STABILIZE,29.704307079315186,25.74772252915899,297.4989980422245,137.3982578201086,-36.04575939681157,-24.75505370418013,300,0,30,11.473285173443012,-2.015877399563196,61.26299243964668,10.0,0.9455334146211907,15.0,0.5266558069799878
STABILIZE,29.740788459777832,27.418769448003555,299.03276783364055,134.84265072723437,-35.62382259482332,-18.37299929546845,300,0,30,11.417106867519657,-1.9836359184729737,61.65460133570936,10.0,0.6388148077947782,15.0,0.5266103520812031
STABILIZE,29.77573037147522,28.626153426153426,299.85518037995143,132.61576699189348,-35.04642595227866,-18.442683681189624,300,0,30,11.347015466256986,-1.9572500439355682,62.05368245872403,10.0,0.47433737676137455,15.0,0.5265502608107401
STABILIZE,29.80952262878418,29.602811851559082,300.3915511385989,130.258343550782,-34.31955776208369,-19.378850291929158,300,0,30,11.244646298524128,-1.934497189706375,62.61069804591691,10.0,0.3670500960433671,15.0,0.5264750893877184
STABILIZE,29.84238290786743,30.439165995369866,300.27336679749146,127.61028191670421,-33.48548407147842,-16.37906128826495,300,0,30,11.177189642733788,-1.9287835230222476,63.02540664175258,10.0,0.39067794244569276,15.0,0.5263904521468941
STABILIZE,29.87833595275879,27.820697523248565,301.5034747218676,125.47562572652731,-32.71550171887812,-16.87279842768065,300,0,30,11.11314722775481,-1.9396482195576223,63.58809128595657,10.0,0.14460235648629138,15.0,0.5263166018782899
STABILIZE,29.911046266555786,30.58031307188113,301.5527153017949,122.86000802822231,-31.837072091747803,-12.941296885725876,300,0,30,11.092673735717698,-1.9582105392876012,64.01826343007315,10.0,0.13470366985220844,12.941296885725876,0.5262239868514377
STABILIZE,29.94941782951355,26.06809282899725,303.29136611145697,120.75761382658631,-31.14052008851279,-14.79573505553322,300,0,30,11.107649779246596,-1.9941522753606777,64.6014113210305,10.0,-0.21315302706735884,14.79573505553322,0.5261610623666281
STABILIZE,29.98390793800354,29.00123768366465,302.94949865041735,117.85216744434867,-30.38510957839038,-11.617756969000444,300,0,30,11.152206518297174,-2.02681167865074,65.04636399451097,10.0,-0.14488148841676912,11.617756969000444,0.5260802568778148
STABILIZE,30.017555236816406,29.72659749390486,303.25649222611213,115.18558603642613,-29.816114286402456,-10.564078343979935,300,0,30,11.24835167614886,-2.0706435638756506,65.64742747166126,10.0,-0.20638979590935252,10.564078343979935,0.5260218718579266
STABILIZE,30.05752730369568,25.024784315597294,303.31435050892554,112.35753939952612,-29.28713675331012,-8.17082778787873,300,0,30,11.372889930380287,-2.107874498154567,66.25787562873116,10.0,-0.21809380510919285,8.17082778787873,0.5259760641826337
STABILIZE,30.091418981552124,29.508882275551052,304.37147056747176,109.81870815140076,-28.974457962993952,-7.924788534834396,300,0,30,11.47507809810014,-2.1273593203093206,66.72259486966965,10.0,-0.4296659190941984,7.924788534834396,0.5259374060398895
STABILIZE,30.127405881881714,27.795623533777782,306.17595520801103,106.29006477785013,-28.699037337528562,-8.676512128681608,300,0,30,11.60476546119211,-2.1378419531379977,67.35006385815122,10.0,-0.7907851890343114,8.676512128681608,0.5259121684558044
STABILIZE,30.162686347961426,28.350810785234852,306.51763217207076,102.25609678209048,-28.405072931802234,-7.50991584733859,300,0,30,11.687235726551783,-2.1332815212065452,67.8277467981344,10.0,-0.8593501555590443,7.50991584733859,0.5258816518962648
STABILIZE,30.196909427642822,29.230025158021647,307.2709323731003,98.2706284883074,-28.079534256201644,-6.775618230800404,300,0,30,11.769447298496642,-2.1101489511481812,68.47132820286802,10.0,-1.010259813016384,6.775618230800404,0.5258478318152442
STABILIZE,30.230026483535767,30.20287893080629,306.974235646683,95.11802881413116,-27.68332418814968,-4.149769711358691,300,0,30,11.80704578233027,-2.0816220257493883,68.96041072857595,10.0,-0.9511506390722835,4.149769711358691,0.5258064069796992
STABILIZE,30.264910459518433,28.67057207111755,308.9864430834961,92.5913843130332,-27.34801944358513,-5.8540481025819515,300,0,30,11.826732948839185,-2.0353686250202965,69.61929858723957,10.0,-1.3538987167645369,5.8540481025819515,0.5257739327729218
