Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,7.518925666809082,27.39101530102464,,,,,-10.0,40.0,0.0,-0.6315545088222868,-6.320164430535913,-6.500279507156911,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,7.556431293487549,26.66554773575429,,,,,-10.0,40.0,0.0,-0.24333173240149247,-6.751093018103065,-6.168086853570994,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,7.5858094692230225,34.045504354813836,,,,,-10.0,40.0,0.0,0.15499143971850948,-6.988226513915329,-5.829435829238006,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,7.6238486766815186,26.29080765976118,,,,,-10.0,40.0,0.0,0.497369732966127,-6.7502896171019415,-5.4335017158834145,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,7.6532814502716064,33.98151163826977,,,,,-10.0,40.0,0.0,0.6998553333053565,-5.733208282229459,-4.979630949781013,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,7.6953747272491455,23.758646863564785,,,,,-10.0,40.0,0.0,0.507887103710036,-4.048045227183695,-4.555967122169816,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,7.723974704742432,34.97176780562643,,,,,-10.0,40.0,0.0,0.3375547256103473,-2.975157831697623,-4.3266097967276105,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,7.754217624664307,33.06924010911901,,,,,-10.0,40.0,0.0,0.16058855295971014,-2.109665501820991,-4.144566899213377,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,7.787119626998901,30.39813304923213,,,,,-10.0,40.0,0.0,-0.07267545392475708,-1.2253632578569675,-3.9669627708860045,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,7.823633909225464,27.39137306122449,,,,,-10.0,40.0,0.0,-0.19747341542720373,-0.30859304266262716,-3.7924125908912742,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,7.856535196304321,30.405405013556027,,,,,-10.0,40.0,0.0,-0.1072606237152191,0.9963366629809792,-3.5152445815892146,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,7.8901379108428955,29.759922802934625,,,,,-10.0,40.0,0.0,-0.017475199074036295,1.232168687591239,-3.4391912789547687,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,7.9282262325286865,26.25756086567295,,,,,-10.0,40.0,0.0,0.12718994177455273,1.4650630905281588,-3.3974283007181376,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,7.957373142242432,34.3151297973476,,,,,-10.0,40.0,0.0,0.30927672859028954,1.5435763284808668,-3.415196824400514,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,8.002460241317749,22.18117011206126,,,,,-10.0,40.0,0.0,0.34947444624865087,1.503924519028004,-3.488694569068317,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,8.026507377624512,41.59324084449777,,,,,-10.0,40.0,0.0,0.3751041708201684,1.3998691483437986,-3.5354359014362418,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,8.058819770812988,30.95107516566554,,,,,-10.0,40.0,0.0,0.44092323539614336,1.352766456280098,-3.5678940275892,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,8.092319011688232,29.854822407288776,,,,,-10.0,40.0,0.0,0.5350562088461716,1.2075581286295078,-3.6980445628842626,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,8.125852584838867,29.826585978111687,,,,,-10.0,40.0,0.0,0.5886682846323057,1.2509251341040346,-3.816832224721362,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,8.159311532974243,29.890992018244013,,,,,-10.0,40.0,0.0,0.5527547230895555,1.2689574738431029,-3.9490450502589454,,,-10.0,1.0,-52.133951050467616,46.434045801281535,58.1582258913801,,,,,,,-0.20571031989899546,,False,0
STABILIZE,8.192174673080444,30.433423548277087,,,,,-10.0,40.0,0.0,0.4169811278385744,1.2862866242627773,-4.119015161528359,,,-10.0,1.0,-52.133951050467616,46.434045801281535,58.1582258913801,,,,,,,-0.20571031989899546,,False,0
STABILIZE,8.225604057312012,29.918070089091465,,,,,-10.0,40.0,0.0,0.2198756354920522,1.2847188824048477,-4.333180438709163,,,-10.0,1.0,-52.133951050467616,46.434045801281535,58.1582258913801,,,,,,,-0.20571031989899546,,False,0
STABILIZE,8.259535789489746,29.476737975430805,,,,,-10.0,40.0,0.0,0.0656683868676248,1.30085957990894,-4.479055350134065,,,-10.0,1.0,-49.44465059755274,46.332909275333456,58.46780509635267,,,,,,,-0.13736869524008533,,False,0
STABILIZE,8.292531490325928,30.30873065194456,,,,,-10.0,40.0,0.0,0.1913102235781118,1.403492670420196,-4.606224080969593,,,-10.0,1.0,-49.44465059755274,46.332909275333456,58.46780509635267,,,,,,,-0.13736869524008533,,False,0
STABILIZE,8.327064752578735,28.961587593130925,,,,,-10.0,40.0,0.0,0.8218540378260086,1.4926663395634132,-4.783849980524945,,,-10.0,1.0,-48.261066690464624,45.85743585995208,58.03822653804329,,,,,,,-0.027783700328965155,,False,0
STABILIZE,8.359984874725342,30.382939267501158,,,,,-10.0,40.0,0.0,1.5436048231763104,1.6114903935021845,-4.972731604945654,,,-10.0,1.0,-47.546802930826516,45.761316381121446,57.9639739958256,,,,,,,0.1284266657081593,,False,0
STABILIZE,8.402599334716797,23.467526073139073,,,,,-10.0,40.0,0.0,2.2883413295178205,1.6044123965313473,-5.196982937096451,,,-10.0,1.0,-47.546802930826516,45.761316381121446,57.9639739958256,,,,,,,0.1284266657081593,,False,0
STABILIZE,8.427348375320435,40.4133930722166,,,,,-10.0,40.0,0.0,2.433388934279504,1.4658726813882168,-5.394147019659448,,,-10.0,1.0,-46.18512018548143,45.427118817222095,57.661417526219665,,,,,,,0.3007942325234494,,False,0
STABILIZE,8.460780143737793,29.915082699151966,,,,,-10.0,40.0,0.0,2.197229807641024,1.3287547128095067,-5.575932504419337,,,-10.0,1.0,-20.145138018265932,46.658364464832445,36.452249805646346,,,,,,,2.2778019578748703,,False,0
STABILIZE,8.494153261184692,29.96744830739772,,,,,-10.0,40.0,0.0,1.7267456735996243,1.3734366364209665,-5.72754221342611,,,-10.0,1.0,-18.212962984441972,46.52173195296087,35.781439106696915,,,,,,,2.5964284359750702,,False,0
STABILIZE,8.527869701385498,29.662477634528752,,,,,-10.0,40.0,0.0,1.306782741301516,1.473874141279181,-5.8689792094377955,,,-10.0,1.0,-18.140052924867877,46.52807887248529,34.98765804660642,,,,,,,2.60156999554024,,False,0
STABILIZE,8.561806440353394,29.47052458509577,,,,,-10.0,40.0,0.0,0.3282525949301717,1.8889583975191957,-6.176579340030258,,,-10.0,1.0,-17.060137599035208,46.27739196777697,34.50201271006658,,,,,,,2.8147113552253606,,False,0
STABILIZE,8.595471143722534,29.708489750818092,,,,,-10.0,40.0,0.0,-0.053254931597736525,2.1375597809479117,-6.389757654875996,,,-10.0,1.0,-15.553713356632507,45.985381899701636,32.87294295532618,,,,,,,3.103082814351545,,False,0
STABILIZE,8.628766298294067,30.04106890895938,,,,,-10.0,40.0,0.0,-0.2905931730025428,2.2221678955177984,-6.719766782361624,,,-10.0,1.0,-15.113317102398213,45.91461883871279,32.55139464671464,,,,,,,3.201242455567164,,False,0
STABILIZE,8.66663408279419,26.40866876963664,,,,,-10.0,40.0,0.0,-0.5079972405104024,2.2340622430705523,-7.003396364061928,,,-10.0,1.0,-13.464596907235837,45.59694157880766,31.79789991937524,,,,,,,3.568769888262771,,False,0
STABILIZE,8.69472360610962,35.60439038055058,,,,,-10.0,40.0,0.0,-0.7461687649939502,2.265920166350196,-7.322460540289434,,,-10.0,1.0,-13.464596907235837,45.59694157880766,31.79789991937524,,,,,,,3.568769888262771,,False,0
STABILIZE,8.729066371917725,29.124684054106602,,,,,-10.0,40.0,0.0,-0.8585220684677808,2.0848076686669645,-7.677229103516359,,,-10.0,1.0,-13.464596907235837,45.59694157880766,31.79789991937524,,,,,,,3.568769888262771,,False,0
STABILIZE,8.767915725708008,25.74440372941487,,,,,-10.0,40.0,0.0,-0.936579658097655,2.024712035811196,-7.960130416296409,,,-10.0,1.0,-11.275491833223118,45.58457168759207,29.56973315269688,,,,,,,4.311724457797793,,False,0
STABILIZE,8.797947406768799,33.30187061326897,,,,,-10.0,40.0,0.0,-0.9891211017313897,2.052021479990434,-8.111603521519783,,,-10.0,1.0,-11.275491833223118,45.58457168759207,29.56973315269688,,,,,,,4.311724457797793,,False,0
STABILIZE,8.829781293869019,31.417301483861785,,,,,-10.0,40.0,0.0,-0.7996922617642858,1.820816374934329,-8.486361487126395,,,-10.0,1.0,-10.444694022716392,45.42705755980126,29.023148691632272,,,,,,,4.785087266578217,,False,0
STABILIZE,8.865129232406616,28.294391451584612,,,,,-10.0,40.0,0.0,-0.71689926996633,1.7577194075468685,-8.7365316796301,,,-10.0,1.0,-10.145163572742549,45.31069873836956,28.7077434749295,,,,,,,4.945088211142863,,False,0
STABILIZE,8.898930072784424,29.5896549534741,,,,,-10.0,40.0,0.0,-0.4795626827479633,1.8581913835160502,-8.927284348996569,,,-10.0,1.0,-9.495174603256212,45.33116679332161,28.114873947415266,,,,,,,5.270906277990555,,False,0
STABILIZE,8.931095838546753,31.092871545486894,,,,,-10.0,40.0,0.0,-0.22166012913442382,1.8327508498484568,-9.066429816541714,,,-10.0,1.0,-8.971994019334373,45.234844275188,27.478524789164247,,,,,,,5.600759774252392,,False,0
STABILIZE,8.968074798583984,27.045020182350438,,,,,-10.0,40.0,0.0,0.019136482507083226,1.673409473422935,-9.198373703380728,,,-10.0,1.0,-8.123426792953095,44.91463608591526,26.271720651432318,,,,,,,6.182560356662177,,False,0
STABILIZE,8.9985511302948,32.817225838758134,,,,,-10.0,40.0,0.0,0.058203643775248774,1.5014327806414187,-9.253437834695724,,,-10.0,1.0,-7.932534752764832,44.85783646387304,26.003319214055672,,,,,,,6.289570730767418,,False,0
STABILIZE,9.031654834747314,30.212669096566927,,,,,-10.0,40.0,0.0,-0.0765764524361864,1.4899555015148587,-9.263725807133056,,,-10.0,1.0,-7.718576146921851,44.78836106112874,25.752953742758276,,,,,,,6.401854646304994,,False,0
STABILIZE,9.064980506896973,30.015915726799108,,,,,-10.0,40.0,0.0,-0.17206479154963897,1.1664713391207078,-9.233688342710632,,,-10.0,1.0,-7.214737502250056,44.46159284376997,25.393510633584782,,,,,,,6.820503226726707,,False,0
STABILIZE,9.102306842803955,26.794672118056663,,,,,-10.0,40.0,0.0,-0.07537065724341468,1.2294005399866799,-9.103123300310315,,,-10.0,1.0,-6.69761685444807,44.256956365269396,24.465844887972832,,,,,,,7.097867935601004,,False,0
STABILIZE,9.132796287536621,32.80464894374184,,,,,-10.0,40.0,0.0,0.011250869027744833,1.3405012507997534,-9.027325275996098,,,-10.0,1.0,-6.28466622592769,44.029390888795646,23.724832467966372,,,,,,,7.173885362893749,,False,0
STABILIZE,9.17839241027832,21.933180289806568,,,,,-10.0,40.0,0.0,0.40039126535527453,1.606509371328247,-8.861995424494063,,,-10.0,1.0,-6.28466622592769,44.029390888795646,23.724832467966372,,,,,,,7.173885362893749,,False,0
STABILIZE,9.202580451965332,41.35048751392545,,,,,-10.0,40.0,0.0,0.5519658362404191,1.770026127770762,-8.774788422944987,,,-10.0,1.0,-6.1777767298966495,43.97560884116987,23.554190820867003,,,,,,,7.188144094556597,,False,0
STABILIZE,9.236271142959595,29.687251827891536,,,,,-10.0,40.0,0.0,0.6903465360419352,1.8825920208825093,-8.555446289260136,,,-10.0,1.0,-6.0415900964428495,43.80506973521249,23.224942714185907,,,,,,,7.141277041010027,,False,0
STABILIZE,9.267491817474365,32.03201441870766,,,,,-10.0,40.0,0.0,0.5892590959955117,1.7985147400771795,-8.353669694573265,,,-10.0,1.0,-6.005469467601042,43.699372557662464,23.05817370278406,,,,,,,7.100446206299595,,False,0
STABILIZE,9.300067663192749,30.703209182478332,,,,,-10.0,40.0,0.0,0.5892590959955117,1.7985147400771795,-8.353669694573265,,,-10.0,1.0,-5.90088493286852,43.538280102705755,22.74881720216401,,,,,,,6.986012082002975,,False,0
STABILIZE,9.333475589752197,29.936861639484672,,,,,-10.0,40.0,0.0,0.4780821858845102,1.7121512668905994,-8.236306554064935,,,-10.0,1.0,-5.871405213186928,43.44369730627399,22.41006242272105,,,,,,,6.851139960640632,,False,0
STABILIZE,9.372647285461426,25.531589551920817,,,,,-10.0,40.0,0.0,0.25511164760522237,1.5667472116316061,-8.0183159440621,,,-10.0,1.0,-5.860975332214084,43.38889608363853,22.14950705203062,,,,,,,6.752960273444733,,False,0
STABILIZE,9.400420665740967,36.01064615278946,,,,,-10.0,40.0,0.0,-0.2360263648364878,1.1355244990433204,-7.44858425218195,,,-10.0,1.0,-5.873581944406049,43.19393748895576,21.776020666456386,,,,,,,6.54335898686317,,False,0
STABILIZE,9.433909177780151,29.864813483050064,,,,,-10.0,40.0,0.0,-0.6788200048481569,1.0083659067698412,-6.913131572198801,,,-10.0,1.0,-6.119413481217125,43.17587310710286,21.453110012160188,,,,,,,6.186920493521882,,False,0
STABILIZE,9.470039129257202,27.68243408243408,,,,,-10.0,40.0,0.0,-0.7725576277391176,1.0765429340742043,-6.578157750960219,,,-10.0,1.0,-6.225448358370603,43.20217409878847,21.38550932241462,,,,,,,6.079393331433049,,False,0
STABILIZE,9.505213022232056,28.4353809753022,,,,,-10.0,40.0,0.0,-0.8615099560645441,1.0142264225211235,-6.26352337929629,,,-10.0,1.0,-6.3195502402435615,43.24119463428723,21.350863038390443,,,,,,,5.947550905483364,,False,0
STABILIZE,9.537121534347534,31.342175859157244,,,,,-10.0,40.0,0.0,-0.9032671179682104,1.0007621986763244,-6.073496844415956,,,-10.0,1.0,-6.873459059327251,43.32398333409311,21.266288966877227,,,,,,,5.076992222639348,,False,0
STABILIZE,9.57543683052063,26.101998269950027,,,,,-10.0,40.0,0.0,-0.8517356351971385,0.8986019920433859,-5.774962936173039,,,-10.0,1.0,-6.873459059327251,43.32398333409311,21.266288966877227,,,,,,,5.076992222639348,,False,0
STABILIZE,9.605676889419556,33.07549877769892,,,,,-10.0,40.0,0.0,-0.8739865772440417,0.6023484598487536,-5.400275833779065,,,-10.0,1.0,-6.991739435002367,43.33179255085785,21.29469463463615,,,,,,,4.9187266696004475,,False,0
STABILIZE,9.638456583023071,30.51024208566108,,,,,-10.0,40.0,0.0,-0.6480786040543989,0.25673886013369857,-4.768256658649805,,,-10.0,1.0,-7.925577583784271,43.1213771223332,21.756257869242525,,,,,,,4.075498958316619,,False,0
STABILIZE,9.686062335968018,21.00817927283109,,,,,-10.0,40.0,0.0,-0.4594586612562655,0.05219491158495567,-4.359115093874525,,,-10.0,1.0,-7.925577583784271,43.1213771223332,21.756257869242525,,,,,,,4.075498958316619,,False,0
STABILIZE,9.718886375427246,30.469681450001815,,,,,-10.0,40.0,0.0,-0.22010508715948232,-0.16409019884810527,-3.7331312446506177,,,-10.0,1.0,-7.925577583784271,43.1213771223332,21.756257869242525,,,,,,,4.075498958316619,,False,0
STABILIZE,9.763567447662354,22.383349787869893,,,,,-10.0,40.0,0.0,-0.0006044450611196831,-0.02405683339128405,-3.089989533344816,,,-10.0,1.0,-8.51334603384273,42.95114823840835,22.16334445432318,,,,,,,3.508809554542318,,False,0
STABILIZE,9.795374631881714,31.44368060813698,,,,,-10.0,40.0,0.0,0.05446598283451797,0.03266642024221735,-2.882463200037264,,,-10.0,1.0,-9.40231356760702,42.70409913342674,22.771402042157874,,,,,,,2.688422344262271,,False,0
STABILIZE,9.823389291763306,35.7047126123672,,,,,-10.0,40.0,0.0,0.26662801355652505,0.14286704018873025,-2.586846422900177,,,-10.0,1.0,-9.40231356760702,42.70409913342674,22.771402042157874,,,,,,,2.688422344262271,,False,0
STABILIZE,9.85187816619873,35.10553495651883,,,,,-10.0,40.0,0.0,0.34491516157553515,0.19935102375786967,-2.0990065647343634,,,-10.0,1.0,-9.78936977880484,42.560835558890915,23.126605602020287,,,,,,,2.293306310689005,,False,0
STABILIZE,9.885998010635376,29.31378290922052,,,,,-10.0,40.0,0.0,0.24228441894180622,0.1811909914978338,-1.8480541021272818,,,-10.0,1.0,-9.78936977880484,42.560835558890915,23.126605602020287,,,,,,,2.293306310689005,,False,0
STABILIZE,9.918490409851074,30.778235186204366,,,,,-10.0,40.0,0.0,0.20291835685617327,0.19965109851410065,-1.7317120748998698,,,-10.0,1.0,-10.544990421190072,42.297139262424324,23.923185354476935,,,,,,,1.4664424679852608,,False,0
STABILIZE,9.953526020050049,28.54588517137179,,,,,-10.0,40.0,0.0,0.07536385373467112,0.019091504310676303,-1.299837933019494,,,-10.0,1.0,-11.070854597187303,42.12016480789539,24.223761995515332,,,,,,,1.05951819775434,,False,0
STABILIZE,9.985889434814453,30.902502818157036,,,,,-10.0,40.0,0.0,-0.14504800496807996,-0.30009273883841403,-1.0524465602909283,,,-10.0,1.0,-11.070854597187303,42.12016480789539,24.223761995515332,,,,,,,1.05951819775434,,False,0
STABILIZE,10.019775629043579,29.514696465389243,,,,,-10.0,40.0,0.0,-0.19689380984310467,-0.42699205072769747,-0.8629846365950321,,,-10.0,1.0,-12.011489473602754,41.94133027239607,25.125003053659775,,,,,,,0.3883516473318018,,False,0
GUIDED_NOGPS,10.05380630493164,29.38854672468277,,,,,-10.0,40.0,0.0,-0.14998134921995968,-0.5327042225333071,-0.750409458694882,,,-10.0,1.0,-12.40088569986307,41.88251915568193,25.6959986703202,,,,,,,0.10903491728957179,,False,0
GUIDED_NOGPS,10.134417295455933,12.406173650179543,,,,,,,,-0.01604072594620139,-0.5829405840438682,-0.5154926794334038,,,-10.0,1.0,-12.639460151000467,41.79226791973166,25.95940873772861,,,,,,,-0.005039148943996555,,False,1
GUIDED_NOGPS,10.144770860671997,96.60733370186107,,,,,,,,0.037868476409041535,-0.6617453856967712,-0.5164542953633476,,,-10.0,1.0,-14.036804938647556,41.7762149008563,27.37264714388853,,,,,,,-0.6603853321577136,,False,0
GUIDED_NOGPS,10.155173063278198,96.18419061159905,,,,,,,,0.0627389827656298,-0.6672903787249109,-0.4960432355241165,,,-10.0,1.0,-14.526142169958792,41.7441119766777,28.056057824325507,,,,,,,-0.8420774324545208,,False,0
GUIDED_NOGPS,10.18764591217041,30.799480103685536,,,,,,,,0.24668530192311583,-0.7386361869173369,-0.4853650885304478,,,-10.0,1.0,-14.924474724862328,41.64247504765066,28.79993823937786,,,,,,,-0.9451572859466675,,False,0
GUIDED_NOGPS,10.225254535675049,26.591837899181506,,,,,,,,0.8258298482531907,-0.7885074534724197,-0.4789204315225706,,,-10.0,1.0,-15.450205520761742,41.50375531499266,29.4732725645923,,,,,,,-1.0575199018708217,,False,0
GUIDED_NOGPS,10.255009651184082,33.6160165423055,,,,,,,,0.8904481869174187,-0.9246429420277057,-0.5298288196144375,,,-10.0,1.0,-15.450205520761742,41.50375531499266,29.4732725645923,,,,,,,-1.0575199018708217,,False,0
GUIDED_NOGPS,10.288275003433228,30.064755678845092,,,,,,,,1.058907065472114,-0.9190715353773852,-0.6076269154167041,,,-10.0,1.0,-15.884617402723745,41.43600477289972,30.25721280677549,,,,,,,-1.078389447636685,,False,0
GUIDED_NOGPS,10.32206416130066,29.59905154406368,,,,,,,,1.141885966481541,-0.8412608997746892,-0.7809536911372087,,,-10.0,1.0,-16.616934070356933,41.24872126958833,31.271014042169224,,,,,,,-1.212454654929377,,False,0
GUIDED_NOGPS,10.356228113174438,29.275930424100288,,,,,,,,1.0203187378173635,-0.7289869972499601,-1.077300871628664,,,-10.0,1.0,-16.97458636587312,41.250640107435935,32.27632392454172,,,,,,,-1.064610215547051,,False,0
GUIDED_NOGPS,10.389357805252075,30.188966063266996,,,,,,,,0.8633200629163031,-0.5557360473014131,-1.3601150994967972,,,-10.0,1.0,-17.14481084733397,41.327941557323,32.72301397897469,,,,,,,-1.0112554587115123,,False,0
GUIDED_NOGPS,10.42236852645874,30.298221535171994,,,,,,,,0.7154983874953897,-0.3094303278053355,-1.7274956070261505,,,-10.0,1.0,-17.58155430300758,41.419790229224404,33.53784367835696,,,,,,,-0.9650541914319537,,False,0
GUIDED_NOGPS,10.456478357315063,29.320750232437835,,,,,,,,0.5661415203368103,-0.23906953427684585,-2.0795759572061465,,,-10.0,1.0,-18.32664872854606,41.31194050801638,34.68181623768111,,,,,,,-0.7428780738856964,,False,0
GUIDED_NOGPS,10.489545106887817,30.245130771505007,,,,,,,,0.15297782791403833,-0.10006637345625277,-2.5199827129071606,,,-10.0,1.0,-18.42539467862617,41.30003354698276,35.885896441174324,,,,,,,-0.39878120355626323,,False,0
GUIDED_NOGPS,10.523320198059082,29.613262164986303,,,,,,,,-0.1050267783306547,-0.11151918663176255,-2.807357586150158,,,-10.0,1.0,-18.574770650410503,41.27366922781281,36.36470324332258,,,,,,,-0.2879018994339446,,False,0
GUIDED_NOGPS,10.566296100616455,23.271694260730612,,,,,,,,-0.512989041576624,-0.35752643886730257,-3.430562615598927,,,-10.0,1.0,-18.97649303476705,41.448482779894256,37.33820088953865,,,,,,,0.04406443163530803,,False,0
