Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,61.08007454872131,30.14080499004721,-15.240818213158487,42.270604910699085,14.889639327421852,-4.137462136127142,0.0,45.0,0.0,0.711542480666336,-0.34782631626584154,44.90612030209726,0.1135864074858207,-1.0778615871709494,-2.4842786687510947,0.4702207213451563,-15.307038200889014,42.021511233974024,14.770291684824732,-0.05896270740777254,0.5503116175532341,0.1768360729329288,-4.144765774428864,-0.00455842089430957,0
STABILIZE,61.1133451461792,30.06109255622608,-15.242180352679148,42.27172932336222,14.892258910100553,-4.136647676632427,0.0,45.0,0.0,0.7110059906513726,-0.3481807123703153,44.90698773612185,0.11351634734382275,-1.0779493960988409,-2.4771186337550692,0.4702154821797989,-15.307038200889014,42.021511233974024,14.770291684824732,0.029615944367833436,0.5424735136330128,0.38448742125183344,-4.144765774428864,0.061126677925429945,0
STABILIZE,61.15864658355713,22.078421670447906,-15.244888311965655,42.273016441506925,14.894578683926028,-4.135581866776816,0.0,45.0,0.0,0.710834915757005,-0.3487249663893742,44.907564887106716,0.11343286528345144,-1.0781298502681944,-2.4766390467960115,0.47021084263214796,-15.307038200889014,42.021511233974024,14.770291684824732,-0.06387059693224728,0.5425698589533567,0.35925416741520166,-4.144765774428864,0.07631655840218211,0
STABILIZE,61.18245244026184,42.01320204741919,-15.244117658213405,42.27507280641957,14.895390647978687,-4.137489623085566,0.0,45.0,0.0,0.710478892146518,-0.34834236907414773,44.909870075951595,0.11325728893048792,-1.0780694357527156,-2.4986093581517,0.47020921870404264,-15.307038200889014,42.021511233974024,14.770291684824732,0.13654959620907903,0.42175264097750187,0.17096209339797497,-4.144765774428864,-0.11626712193016683,0
STABILIZE,61.216426372528076,29.440530087669426,-15.243064431730623,42.27168289721924,14.897014522546577,-4.138779049637908,0.0,45.0,0.0,0.7095679690268204,-0.3477704741332914,44.910211585410096,0.11347502303222852,-1.0780155767963648,-2.490838559095309,0.47020597095490685,-15.307038200889014,42.021511233974024,14.770291684824732,0.2367149805650115,0.42840875685214996,0.4195151850581169,-4.144765774428864,-0.062326916919394404,0
STABILIZE,61.25680446624756,24.76839040752092,-15.243175909835854,42.27283173524797,14.900120404823218,-4.136957132689516,0.0,45.0,0.0,0.7083428038444494,-0.347416398193935,44.91065896280073,0.11342853012247767,-1.0780139495898746,-2.4731530317380077,0.47019975919035356,-15.307038200889014,42.021511233974024,14.770291684824732,0.11670774547383189,0.5507356487214565,0.4192863591015339,-4.144765774428864,0.126209636205884,0
STABILIZE,61.289830923080444,30.283346088865144,-15.243723615124122,42.274372120394766,14.900632232894367,-4.1381336843657275,0.0,45.0,0.0,0.707435189097631,-0.3475466787162677,44.911601528906196,0.11329608093390482,-1.0780467370701752,-2.4899918178908984,0.47019873553421127,-15.307038200889014,42.021511233974024,14.770291684824732,0.059092690935358405,0.46127988025546074,0.18626648234203458,-4.144765774428864,-0.0639663624233958,0
STABILIZE,61.322449684143066,30.660341084364653,-15.244731680837441,42.27398245220871,14.899891611437122,-4.1394025898661955,0.0,45.0,0.0,0.7066560672845736,-0.3477778912918432,44.912178679891056,0.11329431788646635,-1.078121595379415,-2.491415295280055,0.47020021677712576,-15.307038200889014,42.021511233974024,14.770291684824732,0.059092690935358405,0.46127988025546074,0.18626648234203458,-4.144765774428864,-0.0639663624233958,0
STABILIZE,61.357155084609985,28.818512869137432,-15.244790323982981,42.27288744969671,14.900953051646573,-4.139666374493013,0.0,45.0,0.0,0.7041675305491618,-0.3480993370696569,44.913688151697635,0.113365508176173,-1.0781317444953884,-2.485319626498589,0.47019809389670686,-15.307038200889014,42.021511233974024,14.770291684824732,0.1204256433993578,0.41071674786508083,0.29939215164631605,-4.144765774428864,-0.0026143149357818825,0
STABILIZE,61.3907368183136,29.783802591869343,-15.245849001176403,42.27233471807998,14.897867824969223,-4.139972356815478,0.0,45.0,0.0,0.7022360811179291,-0.34842531851996633,44.9150610197208,0.11339299071820616,-1.0782090571751894,-2.4858149735601693,0.4702042643500616,-15.307038200889014,42.021511233974024,14.770291684824732,0.05037383525632322,0.4307249095290899,0.023256427084561437,-4.144765774428864,-0.0055961660860618535,0
STABILIZE,61.42380213737488,30.247093777944443,-15.244448629077965,42.27139495460941,14.897551329932229,-4.134109057111314,0.0,45.0,0.0,0.7009550471225815,-0.3490486266425829,44.91584649147536,0.11357600654067354,-1.0781044190059144,-2.445175043941082,0.47020489734013554,-15.307038200889014,42.021511233974024,14.770291684824732,0.2175740199163556,0.4269489087164402,0.21994777489453554,-4.144765774428864,0.36891073670770064,0
STABILIZE,61.46203589439392,26.159138819244347,-15.24836776625849,42.27318754310563,14.897646349531739,-4.1353642211792705,0.0,45.0,0.0,0.698074681644393,-0.3496938393953111,44.917038359485524,0.11340745078248725,-1.0783714833426976,-2.4878115279560387,0.4702047073009365,-15.307038200889014,42.021511233974024,14.770291684824732,-0.13832167023792863,0.5919389426708221,0.24175741709768772,-4.144765774428864,-0.06524640257285834,0
STABILIZE,61.490845680236816,34.71674874808592,-15.252274936130144,42.27521181903343,14.897862394298226,-4.136629394474191,0.0,45.0,0.0,0.6957571130816431,-0.3479191107890185,44.918179001076915,0.11322257950470972,-1.0786365551689088,-2.4907157438526135,0.47020427521140357,-15.307038200889014,42.021511233974024,14.770291684824732,-0.13832167023792863,0.5919389426708221,0.24175741709768772,-4.144765774428864,-0.06524640257285834,0
STABILIZE,61.52584958076477,28.575056887084248,-15.2533529119244,42.27485386592901,14.898069848508829,-4.134874997027539,0.0,45.0,0.0,0.694167653356587,-0.3469336158774062,44.918858604899334,0.1132751579246752,-1.0787101563836032,-2.4708847110975163,0.47020386030298233,-15.307038200889014,42.021511233974024,14.770291684824732,0.058497191639617085,0.5157406907528639,0.2821663860231638,-4.144765774428864,0.12341993081675691,0
STABILIZE,61.5615713596344,27.998798421927464,-15.253865947702929,42.27547548710968,14.897890095807469,-4.133208155720392,0.0,45.0,0.0,0.6928284560315886,-0.345747324076366,44.92015292574705,0.1132605508462884,-1.0787395433856906,-2.469511346062819,0.47020421980838506,-15.307038200889014,42.021511233974024,14.770291684824732,0.08186594350263476,0.4836319014430046,0.20936159417033195,-4.144765774428864,0.11303714948405161,0
STABILIZE,61.59246230125427,32.37669726045373,-15.249126280370293,42.272828919461624,14.89783710466216,-4.135370196983373,0.0,45.0,0.0,0.6916241549426978,-0.34588736963477773,44.92153262395939,0.11342854768730497,-1.0784262632251926,-2.4937180818076388,0.47020432579067567,-15.307038200889014,42.021511233974024,14.770291684824732,0.4352719523012638,0.31353028025478125,0.2391067799180746,-4.144765774428864,-0.11814307607439316,0
STABILIZE,61.626498222351074,29.385046519448494,-15.248611633178296,42.27156449112373,14.894901712564494,-4.137423550114109,0.0,45.0,0.0,0.6907804664976426,-0.34485681148289915,44.92226345420058,0.11348077772100475,-1.078400782042216,-2.4945178177176928,0.470210196574871,-15.307038200889014,42.021511233974024,14.770291684824732,0.14619824942201376,0.3775553544983268,0.04372821422293782,-4.144765774428864,-0.11185960886288554,0
STABILIZE,61.65903878211975,30.737184607605325,-15.249856969686006,42.271262309012776,14.895196049655787,-4.138843798652146,0.0,45.0,0.0,0.6885697263623798,-0.34469000545676276,44.92416907697902,0.11346885222322045,-1.0784920675588723,-2.4921634791586977,0.47020960790068844,-15.307038200889014,42.021511233974024,14.770291684824732,0.029510125750675797,0.442744605243206,0.24957070127129555,-4.144765774428864,-0.07145791934434942,0
STABILIZE,61.69237685203552,29.999814034661078,-15.246529098123467,42.26842440501561,14.895245659401382,-4.140051294423525,0.0,45.0,0.0,0.685927883896613,-0.3433546767935988,44.92496820911191,0.1136610759444401,-1.0782764572192272,-2.4911741335802993,0.47020950868119726,-15.307038200889014,42.021511233974024,14.770291684824732,0.3377964487299323,0.3047083970159292,0.24761564563959837,-4.144765774428864,-0.05819897470062084,0
STABILIZE,61.72603416442871,29.714803899342552,-15.245489113376419,42.26940642964871,14.895337075404719,-4.1416587775640155,0.0,45.0,0.0,0.6832661911935707,-0.34251032133788245,44.92598932239282,0.11356751943578931,-1.07820207212589,-2.4945398205674163,0.47020932584919056,-15.307038200889014,42.021511233974024,14.770291684824732,0.17857886850833893,0.5270279012620449,0.23794546723365784,-4.144765774428864,-0.082769699785669,0
STABILIZE,61.77368712425232,21.103416352201258,-15.247458443692242,42.26998289188559,14.894970479782904,-4.140922843418619,0.0,45.0,0.0,0.6816628042859102,-0.34246005541445934,44.92696945453872,0.1135311669981692,-1.0783351927361724,-2.4805718028664394,0.47021005904043417,-15.307038200889014,42.021511233974024,14.770291684824732,-0.019625703862402588,0.5026883445680141,0.20984571892768145,-4.144765774428864,0.06017019130747032,0
STABILIZE,61.79280710220337,52.26937839589253,-15.246405563787597,42.26902645145334,14.895550630659345,-4.144274569092841,0.0,45.0,0.0,0.6802197133803335,-0.3428104494549663,44.92755343571276,0.1135401877022412,-1.0782731618446595,-2.509076341257605,0.4702088987386813,-15.307038200889014,42.021511233974024,14.770291684824732,0.18217519391328096,0.4045030102133751,0.2680596662685275,-4.144765774428864,-0.18976341251472872,0
STABILIZE,61.827070236206055,29.193607661896543,-15.247219000264534,42.26720125120371,14.893661038636473,-4.144701097267542,0.0,45.0,0.0,0.6774774991502791,-0.3422733724706212,44.9279530017792,0.11365547515051867,-1.0783400329029882,-2.489308699734398,0.47021267792272703,-15.307038200889014,42.021511233974024,14.770291684824732,0.07141224923543632,0.40023261681199074,0.14149596681818366,-4.144765774428864,-0.014805322150181946,0
STABILIZE,61.86109495162964,29.396167701602163,-15.244370092439963,42.26417911916156,14.890598605091522,-4.142979182934904,0.0,45.0,0.0,0.6757190456041182,-0.3411164824995238,44.92928830376194,0.113913286450239,-1.0781529978003692,-2.4756462041933167,0.470218802789817,-15.307038200889014,42.021511233974024,14.770291684824732,0.299516343511641,0.2635763492435217,0.03482210449874401,-4.144765774428864,0.11924923321460465,0
STABILIZE,61.89500164985657,29.496016146386403,-15.24154462921082,42.26103387501672,14.887431304856573,-4.141212827027899,0.0,45.0,0.0,0.6744700814813579,-0.3406408505372823,44.930278681191595,0.11418039957005052,-1.0779681187921917,-2.4743056981634166,0.4702251373902869,-15.307038200889014,42.021511233974024,14.770291684824732,0.299516343511641,0.2635763492435217,0.03482210449874401,-4.144765774428864,0.11924923321460465,0
STABILIZE,61.92791724205017,30.385800702720324,-15.242289507156563,42.26065789144554,14.887064366076638,-4.142376935709204,0.0,45.0,0.0,0.6720100394413897,-0.341958970325389,44.93045626611001,0.11418098154714279,-1.0780243448227582,-2.4924871317845736,0.4702258712678467,-15.307038200889014,42.021511233974024,14.770291684824732,0.06461137090809643,0.4493227694183588,0.21487274207174778,-4.144765774428864,-0.06150649380619951,0
STABILIZE,61.96360516548157,28.024427725735972,-15.244249754528635,42.261749508445064,14.888334937698625,-4.1418152875914,0.0,45.0,0.0,0.6700320059855834,-0.3421294582503749,44.93163447374184,0.11410542479650232,-1.0781545654791114,-2.4819198751061844,0.47022333012460277,-15.307038200889014,42.021511233974024,14.770291684824732,-0.01614424108993262,0.539883179590106,0.31599754001945257,-4.144765774428864,0.04407390337319646,0
STABILIZE,61.99545192718506,31.40671518854644,-15.244499808439462,42.26358453762626,14.889759850466147,-4.141116192717299,0.0,45.0,0.0,0.6681329999529083,-0.3415084980052855,44.9325087379556,0.11398919921281203,-1.078161355282568,-2.4802980363752107,0.4702204802990677,-15.307038200889014,42.021511233974024,14.770291684824732,0.09781975531950593,0.5831809248775244,0.32164985314011574,-4.144765774428864,0.05182594129753615,0
STABILIZE,62.02804684638977,30.68232127051009,-15.244882553104272,42.26492961504026,14.89101268764777,-4.1404138480222175,0.0,45.0,0.0,0.6672457690518943,-0.341906970174247,44.932921964400386,0.11390657145053712,-1.0781798819847528,-2.479956073174036,0.47021797462470444,-15.307038200889014,42.021511233974024,14.770291684824732,0.09781975531950593,0.5831809248775244,0.32164985314011574,-4.144765774428864,0.05182594129753615,0
STABILIZE,62.06230711936951,29.19279489963529,-15.242608367553506,42.26471411850178,14.889716924975374,-4.138553483558233,0.0,45.0,0.0,0.6657895513765064,-0.341917935829516,44.93419237958601,0.11396811349330996,-1.0780184936899,-2.4722621473022306,0.47022056615004926,-15.307038200889014,42.021511233974024,14.770291684824732,0.26834921445697546,0.45202234759926796,0.15116343274712563,-4.144765774428864,0.1227363649510135,0
STABILIZE,62.096107006073,29.5896549534741,-15.244906567500465,42.26616154591675,14.888879146672117,-4.138779015342954,0.0,45.0,0.0,0.6648205182880108,-0.34121632065528235,44.93472171924669,0.11385120374364971,-1.0781720842406621,-2.4846032593265575,0.4702222417066558,-15.307038200889014,42.021511233974024,14.770291684824732,-0.043504388304427266,0.5390803795307875,0.17012069001793861,-4.144765774428864,-0.006843949599951947,0
STABILIZE,62.13292574882507,27.18296294856091,-15.246071089033828,42.26750288264249,14.8876822616194,-4.139066394245842,0.0,45.0,0.0,0.6625826708394796,-0.3412012195339143,44.9354013230691,0.1137462636087512,-1.0782471821625252,-2.485081595071444,0.4702246354767612,-15.307038200889014,42.021511233974024,14.770291684824732,0.03691223100759089,0.5382776260375977,0.15206552343443036,-4.144765774428864,-0.009668312863031556,0
STABILIZE,62.163978815078735,32.20615358626462,-15.243935798501031,42.26588809972567,14.889615062486993,-4.138427791558952,0.0,45.0,0.0,0.6603561892526141,-0.3396473514977364,44.93600920990524,0.11388180825685451,-1.0781049910176463,-2.4791662861075974,0.47022076987502603,-15.307038200889014,42.021511233974024,14.770291684824732,0.25735811796039343,0.3504095831885934,0.3456946462392807,-4.144765774428864,0.04681946599676969,0
STABILIZE,62.19822812080383,29.202754356771358,-15.24310512796176,42.26571278326975,14.88613561963932,-4.137628137921122,0.0,45.0,0.0,0.6582012645694751,-0.3398964933198832,44.937108870361605,0.11391329052574228,-1.0780462915929787,-2.4778093734752438,0.4702277287607214,-15.307038200889014,42.021511233974024,14.770291684824732,0.1761075109243393,0.4691639915108681,0.018179697508458048,-4.144765774428864,0.05831304686388798,0
STABILIZE,62.24210834503174,22.791166753608067,-15.242209583036722,42.26582855140727,14.882789370090414,-4.136819470828683,0.0,45.0,0.0,0.6569899198480027,-0.3402631357400953,44.93779530437319,0.11392494552203934,-1.0779815743123948,-2.4784525339499672,0.4702344212598192,-15.307038200889014,42.021511233974024,14.770291684824732,0.1761075109243393,0.4691639915108681,0.018179697508458048,-4.144765774428864,0.05831304686388798,0
STABILIZE,62.26439666748047,44.880946775953944,-15.243322104248694,42.26387461276891,14.883219984235994,-4.136212349901141,0.0,45.0,0.0,0.6537332002743761,-0.34004918540043,44.9374742854822,0.11406717048340988,-1.0780679060567997,-2.476304816808508,0.470233560031528,-15.307038200889014,42.021511233974024,14.770291684824732,0.043104495853185654,0.3391043283045292,0.25577505584806204,-4.144765774428864,0.046023628896544204,0
STABILIZE,62.29856729507446,29.269801392901506,-15.243552080853675,42.260808991791066,14.882797629621889,-4.134665275748594,0.0,45.0,0.0,0.6522221276422165,-0.3398198137742792,44.939297945990596,0.11430915418176434,-1.0780963545221227,-2.4717304406578116,0.47023440474075623,-15.307038200889014,42.021511233974024,14.770291684824732,0.15077253337949514,0.4284127615392208,0.2676622476428747,-4.144765774428864,0.1173450244987727,0
STABILIZE,62.332446813583374,29.518850861080026,-15.241394306105787,42.260867929610775,14.88424550659459,-4.134105820359496,0.0,45.0,0.0,0.6497375396099185,-0.3394078146291099,44.94087913478345,0.11432645511647342,-1.0779442896723936,-2.477172339621915,0.4702315089868108,-15.307038200889014,42.021511233974024,14.770291684824732,0.26121754199266434,0.4494383931159973,0.31306969467550516,-4.144765774428864,0.04356085211286537,0
