Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,14.748456716537476,28.389381489353063,233.98569775257914,-61.943696303487364,71.25284508164866,-6.782269226760123,250.0,0.0,50.0,-2.211803083452304,2.9009380079685023,66.75231985293755,-2.080599194528495,0.5496790503857244,0.3391134613380062,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,1.3750987083139758
STABILIZE,14.78534746170044,27.107244878174885,233.98569775257914,-61.943696303487364,71.25284508164866,-6.781293396389922,250.0,0.0,50.0,-2.2066509863839987,2.8963532434881314,66.79403864838798,-2.080591480182065,0.549731980516445,0.3390646698194961,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,0.2291831180523293
STABILIZE,14.822124004364014,27.199533089069746,233.98569775257914,-61.943696303487364,71.25284508164866,-6.787879683901113,250.0,0.0,50.0,-2.2148807240036295,2.9032094727543547,66.8208881220153,-2.080655404071614,0.5494731186072273,0.3393939841950557,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,0.2291831180523293
STABILIZE,14.861351490020752,25.49651378377557,233.98569775257914,-61.943696303487364,71.25284508164866,-6.80011644917025,250.0,0.0,50.0,-2.2162010849475577,2.9028312510290655,66.8188390652643,-2.080777261347931,0.5490183089337757,0.3400058224585125,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,0.2291831180523293
STABILIZE,14.897420644760132,27.731118883430636,233.98569775257914,-61.943696303487364,71.25284508164866,-6.814439626973127,250.0,0.0,50.0,-2.211746947835063,2.8972629393082125,66.8549639357845,-2.0809132438045053,0.5484318907220016,0.3407219813486564,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,0.2291831180523293
STABILIZE,14.9372239112854,25.128533256647135,233.98569775257914,-61.943696303487364,71.25284508164866,-6.831120045864068,250.0,0.0,50.0,-2.2116340362703464,2.9025460906312173,66.88899876841867,-2.081080155130895,0.5478207146433335,0.34155600229320343,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,0.2291831180523293
STABILIZE,14.976073980331421,25.74693226113379,233.98569775257914,-61.943696303487364,71.25284508164866,-6.847031508804105,250.0,0.0,50.0,-2.2247672093838116,2.915342450041236,66.89230457997695,-2.0812334403533357,0.5471900834980801,0.3423515754402053,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,0.2291831180523293
STABILIZE,15.01170825958252,28.069063361618973,233.98569775257914,-61.943696303487364,71.25284508164866,-6.863563334869219,250.0,0.0,50.0,-2.225470078538088,2.9205483348492556,66.9036631845667,-2.0813911178258926,0.5465232318300811,0.34317816674346097,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,0.2291831180523293
STABILIZE,15.043811082839966,31.159859144466072,233.98569775257914,-61.943696303487364,71.25284508164866,-6.886058192563047,250.0,0.0,50.0,-2.2200989885295193,2.9094317750882364,66.94018420605875,-2.0816057315088257,0.5456186268816787,0.34430290962815235,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-0.057295779513082325
STABILIZE,15.077892303466797,29.347420566894534,233.98569775257914,-61.943696303487364,71.25284508164866,-6.911275181066768,250.0,0.0,50.0,-2.2155671580152156,2.9017525080270263,66.97637054828148,-2.0818521144638513,0.5446547769421632,0.3455637590533384,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-0.057295779513082325
STABILIZE,15.110356569290161,30.81079254541581,233.98569775257914,-61.943696303487364,71.25284508164866,-6.937232263300812,250.0,0.0,50.0,-2.2243196185497642,2.9155537590186835,66.98212156756263,-2.0821014328761853,0.5436308441108038,0.3468616131650406,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-0.057295779513082325
STABILIZE,15.144288539886475,29.47590937201327,233.98569775257914,-61.943696303487364,71.25284508164866,-6.963624908027956,250.0,0.0,50.0,-2.2296922026622137,2.9197385305457857,66.98277043553378,-2.082357626370848,0.5426147888297456,0.34818124540139783,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-0.057295779513082325
STABILIZE,15.181172609329224,27.120565908414914,233.98569775257914,-61.943696303487364,71.25284508164866,-6.990246863299754,250.0,0.0,50.0,-2.2297167486545435,2.9232206463620227,67.0184103626229,-2.0826170551975234,0.5416012217515532,0.34951234316498775,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-0.057295779513082325
STABILIZE,15.215681552886963,28.984603477347488,233.98569775257914,-61.943696303487364,71.25284508164866,-7.017095641070291,250.0,0.0,50.0,-2.2177905980334667,2.9150137471874293,67.050232213966,-2.08287289106126,0.5405357356082892,0.3508547820535146,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-0.057295779513082325
STABILIZE,15.246083736419678,32.90011452237893,233.98569775257914,-61.943696303487364,71.25284508164866,-7.043826946135085,250.0,0.0,50.0,-2.226488630498066,2.919746214508602,67.06396089419772,-2.083125800604371,0.5394639836641528,0.3521913473067543,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-0.057295779513082325
STABILIZE,15.28200078010559,27.846741158271424,233.98569775257914,-61.943696303487364,71.25284508164866,-7.0771919447156,250.0,0.0,50.0,-2.2289822898753555,2.917968230890283,67.06941138515539,-2.083450779518492,0.5382050379267638,0.35385959723578003,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-0.4583662361046586
STABILIZE,15.313447952270508,31.81286833582367,233.98569775257914,-61.943696303487364,71.25284508164866,-7.113603711818792,250.0,0.0,50.0,-2.23428998719069,2.9235497761026528,67.09599448140507,-2.0837945853745454,0.5367509073751164,0.3556801855909396,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-0.4583662361046586
STABILIZE,15.351579189300537,26.23030212066065,233.98569775257914,-61.943696303487364,71.25284508164866,-7.150545942079065,250.0,0.0,50.0,-2.2283099431289326,2.926159762139244,67.1223658417905,-2.084153026007725,0.5353576814509244,0.35752729710395326,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-0.4583662361046586
STABILIZE,15.390213012695312,25.890126169724205,233.98569775257914,-61.943696303487364,71.25284508164866,-7.190406457947143,250.0,0.0,50.0,-2.229573955012208,2.923732910549774,67.13998089965996,-2.0845337410607643,0.5338136412629353,0.35952032289735714,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-0.4583662361046586
STABILIZE,15.421581506729126,31.888815394323686,233.98569775257914,-61.943696303487364,71.25284508164866,-7.231426974633595,250.0,0.0,50.0,-2.2331126333325093,2.93553334300144,67.16045097660249,-2.0849151349816952,0.5321513557369515,0.3615713487316798,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-0.4583662361046586
STABILIZE,15.455831050872803,29.20153446631345,233.98569775257914,-61.943696303487364,71.25284508164866,-7.269166121526046,250.0,0.0,50.0,-2.229259125980153,2.9280555665207455,67.17485584556205,-2.085275185695269,0.5307000408444802,0.36345830607630236,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-0.4583662361046586
STABILIZE,15.491916179656982,27.718656859440777,233.98569775257914,-61.943696303487364,71.25284508164866,-7.3082842085182,250.0,0.0,50.0,-2.2380920546808603,2.9352904443990817,67.20715581014704,-2.085646244274859,0.5291856731649576,0.36541421042591,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-0.4583662361046586
STABILIZE,15.528087854385376,27.65505555006099,233.98569775257914,-61.943696303487364,71.25284508164866,-7.344269459170983,250.0,0.0,50.0,-2.2379151100926746,2.9404916334520466,67.21570037679872,-2.085985014775995,0.5277788276478605,0.36721347295854917,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-0.2291831180523293
STABILIZE,15.56074070930481,30.630561154441622,233.98569775257914,-61.943696303487364,71.25284508164866,-7.378195609689174,250.0,0.0,50.0,-2.2375129827052898,2.9384011686791993,67.23597237825533,-2.0863002781214615,0.5264264197371351,0.3689097804844587,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-0.2291831180523293
STABILIZE,15.596995830535889,27.589930471047143,233.98569775257914,-61.943696303487364,71.25284508164866,-7.410063004662718,250.0,0.0,50.0,-2.2365183364074066,2.94184144958677,67.26603204079255,-2.086602477906682,0.525206790709573,0.37050315023313596,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-0.2291831180523293
STABILIZE,15.62925672531128,31.00048781208887,233.98569775257914,-61.943696303487364,71.25284508164866,-7.442377812608165,250.0,0.0,50.0,-2.2353806830237763,2.935131642500879,67.28225374007133,-2.086900794983153,0.5239131850043883,0.37211889063040826,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-0.2291831180523293
STABILIZE,15.66919469833374,25.044508401304082,233.98569775257914,-61.943696303487364,71.25284508164866,-7.473426201021693,250.0,0.0,50.0,-0.3888664683892152,2.7377455787898572,67.79705875819353,-2.087198072002804,0.5227546233275144,0.37367131005108467,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-0.2291831180523293
STABILIZE,15.702381134033203,30.14080499004721,233.98569775257914,-61.943696303487364,71.25284508164866,-7.505995096431324,250.0,0.0,50.0,-0.37590052818870956,2.7168972801220397,67.82500789227721,-2.0874945573006762,0.5214288001250542,0.3752997548215662,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-0.2291831180523293
STABILIZE,15.734520196914673,31.122633879213755,233.98569775257914,-61.943696303487364,71.25284508164866,-7.536569704359315,250.0,0.0,50.0,-0.372236985472644,2.7249014080556484,67.8502249506929,-2.0877769663516927,0.5202190437284122,0.37682848521796575,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-0.2291831180523293
STABILIZE,15.772919654846191,26.048503592743714,233.98569775257914,-61.943696303487364,71.25284508164866,-7.567905726177704,250.0,0.0,50.0,-0.380607168857083,2.732892729384563,67.85568910202892,-2.088074844661252,0.5190458323055118,0.37839528630888525,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-0.2864788975654116
STABILIZE,15.810626029968262,26.52322985765507,233.98569775257914,-61.943696303487364,71.25284508164866,-7.601326980400122,250.0,0.0,50.0,-0.3942264059795298,2.7349571540611994,67.86392631016795,-2.0883831623181797,0.5177296037766534,0.38006634902000613,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-0.2864788975654116
STABILIZE,15.847290992736816,27.28197789760568,233.98569775257914,-61.943696303487364,71.25284508164866,-7.6348801181949115,250.0,0.0,50.0,-2.1865091854084544,2.964004559669815,67.42269608978513,-2.088691366936975,0.5164032922361748,0.3817440059097456,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-0.2864788975654116
STABILIZE,15.883445262908936,27.665817975541867,233.98569775257914,-61.943696303487364,71.25284508164866,-7.667939294944123,250.0,0.0,50.0,-2.1591527836786724,2.957455688916242,67.45024907289697,-2.0889953500742764,0.5151035854362291,0.3833969647472062,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-0.2864788975654116
STABILIZE,15.920797348022461,26.779275339185954,233.98569775257914,-61.943696303487364,71.25284508164866,-7.700890816934976,250.0,0.0,50.0,-2.1515091616671933,2.963060712903884,67.46946239503221,-2.0892992307100497,0.513819183675069,0.38504454084674883,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-0.2864788975654116
STABILIZE,15.95317554473877,30.893398248469804,233.98569775257914,-61.943696303487364,71.25284508164866,-7.734069732502192,250.0,0.0,50.0,-2.1399614462148175,2.9663673782358164,67.48372383001919,-2.0895984474292675,0.5124815912029931,0.3867034866251096,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-0.2864788975654116
STABILIZE,15.987079620361328,29.503070375971582,233.98569775257914,-61.943696303487364,71.25284508164866,-7.765846419634128,250.0,0.0,50.0,-2.121493681916161,2.974418036833146,67.51946620994588,-2.0898903524253836,0.5112435472658364,0.3882923209817064,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-0.2864788975654116
STABILIZE,16.0316379070282,22.44623782510971,233.98569775257914,-61.943696303487364,71.25284508164866,-7.792945444803816,250.0,0.0,50.0,-2.0971457650723577,2.9752368057599012,67.54645911754577,-2.090149263757364,0.510262559390551,0.3896472722401908,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,0.0
STABILIZE,16.064509868621826,30.431657077350593,233.98569775257914,-61.943696303487364,71.25284508164866,-7.819623641451662,250.0,0.0,50.0,-2.080791090548174,2.9802941339534725,67.56161530731401,-2.090379697608702,0.5091244441066027,0.39098118207258314,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,0.0
STABILIZE,16.09720206260681,30.596374512163987,233.98569775257914,-61.943696303487364,71.25284508164866,-7.84323270049919,250.0,0.0,50.0,-2.06891723356293,2.989444879893997,67.58537753543649,-2.0905940923137987,0.5081948455979213,0.3921616350249595,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,0.0
STABILIZE,16.137514352798462,24.810586029233434,233.98569775257914,-61.943696303487364,71.25284508164866,-7.8663053352836645,250.0,0.0,50.0,-2.047022635291631,2.9852076012876503,67.61293734873749,-2.09081189076589,0.5073473715613139,0.39331526676418327,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,0.0
STABILIZE,16.174503564834595,27.041184207133096,233.98569775257914,-61.943696303487364,71.25284508164866,-7.889252762594016,250.0,0.0,50.0,-2.037770930617437,2.995416172775881,67.6340972747862,-2.091016239891532,0.5064194700471496,0.39446263812970084,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,0.0
STABILIZE,16.20930314064026,28.74405663416005,233.98569775257914,-61.943696303487364,71.25284508164866,-7.911887108721834,250.0,0.0,50.0,-2.027067597301204,2.9989990338823755,67.6472385587493,-2.0912186895498994,0.5055127775155034,0.3955943554360917,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,0.0
STABILIZE,16.2423415184021,30.274384126227957,233.98569775257914,-61.943696303487364,71.25284508164866,-7.934357958547896,250.0,0.0,50.0,-2.0118264570551436,3.0002348712353246,67.66726467339578,-2.0914198304017027,0.5046158944128458,0.3967178979273948,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,0.0
STABILIZE,16.28011918067932,26.477353214107605,233.98569775257914,-61.943696303487364,71.25284508164866,-7.953719374621419,250.0,0.0,50.0,-1.9895310120569294,2.999163385309279,67.70573912899046,-2.0915995002042784,0.5038894946869648,0.397685968731071,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,0.17188733853924698
STABILIZE,16.313730478286743,29.76034512118976,233.98569775257914,-61.943696303487364,71.25284508164866,-7.971551225332384,250.0,0.0,50.0,-1.9792885030662606,3.001365267542962,67.71931071487127,-2.091755801206277,0.5031574311445933,0.3985775612666192,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,0.17188733853924698
