Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,35.632524728775024,30.48673479771475,26.958026573562403,41.94178260715404,125.54127436730892,2.41666250526161,-10.0,40.0,0.0,-1.41883743744257,-0.7492952307256707,1.9982036447555531,-1.8902529099561751,3.9237849703060363,0.5056330548457366,0.208587545285897,26.896047041685648,45.71892952490484,121.9862431612237,31.06084167957306,-6.077689677476883,-42.91772544384003,54.531896114349365,-11.908890306949615,-47.26063013076782,1.158851221710297,-0.1845645179784383,False,0
STABILIZE,35.66991901397705,26.743247723736896,27.720680418862656,42.167190625109384,124.40184465092274,2.3188741917772813,-10.0,40.0,0.0,-1.4874015443738027,-0.277431505193634,1.9145989276634237,-1.888543714452443,3.926803320264086,0.34546040240896114,0.21082410030682652,27.967976771297096,45.69072860656037,120.63745049673044,28.60887348651886,-4.578055441379547,-47.25276529788971,-61.6676390171051,-15.125826001167297,-92.76808500289917,1.0164486752208992,0.8466988509319301,False,0
STABILIZE,35.69958233833313,33.72467415513512,28.566909095437286,42.412874317457955,123.16586911275304,2.211075066222422,-10.0,40.0,0.0,-1.6787735197989222,0.20542813121103562,1.8076266393167997,-1.8864874452980511,3.9301435793115806,-0.1406229639700669,0.21337869672260057,28.16884933644115,45.614268618076,119.99240168338055,28.60887348651886,-4.578055441379547,-47.25276529788971,-61.6676390171051,-15.125826001167297,-92.76808500289917,1.0015024194648077,0.8466988509319301,False,0
STABILIZE,35.73288321495056,30.02945451160926,29.32921569467828,42.59577134183705,122.12735118254444,2.1581699734768405,-10.0,40.0,0.0,-1.981522401811678,0.8026281758903334,1.6638218088189414,-1.8870361305073673,3.9317263607061874,0.6652911506870487,0.2154169089351829,28.43951115213134,45.59153854152735,119.3420092466688,35.89148223400116,-2.8502212837338448,-44.66129541397095,-12.725839018821716,-17.920933663845062,-2.2606000304222107,0.9669795654398714,2.3666176452836942,False,0
STABILIZE,35.766908407211304,29.39307764003448,30.160025566591372,42.80025494175607,120.99597973585688,2.149318207812233,-10.0,40.0,0.0,-2.2074804274813324,1.1132185953179399,1.5371445314385361,-1.8910869540122892,3.9318430204993278,1.1855660549485392,0.2176785722196648,30.149091704875907,45.80387868260797,117.65501514872844,31.13396465778351,-3.3615265041589737,-42.13586151599884,-21.380989253520966,-53.2490074634552,74.52810406684875,0.9315660137852135,5.9477364132099195,False,0
STABILIZE,35.808192014694214,24.225487478051935,31.049420796304158,42.95996762558951,119.81369518818624,2.151739036781977,-10.0,40.0,0.0,-2.8627053837591214,2.2111200645353026,1.1618779301821685,-1.8951769603616095,3.931615685415004,1.3145243756067895,0.21997732964310146,32.43765391722712,45.553440154826745,115.83813583954411,30.685698986053467,-4.561353102326393,-42.55608320236206,-72.04093337059021,-31.25976026058197,84.04355645179749,1.0239469403655295,5.979745240981538,False,0
STABILIZE,35.84262275695801,29.048035902266054,32.179863687831855,43.12544194789072,118.34780985015512,2.157268306243802,-10.0,40.0,0.0,-3.354897779973526,3.1726352491887937,0.8499528491020594,-1.8995083347972141,3.9312839074582557,1.3586356850033166,0.22297859019287358,34.858933114091535,44.887407956961965,112.57053638378136,30.685698986053467,-4.561353102326393,-42.55608320236206,-72.04093337059021,-31.25976026058197,84.04355645179749,1.3000424453908455,5.979745240981538,False,0
STABILIZE,35.874687910079956,31.191141584430845,33.13656185706332,43.222800137651895,116.96204927972357,2.240651448010506,-10.0,40.0,0.0,-3.854834543489667,3.9415898987798763,0.5691058224365958,-1.9077924524446885,3.9284150153991786,2.3851426990784566,0.22577603627453752,34.976601953380836,45.037191347353875,111.1167041888624,31.94507658481598,-5.291260778903961,-46.56310677528381,-111.83650493621826,-45.083191990852356,-20.382173359394073,1.4174276714553598,9.347394770692066,False,0
STABILIZE,35.90847682952881,29.597798320513725,33.949870352222376,43.25015397491217,115.57468300035482,2.358304489941694,-10.0,40.0,0.0,-4.439472269459725,4.774256979835662,0.15714181538893957,-1.9170609959664087,3.9244395515963237,2.8059574151109725,0.228537812486295,35.41867577084757,44.78151003940309,110.27222479411381,26.568007469177246,-7.646341621875763,-50.240737199783325,-115.75402021408081,-49.95349049568176,-119.76033449172974,1.5506649101254029,10.787339520382385,False,0
STABILIZE,35.947391510009766,25.699919731867674,34.8595126148305,43.527048016715696,114.30339476372662,2.454365917928679,-10.0,40.0,0.0,-5.035790045797327,5.5950472156984405,-0.26522926551970044,-1.929994267338744,3.920947465560023,2.4591486889484324,0.2310370479419228,37.635638539396346,50.675811223074504,112.96118405304043,26.568007469177246,-7.646341621875763,-50.240737199783325,-115.75402021408081,-49.95349049568176,-119.76033449172974,1.005962221629721,10.787339520382385,False,0
STABILIZE,35.977075815200806,33.69622571782059,35.79128514486877,43.753233810967835,112.88879160660697,2.560522130400357,-10.0,40.0,0.0,-5.425565889841506,6.1328020963187075,-0.6486393198965746,-1.942422369371732,3.9171338367490227,3.0114494909202447,0.23396245225861406,37.635638539396346,50.675811223074504,112.96118405304043,21.142908930778503,-11.682064831256866,-50.882917642593384,-108.40955972671509,-84.36034321784973,-170.75355052947998,1.005962221629721,11.161954905790076,False,0
STABILIZE,36.01417684555054,26.954295408976403,36.431846849731464,43.87075239720618,111.81560745395126,2.7015511855119203,-10.0,40.0,0.0,-5.665269671215811,6.586798367147108,-1.0380675179841705,-1.9552869519285698,3.912188503477961,3.1063748989735864,0.23602907796132783,38.669712928773265,50.36160490724045,111.08455358171315,18.905067443847656,-13.5089710354805,-46.84065282344818,-88.66735100746155,-76.09871625900269,1.3806268572807312,1.2530260300670322,12.68965563348401,False,0
STABILIZE,36.04411196708679,33.41329424510866,37.165675663537286,43.887279434565684,110.33792178074467,2.9035906605140216,-10.0,40.0,0.0,-5.881981328296561,6.811928659266722,-1.386584323686418,-1.9700954719701114,3.9052173506258,4.449939790883395,0.23906070730894147,39.751484475570265,48.753039103006536,106.09940894824115,13.111540675163269,-16.502302885055542,-47.87168800830841,-104.71639633178711,-103.5908579826355,32.58868455886841,2.2299191832223357,13.520064056358638,False,0
STABILIZE,36.08980631828308,21.887283960925107,37.77042099082938,43.817440264792324,108.9605481903816,3.1095441182686905,-10.0,40.0,0.0,-5.684734002803055,6.894690061439767,-1.8222233939033514,-1.9835543710589454,3.898141241167707,4.138996939452218,0.24176301263176725,40.38354176805351,48.60338079387175,103.43321170220784,14.719092845916748,-19.785593450069427,-49.672731757164,-126.01752281188965,-120.1363205909729,-30.692991614341736,2.6425327219838066,13.244843291300267,False,0
STABILIZE,36.11652994155884,37.42341425983922,38.3419105028309,43.65472748905219,107.38549316659648,3.3517711706652795,-10.0,40.0,0.0,-5.47643286991153,6.7291766486037865,-2.0695799753558326,-1.9975619474659576,3.8898643979972833,4.682288171125105,0.2449174063176327,39.384310087855084,47.783949715114524,102.8177573485882,7.94605165719986,-23.80698323249817,-50.54294466972351,-94.34157609939575,-124.78702068328857,72.07257747650146,3.2084759635184317,13.307068022186375,False,0
STABILIZE,36.144856691360474,35.30558922558922,38.7602808307863,43.462262252992915,105.74235845216619,3.5644024765238806,-10.0,40.0,0.0,-4.681989661885252,5.970286282754717,-2.52957934213444,-2.008728326058322,3.8826272364717753,5.146433252424578,0.24827607360237652,39.384310087855084,47.783949715114524,102.8177573485882,-0.05148896016180515,-24.865145981311798,-57.11923837661743,-187.65339851379395,-69.32528614997864,-42.20198094844818,3.2084759635184317,11.314278369565114,False,0
STABILIZE,36.18455791473389,25.189804694068755,38.82875392728046,43.21576526324436,104.43314616496058,3.7531602487249303,-10.0,40.0,0.0,-3.0880437832050087,4.338748323543193,-3.0784061728427092,-2.017354760549989,3.8762610151901007,4.150577682348738,0.25080147597906166,39.348214054782815,47.083848785871325,101.85342873750412,-9.093642979860306,-26.219332218170166,-55.55012226104736,-248.8560438156128,-46.378642320632935,-109.95159149169922,3.4079613271617144,11.141699979806402,False,0
STABILIZE,36.2129065990448,35.28895470148751,38.9063354683828,42.844869853127484,102.69003265535909,3.9808347660678165,-10.0,40.0,0.0,-2.2036467703662512,3.2680875697265446,-3.3586351741099922,-2.025808632577852,3.8686966132931926,5.7100756306430975,0.2543946930591987,39.22276316043176,44.22558533742581,96.04696546949256,-14.949159324169159,-25.782880187034607,-56.241029500961304,-16.405481100082397,-63.86004686355591,144.44384574890137,4.442543893050492,9.70080156495322,False,0
STABILIZE,36.24841523170471,28.165758990027868,38.841089502910386,42.45611490586463,101.23858015163874,4.215435648953085,-10.0,40.0,0.0,-1.2658867702026533,2.132466594261198,-3.635651638589842,-2.0310068493704403,3.815128473268517,5.273077745094383,0.25724584552852503,39.276875652744465,43.25916321438086,95.2514900876853,-14.949159324169159,-25.782880187034607,-56.241029500961304,-16.405481100082397,-63.86004686355591,144.44384574890137,5.3910155698627,9.70080156495322,False,0
STABILIZE,36.279884576797485,31.777919204776193,38.92585795930534,42.06110286051359,99.74605673610333,4.435768500471421,-10.0,40.0,0.0,-0.734035200737687,1.4050845313836322,-3.8014613108810718,-2.041747482550229,3.85363120697853,5.304607102799064,0.2602418116841039,39.276875652744465,43.25916321438086,95.2514900876853,-10.637318342924118,-25.232979655265808,-47.33954071998596,-44.92444396018982,-9.226565808057785,228.13122272491455,5.3910155698627,7.60773619757971,False,0
STABILIZE,36.314626932144165,28.787656659665885,38.99399985090783,41.70255718251408,98.39293374156429,4.601585085690443,-10.0,40.0,0.0,-0.0568110055560802,0.3428900638474793,-4.073979028575411,-2.046100756394859,3.848252726711269,4.6524369170505935,0.2629381136586121,39.276875652744465,43.25916321438086,95.2514900876853,-9.971331804990768,-23.096148669719696,-42.56027638912201,-25.901907682418823,23.59035015106201,278.46672534942627,5.3910155698627,4.484758558091025,False,0
STABILIZE,36.34649467468262,31.38415491903864,39.063631404088056,41.28385256556918,96.92800402788421,4.784970482516817,-10.0,40.0,0.0,0.033281270669650725,-0.08571215061619579,-4.186462425808589,-2.0503068230480617,3.842362189099513,5.174433250288256,0.2658970555930276,39.40983569285099,41.91654205102312,92.45437654119105,-9.971331804990768,-23.096148669719696,-42.56027638912201,-25.901907682418823,23.59035015106201,278.46672534942627,5.836418903863091,4.484758558091025,False,0
STABILIZE,36.38093662261963,29.037779608565316,39.09831944614805,40.821280102751935,95.38592644183372,4.98260726460669,-10.0,40.0,0.0,-0.0021692253917137373,-0.3092039443869466,-4.223881617176503,-2.05450124971806,3.83605575370361,5.28256597189408,0.2689650611427241,39.6275438052224,40.424439097799066,87.37351338807491,-9.971331804990768,-23.096148669719696,-42.56027638912201,-25.901907682418823,23.59035015106201,278.46672534942627,6.553727231127716,4.484758558091025,False,0
STABILIZE,36.41627097129822,28.304320246177102,39.25447738252265,40.4670168383565,93.90977753586698,5.1501477275565986,-10.0,40.0,0.0,-0.24395311953340496,-0.2716758968791347,-4.196381141143917,-2.0587514406098544,3.830658864789454,4.98855043286694,0.27191524180208426,39.6275438052224,40.424439097799066,87.37351338807491,-2.774389460682869,-15.063242614269257,-34.838664531707764,79.48107123374939,32.28895366191864,-54.03587818145752,6.553727231127716,2.156677266991366,False,0
STABILIZE,36.462305307388306,21.724490852963722,39.35773732867112,40.12903769223522,92.55796948951965,5.304132462847694,-10.0,40.0,0.0,-0.5457123711684493,0.03089475988496596,-4.093297364869145,-2.0623439056580017,3.825733635431621,4.520048941259917,0.2745430839919407,39.308644622776406,40.21165186400781,86.84908934530227,-2.774389460682869,-15.063242614269257,-34.838664531707764,79.48107123374939,32.28895366191864,-54.03587818145752,6.641071394974324,2.156677266991366,False,0
STABILIZE,36.481284379959106,52.7074908579112,39.586761641382935,39.708362302533565,90.82309221010648,5.4645047629603845,-10.0,40.0,0.0,-0.7164339099682699,0.2335284899518201,-4.014516255434926,-2.0646359623433286,3.820750463181224,6.674853970944346,0.27821657308176406,39.1677259332499,39.856521846774115,86.19982563901968,-1.7399653792381287,-12.716521322727203,-26.11834406852722,27.576684951782227,14.144088327884674,112.35988140106201,6.782169349061715,-1.1989526238838208,False,0
STABILIZE,36.51413893699646,30.44203803164465,39.55932708110569,39.539927768249676,90.2881772843016,5.463416343959302,-10.0,40.0,0.0,-0.9113335713779954,0.46077795498313573,-3.940750639285611,-2.0611195157111366,3.821119070682177,3.26482732700898,0.2791858168305611,39.1677259332499,39.856521846774115,86.19982563901968,-0.682136183604598,-11.77302822470665,-22.858260571956635,10.773204267024994,4.81436550617218,106.49138689041138,6.782169349061715,-3.8339789877458563,False,0
STABILIZE,36.55951404571533,22.04013599365223,39.631259991685646,39.162641485567434,89.00693661966315,5.531632334232535,-10.0,40.0,0.0,-1.2021147880261251,0.9162606990905133,-3.768200424057225,-2.057930325090817,3.8194117194229604,3.9213058184817884,0.2816635536897629,38.54189186262982,37.4319844075508,80.32707784882888,-0.6511066108942032,-11.414684355258942,-21.22197151184082,2.946358174085617,-5.484810844063759,69.70008611679077,6.933513935697727,-3.153262698268522,False,0
STABILIZE,36.5853853225708,38.656110890943104,39.69771029749843,38.768363147499976,87.7091365967954,5.594017358629373,-10.0,40.0,0.0,-1.5017827211146761,1.426149048227363,-3.564425572151303,-2.054048935229075,3.817956099115847,4.318172337393845,0.28439966972138564,38.46118213296078,36.96525335233841,79.47516702542296,-0.6511066108942032,-11.414684355258942,-21.22197151184082,2.946358174085617,-5.484810844063759,69.70008611679077,6.879003932257859,-3.153262698268522,False,0
STABILIZE,36.61723256111145,31.406950362044824,39.65989984427148,38.47396409867587,86.93196730757785,5.613365347885186,-10.0,40.0,0.0,-1.5866956328762747,1.761621686718767,-3.4500854306809394,-2.0491884583992603,3.8178666825204526,3.6112950553563,0.28591482401884283,38.46118213296078,36.96525335233841,79.47516702542296,-2.6395607739686966,-10.9276182949543,-12.390013039112091,-99.66412782669067,-3.113032877445221,173.91775846481323,6.879003932257859,-3.803902249735705,False,0
STABILIZE,36.660380840301514,23.17768825671546,39.66146961838122,38.13951799277398,85.98446225625183,5.6464599984808785,-10.0,40.0,0.0,-1.8003857850229399,2.636951623434333,-3.114945977354985,-2.0442571936854175,3.8173879622673565,3.694436419084583,0.2877340377175125,38.46118213296078,36.96525335233841,79.47516702542296,-2.6395607739686966,-10.9276182949543,-12.390013039112091,-99.66412782669067,-3.113032877445221,173.91775846481323,6.879003932257859,-3.803902249735705,False,0
STABILIZE,36.685794830322266,39.36169973160157,39.65228476510483,37.82060823279962,85.19041133145107,5.633866762503052,-10.0,40.0,0.0,-1.7805886951570693,3.0675088194653655,-2.974397119378813,-2.0367407898705956,3.8184958861277374,3.181638984219686,0.2894463861701934,38.182202103373065,37.365160942045776,81.33395126008173,-2.553962357342243,-11.236339807510376,-8.347097784280777,-16.55782163143158,-41.65829122066498,201.13892555236816,6.710567127837817,-6.289801251467444,False,0
STABILIZE,36.71693468093872,32.113437818220795,39.592432545421715,37.570693292525135,84.66275389728176,5.596150175926538,-10.0,40.0,0.0,-1.8248022172018545,3.9146174817474964,-2.660871372794541,-2.0287994775308023,3.8203675786811484,2.874316678383705,0.29046309853535557,38.09712017823161,37.11925299888783,80.73527210117406,-2.553962357342243,-11.236339807510376,-8.347097784280777,-16.55782163143158,-41.65829122066498,201.13892555236816,6.552602190049257,-6.289801251467444,False,0
STABILIZE,36.750187158584595,30.07747579777698,39.485511186830394,37.28144094656751,84.15448946522008,5.575305714483922,-10.0,40.0,0.0,-1.75270071261079,4.53040471231422,-2.4519397280652586,-2.018881102314839,3.7988679888742896,3.0945045818834487,0.2914670972679978,38.09712017823161,37.11925299888783,80.73527210117406,-8.267173171043396,-10.62484160065651,5.372662469744682,-37.05191612243652,-31.958526372909546,180.24154901504517,6.552602190049257,-5.836394084454957,False,0
