Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,183.86139678955078,25.32409962264151,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,21.91780383900412,0.9791254400461934,-26.79562270835645,-0.13700929152166258,-0.24226657476115712,5.477538647947757,0.5098404516701373
STABILIZE,183.89764261245728,27.599189324349222,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,22.269353675584675,1.6727881396518756,-26.236829564432075,-0.13694071766069318,-0.242145319084037,5.477538647947757,0.5098306589143862
STABILIZE,183.93249106407166,28.70235610513854,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,22.492349106701834,2.0503066756219375,-25.83177202589364,-0.13691295299188186,-0.24209622422968377,5.477538647947757,0.5098266939543221
STABILIZE,183.9658579826355,29.97922905930368,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,22.653936014538704,2.2917337991012015,-25.44143354501658,-0.13688641094269716,-0.24204929127154856,5.477538647947757,0.5098229035916223
STABILIZE,184.00197529792786,27.696143687268886,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,22.74955695537159,2.4039969227336466,-24.947711613314915,-0.13694058614384091,-0.24214508652946376,5.477538647947757,0.5098306401329964
STABILIZE,184.04039788246155,26.037992600134093,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,22.708113075035246,2.3077292483637253,-24.478460541862116,-0.13698438125564485,-0.2422225272023567,5.477538647947757,0.5098368943357922
STABILIZE,184.0795600414276,25.537341240364828,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,22.55457042249336,2.0662432145028697,-24.015028791582164,-0.13699999279310807,-0.24225013229151496,5.477538647947757,0.5098391237563193
STABILIZE,184.11549639701843,27.833805602192566,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,22.407642808162628,1.8493292130679586,-23.678776871195144,-0.136943528224536,-0.24215028886139872,5.477538647947757,0.5098310602796418
STABILIZE,184.15249180793762,27.037349319925223,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,22.310514103070464,1.706174531201721,-23.453747751252614,-0.13695540858019054,-0.2421712962911825,5.477538647947757,0.5098327568651849
STABILIZE,184.1950523853302,23.501187861401228,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,22.10959725844537,1.3882657241610046,-22.764245277181704,-0.13705494248238181,-0.24234729703747263,5.477538647947757,0.5098469708992109
STABILIZE,184.23177671432495,27.235563405432433,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,22.108543701765893,1.3327498398654352,-22.28510750690531,-0.136972184285346,-0.24220095991897064,5.477538647947757,0.509835152535792
STABILIZE,184.26891541481018,26.933871029885825,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,22.231673229481007,1.41672605521539,-21.787219159809936,-0.13696294887972033,-0.24218462942004895,5.477538647947757,0.5098338336648655
STABILIZE,184.30500149726868,27.71590939127217,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,22.389556467240435,1.5575131160388662,-21.405925556941266,-0.13694029875516375,-0.24214457835465553,5.477538647947757,0.5098305990921816
STABILIZE,184.34545063972473,24.73800494252399,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,22.64775981598172,1.8042930801150103,-20.88473772703969,-0.13702140081405995,-0.242287987008161,5.477538647947757,0.5098421809492109
STABILIZE,184.38198399543762,27.37385379479582,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,22.899462532180443,2.0505670765840445,-20.359462028919857,-0.1369567968136311,-0.24217375103390015,5.477538647947757,0.5098329551131882
STABILIZE,184.42400598526,23.823015886539324,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,23.079038450743834,2.211429984368892,-19.84201885023074,-0.13705537112990032,-0.2423480549931188,5.477538647947757,0.5098470321126295
STABILIZE,184.4692828655243,22.081327521216334,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,23.12267140670917,2.1795791047218303,-19.22208185285641,-0.13712892801827217,-0.24247812190462548,5.477538647947757,0.509857536474371
STABILIZE,184.51133918762207,23.781817357086968,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,22.988313047998556,1.91202138502539,-18.755339168376295,-0.13706782139191465,-0.24237007015938666,5.477538647947757,0.509848810084195
STABILIZE,184.5513617992401,24.994362672069602,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,22.721952745840984,1.415684878253786,-18.317018608579897,-0.13701706075793524,-0.24228031270724368,5.477538647947757,0.5098415611633482
STABILIZE,184.59186124801636,24.69605562980976,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,22.377769268280286,0.7192818854087537,-17.900542701296494,-0.13702329563093146,-0.2422913375166423,5.477538647947757,0.509842451540345
STABILIZE,184.63310027122498,24.252662742422316,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,22.020270336932647,-0.11297260953248028,-17.498189917669382,-0.13705350066800145,-0.2423447475502992,5.477538647947757,0.5098467649995304
STABILIZE,184.67243933677673,25.432509292440532,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,21.716396928306075,-1.0004068153960721,-17.09636135106107,-0.13700689986334919,-0.24226234571317687,5.477538647947757,0.5098401101270862
STABILIZE,184.70774936676025,28.32266864744412,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,21.50978541346048,-1.853826892636412,-16.689020821792557,-0.13692513047820262,-0.24211775706054045,5.477538647947757,0.5098284329718941
STABILIZE,184.74904203414917,24.224647976805166,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,21.426639813146622,-2.4228802613546163,-16.371719261257738,-0.1370482302519218,-0.24233542814110443,5.477538647947757,0.5098460123527253
STABILIZE,184.78355169296265,28.9914151817189,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,21.40300052842921,-3.0465439806948345,-15.931740673040316,-0.1368998597585898,-0.24207307212994666,5.477538647947757,0.5098248241626288
STABILIZE,184.81621861457825,30.615134196100758,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,21.425523077217324,-3.3971926591917723,-15.585875261396504,-0.1368766738246351,-0.24203207361999557,5.477538647947757,0.5098215130731718
STABILIZE,184.85900235176086,23.37909968562574,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,21.46669204243958,-3.777384467169954,-14.977846698840091,-0.13704837638175768,-0.24233568653507473,5.477538647947757,0.5098460332209361
STABILIZE,184.89616417884827,26.91762289821589,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,21.442038474630415,-3.925933397654915,-14.573552433941405,-0.13698821959933316,-0.24222931435064274,5.477538647947757,0.5098374424741308
STABILIZE,184.9322702884674,27.69907016060862,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,21.32063869232261,-4.063971093894049,-14.082812733586097,-0.13694100992036487,-0.24214583587197755,5.477538647947757,0.5098307006508078
STABILIZE,184.9659399986267,29.707437653608334,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,21.14418587775721,-4.187483112202682,-13.690757313906426,-0.13689162777783695,-0.24205851593628755,5.477538647947757,0.5098236485867501
STABILIZE,185.00076031684875,28.728306358262728,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,20.798749060483814,-4.433646118097704,-13.17558688066363,-0.13691164756534827,-0.24209391591021595,5.477538647947757,0.5098265075316384
STABILIZE,185.03927183151245,25.972530806861105,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,20.354395736103,-4.827202898734308,-12.668695490468535,-0.13699140035876015,-0.2422349387260625,5.477538647947757,0.5098378967055206
STABILIZE,185.07500410079956,27.998050825395342,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,19.990804276015712,-5.238565128763489,-12.296268326916188,-0.13692966537410847,-0.24212577588675147,5.477538647947757,0.5098290805820378
STABILIZE,185.10815334320068,30.17094189241681,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,19.517333855203137,-5.938189943184358,-11.808061772969308,-0.13688458919074356,-0.2420460699600524,5.477538647947757,0.5098226434345935
STABILIZE,185.14731764793396,25.54107345114421,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,19.18867710517317,-6.596489978692533,-11.421865801823863,-0.13700143460748845,-0.2422526817786884,5.477538647947757,0.5098393296559999
STABILIZE,185.1828489303589,28.151202749140893,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,18.88928088554754,-7.441529520542973,-10.965439264311406,-0.13692507202626827,-0.24211765370295235,5.477538647947757,0.5098284246246098
STABILIZE,185.21992349624634,26.99558473321748,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,18.69935040020241,-8.326669103010559,-10.481110550265804,-0.13695725955811128,-0.2421745692814727,5.477538647947757,0.5098330211958558
STABILIZE,185.25243282318115,30.755666361136573,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,18.631646150054657,-8.932963651291434,-10.110675240630162,-0.13687596753042847,-0.24203082471580586,5.477538647947757,0.5098214122101526
STABILIZE,185.29371213912964,24.23108564033831,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,18.606546912402152,-9.608310558307492,-9.604623109929332,-0.13704438216624446,-0.24232862376655373,5.477538647947757,0.5098454628231726
STABILIZE,185.327716588974,29.414928010884278,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,18.604277582050415,-9.978526448116048,-9.212360223253622,-0.13689071690186017,-0.24205690528053947,5.477538647947757,0.5098235185082357
STABILIZE,185.36074781417847,30.281596996606744,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,18.57390543835866,-10.280719630206798,-8.651954300911477,-0.1368837513796847,-0.24204458850128946,5.477538647947757,0.5098225237901846
STABILIZE,185.3997848033905,25.62424168372178,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,18.470521987534056,-10.357581456484246,-8.08306442984653,-0.13700272542103845,-0.2422549642587592,5.477538647947757,0.5098395139918624
STABILIZE,185.43547868728638,28.025925777439227,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,18.32802375088008,-10.300193353304152,-7.643135360500594,-0.1369291198227213,-0.2421248112159291,5.477538647947757,0.5098290026740506
STABILIZE,185.46897768974304,29.855884969925615,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,18.055765580374203,-10.124076071781726,-7.042119694674492,-0.13688940660433205,-0.2420545883479393,5.477538647947757,0.509823331389945
STABILIZE,185.50076866149902,31.46679870660875,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,17.801761090425185,-9.9675588718563,-6.587063890751093,-0.13685181713955716,-0.2419881208056509,5.477538647947757,0.5098179633905039
STABILIZE,185.53120756149292,32.86170721197164,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,17.531160948340325,-9.824515927616014,-6.130985265999485,-0.1368214464886732,-0.24193441792549436,5.477538647947757,0.5098136262806795
STABILIZE,185.5669412612915,27.9961820087173,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,17.26328434418701,-9.729356024552105,-5.674565558676199,-0.13691482345378073,-0.24209953167250337,5.477538647947757,0.5098269610674212
STABILIZE,185.599839925766,30.40452337803552,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,16.955835331529933,-9.71337679698886,-5.0707243289678265,-0.13689619189970997,-0.24206658644129264,5.477538647947757,0.509824300370536
STABILIZE,185.63477420806885,28.637098536159055,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,16.787819508136792,-9.796933062426564,-4.6222596575934904,-0.13691497932560565,-0.24209980729273833,5.477538647947757,0.5098269833268461
STABILIZE,185.67590069770813,24.319740237149567,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,16.6758453868836,-10.029273046101949,-4.029515777739097,-0.13704462571597087,-0.24232905442317085,5.477538647947757,0.509845497603524
STABILIZE,185.70778489112854,31.371009723261032,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,16.698277435665215,-10.354660696840417,-3.4402555078048214,-0.13685437928267905,-0.24199265131326314,5.477538647947757,0.5098183292798011
STABILIZE,185.74065136909485,30.434969378573708,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,16.78653714012012,-10.617159380795995,-2.9973587212645145,-0.13686953781765113,-0.24201945538111355,5.477538647947757,0.5098204940088746
STABILIZE,185.7819309234619,24.229125989255387,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,16.969026134364523,-10.928405124857951,-2.4064835384783545,-0.13705266772793712,-0.2423432747046686,5.477538647947757,0.5098466460507285
STABILIZE,185.81623029708862,29.16559349141228,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,17.12457003233322,-11.085767560693167,-1.957522611172134,-0.13689437988974545,-0.24206338235606117,5.477538647947757,0.5098240416047214
STABILIZE,185.84989762306213,29.711225552352147,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,17.315861432870477,-11.13814486634341,-1.34656101597573,-0.13689339594885075,-0.24206164250332796,5.477538647947757,0.5098239010921016
STABILIZE,185.88111901283264,32.031035931116115,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,17.424785874659253,-11.037712911013896,-0.878689909539536,-0.13683985397699566,-0.2419669669526173,5.477538647947757,0.5098162549796412
STABILIZE,185.91515731811523,29.391223914901968,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,17.49452552117967,-10.807430521825978,-0.4019099152285446,-0.1369018081564011,-0.24207651738288374,5.477538647947757,0.5098251024054403
STABILIZE,185.9504508972168,28.33931744626798,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,17.52671791028523,-10.312238391905469,0.2494162303327838,-0.13692749778154337,-0.242121943042859,5.477538647947757,0.50982877103691
STABILIZE,185.98728275299072,27.15709050412442,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,17.515098050959747,-9.65007716508212,0.9134108026593255,-0.1369289834348745,-0.2421245700482235,5.477538647947757,0.5098289831970538
