Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,41.32461142539978,28.21464175921753,-33.97000905347654,3.280905295241247,97.70302412217916,7.8384978591499275,0.0,0.0,100.0,0.9510041638510757,-0.4932034776549779,-6.213154576148853,-0.9071539968596471,-1.9569968115178211,-0.7838497859149928,0.5034454638167313,-33.9700090534766,3.280905295241291,97.70302412217922,6.355408033566799,-6.41712730546522
GUIDED_NOGPS,41.36069321632385,27.740839704754094,-33.97000905347654,3.280905295241247,97.70302412217916,7.096952946358373,0.0,0.0,100.0,0.9424703760916737,-0.8723230526551733,-6.441934323719369,-0.12304966379114639,-1.2460194830188496,-0.7096952946358374,0.5034454638167313,-33.9700090534766,3.280905295241291,97.70302412217922,6.355408033566799,-5.67228217179515
GUIDED_NOGPS,41.386372804641724,38.94324206382366,-33.97000905347654,3.280905295241247,97.70302412217916,6.3554080335668175,0.0,0.0,100.0,0.6477755677708324,-1.005083040378298,-6.626953049277613,-0.12297394302847485,-1.2468905959052223,-0.6355408033566818,0.5034454638167313,-33.9700090534766,3.280905295241291,97.70302412217922,6.355408033566799,-5.042028597151244
GUIDED_NOGPS,41.424007177352905,26.580715485281537,-33.97000905347654,3.280905295241247,97.70302412217916,6.355408033566817,0.0,0.0,100.0,0.10715386198879799,-1.0086498932289254,-6.757367827516191,-0.1228628206250761,-1.2481689791933739,-0.6355408033566817,0.5034454638167313,-33.9700090534766,3.280905295241291,97.70302412217922,6.355408033566799,-3.724225668350351
GUIDED_NOGPS,41.452765464782715,34.804902538399624,-33.97000905347654,3.280905295241247,97.70302412217916,6.355408033566817,0.0,0.0,100.0,-0.24502673989356633,-1.0979138489352338,-6.841301887792362,-0.12277932130120668,-1.2491295788289265,-0.6355408033566817,0.5034454638167313,-33.9700090534766,3.280905295241291,97.70302412217922,6.355408033566799,-2.979380534680281
GUIDED_NOGPS,41.49094033241272,26.194917530086997,-33.97000905347654,3.280905295241247,97.70302412217916,6.355408033566817,0.0,0.0,100.0,-0.6901519290114427,-0.9633152596649064,-6.911020616858444,-0.12266528642539633,-1.2504414680163776,-0.6355408033566817,0.5034454638167313,-33.9700090534766,3.280905295241291,97.70302412217922,6.355408033566799,-1.260507149287811
GUIDED_NOGPS,41.52291750907898,31.28303350338614,-33.97000905347654,3.280905295241247,97.70302412217916,6.355408033566817,0.0,0.0,100.0,-0.8007584116050425,-0.9937528237623046,-6.93351712555035,-0.12257045471854187,-1.2515324385634647,-0.6355408033566817,0.5034454638167313,-33.9700090534766,3.280905295241291,97.70302412217922,6.355408033566799,0.17188733853924698
GUIDED_NOGPS,41.55161213874817,34.86421066631201,-33.97000905347654,3.280905295241247,97.70302412217916,6.355408033566817,0.0,0.0,100.0,-0.8054211362914869,-1.0570195853836633,-6.901205635021135,-0.1224861697240872,-1.2525020767737376,-0.6355408033566817,0.5034454638167313,-33.9700090534766,3.280905295241291,97.70302412217922,6.355408033566799,1.776169164905552
GUIDED_NOGPS,41.586188077926636,28.930224858601186,-33.97000905347654,3.280905295241247,97.70302412217916,6.355408033566817,0.0,0.0,100.0,-0.8260376887752001,-0.7277815222223057,-6.786782890950497,-0.12238378192189957,-1.253679974760317,-0.6355408033566817,0.5034454638167313,-33.9700090534766,3.280905295241291,97.70302412217922,6.355408033566799,3.323155211758775
GUIDED_NOGPS,41.61847805976868,30.98010887308235,-33.97000905347654,3.280905295241247,97.70302412217916,6.355408033566817,0.0,0.0,100.0,-0.806253192070612,-0.7512339372328966,-6.710689034067854,-0.12228844685082606,-1.2547767361505269,-0.6355408033566817,0.5034454638167313,-33.9700090534766,3.280905295241291,97.70302412217922,6.355408033566799,3.7815214478634336
GUIDED_NOGPS,41.65381383895874,28.303365251600976,-6.543273885650318,-1.0384443307973001,101.45635611124789,3.8906032047137193,0.0,0.0,100.0,-0.7610762398268849,-0.6693181978564642,-6.547374942144618,-0.718228835035614,2.0,-0.38906032047137196,0.4978154658331282,48.31019645000205,-9.67714358287435,108.96302008938537,-5.9686161106986875,4.354479242994256
GUIDED_NOGPS,41.6915717124939,26.494580185461253,20.8834612821759,-5.357793956835848,105.2096881003166,1.4257983758606225,0.0,0.0,100.0,-0.7440191230352474,-0.6478276479632538,-6.3816416825947275,-0.8453066847605599,2.0,-0.14257983758606227,0.4921854678495251,48.31019645000205,-9.67714358287435,108.96302008938537,-5.9686161106986875,4.411775022507339
GUIDED_NOGPS,41.72855305671692,27.04362515635679,47.2212662566476,-14.471503878564588,106.2028217603019,0.15477465076650762,0.0,0.0,100.0,-0.634137120741345,-0.6877875629807076,-6.230262065585619,-1.6463356463733463,2.0,-0.015477465076650763,0.4906957673595471,45.04340586993851,-24.060224469944934,100.68242510213517,0.0002894080962244208,4.984732817638163
GUIDED_NOGPS,41.76622223854065,26.551773471674462,44.349176462366245,-21.00763717166198,104.4963772755666,-1.0226606356959893,0.0,0.0,100.0,-0.6181498890501665,-0.41544305461485215,-6.067466214265658,-1.624297013072348,1.5762239551474477,0.10226606356959894,0.4932554340866501,39.693927067157965,-29.285543462166522,103.84368663517948,0.4682316012543144,4.8128454790989155
GUIDED_NOGPS,41.805163621902466,25.686698879886336,41.27305791146457,-29.484100464355283,102.46030518402847,-2.016039783990506,0.0,0.0,100.0,-0.7021000109430577,0.1472699775628762,-5.928507723149042,-2.0,1.4446016192272668,0.20160397839905062,0.4963095422239573,39.081840797297026,-35.10653346095426,102.85480381477096,1.3885122920942155,5.213915935690491
GUIDED_NOGPS,41.839709997177124,28.95758856140787,38.01017970667433,-33.97479052617623,103.12348687646806,-0.44693421172120773,0.0,0.0,100.0,-0.8625067901573956,0.6500513014249161,-5.801974626793147,-1.9353760570577971,1.25319011136859,0.04469342117212077,0.4953147696852979,35.25477125556779,-37.53229465540775,102.67197017945396,1.8769117506478037,4.640958140559668
GUIDED_NOGPS,41.871910095214844,31.08687982686293,20.71816811640208,-40.51390486473574,102.86418020186515,1.2234375994470617,0.0,0.0,100.0,-1.115367116698732,1.1585462919710832,-5.717442071190954,-2.0,-1.2615067357710577,-0.12234375994470617,0.4957037296972023,-12.18210770365878,-48.90288647784506,103.06576661137073,2.3832429451426593,4.8128454790989155
GUIDED_NOGPS,41.906123638153076,29.21963997101934,3.6301852827501455,-45.11268920369935,102.93450113406509,1.7000283068563486,0.0,0.0,100.0,-1.5824380771458295,1.7901146746151215,-5.591957835759479,-2.0,-1.7016336148795315,-0.17000283068563488,0.49559824829890237,-12.18210770365878,-48.90288647784506,103.06576661137073,2.3832429451426593,3.0939720937064457
GUIDED_NOGPS,41.94200849533081,27.8767238915585,-12.18210770365871,-48.90288647784512,103.06576661137068,2.0830305756340177,0.0,0.0,100.0,-2.0221782490725326,2.2602105550908886,-5.508177027852811,-2.0,-2.0,-0.20830305756340178,0.495401350082944,-12.18210770365878,-48.90288647784506,103.06576661137073,2.3832429451426593,2.5783100780887045
GUIDED_NOGPS,41.9776406288147,28.0666216098661,-12.18210770365871,-48.90288647784511,103.06576661137068,2.2819767062437064,0.0,0.0,100.0,-2.378067817096986,2.208488947600967,-5.453058681911277,-2.0,-0.3764618937764316,-0.22819767062437066,0.495401350082944,-12.18210770365878,-48.90288647784506,103.06576661137073,2.3832429451426593,2.119943841984046
GUIDED_NOGPS,42.00919222831726,31.707531693894058,-12.18210770365871,-48.90288647784511,103.06576661137068,2.3832429451426775,0.0,0.0,100.0,-2.6667790595397785,1.945034464048412,-5.444685723762488,-2.0,-0.37684412690024055,-0.23832429451426776,0.495401350082944,-12.18210770365878,-48.90288647784506,103.06576661137073,2.3832429451426593,0.7448451336700702
GUIDED_NOGPS,42.03833079338074,34.3325447952393,-12.18210770365871,-48.90288647784511,103.06576661137068,2.3832429451426775,0.0,0.0,100.0,-2.764797396771339,1.6636601254346823,-5.439354761115292,-2.0,-0.37719788779079727,-0.23832429451426776,0.495401350082944,-12.18210770365878,-48.90288647784506,103.06576661137073,2.3832429451426593,0.5729577951308232
GUIDED_NOGPS,42.07038354873657,31.208315661807926,-12.18210770365871,-48.90288647784511,103.06576661137068,2.3832429451426775,0.0,0.0,100.0,-2.840872043746941,1.214127383228885,-5.431556392630431,-2.0,-0.3775896736204276,-0.23832429451426776,0.495401350082944,-12.18210770365878,-48.90288647784506,103.06576661137073,2.3832429451426593,0.5729577951308232
GUIDED_NOGPS,42.10351490974426,30.198312357803186,-12.18210770365871,-48.90288647784511,103.06576661137068,2.3832429451426775,0.0,0.0,100.0,-2.7853434595683835,0.7666637614547784,-5.423400719874612,-2.0,-0.37798694884318734,-0.23832429451426776,0.495401350082944,-12.18210770365878,-48.90288647784506,103.06576661137073,2.3832429451426593,0.40107045659157625
GUIDED_NOGPS,42.132795333862305,34.161411967844664,-12.18210770365871,-48.90288647784511,103.06576661137068,2.3832429451426775,0.0,0.0,100.0,-2.7131314980118355,0.5088377806651371,-5.394681055075178,-2.0,-0.3783477500982655,-0.23832429451426776,0.495401350082944,-12.18210770365878,-48.90288647784506,103.06576661137073,2.3832429451426593,0.2291831180523293
GUIDED_NOGPS,42.1622531414032,33.96115074127754,-12.18210770365871,-48.90288647784511,103.06576661137068,2.3832429451426775,0.0,0.0,100.0,-2.628665323310638,0.30035116544896384,-5.388962906079408,-2.0,-0.3787075928878766,-0.23832429451426776,0.495401350082944,-12.18210770365878,-48.90288647784506,103.06576661137073,2.3832429451426593,0.5156620156177409
GUIDED_NOGPS,42.19104790687561,34.74032783083333,-12.18210770365871,-48.90288647784511,103.06576661137068,2.3832429451426775,0.0,0.0,100.0,-2.3784302440098197,0.012217073991037183,-5.368474899890308,-2.0,-0.3790571481481416,-0.23832429451426776,0.495401350082944,-12.18210770365878,-48.90288647784506,103.06576661137073,2.3832429451426593,1.088619810748564
GUIDED_NOGPS,42.21889877319336,35.91905524488101,-12.18210770365871,-48.90288647784511,103.06576661137068,2.3832429451426775,0.0,0.0,100.0,-2.238345412010385,0.036224121706574186,-5.344256329753913,-2.0,-0.379396851545182,-0.23832429451426776,0.495401350082944,-12.18210770365878,-48.90288647784506,103.06576661137073,2.3832429451426593,1.1459155902616465
GUIDED_NOGPS,42.254963874816895,27.73166893669915,-12.18210770365871,-48.90288647784511,103.06576661137068,2.3832429451426775,0.0,0.0,100.0,-1.9416930074403949,-0.10863778728704937,-5.299095545848611,-2.0,-0.37983888710525177,-0.23832429451426776,0.495401350082944,-12.18210770365878,-48.90288647784506,103.06576661137073,2.3832429451426593,1.7188733853924698
GUIDED_NOGPS,42.298609495162964,22.918566846439248,3.595316934889657,-48.263685653183565,103.42838921892753,2.3622068580669726,0.0,0.0,100.0,-1.9376958526720565,0.047647826536832076,-5.346858631827687,-1.9483205844771376,1.7017449968846303,-0.23622068580669728,0.4948574161716087,35.150166211986324,-46.98528400386045,104.15363443404134,2.2780625097641356,-0.4583662361046586
GUIDED_NOGPS,42.33217453956604,29.798191208962965,18.52788973131966,-48.57289634161672,103.46684694040887,2.410206883089031,0.0,0.0,100.0,-1.966329926663454,-0.057337943978376105,-5.415249742873848,-2.0,2.0,-0.2410206883089031,0.49479972958938667,32.61561068563123,-49.83051854314454,103.18113977581477,2.6232430702529523,-1.6615776058793874
GUIDED_NOGPS,42.366830825805664,28.865120056156965,32.478392229619345,-49.35160275468405,103.61563494420234,2.5296160226709987,0.0,0.0,100.0,-2.114831899597871,0.23101748829734128,-5.484613728989912,-2.0,2.0,-0.2529616022670999,0.4945765475836965,29.66939979124027,-51.23900571704706,103.51213062275116,2.9802886430524973,-2.46371851906254
GUIDED_NOGPS,42.40861201286316,23.940227969337723,30.65147008937066,-50.76950999241293,103.40180034043895,2.649025162252966,0.0,0.0,100.0,-2.3060468873937863,0.5192341823555428,-5.727340722845595,-2.0,1.1611824618782767,-0.26490251622529665,0.4948972994893416,29.66939979124027,-51.23900571704706,103.51213062275116,2.9802886430524973,-3.896113006889598
GUIDED_NOGPS,42.45135688781738,23.40009930652801,29.498708850689326,-52.298753618859074,103.13245173566469,2.7617422079909106,0.0,0.0,100.0,-2.2565431703934147,0.718320749726486,-5.962050355276151,-2.0,1.1841620851910557,-0.2761742207990911,0.495301322396503,29.157326969587217,-54.41824942248299,102.37309396149197,2.9468281738323783,-4.92743703812508
GUIDED_NOGPS,42.48560070991516,29.213331011666376,29.023205145318872,-54.10858047408359,102.69548268680289,2.861350466635373,0.0,0.0,100.0,-2.247273749916061,1.3143612630724684,-6.204702643937786,-2.0,1.2181938766959497,-0.2861350466635373,0.49595677596979565,28.242888675128906,-56.6684862827206,102.20122347616577,2.776103802986447,-5.385803274229739
GUIDED_NOGPS,42.52178883552551,27.642297426434244,28.547701439948423,-55.9184073293081,102.25851363794108,2.891922613182072,0.0,0.0,100.0,-2.068593439907589,1.6797558931006404,-6.483648850301576,-2.0,1.2031688816136001,-0.2891922613182072,0.49661222954308837,28.242888675128906,-56.6684862827206,102.20122347616577,2.776103802986447,-5.729577951308232
GUIDED_NOGPS,42.565059185028076,23.117009667214145,26.90861852488221,-56.66002247691182,102.2997910428495,2.8813243536837008,0.0,0.0,100.0,-1.9341330552462486,2.165524069513825,-6.793731754657339,-2.0,1.0392892979222728,-0.2881324353683701,0.49655031343572575,24.240078224388576,-56.64309486529417,102.49692617621723,2.9272973455606404,-6.187944187412891
GUIDED_NOGPS,42.59998893737793,28.63670749525487,25.478993774611286,-56.817392899781446,102.34218027184932,2.8159782163590643,0.0,0.0,100.0,-1.815275810856979,2.510385443349646,-7.073664923356196,-2.0,0.9723832816579835,-0.28159782163590646,0.496486729592226,23.954014424316135,-57.14059755132948,102.32839116316516,2.6535579564293146,-6.64631042351755
GUIDED_NOGPS,42.63470435142517,28.81039681830983,23.908756566891316,-57.17955076127017,102.34479096765438,2.711346802950128,0.0,0.0,100.0,-1.8583700356515285,2.76957063178412,-7.24834957270021,-2.0,0.8933094546654742,-0.2711346802950128,0.4964828135485184,23.532177051969004,-57.75495986718677,102.20905556358092,2.423671106787698,-6.474423084978302
GUIDED_NOGPS,42.675228118896484,24.685009387156956,23.349256159169737,-57.71275493454792,102.34808907680889,2.586131918965003,0.0,0.0,100.0,-2.021233761976367,2.944317606604311,-7.660139970212986,-2.0,0.9962708412716332,-0.25861319189650034,0.4964778663847867,22.561577001223842,-58.24270738512739,102.50682050368079,2.150029383060822,-7.792226013779196
GUIDED_NOGPS,42.71917462348938,22.76061841012812,22.620845624369583,-57.78732182928173,102.8132509356901,2.3954150644197547,0.0,0.0,100.0,-2.3191888116871255,2.9368159244615217,-8.133168990050452,-2.0,0.9572232547817097,-0.23954150644197547,0.49578012359646484,21.768782819915668,-57.364298235530924,103.72387673980882,1.8225195302602046,-9.224620501606255
GUIDED_NOGPS,42.76444125175476,22.14790602871521,22.4030745553478,-57.7192520356405,103.44472752064098,2.07063975193267,0.0,0.0,100.0,-2.542987003475175,2.776272328020372,-8.542159863777169,-2.0,0.9965849673853165,-0.207063975193267,0.4948329087190385,22.878863844903645,-57.55075048626309,104.1034853184336,1.3034207831252176,-8.938141604040842
GUIDED_NOGPS,42.80524945259094,24.467568529310537,23.03499086518204,-59.07775098908716,103.81919810600004,1.6425438553479403,0.0,0.0,100.0,-2.6257343183830564,2.5886833169000876,-8.939276453631818,-2.0,1.1037878693057794,-0.16425438553479405,0.49427120284099996,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,-8.307888029396937
GUIDED_NOGPS,42.83774709701538,30.781849272341642,23.931171902119004,-60.729052992399296,103.78798327931644,1.2604253286915341,0.0,0.0,100.0,-2.578927032000959,2.4101788842627427,-9.175600998914259,-2.0,1.1891851440535073,-0.12604253286915343,0.49431802508102535,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,-7.333859777674538
GUIDED_NOGPS,42.873605728149414,27.89470743937963,24.45732593072664,-62.31820424546738,103.63023225975788,0.933035146780503,0.0,0.0,100.0,-2.400076394150059,2.2344769636192194,-9.431082517271294,-2.0,1.1592752120718028,-0.09330351467805031,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,-6.41712730546522
GUIDED_NOGPS,42.9118173122406,26.180202110992514,24.457325930726636,-62.31820424546738,103.63023225975788,0.6711469354295956,0.0,0.0,100.0,-2.1291016588779086,2.0006445836101863,-9.702731947167395,-2.0,1.1015716666314652,-0.06711469354295956,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,-5.500394833255903
GUIDED_NOGPS,42.945415019989014,29.77175224656095,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,-1.9771764805088459,1.813561433375306,-9.87361047359642,-2.0,1.1024018726052607,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,-4.984732817638163
