Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,47.86692500114441,37.7783542297161,-12.294064733235833,54.56310987382771,95.22723819551048,-19.845529498772894,-10.0,40.0,0.0,-0.018916902597437894,0.042045297169063,-62.97749969491411,-1.1757554191602713,-1.411331431524487,-10.0,0.2741171359638324,-15.700417157286912,54.98806834015839,95.1219802955556,-20.017999410629272,-4.786298051476479,3.149353712797165,-21.36696088878936,6.804573399304265,0
STABILIZE,47.905905961990356,25.656687750033644,-12.824099271974946,54.430893492889204,95.33707339167435,-19.85606810647586,-10.0,40.0,0.0,-0.05236946160486784,-0.2965557947458317,-63.22341382579125,-1.3235109421122497,-0.9548945947701923,-10.0,0.27360005182728925,-17.070504565087823,55.037482776107254,95.2328315404982,-20.017999410629272,-4.786298051476479,3.149353712797165,-21.373096459823444,6.804573399304265,0
STABILIZE,47.93509793281555,34.266909584072025,-13.398632653121268,54.29736245172221,95.54764526065365,-19.9419198968157,-10.0,40.0,0.0,-0.14467114394453923,-0.46612385866914013,-63.418750405864444,-1.4074583510137526,-1.437847972461861,-10.0,0.27295673422722866,-19.405953856207944,55.04056192585935,95.07208724648424,-14.380872249603271,-1.2224662117660046,7.5452059507369995,-21.35460372564691,3.701565098514581,0
STABILIZE,47.96771240234375,30.664151715869046,-14.027173116386537,54.139859447095425,95.66026489804626,-19.915867575940098,-10.0,40.0,0.0,-0.027887929185426517,-0.6196886026041235,-63.81767443452821,-1.3887220277903567,-1.463647391552509,-10.0,0.27248105382161636,-19.405953856207944,55.04056192585935,95.07208724648424,-21.3307723402977,-6.145679950714111,3.688444569706917,-21.35460372564691,8.944641567224863,0
STABILIZE,48.001261949539185,29.812593735117883,-14.606709364892026,54.01335434289245,95.81439711792275,-19.847045059311988,-10.0,40.0,0.0,-0.10903503215639437,-0.7878644018342336,-64.26109031544543,-1.4139763143841437,-1.3669610480190415,-10.0,0.27191554660017253,-19.566757747292048,55.06493626020506,95.21072711006954,-16.74884855747223,-2.6499172672629356,4.879682511091232,-21.30177764556625,11.955076472211957,0
STABILIZE,48.0474157333374,21.668598824173667,-15.27492526568111,53.83977284617607,96.016049372675,-19.696502093244035,-10.0,40.0,0.0,-0.07293980358997773,-0.8415918437843175,-64.80657654331934,-1.3538582966460344,-1.2484875307349967,-10.0,0.27115802760921004,-19.91763549020662,55.187106710173495,95.69693935440489,-22.3013237118721,-6.502162665128708,6.828649342060089,-21.017107598066914,15.85312519569347,0
STABILIZE,48.06880521774292,46.760805824052085,-15.950135187840706,53.72956387205425,96.26646418319281,-19.483429858353762,-10.0,40.0,0.0,-0.015605488149598196,-0.8640572430989886,-65.42056273837929,-1.6760519598547496,-2.472813098433702,-9.695748964085695,0.2704926360377587,-21.48608147056043,55.61113396815581,96.11519233276164,-19.22002136707306,-4.126036539673805,4.736180976033211,-20.375885471882263,18.272875095974104,0
STABILIZE,48.110260009765625,24.125993672706358,-16.494965519875663,53.72480593859127,96.36547946419195,-19.277757220190388,-10.0,40.0,0.0,0.20115738200971325,-0.736468508990357,-65.69286872020936,-1.5706081418157858,-1.2095911121649712,-10.0,0.26997937488578877,-21.641675985578413,55.723671165902786,96.23790816019692,-19.80765014886856,-4.014421254396439,4.999386891722679,-20.18390367674217,15.18289239281846,0
STABILIZE,48.13645601272583,38.18140771219459,-17.211621140660416,53.63747239950916,96.5333704111527,-19.053549761709377,-10.0,40.0,0.0,0.16096407996192863,-0.6850960415608994,-66.74714939973585,-1.694825799348778,-2.2340069348165863,-9.758279497144278,0.2694367070990086,-23.111493585166023,55.90839071206188,96.12988301370922,-19.80765014886856,-4.014421254396439,4.999386891722679,-19.73772490610208,15.18289239281846,0
STABILIZE,48.16897130012512,30.757470649057325,-17.857039747645818,53.63160702297018,96.6275648020229,-18.77113229216407,-10.0,40.0,0.0,0.273109676315882,-0.49687305014742017,-67.43983303441269,-1.7358609711806725,-1.7733870420761668,-9.528632556801034,0.2689965206190874,-24.458943291344035,56.11935144592717,96.030703365904,-18.68162304162979,-3.251294419169426,4.152184352278709,-19.23299405751513,17.791891467074514,0
STABILIZE,48.208327770233154,25.41201560720258,-18.481789453724467,53.63698614577437,96.7922388973418,-18.37803692826332,-10.0,40.0,0.0,0.2142065784809416,-0.3317867909388302,-68.44643216334332,-1.675818766947331,-1.5729278145560603,-9.024391375070692,0.26836315328758314,-24.350687654457715,56.2478827647663,96.23171103995931,-13.384078443050385,0.033285003155469894,6.045743823051453,-18.947103266789405,23.542120153828822,0
GUIDED_NOGPS,48.236774921417236,35.16086143734963,-19.113372454030745,53.63079922624289,96.97315644722636,-17.93978024151547,-10.0,40.0,0.0,0.16335096427258364,-0.12804051376963088,-69.24111101289596,-1.7942975298920896,-2.0639511662515746,-7.686949823734128,0.2677803223481491,-24.03920247664088,56.24807734216974,96.49055137518334,-14.99948799610138,-0.6971766706556082,6.2186311930418015,-18.64085094519192,25.074112801642464,0
GUIDED_NOGPS,48.61948800086975,2.612949547065504,-20.119102060056562,53.73279232098637,96.90130671345577,-17.023141582463904,-29.088843207738428,58.015182451258944,96.26632185655022,-2.5834665464780784,-2.6559555575828355,-79.8379104535498,4.3892260320711305,2.839424129243633,-9.734791084387284,0.4987105918684537,-35.52015321797381,60.006962667469324,95.53417338977619,-15.153966844081879,-6.698216497898102,-4.854850098490715,-7.692436529984523,25.688131440100978,0
GUIDED_NOGPS,48.64402937889099,40.755030850702035,-26.52975282226252,52.552693664580886,98.35964347238529,-13.476068815810521,-29.088576975222203,58.014931193112915,96.26603376323473,-2.1611363133023263,-2.563169999029151,-80.83375886472683,2.497958337379142,-4.711852045312537,10.0,0.4957892196989838,-35.52015321797381,60.006962667469324,95.53417338977619,-10.73506847023964,-6.1749521642923355,-4.023802652955055,-7.692436529984523,23.921477398067793,0
GUIDED_NOGPS,48.67661118507385,30.696468039637583,-27.96718410145404,53.35919453210148,97.87683376433617,-12.339380628675427,-29.08674936442647,58.013206377126075,96.26404035872866,-1.8899669176388305,-2.5281520460413187,-81.28418251973248,-1.8693343514038927,-2.6475343737689787,-0.43072833544422906,0.4967466457505158,-37.177900524636115,60.70509064563983,95.01584601268895,-14.26914930343628,-7.963810861110687,-5.2195824682712555,-7.232536625547693,21.038241105993848,0
GUIDED_NOGPS,48.708043575286865,31.818419056288878,-29.161529577537024,53.96473393775095,97.52183660691406,-11.123565225619695,-29.081896935742137,58.00862687552251,96.25869984106711,-1.4521165736781052,-2.2230933861503352,-81.83281746481376,-1.4566355863442686,-2.4426708736563514,1.072210469371039,0.4974427869735934,-35.946105756676275,60.962389527187995,95.51764816481648,-14.357684552669525,-7.9077355563640594,-5.44084869325161,-5.841443375018155,18.799533907400864,0
GUIDED_NOGPS,48.741716146469116,29.702178285131577,-27.2665071203268,55.42012613659678,92.5885603460243,-11.985671397982657,-29.072660854213304,57.999910281642734,96.24843883308566,-1.0497114964151613,-1.9432005582562637,-82.28350749719705,-1.74247245242025,4.459063673017111,-10.0,0.5072986769695664,-6.456206921251988,70.78470176277098,48.089269677049955,-8.338551968336105,-6.842532008886337,-1.4240896329283714,-23.94886508886456,15.111528868822873,0
GUIDED_NOGPS,48.77647066116333,28.77797827742595,-25.74516544345013,56.64520915597469,88.42525243590352,-12.687786076416467,-29.057784428251335,57.985870587093885,96.23175143862996,-0.039619712899849,-1.3495171005041704,-83.00950879464521,-1.4284778281493522,3.7422009671690795,-10.0,0.5156136155916802,-7.36033254130408,70.78705638066852,47.84694773360145,-6.752169877290726,-5.799669772386551,0.01816670410335064,-23.586913386981404,11.150271013441122,0
GUIDED_NOGPS,48.81142210960388,28.616388073957836,-26.986518919975218,56.89306956029279,88.98988628816043,-11.522565031552691,-29.03611064834888,57.96541585889994,96.20719829876545,0.30557465933843686,-1.0422566651012097,-83.33357395000564,-0.911666562771805,-2.2971690074646878,-0.004290778152494568,0.5144547164065449,-36.63896074312929,61.430819086476326,95.58812670417345,-12.524504959583282,-5.832323804497719,0.6814976222813129,-4.220205939747212,13.159769016319526,0
GUIDED_NOGPS,48.84935164451599,26.370480280158187,-28.03319897699379,57.11989059796347,89.50258734411037,-10.368179211477054,-29.00657972579393,57.9375459166519,96.17340564798695,0.36764245595619394,-0.7243973769319759,-83.61741612134387,-0.6839177138399005,-1.73978286365711,-0.31870167119560744,0.5133826044372771,-36.17243359897836,61.59533107459218,95.6929787701037,-12.524504959583282,-5.832323804497719,0.6814976222813129,-2.4682766165534957,13.159769016319526,0
GUIDED_NOGPS,48.88224720954895,30.40253988503831,-29.003381722270408,57.35876811168395,89.84382003861845,-9.32713219496156,-28.968226631383843,57.90135000965802,96.12906437042832,0.3019817663915986,0.12447416784710573,-83.84792817564262,-0.8411729737673663,-2.0348384957153107,0.729596867272365,0.5126280062571141,-36.64688446347387,61.61347840292643,95.43302060392612,-8.161156624555588,-1.941179670393467,-3.5280954092741013,-2.2128020529185304,8.102054063286458,0
GUIDED_NOGPS,48.91540312767029,30.163998561668464,-29.839710404887185,57.66274685242962,90.37462507777734,-8.550502853605087,-28.9201786341394,57.85600449409397,96.07292905607214,0.081829334815389,0.822234767511384,-83.95120063589322,-0.9490051717364301,-1.8233685224163763,-0.45037016660701745,0.511469255583581,-36.71080508270417,61.51278907029085,95.38969446121251,-9.92940366268158,2.2167181596159935,8.262018859386444,-2.0079500685357696,4.002501098911227,0
GUIDED_NOGPS,48.948930978775024,29.829131433529383,-30.69490364501298,57.96680363994441,90.59650724837493,-7.935963303014674,-28.86165284001885,57.80077051015307,96.0038170569593,-0.2517721386683357,1.058012417412548,-84.0061426775768,-0.9875251371192069,-1.9551510014300106,-1.0883930515304585,0.5109017419011251,-37.19979122417912,61.5128484625983,95.08846151683454,-12.707740068435669,3.9258692413568497,-5.180146545171738,-1.7810305479681432,-1.8570071994686992,0
GUIDED_NOGPS,48.9836483001709,28.80920948698047,-31.499387107481496,58.2661533799308,90.78225316895062,-7.392409668524991,-28.791953730631935,57.73499165919649,95.92060754339873,-0.5644155635500597,1.2564352824952365,-83.9695396938147,-0.9719625146725497,-1.8915321731357069,-1.307292807392877,0.5103781166318045,-37.00023686699464,61.594880008630575,95.11799959555637,-15.013447403907776,4.58524264395237,-5.705030262470245,-1.6150323742054358,-2.731174936808305,0
GUIDED_NOGPS,49.01589846611023,31.012865635444086,-32.30233613687086,58.55949388821553,90.90872468345187,-6.879112524748473,-28.710470701953952,57.65809168090341,95.82224056017698,-0.8964648898851123,1.0984841697309298,-83.90944768949693,-1.0737981463263502,-2.1257662900798167,-0.9448575301042372,0.5099411190092129,-37.67650786838118,61.821782636381066,94.60112163034694,-15.013447403907776,4.58524264395237,-5.705030262470245,-1.2830276433819718,-2.731174936808305,0
GUIDED_NOGPS,49.04931020736694,29.933015993091782,-33.04177463585987,58.87552847920991,90.90488950982403,-6.443511206842037,-28.616675603039777,57.569572130421285,95.70771608276787,-1.2692275864804357,0.8695797712080612,-83.71884443051854,-1.118846786122901,-2.0303535950821754,-1.2548869694992706,0.5097325596526148,-38.43097151004528,62.44146252921134,93.76596405622536,-13.528476655483246,4.654596000909805,-9.353666752576828,-0.9617056329714229,-3.8219399255600623,0
GUIDED_NOGPS,49.083595991134644,29.171678953957436,-33.831577826421395,59.17350036151362,90.88597320530295,-6.07641790176917,-28.510120274737922,57.46901005551601,95.57609307354221,-1.4616679529021335,0.39473226686493385,-83.48173441348156,-1.1237003632974298,-2.2056539645945685,-1.4969910890764258,0.5095199657801319,-38.31611949654834,62.65487264768254,93.73068484440742,-19.16244924068451,4.04701754450798,-9.454909712076187,-0.9086443001617501,-5.971450403121381,0
GUIDED_NOGPS,49.1197464466095,27.66910309523181,-34.55405945205024,59.44875396389545,90.83498598340832,-5.818715485827241,-28.390434088404568,57.35605567372211,95.42648853797736,-1.5853197766453402,0.1787409279373562,-83.28492934273682,-1.0692398195507136,-2.083795415325854,-2.0664192442458993,0.5093360184403526,-38.39826061503369,62.565953367723594,93.81375209690793,-17.038987576961517,4.070059955120087,-11.040198057889938,-1.0136247109517955,-9.701761206531607,0
GUIDED_NOGPS,49.14984893798828,33.22247304929148,-35.45181622459387,59.72089264152114,90.76845676172996,-5.599329287077031,-28.257321484617613,57.23043004949297,95.25807658086696,-1.7179844618852018,-0.48357974111443,-82.80051183623199,-1.33158339701783,-2.917249278035271,-1.907282335322022,0.5091431041742508,-40.83946850307286,63.02049529293815,92.63171264665004,-19.557122886180878,3.049560636281967,-6.995408236980438,-0.9732308101576406,-10.97806401521853,0
GUIDED_NOGPS,49.191285371780396,24.136961863602096,-36.265181359731564,59.99407135151213,90.68717333562886,-5.477383103735435,-28.110559511890706,57.091922771351044,95.0700874625305,-1.8961875124254195,-0.8286026382519515,-82.50929989077933,-1.0934508775616671,-2.2821680428461186,-2.6896218758063406,0.5089440218111562,-41.79887223429531,63.446548271734216,92.03278149767937,-19.557122886180878,3.049560636281967,-6.995408236980438,-1.434405586721991,-10.97806401521853,0
GUIDED_NOGPS,49.21758961677551,38.024259786412344,-37.094373453590066,60.25177724533805,90.54660886332711,-5.348012576443009,-27.9499953653873,56.940389629038,94.86180665502302,-1.8758805062493253,-1.2016378487229877,-82.00539585457247,-1.5476600557429858,-3.2685282523632426,-2.2461447583861265,0.5088178677279459,-41.721675214801266,63.40614505299406,92.12161379004272,-20.68764418363571,2.96827033162117,-8.692032098770142,-1.598523353823159,-11.683793311210097,0
GUIDED_NOGPS,49.25604867935181,26.01344612865613,-37.74589036782736,60.488216423007785,90.47334490591747,-5.406230189098996,-27.775543925634683,56.775750290664995,94.63257389834476,-1.7981689617504475,-1.5967304614274926,-81.41150407605069,-1.2930195988631832,-2.5028475165084836,-3.589720651037002,0.5085171279376737,-42.32056368503805,63.692623547024795,91.84257313076003,-17.510955035686493,2.415924333035946,-6.991685926914215,-1.6983003284640459,-17.41943271389726,0
GUIDED_NOGPS,49.284907579422,34.64734794353073,-38.53281782599452,60.69312488599248,90.40308069613502,-5.474003321308138,-27.58718529723803,56.59798597986281,94.38178225665078,-1.8721539977268489,-1.9302998250179904,-80.9328444190162,-1.3275124304262251,-2.899239158265332,-3.68724926333366,0.5081667828027865,-42.32056368503805,63.692623547024795,91.84257313076003,-21.803048253059387,0.6229161284863949,-5.469620227813721,-1.6983003284640459,-18.624365168399425,0
GUIDED_NOGPS,49.3176543712616,30.542457055058364,-39.2068609403622,60.94725402463961,90.2926641004889,-5.606398443962676,-27.384962347594445,56.40713715293211,94.10887717446063,-1.9838113689572785,-2.406149286095847,-80.24218252033369,-1.5033658931928762,-2.8025148148611114,-4.1724204479716285,0.5078518035468758,-42.24267195332335,64.34992067103789,91.86604289717158,-17.356882989406586,2.3502089083194733,-8.137144893407822,-2.230240253053856,-19.845766916537784,0
GUIDED_NOGPS,49.351619243621826,29.445903918113466,-39.78209467405769,61.230526717789644,90.31883041742388,-5.7833090599542105,-27.16897824560699,56.20330117599361,93.813355532868,-1.9307642778815512,-2.7959755027851547,-79.61463839977125,-1.58164563038943,-2.6215636820850734,-4.513242946405929,0.5072179089873506,-41.8413541808472,65.16316820248822,94.15405637901753,-14.724035561084747,2.446676418185234,-7.461367547512054,-3.197210293179868,-18.736913025542894,0
GUIDED_NOGPS,49.384499311447144,30.417753281601275,-40.40009388494609,61.47922027648673,90.28783080945438,-6.016458683858643,-26.939394000398742,55.98663000213827,93.49476470575036,-1.9369686509688617,-3.1091704120815042,-78.99671801574937,-1.6363059872627983,-2.8544372253148014,-5.023730962302601,0.506651187898023,-43.62435684599701,64.78056282864591,91.70413620317953,-12.63720691204071,2.2572916001081467,-2.6059476658701897,-3.968018281648945,-19.242065278820576,0
GUIDED_NOGPS,49.43459749221802,19.962989757453453,-40.871040816011075,61.720748141241245,90.36367067585095,-6.247558734745497,-26.696426000026825,55.75732784857753,93.15270161597857,-1.7710919574464015,-3.224796336663123,-78.41711499297125,-1.2996433853058142,-2.146528109302002,-4.672478132420451,0.505826543631248,-42.7357340035182,64.61532443847503,92.31668771240682,-8.616916835308075,3.205692023038864,1.6611248254776,-4.262566328233043,-18.05335793869177,0
