Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,23.06035852432251,24.138767711414726,-30.453323890154707,75.9447525103402,115.17016866793308,-8.971575545558307,10.0,20.0,125.0,-0.37145007297506444,-9.000357981605596,-119.64128180409516,2.517513862965309,-2.0226661945077353,10.0,0.5147447469981004,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-52.826708711061904
STABILIZE,23.080292224884033,50.15730122095596,-30.45332389019588,75.94475251041462,115.17016866793003,-10.189601559437593,10.0,20.0,125.0,-0.2241334580267618,-9.370837687470843,-120.31344072031611,2.517513862968658,-2.0226661945097937,10.0,0.5147447469981049,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-54.545582096454375
STABILIZE,23.123453855514526,23.173974540311175,-30.453323890455675,75.94475251049455,115.17016866792844,-11.025561327348283,10.0,20.0,125.0,0.32778536730226054,-10.72879028504339,-123.1755085486049,2.517513862972255,-2.022666194522784,10.0,0.5147447469981073,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-59.93138537068411
STABILIZE,23.155585765838623,31.12979456121601,-30.453323890369088,75.94475251055619,115.170168667925,-12.92743288391323,10.0,20.0,125.0,0.7710732355334035,-11.87171657471289,-126.28441941349793,2.5175138629750284,-2.0226661945184548,10.0,0.5147447469981125,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-65.83285066053159
STABILIZE,23.19809055328369,23.532173454445484,-30.45332389048599,75.94475251062457,115.17016866792301,-14.65941959091709,10.0,20.0,125.0,1.1232819185646015,-12.836286988359491,-130.5505965502229,2.517513862978106,-2.0226661945242994,10.0,0.5147447469981155,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-71.3332454937875
STABILIZE,23.241671085357666,22.950043226561903,-30.453323890511392,75.94475251068954,115.17016866792049,-17.20346349450883,10.0,20.0,125.0,1.2090647189500245,-13.173647106939345,-134.12908292055434,2.5175138629810294,-2.0226661945255695,10.0,0.5147447469981192,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-80.55786599539375
STABILIZE,23.267640352249146,38.520494099279055,-30.453323890709335,75.9447525107568,115.17016866791843,-19.428803284445205,10.0,20.0,125.0,1.2819437978894128,-13.192583806413205,-136.85680092786896,2.5175138629840563,-2.022666194535467,10.0,0.5147447469981223,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-87.60524687550287
STABILIZE,23.30515456199646,26.660632333685054,-30.453323891072205,75.94475251082068,115.17016866791856,-20.94437318838067,10.0,20.0,125.0,1.3561132489734042,-12.990135291866736,-140.0191238720715,2.517513862986931,-2.02266619455361,10.0,0.5147447469981221,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-97.80389562883153
STABILIZE,23.353280067443848,20.78342995887221,-30.453323891239933,75.94475251088058,115.17016866791752,-24.01268961176412,10.0,20.0,125.0,1.3796241474787634,-11.910983332251293,-146.8236178704267,2.517513862989626,-2.022666194561997,10.0,0.5147447469981237,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-108.575502177291
STABILIZE,23.3926522731781,25.404627498485766,-30.45332389137607,75.94475251094167,115.17016866791619,-28.123727147570936,10.0,20.0,125.0,0.9929436597890696,-10.175402382073434,-153.41425864586876,2.5175138629923755,-2.022666194568804,10.0,0.5147447469981257,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-108.40361483875176
STABILIZE,23.43648099899292,22.83621079224039,-30.45332389165314,75.94475251099887,115.17016866791593,-31.188004438619693,10.0,20.0,125.0,0.023649996908631944,-7.696491944523087,-161.47673688555685,2.5175138629949494,-2.022666194582657,10.0,0.5147447469981261,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-92.30350079557563
STABILIZE,23.486610651016235,19.944479051255595,-30.453323891918604,75.94475251105463,115.17016866791572,-34.502954643759324,10.0,20.0,125.0,-0.45815692324999624,-6.784212605388457,-164.3580795076834,2.5175138629974585,-2.02266619459593,10.0,0.5147447469981264,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-78.83899261000128
STABILIZE,23.526978492736816,24.778486695968617,-30.45332389224147,75.94475251110434,115.17016866791552,-37.04349197938902,10.0,20.0,125.0,-0.8427028701023552,-6.105236306602182,-166.40070222048908,2.517513862999696,-2.0226661946120736,10.0,0.5147447469981267,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-72.19268218648372
STABILIZE,23.544436931610107,57.307846807580376,-30.453323892629545,75.94475251113991,115.17016866791698,-37.81235096142077,10.0,20.0,125.0,-1.082647522366609,-5.6588663688689245,-167.79053643355996,2.5175138630012963,-2.0226661946314772,10.0,0.5147447469981246,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-57.46766685162157
STABILIZE,23.57858896255493,29.289832402234637,-30.453323892915474,75.94475251118007,115.17016866791758,-39.66970737744217,10.0,20.0,125.0,-1.1454642385546874,-5.517520726637388,-168.26974250572806,2.5175138630031033,-2.022666194645774,10.0,0.5147447469981237,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-49.44625771979005
STABILIZE,23.6075496673584,34.63504541701074,-30.453323893212453,75.94475251121337,115.17016866791842,-40.818283423898905,10.0,20.0,125.0,-1.2106630899375135,-5.297825557549812,-169.1083804527789,2.5175138630046017,-2.022666194660623,10.0,0.5147447469981223,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-41.310257028932355
STABILIZE,23.634210348129272,37.45683488573546,-30.45332389349814,75.94475251124055,115.17016866791938,-41.608431553847936,10.0,20.0,125.0,-1.189565062478167,-5.173618140606307,-169.71331664718858,2.517513863005825,-2.022666194674907,10.0,0.5147447469981209,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-37.757918699121255
STABILIZE,23.679370403289795,22.146268830092243,-30.453323893758558,75.94475251126352,115.17016866792031,-42.18608533830109,10.0,20.0,125.0,-0.7589311335406778,-5.0816099429575345,-170.90137341179894,2.5175138630068585,-2.022666194687928,10.0,0.5147447469981196,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-24.236114734033823
STABILIZE,23.696903467178345,57.06613695424428,-30.45332389399199,75.94475251129026,115.17016866792073,-43.072203717384156,10.0,20.0,125.0,-0.5765389892442737,-5.097975503095708,-171.11921546518732,2.517513863008062,-2.0226661946995996,10.0,0.5147447469981189,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-22.116170892049777
STABILIZE,23.72614574432373,34.241452503020604,-30.453323894218094,75.94475251130203,115.17016866792186,-43.12779028480333,10.0,20.0,125.0,0.3395846791760162,-5.249241141323042,-171.76744139855657,2.5175138630085914,-2.022666194710905,10.0,0.5147447469981172,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-15.29797312999298
STABILIZE,23.76976490020752,22.92144754243494,-30.453323894417643,75.94475251131942,115.17016866792261,-43.45052089489774,10.0,20.0,125.0,1.8890446286574671,-5.654955231795446,-172.34188762851133,2.5175138630093743,-2.022666194720882,10.0,0.5147447469981161,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-9.281916281119337
STABILIZE,23.798036336898804,35.39138652625894,-30.453323894609138,75.94475251133873,115.17016866792322,-43.800450236698204,10.0,20.0,125.0,2.717546574980014,-5.9721201885468655,-172.56158749335395,2.5175138630102434,-2.022666194730457,10.0,0.5147447469981151,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-6.875493541569879
STABILIZE,23.82657504081726,35.04803924026305,-30.453323894785676,75.94475251135086,115.17016866792397,-43.92461432745488,10.0,20.0,125.0,3.651915599664112,-6.433807679267524,-172.78079558457634,2.5175138630107887,-2.022666194739284,10.0,0.514744746998114,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-5.042028597151244
STABILIZE,23.857626914978027,32.2106055369965,-30.45332389494888,75.9447525113617,115.17016866792466,-43.98339740801768,10.0,20.0,125.0,4.748046128895738,-7.116168336787538,-173.00075499660744,2.5175138630112768,-2.022666194747444,10.0,0.514744746998113,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-2.46371851906254
STABILIZE,23.899832248687744,23.69823942866183,-30.453323895105612,75.94475251137293,115.17016866792528,-44.01884150007217,10.0,20.0,125.0,6.109262703117905,-8.163823732819115,-173.23246233401093,2.517513863011782,-2.022666194755281,10.0,0.5147447469981121,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.34377467707849396
STABILIZE,23.943317413330078,23.00151906508947,-30.45332389526879,75.94475251138752,115.17016866792582,-44.075647600017064,10.0,20.0,125.0,7.1215372923619915,-9.017975600795998,-173.44417087752464,2.5175138630124385,-2.0226661947634397,10.0,0.5147447469981112,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-1.0313240312354819
STABILIZE,23.979416608810425,27.791939993903974,-30.45332389541207,75.94475251139559,115.17016866792639,-44.073359340758614,10.0,20.0,125.0,7.5073913271621135,-9.3650960596998,-173.55434182883695,2.517513863012802,-2.0226661947706037,10.0,0.5147447469981105,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-1.3178029288008934
STABILIZE,24.003676891326904,41.237466940645554,-30.453323895540823,75.94475251140102,115.17016866792702,-44.038007328101145,10.0,20.0,125.0,7.5073913271621135,-9.3650960596998,-173.55434182883695,2.517513863013046,-2.0226661947770412,10.0,0.5147447469981095,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-1.3178029288008934
STABILIZE,24.03956413269043,27.85968874334943,-30.453323895640022,75.94475251140071,115.17016866792763,-43.973985148611185,10.0,20.0,125.0,7.75916661412077,-9.634774126246707,-173.64201413702324,2.5175138630130323,-2.0226661947820013,10.0,0.5147447469981086,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-1.260507149287811
STABILIZE,24.049567222595215,100.06212276641935,-30.453323895739725,75.94475251140257,115.17016866792817,-43.93890785435443,10.0,20.0,125.0,7.8365799781736944,-9.73450001077077,-173.6752361771462,2.5175138630131157,-2.0226661947869866,10.0,0.5147447469981078,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-1.1459155902616465
STABILIZE,24.090643882751465,24.34797550285897,-30.45332389578813,75.94475251139589,115.17016866792866,-43.87479845139697,10.0,20.0,125.0,7.983753479314545,-9.981508679462404,-173.7542751262216,2.5175138630128155,-2.0226661947894065,10.0,0.514744746998107,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.9167324722093172
STABILIZE,24.114638805389404,41.685424079190604,-30.453323895897626,75.94475251140277,115.17016866792912,-43.836984272959334,10.0,20.0,125.0,7.995494574497797,-10.007685379456477,-173.76334561743934,2.517513863013125,-2.022666194794881,10.0,0.5147447469981064,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.9167324722093172
STABILIZE,24.152288675308228,26.568592549424515,-30.453323895937544,75.94475251140109,115.17016866792952,-43.77740802338025,10.0,20.0,125.0,8.045506073374277,-10.255736505770185,-173.84767113293233,2.5175138630130496,-2.0226661947968774,10.0,0.5147447469981057,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.8594366926962349
STABILIZE,24.187405109405518,28.491977447184293,-30.45332389597902,75.94475251139689,115.17016866792991,-43.718788253298044,10.0,20.0,125.0,7.932941994531527,-10.575239094765042,-173.94827981940662,2.51751386301286,-2.022666194798951,10.0,0.5147447469981051,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.40107045659157625
STABILIZE,24.21903920173645,31.616707246289415,-30.453323896038366,75.94475251139629,115.1701686679303,-43.669332197175486,10.0,20.0,125.0,7.79457346100447,-10.769287330406042,-173.99402842646737,2.5175138630128333,-2.0226661948019187,10.0,0.5147447469981046,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.40107045659157625
STABILIZE,24.23416566848755,66.25549324697892,-30.453323896079986,75.94475251139745,115.17016866793064,-43.5998387291113,10.0,20.0,125.0,7.79457346100447,-10.769287330406042,-173.99402842646737,2.5175138630128857,-2.0226661948039992,10.0,0.514744746998104,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.17188733853924698
STABILIZE,24.260677337646484,37.71415212250366,-30.453323896100837,75.94475251139214,115.17016866793088,-43.53034667477655,10.0,20.0,125.0,7.5451682496878085,-11.064202945936145,-174.04972178895966,2.5175138630126463,-2.022666194805042,10.0,0.5147447469981037,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.40107045659157625
STABILIZE,24.29176354408264,32.17773958940682,-30.453323896126843,75.94475251138837,115.17016866793115,-43.458629187920465,10.0,20.0,125.0,7.317591469184861,-11.326225224197113,-174.08889975403883,2.517513863012477,-2.0226661948063422,10.0,0.5147447469981032,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,1.3178029288008934
STABILIZE,24.314399480819702,44.193366207274416,-30.453323896184685,75.94475251138893,115.1701686679314,-43.3848575961063,10.0,20.0,125.0,7.095469021620992,-11.593084130164096,-174.1296076814921,2.517513863012502,-2.022666194809234,10.0,0.5147447469981029,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,1.432394487827058
STABILIZE,24.33461904525757,49.480971144090795,-30.45332389619781,75.94475251138465,115.1701686679316,-43.31372373638182,10.0,20.0,125.0,6.6734867012060874,-12.144116471644045,-174.2245473109553,2.5175138630123097,-2.0226661948098905,10.0,0.5147447469981026,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,1.088619810748564
STABILIZE,24.383607625961304,20.415702499452408,-30.453323896222308,75.94475251138219,115.17016866793176,-43.277291064313836,10.0,20.0,125.0,5.955810123695698,-13.332732457992698,-174.57606982677916,2.5175138630121987,-2.0226661948111153,10.0,0.5147447469981024,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-3.4377467707849396
STABILIZE,24.411348581314087,36.057701896459825,-30.453323896308746,75.94475251138608,115.17016866793203,-43.261510600024096,10.0,20.0,125.0,5.8568236071492885,-13.559913087523784,-174.67241647521138,2.517513863012374,-2.022666194815437,10.0,0.5147447469981019,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-4.354479242994256
STABILIZE,24.437878847122192,37.704998202085584,-30.4533238963157,75.94475251138375,115.17016866793219,-43.258238962078394,10.0,20.0,125.0,5.643408370116716,-14.231388984827738,-174.99398178133558,2.5175138630122693,-2.022666194815785,10.0,0.5147447469981017,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-6.245239966925974
STABILIZE,24.459946870803833,45.33500508009252,-30.45332389634148,75.94475251138118,115.17016866793232,-43.301614976478184,10.0,20.0,125.0,5.548454226501552,-14.76994769333595,-175.29338995379226,2.5175138630121534,-2.022666194817074,10.0,0.5147447469981016,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-7.104676659622208
STABILIZE,24.49363660812378,29.691665132873666,-30.453323896351094,75.9447525113775,115.1701686679324,-43.33700619761462,10.0,20.0,125.0,5.533665159401182,-14.974303538208147,-175.4172622645796,2.5175138630119878,-2.0226661948175546,10.0,0.5147447469981014,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-7.39115555718762
STABILIZE,24.512730836868286,52.396052467207994,-30.453323896376727,75.94475251137548,115.17016866793253,-43.42698611413645,10.0,20.0,125.0,5.5327584517888635,-15.014232824096043,-175.44314868153396,2.517513863011897,-2.0226661948188367,10.0,0.5147447469981012,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-7.448451336700702
STABILIZE,24.542667627334595,33.41515762302722,-30.453323896377697,75.94475251137155,115.17016866793259,-43.4642047712542,10.0,20.0,125.0,5.537942565368903,-15.264615606237662,-175.6064448442106,2.51751386301172,-2.022666194818885,10.0,0.5147447469981011,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-7.792226013779196
