Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,85.4182915687561,28.085979455999144,362.5803215555129,-42.082527334741265,66.65722680547474,5.93312183497256,250.0,-50.0,50.0,-0.9114600365993464,0.8329795622103132,95.98982568958006,0.39041676792729585,-2.0,-0.296656091748628,0.4916713865972626,362.556089149802,-42.56584928446143,66.49449030216832,2.6825662902824803,2.0626480624709638
STABILIZE,85.47035646438599,19.404598658339115,362.5217988085404,-42.63851480633365,66.44070623069054,5.998391647951765,250.0,-50.0,50.0,-0.9579455570385127,0.8364412941807461,96.04520486337053,0.3630600988337826,-2.0,-0.29991958239758826,0.49177964688465475,362.996688613391,-43.138876545307745,66.27324030278399,2.3099506538741252,0.9167324722093172
STABILIZE,85.53923273086548,16.82817170391947,362.5086675020468,-43.1442781854033,66.2987894687588,6.063665398848682,250.0,-50.0,50.0,-1.0326231101637298,0.9064094318732393,96.12494049174126,0.3389767903807591,-2.0,-0.30318326994243416,0.4918506052656206,362.9213107816599,-43.72810872644046,66.12863780132409,2.5116809497678076,1.432394487827058
STABILIZE,85.57241559028625,30.635259402093332,362.6789042851785,-43.97129040167291,66.11878378479587,6.1719905081168305,250.0,-50.0,50.0,-1.0562064727073144,0.9146127025098362,96.24013846228269,0.2919772518163709,-2.0,-0.30859952540584157,0.4919406081076021,362.60989233669073,-45.046885933270225,65.95447325027955,2.964921964087665,3.20856365273261
STABILIZE,85.6217086315155,21.310138094318724,362.9224222810296,-44.733205787180225,66.09493945483231,6.26655617046518,250.0,-50.0,50.0,-1.0210015432909532,0.9256657628559151,96.36927684892012,0.25548412716365365,-2.0,-0.31332780852325903,0.49195253027258384,363.52813052360233,-45.42462270182968,66.2017073128933,2.535594209622431,2.4064227395494577
STABILIZE,85.66516089439392,23.325921930005062,363.1226615278697,-45.419519965653535,66.22209312586865,6.326543541653948,250.0,-50.0,50.0,-0.9757093849658349,0.9638407573441742,96.40300432304164,0.2216301917151744,-2.0,-0.3163271770826974,0.4918889534370657,363.5572853840028,-45.7870512618604,66.51009881443314,2.597879597667415,0.17188733853924698
STABILIZE,85.7063627243042,25.108676651940183,362.9477164137637,-45.85033888894761,66.36854356237477,6.354467477779882,250.0,-50.0,50.0,-0.94585814992,0.9745550829961028,96.41372772003857,0.2023049611849608,-2.0,-0.31772337388899413,0.49181572821881264,362.1219630428608,-46.33934270315247,66.39382455979782,2.896472484978432,0.40107045659157625
STABILIZE,85.75120043754578,22.356386352612585,362.8874167117048,-46.56613978025923,66.48857670385992,6.369153191776219,250.0,-50.0,50.0,-0.947253749666504,0.9622646911931938,96.46008421393543,0.16417815071428377,-2.0,-0.31845765958881095,0.49175571164807,362.61981227136573,-47.57202537576454,66.56180673734876,2.732015640178389,0.5156620156177409
STABILIZE,85.79949808120728,21.066106819620096,362.96815587095807,-47.20802873737918,66.61601846035069,6.361663994814882,250.0,-50.0,50.0,-0.92950742409893,0.9422700594499219,96.4274768908378,0.13296353103660632,-2.0,-0.3180831997407441,0.49169199076982467,363.01358813295695,-47.71271813322026,66.89242408390544,2.9681863088881215,-0.8594366926962349
STABILIZE,85.8420057296753,23.985954879478456,362.8140993727516,-47.736930749083605,66.80004975291976,6.340492307525835,250.0,-50.0,50.0,-0.9031095967304769,0.9259081278497447,96.40736881392128,0.10706469344796085,-2.0,-0.3170246153762918,0.49159997512354014,362.75784803257017,-47.92604873826577,66.94591843750506,2.448803820453307,-0.2864788975654116
STABILIZE,85.88909578323364,21.30970501864591,362.6894804042321,-47.88502333051849,66.92126948153712,6.326436442724884,250.0,-50.0,50.0,-0.9093698919916168,0.9507065170136513,96.40605058741147,0.10426826756929505,-2.0,-0.3163218221362442,0.4915393652592314,362.93419054140503,-48.016303120069175,66.92546592320083,2.9647423277139637,0.0
STABILIZE,85.93055772781372,26.62559909603946,362.8793755794415,-47.96093607427728,66.88541374220331,6.2992397795884925,250.0,-50.0,50.0,-0.9163999709165581,1.0051993670375996,96.381646321507,0.10104444976509427,-2.0,-0.3149619889794246,0.49155729312889834,363.07143891890803,-47.940456364496605,66.78485686590403,2.824168013695882,-0.8594366926962349
STABILIZE,85.9657974243164,28.647660678915376,362.84357118978477,-47.8671225315096,66.7897600646296,6.245166185890004,250.0,-50.0,50.0,-0.9485560746421551,1.064319029893997,96.29624846631434,0.10793060062549117,-2.0,-0.3122583092945002,0.4916051199676852,362.4407903230824,-47.644608109962725,66.65895740478392,3.149007439440396,-2.0053522829578814
STABILIZE,86.02523493766785,16.857457497689,362.9157259797974,-47.69998718899354,66.81491241730112,6.183527276793816,250.0,-50.0,50.0,-0.9337808813635365,1.1584662506917471,96.16170740004343,0.1165390266203155,-2.0,-0.3091763638396908,0.4915925437913494,363.3743620830203,-47.514897092521,67.00092298121538,2.8316944908795847,-1.5469860468532228
STABILIZE,86.07502484321594,20.264687693259123,363.0302435097834,-47.31143251295285,67.11977521709979,6.087832528987121,250.0,-50.0,50.0,-0.9117282282459752,1.1982310784310324,96.07795562044073,0.13852940003224853,-2.0,-0.3043916264493561,0.49144011239145013,363.33043568249997,-46.774792336374524,67.69944526530001,3.1449024176929044,-1.7188733853924698
STABILIZE,86.12084341049194,21.88819772053605,363.04813063003087,-46.878860789351556,67.5546114491903,6.003947084420883,250.0,-50.0,50.0,-0.8628377875278768,1.2187716984210821,96.00750904934122,0.1608513963405554,-2.0,-0.30019735422104415,0.4912226942754048,363.02362614264257,-46.34689293915885,67.96346610105546,3.012562159073738,-1.604281826366305
STABILIZE,86.16704154014587,21.824304706402685,363.0158507109425,-46.36080429369275,67.98262786947065,5.939663440821451,250.0,-50.0,50.0,-0.8443524141477662,1.2126547304108068,95.95382376246492,0.18776700150262857,-2.0,-0.29698317204107255,0.49100868606526465,362.91003932346575,-45.96072760554461,68.28497224205644,2.999359051965442,-0.8021409131831525
STABILIZE,86.21427965164185,21.31739472948591,363.23251851480205,-45.8163305856743,68.3586801349516,5.902065116088293,250.0,-50.0,50.0,-0.833323899794017,1.1620456967036568,95.94943878101778,0.21512637005742574,-2.0,-0.29510325580441465,0.4908206599325242,363.52412934238015,-45.14137121231917,68.82760206174287,2.274477460585871,0.0
STABILIZE,86.26613759994507,19.45771015030618,363.23314897658463,-45.28491377011924,68.6567267137843,5.8793425168528195,250.0,-50.0,50.0,-0.797853660217083,1.0826441072720239,95.94806591299461,0.2411705113707281,-2.0,-0.293967125842641,0.49067163664310787,363.377514391933,-44.75264249249367,68.85760583755359,2.339649369771166,-0.057295779513082325
STABILIZE,86.31225776672363,22.233846643165734,363.1686201506122,-44.73854010307084,68.78233360472228,5.856334556962454,250.0,-50.0,50.0,-0.784106623851963,0.9885422431992311,95.93239062884942,0.2692858520517549,-2.0,-0.29281672784812274,0.49060883319763887,363.00779155263774,-44.32160660439939,68.66179291487035,2.2943969510573226,-0.40107045659157625
STABILIZE,86.35870218276978,21.696957783491023,363.1267950042273,-44.446514430003326,68.64505191679983,5.849987456476527,250.0,-50.0,50.0,-0.7926939859076673,0.9195133632393203,95.94573681848763,0.2810407550012287,-2.0,-0.2924993728238264,0.49067747404160006,362.81450041071804,-44.265294193116624,68.41575699797548,2.6025659283124867,0.5156620156177409
STABILIZE,86.40434193611145,22.559239259052084,363.27467762936493,-44.26437722719391,68.25896331260019,5.862958601412186,250.0,-50.0,50.0,-0.8172178868443039,0.825268705524192,95.9846484061892,0.28906636043079637,-2.0,-0.2931479300706093,0.4908705183436999,363.6494524491541,-44.20623088406544,67.6993400249547,2.3712690836424315,0.9167324722093172
STABILIZE,86.45491552352905,20.27811002760601,363.21120535310763,-44.20849990923597,67.7578409191383,5.888383439806227,250.0,-50.0,50.0,-0.817587464111425,0.7053818101175431,96.04939176933173,0.2904203311323041,-2.0,-0.29441917199031137,0.4911210795404308,363.2067679610935,-44.15397465052554,67.15842573448471,2.695063195666904,0.9740282517223995
STABILIZE,86.49963283538818,28.694109035184336,363.1504734826678,-44.226313268858654,67.12700566668484,5.92523910538294,250.0,-50.0,50.0,-0.7911785376855707,0.6758504200239351,96.08335830007421,0.2886425415211829,-2.0,-0.296261955269147,0.4914364971666576,363.0738550397338,-44.31873427198469,66.52325124061511,2.8452090200374016,1.1459155902616465
STABILIZE,86.55078768730164,25.414171281765412,363.20083549747216,-44.3303262541373,66.604070877061,5.953621945995852,250.0,-50.0,50.0,-0.8114890656779556,0.6061242204384484,96.15734973935297,0.2827150643117838,-2.0,-0.29768109729979264,0.4916979645614695,363.25960162665916,-44.518269839901365,66.13053565608317,2.950739506080609,1.1459155902616465
STABILIZE,86.58775234222412,27.96426380777129,363.43428438477355,-44.60737026069969,65.98716776692936,6.008794176881997,250.0,-50.0,50.0,-0.8562137846934338,0.5691036346416273,96.22663517829358,0.26697673503563135,-2.0,-0.3004397088440999,0.49200641611653534,363.98174484722483,-44.985106670212694,65.30771640408977,2.257342139950566,1.776169164905552
STABILIZE,86.64819192886353,20.125349672998766,363.34617932517875,-44.878705391357165,65.48666230925838,6.088387142594996,250.0,-50.0,50.0,-0.8959163403173956,0.5737830612750264,96.32678624209346,0.25362712994140707,-2.0,-0.3044193571297498,0.49225666884537084,363.20892715118043,-45.13273966395714,65.02173486760219,2.9282482580741345,2.521014298575622
STABILIZE,86.6908483505249,23.6086006979624,363.3363116944934,-45.28537203142508,64.94903599305313,6.1817914249882255,250.0,-50.0,50.0,-0.8976673233441519,0.5874960534160022,96.47405195078811,0.23219093582884212,-2.0,-0.3090895712494113,0.49252548200347346,363.15742980766663,-45.73826976010508,64.51765670746738,3.1230270096936152,2.119943841984046
STABILIZE,86.74007034301758,20.423257648427953,363.41258793385265,-45.85134642575682,64.66495623905742,6.284983183230492,250.0,-50.0,50.0,-0.9128986451932803,0.5949471494702515,96.58295931710397,0.2019010325939857,-2.0,-0.3142491591615246,0.4926675218804713,363.45523623653,-46.68302985320796,64.45547714210265,3.027485837954842,2.177239621497128
STABILIZE,86.79009294509888,20.04925430210325,363.6423233972181,-46.58568655208537,64.47503375742413,6.3817933655587655,250.0,-50.0,50.0,-0.9180820117213796,0.630776080700317,96.70470743905945,0.1635528918009263,-2.0,-0.3190896682779383,0.49276248312128795,364.40827894348615,-47.33576004294275,64.45196742270232,2.619582636673641,2.291831180523293
STABILIZE,86.83108520507812,24.563142729977276,363.5688129602455,-47.41605891684362,64.47007187163791,6.494459981011457,250.0,-50.0,50.0,-0.9297688922780944,0.6500615467086711,96.80628601239587,0.11909249526384891,-2.0,-0.3247229990505729,0.492764964064181,363.61419266236186,-48.22938685437983,64.50277105010875,3.030182527921866,2.864788975654116
STABILIZE,86.87524318695068,22.812487762427935,363.4934718615262,-48.09896387021728,64.47236409253789,6.605198070295175,250.0,-50.0,50.0,-0.9423334521431561,0.6716971314000385,96.94199504101486,0.08736319108532259,-2.0,-0.33025990351475876,0.49276381795373103,362.832221657584,-48.731744713328936,64.46235380480262,3.163831771285288,3.495042550298022
STABILIZE,86.92096757888794,22.00798610564537,363.62958251090765,-48.74915308859346,64.59026628658735,6.7435515835074655,250.0,-50.0,50.0,-0.9472015627523769,0.6934275916878456,97.13867716835455,0.05556854590525182,-2.0,-0.3371775791753733,0.49270486685670634,363.8379830545743,-49.28632769807128,64.80567400485067,2.7699406701698166,4.010704565915763
STABILIZE,86.9720664024353,19.62660677101612,363.5027348832427,-49.31273781834994,64.69864354604265,6.900571575592497,250.0,-50.0,50.0,-0.8888342345608858,0.7206411997752921,97.34610318325866,0.028891433513823665,-2.0,-0.34502857877962484,0.49265067822697867,362.82099809820505,-49.920141043649274,64.82790282847469,3.3879389267483475,3.7815214478634336
STABILIZE,87.01380443572998,24.10921360456628,363.1917716377772,-50.22829116773001,64.91723308231325,7.072072826000987,250.0,-50.0,50.0,-0.883672639260766,0.7295485135049291,97.49576628835199,-0.022421252250049734,-2.0,-0.3536036413000494,0.49254138345884335,362.85346271615873,-51.47840476146917,65.11812241361439,3.4685760167058817,3.4377467707849396
STABILIZE,87.06851005554199,18.331267536690472,362.9933081614351,-51.264263563060666,65.0528499642237,7.2042328676651595,250.0,-50.0,50.0,-0.8991196990381316,0.7560334257852999,97.70213362393474,-0.07273643095697244,-2.0,-0.360211643383258,0.49247357501788813,362.621875280651,-52.39424488406326,65.21252465058204,3.2916932077696828,3.495042550298022
STABILIZE,87.11706209182739,20.697791704705274,363.0053033799037,-52.67634017232789,65.24271335319493,7.376232356751039,250.0,-50.0,50.0,-0.8812577405023434,0.738338753523324,97.84595691728771,-0.1484783725839968,-2.0,-0.368811617837552,0.49237864332340253,362.8921977499266,-54.15637087145093,65.39749299538842,3.535881525238807,3.151267873219528
STABILIZE,87.16532230377197,21.191594711074508,362.7393583352698,-53.85395377920008,65.36342201015793,7.5079330231041,250.0,-50.0,50.0,-0.8523316759239278,0.675934943614914,97.9625277558523,-0.2053335593795559,-2.0,-0.37539665115520504,0.492318288994921,362.5082578314051,-55.01124558208574,65.48024838450338,3.8700061781640898,2.46371851906254
STABILIZE,87.2088372707367,23.25904730216825,362.6131972483278,-55.02354039547376,65.50390898997136,7.625726830043179,250.0,-50.0,50.0,-0.8044105350985894,0.607458028317305,98.09319610486382,-0.2646459244425479,-2.0,-0.381286341502159,0.49224804550501433,362.1901926634955,-55.903004732884284,65.63398559002238,3.918926364391538,2.6929016371148693
STABILIZE,87.2497010231018,24.516337195029283,362.3777924600864,-56.10812917032329,65.53011364824823,7.725769386354949,250.0,-50.0,50.0,-0.7485203777808445,0.5750358673791949,98.19665981041118,-0.3187692795880123,-2.0,-0.38628846931774746,0.4922349431758759,361.67643877495186,-57.41013719599954,65.476106970219,4.097028880820488,2.3491269600363753
STABILIZE,87.28915905952454,25.506436959152524,362.22887074333806,-57.10561415469027,65.42660912264152,7.805386811249471,250.0,-50.0,50.0,-0.721356608729998,0.5412752028071739,98.26622528710776,-0.3682862619420453,-2.0,-0.39026934056247353,0.49228669543867926,361.8772666969091,-58.003700535186674,65.16973480768326,3.955447265723876,1.8907607239317168
STABILIZE,87.3403844833374,19.576955569972974,361.98276218712374,-57.99402273453674,65.13917583964722,7.891648435068618,250.0,-50.0,50.0,-0.6961293050305559,0.5041348752564659,98.38593118250141,-0.40882775410215444,-2.0,-0.3945824217534309,0.4924304120801764,361.6616549688548,-58.56823047242368,64.77168574103953,4.290358016524195,2.864788975654116
STABILIZE,87.3834171295166,23.327219234384298,361.97796167800107,-58.7480432138698,64.82641674032925,8.02822906939126,250.0,-50.0,50.0,-0.6898217320537549,0.4656625540958998,98.534801985651,-0.4464683231629558,-2.0,-0.40141145346956303,0.4925867916298354,362.4842552857916,-59.67219863399869,64.53782967226509,4.303301780541062,3.666929888837269
STABILIZE,87.42511701583862,24.071163756987247,361.76813612870035,-59.42363030138457,64.50562668177146,8.152350622254124,250.0,-50.0,50.0,-0.6702841360154921,0.44135535158285244,98.69680041238536,-0.47967607977246524,-2.0,-0.4076175311127062,0.49274718665911427,361.14106491699204,-60.030461797731,64.20736463200993,4.881687021498166,3.0939720937064457
STABILIZE,87.4763069152832,21.249355320819717,361.5706892349761,-60.33618511322103,64.18787531505417,8.261889294079209,250.0,-50.0,50.0,-0.640726439021409,0.4278064974253686,98.82752340291023,-0.5270814046058225,-2.0,-0.4130944647039605,0.4929060623424729,360.6892043063303,-61.30589490793305,63.81843164088764,4.681958501090293,2.635605857601787
STABILIZE,87.5217616558075,22.44936146525793,361.55497589078465,-61.183481848244604,63.931459141478,8.378528886235138,250.0,-50.0,50.0,-0.6126999850618782,0.41075071465505336,98.95962609164745,-0.5683124233773957,-2.0,-0.4189264443117569,0.493034270429261,361.79869997595193,-62.21408883906942,63.768581151536615,4.431031710536303,2.6929016371148693
STABILIZE,87.57285261154175,19.827662169444732,361.38579641797526,-62.35713474151144,63.70912307583268,8.49936785304859,250.0,-50.0,50.0,-0.5753358087332937,0.41853366185343,99.10244534719241,-0.629937448875035,-2.0,-0.42496839265242947,0.49314543846208364,360.81575760480774,-63.55142047753151,63.54035643507395,5.025658270638232,2.5783100780887045
STABILIZE,87.6228244304657,20.25001206994776,361.0144275654754,-63.31857633768961,63.5807173743564,8.622204434063208,250.0,-50.0,50.0,-0.5595984659162025,0.4393678732560845,99.21323101553003,-0.6767543073969621,-2.0,-0.43111022170316043,0.4932096413128218,360.62741102329244,-64.19021969646757,63.433214536458784,4.979246606365095,2.635605857601787
STABILIZE,87.65508985519409,31.428836902603145,360.8460682935632,-64.18092940991444,63.46221036843582,8.727093347513605,250.0,-50.0,50.0,-0.541956834342,0.44919998392717075,99.27498958600528,-0.7217587580312618,-2.0,-0.4363546673756803,0.49326889481578207,360.29926855743076,-64.80114805574391,63.41306013377487,5.40651532677515,2.46371851906254
