Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,7.260616064071655,27.302756115660518,-12.572019815780981,-12.717196996290289,86.54750876445829,8.072959186064988,0.0,0.0,95.58804826962367,-0.0065272062472992165,0.259121155411005,-1.7345027407843487,-0.6901393306800017,-0.6143562817985286,-0.08072959186064989,0.513560809257748,-22.68223661021191,-14.269329814185609,85.752370473022,13.466099927792849,-23.43397382085067
GUIDED_NOGPS,7.293625593185425,30.298002672734498,-10.789300233660816,-16.315079135626014,86.23501002756798,7.263543406455922,0.0,0.0,95.6751101131183,-0.07746989320645563,0.4700980149098826,-2.581552599406594,-1.1136956929692665,-0.17031798833706976,-0.07263543406455922,0.5141601501283255,-6.635318021307659,-27.115406201240667,84.14882685283155,12.88277899534557,-24.465297852086152
GUIDED_NOGPS,7.332081317901611,26.011026288209067,-8.730125374705638,-19.489236695127534,85.97282701104932,6.515392326698442,0.0,0.0,95.76155064615816,-0.21876420896761772,0.7890349788640973,-3.43464642839236,-1.1299456793425364,-0.09223308335367153,-0.06515392326698442,0.5146830854526633,-1.5186683650818578,-26.038076572398587,85.25215431805012,11.378681804650386,-24.751776749651565
GUIDED_NOGPS,7.369043827056885,27.08606337705278,-7.241717391640118,-20.045386983101725,86.24287675875344,5.648977669521812,0.0,0.0,95.84735561520573,-0.27709111631304406,1.1167831002910402,-4.492780188384382,-0.9093128390097259,-0.08379868246672442,-0.05648977669521812,0.5144067182846784,-4.372502744530149,-12.948040214761955,87.91331813916398,10.875396361307667,-24.12152317500766
GUIDED_NOGPS,7.404571294784546,28.13496290532473,-7.916245697132337,-18.66377860346976,86.19599758444642,4.81855707289103,0.0,0.0,95.9325109494662,-0.267301907767682,1.339203514857451,-5.229367425272421,-0.666791996195838,-0.3488207449556369,-0.048185570728910304,0.5146047700475297,-4.372502744530149,-12.948040214761955,87.91331813916398,10.875396361307667,-24.236114734033823
GUIDED_NOGPS,7.436028480529785,31.799602723316504,-3.570267581495794,-17.862360199075987,86.845373367907,4.031724400811028,0.0,0.0,96.01700276563415,-0.3050169850648759,1.6445565132129798,-5.956295494013592,-0.685613332281128,0.4519357090435837,-0.04031724400811028,0.5137574440965907,-0.9523460320291977,-10.262237792216753,88.99924939032483,10.08433300396283,-24.17881895452074
GUIDED_NOGPS,7.477383613586426,24.204238031485158,-3.3353828677422976,-15.090267653823457,87.50771219984797,3.3193819748378366,0.0,0.0,96.10081737263982,-0.3198111214462706,1.7962311090168679,-6.684603260967106,-0.43461274829841245,-0.06766467802280224,-0.033193819748378366,0.5128896577591878,-5.460894452540172,-13.254943474978013,87.4605210125364,8.640716508636912,-24.40800207257307
GUIDED_NOGPS,7.50513768196106,36.002609442060084,-4.446974879857171,-12.02166330393042,87.83724626576077,2.3902040494281502,0.0,0.0,96.1839412763961,-0.2875900242018528,1.9853334339251336,-7.700679704257951,-0.17461900458428814,-0.2934096448261304,-0.023902040494281504,0.512520042515953,-7.07662842565623,-10.695054822933395,86.89982464761404,7.894420646265985,-23.89234005695533
GUIDED_NOGPS,7.5410120487213135,27.878576793464894,-3.505344020909302,-12.739511276787152,87.82792509010957,1.7895477123980505,0.0,0.0,96.2663611845447,-0.2727836948655726,2.1629614679146005,-8.503138993048886,-0.6663583330537337,0.007787705813625867,-0.017895477123980506,0.5126576541416527,0.3356515502092002,-16.53728007904561,87.86671226090799,6.700428393380396,-22.345354010102106
GUIDED_NOGPS,7.585252523422241,22.609096887566437,-2.563713161961432,-13.457359249643881,87.8186039144584,1.0360836260435875,0.0,0.0,96.348064011203,-0.33272700916676473,2.2033159330783287,-9.448085419436394,-0.6787481917989877,0.02495020323869545,-0.010360836260435876,0.5127941901451168,0.3356515502092002,-16.53728007904561,87.86671226090799,6.700428393380396,-21.428621537892788
GUIDED_NOGPS,7.622454643249512,26.890356332303273,-2.1656409482632633,-14.268289051019774,87.6133130270222,0.1551411552862002,0.0,0.0,96.42903688171042,-0.4344930391793995,2.1939056399493437,-10.218229375716707,-0.7286301299292732,-0.0013879595042045473,-0.001551411552862002,0.5132235857820323,1.0380150364616485,-14.31688679909623,87.97279495314386,4.797255509375928,-20.626480624709636
GUIDED_NOGPS,7.6658616065979,23.03765180184881,-0.6637520463786185,-14.815662811322403,87.7129132991009,-0.5251625507957148,0.0,0.0,96.5092671373751,-0.6754229462314275,2.135834944739072,-11.094470929243057,-0.715574118388598,0.15362540558307658,0.005251625507957149,0.5131945307574113,2.048550056883052,-15.991812276491158,87.95852237292989,3.8156091290460785,-17.417916971977025
GUIDED_NOGPS,7.709240198135376,23.055634038950974,1.3415916494780038,-16.075434923061174,87.94001692780343,-1.2400859689718096,0.0,0.0,96.58874234022043,-0.9574774756369553,1.988045872799275,-11.721961262065774,-0.8209834281425951,0.2811540217644784,0.012400859689718095,0.5129730881186255,2.950090053626882,-16.993915381627254,88.03534279112662,2.8142086412385203,-14.381240657783664
GUIDED_NOGPS,7.749105215072632,25.092603782163646,2.132846714723305,-16.273520583134037,88.00228064347625,-1.8375836755205848,0.0,0.0,96.6674502777316,-1.3370804999643406,1.7612315121624302,-12.222269203674623,-0.7420131018494587,0.20749089302203488,0.01837583675520585,0.5129977544513831,4.291926876435704,-17.52770837940992,88.17803083927217,1.9297508753169688,-11.802930579694959
GUIDED_NOGPS,7.79182767868042,23.411593313052943,2.9856025069843697,-16.66129148462492,88.07610969063128,-2.263865890870905,0.0,0.0,96.74537896760216,-1.6539479166000415,1.425312563497448,-12.630079308448575,-0.7713498177554419,0.24192997316380857,0.02263865890870905,0.5130039039154564,4.599430511514523,-18.47613458650001,88.2358574966831,1.1691416913843617,-8.708958485988513
GUIDED_NOGPS,7.821143388748169,34.13388889793128,3.618535181058852,-17.647284383634673,88.12334457689076,-2.6204691860503426,0.0,0.0,96.82251666248064,-1.8046006520710725,1.306874095081665,-12.764034685998157,-0.8959676138661877,0.2740339533040748,0.026204691860503428,0.5130487581283848,4.2026784068340595,-19.246851294145007,88.20896938444127,0.5340391206243327,-6.0733526283867265
GUIDED_NOGPS,7.858180522918701,27.004622773921888,4.0493608510490535,-18.29829218716544,88.17343397919304,-2.7614441986486744,0.0,0.0,96.89885185471707,-1.8960884746824545,1.1114489359926718,-12.87785722719548,-0.8617904277827222,0.2512811514626708,0.027614441986486743,0.5130881268132861,4.2026784068340595,-19.246851294145007,88.20896938444127,0.5340391206243327,-3.896113006889598
GUIDED_NOGPS,7.8905041217803955,30.945594593398162,4.286797656068451,-18.88159159379142,88.20508495072815,-2.8872101012501967,0.0,0.0,96.97437328110948,-1.9422135959211968,0.8955855030294732,-12.912138800413421,-0.8853251588237314,0.24395171448245442,0.02887210101250197,0.513153932495572,4.137274078723869,-19.91041241475716,88.1935976488022,0.05891601801807431,-1.1459155902616465
GUIDED_NOGPS,7.931739807128906,24.25715111907929,4.1109899214655465,-19.5214762569569,88.13957022434322,-2.8904660251652237,0.0,0.0,97.04906992765062,-1.9007372721862943,0.5790036736784434,-12.837335422397087,-0.8997913767392753,0.1906043389694497,0.028904660251652236,0.5133642495549611,3.412888203421178,-20.727131695237304,87.85045720734753,-0.2571831302601262,2.119943841984046
GUIDED_NOGPS,7.969515562057495,26.47919191919192,3.9278502720291284,-19.852169307747065,88.0730767099505,-2.818826446642735,0.0,0.0,97.12293103427442,-1.7602093316644554,0.34133977098844503,-12.621137737051383,-0.8880511258365966,0.181087605575712,0.02818826446642735,0.5135747814864858,3.683732264332434,-20.12959984045084,87.9033899247195,-0.3735980611487111,4.984732817638163
GUIDED_NOGPS,8.009739637374878,24.864712333639623,3.7185401790826864,-20.086563538197012,87.97166923561744,-2.651207297718633,0.0,0.0,97.19594609960255,-1.547497924281512,-0.01564198697297545,-12.380035474444517,-0.8867203290941608,0.171410576032349,0.026512072977186333,0.5138364152959777,3.1561279421018495,-20.418822446394735,87.70193201277597,-0.3524891070008585,6.760901982543714
GUIDED_NOGPS,8.050766706466675,24.38151928755784,3.4826989021509727,-20.34460968012356,87.85586092968833,-2.4037823129387164,0.0,0.0,97.268104885691,-1.3161919672134434,-0.24356347858559688,-12.054828823719053,-0.8987131266095104,0.15963608845215713,0.024037823129387164,0.514118365934004,3.0234720221754903,-20.537082003777748,87.6299278547957,-0.23939119649413143,8.078704911344607
GUIDED_NOGPS,8.0874662399292,27.256093836306334,3.3151987122271067,-20.51059932556847,87.72976307972374,-2.0974969507997576,0.0,0.0,97.3393974227767,-1.1256145348878668,-0.3552133792966219,-11.769319232449703,-0.8984683620078722,0.15837740682978152,0.020974969507997578,0.5144144515145794,3.29977312910454,-20.740360641981713,87.56310839897927,-0.09727281257496415,9.224620501606255
GUIDED_NOGPS,8.129696369171143,23.68231633983976,3.2232937120951535,-20.533114646725885,87.66608673772211,-1.7652740380339365,0.0,0.0,97.40981401402397,-0.814014901649538,-0.547708707396797,-11.263326012130467,-0.8859245406360848,0.16416040402420565,0.017652740380339364,0.5146155909144527,2.9533632027614125,-20.83970830102437,87.53207549733939,0.12689520797680381,10.141352973815572
GUIDED_NOGPS,8.177239179611206,21.037366958580357,3.114619886584548,-20.823191223483043,87.56007660186746,-1.375565017819954,0.0,0.0,97.47934524027121,-0.6373929331804725,-0.6564482004694561,-10.792988940599633,-0.9175220850468462,0.15939825389681023,0.013755650178199541,0.5148789029576056,3.140363136779405,-21.579982724236647,87.37333924544618,0.6751671472518006,9.511099399171666
GUIDED_NOGPS,8.216731548309326,25.32455833162261,3.3960870946965303,-21.162367823147754,87.50463946528257,-0.9447548242600887,0.0,0.0,97.54798196477738,-0.5943578322109263,-0.643012791485218,-10.4021433181767,-0.9389573432274181,0.20828916670702036,0.009447548242600887,0.5150650137492422,4.563463982661761,-22.11470544471828,87.42474632985147,0.9229266000304381,9.396507840145501
GUIDED_NOGPS,8.261439800262451,22.373201045500615,3.7929959342182302,-21.60953960907043,87.46107608776606,-0.5926581374755912,0.0,0.0,97.6157153379686,-0.5766289556422475,-0.7756761960646102,-10.060507501176417,-0.9612775988246886,0.2315803921531269,0.005926581374755911,0.5152319588753038,5.0080162197839915,-22.772940933391133,87.41211096721311,1.2120051155387783,8.422479588423101
GUIDED_NOGPS,8.295762538909912,29.138037875314353,4.063133603434344,-22.260815390203096,87.45137037793548,-0.23563905483205475,0.0,0.0,97.68253680218467,-0.5597865629226423,-0.8093269372796764,-9.836450829416966,-1.0174903107477058,0.2383945521082459,0.0023563905483205477,0.5153467496363738,4.650461475185109,-23.99673954764504,87.51457984982636,1.7724903506532066,7.047380880109126
GUIDED_NOGPS,8.340898275375366,22.162300400519936,4.402553257919083,-22.89222163952723,87.44787124843285,-0.009248047291324397,0.0,0.0,97.74843809642573,-0.5562580765252432,-0.7484814777190871,-9.53797583155564,-1.0235859115657582,0.2509673915775378,9.248047291324397e-05,0.5154508502719893,4.650461475185109,-23.99673954764504,87.51457984982636,1.7724903506532066,6.130648407899809
GUIDED_NOGPS,8.378512620925903,26.5941983958406,4.698941139620038,-23.547974936467064,87.50624071675728,0.2895473175283547,0.0,0.0,97.81341126109871,-0.5486826496837586,-0.698890675806798,-9.44632579195147,-1.0604488309117468,0.2644534004374189,-0.002895473175283547,0.5154607558165122,4.622302545284177,-24.85874920893583,87.66518658706835,2.3649204344685106,6.187944187412891
GUIDED_NOGPS,8.419437885284424,24.438770575382375,4.8593207699999645,-24.194103795407916,87.57762621119949,0.5112749869936122,0.0,0.0,97.87744864276394,-0.701303440131105,-0.6769533888531865,-9.093993898710947,-1.0784099000603116,0.2551011171441571,-0.005112749869936122,0.5154497336473467,5.365362134561397,-25.345349739422524,87.78167380206241,2.6088341887580575,5.328507494716656
GUIDED_NOGPS,8.463750839233398,22.56895030240417,5.024964511508026,-24.80991996908894,87.6743767928933,0.7291896612078796,0.0,0.0,97.9405428988818,-0.9393324377765817,-0.8160915993223393,-8.850647065188086,-1.0949108966533865,0.26127017333204994,-0.0072918966120787965,0.5153992491589827,5.836234927324294,-25.852021801796255,87.89586387568218,2.8175213047660805,4.583662361046586
GUIDED_NOGPS,8.503280639648438,25.303627555668168,5.248171844177923,-25.313130105962312,87.76498330310311,0.9371948073515669,0.0,0.0,98.0026870025591,-1.0630827656542248,-0.9225593074440287,-8.720727475664335,-1.1094156179607915,0.2779062010580835,-0.009371948073515669,0.515356555549184,5.766498138534599,-26.51279023201188,87.96761240087547,3.0392919346203477,3.9534087864026803
GUIDED_NOGPS,8.544765710830688,24.110045124019198,5.473414779354902,-25.98921555393837,87.93315277978277,1.0906474188104553,0.0,0.0,98.06387424729586,-1.3838564101649382,-1.0557436206693402,-8.559348888597151,-1.1478231249811028,0.28639552774690696,-0.010906474188104554,0.5151960822012697,5.776676151070006,-27.3771667875253,88.3554272332247,3.331786579426254,2.979380534680281
GUIDED_NOGPS,8.58614730834961,24.172572976399735,5.6894172831542775,-26.623344136370246,88.08615086563971,1.2297573103858468,0.0,0.0,98.12409825173167,-1.6991242818743868,-0.8885130555873365,-8.457139376536142,-1.1682160463746458,0.29446167566176845,-0.012297573103858468,0.5150569210791379,5.702315064281052,-28.029392121095224,88.43017701635293,3.4885513877521617,2.6929016371148693
GUIDED_NOGPS,8.620161294937134,29.485441124780316,5.947449076833949,-27.124900447157632,88.26394163157083,1.3583706366269892,0.0,0.0,98.1833529643924,-1.8142017636099947,-0.9317604260296821,-8.393371022897611,-1.1851417064214487,0.3145450153548195,-0.013583706366269892,0.5148791169992324,6.65552110295975,-27.853131293359432,88.6706276317181,3.644362475767794,2.864788975654116
GUIDED_NOGPS,8.659363746643066,25.47220366569093,5.8200234871633345,-27.873867083969788,88.34727543406962,1.4607264362799237,0.0,0.0,98.24163266843672,-2.063190333387286,-0.9867500655940432,-8.279592024156246,-1.2278796134950607,0.2663148444430998,-0.014607264362799237,0.5148415358515507,5.19910697897123,-29.59685498585704,88.31253288817605,3.7724526175488964,2.9220847551671985
GUIDED_NOGPS,8.702237844467163,23.331501362852535,5.967574670890585,-28.431258912285454,88.50472869826022,1.558389282834084,0.0,0.0,98.29893198640262,-2.264303332507607,-0.837223564284124,-8.176925743194492,-1.2279532616946418,0.29918153811872994,-0.01558389282834084,0.5146913049322136,6.504254057170854,-29.299749373590192,88.75487872182846,3.8510501076174735,1.5469860468532228
GUIDED_NOGPS,8.745850563049316,22.93247602488819,6.2633666444571094,-28.925164749665715,88.63019088642858,1.6423808657600576,0.0,0.0,98.35524588495406,-2.2247667824969883,-0.7099093717636153,-8.106690054185604,-1.240641914209253,0.3246056867324976,-0.016423808657600576,0.5145875824977882,7.255636018902626,-29.846695974426613,88.9827381740665,4.096044363724009,1.260507149287811
GUIDED_NOGPS,8.780797004699707,28.618145345624008,6.7637964918051,-29.24668826781097,88.80050084727046,1.7184394739373408,0.0,0.0,98.41056967962746,-2.1802967014715047,-0.5169268590765478,-8.044630101613222,-1.2452635131675505,0.3746504540844391,-0.01718439473937341,0.5144151032485355,8.204464301021005,-29.63700971182148,89.28172682056227,4.205576024147148,1.432394487827058
GUIDED_NOGPS,8.818221092224121,26.728420945304386,7.294593992938499,-29.524080503758007,88.98130391922808,1.7573598438644757,0.0,0.0,98.46489903957828,-1.9670044078439928,-0.5417032635690633,-8.047685757493156,-1.2502467600442613,0.39648614846398644,-0.01757359843864476,0.5142253926805253,9.309508608626746,-29.24009247309463,89.57464299150627,4.311653113783053,0.2864788975654116
GUIDED_NOGPS,8.851560354232788,30.001745325531825,8.353516441467928,-29.414648937303504,89.29902090917157,1.7830528324598114,0.0,0.0,98.51822999232766,-1.9405216299977377,-0.4290029011080315,-8.053850003219093,-1.2085577404700623,0.5076617423630941,-0.017830528324598114,0.5138288136247341,10.493719221618381,-29.049697153584532,89.90111783789358,4.382098288369687,0.0
GUIDED_NOGPS,8.894572973251343,23.254791725575643,9.385365384672273,-29.429979223232085,89.56101788224463,1.7992025852325275,0.0,0.0,98.57055892850882,-1.8591772786340592,-0.11185651393341788,-8.047979455627466,-1.2232342155570617,0.519823166953174,-0.017992025852325275,0.5135143115693963,11.663498773192574,-29.376400803233107,90.06486358719371,4.443694821749956,0.0
GUIDED_NOGPS,8.936133861541748,24.06412043810278,10.101392091631,-29.248218475083036,89.86968820081115,1.815852533659357,0.0,0.0,98.62188260661378,-1.8369127829305218,-0.005095961451064201,-8.05511700331013,-1.2008117384993886,0.5212602445357238,-0.01815852533659357,0.513128291608704,10.835769553696263,-28.937892233681367,90.52608976689913,4.5716773341479096,0.057295779513082325
