Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,73.3948814868927,29.63921080897733,-62.973174720768405,14.891012834998113,89.46659871903664,-28.955847351471967,-10.0,40.0,0.0,0.6229591426386489,-0.5674134829871664,-157.47211501290835,-0.4302645995003713,-4.333398597465306,-10.0,0.2808231604791038,-61.007658357895,14.889891958142389,89.33408597474283,-2.2907713428139687,0.48243552446365356,1.0708927176892757,-3.2691024243831635,37.07641065120697,-2.994139865040779,-29.021896292945186,-0.4231709067326191,False,0
STABILIZE,73.42783045768738,30.35347585068967,-62.94864906139535,14.909362029475005,89.48657116125891,-28.97329411412708,-10.0,40.0,0.0,0.6263286670552866,-0.5636583730475404,-157.4928924483635,-0.4388061303333639,-4.329268550075456,-10.0,0.2807909443074877,-61.007658357895,14.889891958142389,89.33408597474283,-2.5488482788205147,1.1407322250306606,0.6984494626522064,-32.34855830669403,18.974724411964417,7.55724236369133,-29.021896292945186,-0.8006744749834454,False,0
STABILIZE,73.46224117279053,29.064541611807915,-62.92122160608426,14.889859454830427,89.50703387544547,-28.95709428270947,-10.0,40.0,0.0,0.6262447837945424,-0.5532858770192298,-157.51399773289884,-0.4058712216552447,-4.3469390165008,-10.0,0.28073995384687894,-61.007658357895,14.889891958142389,89.33408597474283,-2.370295859873295,-1.409134827554226,0.8592871949076653,-7.798030972480774,-20.820248126983643,12.336477637290955,-29.021896292945186,1.4457401652010753,False,0
STABILIZE,73.4951720237732,30.37193876812119,-62.912222859840135,14.90469703685431,89.52613861001191,-28.949091836670345,-10.0,40.0,0.0,0.6260519376721954,-0.5389718282312929,-157.51566429905634,-0.4310412660900085,-4.3327370628594055,-10.0,0.28071137553626374,-61.007658357895,14.889891958142389,89.33408597474283,-3.4920189529657364,0.92299934476614,0.7837064564228058,-47.088420391082764,48.55228066444397,-9.942109137773514,-29.021896292945186,0.867579699720011,False,0
STABILIZE,73.530681848526,28.165191581944427,-62.91040702474497,14.900648429540313,89.53916820856503,-28.94893378038748,-10.0,40.0,0.0,0.6349869990453356,-0.5222730829276695,-157.56041569849828,-0.41452973253741354,-4.341864904558765,-10.0,0.2806675871757669,-61.007658357895,14.889891958142389,89.33408597474283,-4.010703414678574,-0.34125896636396646,0.5112147890031338,-58.33579897880554,-41.75353944301605,4.615616798400879,-29.021896292945186,0.3078726444681759,False,0
STABILIZE,73.56990432739258,25.49930389635655,-62.91240365540385,14.896610118821364,89.55319132752511,-28.948694391034632,-10.0,40.0,0.0,0.6412086610489826,-0.5104438356154422,-157.6055495885337,-0.4129399322274705,-4.342735982671367,-10.0,0.2806128139231381,-61.007658357895,14.889891958142389,89.33408597474283,-4.010703414678574,-0.34125896636396646,0.5112147890031338,-58.33579897880554,-41.75353944301605,4.615616798400879,-29.021896292945186,0.3078726444681759,False,0
STABILIZE,73.61254572868347,23.453616202735496,-62.937670841125275,14.913840204991226,89.56030427242439,-28.947507205658823,-10.0,40.0,0.0,0.6369662598007584,-0.501972159888805,-157.60464800356326,-0.42488135239095737,-4.336089824767675,-10.0,0.2805735811983561,-61.007658357895,14.889891958142389,89.33408597474283,-5.262646451592445,1.0688782669603825,-0.0188674486707896,9.971369057893753,19.175434112548828,24.559536576271057,-29.021896292945186,0.3615380010659215,False,0
STABILIZE,73.64629888534546,29.632091334265894,-62.99158745959473,14.92182903326672,89.56342087737418,-28.95366917026805,-10.0,40.0,0.0,0.6421657413064306,-0.4999574675270627,-157.61052196624948,-0.4197661299360107,-4.339132112206722,-10.0,0.2806314390960949,-61.007658357895,14.889891958142389,89.33408597474283,-6.578804552555084,0.40295636281371117,-0.40749269537627697,-15.429958701133728,-6.807407736778259,13.62566351890564,-29.021896292945186,-0.12386692134120929,False,0
STABILIZE,73.67394256591797,36.1833710036405,-63.01140995887754,14.922933681532403,89.56929523484615,-28.974427897122386,-10.0,40.0,0.0,0.6408954328425139,-0.48850185290677617,-157.60317268270254,-0.4150185208600612,-4.342479114645458,-10.0,0.2806651418508308,-61.007658357895,14.889891958142389,89.33408597474283,-6.529286503791809,0.1325180404819548,0.8613161742687225,-32.739078998565674,12.841641902923584,24.393899738788605,-29.021896292945186,-1.1758344612557374,False,0
STABILIZE,73.70322275161743,34.16196844685894,-63.00366658868283,14.932167061470793,89.57860481364027,-28.988290540006638,-10.0,40.0,0.0,0.6445702880593924,-0.48508931964270857,-157.61358189099764,-0.4222582420247025,-4.338949566849262,-10.0,0.28063148561668616,-61.007658357895,14.889891958142389,89.33408597474283,-4.130064323544502,0.645192340016365,0.8783130906522274,-14.43055123090744,-0.23126101586967707,29.51418161392212,-29.021896292945186,-0.7418833015374433,False,0
STABILIZE,73.74633121490479,23.199610602239037,-63.00456264348709,14.92291641578279,89.58002685360783,-28.989691914097758,-10.0,40.0,0.0,0.6428532425350747,-0.47256285942661097,-157.65008242192218,-0.4062987569583314,-4.347840772416037,-10.0,0.280531208489662,-61.007658357895,14.889891958142389,89.33408597474283,-4.4470928609371185,-0.6191946100443602,0.2791709266602993,-45.05021274089813,-40.92490375041962,-8.339595794677734,-29.021896292945186,0.09768435165331744,False,0
STABILIZE,73.77075171470642,40.96240014063324,-63.020669843286605,14.922395383559257,89.60329683357135,-28.98752858559872,-10.0,40.0,0.0,0.6439982597164038,-0.46914787156331034,-157.6499458181388,-0.41011945356084145,-4.345648400239062,-10.0,0.280618211898531,-61.007658357895,14.889891958142389,89.33408597474283,-3.6555711179971695,-0.12401368003338575,1.1166718788444996,-33.32329988479614,-8.850699663162231,8.726197481155396,-29.021896292945186,0.4414475591366476,False,0
STABILIZE,73.80340003967285,30.632127076866897,-62.9780142418135,14.943737773900267,89.60711043721315,-29.00590668854005,-10.0,40.0,0.0,0.6454245953141728,-0.4647541389362881,-157.6482382708463,-0.4285643380341253,-4.33606280445286,-10.0,0.28055204671142436,-61.007658357895,14.889891958142389,89.33408597474283,-2.1942155435681343,1.5185503289103508,0.7929535582661629,-20.619770884513855,45.67312300205231,12.08788976073265,-29.021896292945186,-1.1247230884794743,False,0
STABILIZE,73.8374650478363,29.3597463232978,-62.94866038703783,14.935981433441686,89.6060759746289,-29.010842752830076,-10.0,40.0,0.0,0.6498945272391231,-0.45462005919869325,-157.68947895305482,-0.4040327166549329,-4.349837192607541,-10.0,0.28054330314842224,-61.007658357895,14.889891958142389,89.33408597474283,-1.8361058086156845,-0.5369474180042744,0.03092647239100188,-23.556752502918243,-35.338929295539856,-4.04793880879879,-29.021896292945186,-0.1457985787248409,False,0
STABILIZE,73.87294602394104,28.187716315297816,-62.95322461290711,14.92092014015758,89.61485799986083,-29.0002083791352,-10.0,40.0,0.0,0.6533086613287774,-0.44550794651566156,-157.69092695315888,-0.39598915918931477,-4.353923233502554,-10.0,0.28051539628131855,-61.007658357895,14.889891958142389,89.33408597474283,-3.9588380604982376,-1.030662003904581,0.6721207406371832,-29.097336530685425,8.301622420549393,14.19689953327179,-29.021896292945186,0.9142485680497099,False,0
STABILIZE,73.91720080375671,22.599229505105203,-62.93553023528055,14.92842487673523,89.62295585336173,-29.01553400570082,-10.0,40.0,0.0,0.6592048221297909,-0.4472626648021201,-157.68762114160057,-0.41105051405970383,-4.346109125959271,-10.0,0.2804373956039481,-61.007658357895,14.889891958142389,89.33408597474283,-2.309013530611992,0.5119925364851952,0.6146029569208622,8.372609317302704,31.72495663166046,28.13776135444641,-29.021896292945186,-0.8587476247929499,False,0
STABILIZE,73.93920683860779,45.45242146100413,-62.94869019056834,14.935359653217908,89.61486499026567,-29.022521236981557,-10.0,40.0,0.0,0.6539353311851261,-0.444235183452512,-157.68510763198603,-0.41465634803394513,-4.344352425705902,-10.0,0.28061230289848416,-61.007658357895,14.889891958142389,89.33408597474283,-3.489820659160614,0.413023866713047,-0.7309151347726583,-35.42158603668213,-29.193568229675293,-26.097968220710754,-29.021896292945186,-0.2185753915896639,False,0
STABILIZE,73.97672438621521,26.65639637234901,-62.921040969418705,14.927943643455558,89.614256930329,-28.975541803024726,-10.0,40.0,0.0,0.6413994794589197,-0.44036534767917085,-157.68122808453745,-0.3957439606997266,-4.353191104687344,-10.0,0.2805022953639674,-61.007658357895,14.889891958142389,89.33408597474283,-3.285694494843483,-0.39398232474923134,0.6441599689424038,-122.0190167427063,-14.918240904808044,-41.2971556186676,-29.021896292945186,3.202256285515258,False,0
STABILIZE,74.00683069229126,33.22089422201101,-62.921144255140234,14.92189505217881,89.62197055444994,-28.92903386267834,-10.0,40.0,0.0,0.6413994794589197,-0.44036534767917085,-157.68122808453745,-0.3905906619648245,-4.3544060468657815,-10.0,0.28054003474202843,-61.007658357895,14.889891958142389,89.33408597474283,-3.285694494843483,-0.39398232474923134,0.6441599689424038,-122.0190167427063,-14.918240904808044,-41.2971556186676,-29.021896292945186,3.202256285515258,False,0
STABILIZE,74.04992938041687,23.20564330963512,-62.91999750815856,14.931796756260905,89.63010187572385,-28.951450574151224,-10.0,40.0,0.0,0.6726399109489118,-0.4089003737202146,-157.70996952056487,-0.40206126835475886,-4.348849776958509,-10.0,0.2804311628102124,-61.007658357895,14.889891958142389,89.33408597474283,-4.049340635538101,0.7151808589696884,0.9651293978095055,-73.43611121177673,79.3605089187622,-16.510726511478424,-29.021896292945186,-1.3776875754056532,False,0
STABILIZE,74.0771164894104,36.78859057459368,-62.90245656622799,14.908063267062067,89.60835705855598,-28.924309274542484,-10.0,40.0,0.0,0.7230983603292042,-0.3495202031800047,-157.7261570688978,-0.3690099780626521,-4.366164953993905,-10.0,0.2805884212738694,-61.007658357895,14.889891958142389,89.33408597474283,-1.5028336085379124,-1.5649780631065369,-1.4215469360351562,29.805302619934082,-39.20524716377258,-131.78935050964355,-29.021896292945186,1.8178478039663122,False,0
STABILIZE,74.10824012756348,32.13705914353359,-62.87132658377419,14.926321015260843,89.60904185516685,-28.903924676488877,-10.0,40.0,0.0,0.6930347490888641,-0.37420066485902265,-157.8235282457055,-0.4050802818523711,-4.3455231947561,-10.0,0.2805589858362457,-61.007658357895,14.889891958142389,89.33408597474283,-2.3640060797333717,1.2653427198529243,0.5869986955076456,53.8657009601593,50.76173543930054,49.14894104003906,-29.021896292945186,1.5297047478850998,False,0
STABILIZE,74.14157509803772,30.001530725377854,-62.84724030235454,14.94444162385997,89.61121316014507,-28.883090858058875,-10.0,40.0,0.0,0.6633647274994461,-0.3993288240937938,-157.77023910980105,-0.4015086307317397,-4.346768808539825,-10.0,0.28053828934323843,-61.007658357895,14.889891958142389,89.33408597474283,-2.3640060797333717,1.2653427198529243,0.5869986955076456,53.8657009601593,50.76173543930054,49.14894104003906,-29.021896292945186,1.5297047478850998,False,0
STABILIZE,74.1875696182251,21.74431287974618,-62.86411177993114,14.978525778948885,89.577673077867,-28.91397096465338,-10.0,40.0,0.0,0.6736226044157474,-0.3671249090440068,-157.6970877837902,-0.4082718136716108,-4.344110121766149,-10.0,0.2805156316038633,-61.007658357895,14.889891958142389,89.33408597474283,-4.813725128769875,2.315937727689743,-1.8543850630521774,-74.77542757987976,59.852731227874756,-36.07441484928131,-29.021896292945186,-1.960302711607741,False,0
STABILIZE,74.20869398117065,47.35153198311093,-62.90267518266544,14.956077480697493,89.61928268851092,-28.934814400877457,-10.0,40.0,0.0,0.6823678078743025,-0.3747486808182104,-157.7149009171456,-0.36079468561676276,-4.371081372194812,-10.0,0.2806097244904469,-61.007658357895,14.889891958142389,89.33408597474283,-4.900377616286278,-1.5770185738801956,2.8766384348273277,-53.86928915977478,-70.19811272621155,86.16127371788025,-29.021896292945186,-1.3549310926384632,False,0
STABILIZE,74.24443173408508,27.985534515659822,-62.87890437010487,14.949468948013907,89.6068725251894,-28.87416245098964,-10.0,40.0,0.0,0.6804154409887366,-0.38388992852692044,-157.82683405726377,-0.3773742381794918,-4.3597665012687195,-10.0,0.2805304789848674,-61.007658357895,14.889891958142389,89.33408597474283,-3.6002300679683685,-0.26829412672668695,-0.06555185536853969,63.40985298156738,-21.420738101005554,13.707910478115082,-29.021896292945186,4.306821884928437,False,0
STABILIZE,74.27494382858276,32.779011699242716,-62.88044636839238,14.946762098127001,89.59735006889117,-28.853672415856163,-10.0,40.0,0.0,0.680306371405428,-0.41803404418781415,-157.78971880931394,-0.3769194679349981,-4.359292688523292,-10.0,0.28058600947294987,-61.007658357895,14.889891958142389,89.33408597474283,-3.4292101860046387,-0.1272941823117435,-0.284842774271965,-26.358959078788757,34.10559892654419,-156.05772733688354,-29.021896292945186,1.4390053852360312,False,0
STABILIZE,74.32177138328552,21.357231602745586,-62.87324822295413,14.943506302253658,89.5858835085958,-28.83509759976696,-10.0,40.0,0.0,0.6380206702538791,-0.42154113288320416,-157.7282744275405,-0.3738344639843989,-4.360335033165255,-10.0,0.28049270797228687,-61.007658357895,14.889891958142389,89.33408597474283,-3.4292101860046387,-0.1272941823117435,-0.284842774271965,-26.358959078788757,34.10559892654419,-156.05772733688354,-29.021896292945186,1.4390053852360312,False,0
STABILIZE,74.34725213050842,39.24972394302933,-62.770461945300326,14.900017785808789,89.59067426325653,-28.86792766397238,-10.0,40.0,0.0,0.6163374876817331,-0.4396401736883859,-157.74511767403374,-0.3307553018863387,-4.385246989944838,-10.0,0.2806356981054908,-61.007658357895,14.889891958142389,89.33408597474283,4.396635293960571,-2.787245810031891,0.5218948237597942,-19.270238280296326,67.75534152984619,102.01742649078369,-29.021896292945186,-2.2755044158596047,False,0
STABILIZE,74.37716937065125,33.43113796319175,-62.65634050519401,14.879110864977273,89.62745591173862,-28.770016260745876,-10.0,40.0,0.0,0.6304973236048158,-0.4208096623117781,-157.73324680525627,-0.3475976335168902,-4.372443196880731,-10.0,0.28053104067296153,-61.007658357895,14.889891958142389,89.33408597474283,3.12856063246727,-1.3246990740299225,3.040381893515587,-66.14327430725098,109.01942253112793,-75.51899552345276,-29.021896292945186,6.812576246577404,False,0
STABILIZE,74.41642308235168,25.47901201569695,-62.54194241657374,14.823384526817469,89.64188535569141,-28.908710272439077,-10.0,40.0,0.0,0.6360346860309921,-0.3975469984940667,-157.79083896033782,-0.3356439053141027,-4.384034492923382,-10.0,0.280434451875587,-61.007658357895,14.889891958142389,89.33408597474283,3.7046853452920914,-3.66690494120121,1.5137525275349617,-129.52700853347778,-140.55017232894897,31.646186113357544,-29.021896292945186,-8.957588190796622,False,0
STABILIZE,74.44339227676392,37.09213109535011,-62.40413453978385,14.766883783163692,89.7295631259936,-28.979176701145327,-10.0,40.0,0.0,0.646569612495502,-0.4043941564152987,-157.84250251121978,-0.3196268050395028,-4.395475213857712,-10.0,0.28034899219246634,-61.007658357895,14.889891958142389,89.33408597474283,5.56890107691288,-3.6952629685401917,6.335311383008957,-56.6164493560791,-23.608379065990448,94.44572329521179,-29.021896292945186,-4.4846838528969775,False,0
STABILIZE,74.48373413085938,24.78903073286052,-62.287600950334046,14.762598341832279,89.73057242326577,-28.922798088368108,-10.0,40.0,0.0,0.648523900371772,-0.37877198240446525,-157.83852734112284,-0.36608775618731393,-4.3677257250444255,-10.0,0.2802476271706672,-61.007658357895,14.889891958142389,89.33408597474283,4.185900092124939,-0.3788434201851487,0.785934180021286,58.82706642150879,79.95310425758362,-36.3485187292099,-29.021896292945186,4.0418178022079365,False,0
STABILIZE,74.52227973937988,25.94569984597017,-62.21606809478914,14.742375022908444,89.74034711443082,-28.973983402178657,-10.0,40.0,0.0,0.6526688647026176,-0.39709140353208566,-157.81377473557072,-0.3565970271098473,-4.374812573193739,-10.0,0.28024220834923164,-61.007658357895,14.889891958142389,89.33408597474283,1.3019359670579433,-1.0281464084982872,0.7187091745436192,26.694858074188232,-36.210596561431885,-35.686659812927246,-29.021896292945186,-3.2190670886099517,False,0
STABILIZE,74.54359602928162,46.925600232709044,-62.14624853502081,14.729696142649237,89.73929559901397,-29.024227280686766,-10.0,40.0,0.0,0.6590671511293329,-0.39878699799354134,-157.84636839829002,-0.35713615546658883,-4.3763276187553295,-10.0,0.28036893066648455,-61.007658357895,14.889891958142389,89.33408597474283,1.3019359670579433,-1.0281464084982872,0.7187091745436192,26.694858074188232,-36.210596561431885,-35.686659812927246,-29.021896292945186,-3.2190670886099517,False,0
STABILIZE,74.5782458782196,28.864325481209267,-62.12294913088972,14.71492966681687,89.73003407207287,-29.008534603132187,-10.0,40.0,0.0,0.6568676167731772,-0.3802521057419482,-157.8408359450623,-0.3583184323977342,-4.375105042265931,-10.0,0.2802925139791218,-61.007658357895,14.889891958142389,89.33408597474283,-1.6569241881370544,-1.3901966623961926,0.3702698741108179,-51.24998688697815,-31.216925382614136,7.4553146958351135,-29.021896292945186,1.1475766879989253,False,0
