Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,10.387032747268677,27.821804770622727,230.50417658380312,-31.220616085987952,-12.391885260607578,11.073496421088574,250.0,0.0,48.93839910910581,6.815780032184962,-0.303473122188615,121.9933803881941,-1.0114121693525304,0.8113161526203683,-0.442939856843543,0.5306651421848567,226.71992589071667,-31.61243713971911,-12.546355934898104,2.9781147878043015,2.4064227395494577
STABILIZE,10.428374528884888,24.19362728132715,229.55843558747355,-31.774643420862663,-12.56278926630735,11.157088873218036,250.0,0.0,49.01255965857647,6.454898876537699,-0.18723650932608846,122.05927805330639,-1.0275273438775796,0.8405767895184632,-0.44628355492872146,0.5307876744624419,228.6107260907484,-32.37461540299699,-12.708207547680926,14.107485147938448,1.3178029288008934
STABILIZE,10.470147609710693,23.945011532049964,228.36105909364696,-32.3062376202494,-12.594733865126413,11.210191590342298,250.0,0.0,49.083459119605756,5.863068961371619,-0.002122748088845916,122.11159730234868,-1.0439497975583139,0.894135834084723,-0.44840766361369194,0.530839096492366,227.35254860326324,-32.93166031803221,-12.529638112800178,11.307516479380524,0.2864788975654116
STABILIZE,10.511678218841553,24.07821120009185,228.0484559220742,-33.004388330850894,-12.34857428464476,11.20968523825925,250.0,0.0,49.151142561399446,5.33828930574026,0.1994813843214817,122.11856409530209,-1.0695717168188785,0.885579237247207,-0.44838740953037,0.5307498584230221,228.28999638581374,-33.7068892715236,-11.807877193453143,7.036300516306909,-0.6302535746439055
STABILIZE,10.547726392745972,27.749282170029772,227.54568165111465,-33.76153764937266,-11.856927729193593,11.168103677460296,250.0,0.0,49.215657043787736,4.930136837734162,0.3815180386159277,122.05083593949225,-1.0972258857707855,0.9121645340017444,-0.44672414709841185,0.5305362923864907,226.75521128503175,-34.64606335856231,-11.23326788132743,10.631968493183734,-2.4064227395494577
STABILIZE,10.588969469070435,24.24887696639282,227.54180177102617,-34.4886129769339,-11.294977764010603,11.08582830245612,250.0,0.0,49.277051634918884,4.4938179502514,0.6131969880457024,121.93029676101986,-1.117724991106517,0.8984219102891168,-0.4434331320982448,0.5302860146994648,226.7005264902743,-35.11288630071594,-10.843788217251207,13.057392639653116,-3.7815214478634336
STABILIZE,10.62341046333313,29.04099648957605,226.57946162792163,-35.176017634811785,-10.460759810523774,10.919802529455499,250.0,0.0,49.335377428954736,4.024451192469533,0.8389837253775775,121.79402082669978,-1.1416160668566266,0.964791897659862,-0.43679210117822,0.5298980686197392,223.79902537522565,-35.76910324515727,-9.305223332992654,1.8670888231365836,-4.297183463481175
STABILIZE,10.672719240188599,20.299210159516804,225.86875698231415,-35.55036426367678,-9.818078294412182,10.728510671763406,250.0,0.0,49.39068756376438,3.2455534949942035,1.0263684711529963,121.54309333697185,-1.1436968170338586,0.9796907212785512,-0.4291404268705362,0.5296043829290883,223.79902537522565,-35.76910324515727,-9.305223332992654,1.8670888231365836,-5.901465289847479
STABILIZE,10.712327480316162,25.234664163838953,225.29772676068825,-35.98319897121322,-8.877937861730546,10.478208535826639,250.0,0.0,49.44303723861871,2.4346000121967117,1.0762332276840265,121.31404977334464,-1.1603251449719656,1.0027065378416966,-0.41912834143306554,0.5291604875501746,225.43484527768427,-36.41139042332528,-8.023366919206307,11.926672628404063,-6.474423084978302
STABILIZE,10.747974395751953,28.05254287166591,224.99335055700217,-36.22414465995367,-8.27206940047026,10.242449812956501,250.0,0.0,49.49248373188531,1.253385603030826,1.0650306502281477,121.01114454403292,-1.1644740997505363,1.0086373741607582,-0.40969799251826006,0.5288822765661778,225.23333026660134,-36.491940311378634,-7.4876179492117965,12.633063059259058,-7.276563998161455
STABILIZE,10.786968469619751,25.651980331237617,224.82444788688258,-36.51076130980167,-7.6259783240494725,9.985887757768344,250.0,0.0,49.53908641872207,0.12119866525326149,1.0460149766920093,120.71195493762967,-1.1743407573691806,1.011439165685494,-0.39943551031073377,0.5285825323713857,225.85601313967638,-36.62895319470125,-7.366950103730292,9.490562161687052,-7.906817572805361
STABILIZE,10.820857763290405,29.51448877630005,224.62967931086058,-36.45310278106971,-7.439623199197762,9.665655200818344,250.0,0.0,49.58290678877277,-0.2667552791906694,1.0382978234252467,120.56281092691327,-1.1651623028419242,1.0204581955356913,-0.3866262080327338,0.5285112649939853,222.8251824951157,-36.23841483712941,-7.4643015446511765,0.7163210011542702,-8.36518380891002
STABILIZE,10.856551885604858,28.022555386301075,224.53968993469235,-36.22559362426103,-7.645888704578365,9.435566969873594,250.0,0.0,49.624008463860186,-1.1754262507311235,0.9298633409877111,120.12054251777661,-1.1541200482810405,1.0209334611526084,-0.3774226787949438,0.5286349485842192,223.34907849438451,-35.8094128409526,-8.106414465353602,18.24542237159362,-8.307888029396937
STABILIZE,10.893531322479248,27.051648521748103,224.37278425878918,-35.97712667443595,-8.091330611558122,9.154232003237047,250.0,0.0,49.66245721568149,-1.3821153522568197,0.8887478433400557,119.82183102461526,-1.1458723875200842,1.0296192487691926,-0.36616928012948186,0.5288768939136198,224.6003168981684,-35.883552345226015,-8.703275824669568,7.952990479075098,-8.13600069085769
STABILIZE,10.92952823638916,27.782735414127497,224.21823194774066,-35.72877496104208,-8.795553385314568,8.858462073465676,250.0,0.0,49.69832098350279,-1.4022676119595308,0.8341798612352371,119.626009501111,-1.1378420046105346,1.035532622909172,-0.354338482938627,0.5292469371844086,224.46056871135866,-35.49335969694779,-9.576969865920514,7.468053564353511,-8.307888029396937
STABILIZE,10.971938133239746,23.582053300348587,223.9035977747843,-35.451145029523836,-9.47408616856225,8.561594186974599,250.0,0.0,49.73166989185237,-1.2855340227936065,0.6967761986501502,119.19614471550709,-1.1291925462721666,1.0512849142310852,-0.34246376747898394,0.5296028780302073,224.28284227489465,-34.976523046397865,-10.142012815096653,6.905456971899284,-8.766254265501596
STABILIZE,11.013941287994385,23.81408869736043,224.38844516916797,-35.10191092402206,-10.057981773237982,8.186401499934654,250.0,0.0,49.762576268216584,-1.0391075210070106,0.5089069363304835,118.75373970258701,-1.1165901837108994,1.012885430099234,-0.32745605999738614,0.5299102790207273,225.24941946703424,-34.835850028720685,-10.454962638696765,5.620610813924884,-9.453803619658583
STABILIZE,11.052730798721313,25.814755319214413,223.92272913237298,-34.288777126644284,-10.529940656664605,7.858595935729106,250.0,0.0,49.791114660733435,-0.8594204517870491,0.4819575711865519,118.44870345425424,-1.0804505648458391,1.0551114786188862,-0.3143438374291642,0.530160527658699,221.02049831040958,-33.053958304814465,-10.992846516200387,19.15349208847337,-9.167324722093172
STABILIZE,11.091545581817627,25.766386946959738,224.2045046510319,-33.766503479807966,-11.008432360398919,7.5202904039461185,250.0,0.0,49.817361855886965,-0.6252514715179815,0.3847512794142825,118.06798870991774,-1.069787697926857,1.0245765192263174,-0.30081161615784474,0.530412897108143,226.00919449146292,-33.409702105888904,-11.577487926299582,5.218545626597887,-8.537071147449266
STABILIZE,11.129288911819458,26.501443762755343,224.53154331891906,-33.07988360596446,-11.543052822706024,7.202686132893725,250.0,0.0,49.84139689620239,-0.4044090974541081,0.308135820194633,117.77639427387155,-1.0435884082182774,1.009826729127844,-0.288107445315749,0.5306922248594542,226.09576205079463,-32.775990407190164,-12.058824025618083,7.049952026823746,-8.021409131831525
STABILIZE,11.165737628936768,27.441910980548666,224.24980352317925,-32.591946727143245,-11.955559505561444,6.891142210048567,250.0,0.0,49.863301097939804,-0.2785645695439157,0.2276070361065364,117.48316059242457,-1.032529771056435,1.037523232915226,-0.2756456884019427,0.5309094303017506,222.8741432961955,-31.590147668350838,-12.230366564766651,0.5471953655383714,-7.849521793292278
STABILIZE,11.208250761032104,23.52834528176994,224.27011363528794,-31.62339613142811,-12.357889343507901,6.5996090825691125,250.0,0.0,49.88315806878908,-0.18322642789113727,0.11916412265424395,117.14807151174374,-0.9937437987963016,1.0287182684936804,-0.2639843633027645,0.5311205237061485,225.35097002757766,-30.504050318743495,-12.784477440138959,6.954080130408784,-8.078704911344607
STABILIZE,11.245218276977539,27.05461488347492,225.43101717276713,-30.72524108223158,-12.755393039887542,6.2584132083067034,250.0,0.0,49.90105372556386,-0.10257083173614588,0.014027180842796343,116.83136930030858,-0.9636804051618081,0.9512094672957186,-0.25033652833226816,0.5313282233827257,226.82501599780537,-30.081525259600586,-13.251335114756996,1.6034452551620575,-7.563042895726867
STABILIZE,11.282984018325806,26.485044043822814,224.95723555530338,-29.869745949344814,-13.216174339611092,5.957762911465009,250.0,0.0,49.91707631189636,-0.05467487723337194,-0.04928218941959563,116.65498649518217,-0.937767434411594,1.014215905641607,-0.23831051645860035,0.5315666253257537,223.64028640414426,-29.023662269690533,-13.612710463937297,-1.6722151295048349,-7.62033867523995
STABILIZE,11.325321197509766,23.62309420955106,224.94248644917698,-29.170522411645564,-13.743984714710988,5.693777574065733,250.0,0.0,49.93131641593201,-0.04996850336926291,-0.28871777914727187,116.27574707170639,-0.9202414163347883,1.0026489890317007,-0.22775110296262932,0.5318376505653215,226.0220165201625,-28.406379705645755,-14.367908565438645,3.145400094191075,-6.64631042351755
STABILIZE,11.358907222747803,29.788244652140563,225.10818656486603,-27.946713784892633,-14.562125867588792,5.468333455499823,250.0,0.0,49.943866988023366,-0.04404139327357279,-0.45767422097474675,116.09657754939862,-0.8650886453232239,0.9907294953357075,-0.21873333821999294,0.5322529964278061,223.70264387464084,-26.410099379341784,-15.70575857339041,17.852649523263324,-5.7868737308213145
STABILIZE,11.3963041305542,26.742224659211182,224.77852133427868,-27.075526154776384,-15.25980857073983,5.332002104969059,250.0,0.0,49.9548233584246,-0.10664949520727486,-0.7121486065943217,115.89257345926868,-0.8477816922471867,1.0176737794703445,-0.21328008419876238,0.5326073159645822,223.70264387464084,-26.410099379341784,-15.70575857339041,17.852649523263324,-5.385803274229739
STABILIZE,11.438189506530762,23.88378992443612,224.9329719386525,-26.400526845358456,-16.23080423613922,5.132274541288673,250.0,0.0,49.96428325498611,-0.16574191734827154,-0.943225645603489,115.6921757090205,-0.8319386921765605,0.9989977100612775,-0.20529098165154694,0.5330975437455626,227.59726901967443,-26.381381777391958,-17.280895561636818,5.848703509227846,-5.271211715203574
GUIDED_NOGPS,11.477365970611572,25.526617207612393,225.3863404785555,-26.138667668909715,-17.110785148043252,4.89607098776483,250.0,0.0,49.9723468208496,-0.2127734527146422,-1.1312340730274946,115.46870557975602,-0.8310935372962428,0.9729813691782854,-0.1958428395105932,0.5335415659844465,225.9071291036591,-25.62452184999556,-18.345701309102513,0.6608550080311346,-5.271211715203574
GUIDED_NOGPS,11.522759437561035,22.031916122999988,225.5924640025151,-25.72573172230013,-18.454621846139727,4.669235923661592,250.0,0.0,49.97911663214129,-0.3049423865925347,-1.3396331764449272,115.24131492190796,-0.8159563453996189,0.9717670985850669,-0.1867694369464637,0.5342168692391405,227.05263413996033,-25.171291539513035,-19.73726866767983,-2.818315496719549,-5.156620156177409
GUIDED_NOGPS,11.561121225357056,26.07344046249961,226.00893680306643,-24.89290150314817,-20.19492883215336,4.416806124537832,250.0,0.0,49.98469771566662,-0.4604274275404966,-1.3438014061076333,115.05109415352311,-0.7791329653295467,0.9487410910478735,-0.17667224498151327,0.53508981327391,225.78500787739762,-23.88289111993608,-22.50181651967772,-0.5235539495991048,-5.500394833255903
GUIDED_NOGPS,11.60340142250061,23.656536943034403,226.70860517029774,-24.187030193047736,-22.02866795720428,4.215675149675096,250.0,0.0,49.98919756660579,-0.663217771710585,-1.2438098912578794,114.81588975926455,-0.760668325162625,0.9151562692263912,-0.16862700598700386,0.5360089327619051,227.20098571079728,-23.50690791969426,-23.846918684255282,1.7076349741748373,-5.042028597151244
GUIDED_NOGPS,11.643363237380981,25.029114974011947,225.01448704134677,-22.89810589016403,-23.929264123503938,3.961964001228459,250.0,0.0,49.992726166207014,-0.7859054182029093,-0.9846908702809901,114.60128521554275,-0.7069162415952793,1.0418468474127252,-0.15847856004913838,0.5369609951448555,219.12667837491966,-21.304518630861914,-25.439057166578785,-10.150238378096319,-4.698253920072751
GUIDED_NOGPS,11.680731534957886,26.798952143632995,225.50789962133678,-21.97316028747346,-25.515922826212627,3.7752549650792755,250.0,0.0,49.995395999481254,-0.8479148914084568,-0.8134830006679233,114.48916083012782,-0.6832801073971082,0.966440428199257,-0.15101019860317103,0.537755659412847,228.37419200360918,-21.10805431186437,-27.261792627803793,2.6178891989303423,-4.5263665815335035
GUIDED_NOGPS,11.721269130706787,24.646714890966464,225.38789093403747,-20.869771049486744,-26.670153333182014,3.60259308053804,250.0,0.0,49.99732207289683,-0.9177275889364793,-0.5154045806652813,114.30411051494465,-0.6460449862814925,0.9874464992789463,-0.1441037232215216,0.5383337377030394,226.4525907034637,-20.196740205734116,-27.309610205163445,1.534698166841551,-4.5263665815335035
GUIDED_NOGPS,11.756440877914429,28.438080128009545,224.74276985026785,-20.130124674145538,-27.062789871707242,3.3952628663797215,250.0,0.0,49.99862193207432,-1.0130690256219237,-0.34074527772638946,114.10753767063169,-0.6273939977450484,1.0285727325218874,-0.13581051465518887,0.5385307059018908,222.55940245854967,-19.08557950483829,-26.616966782154464,-6.050792561014575,-4.8128454790989155
GUIDED_NOGPS,11.792839527130127,27.48272789222624,224.56946979851037,-19.029792922179976,-26.881309493845425,3.2193875590963126,250.0,0.0,49.99941567947943,-1.0298943428686038,-0.18745502201867598,113.93456312990112,-0.5839854907522972,1.0221366975999142,-0.12877550236385252,0.5384403625866624,226.33448545200977,-17.807059055967695,-26.717351494218338,-1.8554805066319915,-4.870141258611998
GUIDED_NOGPS,11.837390184402466,22.450803438567192,226.0110312139284,-18.2332325389245,-26.683889923530387,3.042047044936643,250.0,0.0,49.999825992119135,-1.1984420672433622,-0.028292884698014224,113.69422243338671,-0.5693783603474908,0.9276959611532729,-0.12168188179746572,0.5383418579578247,226.33448545200977,-17.807059055967695,-26.717351494218338,-1.8554805066319915,-5.156620156177409
GUIDED_NOGPS,11.879425525665283,23.79436442336603,225.79321463866162,-17.106596729115385,-27.042734377062448,2.8466410476600292,250.0,0.0,49.999978139235886,-1.4979785191903905,-0.05523120414539741,113.48982902247408,-0.5260007385441811,0.9734455915812412,-0.11386564190640117,0.5385213562581491,227.28510912727518,-15.705672075410952,-27.693500142750658,2.784726307136566,-4.239887683968092
GUIDED_NOGPS,11.91925311088562,25.112434963268093,225.15360417300744,-16.013894425159076,-27.42937710162805,2.6625578287115808,250.0,0.0,50.000000000000036,-1.6114341511632377,-0.047230224502109265,113.34947546521948,-0.4905482686152994,1.0098770500218888,-0.10650231314846323,0.5387146885508141,223.25453837519294,-14.52895214409876,-27.877279667915133,-4.233454076170233,-3.380450991271857
GUIDED_NOGPS,11.950165510177612,32.36745277194716,224.53228637208144,-14.376080817059735,-27.88817232860505,2.5795602729990437,250.0,0.0,50.0,-1.7382566767852112,-0.02224464546626215,113.25858613793413,-0.4179859348163804,1.0386479138632618,-0.10318241091996175,0.5389440861643026,219.4528134539196,-12.89361823166968,-28.09373717514934,17.62509544604987,-3.20856365273261
