Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,8.704237699508667,26.179058271333698,200.8725610522509,3.0162953535882036,-51.36273085306514,-0.6623551322873156,250.0,-34.0,-84.50263811100294,1.7373214744774486,2.4301874965494723,-2.3664906464538142,1.5760510887528738,1.9787380841052216,0.04636485926011209,0.4337201854841244,199.59970999412982,3.226213562924379,-53.34015886841022,-0.3380405159659831,-1.7188733853924698
GUIDED_NOGPS,8.745033025741577,24.518056935757294,200.46160720806046,2.817756795080325,-53.5482897387815,-0.7178193859129384,250.0,-34.0,-84.93696394021285,1.709825694199916,2.649810948650763,-2.4301326415927003,1.5093939634745097,1.9851440727728447,0.05024735701390569,0.4372226515971373,200.26633307721448,1.982644704619568,-55.785124992120984,-0.9328507140657839,-0.9167324722093172
GUIDED_NOGPS,8.783600568771362,25.93479053949606,200.12235635663035,2.8006268756300012,-54.87383501904162,-0.7363970410589561,250.0,-34.0,-85.36530885307937,1.7434673640699905,2.984138890125955,-2.408727682507527,1.5236461729828072,1.9960338724173463,0.05154779287412693,0.4390170523319245,200.00714611129862,3.1930223593460876,-55.49622119659362,-0.6394127360272013,0.5156620156177409
GUIDED_NOGPS,8.839223384857178,17.981856532848592,200.05222634695608,2.7336369244377607,-55.69187807775611,-0.7048671463059916,250.0,-34.0,-85.7876211138782,2.016128409015194,3.2708642550675666,-2.3181834932186645,1.5207143341199494,1.979368227436914,0.04934070024141941,0.43980851392775583,200.36636600281835,3.025243709347657,-55.79428804455367,-0.7241767758901404,2.2345354010102105
GUIDED_NOGPS,8.879040241241455,25.120857664780043,200.18259339190263,3.2149981242986048,-55.78356076345427,-0.6256507538978773,250.0,-34.0,-86.20385097681938,2.2719606148974263,3.4038540146232386,-2.160190118658868,1.582252292054944,1.9622229266154438,0.043795552772851416,0.43915941957326976,200.67341177405186,3.4267283042021,-56.06017304921547,-0.6430984120480796,3.151267873219528
GUIDED_NOGPS,8.923810720443726,22.338883030283665,200.50857098853376,3.8258332632458694,-55.72329563592992,-0.5308656879401303,250.0,-34.0,-86.61395071689921,1.910956942731926,3.221507173690939,-2.020956285541335,1.6111181258690401,1.9402316653341236,0.037160598155809126,0.43821868983806145,201.22959797728544,5.025527776187882,-55.315425814020564,-0.1342110822012046,2.864788975654116
GUIDED_NOGPS,8.962819576263428,25.641943608930625,200.79218643031604,4.580680155068241,-55.573681355358694,-0.3958567659284911,250.0,-34.0,-87.01787466075163,1.4464590426112192,3.2853276075218916,-1.9027957204474069,1.6612803233966857,1.9301602497678032,0.02770997361499438,0.4371116133892141,201.68441028612605,5.289784384814769,-55.34544520283999,0.04870081071276892,3.6096341093241864
GUIDED_NOGPS,9.010305881500244,21.059443175256696,201.27823473442876,4.933481773000428,-55.540368614665795,-0.2644127992744029,250.0,-34.0,-87.41557921750044,0.9049774400250639,3.3000744128267723,-1.6893098336456074,1.6410341599317801,1.904425500684929,0.018508895949208206,0.4362495787943307,202.4373876318622,4.485133157998661,-55.96023482713679,0.003243771025030289,3.8388172273765155
GUIDED_NOGPS,9.055498838424683,22.136918050783496,201.97513933625484,4.304976524873932,-55.98050423920335,-0.09327471928254745,250.0,-34.0,-87.80702290961008,0.7777764258735362,3.0505436967841115,-1.5298906570965711,1.5534849959470658,1.8627525153817746,0.006529230349778322,0.43634696265918654,203.85088901194882,3.1400120318083924,-56.63583268763322,0.118248401631991,3.8388172273765155
GUIDED_NOGPS,9.101328134536743,21.82169316573712,202.70077625839718,3.4757067849446783,-56.86850617045263,0.08732000361005525,250.0,-34.0,-88.19216640373881,0.8643681767887827,2.6592541120651285,-1.3433350322533684,1.5098259664415665,1.8350234841678847,-0.006112400252703868,0.43735267953342766,204.30159638476349,2.8019751650270086,-58.00945099658783,0.275285379574636,4.698253920072751
GUIDED_NOGPS,9.136908292770386,28.135529096092572,203.53166904528362,2.395419745962735,-58.15802687162584,0.29901400822993274,250.0,-34.0,-88.57097254158853,0.8306936366333274,2.1120074029326594,-1.1263035302203916,1.4298855040451344,1.779922561243196,-0.020930980576095295,0.4391741086600746,205.38406191171768,1.2442720410528307,-59.8287969306564,0.09802842164366511,5.557690612768986
GUIDED_NOGPS,9.18034291267395,23.02058200419324,203.81023920304858,2.794780728460412,-60.80053347959005,0.4984895304207138,250.0,-34.0,-88.94340637075791,0.7167961234376922,1.660075129894072,-0.8593095145738892,1.56699834269175,1.8226079344833985,-0.03489426712944997,0.4437142542176643,203.07726107495097,4.338094979301423,-64.56335251152585,1.2129373698778576,6.359831525952138
GUIDED_NOGPS,9.22033405303955,25.006731176256654,203.15626869241333,-0.0710713383151577,-70.77376980854461,0.7452892396504605,250.0,-34.0,-89.30943517559379,0.8647375406124924,1.441217512753469,-0.6103152351853388,1.212301053547439,1.9185811790714178,-0.05217024677553224,0.46292866926590165,199.1675350786859,-5.7955810352997,-87.92915998345153,-0.9067186754707584,6.302535746439056
GUIDED_NOGPS,9.25733995437622,27.02759269521735,203.59314961785057,-2.5814024139513836,-77.17462261940013,1.0104721079932615,250.0,-34.0,-89.66902850804249,1.0481170741307864,1.1343042430594155,-0.3051640208950163,1.1235799407418048,1.8185521954987487,-0.0707330475595283,0.47501118822271526,206.03529363913486,-6.286721185855847,-79.03135536322294,-0.7934230497887049,8.021409131831525
GUIDED_NOGPS,9.296313047409058,25.667835527241795,203.5395469515802,-4.62486736897047,-81.99125729652683,1.2828590581458557,250.0,-34.0,-90.02215821850169,1.0981201419925093,0.9827293253287271,-0.032257042448946324,1.0863574618997873,1.862097778063703,-0.08980013407020991,0.48393819815605027,204.0335830534115,-1.7922998857558368,-79.01325654290595,0.6537978671030842,8.250592249883855
GUIDED_NOGPS,9.335936069488525,25.243169070030575,204.73205545938745,-0.8168086414355941,-74.86955452415998,1.5553042478705303,250.0,-34.0,-90.36879848667255,0.9758273124507234,1.1039451194157666,0.2853876884009204,1.6844615683173374,1.7229849610711392,-0.10887129735093713,0.46900151207497487,211.34660445075403,5.628595147304929,-66.56405166635105,2.7121199145235804,6.760901982543714
GUIDED_NOGPS,9.372241497039795,27.55078527841092,206.32094685659135,1.4966824067004685,-70.1560818753527,1.8207992554137538,250.0,-34.0,-90.7089258524102,0.9028212346814555,1.1070684368571664,0.5228160296058326,1.6855255379851102,1.6184932637504978,-0.12745594787896278,0.458894312045885,211.02171806097036,0.6537519585523405,-64.89093741680111,1.950437974796996,6.531718864491385
GUIDED_NOGPS,9.414480924606323,23.680043359454395,208.730634948052,1.9382372211009091,-66.34611611610512,2.0622626640722728,250.0,-34.0,-91.0425192465772,1.0165220064124825,1.005775877692231,0.753110745150769,1.5446388929897494,1.4835951642670158,-0.1443583864850591,0.45060719373905583,211.2159755359892,-0.46763544255451445,-67.58335926516321,2.0360844566933567,7.047380880109126
GUIDED_NOGPS,9.445890665054321,31.844992787183966,210.51956335888084,-0.003727263088156777,-64.87650215647706,2.324426826661629,250.0,-34.0,-91.36956002189382,1.256547340286307,1.1590124523819365,0.9277701014505138,1.2517010399326605,1.4147955326097983,-0.16270987786631402,0.4470138842691665,214.97993569327897,-0.19729830526226894,-62.155209787466845,2.8413085019180686,5.557690612768986
GUIDED_NOGPS,9.485666275024414,25.14962763979997,212.6283019080682,-0.3697290575461014,-65.46428878331884,1.1132114254512075,250.0,-34.0,-91.6900319837903,-0.1437503090464172,1.877643975715658,-1.325102482594254,1.395647751704416,1.3431884374682284,-0.07792479978158454,0.44754851359905706,214.5772757993485,-0.4442534248214934,-66.65429729732645,3.0754617199613565,-72.76563998161456
GUIDED_NOGPS,9.527440071105957,23.94200449807633,213.42272428797475,-0.16258731786794806,-65.29961129679099,-0.8519802718767387,250.0,-34.0,-92.00392142125818,-0.49097310072585143,3.295767124781433,-4.626511877238646,1.4479746878023816,1.4142624280697622,0.059638619031371715,0.4465913797510656,215.3187163502866,0.15378977647994568,-67.08932680557965,3.5332233360046694,-75.63042895726866
GUIDED_NOGPS,9.559219360351562,31.476716872668874,214.28212394583798,-0.04555795728720985,-66.94431696949526,-3.3084121532199484,250.0,-34.0,-92.31121713770287,-0.7119635511564967,3.563083226535984,-7.153476110694617,1.4495348043024767,1.3592853388725434,0.23158885072539642,0.4492661996635848,215.3187163502866,0.15378977647994568,-67.08932680557965,3.5332233360046694,-72.42186530453606
GUIDED_NOGPS,9.592754364013672,29.824677171625236,215.10267210869748,0.1537897764799365,-67.08932680557966,-5.293539751385715,250.0,-34.0,-92.6119104817943,-1.2487261333564077,3.2648169763311663,-9.095871346959054,1.4656987655336124,1.333541585343053,0.3705477825970001,0.44895483264757075,215.3187163502866,0.15378977647994568,-67.08932680557965,3.5332233360046694,-65.25989286540077
GUIDED_NOGPS,9.625099182128906,30.926427865685508,215.170428240099,0.1537897764799365,-67.08932680557966,-7.2128931684881445,250.0,-34.0,-92.90599537831926,-1.4001149284322132,2.5664698341719134,-10.944079555229484,1.4489363662563628,1.3992018738040564,0.5049025217941702,0.4483666628545208,215.3187163502866,0.15378977647994568,-67.08932680557965,3.5332233360046694,-58.556286662370134
GUIDED_NOGPS,9.666383028030396,24.22856614716314,215.31871635028665,0.1537897764799365,-67.08932680557966,-8.895815480289247,250.0,-34.0,-93.19346835903272,-1.5373960744990631,1.759018103984523,-12.935324731324675,1.450339477158714,1.390159059291714,0.6227070836202474,0.4477917168930939,215.3187163502866,0.15378977647994568,-67.08932680557965,3.5332233360046694,-51.16513110518252
GUIDED_NOGPS,9.70762324333191,24.25336394178227,215.31871635028665,0.1537897764799365,-67.08932680557966,-10.855802904748211,250.0,-34.0,-93.47432859350991,-1.1531546046732986,1.2361590121704074,-15.060966685944562,1.4517495339530841,1.4024195481844677,0.7599062033323749,0.4472299964241395,215.3187163502866,0.15378977647994568,-67.08932680557965,3.5332233360046694,-42.39887683968092
GUIDED_NOGPS,9.753994226455688,21.570533721444516,215.31871635028665,0.1537897764799365,-67.08932680557966,-12.534378246940411,250.0,-34.0,-93.74857791999787,-0.8454545292033713,1.1730536137681902,-16.35936686414377,1.453057967380047,1.4037481899285975,0.8774064772858289,0.44668149777116356,215.3187163502866,0.15378977647994568,-67.08932680557965,3.5332233360046694,-36.09634109324186
GUIDED_NOGPS,9.778700113296509,40.48477828613347,215.31871635028665,0.1537897764799365,-67.08932680557966,-13.749306868631567,250.0,-34.0,-94.01622087626683,0.40656909141827174,1.0050621229239647,-17.427833846576373,1.454183592746249,1.404891200202539,0.9624514808042098,0.4461462118586257,215.3187163502866,0.15378977647994568,-67.08932680557965,3.5332233360046694,-28.705185536054245
GUIDED_NOGPS,9.815614223480225,27.097787885052718,215.31871635028665,0.1537897764799365,-67.08932680557966,-14.530492870090267,250.0,-34.0,-94.27726473046224,0.8327245506943484,-0.02477757843127907,-18.13798398250823,1.4554349118864331,1.4061618455488116,1.0171345009063189,0.44562412415023483,215.3187163502866,0.15378977647994568,-67.08932680557965,3.5332233360046694,-20.397297506657306
GUIDED_NOGPS,9.855903387069702,24.82115740822933,222.23508093336363,18.374979668551155,-31.822517939331693,-15.155603872958693,250.0,-34.0,-94.53171951195694,0.9686832547440074,0.1149123832567639,-18.740976988099053,3.0,0.618992716058384,1.0608922711071087,0.3745815968547495,249.90053926567148,54.8173594526936,38.71109979316427,-0.7708103444301575,-11.974817918234207
GUIDED_NOGPS,9.894968509674072,25.606251526251526,229.15144551644062,36.59616956062238,3.444290926916279,-15.657719267316661,250.0,-34.0,-94.77959804220146,0.3563762190028166,0.4275134929821456,-18.996067478126104,3.0,0.31007159219699443,1.0960403487121664,0.3035522220617645,249.90053926567148,54.8173594526936,38.71109979316427,-0.7708103444301575,-6.016056848873644
GUIDED_NOGPS,9.932933330535889,26.347620154405714,233.40235848412158,29.75580304648108,0.901189016265306,-15.847150022235567,250.0,-34.0,-95.02091596557707,0.4741701416765325,0.7477189511312787,-18.950865286198958,2.117460374015924,0.3564240065929112,1.1093005015564898,0.3081557900363152,236.57328118869145,-20.36730976594394,-74.71863253753256,-20.40181944248128,4.068000345428845
GUIDED_NOGPS,9.970855474472046,26.37379663340313,237.65327145180254,4.694246640268567,-36.90872176063363,-15.808669698956196,250.0,-34.0,-95.25569178024679,0.8021992613547978,0.5020415289975628,-18.698875702055094,-0.3378114753636956,0.17935248498508477,1.1066068789269339,0.38330605996077366,236.57328118869145,-20.36730976594394,-74.71863253753256,-20.40181944248128,7.563042895726867
GUIDED_NOGPS,10.014858722686768,22.73015184851999,241.9041844194835,-20.367309765943947,-74.71863253753257,-15.67474636846189,250.0,-34.0,-95.4839468690075,0.7497128861212464,0.33451000870525543,-18.357033271832417,-1.0624081505463856,0.05670204173279908,1.0972322457923323,0.4584693713370501,236.57328118869145,-20.36730976594394,-74.71863253753256,-20.40181944248128,6.474423084978302
GUIDED_NOGPS,10.047054767608643,31.069608954273058,239.23873280408748,-20.367309765943947,-74.71863253753257,-15.515035516265087,250.0,-34.0,-95.70570553014161,0.8038588906014051,0.4774133609543778,-18.301683126345928,0.6443754820281049,0.7052003633872781,1.086052486138556,0.4580258540147819,236.57328118869145,-20.36730976594394,-74.71863253753256,-20.40181944248128,4.1252961249419275
GUIDED_NOGPS,10.084738492965698,26.54303596402964,236.57328118869145,-20.367309765943947,-74.71863253753257,-15.300806138003027,250.0,-34.0,-95.92099500826774,0.7197299031296243,0.5538709254103237,-17.920164127234646,0.6448961161915755,0.7696044169651106,1.071056429660212,0.45759527505852965,236.57328118869145,-20.36730976594394,-74.71863253753256,-20.40181944248128,10.198648753328653
GUIDED_NOGPS,10.120768070220947,27.76177175308773,231.61518513821974,-17.497532445419424,-89.81834038919256,-14.958652881681124,250.0,-34.0,-96.12984552519416,0.9245720788150669,0.15937563409307753,-17.40435848639904,1.0000740726634714,1.1734967687128892,1.0471057017176788,0.4873769897279968,211.78280093633293,-11.757977804370366,-120.01775609251257,-17.609221376030916,12.375888374825783
GUIDED_NOGPS,10.166943550109863,21.661101155278285,229.44776587834812,-10.39810163995991,-90.0108974680087,-14.57127654627503,250.0,-34.0,-96.33229031076851,0.8128669496212999,0.4589786803845134,-16.867449268575385,1.5056830099714817,0.987390810842637,1.019989358239252,0.48735721431448037,225.73618488933346,0.9309826504345979,-75.29630377398091,-14.903024287402964,12.776958831417359
GUIDED_NOGPS,10.198829174041748,31.369132737009004,227.638595019253,-0.2640600649849425,-91.17125185149769,-14.087373305841304,250.0,-34.0,-96.52836563373208,0.6687172479312089,0.409670264105722,-16.584814333172964,2.405502817081379,1.090194326086965,0.9861161314088913,0.48928577243553123,227.52742689321576,10.034814958980965,-78.19969568799951,-12.551498998438495,10.886198107485642
GUIDED_NOGPS,10.245648860931396,21.38205546492659,224.6413175996915,2.239091254798868,-80.44008039732996,-13.7841882870588,250.0,-34.0,-96.71811083256867,0.7086705995637571,0.32029873291998606,-16.17664052082571,1.7152303334164547,1.2345436868181936,0.9648931800941161,0.4674439391295226,221.586894090884,-4.248523845018935,-87.8242417300094,-15.195400169137232,9.396507840145501
GUIDED_NOGPS,10.28354024887085,26.37711382088257,222.5758511826155,-1.0249244775380335,-81.70394530506583,-13.394290864135359,250.0,-34.0,-96.901568346358,0.765360155818658,0.4749160730390919,-15.868551177933945,1.1678644581767483,1.2869365574566145,0.9376003604894751,0.46960475391741563,226.24594910331143,-8.861064546576106,-79.08789849718852,-15.897446173851742,8.078704911344607
GUIDED_NOGPS,10.316275358200073,30.553358877606026,224.77578988733234,-5.304664858085757,-83.9588851615336,-13.137870710797362,250.0,-34.0,-97.07878374562668,0.7646922913838777,0.3758266767683088,-15.759838472009436,0.8635758846072179,0.8367832066477687,0.9196509497558154,0.47376020283181386,222.7824944599171,-2.804406182662205,-84.96451525740278,-13.947762601291485,5.042028597151244
GUIDED_NOGPS,10.359140157699585,23.33370792142551,223.5821602551564,-5.917099295906972,-85.34116183098679,-12.94344020583929,250.0,-34.0,-97.2498057632013,0.7356952568711175,0.48478975181458,-15.501568528923745,1.1877395922107883,1.1702012955955845,0.9060408144087504,0.476182712135571,219.76803672845384,-6.085827158482583,-91.97107173836899,-14.29651648051246,5.729577951308232
GUIDED_NOGPS,10.401099681854248,23.83655469109632,222.39185332210022,-4.643477246299413,-87.50794060026975,-12.759917714444045,250.0,-34.0,-97.41468632505772,0.7921411674717194,0.33307844374390305,-15.463828318664838,1.3739062649020202,1.220171925388266,0.8931942400110833,0.48018650855042405,221.5758922279349,-5.040198397753427,-85.58823480503736,-13.896261390984916,2.0626480624709638
