D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-488.2391228540754,-1.080605239361059,-1.9529564914163016,-0.018959532867266902,-3.0525212636446275,0.08,0.002,0.06,400.5397272712077,1.621110927317339,0.8010794545424155,0.49929380706391224,2.921484188923667,0.5,0,0,-395.02825170398916,-11.107090205088532,-0.0,0.0,-11.107090205088532,0.002,8e-05,0.0,-502.91356418226263,-0.16587091652307395,-0.040233085134581015,0.0,-0.20610400165765497,20.263886591466736,0,-20.263886591466736,-21.612104787221178,0,21.612104787221178,-82.93545826153698,0.5,83.43545826153698,-22.214180410177065,0.0,22.214180410177065,-1.7214288049163895,-3.8587094734817367,10.0,0.29389599834234503,0.03513050079345703,27.65924644470215,STABILIZE
0.05,0.004,0.04,-489.000109527405,-1.081346155738468,-1.95600043810962,-0.01684522695630152,-3.0541918208043897,0.08,0.002,0.06,401.26188314976395,1.6418694528858393,0.8025237662995279,0.4424614636958196,2.886854682881187,0.5,0,0,-395.8097159028129,-11.104442914195916,-0.0,0.0,-11.104442914195916,0.002,8e-05,0.0,-502.9138186435742,-0.1656190153744326,-0.04023310549148594,0.0,-0.20585212086591853,20.52336816107299,0,-20.52336816107299,-21.626923114769358,0,21.626923114769358,-82.8095076872163,0.5,83.3095076872163,-22.208885828391832,0.0,22.208885828391832,-1.736421406689737,-3.8271214165128216,10.0,0.29414787913408147,0.0351870059967041,27.69441246986389,STABILIZE
0.05,0.004,0.04,-489.73753615754714,-1.0824495921157984,-1.9589501446301887,-0.025915294246142247,-3.067315030992129,0.08,0.002,0.06,401.977950919137,1.6817559512018045,0.803955901838274,0.8782254817280362,3.363937334768115,0.5,0,0,-396.5656365495539,-11.09596483624423,-0.0,0.0,-11.09596483624423,0.002,8e-05,0.0,-502.81250937839013,-0.16513640842471222,-0.04022500075027122,0.0,-0.20536140917498344,21.021949390022556,0,-21.021949390022556,-21.64899184231597,0,21.64899184231597,-82.56820421235611,0.5,83.06820421235611,-22.19192967248846,0.0,22.19192967248846,-1.5695059591095166,-4.273306323669855,10.0,0.29463859082501653,0.034062862396240234,27.72847819328308,STABILIZE
0.05,0.004,0.04,-490.51844133749347,-1.083076637127342,-1.962073765349974,-0.013914883801417175,-3.059065286278733,0.08,0.002,0.06,402.74384921543214,1.6996205376737723,0.8054876984308643,0.3716593909850823,2.876767627089719,0.5,0,0,-397.36545547837557,-11.093090659207812,-0.0,0.0,-11.093090659207812,0.002,8e-05,0.0,-502.9723552559957,-0.16490035500765424,-0.04023778842047966,0.0,-0.2051381434281339,21.245256720922153,0,-21.245256720922153,-21.661532742546836,0,21.661532742546836,-82.45017750382712,0.5,82.95017750382712,-22.186181318415624,0.0,22.186181318415624,-1.7462595286290854,-3.8189331055491302,10.0,0.2948618565718661,0.03605031967163086,27.764524698257446,STABILIZE
0.05,0.004,0.04,-491.2432279319507,-1.0837160755891762,-1.9649729117278028,-0.015297628200947365,-3.063986615517926,0.08,0.002,0.06,403.46109982267666,1.7159169758190007,0.8069221996453534,0.36550162753882465,2.8883408030031785,0.5,0,0,-398.10715523564136,-11.090049903744298,-0.0,0.0,-11.090049903744298,0.002,8e-05,0.0,-502.7535423165166,-0.16468616257776614,-0.04022028338532133,0.0,-0.20490644596308746,21.448962197737508,0,-21.448962197737508,-21.67432151178352,0,21.67432151178352,-82.34308128888307,0.5,82.84308128888307,-22.180099807488595,0.0,22.180099807488595,-1.7468529330600304,-3.831322409381075,10.0,0.2950935540369125,0.03343987464904785,27.797984838485718,STABILIZE
0.05,0.004,0.04,-491.9693244065749,-1.0843680471929165,-1.9678772976262997,-0.01557869400512698,-3.0678240388243427,0.08,0.002,0.06,404.1861385468039,1.7324614078656624,0.8083722770936078,0.3706171444980336,2.911450829457304,0.5,0,0,-398.8495593729318,-11.0872226035558,-0.0,0.0,-11.0872226035558,0.002,8e-05,0.0,-502.75335888896836,-0.16447700855163053,-0.040220268711117474,0.0,-0.204697277262748,21.65576759832078,0,-21.65576759832078,-21.68736094385833,0,21.68736094385833,-82.23850427581526,0.5,82.73850427581526,-22.1744452071116,0.0,22.1744452071116,-1.74206228043493,-3.8539991277401686,10.0,0.295302722737252,0.033480167388916016,27.83146095275879,STABILIZE
0.05,0.004,0.04,-492.6967902265421,-1.0850685627850392,-1.9707871609061685,-0.01671792517838997,-3.0725736488695974,0.08,0.002,0.06,404.9186494957482,1.748149987596475,0.8098372989914964,0.35100998961201857,2.90899727619999,0.5,0,0,-399.5928037610568,-11.08603453090414,-0.0,0.0,-11.08603453090414,0.002,8e-05,0.0,-502.7530845461243,-0.16425709138189712,-0.040220246763689946,0.0,-0.20447733814558705,21.851874844955937,0,-21.851874844955937,-21.70137125570078,0,21.70137125570078,-82.12854569094856,0.5,82.62854569094856,-22.17206906180828,0.0,22.17206906180828,-1.747546453811543,-3.853447206390337,10.0,0.29552266185441295,0.03352165222167969,27.865006685256958,STABILIZE
0.05,0.004,0.04,-493.47003576645824,-1.085729782016424,-1.973880143065833,-0.014854901836938734,-3.0744648269191956,0.08,0.002,0.06,405.7033024058022,1.7627953637265645,0.8114066048116044,0.308458055283344,2.882660023821513,0.5,0,0,-400.3819828706248,-11.081024310804441,-0.0,0.0,-11.081024310804441,0.002,8e-05,0.0,-502.9208987670334,-0.16405173352656233,-0.04023367190136268,0.0,-0.204285405427925,22.034942046582056,0,-22.034942046582056,-21.71459564032848,0,21.71459564032848,-82.02586676328116,0.5,82.52586676328116,-22.162048621608882,0.0,22.162048621608882,-1.7599069482642908,-3.829463450452687,10.0,0.295714594572075,0.03560948371887207,27.900667667388916,STABILIZE
0.05,0.004,0.04,-494.2003736452632,-1.0871101875304363,-1.9768014945810528,-0.03287580591408471,-3.0967874880255737,0.08,0.002,0.06,406.4546444076492,1.7893998232463488,0.8129092888152984,0.5940123020530347,3.196321414114682,0.5,0,0,-401.1256710284963,-11.069821191400782,-0.0,0.0,-11.069821191400782,0.002,8e-05,0.0,-502.7498032683755,-0.16372362620143882,-0.04021998426147004,0.0,-0.20394361046290888,22.36749779057936,0,-22.36749779057936,-21.742203750608727,0,21.742203750608727,-81.8618131007194,0.5,82.3618131007194,-22.139642382801565,0.0,22.139642382801565,-1.6638730710156795,-4.127722099641481,10.0,0.2960563895370911,0.03359079360961914,27.934202671051025,STABILIZE
0.05,0.004,0.04,-494.9666675115414,-1.0878629838435478,-1.9798666700461656,-0.01709922063994158,-3.084828874529655,0.08,0.002,0.06,407.2479342833676,1.8019002458017255,0.8144958685667353,0.2661918797506151,2.882587994119076,0.5,0,0,-401.90527435275965,-11.067576498643264,-0.0,0.0,-11.067576498643264,0.002,8e-05,0.0,-502.88067391988807,-0.16358103144894803,-0.04023045391359105,0.0,-0.20381148536253907,22.52375307252157,0,-22.52375307252157,-21.757259676870955,0,21.757259676870955,-81.79051572447402,0.5,82.29051572447402,-22.13515299728653,0.0,22.13515299728653,-1.7713317033007014,-3.832475274004148,10.0,0.29618851463746093,0.03522014617919922,27.969430685043335,STABILIZE
0.05,0.004,0.04,-495.707644608241,-1.088667068543647,-1.982830578432964,-0.018902188199164144,-3.090399835175775,0.08,0.002,0.06,408.01878598261385,1.812095652485085,0.8160375719652277,0.22469122640944625,2.852824450859759,0.5,0,0,-402.6585134146178,-11.066827369403674,-0.0,0.0,-11.066827369403674,0.002,8e-05,0.0,-502.7813806957472,-0.16345971188744912,-0.04022251045565978,0.0,-0.2036822223431089,22.651195656063564,0,-22.651195656063564,-21.77334137087294,0,21.77334137087294,-81.72985594372456,0.5,82.22985594372456,-22.133654738807348,0.0,22.133654738807348,-1.787806306113502,-3.806957722446959,10.0,0.2963177776568911,0.03403139114379883,28.003525495529175,STABILIZE
0.05,0.004,0.04,-496.4370149050421,-1.089373607962971,-1.9857480596201684,-0.01688438149505571,-3.092006049078195,0.08,0.002,0.06,408.78156888284457,1.8228448594877704,0.8175631377656891,0.2408221681075086,2.881230165360968,0.5,0,0,-403.39945496121646,-11.066562066593713,-0.0,0.0,-11.066562066593713,0.002,8e-05,0.0,-502.73412070469175,-0.16334522805437576,-0.040218729656375345,0.0,-0.20356395771075111,22.78556074359713,0,-22.78556074359713,-21.78747215925942,0,21.78747215925942,-81.67261402718788,0.5,82.17261402718788,-22.133124133187426,0.0,22.133124133187426,-1.7786272824002947,-3.833858847639475,10.0,0.2964360422892489,0.03347659111022949,28.03697657585144,STABILIZE
0.05,0.004,0.04,-497.21794355998276,-1.0897686286888655,-1.9888717742399311,-0.008819882677645977,-3.0874602856064426,0.08,0.002,0.06,409.60696241631763,1.8429094097870782,0.8192139248326352,0.4199945281799605,3.082117862799674,0.5,0,0,-404.1929173317925,-11.07259151048213,-0.0,-0.0,-11.07259151048213,0.002,8e-05,0.0,-502.9223111806019,-0.163120819180518,-0.040233784894448156,0.0,-0.20335460407496614,23.036367622338478,0,-23.036367622338478,-21.79537257377731,0,21.79537257377731,-81.560409590259,0.5,82.060409590259,-22.14518302096426,0.0,22.14518302096426,-1.6978843293552275,-4.018588102744022,10.0,0.29664539592503386,0.035830020904541016,28.072871208190918,STABILIZE
0.05,0.004,0.04,-497.94739310037386,-1.0897403190863972,-1.9917895724014956,0.0006766771603796051,-3.0808532143275134,0.08,0.002,0.06,410.38188952332905,1.8522883705662683,0.8207637790466581,0.21017146107323434,2.8832236106861604,0.5,0,0,-404.9340273264388,-11.071601218789917,-0.0,0.0,-11.071601218789917,0.002,8e-05,0.0,-502.72807514712025,-0.16302119977870047,-0.040218246011769626,0.0,-0.2032394457904701,23.153604632078352,0,-23.153604632078352,-21.794806381727945,0,21.794806381727945,-81.51059988935023,0.5,82.01059988935023,-22.143202437579834,0.0,22.143202437579834,-1.7668712518019185,-3.831814308784578,10.0,0.2967605542095299,0.03346896171569824,28.10635757446289,STABILIZE
0.05,0.004,0.04,-498.7226337189,-1.0897349815159874,-1.9948905348756,0.00012004607711405824,-3.084505470314473,0.08,0.002,0.06,411.2093082215565,1.8609284978551919,0.8224186164431131,0.18217793404694038,2.8655250483452455,0.5,0,0,-405.7216838032254,-11.071876210560436,-0.0,-0.0,-11.071876210560436,0.002,8e-05,0.0,-502.897655188944,-0.16292625274288708,-0.040231812415115524,0.0,-0.2031580651580026,23.261606223189897,0,-23.261606223189897,-21.794699630319744,0,21.794699630319744,-81.46312637144354,0.5,81.96312637144354,-22.143752421120872,0.0,22.143752421120872,-1.7768884882340934,-3.816814784538947,10.0,0.2968419348419974,0.03557014465332031,28.141850233078003,STABILIZE
0.05,0.004,0.04,-499.4514934890351,-1.0896665297867154,-1.9978059739561405,0.001637397180634415,-3.0858351065622216,0.08,0.002,0.06,411.9902782271239,1.868116552903275,0.8239805564542478,0.16119526665690237,2.8532923760144255,0.5,0,0,-406.4622816974556,-11.072153663023123,-0.0,-0.0,-11.072153663023123,0.002,8e-05,0.0,-502.7230528233326,-0.16284172303140343,-0.04021784422586661,0.0,-0.20305956725727003,23.35145691129094,0,-23.35145691129094,-21.793330595734307,0,21.793330595734307,-81.42086151570172,0.5,81.92086151570172,-22.144307326046246,0.0,22.144307326046246,-1.7826940728324432,-3.806002828506831,10.0,0.29694043274272997,0.03344416618347168,28.175288677215576,STABILIZE
0.05,0.004,0.04,-500.1955245375226,-1.0896272356128787,-2.0007820981500903,0.0009207358128490062,-3.08948859795012,0.08,0.002,0.06,412.7904759981933,1.875012688261169,0.8255809519963866,0.15148998664187777,2.8520836268994336,0.5,0,0,-407.218361244396,-11.072721606321496,-0.0,-0.0,-11.072721606321496,0.002,8e-05,0.0,-502.77835180528183,-0.16275491746230306,-0.04022226814442255,0.0,-0.20297718560672562,23.437658603264612,0,-23.437658603264612,-21.792544712257573,0,21.792544712257573,-81.37745873115152,0.5,81.87745873115152,-22.14544321264299,0.0,22.14544321264299,-1.7864582406101903,-3.806295806456399,10.0,0.2970228143932744,0.03414154052734375,28.209431409835815,STABILIZE
0.05,0.004,0.04,-500.74012470450407,-1.089422006878441,-2.0029604988180165,0.0048333627753183285,-3.0875491429211395,0.08,0.002,0.06,413.589427421063,1.8816186130889694,0.827178854842126,0.14585325633764978,2.854650724268745,0.5,0,0,-407.9706130452279,-11.072724117340423,-0.0,-0.0,-11.072724117340423,0.002,8e-05,0.0,-502.7626200010562,-0.16265686079536723,-0.0402210096000845,0.0,-0.20287787039545174,23.520232663612116,0,-23.520232663612116,-21.78844013756882,0,21.78844013756882,-81.32843039768362,0.5,81.82843039768362,-22.145448234680845,0.0,22.145448234680845,-1.78369383504613,-3.8079425902105672,10.0,0.29712212960454826,0.03396868705749512,28.243388175964355,STABILIZE
0.05,0.004,0.04,-500.7486076517066,-1.0893009033830807,-2.0029944306068264,0.0028194880797279983,-3.089475845910179,0.08,0.002,0.06,414.40233877035394,1.8925910043997123,0.8288046775407079,0.2394893187335979,2.960885000674018,0.5,0,0,-408.7316688671285,-11.074142675824387,-0.0,-0.0,-11.074142675824387,0.002,8e-05,0.0,-502.7915167062314,-0.1624777231691199,-0.040223321336498516,0.0,-0.20270104450561843,23.657387554996404,0,-23.657387554996404,-21.786018067661615,0,21.786018067661615,-81.23886158455996,0.5,81.73886158455996,-22.148285351648774,0.0,22.148285351648774,-1.7452389606779208,-3.907152666560477,10.0,0.29729895549438157,0.034361839294433594,28.277769565582275,STABILIZE
0.05,0.004,0.04,-500.7319308789758,-1.0895277722848733,-2.0029277235159033,-0.005403351081818523,-3.097858846882595,0.08,0.002,0.06,415.19936576465267,1.898284268075983,0.8303987315293053,0.12712202207367543,2.8558050216789637,0.5,0,0,-409.4753418889459,-11.070067325248694,-0.0,0.0,-11.070067325248694,0.002,8e-05,0.0,-502.7271089317412,-0.16237931774847092,-0.0402181687145393,0.0,-0.20259748646301023,23.728553350949788,0,-23.728553350949788,-21.790555445697464,0,21.790555445697464,-81.18965887423546,0.5,81.68965887423546,-22.140134650497387,0.0,22.140134650497387,-1.7931614670233555,-3.8127317910178515,10.0,0.29740251353698977,0.03358936309814453,28.311368465423584,STABILIZE
0.05,0.004,0.04,-500.7314516446629,-1.0899361793874747,-2.0029258065786517,-0.009737079524905127,-3.102599065491032,0.08,0.002,0.06,415.9978376111852,1.9036847837764816,0.8319956752223705,0.12070963594666642,2.8563900949455188,0.5,0,0,-410.2181514560038,-11.068606208475861,-0.0,0.0,-11.068606208475861,0.002,8e-05,0.0,-502.7228795322327,-0.16229452409867556,-0.040217830362578616,0.0,-0.20251235446125418,23.79605979720602,0,-23.79605979720602,-21.798723587749492,0,21.798723587749492,-81.14726204933778,0.5,81.64726204933778,-22.137212416951723,0.0,22.137212416951723,-1.7975262421865854,-3.814968511578997,10.0,0.29748764553874585,0.033554792404174805,28.344928979873657,STABILIZE
0.05,0.004,0.04,-500.7281605769483,-1.0899187842723623,-2.0029126423077934,0.0004165952031048869,-3.0924148313770505,0.08,0.002,0.06,416.79475420701897,1.908533682914289,0.833589508414038,0.10886828580078509,2.850991477129112,0.5,0,0,-410.95758514090994,-11.067924966227809,-0.0,0.0,-11.067924966227809,0.002,8e-05,0.0,-502.7097515092605,-0.1622394380663117,-0.04021678012074084,0.0,-0.20245621818705253,23.85667103642861,0,-23.85667103642861,-21.798375685447247,0,21.798375685447247,-81.11971903315585,0.5,81.61971903315585,-22.135849932455617,0.0,22.135849932455617,-1.7902175961239328,-3.8060876041562466,10.0,0.2975437818129475,0.03340435028076172,28.378331899642944,STABILIZE
0.05,0.004,0.04,-500.72973534838997,-1.089872269986327,-2.0029189413935597,0.0011115181550668078,-3.0916796932248203,0.08,0.002,0.06,417.5950395305336,1.9123837903153094,0.8351900790610672,0.0862530224573756,2.8338268918337524,0.5,0,0,-411.6986050501214,-11.06725955292144,-0.0,0.0,-11.06725955292144,0.002,8e-05,0.0,-502.71492367363055,-0.16219140451659547,-0.040217193893890446,0.0,-0.20240859841048592,23.904797378941367,0,-23.904797378941367,-21.79744539972654,0,21.79744539972654,-81.09570225829773,0.5,81.59570225829773,-22.13451910584288,0.0,22.13451910584288,-1.7960923546951195,-3.7898694478549793,10.0,0.2975914015895141,0.0334780216217041,28.411832571029663,STABILIZE
0.05,0.004,0.04,-501.01394364863154,-1.0899442061258147,-2.004055774594526,-0.0012372502720644643,-3.095237230992405,0.08,0.002,0.06,418.70894878707236,1.9158444427603403,0.8374178975741448,0.055800705793173776,2.8090630461276587,0.5,0,0,-412.72813077310315,-11.066942411798928,-0.0,0.0,-11.066942411798928,0.002,8e-05,0.0,-503.7710449729658,-0.16214820714627304,-0.040301683597837264,0.0,-0.2024498907441103,23.948055534504253,0,-23.948055534504253,-21.79888412251629,0,21.79888412251629,-81.07410357313651,0.5,81.57410357313651,-22.133884823597857,0.0,22.133884823597857,-1.8087600054362385,-3.7682510473661166,10.0,0.2975501092558897,0.04651355743408203,28.458335399627686,STABILIZE
0.05,0.004,0.04,-500.73852754081986,-1.089901487833287,-2.0029541101632793,0.001008682341768733,-3.0918469156547976,0.08,0.002,0.06,419.52347917346333,1.9233035053017367,0.8390469583469267,0.16511862278049214,2.9274690864291553,0.5,0,0,-413.47787351010436,-11.064526092590723,-0.0,0.0,-11.064526092590723,0.002,8e-05,0.0,-502.7450633640581,-0.1620439850550279,-0.040219605069124656,0.0,-0.20226359012415257,24.041293816271708,0,-24.041293816271708,-21.79802975666574,0,21.79802975666574,-81.02199252751394,0.5,81.52199252751394,-22.129052185181447,0.0,22.129052185181447,-1.7613344098262937,-3.8765053461338472,10.0,0.29773640987584743,0.03388047218322754,28.492209434509277,STABILIZE
0.05,0.004,0.04,-500.84887956378657,-1.0898852553578755,-2.003395518255146,0.0003334566902319838,-3.09294731692279,0.08,0.002,0.06,420.46118498742203,1.9262883152718915,0.840922369974844,0.05748342607058202,2.824694111317317,0.5,0,0,-414.3397568239909,-11.06580904661913,-0.0,-0.0,-11.06580904661913,0.002,8e-05,0.0,-503.15467629548044,-0.1620128614963631,-0.04025237410363844,0.0,-0.20226523560000154,24.078603940898642,0,-24.078603940898642,-21.79770510715751,0,21.79770510715751,-81.00643074818154,0.5,81.50643074818154,-22.13161809323826,0.0,22.13161809323826,-1.8008991108401162,-3.7817961764677235,10.0,0.29773476439999846,0.03894352912902832,28.531204223632812,STABILIZE
0.05,0.004,0.04,-500.76746076213124,-1.0900582266460093,-2.003069843048525,-0.003930859476496031,-3.097058929171031,0.08,0.002,0.06,421.31049854705986,1.9301077597541352,0.8426209970941198,0.08137387117079892,2.854102628019054,0.5,0,0,-415.11877294754834,-11.064708139807719,-0.0,0.0,-11.064708139807719,0.002,8e-05,0.0,-502.8507647744678,-0.1619626564887389,-0.040228061181957424,0.0,-0.20219071767069632,24.12634699692669,0,-24.12634699692669,-21.801164532920186,0,21.801164532920186,-80.98132824436945,0.5,81.48132824436945,-22.129416279615437,0.0,22.129416279615437,-1.7937749861400503,-3.8105179596901975,10.0,0.2978092823293037,0.035202741622924805,28.56638264656067,STABILIZE
