Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,26.09260654449463,23.16501529862699,-0.05625747247278793,-20.90711271135546,60.855157804615125,-5.991484052411389,0.0,0.0,30.347613834338304,-1.0684422229968633,0.3681482634807451,-81.5448840101627,-0.7859199809982313,0.028772164278154707,3.4507080429012476,0.4542386840445848,-1.1238925154862993,-21.0212831657901,59.24943278995142,-6.373495912637833,1.4896902673401404
GUIDED_NOGPS,26.131442308425903,25.754837125049892,-1.0722290941385866,-20.733834699487694,59.99129290126174,-5.926736001103562,0.0,0.0,29.845139695897373,-0.9497205151739364,0.2977110838913423,-81.48624683613814,-0.7731740148368863,-0.08906689958955649,3.241697704926117,0.45478077019195345,-3.6535034126963404,-20.248081804702082,57.96737894393871,-6.214873772192935,1.8334649444186344
GUIDED_NOGPS,26.169283390045166,26.435466589353467,-1.8716076259664998,-20.69871929524347,59.293307421323085,-5.85241612085212,0.0,0.0,29.344827739023188,-0.8838952607390261,0.30012555576294186,-81.3891352065189,-0.7853790049864635,-0.10066612496262141,3.065992598056275,0.45507728047655016,-3.6535034126963404,-20.248081804702082,57.96737894393871,-6.214873772192935,2.521014298575622
GUIDED_NOGPS,26.201873779296875,30.691751000665892,-2.9736131560978936,-20.51149917991059,58.452406884599974,-5.755713316943387,0.0,0.0,28.846765007520148,-0.8188466201570874,0.3116760459796681,-81.3023098417897,-0.7619333777601753,-0.19542118323747906,2.517418310716881,0.4555915371843803,-5.166638404213745,-19.487558249258793,57.25280366001647,-6.01764154168714,3.2658594322456924
GUIDED_NOGPS,26.24040937423706,25.956618334168787,-3.669668138310681,-20.049088062082355,57.989190853590685,-5.647273183832954,0.0,0.0,28.35103792470248,-0.8098239402635006,0.2197081891356811,-81.14406801909884,-0.7233031663989962,-0.16082730366166376,2.533327292198414,0.4555427706066677,-4.750802946460951,-19.240435285958633,57.50895993010774,-6.089328311015005,4.1252961249419275
GUIDED_NOGPS,26.277819395065308,26.733190987603173,-4.442658635051575,-19.862565266426362,57.62081902065315,-5.508310358593916,0.0,0.0,27.85773226806795,-0.9668851007232958,0.15408245092972922,-80.98927544193884,-0.7427335657769897,-0.20165327966381935,2.0207100038296666,0.4553553698711222,-4.988844999190771,-20.08866918751013,57.40757362526375,-6.116229703897479,4.354479242994256
GUIDED_NOGPS,26.31696105003357,25.553054995400295,-5.143799476469697,-19.459799160312368,57.16367593304724,-5.360363836714925,0.0,0.0,27.36693314397199,-1.1645579256577523,-0.01856744237185654,-80.81337758024351,-0.7097144169986944,-0.21937571868359795,1.894772551906703,0.4553048858163871,-7.159207619786951,-18.234251274132124,55.681663505909164,-5.96548297512224,4.411775022507339
GUIDED_NOGPS,26.354899644851685,26.37363079593043,-7.369916024965593,-18.668627451784324,56.17862100918826,-5.186956967625978,0.0,0.0,26.878724962301206,-1.354475604398188,-0.14034160442354449,-80.62782183106177,-0.6433703303579551,-0.47322167873898946,1.3835734509291213,0.4560501559296694,-14.784086155175823,-16.292223262061864,53.0421043246438,-5.350815332565878,5.099324376664327
GUIDED_NOGPS,26.391769409179688,27.123196606289486,-9.293405575158008,-18.02956045434494,55.336481142113726,-4.99856650627663,0.0,0.0,26.39319141114764,-1.5534247142120847,-0.21080247623163073,-80.40580653209051,-0.6342471760293231,-0.522545882485346,1.0206211381581483,0.45658506540355087,-14.784086155175823,-16.292223262061864,53.0421043246438,-5.350815332565878,6.0733526283867265
GUIDED_NOGPS,26.424864530563354,30.225079088268995,-11.780098028925469,-17.24994412950461,54.08220531170538,-4.770501280120107,0.0,0.0,25.910415431482264,-1.6313793707567328,-0.27321951963155755,-80.18700142202914,-0.5832681375496861,-0.7178450722691108,-0.055507439309871565,0.45774231517966535,-17.18426521529825,-15.342353661756984,51.23758077806599,-5.042644063334911,7.62033867523995
GUIDED_NOGPS,26.462064504623413,26.887770605091255,-14.219182072146964,-16.30068102435398,52.84820674226582,-4.537139047535212,0.0,0.0,25.430479191829292,-1.6541321182642204,-0.21628626436150472,-79.85678909641571,-0.5434067156698539,-0.7746848424108306,0.14096688886511144,0.45887340867434523,-17.18426521529825,-15.342353661756984,51.23758077806599,-5.042644063334911,8.422479588423101
GUIDED_NOGPS,26.4950692653656,30.310263840611654,-16.105590493593006,-15.541580634942866,51.92025790537109,-4.259193612864463,0.0,0.0,24.953464062939403,-1.6170055578135583,-0.12232377883646242,-79.58237258613211,-0.5264678834167114,-0.8146603121643727,-1.0708682576304906,0.45954980923635247,-16.59124972701716,-14.43874932707655,51.04191932143549,-4.873320728756791,8.651662706475431
GUIDED_NOGPS,26.526916027069092,31.40459878553726,-16.223764486529273,-15.052693200040846,51.53082326910982,-3.9950846779715476,0.0,0.0,24.479450592464346,-1.5930540053850275,0.004992441396456195,-79.33378102110032,-0.5360027005174163,-0.6083388457876759,-1.2219287331545625,0.4594229409850318,-15.374956119857176,-13.84778608755176,51.09493114333743,-4.70277014776324,8.651662706475431
GUIDED_NOGPS,26.566428184509277,25.35992889576821,-15.810539861131975,-14.525594695096506,51.27382371885992,-3.7330648933225086,0.0,0.0,24.008518479630354,-1.5618415349819503,0.229630319565594,-78.99580277040059,-0.5246915631333755,-0.5356421407762618,-0.565829737091081,0.45910204214115563,-12.717963028189324,-13.656730737340169,51.75710657339433,-4.653077786935104,9.052733163067007
GUIDED_NOGPS,26.603989362716675,26.596053365799218,-14.81387247696741,-13.785978613576466,51.33220840900877,-3.407676167108523,0.0,0.0,23.540746549911958,-1.4929875718978154,0.1987813432924083,-78.69069822017612,-0.47620985516149694,-0.4327594460927199,-1.7626073036472492,0.45831280721135476,-12.20092829447543,-11.64427325415679,51.52950422881023,-4.243733775526512,9.167324722093172
GUIDED_NOGPS,26.644214630126953,24.863975339379927,-13.546794093347978,-13.140534599699748,51.445061613435506,-3.0928313223232506,0.0,0.0,23.07621272970617,-1.409145505732028,0.2159739966503882,-78.29183566321488,-0.4662023130691978,-0.3622378145765004,-1.5749553321244947,0.457446726674406,-10.848873297201095,-12.1151335923734,51.801846800199634,-4.453179575126156,9.682986737710912
GUIDED_NOGPS,26.68558168411255,24.179122374155465,-13.063137388569714,-12.239367511895352,51.33068643556364,-2.7354606007351716,0.0,0.0,22.61499402100624,-1.3672520068492258,0.2062140832132631,-77.88912087956176,-0.41322748344777904,-0.4223939585509665,-2.2384007431218746,0.4569264613781639,-14.172966203125833,-9.93291388805457,50.47004343207616,-3.5505344289169525,9.339212060632418
GUIDED_NOGPS,26.72105622291565,28.19813908460173,-12.567652480122046,-11.473195977656404,51.29500027507047,-2.388590480988945,0.0,0.0,22.15716647607529,-1.3915817810030457,0.25391036140451995,-77.58336063117697,-0.38570558298301244,-0.3931777993487367,-3.1057354774455606,0.4562932493015072,-12.897531577618837,-10.01692841635702,50.916500340871565,-3.67839378023036,8.479775367936185
GUIDED_NOGPS,26.74757742881775,37.72297121066312,-12.864507723971467,-10.885400646944046,51.26153208816557,-2.1100051871791194,0.0,0.0,21.702805172120563,-1.3759803482782673,0.20340324692639128,-77.48079168041089,-0.3653427183116573,-0.5062041038074153,-3.4927561363352373,0.4556619096259325,-14.202239247436435,-10.717754083778388,51.58976563886984,-3.8088821231893597,8.36518380891002
GUIDED_NOGPS,26.784461975097656,27.11951377214535,-13.264769914563669,-10.700096812868367,51.27358437017749,-1.9253512036781044,0.0,0.0,21.25198418596686,-1.2285371613869078,0.1222721255308642,-77.14287490141368,-0.41931018485737614,-0.5223170312541363,-0.9665637280590698,0.45496759972368406,-14.202239247436435,-10.717754083778388,51.58976563886984,-3.8088821231893597,7.047380880109126
GUIDED_NOGPS,26.812381267547607,35.82425691834643,-13.665043644120487,-10.354091173677341,51.350593056314985,-1.6727456481696699,0.0,0.0,20.804776568730958,-1.0680235537450828,0.14599187841443756,-76.93230699949135,-0.38127843550981877,-0.5516550196965233,-3.085670270975168,0.45418127526862395,-12.850241944985187,-10.385105396418265,52.186890230887116,-3.6140639429334547,6.932789321082962
GUIDED_NOGPS,26.843400716781616,32.243538690979534,-7.147725519038424,-19.192316375333366,52.87170848600922,-1.4180282684195782,0.0,0.0,20.361254320494865,-0.9326825015676339,0.3675839191005728,-76.74627996725688,-1.7678289348188694,0.604250352055782,-2.893457079743963,0.4512343187517285,18.41362442228449,-54.12403989633469,58.07562058054739,12.332320993686848,6.990085100596044
GUIDED_NOGPS,26.880207300186157,27.177150558536145,-0.885494319057759,-28.013738671328902,54.303532533944384,-1.152663583419938,0.0,0.0,19.92148836498022,-0.6550741051466671,0.5498090972882818,-76.46394726772523,-1.9255570124336963,0.6965995366403238,-2.5826987860992157,0.44842693374655374,18.41362442228449,-54.12403989633469,58.07562058054739,12.332320993686848,6.64631042351755
GUIDED_NOGPS,26.915748834609985,28.14591330022816,5.637678414886426,-36.69499583384017,55.600703522279886,-0.8544105783369095,0.0,0.0,19.485548524221784,-0.42797031524374307,0.7327960550118586,-76.22826476022477,-2.0,1.0151665951279631,-3.40151902239496,0.44582726750291285,18.41362442228449,-54.12403989633469,58.07562058054739,12.332320993686848,6.474423084978302
GUIDED_NOGPS,26.938085317611694,44.77362881359551,12.160851148830611,-45.376252996351425,56.897874510615395,-0.6039446604933706,0.0,0.0,19.05350349324145,-0.3646097452430025,0.8500620787679266,-76.13206154576515,-2.0,1.6956192133523373,-4.911736925297293,0.44323344347393906,18.41362442228449,-54.12403989633469,58.07562058054739,12.332320993686848,5.099324376664327
GUIDED_NOGPS,26.97186541557312,29.614725797682677,18.413624422284546,-54.12403989633471,58.075620580547444,-0.44713296756165033,0.0,0.0,18.62542081472226,-0.39750457661601857,1.0792924053802517,-75.99778002668269,-2.0,1.5423285774366038,-1.8267336140573394,0.4408247003512622,18.41362442228449,-54.12403989633469,58.07562058054739,12.332320993686848,4.411775022507339
GUIDED_NOGPS,27.002735137939453,32.40045731236288,18.413624422284546,-54.12403989633471,58.075620580547444,-0.25029042107528787,0.0,0.0,18.201366853681932,-0.5521949677427318,1.4447004823433525,-75.88188537684591,-2.0,0.7894911028691816,-2.7348605929940533,0.4401886194097017,18.41362442228449,-54.12403989633469,58.07562058054739,12.332320993686848,3.8388172273765155
GUIDED_NOGPS,27.027623414993286,40.1995840401775,18.413624422284546,-54.12403989633471,58.075620580547444,-0.07789920087318321,0.0,0.0,17.781406772147093,-0.7453910839239208,1.6890218984834091,-75.82787907107863,-2.0,0.7899454614611159,-3.2155961503306107,0.43955867928739945,18.41362442228449,-54.12403989633469,58.07562058054739,12.332320993686848,3.2658594322456924
GUIDED_NOGPS,27.05738615989685,33.602012449628674,18.413624422284546,-54.12403989633471,58.075620580547444,0.05551103047011305,0.0,0.0,17.3656045038269,-1.0611056393329177,2.1073688507125743,-75.74139521580793,-2.0,0.79049847550769,-2.0370021428675895,0.4389349758849192,18.41362442228449,-54.12403989633469,58.07562058054739,12.332320993686848,3.151267873219528
GUIDED_NOGPS,27.090022802352905,30.651378627438085,18.413624422284546,-54.12403989633471,58.075620580547444,0.19484286291241398,0.0,0.0,16.954022728786995,-1.4669427799320873,2.589251930148491,-75.65702188899076,-2.0,0.791087971702184,-2.0901870213943936,0.43831760322235935,18.41362442228449,-54.12403989633469,58.07562058054739,12.332320993686848,2.46371851906254
GUIDED_NOGPS,27.121454000473022,31.819625990972195,18.413624422284546,-54.12403989633471,58.075620580547444,0.32861971664445216,0.0,0.0,16.54672284812331,-1.7383304214839064,2.776751295035919,-75.5879276953469,-2.0,0.7916776039913334,-2.097642633914156,0.4377066534013638,18.41362442228449,-54.12403989633469,58.07562058054739,12.332320993686848,2.521014298575622
GUIDED_NOGPS,27.15814471244812,27.265129945265677,18.413624422284546,-54.12403989633471,58.075620580547444,0.49164142589654103,0.0,0.0,16.14376495863617,-1.9269171738315416,2.7463983612512055,-75.41672217361138,-2.0,0.7923500081718042,-2.3568495894330366,0.4371022165671331,18.41362442228449,-54.12403989633469,58.07562058054739,12.332320993686848,4.354479242994256
GUIDED_NOGPS,27.18775701522827,33.77763460949957,18.413624422284546,-54.12403989633471,58.075620580547444,0.6688477196527842,0.0,0.0,15.745207827503705,-1.9629436469390087,2.6036580797685174,-75.30086850490962,-2.0,0.7928950365352175,-3.244150360005442,0.4365043808704344,18.41362442228449,-54.12403989633469,58.07562058054739,12.332320993686848,3.724225668350351
GUIDED_NOGPS,27.21411967277527,37.93896195524359,18.413624422284546,-54.12403989633471,58.075620580547444,0.8204787951709388,0.0,0.0,15.351108866956324,-1.8834406718868832,2.351106285678595,-75.22107140483635,-2.0,0.793383546105331,-3.216788586036494,0.43591323242961333,18.41362442228449,-54.12403989633469,58.07562058054739,12.332320993686848,3.6096341093241864
GUIDED_NOGPS,27.2493999004364,28.355219037317468,18.413624422284546,-54.12403989633471,58.075620580547444,0.9622555796568081,0.0,0.0,14.961524108949831,-1.5922128249000582,1.8020687863231133,-75.06558214838101,-2.0,0.7940292932939644,-2.483053852079606,0.43532885529260357,18.41362442228449,-54.12403989633469,58.07562058054739,12.332320993686848,3.7815214478634336
GUIDED_NOGPS,27.274921655654907,39.19507340366878,18.413624422284546,-54.12403989633471,58.075620580547444,1.1430798753255795,0.0,0.0,14.576508179840218,-1.4174783365194434,1.5730017439206339,-74.9739756512328,-2.0,0.79450064176706,-4.123185228963198,0.4347513313989392,18.41362442228449,-54.12403989633469,58.07562058054739,12.332320993686848,4.297183463481175
GUIDED_NOGPS,27.300700426101685,38.795915347047504,18.413624422284546,-54.12403989633471,58.075620580547444,1.2839542202895036,0.0,0.0,14.196114275056672,-1.173263748806874,1.2668526016399753,-74.87277273830072,-2.0,0.7949781232799442,-3.4094432567194097,0.4341807405417638,18.41362442228449,-54.12403989633469,58.07562058054739,12.332320993686848,4.411775022507339
GUIDED_NOGPS,27.33091688156128,33.10578243642161,18.413624422284546,-54.12403989633471,58.075620580547444,1.4522996157164894,0.0,0.0,13.820394133775878,-0.7711967125469926,0.6861450092070253,-74.65671336428571,-2.0,0.7955341533596857,-3.602810424158114,0.43361716032984265,18.41362442228449,-54.12403989633469,58.07562058054739,12.332320993686848,5.385803274229739
GUIDED_NOGPS,27.35648250579834,39.12414532904249,18.413624422284546,-54.12403989633471,58.075620580547444,1.6523575620911717,0.0,0.0,13.44939801359591,-0.4949551543728217,0.40342213511904124,-74.4935674657708,-2.0,0.7960035789470065,-4.8833032554025975,0.4330606661495727,18.41362442228449,-54.12403989633469,58.07562058054739,12.332320993686848,5.958761069360562
GUIDED_NOGPS,27.390769958496094,29.17553439388986,18.413624422284546,-54.12403989633471,58.075620580547444,1.8395044305586992,0.0,0.0,13.083174665209995,-0.17382970175899967,0.07577241110482896,-74.31137899984986,-2.0,0.7966297504560279,-3.8485224464462946,0.4325113311269938,18.41362442228449,-54.12403989633469,58.07562058054739,12.332320993686848,6.41712730546522
GUIDED_NOGPS,27.42250919342041,31.51100626568299,18.413624422284546,-54.12403989633471,58.075620580547444,2.0889087620236526,0.0,0.0,12.721771307080004,0.13968466562339357,-0.35308385437945883,-74.07038260517514,-2.0,0.7972192246997711,-5.173476323747766,0.4319692260897988,18.41362442228449,-54.12403989633469,58.07562058054739,12.332320993686848,7.219268218648373
GUIDED_NOGPS,27.45355486869812,32.221740800491666,18.413624422284546,-54.12403989633471,58.075620580547444,2.345852661214152,0.0,0.0,12.365233600111381,0.26103013992317065,-0.5698092785602542,-73.84912545720175,-2.0,0.7977895008168171,-5.613460703338982,0.4314344195293459,18.41362442228449,-54.12403989633469,58.07562058054739,12.332320993686848,7.563042895726867
GUIDED_NOGPS,27.48149299621582,35.80743586460068,18.413624422284546,-54.12403989633471,58.075620580547444,2.59761521520849,0.0,0.0,12.013605622325755,0.3113478233735373,-0.8035709020783539,-73.61324487421535,-2.0,0.7982981172747131,-6.205968648523665,0.4309069775626675,18.41362442228449,-54.12403989633469,58.07562058054739,12.332320993686848,7.792226013779196
GUIDED_NOGPS,27.509979248046875,35.11493993051195,18.413624422284546,-54.12403989633471,58.075620580547444,2.8507135834603026,0.0,0.0,11.666929843535812,0.3153148292599924,-0.9396969991235311,-73.39994489662503,-2.0,0.7988215768303369,-6.285509841053294,0.43038696389448255,18.41362442228449,-54.12403989633469,58.07562058054739,12.332320993686848,9.052733163067007
