Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,35.9508421421051,31.282800181984978,-26.96235911890157,15.211207923989685,25.036826987524112,6.748037747394203,-10.0,40.0,0.0,3.5182338565681532,-12.23557868104604,8.269419311161158,2.4632032565189053,-1.2319974682222905,0.9962637957243512,0.4499263460249518,-16.279374595288793,14.170645312498241,14.904343375026158,-11.187601834535599,-6.204090639948845,29.983612895011902,11.269442582820922,-31.422558484210462,0
STABILIZE,35.984962701797485,29.312758582131277,-26.861309633447977,15.087764660007483,25.29091246745262,6.249644563875119,-10.0,40.0,0.0,4.575564642445875,-12.332917414455183,8.721553928553908,2.37554663961782,-1.0578597305235287,0.8279513446794011,0.44941817506509474,-16.279374595288793,14.170645312498241,14.904343375026158,-7.826067507266998,-4.870148748159409,30.132198333740234,11.269442582820922,-34.21779291147067,0
STABILIZE,36.01840925216675,29.902712722346987,-26.572674462642876,15.144563376510781,25.654777669058532,5.853237736043703,-10.0,40.0,0.0,6.540552436937421,-12.261039064950909,9.821430389658461,1.950321669631481,-0.692185211249422,1.1416034200240635,0.4486904446618829,-16.279374595288793,14.170645312498241,14.904343375026158,5.636642873287201,6.577520072460175,35.527268052101135,11.269442582820922,-27.126987628392328,0
STABILIZE,36.05177021026611,29.979871912168345,-26.211449358782115,15.33997217018455,26.005581756594374,5.539873994745531,-10.0,40.0,0.0,6.993744452991053,-11.688800693645362,10.624955187959918,1.6232072151128076,-0.5470038550716304,1.4454599431865718,0.44798883648681126,-16.279374595288793,14.170645312498241,14.904343375026158,9.22171175479889,15.269388258457184,35.93781888484955,11.269442582820922,-23.11224170784656,0
STABILIZE,36.08557438850403,29.585480605774183,-25.733150078916925,15.671714429514468,26.34104816799759,5.272146669994305,-10.0,40.0,0.0,6.672261109136893,-10.985693336521434,11.227224193498717,1.2913232369025323,-0.30593694031332225,1.5757041798038425,0.4473179036640048,-16.279374595288793,14.170645312498241,14.904343375026158,16.295884549617767,23.826535046100616,35.361286997795105,11.269442582820922,-20.889047576405968,0
STABILIZE,36.11978363990784,29.235526187389347,-25.219427108095516,16.11995051395889,26.65645218167142,5.0606158593039865,-10.0,40.0,0.0,5.424047026524825,-9.570875999013944,12.244910426999569,1.0200260037052824,-0.23218573691452504,1.8028625913374707,0.44668709563665715,-16.279374595288793,14.170645312498241,14.904343375026158,18.364252150058746,31.10395073890686,34.49419140815735,11.269442582820922,-17.87313315215723,0
STABILIZE,36.15509366989136,28.324772587605263,-24.630507040904526,16.655388452253046,26.934698540602323,5.002415227301318,-10.0,40.0,0.0,4.2709083233856875,-8.331180442957352,12.892121223503407,0.8147070232561681,-0.07715881713276196,2.6714153454764915,0.44613060291879536,-16.279374595288793,14.170645312498241,14.904343375026158,22.960171103477478,36.458781361579895,32.64922499656677,11.269442582820922,-8.847198673430876,0
STABILIZE,36.18930792808533,29.231451152028768,-24.05691584546683,17.22226201373333,27.30827521644587,4.874687642929338,-10.0,40.0,0.0,2.5736929726626134,-6.985893150540123,13.55755667226013,0.668443143934132,-0.03550122098605107,2.178548143174254,0.44538344956710824,-16.279374595288793,14.170645312498241,14.904343375026158,22.119884192943573,37.81525790691376,37.4968558549881,11.269442582820922,-13.039599521835967,0
STABILIZE,36.2237491607666,29.040192202505004,-23.435430775654137,17.807244557268824,27.662708539748273,4.815482959197285,-10.0,40.0,0.0,0.9575789679791534,-5.663472477690451,14.106664607941427,0.5738786501152309,0.1083731963924238,2.5438913906682323,0.44467458292050344,-16.279374595288793,14.170645312498241,14.904343375026158,24.305038154125214,39.44602310657501,38.49527835845947,11.269442582820922,-10.389783237099916,0
STABILIZE,36.258549451828,28.738542073492432,-22.818778678766193,18.319128953737582,28.059110753153472,4.756639751770426,-10.0,40.0,0.0,-0.546633913097872,-4.251461067271369,14.607580436386408,0.7000766344821913,0.13987886044753234,2.5172652722794795,0.44388177849369304,-16.279374595288793,14.170645312498241,14.904343375026158,23.904132843017578,35.46207547187805,42.686066031455994,11.269442582820922,-11.312207114699309,0
STABILIZE,36.297704219818115,25.543406636906756,-22.117780598462705,18.81351279149388,28.140634115114384,4.723101225440191,-10.0,40.0,0.0,-1.598380805885697,-3.010678443919686,14.934425478739028,0.7932091264855593,0.23091162116980035,2.6622492712117882,0.4437187317697712,-16.279374595288793,14.170645312498241,14.904343375026158,29.63319420814514,35.37996709346771,25.278493762016296,11.269442582820922,-11.296053717312228,0
STABILIZE,36.33254790306091,28.705106182032207,-21.37572367189202,19.331378667811308,28.480486707885312,4.712237793586963,-10.0,40.0,0.0,-2.264882191039766,-1.9551868999194013,15.14478164479708,0.5684342499531048,0.5208719138991614,2.764759186225909,0.4430390265842294,-16.279374595288793,14.170645312498241,14.904343375026158,32.24652111530304,32.39096403121948,33.32954943180084,11.269442582820922,-5.94851078590707,0
STABILIZE,36.365970849990845,29.9229792394949,-20.64000165580499,19.719788176107038,28.653121147300144,4.750052579406741,-10.0,40.0,0.0,-2.675960968218391,-0.8925787256907867,15.321265195213748,0.7592152334976505,0.64614565320115,3.0759863406791172,0.4426937577053997,-16.279374595288793,14.170645312498241,14.904343375026158,31.94580078125,28.114625811576843,29.899001121520996,11.269442582820922,-6.699146868144179,0
STABILIZE,36.398937940597534,30.33964338674093,-19.967076778741156,19.994761553929838,28.65844602780777,4.906284442457378,-10.0,40.0,0.0,-2.7048763606262285,-0.15755464162732866,15.378136765337858,0.968216358803904,0.6151115811223398,3.8904118028595582,0.4426831079443845,-16.279374595288793,14.170645312498241,14.904343375026158,28.78928780555725,22.888894379138947,21.709977090358734,11.269442582820922,-0.5846821221996628,0
STABILIZE,36.432329177856445,29.95268190614935,-19.29094838616227,20.20183887369757,28.764571804628556,5.016121265753901,-10.0,40.0,0.0,-2.2555071160736886,0.319954742181826,15.398161172437044,1.0951643172898196,0.6779376759993091,3.6667907957535912,0.4424708563907429,-16.279374595288793,14.170645312498241,14.904343375026158,29.787245392799377,19.12965178489685,28.986433148384094,11.269442582820922,-3.8593975367420588,0
STABILIZE,36.465872287750244,29.816832422211007,-18.592082320587775,20.37832403449441,28.83240649052758,5.232844541712741,-10.0,40.0,0.0,-1.8509735811106391,0.7237597681007847,15.306974731922788,1.132730361746164,0.7952991104678989,4.435035298742502,0.44233518701894486,-16.279374595288793,14.170645312498241,14.904343375026158,31.848686933517456,17.407967150211334,26.793015003204346,11.269442582820922,2.495936391603896,0
STABILIZE,36.54238533973694,13.07048011991312,-17.95038045905699,20.478673927813055,28.78054743216086,5.505959537382843,-10.0,40.0,0.0,-1.092904545509264,1.068738909338936,14.856583520315684,1.2894244002899655,0.7379805020804273,4.9165060587350355,0.4424389051356783,-16.279374595288793,14.170645312498241,14.904343375026158,28.746813535690308,12.806187570095062,19.132204353809357,11.269442582820922,5.939167087122493,1
STABILIZE,36.5488383769989,155.1033207602988,-17.289235018668325,20.545847171350484,28.754291967752053,5.7747912213358905,-10.0,40.0,0.0,-1.092904545509264,1.068738909338936,14.856583520315684,1.4243295979860684,0.43201001927543536,4.559871341004579,0.4424914160644959,-16.279374595288793,14.170645312498241,14.904343375026158,30.475518107414246,10.805737972259521,20.48421800136566,11.269442582820922,5.734057360120656,0
STABILIZE,36.56736135482788,54.00368238762924,-16.517153627158635,20.725269480044076,28.928585678329984,6.02309864179182,-10.0,40.0,0.0,-0.7948889312304743,1.123353528829181,14.723522897547374,0.5290798036542952,2.6557253135621717,6.52863013144655,0.44214282864334004,-16.279374595288793,14.170645312498241,14.904343375026158,29.19032871723175,9.171950817108154,19.838126003742218,11.269442582820922,7.8616706780897365,0
STABILIZE,36.59975838661194,30.871569154221532,-16.488652574303615,20.70916993450438,29.35665642111086,5.644121370480964,-10.0,40.0,0.0,-0.4905891160284498,1.158603921692205,14.36492089064878,1.6204480406680692,-0.3676800949016107,1.1559538539973686,0.4412866871577783,-25.932278873358655,17.656799285689893,33.68804541684822,29.918664693832397,8.699054270982742,14.419351518154144,-4.7464940709511465,7.407320518084965,0
STABILIZE,36.633156299591064,29.94498347219545,-16.37422820756088,20.811918534343906,30.07084327067179,5.253752114818057,-10.0,40.0,0.0,-0.33584344305814173,1.189697504115042,13.978298032680208,1.344693894414429,-0.21158957874170342,0.8143310871150331,0.43985831345865645,-25.507132520557345,17.93919314091809,33.85690314637641,22.14430421590805,3.849729523062706,15.228027105331421,-4.752357041363147,9.822746054847336,0
STABILIZE,36.66767144203186,28.976393619299614,-16.600198970314775,21.145849945140274,31.626124266336962,4.183231220706434,-10.0,40.0,0.0,-0.22246054192778467,1.2882630035321438,13.521420702682532,0.9060694480310294,-0.988537301857152,-3.689060429907907,0.4367477514673261,-34.08464131103895,23.27692359695692,52.77266924976996,24.429772794246674,4.608720168471336,16.5020689368248,-20.55370197615455,11.834287991834865,0
STABILIZE,36.700204849243164,30.741464987760008,-16.768437068291988,21.482862964342885,33.10411741071067,3.1775214718020894,-10.0,40.0,0.0,-0.0895415655434722,1.3966541569571322,13.161955530627576,0.8097755301341452,-0.9272409695479621,-4.268512438670555,0.43379176517857865,-32.84737707754958,23.837316745936572,53.428693401643336,23.72123897075653,3.8913510739803314,12.352358549833298,-20.18072459161003,12.209770811267147,0
STABILIZE,36.73483204841614,28.88778384632868,-16.902449720454847,21.749582384359858,34.5427363573911,2.3341716408100344,-10.0,40.0,0.0,0.23536356968273212,1.5719949313482915,12.453232904232252,0.9499003295025535,-0.8575036445178079,-3.530720973481554,0.4309145272852178,-31.84048655895512,23.675240933842794,53.49758453514794,23.758341372013092,1.9369710236787796,15.169918537139893,-19.863321800233436,17.9443412893492,0
STABILIZE,36.76792812347412,30.216151574094084,-16.898143454776616,22.051613618398985,35.9911529743288,1.5825243672992997,-10.0,40.0,0.0,0.24989338307933265,1.6965436443068855,11.912287898382765,0.8209679591591521,-0.5893816183731276,-3.5406539631605107,0.4280176940513424,-30.429203676918938,23.955662185735953,54.67994873995894,27.50864326953888,3.7450596690177917,14.379525184631348,-19.073557872334884,19.016665621115568,0
STABILIZE,36.80172109603882,29.598007183735685,-17.07690348952715,22.214718420186863,37.382565546929214,0.9043421159690985,-10.0,40.0,0.0,0.392126069448898,1.6172056610118986,11.221002744938481,1.1004065431192993,-0.9903199520929429,-3.4749685522772134,0.4252348689061416,-30.429203676918938,23.955662185735953,54.67994873995894,15.973299741744995,-3.4262672066688538,15.391519665718079,-19.073557872334884,20.85041431891308,0
STABILIZE,36.83475136756897,30.278536571280068,-17.197498343988762,22.360274457633928,38.80258834529207,0.32379184913932374,-10.0,40.0,0.0,0.5020925419729264,1.3679918017137027,10.59555890754583,1.107948225610608,-0.8969716891684975,-3.3192114698369286,0.42239482330941586,-28.771692310704996,24.116465652615247,55.698264654269046,14.20421451330185,-4.4953349977731705,16.960029304027557,-18.003478871647005,21.47183688243189,0
STABILIZE,36.8683967590332,29.725122782648135,-17.247567681313896,22.510436875604842,40.0613933629417,-0.20934906597210018,-10.0,40.0,0.0,0.5033520715445591,0.877105785899769,9.756506880276552,1.0836402639001346,-0.76052831234187,-3.2982031286246754,0.4198772132741166,-28.094214959203985,24.27867563817327,56.29325976036294,17.691996693611145,-3.0787888914346695,10.309015959501266,-17.398633335459394,20.264746088152,0
STABILIZE,36.90250754356384,29.323005075574322,-17.26156856801015,22.616742480761864,41.275133270556125,-0.6424754663036321,-10.0,40.0,0.0,0.5216109814650014,0.2579053283778898,8.907306899447928,1.1646514561441534,-0.6953932336448053,-2.9265403462802673,0.41744973345888775,-27.366088694985546,23.671537304971665,57.13014928807378,17.591655254364014,-3.6109954118728638,7.425990700721741,-16.492206402914064,21.92075789582015,0
STABILIZE,36.93994903564453,26.71105874860691,-17.331059332704967,22.696056040531204,42.406139426560735,-1.017797496442554,-10.0,40.0,0.0,0.7797150790199092,-0.5335205368608293,8.044014530814275,1.219289567787452,-0.8136750733168774,-2.6490773846679887,0.4151877211468785,-26.92861350425018,24.39365076015593,56.96293072961024,12.702584266662598,-6.522204726934433,6.239244714379311,-15.999538936612094,22.245106504031128,0
STABILIZE,36.97416281700134,29.233081029844296,-17.38946670582638,22.772558785381808,43.49228176572203,-1.3333544137810314,-10.0,40.0,0.0,1.3421454053990225,-1.2203398671658348,7.297987972493278,1.206135012214797,-0.8105495044104607,-2.609328438950211,0.41301543646855593,-26.482923490168048,24.696885610633046,57.238298150698995,12.702584266662598,-6.522204726934433,6.239244714379311,-15.308056375610025,22.245106504031128,0
STABILIZE,37.00315833091736,34.49291523778979,-17.48170722937484,22.791541570502854,44.43051923045188,-1.509881535248781,-10.0,40.0,0.0,2.001783090767463,-2.0750648307027646,6.49742107298926,1.3066636982151383,-0.9312788513108214,-2.1262147253201276,0.41113896153909624,-26.482923490168048,24.696885610633046,57.238298150698995,12.144696712493896,-8.719729632139206,3.216039389371872,-15.308056375610025,29.17425486983361,0
STABILIZE,37.03830003738403,28.45969181079816,-17.494985825498034,22.7995418964984,45.35172279517638,-1.679670289314288,-10.0,40.0,0.0,3.0300309311592706,-3.055240519055553,5.667694815257989,1.3389894466710102,-0.7405321107594142,-1.972913030670214,0.40929655440964724,-25.548600956466444,24.825597781137212,58.033049112399226,15.808840095996857,-8.534471690654755,6.263447552919388,-14.031762418206807,24.749395363216305,0
STABILIZE,37.07691740989685,25.89843904366726,-17.47428134120051,22.812767135997948,46.30922840533427,-1.7978504527891797,-10.0,40.0,0.0,4.99433207819582,-4.4718098000851505,4.267870596752324,1.3304007952331365,-0.6772060323931163,-1.6911188859351727,0.40738154318933145,-25.457378851021673,24.66778728693766,58.23885671507479,14.83481228351593,-8.63870084285736,5.00173456966877,-13.61930898105232,25.32663514054159,0
STABILIZE,37.10399055480957,36.94380438995173,-17.416491837978924,22.818354919731348,47.34318872610861,-1.8274085048723137,-10.0,40.0,0.0,5.913491979145592,-5.091703255003521,3.5891218286427766,1.3428583794197535,-0.5609664166526152,-1.315102485542853,0.4053136225477828,-23.442519219334464,24.389089979649405,60.833598587396786,12.719549238681793,-7.367396354675293,7.603693753480911,-11.45296767577236,23.81392923939677,0
STABILIZE,37.14140224456787,26.733531770059848,-17.381760454682635,22.88226664552392,48.225416114160176,-1.7970152043947392,-10.0,40.0,0.0,6.994846247881541,-5.81540790134327,2.732677364982296,1.2304578605499292,-0.6382911682356758,-0.9157744363902933,0.40354916777167965,-23.442519219334464,24.389089979649405,60.833598587396786,14.502720534801483,-2.0933549851179123,7.265571504831314,-11.45296767577236,27.77197605209497,0
STABILIZE,37.17075181007385,34.07842181380913,-17.183790191163585,23.06437431487437,49.29883485358438,-1.717547987838836,-10.0,40.0,0.0,7.934235461605598,-6.357270286975653,1.6563500087537704,0.9153354150128409,-0.20241632219886307,-0.4895997390675281,0.40140233029283123,-22.317323705921993,25.096006534195997,61.32165684554438,16.16891175508499,1.9521238282322884,8.030565828084946,-10.249428612838322,24.46171804065912,0
STABILIZE,37.212644815444946,23.874545340702753,-17.032351086639302,23.310329668642893,50.20557824280608,-1.6073966198387228,-10.0,40.0,0.0,8.535522627451208,-6.392619931025054,0.761822811519679,0.8235764518169836,-0.3469431047850322,-0.3218494111528002,0.39958884351438784,-22.103847311273526,25.313787473132706,61.4858141795207,17.571672797203064,7.611017674207687,9.454457461833954,-9.832467133945938,26.772348838759633,0
STABILIZE,37.238828897476196,38.19809842992969,-16.721189973188242,23.699425123840665,51.23986462232219,-1.4898270627662284,-10.0,40.0,0.0,8.663607457409165,-6.0402248585347085,-0.041059572138772565,0.49824766971612205,0.027249176864123918,-0.19747919237930944,0.3975202707553556,-21.336399648055885,25.072669847192856,62.32295397858676,23.6983984708786,17.215554416179657,12.307175993919373,-8.790086247848404,22.38204325915342,0
