Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,9.190414667129517,29.48979462697481,-4.46763278367039,23.43997858638886,16.84474441906371,-0.20755465138790416,-10.0,40.0,0.0,-0.31477300315974,-1.1195780350437505,5.991570005982123,0.8295239137484229,0.41888159964759075,0.48078924152277636,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,1.1776696890592575,-0.6612837780267,6.5075889229774475,38.93424570560455,7.5348831713199615,62.33769655227661,-0.37625708403231056,2.218623881112208,False,0
STABILIZE,9.22816801071167,26.489727606308065,-4.531037688265122,23.403043319020664,16.970138284031535,-0.04177197339441835,-10.0,40.0,0.0,-0.20439463821224807,-1.3041310270779645,5.631962680615067,0.8301111452337011,0.36086350499794023,1.7325621573654433,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,-1.4917912892997265,-2.172543480992317,6.481480598449707,-80.2988588809967,-15.263038873672485,79.30371761322021,-0.37625708403231056,9.953721762371499,False,0
STABILIZE,9.256315231323242,35.53290410030498,-4.548450238858116,23.35062046444085,17.182303997062622,0.04302175928597682,-10.0,40.0,0.0,-0.3530240902242212,-1.4135670927242592,5.319557938828323,0.8321503028772718,0.4247179190494733,1.2309694550406345,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,1.7558980733156204,-3.140987455844879,11.931661516427994,-41.58373475074768,30.330529808998108,54.60956692695618,-0.37625708403231056,4.048896866395832,False,0
STABILIZE,9.291416645050049,28.492945212458817,-4.596513151044383,23.29767723228017,17.48349458259265,0.22859778357585203,-10.0,40.0,0.0,-0.6580912878516673,-1.542306126738656,4.775120144992022,0.8336109971843022,0.37891276212664204,2.252158564127145,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,-1.4052655547857285,-3.318331018090248,19.277407228946686,-43.84755492210388,-48.766028881073,157.63992071151733,-0.37625708403231056,12.430987831879166,False,0
STABILIZE,9.328817367553711,26.740008287909216,-4.649579773680089,23.24363357503987,17.793828853904152,0.42422562376089973,-10.0,40.0,0.0,-1.1498930826229117,-1.3417280168077113,4.298273476295344,0.8350667513629315,0.3747210471891082,2.3527501702891085,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,-1.4052655547857285,-3.318331018090248,19.277407228946686,-43.84755492210388,-48.766028881073,157.63992071151733,-0.37625708403231056,12.430987831879166,False,0
STABILIZE,9.364067792892456,28.37248190489075,-4.635346550703148,23.185638505608182,18.13059880210261,0.7306689493254355,-10.0,40.0,0.0,-1.4205457317870138,-1.3022787651524217,3.8181120314170935,0.834534027401116,0.49025968123016955,3.905693342669357,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,3.3760763704776764,-3.391895070672035,19.809070229530334,44.67114210128784,11.363939195871353,130.71526288986206,-0.37625708403231056,18.810561247815848,False,0
STABILIZE,9.397656202316284,29.77428835096188,-4.601047425508073,23.079253624353665,18.41324480539882,0.9578832325487714,-10.0,40.0,0.0,-1.2331091192625852,-1.3405098952579217,3.3987091746309264,0.837229619198928,0.533855693256668,3.2800384066414296,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,4.2571984231472015,-6.650587171316147,16.75817370414734,12.648651003837585,-52.30552554130554,-9.660276770591736,-0.37625708403231056,13.992653382768282,False,0
STABILIZE,9.430146932601929,30.786594048650155,-4.558497462244426,22.94202896867132,18.76656229693814,1.2358200492223599,-10.0,40.0,0.0,-0.6175078512681854,-1.0836599911893576,2.94302413953024,0.8410286303230915,0.5594330718669013,4.1764619433353,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,4.443144053220749,-8.878745883703232,22.643335163593292,19.360366463661194,-24.02382493019104,-44.560474157333374,-0.37625708403231056,18.400341793812174,False,0
STABILIZE,9.471025228500366,24.4652850284941,-4.5144991288872385,22.805857402126644,19.114963961991556,1.5097815886895347,-10.0,40.0,0.0,-0.14826003482741068,-0.9726591718928953,2.6759419717547623,0.845425720770564,0.5531775250731048,3.5815501538897663,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,4.443144053220749,-8.878745883703232,22.643335163593292,19.360366463661194,-24.02382493019104,-44.560474157333374,-0.37625708403231056,18.400341793812174,False,0
STABILIZE,9.498331785202026,36.62635788885396,-4.389029507865692,22.651533022617762,19.57114504588862,1.624012856157698,-10.0,40.0,0.0,0.15881982744936773,-0.8680409509323985,2.5197075843496557,0.8457023664215401,0.7784132396086373,2.6589314442625627,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,9.754285216331482,-9.090747684240341,26.228278875350952,111.69489622116089,-4.56780344247818,181.15845918655396,-0.37625708403231056,5.157404125290343,False,0
STABILIZE,9.53272008895874,29.08348588228768,-4.317137909958543,22.545868011166814,19.927571512425356,1.7440206112839518,-10.0,40.0,0.0,1.064453819408399,-0.3161807691807031,1.8616397752732603,0.8538038329763752,0.6340981821298542,2.438388493806084,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,6.155746802687645,-7.74085596203804,26.44454538822174,-39.828696846961975,33.794572949409485,80.33015727996826,-0.37625708403231056,10.709173127973468,False,0
STABILIZE,9.5666024684906,29.51822762717113,-4.212681727661739,22.450869730701047,20.34434110447659,1.8794947638149497,-10.0,40.0,0.0,1.442754732203545,0.261915769998598,1.4416608347192852,0.8548162697851894,0.7043258601453312,2.7222745284046574,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,8.209478110074997,-6.3503362238407135,27.96395719051361,-59.31293964385986,42.995238304138184,71.48140072822571,-0.37625708403231056,9.923213014896346,False,0
STABILIZE,9.59931468963623,30.57585455287694,-4.108623823582349,22.359700435310398,20.747292090495232,2.006365008006012,-10.0,40.0,0.0,1.470641967697884,0.6083465932396414,1.108930090292818,0.8572751533425229,0.72165118651511,2.7562776617403046,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,8.209478110074997,-6.3503362238407135,27.96395719051361,-59.31293964385986,42.995238304138184,71.48140072822571,-0.37625708403231056,9.923213014896346,False,0
STABILIZE,9.63292145729065,29.75928934802506,-4.0028390870344746,22.289870695510743,21.116756843728112,2.1884027916605486,-10.0,40.0,0.0,1.4420268901701154,0.9621467637083052,0.7888342353355224,0.8582011088144765,0.731461851518464,3.4823688167610274,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,8.312229067087173,-5.000879615545273,25.98896622657776,-56.76009654998779,29.824399948120117,104.11752462387085,-0.37625708403231056,13.717146603538417,False,0
STABILIZE,9.666149139404297,30.096684151233127,-3.923646707375053,22.238839773983948,21.431669813393558,2.3232060808421457,-10.0,40.0,0.0,1.151519521419021,1.0806290947451644,0.4434544074530149,0.8606427233238175,0.6937623058043034,3.0110441662630496,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,6.497049331665039,-3.7652138620615005,22.387172281742096,-69.59059834480286,21.73081487417221,-31.72265887260437,-0.37625708403231056,10.574966740971886,False,0
STABILIZE,9.699878215789795,29.654088984099378,-3.824075560929424,22.21120704960652,21.73833627843136,2.43284046654556,-10.0,40.0,0.0,1.0884090003749263,1.172763224006759,0.3332815084695787,0.8588467707471457,0.7389453242651411,2.7636413926674743,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,7.923206686973572,-2.4100635200738907,22.60986864566803,-111.52760982513428,52.13244557380676,-180.79144954681396,-0.37625708403231056,9.327045929607307,False,0
STABILIZE,9.733923435211182,29.375168086060064,-3.737221041603285,22.193277478842365,22.111112736321594,2.5603478499363725,-10.0,40.0,0.0,0.8618968756088546,1.2464793212845908,0.03988348560084777,0.8588644489834618,0.7237045304073292,3.034166760744669,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,7.039760798215866,-1.798839122056961,27.077099680900574,-29.549717903137207,52.86543369293213,-92.37215518951416,-0.37625708403231056,10.551933635543312,False,0
STABILIZE,9.77410626411438,24.889057678613813,-3.635052172794202,22.17209915336685,22.46124415988648,2.6627230944969917,-10.0,40.0,0.0,0.5113852277821404,1.4355781243765657,-0.33518542370071974,0.8582521502986709,0.7333633503052295,2.6160515305016903,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,8.031973987817764,-2.074011042714119,25.686585903167725,-10.758494585752487,-36.99877858161926,-86.28735542297363,-0.37625708403231056,8.958664799364545,False,0
STABILIZE,9.81163740158081,26.647589883036105,-3.527416003119127,22.13660013372764,22.857721901245633,2.762395474898392,-10.0,40.0,0.0,0.20962074678351275,1.403272930427992,-0.5924818780666999,0.8573679167996561,0.7635428513596871,2.719221410626979,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,7.610872387886047,-2.3672832176089287,25.143250823020935,-35.63947081565857,18.891842663288116,-33.55916738510132,-0.37625708403231056,7.049017331962558,False,0
STABILIZE,9.834681034088135,43.405366807753204,-3.180669392246264,22.176204896776163,23.34232042901894,2.9031134065178206,-10.0,40.0,0.0,-0.27384955122163834,1.4231539035546066,-0.7684090348702753,0.8150490083878912,1.52400844876501,4.185943962801303,0.4,1.376255364365571,24.211720548438628,20.285865116680945,5.8732181787490845,-0.5749618634581566,24.487556517124176,1.7245978116989136,26.422125101089478,5.592769756913185,1.9908085134677744,4.427060108190519,False,0
STABILIZE,9.86905026435852,29.099022471364446,-2.39290214918117,22.22736892668461,23.634659379116798,3.0844317272199095,-10.0,40.0,0.0,-0.7666406562054767,1.412077791320079,-0.8912040967594687,0.7788758990670559,2.0607537828259246,3.9604015487123756,0.4,12.982844458426865,23.698318579521228,20.874117211577612,6.0743048787117,-0.2869188552722335,22.904179990291595,-33.764275908470154,-16.64689928293228,36.01230978965759,4.606031481648594,5.646202344374075,False,0
STABILIZE,9.901997566223145,30.356771153748724,-1.5824825021446216,22.25791011412923,24.090764332201015,3.3353747969415517,-10.0,40.0,0.0,-0.9935692624283605,1.5092286945270479,-0.9046317684200377,0.7585362300112433,2.2319056252266907,5.051576697397548,0.4,13.28353247151245,23.75217258209382,21.654687153067535,6.0743048787117,-0.2869188552722335,22.904179990291595,-33.764275908470154,-16.64689928293228,36.01230978965759,4.925734612657649,5.646202344374075,False,0
STABILIZE,9.935659170150757,29.70975236584122,-0.7090454798424786,22.27436027899327,24.57822299515186,3.487056354653604,-10.0,40.0,0.0,-1.1205805787478615,1.6425654063482154,-0.8638702133096066,0.7428299146907303,2.3811264454037717,3.8921759956383313,0.4,13.724101244018026,23.804375839085296,22.897396702934206,10.79634577035904,-1.5177734196186066,23.02982658147812,34.85803306102753,-17.537513375282288,57.04372525215149,5.214257148687077,-0.8364181355705915,False,0
STABILIZE,9.970877408981323,28.40226172337904,0.04904040319797753,22.279224714229255,25.09168572992017,3.5990239174323433,-10.0,40.0,0.0,-1.11297142784735,1.9462359370120996,-0.7035920871115882,0.750490620650303,2.1828992335335733,3.4328641384323073,0.43303040980387986,13.724101244018026,23.804375839085296,22.897396702934206,4.4686611741781235,-2.2511381655931473,25.189855694770813,-20.559978485107422,-55.30169606208801,96.04467153549194,5.214257148687077,-3.017682162583299,False,0
STABILIZE,10.00251293182373,31.609559050726876,0.7857653078845539,22.30348400228694,25.506551803847415,3.652409343990082,-10.0,40.0,0.0,-1.118566953603177,2.0632861694790776,-0.5312648668874327,0.7370677434943993,2.342969511377453,2.8646050485797363,0.43213594752226003,13.958009047864099,23.854407453139416,23.631195356055013,3.7530355155467987,-1.0851766914129257,17.10289716720581,-26.589664816856384,-4.554874449968338,-72.18407988548279,5.351506271918634,-6.763767287881669,False,0
STABILIZE,10.040753602981567,26.153919062168736,1.4663946282136862,22.31255896566369,25.9529392278742,3.658341127079166,-10.0,40.0,0.0,-1.133445453492992,2.132230739291421,-0.43340658553411787,0.7530744663618107,2.0817891800924495,2.257542808596355,0.4311643997654588,14.408999850133819,23.86910252443505,25.051023910585748,1.4531660825014114,-2.4119019508361816,18.588705360889435,-27.95773148536682,-5.633054673671722,-165.31052589416504,5.44594901394051,-8.767548422424772,False,0
STABILIZE,10.070008277893066,34.19037293662115,2.1396782394564067,22.311887468842837,26.390817353683794,3.587044825792369,-10.0,40.0,0.0,-1.2308363738162633,2.233164073194696,-0.22708337937669326,0.7335554860007817,2.4340702460315304,1.1810393352389292,0.430226647080037,14.651673370152768,23.789175785502845,26.03238249009737,1.058354601264,-2.6267271488904953,14.482958614826202,-41.372182965278625,-9.98881533741951,-102.75083780288696,5.2895535946410766,-13.439181809980992,False,0
STABILIZE,10.103801488876343,29.59445690981189,2.762745521364654,22.3133615851292,26.77326647673007,3.486309233934368,-10.0,40.0,0.0,-1.4066273003624088,2.1051526677703167,0.35125653865264245,0.7509587133285461,2.2161303577291016,0.8975805520976528,0.42938947927564214,14.815702584712682,23.67707285918663,26.666014299980624,1.058354601264,-2.6267271488904953,14.482958614826202,-41.372182965278625,-9.98881533741951,-102.75083780288696,5.102383400694901,-13.439181809980992,False,0
STABILIZE,10.137120246887207,30.017419433331664,3.3405116674993476,22.301520198435984,27.272870486337816,3.4351605994491816,-10.0,40.0,0.0,-1.4555482101275077,1.9285920642820757,0.8586291636995325,0.7550228084466306,2.190588641576854,1.4497259824569984,0.42831725652698016,14.887612441432534,23.637357627004526,27.026885650158967,-2.651667036116123,-2.9434524476528168,18.131162226200104,-62.31009364128113,-43.02758276462555,-81.44389986991882,4.925628267391275,-10.094452687577736,False,0
STABILIZE,10.173029661178589,27.85117897434876,3.8982381962066377,22.271265494371388,27.755638334554575,3.2908485165714727,-10.0,40.0,0.0,-1.5645568553421476,1.8789481149603073,1.2252854577334529,0.7653325414445964,2.13164603046602,0.36497685763994103,0.42727208578926945,14.960371810988981,23.489026165509127,27.62510509673492,-2.3536447435617447,-3.828493133187294,17.033609747886658,-62.18669414520264,-40.22890329360962,60.24737358093262,4.60722380255527,-14.910004137361648,False,0
STABILIZE,10.204576253890991,31.700821561647356,4.457554554536783,22.2266219969297,28.179093414230206,3.1257225298867164,-10.0,40.0,0.0,-1.578757458956839,1.7523578157701143,1.7519107585445957,0.7641994822027035,2.3035580340227177,-0.2141225616142708,0.4263539168487912,14.996722165761295,23.412647597673093,27.889446969719224,-1.7228325828909874,-4.389425739645958,11.757204681634903,5.805031955242157,-17.090123891830444,-159.02506113052368,4.499013807759788,-15.698236995885091,False,0
STABILIZE,10.241698265075684,26.94096412628063,4.916088290075867,22.175847702566944,28.50561247486026,2.9886004106550965,-10.0,40.0,0.0,-1.568231283672203,1.5687639317057582,2.0883713198664187,0.7870452260374929,2.018380176352165,0.31784847371428726,0.4256160966481917,15.100162805637916,23.181809504507626,28.4896675041684,-5.2371688187122345,-4.645683616399765,8.865942060947418,-36.689770221710205,-19.73206400871277,-130.90944290161133,4.198204163340989,-12.535912344135255,False,0
STABILIZE,10.290969610214233,20.29754017837699,5.366412592973852,22.09277558567449,28.961491642667998,2.757977039458176,-10.0,40.0,0.0,-1.412015252400491,1.202268574004156,2.8346074796175698,0.8067270790362282,1.8614671777429184,-0.21743118770046577,0.42459017726616033,15.005381491975527,23.019074233131246,29.010024383020944,-6.549073755741119,-5.713943392038345,12.081388384103775,-89.00597095489502,-33.47250819206238,-71.13502025604248,3.802291458198482,-17.325495414694778,False,0
STABILIZE,10.3102867603302,51.77769547934721,5.757152812929835,21.986624737778314,29.252216369864286,2.5633046982606036,-10.0,40.0,0.0,-1.1241835035350431,0.7915017977323827,3.4796665530894413,0.7869380383718674,2.5605985491512264,-2.510333203574687,0.4239637147452838,14.951803936313341,22.886958332629607,29.221979781252074,-5.667400732636452,-7.891896367073059,8.562295138835907,-22.8524386882782,-15.874272584915161,-75.03730058670044,3.5453594473050503,-14.495570456640076,False,0
STABILIZE,10.349348306655884,25.60406314478616,6.014326675655279,21.88755500438335,29.343847891900865,2.3535017771688844,-10.0,40.0,0.0,-0.8895189076643267,0.6927586600360075,3.7849591469594976,0.8341852506197238,1.7567512410954313,-0.7372384981937927,0.42368879303388063,14.946586273225282,22.53717402393489,29.812848322878544,-6.774153560400009,-9.14747267961502,8.447311073541641,5.425289273262024,-35.652709007263184,-46.13695442676544,3.125883357230477,-16.806303707578138,False,0
STABILIZE,10.372425556182861,43.34436326433598,6.317497250527418,21.728887153946356,29.659694242657803,2.081514584544215,-10.0,40.0,0.0,-0.6909922557227658,0.3155386246770161,4.297532400770398,0.8352488632402942,2.1711206175170363,-3.4672232912938767,0.42300236356486803,14.673479933191892,21.9678584292002,30.68819973071685,-9.4227634370327,-8.901511877775192,5.113505572080612,-30.60162663459778,-37.3857855796814,-137.00135946273804,2.1501314468845276,-16.295345793505945,False,0
