Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,8.838728666305542,30.43011158349899,2.655937814446348,90.46114970219337,31.632958308862744,11.518650806058094,3.640061943854537,91.9722931391616,33.54740281557301,1.1213710664225847,-1.120092006778794,7.403738083865293,0.9373599125315202,-0.3115288557091544,0.8181632852175538,0.5031483309261497,-1.2027040234660193,87.4377820634655,30.522340499221183,-7.203599065542221,8.42474028468132,-6.360253691673279,-4.261721670627594,30.25299310684204,43.059298396110535,9.459637480156537,-27.15862847972241,False,0
GUIDED_NOGPS,8.87834095954895,25.246359888042857,2.2212393315279937,90.5948241283452,31.483738996866293,10.942814171011035,3.640061943854537,91.9722931391616,33.54740281557301,1.2329086958991275,-1.3329670185367004,7.894032968150904,0.6465394717793929,-0.5536346450715911,0.7817015261548175,0.5034533440226459,-1.4820216736359217,87.37010260258035,30.41098706771332,-9.906137734651566,10.102207958698273,-3.197040781378746,-77.99968719482422,46.093517541885376,164.97241258621216,8.738568987344326,-23.97528392080186,False,0
GUIDED_NOGPS,8.905816793441772,36.41078528395576,1.7582887791403938,90.76409270581884,31.29385809510339,10.207920852032297,3.640061943854537,91.9722931391616,33.54740281557301,1.3304414493693826,-1.7043056206900762,8.384244182619181,0.4211969344235534,-1.0094928378635473,-4.66614523726492,0.5038380169725772,-1.5977641356269427,87.28245108237414,30.369860562777973,-7.71908238530159,9.078598022460938,-4.290309920907021,114.82784748077393,-32.5239896774292,-40.40546119213104,8.443064186617802,-29.631863883846123,False,0
GUIDED_NOGPS,8.94008207321167,29.184466694963017,1.4126698926000039,90.82610103818077,31.15241452783297,9.559977734510529,3.640061943854537,91.9722931391616,33.54740281557301,1.858346770319668,-2.289644614988824,9.788848679770208,0.7774892822986944,-0.5553653664119386,-1.7690059986320747,0.504127520784851,-1.9799710986070354,87.32360257496596,30.19294762985792,-7.71908238530159,9.078598022460938,-4.290309920907021,114.82784748077393,-32.5239896774292,-40.40546119213104,7.046722799615239,-29.631863883846123,False,0
GUIDED_NOGPS,8.97310495376587,30.28903203443196,1.1536085640821248,90.89574075634903,30.988383802623854,8.785668811640457,3.640061943854537,91.9722931391616,33.54740281557301,2.3633056438664726,-2.705578376006859,11.140899993899865,0.7169258355605957,-0.47099378863992447,-4.24904784839658,0.5044622423286403,-1.9799710986070354,87.32360257496596,30.19294762985792,1.5058720484375954,6.267727166414261,-4.444468766450882,170.97398042678833,-53.55685353279114,-54.44420576095581,7.046722799615239,-34.29832767197429,False,0
GUIDED_NOGPS,9.007970094680786,28.682728012528123,0.9501030084880854,90.95269328760489,30.844990743611046,8.07526762667724,3.640061943854537,91.9722931391616,33.54740281557301,2.5183227634954357,-2.7055967321402536,12.628938666857183,0.7446622522680924,-0.3573842933031538,-3.1789646254854675,0.5047566845455028,-2.305981504444219,87.23819353662496,30.033621483877887,4.407162591814995,6.696104258298874,-3.282219171524048,159.0529203414917,-6.200733780860901,16.6141077876091,5.589187723007756,-27.621237192207374,False,0
GUIDED_NOGPS,9.059541463851929,19.393921458923842,0.729549704864702,91.02534831080328,30.697431623842007,7.270177808152361,3.640061943854537,91.9722931391616,33.54740281557301,2.575889732254419,-2.409169510369462,13.67126395401521,0.7468946020106777,-0.2963066981959259,-1.8884038658301083,0.5050635495773501,-2.84416731699575,87.21754476999394,29.814819998779427,4.578489810228348,7.369261980056763,-2.8936009854078293,10.091160237789154,44.563889503479004,-52.8368353843689,4.142698703924097,-29.554091934861773,False,0
GUIDED_NOGPS,9.075451135635376,62.86803765213742,0.5281183422359937,91.11943942029247,30.615131258747596,6.4599354199906,3.640061943854537,91.9722931391616,33.54740281557301,2.4865019793694043,-2.37446019655475,14.127654633034522,0.3489729624527556,-0.8735781368078841,-10.0,0.5052318832647125,-2.84416731699575,87.21754476999394,29.814819998779427,4.378169029951096,9.553096443414688,0.9737309068441391,71.16967439651489,9.709854423999786,102.62817144393921,4.142698703924097,-31.688836824097994,False,0
GUIDED_NOGPS,9.108333349227905,30.41554749818709,0.49025229884819727,91.08793355401382,30.63403577024876,5.995868593921699,3.640061943854537,91.9722931391616,33.54740281557301,2.3371837988291704,-2.0833869893196018,15.13714037066313,0.9551949242316893,-0.1210937358431619,-2.053334831012626,0.5052017304099136,-3.0376634443029937,87.10310947832298,29.676470185949775,5.991368368268013,10.86888536810875,3.268587216734886,4.976955056190491,55.33512234687805,119.46115493774414,2.5370397086869056,-25.413059231657055,False,0
GUIDED_NOGPS,9.141077518463135,30.5489082142493,0.4446547323887273,91.15648084332503,30.55201405382908,5.213393374683844,3.640061943854537,91.9722931391616,33.54740281557301,2.0626230007993516,-1.7482292865819589,16.2683887443992,0.6480736727150125,-0.18019333844006136,-6.41699307163849,0.5053736315620474,-2.9959052704211038,87.1299431280664,29.543801585481624,13.874579966068268,8.607670664787292,0.8675981312990189,81.80644512176514,15.440841019153595,92.66563653945923,1.5692482233679579,-26.734477147359204,False,0
GUIDED_NOGPS,9.175785303115845,28.813959399580945,0.4147318815701488,91.22804440686794,30.470003633286776,4.398840255110282,3.640061943854537,91.9722931391616,33.54740281557301,1.9775521409131964,-1.4604665866601516,17.22765466238164,0.6427778577026451,-0.16036735900005067,-6.738652553145213,0.5055462059255937,-2.882797255708266,87.18024341366288,29.457385909727876,13.874579966068268,8.607670664787292,0.8675981312990189,81.80644512176514,15.440841019153595,92.66563653945923,0.5758375634691425,-26.734477147359204,False,0
GUIDED_NOGPS,9.20950198173523,29.664785345498267,0.3986625366338747,91.32444841142382,30.3911550460886,3.5536135065752217,3.640061943854537,91.9722931391616,33.54740281557301,1.7699952851977911,-1.3402213197654886,18.062382326132653,0.5448268252622296,-0.1551132054705705,-8.236006005253078,0.50571213674271,-2.904355283516477,87.22677206763186,29.36744877167758,14.059625566005707,10.246361047029495,1.06279868632555,192.40922927856445,-64.94489908218384,21.124514937400818,0.08007406447726824,-28.214261536704562,False,0
GUIDED_NOGPS,9.244930267333984,28.22964368883684,0.4218223542944828,91.39564336405112,30.330247083351,2.842329057963487,3.640061943854537,91.9722931391616,33.54740281557301,1.7937333942147589,-1.1820200513228303,18.73436707252977,0.6365014388537553,-0.08789438513283682,-6.085281743808477,0.5058433518501096,-2.904355283516477,87.22677206763186,29.36744877167758,15.472689270973206,9.334689378738403,1.6718139871954918,12.762671709060669,7.013728469610214,-10.860231518745422,0.08007406447726824,-21.80106224571026,False,0
GUIDED_NOGPS,9.278891801834106,29.45272737486658,0.46901394886899384,91.48374785635558,30.26570317781518,2.0555607233728286,3.640061943854537,91.9722931391616,33.54740281557301,1.7504069429884292,-1.1740231804652146,19.305288924872798,0.550151319346116,-0.04612818587475684,-8.547033071013088,0.5059808873988085,-2.486262337569652,87.45431823585028,29.256761181113802,15.472689270973206,9.334689378738403,1.6718139871954918,12.762671709060669,7.013728469610214,-10.860231518745422,-1.5918197464362198,-21.80106224571026,False,0
GUIDED_NOGPS,9.314167499542236,28.347744983407566,0.538207802887752,91.58275010645087,30.204994309490928,1.3572396706380703,3.640061943854537,91.9722931391616,33.54740281557301,1.836504465684202,-1.1740791026390442,19.84693829398044,0.550706024718761,-0.023498607198969443,-6.720276915508801,0.5061122180929966,-1.8476728568987224,87.94392970656642,29.11736021556421,13.741187751293182,10.782325267791748,1.2901810929179192,76.29070281982422,4.219790548086166,18.768584728240967,-3.5579697732255697,-16.656210300567107,False,0
GUIDED_NOGPS,9.342903137207031,34.804902538399624,0.5502618929843407,91.69513598835964,30.13693540586007,0.6951778605504643,3.640061943854537,91.9722931391616,33.54740281557301,1.7926719401290567,-1.3297237458980022,20.561417062298794,0.42161691791483463,-0.1174479735802991,-8.803152431824635,0.5062561723488967,-1.8476728568987224,87.94392970656642,29.11736021556421,9.522325545549393,11.228226125240326,0.729122431948781,-102.61421203613281,2.5976598262786865,124.43703413009644,-3.5579697732255697,-14.070507294022672,False,0
GUIDED_NOGPS,9.378497123718262,28.09764463142099,0.5766917804622228,91.78265175129204,30.080708804819693,0.11067476659883155,3.640061943854537,91.9722931391616,33.54740281557301,1.721874254617524,-1.5492061119042497,20.946593627710616,0.5613281337149765,-0.10018699440043075,-6.504487909286566,0.5063784935233032,-1.760849168405521,88.04123935488434,29.09785659447786,9.522325545549393,11.228226125240326,0.729122431948781,-102.61421203613281,2.5976598262786865,124.43703413009644,-3.9689741226618733,-14.070507294022672,False,0
GUIDED_NOGPS,9.420186281204224,23.99089395924017,0.5897312785878145,91.94226917553425,29.99766076842024,-0.6030685433081642,3.640061943854537,91.9722931391616,33.54740281557301,1.7268378811534193,-1.8531024656975676,21.398967301724316,0.41459304324135127,-0.13063988787212955,-7.215371693895412,0.5065564193162171,-1.2707640561871316,88.60583700384316,28.935348292063374,7.356587052345276,11.883191764354706,0.009770924225449562,103.05211544036865,-27.772939205169678,35.95879673957825,-5.289809895334498,-13.248383890611272,False,0
GUIDED_NOGPS,9.444468259811401,41.19939099258386,0.6571954764927921,92.06708697553644,29.88708576749777,-1.1275818900415049,3.640061943854537,91.9722931391616,33.54740281557301,1.8699971520530057,-1.9023178206489175,21.556647341355937,0.2772450120601727,0.02212684042732125,-9.351845589946027,0.5067846510731296,-1.133802351188998,88.77831415076466,28.898679469872768,10.215440392494202,10.983489453792572,-2.600765600800514,-36.30107641220093,7.148968428373337,-48.20412993431091,-5.5815862750755905,-5.621468948728989,False,0
GUIDED_NOGPS,9.476798057556152,30.929392591937113,0.7374220750993125,92.13593774311141,29.79970251251152,-1.4897767912359718,3.640061943854537,91.9722931391616,33.54740281557301,1.7430713198198355,-2.071808538015961,21.634053875219692,0.577729105093041,-0.0004667532174214249,-5.351972594266347,0.5069691608976508,-0.8963984658884148,88.93778619571444,28.91969779865922,10.215440392494202,10.983489453792572,-2.600765600800514,-36.30107641220093,7.148968428373337,-48.20412993431091,-5.779509969891572,-5.621468948728989,False,0
GUIDED_NOGPS,9.511899471282959,28.493332336976827,0.9400506992314306,92.25594082811293,29.718829706234636,-1.9860869044701168,3.640061943854537,91.9722931391616,33.54740281557301,1.7465621868159469,-2.1215109708324973,21.64726687616908,0.44832964105723216,0.2142863043244094,-6.8617839575117685,0.5071416302654356,-0.5837165055452731,89.25923949155738,28.909149114779076,17.8981751203537,9.083984047174454,-0.847505871206522,135.46043634414673,-4.827110096812248,12.70347535610199,-6.276981092172142,-3.480960233606924,False,0
GUIDED_NOGPS,9.54532790184021,29.92020430437357,1.134665465728922,92.386807124687,29.663847718275562,-2.432294057146174,3.640061943854537,91.9722931391616,33.54740281557301,1.416995100635665,-2.1848357890618013,21.5614165209439,0.3926189622542364,0.23334742881761467,-6.838877570527424,0.5072619022309957,-0.555123942439145,89.3854716467276,28.898284136194793,16.803671419620514,9.17973518371582,0.9489167481660843,7.016193866729736,5.863748863339424,57.754355669021606,-6.5266305499505926,0.4270584316286935,False,0
GUIDED_NOGPS,9.578457355499268,30.187879660285017,1.3439043363928835,92.53384071385477,29.571276653662643,-2.8158959950074167,3.640061943854537,91.9722931391616,33.54740281557301,0.9966372980261656,-2.045387231872236,21.400603132030533,0.3425814111504261,0.2742238137155695,-6.288488982967466,0.5074576572122245,-0.10780112011727462,89.91205121074951,28.83356165673498,16.421756148338318,9.8880335688591,-1.9761718809604645,43.20795238018036,-11.81785985827446,27.186405658721924,-7.009629919897772,2.632259283474534,False,0
GUIDED_NOGPS,9.611851692199707,29.948618350589076,1.6450921255544615,92.67809269516677,29.47345578678047,-3.1216714466214284,3.640061943854537,91.9722931391616,33.54740281557301,0.8527211567891773,-1.9626625419659802,21.31776147513474,0.354032139812639,0.4632923168753189,-5.551388698988396,0.5076641359863631,0.3990114207986407,90.57197070824557,28.73990589841386,21.269643306732178,8.307866007089615,-2.3301707580685616,86.6243064403534,-26.03486478328705,35.876548290252686,-7.309001063419084,6.837446246005889,False,0
GUIDED_NOGPS,9.644893407821655,30.269577454624184,1.9807391898313929,92.80759837539654,29.438184745648428,-3.360361513061888,3.640061943854537,91.9722931391616,33.54740281557301,0.052131739005239666,-1.6238293436812241,20.93729091006106,0.3956990619401325,0.5540471620676839,-4.913575208534557,0.507745510883155,0.5425263457702505,90.7638738107715,28.680075055697564,22.988902032375336,6.888030469417572,2.0213406533002853,95.01441717147827,-44.38464641571045,84.0238094329834,-7.431899859275784,10.59983375219261,False,0
GUIDED_NOGPS,9.678569793701172,29.697761854524085,2.332431832390001,92.94522254467336,29.405759757878773,-3.566821256154261,3.640061943854537,91.9722931391616,33.54740281557301,-0.3704231433611825,-1.3099366878724754,20.562404024633864,0.38073545431768147,0.5922662743305497,-4.572857924265559,0.5078216084062606,0.9216183613775577,91.1617957429857,28.63850453666108,22.988902032375336,6.888030469417572,2.0213406533002853,95.01441717147827,-44.38464641571045,84.0238094329834,-7.35240776603929,10.59983375219261,False,0
GUIDED_NOGPS,9.713150262832642,28.92304297456832,2.73911435757561,93.08984446763418,29.3117991931136,-3.7546561295545473,3.640061943854537,91.9722931391616,33.54740281557301,-0.6748292000213124,-0.9807228505383301,20.038250185085207,0.3693393550950561,0.7102614278423816,-4.430536456844491,0.5080212200855153,1.8162724920825668,92.1490710628643,28.59342178214579,24.101433157920837,4.885878786444664,-2.2711850702762604,70.18012404441833,-72.07562327384949,-15.471738576889038,-7.014204816219192,9.57687205133157,False,0
GUIDED_NOGPS,9.745976448059082,30.46923876010664,3.087511571443704,93.23138552615343,29.24557368815514,-3.834154206164495,3.640061943854537,91.9722931391616,33.54740281557301,-0.8392526640761467,-0.6636306779902534,19.632820401237005,0.34923240565990077,0.6669408579498225,-3.266919642850087,0.5081649948551987,2.0447562583447065,92.44828804435244,28.545741723734345,19.467543065547943,4.262010008096695,-0.4116117022931576,-21.437087655067444,-38.998931646347046,-30.203288793563843,-6.869819898843014,15.176461769714892,False,0
GUIDED_NOGPS,9.784313201904297,26.086413533600773,3.4383887671727225,93.37365673192274,29.182887667433626,-3.864315453240209,3.640061943854537,91.9722931391616,33.54740281557301,-1.0433704128227448,-0.5047634661035187,19.000155346344357,0.3974660640336695,0.6050732210487547,-2.633160085888225,0.5083037580150966,2.4463453292705966,92.91534980765667,28.482575344728986,19.467543065547943,4.262010008096695,-0.4116117022931576,-21.437087655067444,-38.998931646347046,-30.203288793563843,-6.587719553510531,15.176461769714892,False,0
GUIDED_NOGPS,9.818541765213013,29.218215129117876,3.8242065367284357,93.51013983107029,29.10263291340256,-3.9459321320129916,3.640061943854537,91.9722931391616,33.54740281557301,-1.0088934321615188,-0.35590664349737816,18.674135049334016,0.37414803052683754,0.7655602430173241,-3.3224012307116317,0.5084764250906139,2.673786848618112,93.11402028657623,28.468830248413415,18.524593114852905,1.2863216921687126,-1.0398941114544868,-32.05394744873047,-27.151986956596375,-89.78815078735352,-6.41674527884487,13.396102953112075,False,0
