Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,5.1600635051727295,29.149985752708723,4.369772050412574,34.929430449981616,51.37673759961672,-1.5381596963827762,-10.0,40.0,11.326697752369277,1.0048964908365918,1.4111162287509882,3.1322647757691984,0.5836997346952237,1.0646474050492594,-1.1467088087116977,0.4130925577781914,4.900755007656706,33.34649962194647,50.282228017784135,-8.775942772626877,4.9681346863508224,-22.09608554840088,-56.58561587333679,32.15937614440918,-105.57316541671753,-1.8181203899590725,-0.024653567809161024,False,0
GUIDED_NOGPS,5.192993640899658,30.371498913830557,4.225294817189873,34.79886546320412,50.699466513032654,-1.506421327363721,-10.0,40.0,10.797614018855775,0.9587758519094924,1.4600007464144156,3.1562342574443005,0.5396717893607634,0.8595349893783937,-0.5192369038107739,0.4132835665028766,4.750259845349904,33.35799938917435,49.22088195320084,-14.921800792217255,6.116414442658424,-22.24283665418625,-126.03130340576172,12.387451529502869,-90.35902619361877,-1.8364328155794074,3.335200581624267,False,0
GUIDED_NOGPS,5.23477840423584,23.936539098079052,4.068999423916853,34.71199540686135,50.05887136264231,-1.4678993467451074,-10.0,40.0,10.281412431454626,0.9509414114880762,1.4342125134293862,3.1894684638417012,0.43470028930483146,0.8892815042626008,-0.511702161601133,0.41339948416388234,4.750259845349904,33.35799938917435,49.22088195320084,-15.009033679962158,7.38777220249176,-22.254495322704315,-46.89553380012512,31.699347496032715,-25.036147236824036,-1.8364328155794074,3.6907208925467163,False,0
GUIDED_NOGPS,5.2605578899383545,38.79663305892147,3.9538534693598297,34.601273729882166,49.22552003089408,-1.4439310127011282,-10.0,40.0,9.778208905225341,0.9856680142191251,1.5085452487232234,3.207320657341411,0.5747877110037541,0.8342179338012535,-0.49474264460836614,0.41397836356685147,4.193675367979992,33.58617753225286,47.60317580820792,-11.402282863855362,8.746050298213959,-22.11492955684662,-5.833238363265991,39.482104778289795,12.527996301651001,-1.697496284115867,2.2574330159762206,False,0
GUIDED_NOGPS,5.297815799713135,26.841484174015434,3.803256573778302,34.63861709340843,48.70819061562929,-1.420232271725122,-10.0,40.0,9.288108607710726,0.9491512615952982,1.5023427966266172,3.213541038684588,0.25469611483364296,0.8567463433978555,-0.59782255589518,0.4139152731340413,4.193675367979992,33.58617753225286,47.60317580820792,-11.402282863855362,8.746050298213959,-22.11492955684662,-5.833238363265991,39.482104778289795,12.527996301651001,-1.697496284115867,2.2574330159762206,False,0
GUIDED_NOGPS,5.35550594329834,17.33584631154317,3.6168673493418346,34.65121685683994,47.984198104681475,-1.403867501787995,-10.0,40.0,8.811205748061525,1.0771776080584865,1.508502986927734,3.198876195649748,0.3019016975186329,0.8907339022882629,-0.7287642037825086,0.41422880350095825,3.6453900065938503,33.931517409572436,46.57725955109979,-13.085103034973145,11.261904239654541,-20.307570695877075,42.27156341075897,40.41051268577576,71.4706540107727,-1.6292931118154537,1.4666349945326136,False,0
GUIDED_NOGPS,5.361882209777832,156.9783300273214,3.3622334472517146,34.754909261385706,47.23669759091877,-1.3739870166003256,-10.0,40.0,8.347583366163988,1.0771776080584865,1.508502986927734,3.198876195649748,-0.7295748244641355,-1.3238976340001352,1.0630752380003772,0.4147768588584346,2.221681561177628,35.10509489657707,43.75946060834207,-13.085103034973145,11.261904239654541,-20.307570695877075,42.27156341075897,40.41051268577576,71.4706540107727,-1.3039477064719482,1.4666349945326136,False,0
GUIDED_NOGPS,5.3953728675842285,29.860348559061396,3.1315084220520415,34.99941777370039,47.01854598282207,-1.3534435501532471,-10.0,40.0,7.897313121765379,1.1275681824339019,1.4515530830715793,3.1843859493255655,-0.1563801096442199,0.6453820339568096,-0.5671611156522728,0.41420760967512077,2.124025594154949,35.27188279729569,43.448717353875274,-13.085103034973145,11.261904239654541,-20.307570695877075,42.27156341075897,40.41051268577576,71.4706540107727,-1.290268499622016,1.4666349945326136,False,0
GUIDED_NOGPS,5.431509256362915,27.684809441459517,2.889936693602164,35.101473700493365,46.30358384346703,-1.3248125930360894,-10.0,40.0,7.460455083600067,1.1448694784883673,1.4778154805953956,3.1778308887130575,0.0881348358769466,0.5992621436534555,-0.4515882999263328,0.41466015406258916,2.124025594154949,35.27188279729569,43.448717353875274,-13.085103034973145,11.261904239654541,-20.307570695877075,42.27156341075897,40.41051268577576,71.4706540107727,-1.290268499622016,1.4666349945326136,False,0
GUIDED_NOGPS,5.46906042098999,26.628810869151167,2.6164700986530884,35.305039786204325,45.60578676822113,-1.281969099099359,-10.0,40.0,7.037057518515695,1.1386429072862545,1.5129721718007436,3.2016274812247936,-0.048016746098949306,0.6082504474824331,-0.3433174597136571,0.41508478806356386,2.124025594154949,35.27188279729569,43.448717353875274,-15.32132774591446,17.69777536392212,-21.287357807159424,-56.11816644668579,60.907721519470215,-122.04428911209106,-1.290268499622016,2.488974294405537,False,0
GUIDED_NOGPS,5.500381946563721,31.936162760595124,2.3068238520727533,35.5193633127035,44.778007322048005,-1.2307980627338386,-10.0,40.0,6.627156680598986,1.081286607174484,1.6308894114054902,3.2215323600135033,-0.19496371251962472,0.37659631130841525,-0.05717231981364668,0.41582885234530653,1.7205350793456589,35.61644849241281,42.81237082213297,-15.32132774591446,17.69777536392212,-21.287357807159424,-56.11816644668579,60.907721519470215,-122.04428911209106,-1.182667601717759,2.488974294405537,False,0
GUIDED_NOGPS,5.550086736679077,20.119460833693097,2.0104086084928428,35.77701980802368,44.1440423263805,-1.181851648432728,-10.0,40.0,6.230776600302306,0.8855380813169729,1.872137349140747,3.2091699310591917,-0.08569679566607852,0.6211746942291334,-0.32495084518155654,0.4161494434407944,1.3409319233388575,35.98685305671454,42.17753317487501,-15.32132774591446,17.69777536392212,-21.287357807159424,-56.11816644668579,60.907721519470215,-122.04428911209106,-1.0885328120283504,2.488974294405537,False,0
GUIDED_NOGPS,5.5732574462890625,43.16681932794731,1.8279317318389892,36.05563304396583,43.536931781998746,-1.1913939922148322,-10.0,40.0,5.847928873570041,0.8510202262424325,1.9050622760347933,3.19719810354804,-0.5723099083040656,0.46539363583849364,-0.8894151580505337,0.41653204739499994,1.3409319233388575,35.98685305671454,42.17753317487501,-7.76597186923027,19.206275045871735,-20.738840103149414,117.51165390014648,34.474778175354004,-31.083351373672485,-1.0885328120283504,-1.4983450015280442,False,0
GUIDED_NOGPS,5.60786247253418,28.89853175232019,1.6883619710913806,36.3227096216645,43.135476181005,-1.206480474853127,-10.0,40.0,5.478612450963368,0.7410162943996748,2.181462529385461,3.193915770765026,-0.268507072067155,0.7170092371947404,-0.8915324615597249,0.4164878847177248,1.3409319233388575,35.98685305671454,42.17753317487501,-7.76597186923027,19.206275045871735,-20.738840103149414,117.51165390014648,34.474778175354004,-31.083351373672485,-1.0885328120283504,-1.4983450015280442,False,0
GUIDED_NOGPS,5.63547158241272,36.23463552015481,1.4612709172016298,36.63893949676536,42.411682862001925,-1.2091048316648563,-10.0,40.0,5.122813426787772,0.7762925139154981,2.0735116029968212,3.138081749064522,-0.544339733117153,0.4423334999622443,-0.7636414388570995,0.417141850852782,0.5664336750391552,36.865637105647856,40.99401816218753,-7.76597186923027,19.206275045871735,-20.738840103149414,117.51165390014648,34.474778175354004,-31.083351373672485,-0.9652627490211505,-1.4983450015280442,False,0
GUIDED_NOGPS,5.669552564620972,29.341466827097964,1.3667904227960024,36.962683169998975,41.96254463473959,-1.1864628416072676,-10.0,40.0,4.7805048282186675,0.6919190803766249,2.1217325250937,3.1164522475103844,-0.4412973370991272,0.7631067199520141,-0.4471270338934121,0.4172537539487549,0.5664336750391552,36.865637105647856,40.99401816218753,-1.460463646799326,21.092668175697327,-15.532831847667694,96.62414193153381,24.49360489845276,-59.43549871444702,-0.9652627490211505,0.6500402023675148,False,0
GUIDED_NOGPS,5.7014076709747314,31.39895643841564,1.2632666016924032,37.33085107626351,41.42182560301302,-1.1350295962193404,-10.0,40.0,4.451646404427095,0.7265858122307304,1.8775509143882168,3.028433093780311,-0.5994413505985684,0.728462535236141,-0.033467034351776004,0.41758350896342505,0.5664336750391552,36.865637105647856,40.99401816218753,-0.428694486618042,22.967930138111115,-13.976804912090302,2.2807925939559937,16.408871114253998,-2.480137348175049,-0.9652627490211505,2.521276820311466,False,0
GUIDED_NOGPS,5.733802080154419,30.872932568803964,1.1770454497272582,37.688608462914466,40.95792094703194,-1.085424176334193,-10.0,40.0,4.136184415706012,0.832731540966077,1.8256019896649807,3.019565160360107,-0.5943496237791053,0.7577103553566534,-0.03962751661567432,0.41778482976681297,0.5664336750391552,36.865637105647856,40.99401816218753,-0.428694486618042,22.967930138111115,-13.976804912090302,2.2807925939559937,16.408871114253998,-2.480137348175049,-0.9652627490211505,2.521276820311466,False,0
GUIDED_NOGPS,5.768036603927612,29.214958869378062,1.0827182974600593,38.24957207694715,40.38951719688152,-1.001304143984497,-10.0,40.0,3.8340514225971845,0.7761798157941929,1.7329530348946964,2.9375029988033425,-0.9613936466817667,0.7506689197456342,0.3816064546213006,0.41821720575711663,-1.5031399524669289,41.46889397338933,36.76782238916249,4.979147017002106,23.63469749689102,-8.513151109218597,77.78886556625366,19.51822191476822,90.29607772827148,-0.5165883464680217,3.625270604825069,False,0
GUIDED_NOGPS,5.813820123672485,21.84385432236359,0.9295387072116145,38.86204876050692,39.78026891917057,-0.895933097650164,-10.0,40.0,3.545166075015956,0.9844774268694273,1.552300507763383,2.7774341005095087,-0.8319958603661249,0.7001905874575602,0.3825825502963155,0.4187251476251993,-1.574917469846766,42.183074257753574,36.195076516710735,0.7138046436011791,25.06733536720276,-10.326337069272995,-11.584188044071198,30.286014080047607,106.3690185546875,-0.43461547743319606,4.849555119679998,False,0
GUIDED_NOGPS,5.834775447845459,47.73034423897582,0.7631988008554523,39.55127688040904,38.938372964999544,-0.8073205679200126,-10.0,40.0,3.2694329013787637,1.0333322758986476,1.2542899627656179,2.684599023084342,-2.067773123496873,0.4267140878898322,1.2108828192789773,0.4197978115556579,-1.574917469846766,42.183074257753574,36.195076516710735,1.91999152302742,24.491558969020844,-13.994881510734558,-41.72560274600983,7.169315963983536,-11.427633464336395,-0.43461547743319606,2.8237720248295792,False,0
GUIDED_NOGPS,5.878875732421875,22.676939213555436,0.6668954808322574,40.0641019043391,38.5191446484115,-0.7494293581253091,-10.0,40.0,3.0067420977275674,1.216326277254806,0.6186279489312145,2.4832478211167164,-0.8239459402873577,0.7480854160564088,0.07483386974899459,0.4199854557743352,-2.051420943005243,42.89936098530484,34.84338685378562,1.91999152302742,24.491558969020844,-13.994881510734558,-41.72560274600983,7.169315963983536,-11.427633464336395,-0.4655670891210343,2.8237720248295792,False,0
GUIDED_NOGPS,5.902611255645752,42.14279685710267,0.5371061912044426,40.71108013598002,37.862555085473964,-0.6733543808905592,-10.0,40.0,2.7569693168575355,1.2818139175734766,0.43247407794942605,2.436251850758797,-1.8264453221245696,0.5498853296135122,0.8849194524804709,0.4207327856024705,-2.0031392932724317,43.71852232127184,34.364100540339365,1.91999152302742,24.491558969020844,-13.994881510734558,-41.72560274600983,7.169315963983536,-11.427633464336395,-0.3679258231971283,2.8237720248295792,False,0
GUIDED_NOGPS,5.935578107833862,30.33986285119065,0.4490875772670469,41.26303772152228,37.41109056962125,-0.6101515252622334,-10.0,40.0,2.5199754574422997,1.366591719655556,0.19018688424326952,2.3580957036336336,-1.2279018271401547,0.7051222823916534,0.3992524753594761,0.42106952388539703,-1.9484105844121,44.51333058935879,33.86699650533466,1.91999152302742,24.491558969020844,-13.994881510734558,-41.72560274600983,7.169315963983536,-11.427633464336395,-0.26917078213499707,2.8237720248295792,False,0
GUIDED_NOGPS,5.9693803787231445,29.58422853112326,0.37678761540966066,41.90677430799484,36.75100375457156,-0.5504269067759344,-10.0,40.0,2.2956064531607865,1.5617863598600612,-0.2968315903139974,2.253438849415644,-1.4204729118790596,0.7321013446142727,0.37674093827683514,0.4218478180551219,-1.9484105844121,44.51333058935879,33.86699650533466,4.607017338275909,24.73027855157852,-17.611022293567657,32.41985738277435,-17.689315974712372,74.33322072029114,-0.26917078213499707,1.7517872815310065,False,0
GUIDED_NOGPS,6.013986349105835,22.42163953705931,0.31179799728811364,42.56080030041396,36.09708235851232,-0.490243468521593,-10.0,40.0,2.0836930618217906,1.340251522008225,-1.5608056941056354,2.0165392875824524,-1.2102103340498178,0.765482578259382,0.24556364458018143,0.42261046258699314,-1.9174067680743003,44.92455410325638,33.63792701541777,4.607017338275909,24.73027855157852,-17.611022293567657,32.41985738277435,-17.689315974712372,74.33322072029114,-0.22897822859159428,1.7517872815310065,False,0
GUIDED_NOGPS,6.036759853363037,43.91895372823321,0.2396547575370228,43.374658313061566,35.259987802338884,-0.40917936521344195,-10.0,40.0,1.8840506544915456,1.1021063044251522,-2.0256876856454498,1.9525295294454432,-2.540666657436593,0.6654014025359222,1.177609116823848,0.42382452936435844,-1.6885570258742002,45.619382647931644,33.517335354474596,4.607017338275909,24.73027855157852,-17.611022293567657,32.41985738277435,-17.689315974712372,74.33322072029114,-0.08082743569519282,1.7517872815310065,False,0
GUIDED_NOGPS,6.06994891166687,30.134741531055788,0.21989923354266278,43.87804628875136,34.86070078100292,-0.364319199470831,-10.0,40.0,1.6964790046196327,0.8779224203924086,-2.5013621231258245,1.849300825094221,-1.3477792986585153,0.8091810862475899,0.32214439517932947,0.42415991698266486,-1.6885570258742002,45.619382647931644,33.517335354474596,4.607017338275909,24.73027855157852,-17.611022293567657,32.41985738277435,-17.689315974712372,74.33322072029114,-0.08082743569519282,1.7517872815310065,False,0
GUIDED_NOGPS,6.103862047195435,29.492075545992773,0.14914194768417655,44.489216805840414,34.36316794827272,-0.3570739029965913,-10.0,40.0,1.5207620771644486,0.655359318905368,-2.502831894457847,1.721150147843797,-1.570293952575183,0.7157828112523648,-0.12866931403768125,0.42471456845446276,-1.6885570258742002,45.619382647931644,33.517335354474596,2.1995630115270615,23.38455468416214,-12.337534129619598,-86.57616376876831,5.737023800611496,9.826022386550903,-0.08082743569519282,-1.7971649239424556,False,0
GUIDED_NOGPS,6.137594223022461,29.650525244242107,0.08883986139313298,45.16314444896079,33.83997800677943,-0.3459712567591872,-10.0,40.0,1.356667817719682,0.3620991704753468,-2.067389832509786,1.5414175618163197,-1.7431340333409477,0.7302428876259773,-0.07564187509666909,0.4253452901689422,-1.5404225167301575,47.43955941137295,32.42027683434446,2.1995630115270615,23.38455468416214,-12.337534129619598,-86.57616376876831,5.737023800611496,9.826022386550903,0.0717758598700132,-1.7971649239424556,False,0
GUIDED_NOGPS,6.17149019241333,29.505353349184688,0.03345458130185807,45.8130373763411,33.34817680743537,-0.3380290008217595,-10.0,40.0,1.2039479416405214,0.18217213749993555,-1.6592400325463321,1.4848564451343267,-1.743649730150366,0.7357932611591853,-0.10917465592050782,0.42593621139384,-1.5404225167301575,47.43955941137295,32.42027683434446,2.1995630115270615,23.38455468416214,-12.337534129619598,-86.57616376876831,5.737023800611496,9.826022386550903,0.0717758598700132,-1.7971649239424556,False,0
GUIDED_NOGPS,6.204774618148804,30.0470947267374,-0.014302226100153933,46.503307163699866,32.83376638941738,-0.3294177951383643,-10.0,40.0,1.0623377231696054,-0.17362063393737381,-1.1832377459857966,1.323197500146055,-1.8913155252417533,0.7452955936151227,-0.09441210500159111,0.4265970092850081,-1.4531810844616735,48.85361979532031,31.31857023386165,2.1995630115270615,23.38455468416214,-12.337534129619598,-86.57616376876831,5.737023800611496,9.826022386550903,0.14499998192811242,-1.7971649239424556,False,0
