Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,31.441003561019897,28.9902128836052,254.9009158475939,-112.7757141740667,-77.17751197752305,-4.619302433682356,250.0,0.0,50.0,0.5351500705864063,-0.6328725218886877,90.01347163752143,-2.0,-0.24513073017255266,0.2309651216841178,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,31.482614994049072,24.03585059197029,254.9009158475939,-112.7757141740667,-77.17751197752305,-4.587183672421313,250.0,0.0,50.0,0.5304805690716448,-0.6355304793320277,90.0168730717281,-2.0,-0.24514767005757301,0.22935918362106567,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.057295779513082325
STABILIZE,31.5236976146698,24.345855583933133,254.9009158475939,-112.7757141740667,-77.17751197752305,-4.555480054855801,250.0,0.0,50.0,0.5263392332787956,-0.6376442094367349,90.01709163778153,-2.0,-0.24514635260833278,0.22777400274279005,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,31.565579175949097,23.882701954777616,254.9009158475939,-112.7757141740667,-77.17751197752305,-4.524190271261505,250.0,0.0,50.0,0.5215108765049784,-0.6396559135907153,90.01741265667253,-2.0,-0.24514738787221468,0.22620951356307525,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,31.60966396331787,22.69252077562327,254.9009158475939,-112.7757141740667,-77.17751197752305,-4.493112706635237,250.0,0.0,50.0,0.5163796968910064,-0.6425554889759444,90.01903824169499,-2.0,-0.24515445594357102,0.2246556353317619,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,31.642032384872437,30.892033025712035,254.9009158475939,-112.7757141740667,-77.17751197752305,-4.462150105273698,250.0,0.0,50.0,0.5131729764365383,-0.6424404963379649,90.02028133612393,-2.0,-0.2451257110122764,0.2231075052636849,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,31.68661117553711,22.440113208960415,254.9009158475939,-112.7757141740667,-77.17751197752305,-4.431339050978992,250.0,0.0,50.0,0.5089136597979477,-0.6456199493966058,90.01991250590875,-2.0,-0.24515314608938182,0.22156695254894962,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,31.72060227394104,29.423181878766197,254.9009158475939,-112.7757141740667,-77.17751197752305,-4.4005671578592525,250.0,0.0,50.0,0.5062976973458329,-0.6457514305381286,90.02127171355359,-2.0,-0.24513077632709365,0.22002835789296263,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,31.759315490722656,25.83654059381545,254.9009158475939,-112.7757141740667,-77.17751197752305,-4.369900265570449,250.0,0.0,50.0,0.5028161151381246,-0.6477298908807579,90.02167469471462,-2.0,-0.2451405231145327,0.21849501327852244,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,31.800387859344482,24.353064814868578,254.9009158475939,-112.7757141740667,-77.17751197752305,-4.339302322818426,250.0,0.0,50.0,0.4982195045484118,-0.6497834299434047,90.02336858162879,-2.0,-0.245146205965424,0.21696511614092132,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,31.839880228042603,25.323946723340537,254.9009158475939,-112.7757141740667,-77.17751197752305,-4.308767685682877,250.0,0.0,50.0,0.49391253666818985,-0.6507819182226958,90.02528103459639,-2.0,-0.24514300435928804,0.21543838428414386,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,31.876784324645996,27.105493085175134,254.9009158475939,-112.7757141740667,-77.17751197752305,-4.278300493904708,250.0,0.0,50.0,0.49204917568524575,-0.6519375542137503,90.02623726108018,-2.0,-0.24513595147803385,0.2139150246952354,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,31.90704846382141,33.05099918048288,254.9009158475939,-112.7757141740667,-77.17751197752305,-4.24792098032512,250.0,0.0,50.0,0.48835196227100613,-0.6526371683560006,90.02699541207805,-2.0,-0.24511983010582303,0.21239604901625603,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,31.943586587905884,27.372067374521155,254.9009158475939,-112.7757141740667,-77.17751197752305,-4.217638442987457,250.0,0.0,50.0,0.4845127556272243,-0.6529630964454571,90.02820435556114,-2.0,-0.24513555127726686,0.21088192214937287,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,31.981251001358032,26.556144383029107,254.9009158475939,-112.7757141740667,-77.17751197752305,-4.18742137629557,250.0,0.0,50.0,0.48142086772817705,-0.6559152856316365,90.02905129901823,-2.0,-0.24513809269819592,0.20937106881477852,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,32.016472578048706,28.39880021395733,254.9009158475939,-112.7757141740667,-77.17751197752305,-4.157276064413048,250.0,0.0,50.0,0.48006518189963526,-0.6572334054197432,90.02979578963776,-2.0,-0.2451315066204641,0.2078638032206524,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,32.05946159362793,23.26562716678038,254.9009158475939,-112.7757141740667,-77.17751197752305,-4.127213709950016,250.0,0.0,50.0,0.47692366840739964,-0.6572099266444712,90.03063590290567,-2.0,-0.24515165103279388,0.20636068549750083,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,32.100502729415894,24.371319000581057,254.9009158475939,-112.7757141740667,-77.17751197752305,-4.097194434465469,250.0,0.0,50.0,0.4740025885984556,-0.6587905284679474,90.03217269546893,-2.0,-0.2451461907753219,0.20485972172327346,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,32.140434980392456,25.04405978134311,254.9009158475939,-112.7757141740667,-77.17751197752305,-4.067240917314986,250.0,0.0,50.0,0.4711446880393342,-0.6598153236477138,90.033661676708,-2.0,-0.24514350738536161,0.2033620458657493,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,32.1793258190155,25.719303409369633,254.9009158475939,-112.7757141740667,-77.17751197752305,-4.037355189156037,250.0,0.0,50.0,0.4689570531533731,-0.6599720444726538,90.03475450697519,-2.0,-0.24514129956244413,0.2018677594578019,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,32.213501930236816,29.266737839553983,254.9009158475939,-112.7757141740667,-77.17751197752305,-4.00753531630308,250.0,0.0,50.0,0.4671812573300227,-0.6615933072660327,90.03578586553986,-2.0,-0.24512964816989502,0.20037676581515398,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,32.24451446533203,32.25370460085665,254.9009158475939,-112.7757141740667,-77.17751197752305,-3.9778001099406244,250.0,0.0,50.0,0.46635789936991884,-0.6615279935820945,90.0369606580771,-2.0,-0.24512147297378914,0.19889000549703123,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,32.2812614440918,27.218772713113903,254.9009158475939,-112.7757141740667,-77.17751197752305,-3.9481558027309847,250.0,0.0,50.0,0.463444023276115,-0.6618800684894675,90.03784858266921,-2.0,-0.24513596141002367,0.19740779013654924,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,32.31908631324768,26.443299814015067,254.9009158475939,-112.7757141740667,-77.17751197752305,-3.91857588176161,250.0,0.0,50.0,0.4623392401778655,-0.6620420186779907,90.0389687336931,-2.0,-0.24513851393141198,0.1959287940880805,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,32.35414958000183,28.52899285126412,254.9009158475939,-112.7757141740667,-77.17751197752305,-3.8890651782637864,250.0,0.0,50.0,0.4604791342069477,-0.6632013899287476,90.04043039417547,-2.0,-0.2451315843236787,0.19445325891318932,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,32.39783954620361,22.893047982402994,254.9009158475939,-112.7757141740667,-77.17751197752305,-3.859636719402184,250.0,0.0,50.0,0.4596175698761741,-0.665271150690673,90.04134563952425,-2.0,-0.24515211958902036,0.1929818359701092,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,32.43578100204468,26.362358738419378,254.9009158475939,-112.7757141740667,-77.17751197752305,-3.8302486422668145,250.0,0.0,50.0,0.4589763858678391,-0.6654206144396199,90.04077873382315,-2.0,-0.2451396444255494,0.19151243211334074,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,32.47353720664978,26.490062209871475,254.9009158475939,-112.7757141740667,-77.17751197752305,-3.801958557788451,250.0,0.0,50.0,0.4563008727038982,-0.6666904960167134,90.039808846961,-2.0,-0.24513842045386058,0.19009792788942256,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.057295779513082325
STABILIZE,32.51160287857056,26.276148950032578,254.9009158475939,-112.7757141740667,-77.17751197752305,-3.773262282930723,250.0,0.0,50.0,0.4545555459275484,-0.6677622487470236,90.04082654514734,-2.0,-0.24513888842585235,0.18866311414653616,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,32.56396174430847,19.101658636111086,254.9009158475939,-112.7757141740667,-77.17751197752305,-3.7443457440256145,250.0,0.0,50.0,0.45196599709761437,-0.668354394131552,90.04285511133082,-2.0,-0.24517405409645973,0.18721728720128072,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,32.60332536697388,25.409090633727306,254.9009158475939,-112.7757141740667,-77.17751197752305,-3.7154048964147117,250.0,0.0,50.0,0.45208862033755726,-0.6689447786079349,90.04318296041099,-2.0,-0.2451425340503575,0.1857702448207356,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,32.64608359336853,23.38926870615527,254.9009158475939,-112.7757141740667,-77.17751197752305,-3.6863579149448378,250.0,0.0,50.0,0.4497689707015446,-0.6698767259036714,90.04368156422039,-2.0,-0.24515073203161655,0.1843178957472419,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,32.68476486206055,25.86043529194155,254.9009158475939,-112.7757141740667,-77.17751197752305,-3.6573298050109435,250.0,0.0,50.0,0.4485946584119784,-0.6689174044904019,90.04364741327454,-2.0,-0.24514011940835753,0.1828664902505472,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,32.723119258880615,26.074575091074117,254.9009158475939,-112.7757141740667,-77.17751197752305,-3.6283527998265637,250.0,0.0,50.0,0.4474871539102314,-0.6698675478369742,90.04471292278507,-2.0,-0.24514018425840883,0.1814176399913282,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,32.75948524475098,27.50579717748282,254.9009158475939,-112.7757141740667,-77.17751197752305,-3.5994321662018365,250.0,0.0,50.0,0.4460875520997606,-0.6693204923731385,90.0466868474552,-2.0,-0.24513454288818096,0.17997160831009185,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,32.79979610443115,24.809265239971136,254.9009158475939,-112.7757141740667,-77.17751197752305,-3.5705826189094507,250.0,0.0,50.0,0.4447386964603889,-0.6690875188894176,90.04818265888343,-2.0,-0.24514488910041846,0.17852913094547254,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,32.84057402610779,24.530245343158757,254.9009158475939,-112.7757141740667,-77.17751197752305,-3.541785127367476,250.0,0.0,50.0,0.44382462505037074,-0.6700387828139005,90.04874273439538,-2.0,-0.24514513155781742,0.1770892563683738,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,32.881542921066284,24.41401870790866,254.9009158475939,-112.7757141740667,-77.17751197752305,-3.5130509388983766,250.0,0.0,50.0,0.44380498825650694,-0.6718167664322195,90.05098303644314,-2.0,-0.245146461860221,0.17565254694491883,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,32.9136917591095,31.112014419974336,254.9009158475939,-112.7757141740667,-77.17751197752305,-3.484374989906358,250.0,0.0,50.0,0.4447111622602972,-0.6720001676836049,90.0513108855233,-2.0,-0.24512465062630254,0.1742187494953179,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,32.95008730888367,27.47966691344598,254.9009158475939,-112.7757141740667,-77.17751197752305,-3.455791144305761,250.0,0.0,50.0,0.44326556339463463,-0.6715603141732267,90.05249933843888,-2.0,-0.24513511018007111,0.17278955721528808,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,32.98448634147644,29.0802595817849,254.9009158475939,-112.7757141740667,-77.17751197752305,-3.427270673017935,250.0,0.0,50.0,0.4422927950464367,-0.6719048652003421,90.05260862146561,-2.0,-0.24512957747749678,0.17136353365089677,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,33.02436065673828,25.083449950363008,254.9009158475939,-112.7757141740667,-77.17751197752305,-3.398828969705673,250.0,0.0,50.0,0.4416870426444212,-0.672193974301304,90.05396782911043,-2.0,-0.24514351439617796,0.16994144848528367,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,33.063618421554565,25.47823815627221,254.9009158475939,-112.7757141740667,-77.17751197752305,-3.370440429809349,250.0,0.0,50.0,0.4402678574009395,-0.6728686155644015,90.05495820654009,-2.0,-0.24514214086040687,0.16852202149046747,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,33.10505938529968,24.136822963423338,254.9009158475939,-112.7757141740667,-77.17751197752305,-3.342118442057061,250.0,0.0,50.0,0.43867791742820744,-0.6744348099575971,90.05583930094302,-2.0,-0.24514725408246923,0.16710592210285305,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,33.14614963531494,24.337803257570922,254.9009158475939,-112.7757141740667,-77.17751197752305,-3.3138486932580333,250.0,0.0,50.0,0.4379683781673195,-0.6752146254617422,90.05631058399575,-2.0,-0.24514704025257036,0.16569243466290168,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,33.18199014663696,27.90732830319241,254.9009158475939,-112.7757141740667,-77.17751197752305,-3.2856327172457385,250.0,0.0,50.0,0.4373513666253441,-0.6755869241323608,90.05667941421093,-2.0,-0.24513354267838083,0.16428163586228695,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,33.21333718299866,31.90482493172984,254.9009158475939,-112.7757141740667,-77.17751197752305,-3.2574938157774294,250.0,0.0,50.0,0.4366077831403118,-0.6755861770804202,90.05734877274959,-2.0,-0.24512254504445694,0.16287469078887148,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,33.25426197052002,24.50860134629768,254.9009158475939,-112.7757141740667,-77.17751197752305,-3.229440539240549,250.0,0.0,50.0,0.4363079485079188,-0.6758370798107125,90.05826401809837,-2.0,-0.24514584257144287,0.16147202696202745,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,33.289313077926636,28.443094199900994,254.9009158475939,-112.7757141740667,-77.17751197752305,-3.2014315607806814,250.0,0.0,50.0,0.4361718249721946,-0.6751436021665446,90.05894020682621,-2.0,-0.24513157380745418,0.16007157803903407,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,33.32811212539673,25.78175000768356,254.9009158475939,-112.7757141740667,-77.17751197752305,-3.1735035094144797,250.0,0.0,50.0,0.43629279402569787,-0.676493098136151,90.05929537666304,-2.0,-0.24514100744509595,0.158675175470724,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
