Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,29.721750497817993,19.1877324525488,335.3504499301215,-79.14249008728342,-78.03260625294851,-7.543232102837366,300.0,-60.0,-80.0,0.7130501915647633,-0.24886712047611179,-11.889246255217726,-1.6137286246152955,-1.487873473704064,0.3771616051418683,0.4980326062529485,335.5960382003149,-79.20166181252398,-78.06959782979168,-6.775608830227711,0.17188733853924698
GUIDED_NOGPS,29.770606756210327,20.471603443899962,335.3504499301215,-79.17325909920127,-78.03280985293863,-7.535101202405754,300.0,-60.0,-80.0,0.7121337189163651,-0.25043016657898687,-11.892585363948216,-1.6164477031355737,-1.4876995490452722,0.37675506012028775,0.49803280985293863,335.4448579736857,-79.19649541643324,-78.038701661025,-6.37596166444888,0.11459155902616465
GUIDED_NOGPS,29.81631302833557,21.884428953808104,335.2804039803417,-79.21355629244799,-78.01612313108133,-7.526228255434009,300.0,-60.0,-80.0,0.7091115202911932,-0.2483866593566837,-11.893254722486878,-1.6191909703547407,-1.4849723703226754,0.37631141277170044,0.49801612313108135,335.02929939194087,-79.24251164838734,-77.94006990242765,-6.130239240479725,0.11459155902616465
GUIDED_NOGPS,29.86047387123108,22.6495088642046,335.2733262841714,-79.23009435917652,-77.98403756379109,-7.521939401439551,300.0,-60.0,-80.0,0.7081922728784447,-0.2484459966250982,-11.897036939739772,-1.620189279819916,-1.4876080883053124,0.37609697007197757,0.4979840375637911,335.1940089415905,-79.2512760127096,-77.97334112792093,-6.526766747757506,-0.057295779513082325
GUIDED_NOGPS,29.9070041179657,21.495582296385887,335.2642036057555,-79.20630555762843,-77.95308526518146,-7.5272586412973785,300.0,-60.0,-80.0,0.7124832325027994,-0.2464795424743692,-11.901238359852977,-1.6192525149831383,-1.4888624775114077,0.3763629320648689,0.49795308526518145,335.05681352124196,-79.12512901178894,-77.94584476519613,-6.7620133066743335,-0.40107045659157625
GUIDED_NOGPS,29.949352502822876,23.617374460848904,335.1563586699409,-79.16717801209563,-77.95501021943761,-7.526928506645329,300.0,-60.0,-80.0,0.712019526691179,-0.24800694352751332,-11.892977246051846,-1.618090301329985,-1.4837029019589167,0.3763464253322665,0.4979550102194376,335.05681352124196,-79.12512901178894,-77.94584476519613,-6.7620133066743335,0.2291831180523293
GUIDED_NOGPS,29.99722123146057,20.89296246114609,335.11479663399876,-79.1555412154584,-77.91331811650775,-7.517670716918984,300.0,-60.0,-80.0,0.7084893327464873,-0.24576706836657225,-11.893042986622607,-1.619219571700231,-1.4853907555124377,0.3758835358459492,0.49791331811650774,335.23704779397514,-79.21636562279788,-77.84826481913139,-6.363546385304488,0.2864788975654116
GUIDED_NOGPS,30.0456485748291,20.653355065220282,335.23911363113785,-79.19178187540355,-77.95160856559245,-7.5076051239150585,300.0,-60.0,-80.0,0.7063085280496963,-0.2468816698617537,-11.894958854684797,-1.6225895713881417,-1.4955060357982368,0.37538025619575294,0.49795160856559245,335.65088437763615,-79.23385099162444,-78.06071611245022,-6.721516426201191,0.17188733853924698
GUIDED_NOGPS,30.08832573890686,23.43710326329906,335.2246611809053,-79.18383946744679,-77.94256826127274,-7.50451903660351,300.0,-60.0,-80.0,0.7078684258622508,-0.24488981594504874,-11.901757454229898,-1.6221520005150574,-1.493515974495536,0.3752259518301755,0.49794256826127276,335.1217466904276,-79.10130178791864,-77.91872385223694,-6.978073816135705,-0.17188733853924698
GUIDED_NOGPS,30.1346914768219,21.57197595058452,335.2445814962089,-79.16297533727226,-77.98687438163181,-7.509741699368594,300.0,-60.0,-80.0,0.7054984569419622,-0.24363327458117795,-11.90389530344011,-1.621944418149722,-1.49671783347121,0.37548708496842975,0.4979868743816318,335.15641509776015,-79.15377323227425,-77.98118318020855,-6.734251993537725,-0.34377467707849396
GUIDED_NOGPS,30.19657301902771,16.162460646836912,335.3221903866976,-79.1505234788752,-77.97953623115673,-7.519755815169344,300.0,-60.0,-80.0,0.7050620718870219,-0.24720866516826806,-11.904928369552076,-1.622876273504024,-1.5028308794515401,0.3759877907584672,0.4979795362311567,335.4448579736857,-79.19649541643324,-78.038701661025,-6.37596166444888,-0.40107045659157625
GUIDED_NOGPS,30.24455690383911,20.843747825827677,335.3637524226398,-79.18225468838006,-78.01952883408609,-7.530314839858028,300.0,-60.0,-80.0,0.7041700918701005,-0.2433765021570678,-11.899337005942774,-1.6259296403873078,-1.5058014876464316,0.37651574199290144,0.49801952883408607,335.4448579736857,-79.19649541643324,-78.038701661025,-6.37596166444888,0.0
GUIDED_NOGPS,30.29517412185669,19.760125505863066,335.32254714184967,-79.19649541643305,-78.03870166102492,-7.529192372074249,300.0,-60.0,-80.0,0.7064777353142128,-0.2424535728454698,-11.897642265254964,-1.627092550261888,-1.504262546998523,0.37645961860371246,0.49803870166102493,335.4448579736857,-79.19649541643324,-78.038701661025,-6.37596166444888,0.057295779513082325
GUIDED_NOGPS,30.336255311965942,24.347268822197712,335.4283746792914,-79.20894727483012,-78.04603981149997,-7.52297508436413,300.0,-60.0,-80.0,0.7063506831234799,-0.24294001038042165,-11.896189996282692,-1.6284013051395902,-1.513341728760614,0.3761487542182065,0.4980460398115,335.65088437763615,-79.23385099162444,-78.06071611245022,-6.721516426201191,0.2291831180523293
GUIDED_NOGPS,30.381595611572266,22.06019039604481,335.4860632544765,-79.20894727483012,-78.04603981149997,-7.517238308822503,300.0,-60.0,-80.0,0.7065257600818144,-0.23981157029714426,-11.901903449523406,-1.6289648420128864,-1.51595222078778,0.3758619154411252,0.4980460398115,335.4448579736857,-79.19649541643324,-78.038701661025,-6.37596166444888,0.0
GUIDED_NOGPS,30.423367261886597,23.943781290495682,335.47299748790726,-79.20658511749319,-78.02081027577329,-7.518255493144381,300.0,-60.0,-80.0,0.7030836649052453,-0.23974903137755632,-11.901601213652633,-1.6296201841512457,-1.515328562304721,0.37591277465721906,0.4980208102757733,335.37952914083957,-79.18940894442248,-77.963013053845,-6.411501418801549,-0.2864788975654116
GUIDED_NOGPS,30.46679449081421,23.032970895112577,335.4608754232662,-79.17558742142938,-78.0254783767877,-7.516682361256572,300.0,-60.0,-80.0,0.7015463387334636,-0.2406478415836477,-11.896605784048415,-1.6285561606711298,-1.5164165795214046,0.3758341180628286,0.4980254783767877,335.38424765048023,-79.140857903433,-78.07472041549345,-6.573231944233072,0.11459155902616465
GUIDED_NOGPS,30.50806212425232,24.237946916155728,335.4919722314968,-79.20902142892496,-78.03643627246817,-7.515222742935852,300.0,-60.0,-80.0,0.7034885136961273,-0.23927753488141387,-11.898978421011348,-1.632210164144706,-1.520150367259156,0.3757611371467926,0.4980364362724682,335.6003420148389,-79.29679743891995,-78.07157534806639,-6.547755972789815,-0.057295779513082325
GUIDED_NOGPS,30.557432174682617,20.257347223630894,335.3600544778468,-79.1853800061116,-78.00549563214396,-7.5129403957745025,300.0,-60.0,-80.0,0.699741301162729,-0.23758941093936292,-11.901374109862731,-1.6309272120646734,-1.5132263030136806,0.37564701978872517,0.49800549563214397,334.99129560938604,-79.11848467598247,-77.87019113287236,-6.794087692895374,0.057295779513082325
GUIDED_NOGPS,30.595884799957275,26.03540657976412,335.29377517824264,-79.20633979306888,-77.93304587951515,-7.513699096480895,300.0,-60.0,-80.0,0.6992521955851326,-0.23848630015475022,-11.907861082026951,-1.6335239349970774,-1.5128597383085143,0.3756849548240448,0.49793304587951515,335.1134614756649,-79.20373726430486,-77.85737115760706,-5.989337510557277,-0.2864788975654116
GUIDED_NOGPS,30.639119863510132,23.133202067166362,335.2292320543231,-79.14911698402521,-77.89113568522505,-7.513785238285451,300.0,-60.0,-80.0,0.6980412243896306,-0.23995372360924513,-11.901497053267791,-1.6301918272182943,-1.51202567774637,0.3756892619142726,0.49789113568522503,335.05681352124196,-79.12512901178894,-77.94584476519613,-6.7620133066743335,0.057295779513082325
GUIDED_NOGPS,30.68533205986023,21.643105565703788,335.195097035617,-79.18818091279827,-77.91352218515756,-7.510525350772432,300.0,-60.0,-80.0,0.698865809649351,-0.23908799713194603,-11.901908572165285,-1.634811840662011,-1.5130412694712077,0.3755262675386216,0.49791352218515755,335.2135725569496,-79.2356764623017,-77.93735063266993,-6.638491693561974,0.11459155902616465
GUIDED_NOGPS,30.743621110916138,17.159249531570893,335.14282638520547,-79.15972200696656,-77.94873792136475,-7.503193901288265,300.0,-60.0,-80.0,0.696654215740442,-0.24048413048697895,-11.901649024976823,-1.6334562287086103,-1.5128416082391687,0.37515969506441327,0.49794873792136474,335.3389887627812,-79.11836054680971,-77.96301836622867,-6.717083177903547,0.2291831180523293
GUIDED_NOGPS,30.791999340057373,20.679729023478714,335.2430764678837,-79.18672615527343,-77.96649461229616,-7.492407543904209,300.0,-60.0,-80.0,0.6947647613004343,-0.23759922933629482,-11.90304835998303,-1.636509306799634,-1.521527230389981,0.37462037719521046,0.49796649461229614,335.4925460227773,-79.20614145670957,-77.99911483799028,-6.686039856908437,0.17188733853924698
GUIDED_NOGPS,30.84277105331421,19.696284086800127,335.3240842190054,-79.17914467300382,-77.98535662383718,-7.485212457742689,300.0,-60.0,-80.0,0.6924070120154576,-0.236464777603838,-11.907732162206367,-1.6364735964589758,-1.5260754407543675,0.37426062288713446,0.4979853566238372,335.5185002312734,-79.21293201549287,-77.99393666729297,-6.435523538123135,0.0
GUIDED_NOGPS,30.886563062667847,22.841185215842813,335.4379986898149,-79.24281250129191,-78.0482813500176,-7.488151585659956,300.0,-60.0,-80.0,0.6951862586774181,-0.2360385311109469,-11.910786964312654,-1.6414649892192934,-1.5331939880575245,0.37440757928299784,0.4980482813500176,335.6263858752895,-79.30936403167395,-78.15179254476996,-6.460325651687356,-0.40107045659157625
GUIDED_NOGPS,30.927095413208008,24.675134279713614,335.4066468826734,-79.21580835298504,-78.03052465908623,-7.490315547583629,300.0,-60.0,-80.0,0.6930161261512052,-0.2349621359864352,-11.906397713997276,-1.6390473156211711,-1.5300064012148817,0.37451577737918146,0.4980305246590862,335.05681352124196,-79.12512901178894,-77.94584476519613,-6.7620133066743335,0.057295779513082325
GUIDED_NOGPS,30.976744174957275,20.14574587652139,335.369201442563,-79.23183990267195,-78.02527630620996,-7.484477078941381,300.0,-60.0,-80.0,0.6912532970151073,-0.23391391539224982,-11.904648331796105,-1.6416233780847023,-1.530249864818327,0.37422385394706903,0.49802527630620996,335.1517615622293,-79.26102666455363,-77.97819160866423,-6.406726906786318,0.2291831180523293
GUIDED_NOGPS,31.026636362075806,20.047433550490155,335.3510944262881,-79.18683400560847,-77.95052508339992,-7.475015630275869,300.0,-60.0,-80.0,0.6907295602439848,-0.23150435271911624,-11.905097416734034,-1.6395724481696956,-1.5317150072801362,0.3737507815137935,0.49795052508339993,335.4020109414028,-79.17434634048348,-77.92753887633984,-6.522590787841892,0.2291831180523293
GUIDED_NOGPS,31.07135844230652,22.364015420134685,335.38674288946976,-79.22181029148406,-78.00365953189898,-7.467781449926909,300.0,-60.0,-80.0,0.6906849505709681,-0.2324245072663639,-11.908982940598126,-1.6435052204298999,-1.5358813566772307,0.37338907249634545,0.49800365953189896,335.6967425471818,-79.2300578694157,-78.10524811069331,-6.751007403954048,0.0
GUIDED_NOGPS,31.11466121673584,23.09880439032718,335.34688778662206,-79.19705594956918,-78.01343953223181,-7.4689973433813295,300.0,-60.0,-80.0,0.6929358714284576,-0.23294210753940392,-11.911171162453467,-1.6419888327173044,-1.5340923115529344,0.3734498671690665,0.4980134395322318,335.4271103610511,-79.18676363880901,-78.00753160966273,-6.435914208088249,-0.2864788975654116
GUIDED_NOGPS,31.161874294281006,21.18431645882894,335.34688778662206,-79.18065017333767,-78.0195414951839,-7.470253345107275,300.0,-60.0,-80.0,0.6892765442197704,-0.23393504628999454,-11.908966718898846,-1.642464900040056,-1.5366855671206445,0.37351266725536375,0.4980195414951839,335.05681352124196,-79.12512901178894,-77.94584476519613,-6.7620133066743335,0.0
GUIDED_NOGPS,31.205052375793457,23.165910911049128,335.35621234770304,-79.19013349279685,-77.9919213919904,-7.464986112859548,300.0,-60.0,-80.0,0.6892751568375952,-0.23312396132605553,-11.905765921499048,-1.6442401953923524,-1.5388017992217335,0.3732493056429774,0.4979919213919904,335.19838436763416,-79.25850782779324,-78.02238780111284,-6.429933553475564,0.2291831180523293
GUIDED_NOGPS,31.245967626571655,24.446034947019946,335.29066858760973,-79.16409197061908,-77.95923704751048,-7.458843050757552,300.0,-60.0,-80.0,0.6862665118690575,-0.23265054383920902,-11.908146242424799,-1.643126743981268,-1.5358064048998328,0.3729421525378776,0.4979592370475105,335.0742921409362,-79.10863907227572,-77.90947857622297,-6.874281398240228,0.11459155902616465
GUIDED_NOGPS,31.288415908813477,23.564035146857233,335.17506858836117,-79.15731649502878,-77.96188491925516,-7.4615176441476985,300.0,-60.0,-80.0,0.6847798785075219,-0.23234254499632376,-11.91266014369253,-1.6441436779766294,-1.5315451230520227,0.37307588220738497,0.49796188491925514,335.1187425509391,-79.10480258501806,-77.95378838043014,-6.901879343756335,-0.34377467707849396
GUIDED_NOGPS,31.328615427017212,24.880937268278213,335.126843932312,-79.10711722506578,-77.95249430160655,-7.457971996208957,300.0,-60.0,-80.0,0.6861154472945239,-0.23005912737942386,-11.907628001821523,-1.6418153529080957,-1.5325581129095462,0.3728985998104479,0.49795249430160654,335.185987080805,-79.10791001790425,-77.99421594816704,-6.9460851541187765,0.2864788975654116
GUIDED_NOGPS,31.36941909790039,24.51232540471042,335.13603216826533,-79.14730686629913,-77.97854992487343,-7.450331375801721,300.0,-60.0,-80.0,0.6891731308868682,-0.22961516508337304,-11.90947129912378,-1.646437365388779,-1.5357859849305229,0.37251656879008604,0.49797854992487345,335.1027547010087,-79.22920799597576,-77.98764544602362,-6.464455165927916,0.17188733853924698
GUIDED_NOGPS,31.41337490081787,22.755555555555556,335.11121372292575,-79.14858569538502,-77.96377999013771,-7.448087221305912,300.0,-60.0,-80.0,0.6865439883040892,-0.22797954822056654,-11.912968355978828,-1.646375926861008,-1.5355469150624879,0.3724043610652956,0.4979637799901377,335.0742921409362,-79.10863907227572,-77.90947857622297,-6.874281398240228,-0.11459155902616465
GUIDED_NOGPS,31.46633791923523,18.884924672892147,335.1853268894756,-79.17811416156134,-77.97860856109037,-7.44948623492259,300.0,-60.0,-80.0,0.685109435134975,-0.22979680542661307,-11.914998629709613,-1.6491011364288513,-1.5423388970221592,0.37247431174612955,0.4979786085610904,335.4448579736857,-79.19649541643324,-78.038701661025,-6.37596166444888,-0.2291831180523293
GUIDED_NOGPS,31.51533842086792,20.412423714460914,335.2505499740249,-79.16720996838052,-77.99562729942416,-7.457179673170047,300.0,-60.0,-80.0,0.6840238085829132,-0.2285251095805213,-11.91645260622918,-1.648819221923235,-1.5466049586037507,0.37285898365850234,0.49799562729942415,335.4448579736857,-79.19649541643324,-78.038701661025,-6.37596166444888,-0.34377467707849396
GUIDED_NOGPS,31.55687689781189,24.077105445945246,335.22471526211234,-79.17270661488493,-78.00774936241521,-7.461684010224997,300.0,-60.0,-80.0,0.6839943533921176,-0.22683762596870505,-11.91069475675886,-1.6501947376764858,-1.5450871082591358,0.37308420051124985,0.4980077493624152,335.05681352124196,-79.12512901178894,-77.94584476519613,-6.7620133066743335,0.057295779513082325
GUIDED_NOGPS,31.609394788742065,19.043723836074207,335.2326675454135,-79.18031641743686,-77.9890321734183,-7.455499782867867,300.0,-60.0,-80.0,0.6830176897016587,-0.22662290189667275,-11.908708025484032,-1.651520893369809,-1.5480280365522496,0.37277498914339335,0.4979890321734183,335.14251611751445,-79.21932482408904,-77.98255009403424,-6.58288205010858,0.2864788975654116
GUIDED_NOGPS,31.653364181518555,22.748273935751904,335.30678071196337,-79.18031641743686,-77.9890321734183,-7.446454299370492,300.0,-60.0,-80.0,0.682478371561492,-0.22675993256689614,-11.912307535176629,-1.6522180322770894,-1.5540795761439765,0.37232271496852465,0.4979890321734183,335.4448579736857,-79.19649541643324,-78.038701661025,-6.37596166444888,0.11459155902616465
GUIDED_NOGPS,31.703043222427368,20.13278804984352,335.25661090554433,-79.22236541774375,-77.9981976276599,-7.44132692912155,300.0,-60.0,-80.0,0.6815992515101174,-0.22585664004916195,-11.91496533253741,-1.655701237531995,-1.551122839359694,0.3720663464560775,0.4979981976276599,335.1940089415905,-79.2512760127096,-77.97334112792093,-6.526766747757506,0.0
GUIDED_NOGPS,31.756208658218384,18.811743705205373,335.16589843268446,-79.18875203504156,-77.96074464060594,-7.44240225473063,300.0,-60.0,-80.0,0.67801468285633,-0.22713772740536248,-11.917554828006491,-1.653897944186234,-1.5486700746082065,0.3721201127365315,0.4979607446406059,334.99129560938604,-79.11848467598247,-77.87019113287236,-6.794087692895374,-0.2291831180523293
GUIDED_NOGPS,31.803698539733887,21.0608178677593,335.2349379167166,-79.18136900972497,-77.92369037904422,-7.449296905073652,300.0,-60.0,-80.0,0.6804869978924631,-0.22623763653880172,-11.920550719731187,-1.6549761299759767,-1.5562616873652528,0.3724648452536826,0.4979236903790442,335.4020109414028,-79.17434634048348,-77.92753887633984,-6.522590787841892,-0.2864788975654116
GUIDED_NOGPS,31.841551542282104,26.425140495451224,335.12722078495534,-79.14490516097361,-77.88565793240991,-7.4471261391073496,300.0,-60.0,-80.0,0.6831861499142347,-0.22427438403924618,-11.91196773326542,-1.6534612128721913,-1.549025062107982,0.3723563069553675,0.4978856579324099,334.60393045870836,-79.1418844664555,-77.85924378801803,-6.575575097765977,0.2864788975654116
