Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,69.00450325012207,31.201583027092973,11.474544133197176,73.84155902510163,54.655334579581236,-7.2764926108801165,0.0,45.0,0.0,0.5135743034111294,6.325734022917235,59.88643611432231,-1.6293566745173254,0.9021082592643976,-4.3153635332847635,0.4070859312147119,18.329118668913686,80.06901260550265,46.87084280137053,-24.48713481426239,-30.02791702747345,26.062998175621033,-4.364076324875986,-4.495476832446068,0
STABILIZE,69.03657579421997,31.184416356877325,11.177233334221716,73.3838159875313,55.07595864017968,-7.248419026009867,0.0,45.0,0.0,0.15489420290432937,6.493951763777717,59.98585634788102,-1.60480412427649,0.8801484651939111,-4.173962347316043,0.40637087031169455,18.329118668913686,80.06901260550265,46.87084280137053,-28.10482382774353,-37.822139263153076,33.62533748149872,-4.364076324875986,-2.6706432390627133,0
STABILIZE,69.072016954422,28.22109633098511,10.905558743314277,72.94630688965644,55.430356803920006,-7.238800406067168,0.0,45.0,0.0,-0.4115946699043731,6.556165822493248,60.027021898008684,-1.5809644818755852,0.860400788026672,-4.2889526275101835,0.405768393433336,18.329118668913686,80.06901260550265,46.87084280137053,-26.27735435962677,-36.46211326122284,29.683831334114075,-4.364076324875986,-3.7968475180967283,0
STABILIZE,69.11122488975525,25.508298414513256,10.622759384484857,72.4114685324623,55.84791863061873,-7.167233529476965,0.0,45.0,0.0,-0.554709224409237,6.159377508605581,60.14157100057896,-1.5523154229226301,0.8375862190396457,-3.9352302687546707,0.40505853832794814,18.329118668913686,80.06901260550265,46.87084280137053,-25.63669979572296,-41.16879999637604,31.274962425231934,-4.364076324875986,0.5986724840539646,0
STABILIZE,69.13804006576538,37.29762127073052,10.368045873190818,71.904187196158,56.16968650469921,-7.124940481910664,0.0,45.0,0.0,-0.8191987484253133,5.48374074543662,60.1977083253673,-1.524626998134074,0.8175001569742278,-3.959500716985729,0.40451153294201136,18.329118668913686,80.06901260550265,46.87084280137053,-25.480535626411438,-41.109490394592285,28.38362753391266,-4.364076324875986,-0.6883379268174226,0
STABILIZE,69.1718270778656,29.602185067295274,10.230642754169347,71.4568214725748,56.42463639417406,-7.1373035690327,0.0,45.0,0.0,-0.8087657411898246,4.6644207077926865,60.24935138568177,-1.4988409331091275,0.8063137665816197,-4.3563301267715095,0.40407811812990413,18.329118668913686,80.06901260550265,46.87084280137053,-24.361993372440338,-44.275593757629395,32.06653594970703,-4.364076324875986,-6.672507422833837,0
STABILIZE,69.2050290107727,30.12305460395435,9.986292212943466,70.8211956124768,56.746510795742346,-7.155314905114823,0.0,45.0,0.0,-0.6588064833629617,3.530624460052791,60.306861578493276,-1.4625730166577098,0.7874876513425957,-4.40050330606479,0.403530931647238,18.329118668913686,80.06901260550265,46.87084280137053,-25.530213117599487,-50.37232041358948,29.33771014213562,-4.364076324875986,-5.637937815478359,0
STABILIZE,69.23869824409485,29.70533368272697,9.749385832282842,70.16983979336176,57.06795248661439,-7.117691279920609,0.0,45.0,0.0,-0.44633231833197035,2.4277230789195667,60.31992773037551,-1.426070906288807,0.7675797442776824,-4.045624325261701,0.40298448077275556,18.329118668913686,80.06901260550265,46.87084280137053,-25.405719876289368,-51.744335889816284,29.90591824054718,-4.364076324875986,-2.261957162527708,0
STABILIZE,69.27270650863647,29.410596583737693,9.553229819831378,69.52730269208722,57.27595945009443,-7.075819248512532,0.0,45.0,0.0,0.22257600147322698,1.0492914397812054,60.35064309107305,-1.3898226448117184,0.7501086683886435,-3.998138987791178,0.40263086893483946,18.329118668913686,80.06901260550265,46.87084280137053,-23.0801522731781,-51.54409408569336,23.381805419921875,-4.364076324875986,-2.119680907021757,0
STABILIZE,69.30522108078003,30.759726306680257,9.347793279662346,68.84911392792104,57.50312923146612,-6.943318849616557,0.0,45.0,0.0,0.6833161369518764,-0.026215293230927084,60.36327894103758,-1.3526507805969064,0.7297377428892575,-3.3601930785615064,0.4022446803065076,18.329118668913686,80.06901260550265,46.87084280137053,-24.113191664218903,-54.38772439956665,25.498029589653015,-4.364076324875986,3.3817086203433533,0
STABILIZE,69.33996939659119,28.782717896282673,9.133237981708467,68.17421880482259,57.626896811690074,-6.907804217020311,0.0,45.0,0.0,1.0552216448063632,-0.8383150605300038,60.409041208476665,-1.3144513848243349,0.7112490341736297,-3.9398206565778935,0.4020342754201269,18.329118668913686,80.06901260550265,46.87084280137053,-25.613030791282654,-55.56454062461853,20.497989654541016,-4.364076324875986,-2.753513924262478,0
STABILIZE,69.37637233734131,27.4751667125208,8.892261891133398,67.49660654983518,57.77091415069084,-6.8086234551440965,0.0,45.0,0.0,1.3284382829518646,-1.8766563730503565,60.35350494033529,-1.2770247103600736,0.6897960199977206,-3.5412449597156166,0.4017894459438256,18.329118668913686,80.06901260550265,46.87084280137053,-26.589804887771606,-54.34042811393738,20.70564329624176,-4.364076324875986,1.3599777486614564,0
STABILIZE,69.41004371643066,29.705123302029772,8.630824639715167,66.8597083222537,57.98565478558154,-6.734957080918309,0.0,45.0,0.0,1.4533927518358398,-2.4140759340710582,60.31454554130954,-1.2417999786642864,0.6680939663050827,-3.6027401135108574,0.4014243868645114,18.329118668913686,80.06901260550265,46.87084280137053,-27.247130870819092,-50.47087073326111,24.39507693052292,-4.364076324875986,-0.08551055331397464,0
STABILIZE,69.442617893219,30.70455776635774,8.426086794147055,66.3850952350682,58.10914260753869,-6.668599934733855,0.0,45.0,0.0,1.1933399159333629,-2.4340143234753833,60.262417537564,-1.2157153038006303,0.6511472589641392,-3.5932963583988355,0.4012144575671842,18.329118668913686,80.06901260550265,46.87084280137053,-26.79589092731476,-45.112720131874084,22.413453459739685,-4.364076324875986,-0.8849195223102636,0
STABILIZE,69.48151516914368,25.71362711199392,8.231078528626771,66.00797717242283,58.237013301376386,-6.647288181241023,0.0,45.0,0.0,0.915137773302281,-2.3043690087354904,60.153947303355025,-1.1948368599566077,0.6364539332318455,-3.871871582064304,0.40099707738766016,18.329118668913686,80.06901260550265,46.87084280137053,-26.99541747570038,-40.597203373909,24.2777019739151,-4.364076324875986,-3.6868370762299176,0
STABILIZE,69.5105550289154,34.437972625684566,8.028135834389387,65.63768809662477,58.28942165990776,-6.482103417415101,0.0,45.0,0.0,0.6948507256344413,-2.420331747020555,60.07869227907983,-1.175966134071527,0.6183996582576482,-2.8369128916870903,0.4009079831781568,18.329118668913686,80.06901260550265,46.87084280137053,-27.08132266998291,-38.86818885803223,18.3146134018898,-4.364076324875986,5.25838420330075,0
STABILIZE,69.5493495464325,25.78920055583566,7.896648156901284,65.47778716096029,58.05807173294516,-6.347151843767191,0.0,45.0,0.0,0.4606891625239256,-2.0787578286096258,60.02148944478097,-1.1687563459987191,0.6067265879556122,-3.1131001836330623,0.40130127805399324,18.329118668913686,80.06901260550265,46.87084280137053,-25.72924494743347,-31.3321590423584,4.237627238035202,-4.364076324875986,3.2446254430407278,0
STABILIZE,69.57735323905945,35.70076179937865,7.65693994283397,65.13794323909296,58.12220699664934,-6.162254186707076,0.0,45.0,0.0,0.11493180660721612,-1.9501216743196021,59.86624607513575,-1.1519792717173807,0.5864635635862125,-2.357123213235059,0.40119224810569615,18.329118668913686,80.06901260550265,46.87084280137053,-25.39629340171814,-31.65193200111389,15.960299968719482,-4.364076324875986,6.650488600497008,0
STABILIZE,69.61097288131714,29.748102756145652,7.620774064060574,65.15066314795286,57.98330773005573,-5.985129217105544,0.0,45.0,0.0,-0.06279323741280644,-1.9175408182049951,59.79260980569384,-1.1547720618644968,0.580820976405832,-2.5506955443519637,0.40142837685890526,18.329118668913686,80.06901260550265,46.87084280137053,-23.688800632953644,-27.53276526927948,14.467436075210571,-4.364076324875986,5.959677291426394,0
STABILIZE,69.64457035064697,29.769850451767677,7.500515939010131,64.96317936072626,57.954121148111234,-5.864477058664899,0.0,45.0,0.0,-0.316816617103749,-1.7305288513478707,59.6528368145187,-1.145539674790861,0.5700608948380753,-2.8001943021336184,0.40147799404821094,18.329118668913686,80.06901260550265,46.87084280137053,-23.16756546497345,-31.003260612487793,15.563292801380157,-4.364076324875986,2.755640674415291,0
STABILIZE,69.67715907096863,30.688831655350036,7.410172181336702,64.82482340664497,57.884634087447544,-5.787637021507104,0.0,45.0,0.0,-0.3579413995398073,-2.000165403151228,59.577424695892596,-1.1385907433706466,0.5622939699239626,-3.001276725080495,0.4015961220513392,18.329118668913686,80.06901260550265,46.87084280137053,-22.05319106578827,-29.69684898853302,13.843360543251038,-4.364076324875986,0.2201694403480685,0
STABILIZE,69.71872305870056,24.063015977740168,7.309443714608126,64.63363670102622,57.95595694432268,-5.665388622512358,0.0,45.0,0.0,-0.35191119627633227,-2.1043475592219014,59.50787970976352,-1.1289693387263604,0.5527167441876831,-2.793821988656944,0.40147487319465147,18.329118668913686,80.06901260550265,46.87084280137053,-23.27963262796402,-34.1091126203537,23.343533277511597,-4.364076324875986,3.168897001278681,0
STABILIZE,69.74523425102234,37.72568560609468,7.20757196343798,64.42786704249107,58.037138294405906,-5.531588363855214,0.0,45.0,0.0,-0.548508106333953,-2.180842903161694,59.46017766860015,-1.1185575005834762,0.5428048627566813,-2.350491980154975,0.40133686489951,18.329118668913686,80.06901260550265,46.87084280137053,-22.6471409201622,-33.97699296474457,22.757701575756073,-4.364076324875986,3.9401615354696977,0
STABILIZE,69.77817678451538,30.36072646200841,7.233213481555532,64.5327482505109,57.92009066974164,-5.416917932900136,0.0,45.0,0.0,-1.0467077072842366,-2.318291068698092,59.350737547529036,-1.1257611488984964,0.5426908042210351,-2.5548316655515673,0.4015358458614392,18.329118668913686,80.06901260550265,46.87084280137053,-21.26585841178894,-24.515774846076965,16.487467288970947,-4.364076324875986,3.3244494369838438,0
STABILIZE,69.81527638435364,26.95862658516676,7.17780241090306,64.55940447433039,57.89834025144893,-5.275648521947724,0.0,45.0,0.0,-1.7260598799182727,-2.336479435571013,59.20732406552628,-1.1289940854124094,0.5367499400366198,-2.369426034193405,0.4015728215725368,18.329118668913686,80.06901260550265,46.87084280137053,-20.87986022233963,-21.375055611133575,17.752787470817566,-4.364076324875986,4.878507010911212,0
STABILIZE,69.84742164611816,31.115014836795254,7.118072891376282,64.53268875937168,58.01469125809827,-5.201997489657756,0.0,45.0,0.0,-2.30064335398666,-2.169930395302129,59.088048472050346,-1.1284117093763093,0.5315838831540944,-2.6547289067296287,0.40137502486123294,18.329118668913686,80.06901260550265,46.87084280137053,-20.735125243663788,-24.144689738750458,25.764992833137512,-4.364076324875986,0.689374408023972,0
STABILIZE,69.87945890426636,31.22086003736704,7.110678056776628,64.53322457285864,58.062021647507365,-5.0436693561273245,0.0,45.0,0.0,-3.060859203421535,-1.9230224719007534,58.93891812171229,-1.1299473813718441,0.5280245184060908,-2.093189097039038,0.4012945631992375,18.329118668913686,80.06901260550265,46.87084280137053,-19.4569930434227,-25.686079263687134,23.220765590667725,-4.364076324875986,6.370676240769096,0
STABILIZE,69.91400957107544,28.946397145597967,7.129287267900461,64.5991156082459,58.015599743354294,-4.908096796510888,0.0,45.0,0.0,-3.613983717221623,-1.634582089147234,58.8153053581134,-1.1350370579721019,0.52680008304396,-2.1546297098453606,0.4013734804362977,18.329118668913686,80.06901260550265,46.87084280137053,-16.069433093070984,-19.302086532115936,15.850844979286194,-4.364076324875986,4.956193582530937,0
STABILIZE,69.94650340080261,30.781397465158776,7.201861465483487,64.66921701540304,57.95610743207816,-4.71359124707382,0.0,45.0,0.0,-4.281186050539264,-0.9254786797056802,58.61605507964579,-1.1406529076505025,0.5276292333730042,-1.6458649868917548,0.40147461736546713,18.329118668913686,80.06901260550265,46.87084280137053,-12.959139049053192,-19.78004276752472,15.393906831741333,-4.364076324875986,8.759485384109572,0
STABILIZE,69.98082971572876,29.13763303415122,7.3465398644702065,64.81800461971835,57.81533683290399,-4.536984898563263,0.0,45.0,0.0,-4.489372777762192,-0.17873142970554162,58.426667594339676,-1.1504864471610858,0.5334704989157337,-1.6928840344159086,0.4017139273840632,18.329118668913686,80.06901260550265,46.87084280137053,-9.318212419748306,-16.208678483963013,11.0126793384552,-4.364076324875986,7.934162037072021,0
STABILIZE,70.01510000228882,29.184872838604182,7.5247572483905305,64.94438311401031,57.76669562558117,-4.370040270237623,0.0,45.0,0.0,-4.769942007827506,0.48372306836529444,58.2471565625734,-1.1587818318691927,0.5413557685423965,-1.6276526628600796,0.401796617436512,18.329118668913686,80.06901260550265,46.87084280137053,-6.57658651471138,-17.242175340652466,16.38025790452957,-4.364076324875986,7.365277288648951,0
STABILIZE,70.05204463005066,27.0698058653449,7.7947984271860635,65.20312229586904,57.649950030128934,-4.259544553764296,0.0,45.0,0.0,-4.769915113957649,1.6489055294452797,58.02603601838341,-1.1741017262612756,0.5564308180453186,-1.9658146545795911,0.40199508494878083,18.329118668913686,80.06901260550265,46.87084280137053,-1.3988561928272247,-9.810538589954376,12.614497542381287,-4.364076324875986,4.2221096099737085,0
STABILIZE,70.08573937416077,29.68494062026696,8.073799765279864,65.31783071619195,57.532370678556376,-4.132622894560655,0.0,45.0,0.0,-4.592605537538233,2.138113880044329,57.91346084048325,-1.1809896808624982,0.5710211285743226,-1.7278077857323884,0.4021949698464542,18.329118668913686,80.06901260550265,46.87084280137053,-0.8795424364507198,-19.404861330986023,12.953722476959229,-4.364076324875986,5.556381087920175,0
STABILIZE,70.11699962615967,31.99340956071366,8.396908820751493,65.39459201442116,57.473420956868644,-4.0362843574327085,0.0,45.0,0.0,-4.685315537124225,3.0928639757683336,57.71401248652971,-1.1851778104354154,0.5886972208995517,-1.809102333062424,0.40229518437332334,18.329118668913686,80.06901260550265,46.87084280137053,0.963747501373291,-23.295265436172485,17.377690970897675,-4.364076324875986,4.05726299435545,0
STABILIZE,70.15140962600708,29.07380912771031,8.74628326597368,65.37759859494886,57.49284272694909,-3.917213369308986,0.0,45.0,0.0,-4.469593403699481,3.5947853361251867,57.61303496984024,-1.1839493949769866,0.6070767775244538,-1.6510268443148783,0.4022621673641865,18.329118668913686,80.06901260550265,46.87084280137053,2.818796969950199,-29.87903654575348,22.587594389915466,-4.364076324875986,5.832364699731473,0
STABILIZE,70.18435978889465,30.3482048536243,9.077893960303815,65.30219582627296,57.39868128411561,-3.860931806115136,0.0,45.0,0.0,-4.2296693487244434,4.195615306183229,57.50797983021628,-1.1786915160813103,0.6254603430755805,-1.9781820275931987,0.4024222418170035,18.329118668913686,80.06901260550265,46.87084280137053,3.1269416213035583,-31.14687204360962,13.788621127605438,-4.364076324875986,1.6642140110876882,0
STABILIZE,70.21830892562866,29.458519454979633,9.554850637992834,63.864067427387454,57.36910589655102,-3.6798026613751005,0.0,45.0,0.0,-3.860617152395729,4.343014203566689,57.48707945135604,-1.0927164058493837,0.6447514363049884,-1.1416883089629468,0.40247251997586325,21.616826842560474,50.897633366751165,47.19559899387096,3.2620832324028015,-38.39557468891144,17.341522872447968,-2.9194601929928643,5.699655404818595,0
STABILIZE,70.25553011894226,26.870028700287,10.210118744494203,61.13287425794445,57.25456061289967,-3.4656806973293155,0.0,45.0,0.0,-3.070265654569112,4.1979926389012165,57.43461676834117,-0.9291697087634035,0.6700013552777926,-0.9275867780737632,0.40266724695807055,25.26221381718082,21.70081055623003,47.551610090406726,5.811109393835068,-40.56155979633331,10.345901548862457,-1.6724729964720244,4.375970720085647,0
STABILIZE,70.28495240211487,33.99390520650976,10.825730176407086,58.39526609356234,57.17004362580609,-3.2467774966563407,0.0,45.0,0.0,-2.33009448935752,3.961633088899279,57.461923864642884,-0.7656379115320858,0.6940209677493531,-0.45629742500877524,0.40281092583612965,24.6975191589,21.622539464885605,47.6921135198484,5.811109393835068,-40.56155979633331,10.345901548862457,-1.6317125820951457,4.375970720085647,0
STABILIZE,70.31967329978943,28.805054597898497,11.47698304043814,55.8705561967911,56.98459900905287,-3.1457601776126727,0.0,45.0,0.0,-1.5384836754026818,3.756637340679217,57.44557922195904,-0.613461704261427,0.7233734938894419,-1.30561011018733,0.4031261816846101,24.6975191589,21.622539464885605,47.6921135198484,7.025620341300964,-44.41383183002472,8.762011677026749,-1.6317125820951457,-0.7078466546342714,0
