Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,119.95715546607971,48.565420777175675,-0.5553875623240634,56.779975897273054,17.464292377116365,-7.340263472396206,-10.0,40.0,0.0,-0.5578463623115355,1.2757033528655484,127.86402360246845,-1.3365425083857088,2.464324940655876,-5.691482949662647,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,46.551185846328735,10.681973397731781,14.275257289409637,26.2231707572937,-37.09850609302521,120.45865058898926,-4.924788639546607,-9.79715504357459,False,2568
STABILIZE,119.99339079856873,27.601187146702113,-0.0719251596120675,56.9231269483232,17.500817940096503,-7.430684755575826,-10.0,40.0,0.0,-0.5196822000764133,1.2928535309846272,127.94326745721894,-1.2504873740231104,2.1428159719246866,-5.456593089525506,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,39.66647982597351,9.888559579849243,9.9960558116436,-116.4494514465332,-10.99965125322342,10.416052490472794,-4.924788639546607,-9.170060007950086,False,2568
STABILIZE,119.99872732162476,187.55551580736036,0.44598374119057527,57.076464829567264,17.54206039707722,-7.528883146481349,-10.0,40.0,0.0,-0.5196822000764133,1.2928535309846272,127.94326745721894,-3.438887803861646,4.489286027028975,-10.0,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,39.66647982597351,9.888559579849243,9.9960558116436,-116.4494514465332,-10.99965125322342,10.416052490472794,-4.924788639546607,-9.170060007950086,False,2568
STABILIZE,120.02281618118286,41.52036270763626,0.5576523840895864,57.06693527134948,17.554883457091446,-7.491962953698638,-10.0,40.0,0.0,-0.46053057406913434,1.4579260764540243,128.06010467316116,-0.8874144669637964,1.621044825798924,-3.88248706708438,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,41.225287318229675,6.229236721992493,11.340533196926117,-6.593234837055206,-107.49121904373169,44.268056750297546,-4.924788639546607,-4.533688325757704,False,2567
STABILIZE,120.03167486190796,112.98397220052259,1.0784068783801772,57.15970064855857,17.622424602825287,-7.546336739107368,-10.0,40.0,0.0,-0.46053057406913434,1.4579260764540243,128.06010467316116,-1.8139435015477576,4.27524953340058,-7.397386008673331,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,37.58387863636017,-0.5676606670022011,13.597597181797028,-15.705381333827972,-79.62003350257874,27.876147627830505,-4.924788639546607,-1.5752448207327483,False,2567
STABILIZE,120.0652129650116,29.81852823454973,1.2130678217898274,57.096180349254325,17.639908189177625,-7.500638819613335,-10.0,40.0,0.0,-0.06597759966991333,2.191771419277126,128.66882479237105,-0.7480545050750247,1.6104691944167162,-3.9752177888177718,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,39.57938551902771,-5.324484407901764,11.812407523393631,23.118022084236145,-107.72684812545776,1.565288007259369,-4.924788639546607,-1.177917348787474,False,2567
STABILIZE,120.07450008392334,107.74793844889152,1.2854105386651093,57.03523666040717,17.65125736045985,-7.4588627978415705,-10.0,40.0,0.0,-0.06597759966991333,2.191771419277126,128.66882479237105,-0.23622398121977595,1.7922973408199343,-2.6521844436472106,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,32.280805706977844,-4.708023369312286,11.297284066677094,-32.233452796936035,-54.062920808792114,9.1048002243042,-4.924788639546607,-2.120468086323601,False,2566
STABILIZE,120.08958864212036,66.29633610470079,1.3183249411342826,56.96772106216502,17.65697098959364,-7.410870539514377,-10.0,40.0,0.0,-0.0018612265488284745,2.345090383123695,128.77794389455116,-0.49507768111746864,1.4828668969753669,-3.175605752879445,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,32.280805706977844,-4.708023369312286,11.297284066677094,-32.233452796936035,-54.062920808792114,9.1048002243042,-4.924788639546607,-2.120468086323601,False,2565
STABILIZE,120.11031889915466,48.24699197092047,1.5977783894810262,56.954648780034276,17.717679685793673,-7.381809248151926,-10.0,40.0,0.0,0.019956105207484757,2.8269358965191764,129.16319388449656,-0.7871289043974246,2.2260843593007564,-3.869055727930248,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,32.900869846343994,-7.219315320253372,16.00857377052307,40.59024453163147,-32.84911513328552,109.89068746566772,-4.924788639546607,4.348638010574549,False,2565
STABILIZE,120.11481428146362,224.21040252311968,1.818420220146493,56.93966984828765,17.755732239922285,-7.342879122912978,-10.0,40.0,0.0,0.019956105207484757,2.8269358965191764,129.16319388449656,-0.2737023899938493,4.068345257527999,-0.8955478637038312,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,29.03091013431549,-5.641112849116325,12.62744516134262,-38.37215602397919,17.91788935661316,-6.98467493057251,-4.924788639546607,4.609441953842315,False,2564
STABILIZE,120.13926196098328,40.91085902675497,1.8276492040642187,56.8825795326445,17.746552973973508,-7.252083809009351,-10.0,40.0,0.0,0.05297612114138249,4.002174530491536,129.94891152585816,-0.7184860112622415,1.4425918344518889,-2.87147780102236,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,27.982798218727112,-4.381748288869858,9.1083325445652,-74.77023601531982,37.09341585636139,-100.9556531906128,-4.924788639546607,7.051994440667038,False,2564
STABILIZE,120.14821553230286,111.75869970690114,2.310589688040898,56.925979229004824,17.814020062916082,-7.240248076862172,-10.0,40.0,0.0,0.05297612114138249,4.002174530491536,129.94891152585816,-1.096312736985598,4.171429681271864,-3.8170308116840133,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,32.40978419780731,-5.287718027830124,11.644832044839859,-34.069445729255676,42.010000348091125,-58.31843614578247,-4.924788639546607,7.698447939946649,False,2563
STABILIZE,120.1532998085022,196.8048048048048,2.3253769118967016,56.874875196858575,17.814847336194585,-7.150536222413212,-10.0,40.0,0.0,0.05297612114138249,4.002174530491536,129.94891152585816,0.06449514938920112,1.5355949908752575,2.7360316573870547,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,31.798604130744934,-3.2733984291553497,11.45535558462143,-21.594084799289703,21.115028858184814,80.5362343788147,-4.924788639546607,7.182912091583257,False,2562
STABILIZE,120.17596364021301,44.136630537724926,2.310447750035366,56.85241994710975,17.792273444785874,-7.0578434875224865,-10.0,40.0,0.0,-0.20182307198973826,4.791267992850401,130.54100696462822,-0.8585746275255326,1.433970298065899,-2.591122382339487,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,25.6852924823761,1.3947516679763794,7.132526487112045,-100.8766770362854,44.12127137184143,-55.053138732910156,-4.924788639546607,8.773116734145626,False,2562
STABILIZE,120.19995450973511,41.685009789403594,2.7324448545894633,56.91158996158023,17.8260302099557,-7.015944272578371,-10.0,40.0,0.0,-0.26479746949810873,5.034557623538963,130.72244410974045,-1.069296615507746,2.5962531073572794,-3.5115632278492614,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,29.998141527175903,0.3445506328716874,6.144659221172333,19.208961725234985,-2.9826007783412933,0.06295889616012573,-4.924788639546607,10.51100628826295,False,2562
STABILIZE,120.21466612815857,67.98781041301952,3.184971897374817,56.9690260096898,17.87510847026644,-6.962029885939057,-10.0,40.0,0.0,-0.26479746949810873,5.034557623538963,130.72244410974045,-1.117121621750895,3.425369421996597,-2.7185990772017883,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,31.126514077186584,-0.39019207470119,8.232991397380829,11.53172180056572,4.833283647894859,24.297526478767395,-4.924788639546607,11.962087661394975,False,2561
STABILIZE,120.22048449516296,172.17289930626822,3.358682969007805,56.97927680830945,17.86744079661349,-6.882481400656737,-10.0,40.0,0.0,-0.26479746949810873,5.034557623538963,130.72244410974045,-0.9147251261628794,3.4085330868185375,1.463513087584709,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,27.27336585521698,0.6295694038271904,4.933500662446022,-2.999529615044594,0.9133856743574142,-102.85879373550415,-4.924788639546607,10.549277545729822,False,2560
STABILIZE,120.24731755256653,37.27706924286996,3.346776113642604,56.95627716998879,17.82323124352622,-6.78139889883285,-10.0,40.0,0.0,-0.4401292792659823,5.181757591662847,130.96893197650786,-0.8764585276205826,1.529678931850866,-2.5627800812629173,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,26.306527853012085,0.8648738265037537,3.0543221160769463,-27.505016326904297,10.826008021831512,-52.56028175354004,-4.924788639546607,11.617057240377195,False,2560
STABILIZE,120.26259207725525,65.47768393774295,3.634557141918584,56.98451374945361,17.81363574983534,-6.713764830086857,-10.0,40.0,0.0,-0.6958363005873329,5.448671566030013,131.29505984899762,-1.0112303205548276,2.7357623755028793,-2.2526922460259335,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,28.298315405845642,0.09986854856833816,1.594649814069271,-0.36559849977493286,1.0122954845428467,-87.6610279083252,-4.924788639546607,10.367024193011787,False,2559
STABILIZE,120.28049850463867,55.86892932306791,3.5911995130718797,56.96550224442973,17.759014673903327,-6.626879569632032,-10.0,40.0,0.0,-0.8480852726117368,5.590976849839937,131.49172831595897,-0.8739782958971586,1.4281490623195743,-2.041616671247762,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,23.216302692890167,1.781466230750084,1.126926764845848,-57.155466079711914,20.042723417282104,-50.22516846656799,-4.924788639546607,9.956062809709522,False,2559
STABILIZE,120.32483720779419,22.55657018704355,3.6035734821904204,56.9574033398326,17.713877068725168,-6.547368810945344,-10.0,40.0,0.0,-1.190496849691345,5.744154941034873,132.08020375446893,-0.9460516097756658,1.5998434453474442,-3.2091220679952506,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,23.216302692890167,1.781466230750084,1.126926764845848,-57.155466079711914,20.042723417282104,-50.22516846656799,-4.924788639546607,9.956062809709522,False,2559
STABILIZE,120.33576369285583,91.54670857342413,3.8669431894793185,56.96378119818187,17.724261882548113,-6.4498985661031565,-10.0,40.0,0.0,-1.4128364759264793,5.691573583483176,132.1268812672568,-0.863210140436905,3.043862013092113,-0.3133603726372285,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,31.186211109161377,-2.558564767241478,6.0790397226810455,57.958805561065674,-14.023208618164062,30.40737807750702,-4.924788639546607,15.388223247194675,False,2559
STABILIZE,120.35620546340942,48.92457716085384,3.988664336643905,56.95498724169666,17.7072632659522,-6.359593585226797,-10.0,40.0,0.0,-1.5473559844128226,5.66175553888784,132.42163125069953,-0.887353330112808,1.9624804083940053,-2.0565469246451107,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,29.262560606002808,-1.040623988956213,4.228294268250465,-17.127612233161926,17.464452981948853,-21.29005491733551,-4.924788639546607,13.103390073589303,False,2558
STABILIZE,120.37523531913757,52.574035773825194,4.223400974509814,56.96530444527946,17.705710006906823,-6.2717808860468445,-10.0,40.0,0.0,-1.7659377259439806,5.542009516132822,132.66112500375687,-0.9441053487621343,2.3755040196110357,-1.9115741157164203,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,29.262560606002808,-1.040623988956213,4.228294268250465,-17.127612233161926,17.464452981948853,-21.29005491733551,-4.924788639546607,13.103390073589303,False,2558
STABILIZE,120.39734625816345,45.23721391747018,3.6599070311385296,56.699191445299,18.176995684087608,-6.115611796450214,-10.0,40.0,0.0,-1.9213053196547298,5.475328513700103,132.78275701249643,0.06496728592936551,-0.06419731504096517,-0.8458501333299826,0.4,-39.51343775255524,37.92003653226193,51.63474110963899,25.229445099830627,2.1274512633681297,3.465438634157181,-21.303774416446686,43.52833926677704,-2.144523710012436,1.03882662023552,10.390061567308594,False,2557
STABILIZE,120.41923594474792,45.691576975031595,3.4761460205613584,56.49142396012649,18.696666716525876,-5.945137336461369,-10.0,40.0,0.0,-2.1462490622326373,5.174495819914654,133.2610614996941,-0.06710630537698484,0.9621345476758215,-0.43054078615049596,0.4,-39.51343775255524,37.92003653226193,51.63474110963899,24.970033764839172,1.96133591234684,1.2173686176538467,-51.57688856124878,48.87648522853851,-115.18713235855103,1.03882662023552,12.724244565214601,False,2557
STABILIZE,120.42687773704529,130.89610835439876,2.9958299874316188,56.22887294995181,19.156592100104604,-5.768406428253189,-10.0,40.0,0.0,-2.2772742886282846,4.975774881107718,133.4503123812168,2.0326187795335304,-2.512756171887467,5.650980177727883,0.4,-39.51343775255524,37.92003653226193,51.63474110963899,26.918143033981323,-0.24648141115903854,1.7929989844560623,73.16516637802124,-31.979376077651978,41.01923704147339,1.03882662023552,15.100060981206422,False,2556
STABILIZE,120.45263338088989,38.833990704220135,2.5343912598641314,55.97951299350251,19.604548113464244,-5.6076399220095245,-10.0,40.0,0.0,-2.415097047351975,4.674131102358329,133.71991360813556,-0.10162869567386965,0.32218559999461827,-0.8747709735922107,0.4,-39.51343775255524,37.92003653226193,51.63474110963899,28.492432832717896,0.9692812338471413,1.8193524330854416,46.24696671962738,-7.1257442235946655,-15.718281269073486,1.03882662023552,13.11257667802297,False,2556
STABILIZE,120.46149230003357,112.92009476631489,2.4300774936833,55.7769456232234,20.14856789512924,-5.433361767779819,-10.0,40.0,0.0,-2.5186109121010456,4.472788224683755,133.87353822294747,1.261565705792384,0.5493016907765879,4.628563102810013,0.4,-39.51343775255524,37.92003653226193,51.63474110963899,26.87866985797882,1.7569992691278458,2.842150814831257,-1.6742333769798279,9.601843357086182,56.71029090881348,1.03882662023552,11.268268507768616,False,2555
STABILIZE,120.48017263412476,53.541800171055826,1.6369513028121538,55.45407216520295,21.038385792346364,-4.974626017561459,-10.0,40.0,0.0,-2.7307322551727236,4.087388397463438,134.204638473153,0.539006028863984,-1.2761899118519073,6.794523968034252,0.4,-63.511798950708744,31.990389093247394,85.2182892148036,25.370368361473083,1.7692305147647858,-2.355460077524185,-30.51500916481018,11.129288375377655,-78.58729958534241,21.80547214307054,14.93642501661855,False,2555
STABILIZE,120.48755502700806,135.54498448810756,0.912694783741148,55.142365562356204,21.92941115561396,-4.5183177838173245,-10.0,40.0,0.0,-2.7669051504605227,4.091094201974993,134.306640518218,2.8202763587716366,-4.235337787371197,10.0,0.4,-63.511798950708744,31.990389093247394,85.2182892148036,25.370368361473083,1.7692305147647858,-2.355460077524185,-30.51500916481018,11.129288375377655,-78.58729958534241,21.80547214307054,14.93642501661855,False,2554
STABILIZE,120.51349306106567,38.56476645825671,0.07954512643332268,54.84296228349025,22.768566250510712,-4.109501811652914,-10.0,40.0,0.0,-2.889399470582824,3.867088756634316,134.4012796193577,0.06508015235451689,-0.7616615733028177,3.8892117438992164,0.4,-62.67519305503859,32.40240714257906,85.76672009979961,21.94649875164032,3.3498577773571014,-0.39987144991755486,-55.22419214248657,46.45537734031677,-22.95728325843811,22.288735154116516,10.640539972098594,False,2554
STABILIZE,120.53524446487427,45.97807594492677,-0.3831183924740138,54.564591549654686,23.75924170014713,-3.627065590817713,-10.0,40.0,0.0,-3.0154679006317457,3.7175759157027373,134.68139933759824,0.23239440148300047,-0.131749963799182,6.637036939827478,0.4,-61.77915379848096,33.14915492161275,85.88463042438111,25.713974237442017,0.9840277023613453,0.010684924200177193,7.065299153327942,17.861469089984894,8.207318186759949,22.848340368959576,10.683081805344019,False,2554
STABILIZE,120.54154920578003,158.73085074174992,-0.8777159342703695,54.28423939085615,24.748280834744705,-3.1361942361539477,-10.0,40.0,0.0,-3.0154679006317457,3.7175759157027373,134.68139933759824,3.219316472054567,-3.767871102785293,10.0,0.4,-60.92428339478237,33.08816867319153,85.90139376065947,26.063936948776245,2.2526435554027557,-0.33644053619354963,11.399876326322556,30.659103393554688,-19.0155491232872,23.18172324261857,10.667773643866727,False,2553
STABILIZE,120.55980682373047,54.786681818775556,-1.6257848275981301,53.985849242259114,25.567234555999274,-2.724205561878013,-10.0,40.0,0.0,-3.004973528415433,3.616969363662565,134.73959254932677,0.5673951658288,-1.4410892936253794,7.414166856074914,0.4088282802863087,-60.92428339478237,33.08816867319153,85.90139376065947,30.340054631233215,0.14759449986740947,0.915168784558773,66.75789952278137,-6.065336614847183,28.219375014305115,23.18172324261857,11.822149891906106,False,2552
