D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-430.1769714781821,-0.027494680794012898,-0.034414157718254575,0.0,-0.06190883851226747,0.08,0.002,0.06,-501.49188406876317,-3.352261604312422,-1.0029837681375264,0.03623082117846604,-4.319014551271482,0.08,0.002,0.06,66.29300697308126,0.02746129432620762,0.13258601394616254,-0.040775305851757114,0.11927200242061303,0.6,0,0.4,57.92814951424214,1.5052061671677952,0.0,-0.25081024438360816,1.254395922784187,0.34326617907759527,-10.0,-10.343266179077595,-41.903270053905274,40.0,81.90327005390527,-13.747340397006448,0.0,13.747340397006448,2.508676945279659,0,-2.508676945279659,-4.00138703452845,0.05592504330835657,-1.254395922784187,0.4,0.03560304641723633,27.57618546485901,STABILIZE
0.002,8e-05,0.0,-430.6651583475029,-0.02751009846353647,-0.034453212667800236,-0.0,-0.061963311131336705,0.08,0.002,0.06,-501.48781429962116,-3.35362710062106,-1.0029756285992424,-0.028855449825870027,-4.385458179046172,0.08,0.002,0.06,66.30590366242434,0.029069949724414672,0.13261180732484867,0.033993848856599146,0.1956756059058625,0.6,0,0.4,58.01842818971547,1.5262036368682657,0.0,0.39441348879974747,1.9206171256680131,0.3633743715551834,-10.0,-10.363374371555183,-41.92033875776325,40.0,81.92033875776325,-13.755049231768234,0.0,13.755049231768234,2.5436727281137763,0,-2.5436727281137763,-4.004742988904284,-0.01795927528077154,-1.9206171256680131,0.4,0.0354914665222168,27.61169147491455,STABILIZE
0.002,8e-05,0.0,-431.0610612864238,-0.027525834920436823,-0.03448488490291391,-0.0,-0.062010719823350734,0.08,0.002,0.06,-501.2063963093501,-3.355071397075859,-1.0024127926187003,-0.037656451129793184,-4.395140640824352,0.08,0.002,0.06,66.31691573275361,0.030625327595888478,0.13263383146550722,0.04055262381271548,0.2038117828741112,0.6,0,0.4,58.09264361435155,1.5479866347930042,0.0,0.5048335050529049,2.052820139845909,0.382816594948606,-10.0,-10.382816594948606,-41.93839246344824,40.0,81.93839246344824,-13.76291746021841,0.0,13.76291746021841,2.579977724655007,0,-2.579977724655007,-4.005119805672832,-0.023549629414067463,-2.052820139845909,0.4,0.02876591682434082,27.640456199645996,STABILIZE
0.002,8e-05,0.0,-431.52736039465066,-0.027540857357755764,-0.03452218883157206,-0.0,-0.06206304618932782,0.08,0.002,0.06,-501.42076427887906,-3.356563686548316,-1.002841528557758,-0.033051959653394525,-4.3924571747594685,0.08,0.002,0.06,66.33047056504635,0.032023368357033205,0.13266094113009272,0.030964492937880866,0.1956488024250068,0.6,0,0.4,58.181239967880714,1.5698204169266028,0.0,0.4298536202140912,1.999674037140694,0.4002921044629151,-10.0,-10.400292104462915,-41.957046081853946,40.0,81.95704608185395,-13.770428678877883,0.0,13.770428678877883,2.616367361544338,0,-2.616367361544338,-4.0047613280615035,-0.012851426123356796,-1.999674037140694,0.4,0.03386235237121582,27.67430329322815,STABILIZE
0.002,8e-05,0.0,-432.0384451023135,-0.027546368631117885,-0.034563075608185084,-0.0,-0.062109444239302966,0.08,0.002,0.06,-501.5573037218025,-3.357413105749165,-1.003114607443605,-0.017168201825051937,-4.377695915017822,0.08,0.002,0.06,66.3448914957849,0.03109028841378958,0.1326897829915698,-0.018859127234818307,0.14492094417054108,0.6,0,0.4,58.27895188208491,1.5799387271609258,0.0,0.1817850671064098,1.7617237942673356,0.38862860517236975,-10.0,-10.38862860517237,-41.96766382186456,40.0,81.96766382186456,-13.773184315558943,0.0,13.773184315558943,2.633231211934876,0,-2.633231211934876,-4.00243437873985,0.03900158895012623,-1.7617237942673356,0.4,0.037107229232788086,27.711406707763672,STABILIZE
0.002,8e-05,0.0,-432.4487612948272,-0.02755282610127676,-0.03459590090358618,-0.0,-0.06214872700486294,0.08,0.002,0.06,-501.25028337186745,-3.3582725664655175,-1.002500566743735,-0.02164236882183486,-4.382415502031088,0.08,0.002,0.06,66.35612675832274,0.030178017885269668,0.13271225351664548,-0.02297219043042422,0.13991808097149092,0.6,0,0.4,58.35790099308538,1.5904352540318518,0.0,0.23494805942237937,1.8253833134542312,0.37722522356587085,-10.0,-10.37722522356587,-41.97840708081897,40.0,81.97840708081897,-13.77641305063838,0.0,13.77641305063838,2.6507254233864197,0,-2.6507254233864197,-4.0021909144166345,0.04522116698722364,-1.8253833134542312,0.4,0.029783964157104492,27.74120044708252,STABILIZE
0.002,8e-05,0.0,-432.92390288273634,-0.02756167512925682,-0.03463391223061891,-0.0,-0.06219558735987573,0.08,0.002,0.06,-501.44732464018523,-3.3582151135112577,-1.0028946492803705,0.0012497587830818905,-4.359860004008546,0.08,0.002,0.06,66.36879535485913,0.029394837325537822,0.13273759070971827,-0.01703631772941673,0.14509611030583935,0.6,0,0.4,58.44942086004005,1.5926457955263988,0.0,0.04274250601142416,1.635388301537823,0.36743546656922277,-10.0,-10.367435466569223,-41.97768891889072,40.0,81.97768891889072,-13.78083756462841,0.0,13.78083756462841,2.654409659210665,0,-2.654409659210665,-4.002427801243802,0.04030604243272695,-1.635388301537823,0.4,0.03447842597961426,27.775676012039185,STABILIZE
0.002,8e-05,0.0,-433.5418982399082,-0.027574817273937603,-0.03468335185919266,-0.0,-0.062258169133130266,0.08,0.002,0.06,-501.88142230101806,-3.3579460145527626,-1.0037628446020361,0.0045026761869984945,-4.357206182967801,0.08,0.002,0.06,66.38391202524028,0.026980100656946605,0.13276782405048057,-0.04040438267153601,0.11934354203589118,0.6,0,0.4,58.56929171713704,1.6045834046616496,0.0,0.17755116699616263,1.7821345716578123,0.33725125821183255,-10.0,-10.337251258211833,-41.974325181909535,40.0,81.97432518190953,-13.7874086369688,0.0,13.7874086369688,2.674305674436083,0,-2.674305674436083,-4.001211987586113,0.0674204080591376,-1.7821345716578123,0.4,0.04482316970825195,27.82050371170044,STABILIZE
0.002,8e-05,0.0,-433.8525904915748,-0.027588101193680478,-0.03470820723932599,-0.0,-0.062296308433006466,0.08,0.002,0.06,-500.94533478025585,-3.3576623092092337,-1.0018906695605116,0.009446918555845802,-4.350106060213899,0.08,0.002,0.06,66.39081332889764,0.024512212666555087,0.13278162665779528,-0.0821765870186441,0.07511725230570628,0.6,0,0.4,58.629975062496726,1.6165240010723338,0.0,0.3534240933741102,1.969948094446444,0.3064026583319386,-10.0,-10.306402658331939,-41.97077886511542,40.0,81.97077886511542,-13.794050596840238,0.0,13.794050596840238,2.69420666845389,0,-2.69420666845389,-3.9991094519144625,0.11298757985887936,-1.969948094446444,0.4,0.02252364158630371,27.843040466308594,STABILIZE
0.002,8e-05,0.0,-434.316518903945,-0.027560930224610487,-0.0347453215123156,0.0,-0.06230625173692609,0.08,0.002,0.06,-501.41327870005,-3.3583867339363906,-1.0028265574001,-0.016138658594019382,-4.377351949930509,0.08,0.002,0.06,66.40060865501053,0.023276720487589414,0.13280121731002106,-0.027524166037458737,0.12855377176015173,0.6,0,0.4,58.720912924233,1.6207233671789303,0.0,0.08315825830411726,1.7038816254830476,0.2909590060948677,-10.0,-10.290959006094868,-41.97983417420488,40.0,81.97983417420488,-13.780465112305244,0.0,13.780465112305244,2.701205611964884,0,-2.701205611964884,-4.001613948050864,0.06009894340616698,-1.7038816254830476,0.4,0.03366565704345703,27.876723289489746,STABILIZE
0.002,8e-05,0.0,-434.83370414066434,-0.027537761759905056,-0.03478669633125315,0.0,-0.062324458091158205,0.08,0.002,0.06,-501.5771661224734,-3.3590769304988863,-1.0031543322449468,-0.013781185508653596,-4.376012448252487,0.08,0.002,0.06,66.41097273985541,0.02207361533582571,0.13282194547971082,-0.024022454158451157,0.13087310665708538,0.6,0,0.4,58.822746828885336,1.6266576883662878,0.0,0.10532520488584601,1.7319828932521337,0.27592019169782134,-10.0,-10.275920191697821,-41.98846163123608,40.0,81.98846163123608,-13.768880879952528,0.0,13.768880879952528,2.7110961472771464,0,-2.7110961472771464,-4.0017132183123625,0.058472971792007444,-1.7319828932521337,0.4,0.037561893463134766,27.914273738861084,STABILIZE
0.002,8e-05,0.0,-435.2318463627334,-0.027514140963911853,-0.034818547709018675,0.0,-0.06233268867293053,0.08,0.002,0.06,-501.21543425822273,-3.3597672047257685,-1.0024308685164456,-0.01788836500763847,-4.380086438249853,0.08,0.002,0.06,66.41852190529603,0.020867799553015515,0.13283704381059205,-0.03124855603011803,0.12245628733348954,0.6,0,0.4,58.90148221031868,1.632333570913313,0.0,0.1307464383639025,1.7630800092772156,0.26084749441269395,-10.0,-10.260847494412694,-41.99709005907211,40.0,81.99709005907211,-13.757070481955926,0.0,13.757070481955926,2.7205559515221887,0,-2.7205559515221887,-4.001304006804728,0.06754100558872884,-1.7630800092772156,0.4,0.028940916061401367,27.943201541900635,STABILIZE
0.002,8e-05,0.0,-435.8396142334151,-0.027506927126651596,-0.03486716913867321,0.0,-0.06237409626532481,0.08,0.002,0.06,-501.8564990078573,-3.3609267869031942,-1.0037129980157147,-0.019680545807747894,-4.3843203307266565,0.08,0.002,0.06,66.4296323861481,0.020113941646654185,0.1328592647722962,-0.012794552509952803,0.14017865390899759,0.6,0,0.4,59.02217296870987,1.6387005908372005,0.0,0.09605484895840564,1.7347554397956062,0.2514242705831773,-10.0,-10.251424270583177,-42.01158483628993,40.0,82.01158483628993,-13.753463563325798,0.0,13.753463563325798,2.7311676513953342,0,-2.7311676513953342,-4.002135896509873,0.050579846568155035,-1.7347554397956062,0.4,0.044190168380737305,27.98741364479065,STABILIZE
0.002,8e-05,0.0,-436.2702286275854,-0.027500573663533735,-0.03490161829020684,0.0,-0.062402191953740575,0.08,0.002,0.06,-501.31612602731036,-3.3621004085827817,-1.0026322520546207,-0.028106877541909065,-4.392839538179311,0.08,0.002,0.06,66.43720158994523,0.01933585587620641,0.13287440317989047,-0.01863425143506863,0.13357600762102823,0.6,0,0.4,59.108077422672174,1.6458496020095277,0.0,0.15218713155559815,1.7980367335651257,0.24169819845258012,-10.0,-10.24169819845258,-42.02625510728477,40.0,82.02625510728477,-13.750286831766868,0.0,13.750286831766868,2.7430826700158795,0,-2.7430826700158795,-4.0018093051849215,0.05800719565150733,-1.7980367335651257,0.4,0.03131675720214844,28.018713235855103,STABILIZE
0.002,8e-05,0.0,-436.91651283080563,-0.027495776994855115,-0.03495332102646445,0.0,-0.062449098021319566,0.08,0.002,0.06,-501.97518197812656,-3.3613176942417216,-1.003950363956253,0.012487543521039859,-4.352780514676935,0.08,0.002,0.06,66.44907394337817,0.02020408858947931,0.13289814788675633,0.013851916624784032,0.16695415310101966,0.6,0,0.4,59.2370572696504,1.6462112604671482,0.0,0.005128847984364367,1.6513401084515125,0.2525511073684914,-10.0,-10.252551107368491,-42.01647117802152,40.0,82.01647117802152,-13.747888497427557,0.0,13.747888497427557,2.7436854341119137,0,-2.7436854341119137,-4.003406441291113,0.024709412508314876,-1.6513401084515125,0.4,0.04700970649719238,28.065733432769775,STABILIZE
0.002,8e-05,0.0,-437.2584962123697,-0.027500978099557646,-0.03498067969698958,-0.0,-0.06248165779654723,0.08,0.002,0.06,-501.0451867089927,-3.361994569735746,-1.0020903734179853,-0.020411888933190903,-4.384496832086922,0.08,0.002,0.06,66.4544710016275,0.01736042026816705,0.13290894200325498,-0.08575379438302246,0.06451556788839959,0.6,0,0.4,59.30537602345446,1.6481788181299954,0.0,0.052741120487697246,1.7009199386176928,0.2170052533520881,-10.0,-10.217005253352088,-42.02493212169682,40.0,82.02493212169682,-13.750489049778823,0.0,13.750489049778823,2.746964696883326,0,-2.746964696883326,-3.9984956294575866,0.12725941893841658,-1.7009199386176928,0.4,0.024870634078979492,28.09058976173401,STABILIZE
0.002,8e-05,0.0,-437.742818517212,-0.027482108046717676,-0.035019425481376966,0.0,-0.06250153352809465,0.08,0.002,0.06,-501.4811460528728,-3.3618122024155244,-1.0029622921057457,0.0038805551192963575,-4.360893939401974,0.08,0.002,0.06,66.46121603348031,0.01530944929061718,0.13292243206696064,-0.04364217183642454,0.10458970952115326,0.6,0,0.4,59.40123911432326,1.6318801310255584,0.0,-0.30828112845889555,1.3235990025666629,0.19136811613271476,-10.0,-10.191368116132715,-42.02265253019405,40.0,82.02265253019405,-13.741054023358839,0.0,13.741054023358839,2.719800218375931,0,-2.719800218375931,-4.0004570988480825,0.0853346800175605,-1.3235990025666629,0.4,0.03524637222290039,28.125869512557983,STABILIZE
0.002,8e-05,0.0,-438.1783332787134,-0.02745671177784916,-0.03505426666229708,0.0,-0.06251097844014623,0.08,0.002,0.06,-501.33259662924036,-3.3605034593132133,-1.0026651932584807,0.030940784326850115,-4.3322278682448445,0.08,0.002,0.06,66.46724736994457,0.015209649047335318,0.13293449473988914,-0.002359437690788043,0.14578470609643643,0.6,0,0.4,59.48825293441939,1.645716924151597,0.0,0.29077685716219,1.936493781313787,0.19012061309169148,-10.0,-10.190120613091691,-42.006293241415165,40.0,82.00629324141516,-13.728355888924579,0.0,13.728355888924579,2.7428615402526617,0,-2.7428615402526617,-4.002393760205054,0.04579703924136408,-1.936493781313787,0.4,0.031723737716674805,28.157572269439697,STABILIZE
0.002,8e-05,0.0,-438.663777251145,-0.02747198083188732,-0.0350931021800916,-0.0,-0.06256508301197893,0.08,0.002,0.06,-501.48400277340147,-3.3592750604064143,-1.0029680055468029,0.02606883065138917,-4.336174235301828,0.08,0.002,0.06,66.47332129896242,0.013749299283009862,0.13294664259792482,-0.030991244364754953,0.11570469751617973,0.6,0,0.4,59.584228044008135,1.6294113352071913,0.0,-0.30758566890810624,1.321825666299085,0.17186624103762327,-10.0,-10.171866241037623,-41.99093825508018,40.0,81.99093825508018,-13.73599041594366,0.0,13.73599041594366,2.7156855586786524,0,-2.7156855586786524,-4.000989843914876,0.07394488432151189,-1.321825666299085,0.4,0.03534102439880371,28.192911386489868,STABILIZE
0.002,8e-05,0.0,-439.1661300202299,-0.027503021502062883,-0.035133290401618396,-0.0,-0.06263631190368128,0.08,0.002,0.06,-501.5343522765683,-3.3601346504823733,-1.0030687045531366,-0.017647950153474812,-4.380851305188985,0.08,0.002,0.06,66.47836084100554,0.011036279021621027,0.1329567216820111,-0.05570009202927911,0.088292908674353,0.6,0,0.4,59.68473206912559,1.6507310403908793,0.0,0.3890734069558039,2.039804447346683,0.13795348777026284,-10.0,-10.137953487770263,-42.001683131029665,40.0,82.00168313102967,-13.751510751031441,0.0,13.751510751031441,2.7512184006514655,0,-2.7512184006514655,-3.999627467911578,0.10380633723137249,-2.039804447346683,0.4,0.03653073310852051,28.229469060897827,STABILIZE
0.002,8e-05,0.0,-439.7360696557892,-0.027500087351282988,-0.03517888557246314,0.0,-0.06267897292374613,0.08,0.002,0.06,-501.74083693212134,-3.35987635958643,-1.0034816738642427,0.004673535860636513,-4.358684497590036,0.08,0.002,0.06,66.48461251255888,0.012065945449793105,0.13296922502511777,0.01863086563300755,0.16366603610791844,0.6,0,0.4,59.80337130612653,1.7173341757221496,0.0,1.0712199007308396,2.7885540764529892,0.15082431812241381,-10.0,-10.150824318122414,-41.99845449483037,40.0,81.99845449483037,-13.750043675641495,0.0,13.750043675641495,2.862223626203583,0,-2.862223626203583,-4.003182562326563,0.03627594326564343,-2.7885540764529892,0.4,0.04145002365112305,28.270915508270264,STABILIZE
0.002,8e-05,0.0,-440.08904613103607,-0.027497202753152702,-0.035207123690482886,0.0,-0.06270432644363559,0.08,0.002,0.06,-501.07816469822353,-3.3596021703836367,-1.002156329396447,0.008009849767584506,-4.353748650012499,0.08,0.002,0.06,66.48883794534387,0.013166609126297147,0.13297767589068776,0.032153529765717004,0.1782978147827019,0.6,0,0.4,59.87980196135257,1.7862061956141975,0.0,1.7883985929149806,3.574604788529178,0.16458261407871433,-10.0,-10.164582614078714,-41.99502712979546,40.0,81.99502712979546,-13.748601376576351,0.0,13.748601376576351,2.9770103260236627,0,-2.9770103260236627,-4.003861758461605,0.029683832047582626,-3.574604788529178,0.4,0.025673627853393555,28.296584606170654,STABILIZE
0.002,8e-05,0.0,-440.70351195985756,-0.02758253048748242,-0.03525628095678861,-0.0,-0.06283881144427103,0.08,0.002,0.06,-501.8695350079555,-3.3568347618774816,-1.003739070015911,0.046584443295288276,-4.313989388598104,0.08,0.002,0.06,66.49601872139966,0.012893408563500658,0.13299203744279933,-0.004598849825577791,0.1412865961807222,0.6,0,0.4,60.01589732145526,1.832740362358455,0.0,0.6962850293317735,2.5290253916902286,0.1611676070437582,-10.0,-10.161167607043758,-41.96043452346852,40.0,81.96043452346852,-13.79126524374121,0.0,13.79126524374121,3.0545672705974254,0,-3.0545672705974254,-4.001845692575184,0.07206216120669351,-2.5290253916902286,0.4,0.044554710388183594,28.341139316558838,STABILIZE
0.002,8e-05,0.0,-441.18673438737756,-0.02767428704939983,-0.035294938750990205,-0.0,-0.06296922580039004,0.08,0.002,0.06,-501.4640599598554,-3.3538853562332225,-1.0029281199197109,0.06334249026110078,-4.293470985891832,0.08,0.002,0.06,66.50144169446055,0.012423008916913432,0.1330028833889211,-0.010102471015057542,0.13532342129077699,0.6,0,0.4,60.12578630689461,1.8880121162153138,0.0,1.0551430665230128,2.9431551827383267,0.1552876114614179,-10.0,-10.155287611461418,-41.92356695291528,40.0,81.92356695291528,-13.837143524699915,0.0,13.837143524699915,3.1466868603588565,0,-3.1466868603588565,-4.001397326197856,0.08445037742063022,-2.9431551827383267,0.4,0.034922122955322266,28.37606978416443,STABILIZE
0.002,8e-05,0.0,-441.5770184606713,-0.02765946386212554,-0.035326161476853704,0.0,-0.06298562533897925,0.08,0.002,0.06,-501.1839475454814,-3.356258334861477,-1.0023678950909627,-0.0630649452908981,-4.421691175243338,0.08,0.002,0.06,66.50563247617413,0.011880041568948485,0.13301126495234825,-0.014430052460833986,0.13046125406046274,0.6,0,0.4,60.21515875160155,1.9001497169327388,0.0,0.2867309150685108,2.1868806320012495,0.14850051961185606,-10.0,-10.148500519611856,-41.953229185768464,40.0,81.95322918576846,-13.829731931062769,0.0,13.829731931062769,3.1669161948878983,0,-3.1669161948878983,-4.001098649723415,0.09071788132717853,-2.1868806320012495,0.4,0.028220653533935547,28.4042866230011,STABILIZE
0.002,8e-05,0.0,-442.0179775361755,-0.027638961911377876,-0.035361438202894044,0.0,-0.06300040011427192,0.08,0.002,0.06,-501.3396493549842,-3.358725972896325,-1.0026792987099684,-0.058001091352614234,-4.419406362958908,0.08,0.002,0.06,66.5102155920876,0.011490641486216476,0.13302043118417523,-0.009152732066981485,0.13535834060341023,0.6,0,0.4,60.31647218324493,1.9050734414075936,0.0,0.1028717030539363,2.0079451444615297,0.14363301857770594,-10.0,-10.143633018577706,-41.98407466120406,40.0,81.98407466120406,-13.819480955688938,0.0,13.819480955688938,3.1751224023459894,0,-3.1751224023459894,-4.001356855321135,0.08640137004389672,-2.0079451444615297,0.4,0.031908512115478516,28.436187505722046,STABILIZE
0.002,8e-05,0.0,-442.50158539040655,-0.02762224812153298,-0.035400126831232524,0.0,-0.0630223749527655,0.08,0.002,0.06,-501.47115088194323,-3.361111225115504,-1.0029423017638865,-0.05108945299444226,-4.415142979873833,0.08,0.002,0.06,66.5150378754348,0.011017381621355469,0.13303007575086961,-0.010136700607825339,0.13391075676439973,0.6,0,0.4,60.42818516626207,1.9142144042733797,0.0,0.17403490737342242,2.088249311646802,0.13771727026694336,-10.0,-10.137717270266943,-42.013890313943804,40.0,82.0138903139438,-13.81112406076649,0.0,13.81112406076649,3.190357340455633,0,-3.190357340455633,-4.001253176693855,0.0889106673833196,-2.088249311646802,0.4,0.03501582145690918,28.47122883796692,STABILIZE
