Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,25.60196018218994,29.123672899727115,-1.2325742141583635,78.09567940257371,10.6018114833043,-1.8909057999714765,-10.0,40.0,0.0,0.3723524583582995,-0.057625452253751326,-15.343188394902196,-1.4955659444595195,0.8157589831069132,-1.133545749654288,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-0.1992285018786788,0.6413065828382969,0.4052717238664627,-12.750832736492157,5.806310474872589,-11.793409287929535,-1.9887714241290886,0.47568831130212647,False,0
STABILIZE,25.66065740585327,17.037618968311676,-1.2457539307705991,78.09085409985842,10.607985882121818,-1.8939058905823976,-10.0,40.0,0.0,0.37592059186939647,-0.058925642795286726,-15.345910225286445,-1.4964127670299585,0.8235816083628131,-1.1567462811082267,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-0.2759903436526656,0.8352126926183701,0.36752757150679827,-2.1206963807344437,19.332420825958252,5.712994188070297,-1.9887714241290886,0.22973250559887973,False,0
STABILIZE,25.685080528259277,40.95720019139317,-1.2645334951760112,78.09229973156113,10.619523082932346,-1.9091734463701235,-10.0,40.0,0.0,0.3760801408195397,-0.0599060951063009,-15.343132045841543,-1.4987987491668837,0.7900373509471347,-1.396867699160434,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-0.32772859558463097,0.8577369153499603,0.3346683457493782,-7.526373863220215,14.09376710653305,9.004824608564377,-1.9887714241290886,-0.40829595533952134,False,0
STABILIZE,25.701062202453613,62.595012461384634,-1.2652928836048263,78.07765646393119,10.610676552116894,-1.9097585070338012,-10.0,40.0,0.0,0.37315991478424193,-0.056326542372685307,-15.343236206226386,-1.4869923415957715,0.8334277559657306,-1.1605032002173319,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-0.03630280843935907,0.7808633614331484,0.04160217067692429,-1.7555758357048035,11.174558103084564,1.1005338281393051,-1.9887714241290886,0.06165769178286538,False,0
STABILIZE,25.73538303375244,29.138847591390977,-1.2691711965039492,78.06703069868684,10.611136161527872,-1.9132642945582026,-10.0,40.0,0.0,0.3767506732969646,-0.0568984639939681,-15.340838809827712,-1.4927124450366476,0.8300917158922335,-1.1886992808611156,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-0.08875912753865123,0.797162763774395,0.44714384712278843,-5.711047723889351,13.510356843471527,4.499620944261551,-1.9887714241290886,-0.050191391651787466,False,0
STABILIZE,25.768757581710815,29.96830477714743,-1.2808790612456347,78.06012973452057,10.617409594661828,-1.9174282438961383,-10.0,40.0,0.0,0.3732082597169609,-0.057667180440711875,-15.343908979859632,-1.4938827790985065,0.8155568324559079,-1.2004411892743723,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-0.3430556273087859,0.6163037847727537,0.48070638440549374,-5.410701036453247,9.720663726329803,10.439174622297287,-1.9887714241290886,0.06610451845851391,False,0
STABILIZE,25.805891752243042,26.932141572918272,-1.289869570894677,78.05741630262796,10.621803684071999,-1.9258594331037262,-10.0,40.0,0.0,0.37426267017008163,-0.059251997771566395,-15.340971998516526,-1.494776076340265,0.8223056351129724,-1.246281290960566,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-0.19250547047704458,0.914696604013443,0.3795098979026079,-4.108963161706924,17.260552942752838,6.087295338511467,-1.9887714241290886,-0.26442207589802247,False,0
STABILIZE,25.83574151992798,33.51260826488542,-1.2983076528817425,78.05132278096002,10.626822724297943,-1.9290732543172517,-10.0,40.0,0.0,0.3718001735308805,-0.05604981298959401,-15.346033168691505,-1.493255370752954,0.819642388496716,-1.200750277333496,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-0.16600129893049598,0.637998478487134,0.41980529204010963,-9.917213767766953,10.018813610076904,8.745627105236053,-1.9887714241290886,0.09546030465536509,False,0
STABILIZE,25.86939573287964,29.71522493800921,-1.3062301026157492,78.04867512727891,10.629486966366665,-1.9298681519652754,-10.0,40.0,0.0,0.37338285642761937,-0.057416811318948595,-15.3410693287122,-1.494307440879643,0.8226355844416184,-1.1673349680231917,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-0.21866518072783947,0.9417889639735222,0.3409887198358774,-2.0275309681892395,19.077065587043762,7.099159806966782,-1.9887714241290886,0.21512113013863574,False,0
STABILIZE,25.909302234649658,25.061118646295775,-1.3132037326308694,78.04254897723784,10.630925191386284,-1.9345186605518905,-10.0,40.0,0.0,0.37307944661808273,-0.05746323526096352,-15.342199725019837,-1.4931213365359208,0.8264658663620412,-1.207241009769286,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-0.10788909858092666,0.5902699194848537,0.1864879857748747,-8.604677766561508,7.606048882007599,1.3560958206653595,-1.9887714241290886,-0.039918907202007296,False,0
STABILIZE,25.938279628753662,34.51704330365225,-1.3193124015021507,78.04136227159786,10.637521577661875,-1.9391891843326867,-10.0,40.0,0.0,0.3737945887685242,-0.05679985313782604,-15.345720687536978,-1.4942023305822856,0.824359539432361,-1.2284630620137238,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-0.08161976584233344,0.9339009411633015,0.5708556622266769,4.660821706056595,14.558333158493042,9.592709690332413,-1.9887714241290886,-0.059692918499002455,False,0
STABILIZE,25.97297716140747,28.823463925177126,-1.3248141856327147,78.03468592650682,10.64010682844464,-1.9458905242701954,-10.0,40.0,0.0,0.3721660155382993,-0.05727817982313849,-15.346979149891553,-1.4922183779938027,0.8278958839247594,-1.2445336623102845,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-0.1668225508183241,0.6780649069696665,0.42853355407714844,-1.9236627966165543,11.338826268911362,10.221073031425476,-1.9887714241290886,-0.2667690996515681,False,0
STABILIZE,26.009759187698364,27.19018786707983,-1.3303135331243923,78.03269673479714,10.641454275471201,-1.9492162386196419,-10.0,40.0,0.0,-0.5767333828313547,-0.4509555559872756,-25.367559926501016,-1.49344336860427,0.8287584313111491,-1.2056113448343433,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-0.05484801949933171,0.8030383847653866,0.1870203297585249,-1.7418254166841507,17.02941805124283,5.5288683623075485,-1.9887714241290886,0.023776422109343293,False,0
STABILIZE,26.03985357284546,33.237479396475216,-1.3336019848925893,78.03066096985305,10.645525998880261,-1.9568982537726383,-10.0,40.0,0.0,-0.5693389026420225,-0.4484755569883263,-25.381782087900273,-1.493020052491293,0.8315460178505,-1.2770435213378721,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,0.04780393501278013,0.8287076838314533,0.4260772839188576,-7.234720140695572,4.9242716282606125,-10.826343297958374,-1.9887714241290886,-0.3076568531790858,False,0
STABILIZE,26.07334613800049,29.860348559061396,-1.3397356274070804,78.02425323140395,10.651251921518359,-1.9498902929684423,-10.0,40.0,0.0,-0.5755269473083483,-0.4497268689886138,-25.393031409463283,-1.4917917586896194,0.8271075402580524,-1.0868382607247162,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-0.23001956287771463,0.6036429200321436,0.6287917494773865,-2.8838228434324265,16.959458589553833,3.103862702846527,-1.9887714241290886,0.6724306296838743,False,0
STABILIZE,26.10719585418701,29.545882966208552,-1.3452471886921813,78.02539725928209,10.65445089059768,-1.9534606412655144,-10.0,40.0,0.0,-0.5736556355583234,-0.450037322430732,-25.381344955793395,-1.4939776397126716,0.8285722537297365,-1.2142268900510955,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-0.14305843506008387,1.0206258855760098,0.37819803692400455,-0.4096549469977617,19.147327542304993,14.793449640274048,-1.9887714241290886,-0.050329236075017436,False,0
STABILIZE,26.146687507629395,25.32593455827743,-1.3509361994310265,78.02154189160169,10.657697330856854,-1.9610222721810249,-10.0,40.0,0.0,-0.5762083120389099,-0.4502123460282136,-25.38498544662101,-1.4923485543784238,0.8299714727785447,-1.253954773527353,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-0.18096736166626215,0.6732448004186153,0.40251738391816616,-4.346747323870659,3.4768152981996536,8.218014240264893,-1.9887714241290886,-0.3400879787404815,False,0
STABILIZE,26.173449516296387,37.37406103809312,-1.354636917130093,78.02104019546069,10.662915884762064,-1.961276962603208,-10.0,40.0,0.0,0.3313141205039241,-0.05083016108152911,-15.35056499920581,-1.4931034662348128,0.8305069026039062,-1.1806144062999229,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,0.028545071836560965,0.7460839115083218,0.4216673318296671,2.9134513810276985,20.644637942314148,13.56615424156189,-1.9887714241290886,0.19853835130855715,False,0
STABILIZE,26.207165718078613,29.66373634145479,-1.364934836132001,78.01770720278263,10.66159169784639,-1.9756188601506632,-10.0,40.0,0.0,0.3154614648837361,-0.04546472732336675,-15.335203903762451,-1.4923192206948772,0.8209307436655835,-1.3532183482856655,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-0.619351863861084,0.8492249995470047,0.2341789659112692,-6.822414696216583,11.716603487730026,15.916123986244202,-1.9887714241290886,-0.8634707539648666,False,0
STABILIZE,26.24102783203125,29.53464823642906,-1.3856657770526695,78.01305640547491,10.655258925425386,-1.976875279510218,-10.0,40.0,0.0,0.2931364579730205,-0.039876458643532724,-15.345947791326882,-1.4923977330430043,0.8011651107967526,-1.2009905205469658,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-1.243662927299738,0.5715519655495882,-0.24129566736519337,-19.590170681476593,4.002707079052925,-10.29263436794281,-1.9887714241290886,0.07963733767970414,False,0
STABILIZE,26.27728271484375,27.590293446300183,-1.3888471449417925,78.01376746149143,10.665715175739539,-1.9763620322232625,-10.0,40.0,0.0,0.2785537906516317,-0.03162559012615732,-15.343162781692808,-1.49291907107606,0.832865259814638,-1.1799424662435951,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-0.052223342936486006,0.9370445273816586,0.9236021898686886,1.7747176811099052,21.7220276594162,38.44606578350067,-1.9887714241290886,0.184894288049303,False,0
STABILIZE,26.310476303100586,30.12500179559003,-1.3950188867259206,78.0143721862536,10.66036608078976,-1.9784603740144704,-10.0,40.0,0.0,0.27193448357224315,-0.036841506774519875,-15.336163545340838,-1.493059605193702,0.827821469836129,-1.2112546927490362,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-0.26599555276334286,0.9059019386768341,-0.15772405313327909,-8.598652482032776,12.402471154928207,-23.07077944278717,-1.9887714241290886,-0.002129938463772941,False,0
STABILIZE,26.348291635513306,26.447968622900994,-1.396026019886107,78.01425016094747,10.66823517355772,-1.9821661714026586,-10.0,40.0,0.0,0.25544341870807047,-0.03337603954438465,-15.335255130181226,-1.4924613946506378,0.8375458093042492,-1.2284733979439317,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,0.06645919638685882,0.8448529057204723,0.74512236751616,4.7387078404426575,18.645744025707245,15.521599352359772,-1.9887714241290886,-0.11925288843302767,False,0
STABILIZE,26.380584478378296,30.9707298343031,-1.40447792793956,78.01566790239688,10.67558251740027,-1.9825161200271924,-10.0,40.0,0.0,0.24751484974215504,-0.03240188381401159,-15.336667271792127,-1.4934759030697973,0.8233579862739429,-1.1938433057622875,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-0.4288096912205219,0.9055556729435921,0.683921854943037,-8.691389858722687,9.9196158349514,12.239835411310196,-1.9887714241290886,0.10545358511250116,False,0
STABILIZE,26.418587684631348,26.31967871485944,-1.4026959819711187,78.01327193358014,10.68998617555494,-1.9833301475337146,-10.0,40.0,0.0,0.23360687704471658,-0.030214515732315,-15.340454611686898,-1.4916288489127028,0.842644256420247,-1.1985972582082796,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,0.169998942874372,0.7529414258897305,1.2329583056271076,3.9412863552570343,11.165903508663177,22.844284772872925,-1.9887714241290886,0.03829537657238055,False,0
STABILIZE,26.45252561569214,29.46845403704016,-1.4067786730896734,78.012800722813,10.697590425757198,-1.9821627128462485,-10.0,40.0,0.0,0.2172867803532058,-0.025966031346861287,-15.332109828068436,-1.4924596162536754,0.8328290261325537,-1.1754987225869507,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-0.18899209098890424,0.7948938757181168,0.7177886087447405,4.5756567269563675,18.518781661987305,13.13980519771576,-1.9887714241290886,0.17771167712637345,False,0
STABILIZE,26.482242584228516,33.65620837412335,-1.4099764839703848,78.00749516850007,10.69894192528493,-1.9680093369390903,-10.0,40.0,0.0,0.20883314059484565,-0.020871990886501154,-15.337543243553181,-1.490765514089661,0.8334010778831721,-0.9894414205753587,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-0.23423361126333475,0.6292298436164856,0.44881547801196575,0.38489270955324173,-0.8727213367819786,13.355635106563568,-1.9887714241290886,1.0055193187115326,False,0
STABILIZE,26.514772653579712,30.744619715006156,-1.4134765539059053,78.00510461902347,10.695177454042156,-1.976296526266926,-10.0,40.0,0.0,0.20646349183967436,-0.017890933478907932,-15.342003357081198,-1.491600433073629,0.834012594735941,-1.2868920399936294,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-0.2579113468527794,0.7992533966898918,0.09950370294973254,3.189801797270775,20.561233162879944,12.326207011938095,-1.9887714241290886,-0.48932633144479076,False,0
STABILIZE,26.548386335372925,29.75380053487696,-1.4135633905508598,78.00237767437078,10.700217103882748,-1.9735582307648019,-10.0,40.0,0.0,0.19530018797152318,-0.017905234187482647,-15.33223618656808,-1.491215970373127,0.8407533273792949,-1.1516165702100036,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,0.0048016183427535,0.6893287878483534,0.6316894199699163,-2.7642978355288506,12.931768596172333,7.26323127746582,-1.9887714241290886,0.2534106903780512,False,0
STABILIZE,26.584521532058716,27.677136673177426,-1.4188175140553092,77.99948673696692,10.705268097750182,-1.9743721849630411,-10.0,40.0,0.0,0.18571785945281843,-0.01693353305634255,-15.339932102215393,-1.4913860673099737,0.8324004843328451,-1.1936389415015403,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-0.3446074901148677,0.6554442923516035,0.6236725021153688,-9.518292546272278,5.750994756817818,7.845938205718994,-1.9887714241290886,0.010905244113464998,False,0
STABILIZE,26.615389823913574,32.40020702494341,-1.4225446262005375,78.00030610258045,10.705411139596318,-1.9679047398759637,-10.0,40.0,0.0,0.18324906623297615,-0.015548285315299339,-15.342595875991698,-1.4925184734693335,0.8339953241009838,-1.0970457703192062,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-0.2540937392041087,0.9034465998411179,0.30570102389901876,-1.6538992524147034,18.752698600292206,6.640440225601196,-1.9887714241290886,0.49399231114326153,False,0
STABILIZE,26.65787434577942,23.5418154060304,-1.422654438449457,77.99612116281018,10.704763884526018,-1.9711419995461719,-10.0,40.0,0.0,0.17721021851133287,-0.015589266450319415,-15.335400271701088,-1.4907847885529617,0.8418247527315312,-1.2132148257733304,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-0.052537897136062384,0.6197340786457062,0.3080963622778654,-2.0900998264551163,6.7435480654239655,2.1964669227600098,-1.9887714241290886,-0.16106731987205894,False,0
STABILIZE,26.683552742004395,38.948304840791536,-1.4266746883292922,77.99705870589771,10.70829086326608,-1.9748127007464211,-10.0,40.0,0.0,0.16813289710438592,-0.013413957921376136,-15.335779347200024,-1.4924328271568243,0.8328643462558128,-1.2420062341376272,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-0.18896011169999838,0.6950030568987131,0.38374599535018206,-3.2227374613285065,11.17098405957222,11.320026218891144,-1.9887714241290886,-0.1816964521768412,False,0
STABILIZE,26.7268705368042,23.089013420823747,-1.429600143737789,77.99289449325366,10.711571056594476,-1.9734274318388936,-10.0,40.0,0.0,0.1652594151762204,-0.012200959013464184,-15.341537196670345,-1.4907548082302746,0.8385811947787405,-1.1711791565325949,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-0.33835743088275194,0.770755298435688,0.7086542900651693,-5.868618935346603,17.242486774921417,7.4433110654354095,-1.9887714241290886,0.13844486622711724,False,0
STABILIZE,26.750367164611816,42.56448142886138,-1.4338629623440162,77.99175355827684,10.717089337776585,-1.9721212221735043,-10.0,40.0,0.0,0.16040528511045696,-0.012221983189503129,-15.336699715190685,-1.491443376281436,0.8319461390405214,-1.1612812012443694,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-0.33835743088275194,0.770755298435688,0.7086542900651693,-5.868618935346603,17.242486774921417,7.4433110654354095,-1.9887714241290886,0.13844486622711724,False,0
STABILIZE,26.784318208694458,29.458105659423243,-1.4327295095711998,77.98814326239565,10.716573943392877,-1.9772009899924294,-10.0,40.0,0.0,0.1531568535754867,-0.010290533758270461,-15.33567347926789,-1.4901800081873693,0.8454845989481289,-1.246100315333212,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-0.0945335952565074,0.8168398402631283,0.49242787063121796,-2.9968105256557465,11.030740290880203,5.10992594063282,-1.9887714241290886,-0.30062701437798245,False,0
