Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,10.28188943862915,26.014091495484767,236.37108049446053,-64.71483845428611,36.25076135419947,0.5842646378708144,250.0,0.0,50.0,-2.578126192320775,0.5025519789163155,104.686773861649,-2.692843861954112,0.5983875219867336,-0.023370585514832575,0.5034373096614502,239.81942184986343,-64.48753224285832,36.40658999331876,13.788032084191869,-3.323155211758775
GUIDED_NOGPS,10.323777198791504,23.884333946437824,236.4795561269355,-64.302115939746,36.16810137472767,0.49610588258823163,250.0,0.0,50.0,-2.596776450736318,0.460933608591018,104.61661415849463,-2.6102025443967585,0.7177550352545887,-0.019844235303529266,0.503457974656318,236.47161511146294,-63.025172599384625,35.83382674150782,5.840893274653482,-2.4064227395494577
GUIDED_NOGPS,10.366232872009277,23.55450726688681,237.27246766690928,-63.87028357295769,36.15764408826142,0.4075404129586654,250.0,0.0,50.0,-2.6892313854454915,0.4979683883747081,104.50859471677087,-2.5955581893323636,0.514420293455811,-0.016301616518346617,0.5034605889779347,239.08002085890914,-62.840327362719584,36.123020000967564,14.421325187954864,-2.2345354010102105
GUIDED_NOGPS,10.4075608253479,24.2020034159627,237.98285475282313,-63.27445080611617,36.09402261839041,0.309600305278296,250.0,0.0,50.0,-2.721909998642594,0.5968300405253536,104.40354640733608,-2.5395466533323305,0.4873724257351722,-0.012384012211131841,0.5034764943454024,240.61595706083193,-61.95624455649478,36.15868031026107,11.849177748503365,-2.521014298575622
GUIDED_NOGPS,10.449154615402222,24.053356272401434,238.2011329884976,-62.583991242710866,36.07252936515881,0.20846349674297962,250.0,0.0,50.0,-2.698704857824299,0.6512945025755642,104.29084828603087,-2.497930968810568,0.5931660726141609,-0.008338539869719185,0.5034818676587103,238.04120722643725,-60.61067945209701,35.84052977973871,8.446544726741877,-2.7501974166279517
GUIDED_NOGPS,10.491253852844238,23.755282816898216,238.39684698240706,-61.68419599765279,35.983729213518615,0.10174895669662987,250.0,0.0,50.0,-2.727980329267443,0.5344043526672584,104.19416695832933,-2.42734400534712,0.5851999574108453,-0.004069958267865195,0.5035040676966204,238.54588772867345,-59.98855601756801,35.96258923511782,11.491302616387443,-2.9220847551671985
GUIDED_NOGPS,10.531561136245728,24.813962018576586,238.49030023006506,-60.92998444299532,36.07961571255377,-0.01265276025375886,250.0,0.0,50.0,-2.804937564749858,0.5285933557874585,104.10848223519153,-2.421393646510016,0.599376814420592,0.0005061104101503544,0.5034800960718615,239.0328994054309,-59.254114826097215,36.31325923668359,11.827949939861469,-3.0366763141933633
GUIDED_NOGPS,10.569705486297607,26.219643928785757,238.81841020371863,-60.053505046245206,36.1379347125649,-0.12977700015012622,250.0,0.0,50.0,-2.7871020198362504,0.36274771828138064,104.0271756633117,-2.355892826593116,0.5161865021363404,0.005191080006005049,0.5034655163218588,238.94027238814212,-58.457930378968996,36.41461500102323,10.927959172995543,-3.2658594322456924
GUIDED_NOGPS,10.611822128295898,23.74815418761607,238.8769792410634,-59.24303993939411,36.1521277697632,-0.279921060372655,250.0,0.0,50.0,-2.758612660477892,0.3449124401720377,103.85072455629359,-2.3554888163967997,0.5791618142058427,0.011196842414906202,0.5034619680575592,240.28797414862137,-57.90391902223928,36.22964559625254,6.837852480698189,-4.583662361046586
GUIDED_NOGPS,10.65288782119751,24.354196062036568,239.39532394804485,-58.31071145198566,36.121247749385404,-0.4592089715019293,250.0,0.0,50.0,-2.6374937696997027,0.21290345309249722,103.6137716336075,-2.2944904446156,0.4350597683556046,0.018368358860077174,0.5034696880626537,240.61837276731453,-55.94903701505479,35.686129677849756,12.458909473169172,-5.099324376664327
GUIDED_NOGPS,10.698578834533691,21.891167966262696,239.68297200732385,-57.29017997075256,35.96428875771289,-0.6690101158906745,250.0,0.0,50.0,-2.6172493024431964,0.3088306318601231,103.38558184362654,-2.2593464599537647,0.4756145260285081,0.02676040463562698,0.5035089278105718,241.3812053331413,-54.885898611402446,35.17779427675531,4.369227821513178,-5.901465289847479
GUIDED_NOGPS,10.736670970916748,26.25378067100651,239.84682867265235,-56.158672905897674,35.75035952528701,-0.9180178229002827,250.0,0.0,50.0,-2.586208227099604,0.32941836948327535,103.12415635314431,-2.1608634009209786,0.4799196660396749,0.036720712916011304,0.5035624101186782,241.92681038345995,-53.59657950182283,35.243613074554155,13.088836899691515,-6.474423084978302
GUIDED_NOGPS,10.7758150100708,25.553677720440852,240.2743466387719,-54.8993825406998,35.42678343276233,-1.1621916270965649,250.0,0.0,50.0,-2.533706910827243,0.3065657304591763,102.86652161765143,-2.0912377220255904,0.38451493674928505,0.046487665083862595,0.5036433041418095,241.46135095539356,-52.16147855297964,34.79673453839984,1.012662192906376,-7.16197243913529
GUIDED_NOGPS,10.830891609191895,18.159518552192925,240.7952109960075,-53.46782049338104,35.21170870785121,-1.4384417521902442,250.0,0.0,50.0,-2.6779272089257087,0.44570943709617694,102.46216075840833,-2.0873943650758817,0.36361822696305257,0.057537670087609766,0.5036970728230372,242.71280258655835,-50.74610878564551,35.154271971696936,3.680568521546931,-8.021409131831525
GUIDED_NOGPS,10.868452787399292,26.628134642000077,241.0317122488269,-51.2663929828675,35.05338571995056,-1.838199926749458,250.0,0.0,50.0,-2.888902787764117,0.5370529719613425,102.20575545696606,-1.7440452151055934,0.38033483867057494,0.07352799706997833,0.5037366535700124,240.92490942798582,-44.94189946248708,34.8945147383465,-1.4911622420543438,-8.36518380891002
GUIDED_NOGPS,10.904623031616211,27.65505555006099,241.27979187880737,-49.277593153084425,34.9967298122688,-2.145532735528267,250.0,0.0,50.0,-3.265495939823348,0.5835197093802912,101.79267244615285,-1.6958003626714582,0.35494150738862185,0.08582130942113068,0.5037508175469328,240.92490942798582,-44.94189946248708,34.8945147383465,-1.4911622420543438,-8.938141604040842
GUIDED_NOGPS,10.954881429672241,19.90170390650578,241.48407092598654,-46.74723688728132,35.09015578744862,-2.462878317297789,250.0,0.0,50.0,-3.4831164389505327,0.789617252490841,101.30046169380505,-1.6364590280893567,0.3661698243799423,0.09851513269191156,0.5037274610531378,241.92220652605468,-40.94479817280725,35.710742950453266,4.906142260270499,-9.625690958197831
GUIDED_NOGPS,10.992629289627075,26.495584389331782,242.0252754932654,-44.16622931172361,35.387810844029346,-2.896463378807853,250.0,0.0,50.0,-3.540356412403001,0.9394013799985166,100.98387559558579,-1.3766772453050904,0.2348227250813864,0.11585853515231412,0.5036530472889926,244.94800930554524,-39.256440675191136,36.285009821303476,9.772970767578173,-9.453803619658583
GUIDED_NOGPS,11.02497124671936,30.929848754120364,242.6910013221011,-41.47131991469725,35.67354620519225,-3.208329454074003,250.0,0.0,50.0,-3.484323247999509,1.0444059335339422,100.70329825467084,-1.1714437954295756,0.15044519133284057,0.1283331781629601,0.5035816134487019,246.70701196382683,-37.27156180051364,36.582948777511454,5.470416393365085,-8.938141604040842
GUIDED_NOGPS,11.065979480743408,24.386480845150675,243.26696184443486,-39.46916076153583,36.10971910295781,-3.4650189488571295,250.0,0.0,50.0,-3.4588056612603415,1.167899595709181,100.35152985203685,-1.357447186262064,0.16658249435879666,0.13860075795428517,0.5034725702242605,246.53449456212988,-34.93110369668,37.075379227174274,7.4757254063075465,-8.250592249883855
GUIDED_NOGPS,11.107604503631592,24.03240759309448,244.06170395498967,-36.49052779366183,36.84569125307986,-3.778204385941979,250.0,0.0,50.0,-3.3847634224496415,1.2700455016335448,100.0237559039571,-1.0399460212659675,0.0858781432772298,0.15112817543767917,0.50328857718673,247.81928783983182,-30.048734623117088,38.574375488956775,9.783490852839677,-7.677634454753031
GUIDED_NOGPS,11.144452095031738,27.140396399660933,244.70001461164887,-34.311315083723805,37.418417760780564,-4.052651855559844,250.0,0.0,50.0,-3.371343808277859,1.2950053607382985,99.74860856343231,-1.0711757675278601,0.07094002540618857,0.1621060742223938,0.5031453955598049,247.81928783983182,-30.048734623117088,38.574375488956775,9.783490852839677,-6.703606203030632
GUIDED_NOGPS,11.181596279144287,26.92972070626003,245.33105224336595,-31.457883742068834,38.08339492891624,-4.275971182676463,250.0,0.0,50.0,-3.2682971711566995,1.2121750163433191,99.54926266231631,-0.8127391029843366,0.056778909167161246,0.1710388473070585,0.5029791512677709,245.97321048172248,-24.98928396691628,39.60989566198189,0.7608483033017706,-5.614986392282068
GUIDED_NOGPS,11.220324277877808,25.824927807503094,246.3803527330832,-28.537360476031306,38.911468553456174,-4.464673472574184,250.0,0.0,50.0,-3.2165123844169554,1.1054851136301929,99.39256446237788,-0.6948885459735745,-0.08983295150188081,0.17858693890296734,0.5027721328616359,249.31931334572383,-22.668945470326022,40.72331690021112,6.198492314906588,-4.640958140559668
GUIDED_NOGPS,11.247894763946533,36.28008200053629,247.24898256914736,-25.592915596001877,39.59704092853464,-4.635005481628062,250.0,0.0,50.0,-3.1486136873212702,0.9701257053193495,99.3413585341703,-0.31563970836082655,-0.15028461362615517,0.18540021926512248,0.5026007397678663,248.87124521456772,-20.208879296532842,40.50324110256659,8.178791697850642,-3.9534087864026803
GUIDED_NOGPS,11.29021406173706,23.63334347566404,248.04385209644576,-23.207429523528226,40.00951564825476,-4.671565723342358,250.0,0.0,50.0,-2.7989596551222156,0.7404386098062798,99.24079082883102,-0.6344641555012304,-0.08767963372476284,0.18686262893369432,0.5024976210879363,251.30696552393235,-18.12130426074885,40.63674908755739,-4.8880670721884485,-1.088619810748564
GUIDED_NOGPS,11.334388732910156,22.642294943911207,248.4496800731217,-20.30880990178276,40.27356026416483,-4.697615652938947,250.0,0.0,50.0,-2.4351065134123506,0.49649274734886795,99.30651773921406,-0.45017108872299255,0.0020453557994752555,0.1879046261175579,0.5024316099339587,249.95363577723444,-15.555636514389741,39.894598568507114,0.9949164620554853,1.776169164905552
GUIDED_NOGPS,11.370665788650513,27.571612631800374,248.9435434400281,-17.613764362443632,40.13905623887181,-4.63622808441946,250.0,0.0,50.0,-2.1166438207186284,0.384210467170235,99.42830001211539,-0.2628609336804227,-0.05233799264252562,0.1854491233767784,0.502465235940282,250.48540149738116,-11.51405627022064,38.93737553551676,3.0682033156676454,4.010704565915763
GUIDED_NOGPS,11.40908432006836,26.03411376219679,249.03424939863226,-14.978522214667413,39.563777988704395,-4.461402290603377,250.0,0.0,50.0,-1.4357733183764398,0.19371713154881406,99.74270727998942,-0.22378827502554027,0.060867869303225325,0.17845609162413506,0.5026090555028239,248.54493550866516,-9.492734731444921,37.846925649374036,11.178856018270764,6.818197762056797
GUIDED_NOGPS,11.451561689376831,23.55609471177607,249.44146369898704,-12.57003015583388,38.97286943664063,-4.171317512343188,250.0,0.0,50.0,-0.6395390533228846,0.0377186524743376,100.15313334721549,-0.2074740827589311,-0.030061190545330164,0.1668527004937275,0.5027567826408399,251.07700224267015,-8.16641900236518,37.54869834224776,8.79829175057013,10.427831871380983
GUIDED_NOGPS,11.490345478057861,25.79840078730471,249.9596252010272,-10.357422525020906,38.21706981533921,-3.760690232836184,250.0,0.0,50.0,-0.031813140183855,-0.1361968268556839,100.62867843798846,-0.11906564071898965,-0.08474159343013891,0.15042760931344737,0.5029457325461651,250.1185024980438,-7.058266106683988,36.857750981050295,6.559221375652328,13.235325067522018
GUIDED_NOGPS,11.529441595077515,25.574712503506056,250.2863954295451,-8.519613111501307,37.53686912678538,-3.2447375510928764,250.0,0.0,50.0,0.849770888593702,-0.3706894940583865,101.3168746383806,-0.12640565594117764,-0.05124051116392441,0.12978950204371506,0.5031157827183037,251.9334751738674,-6.366589446791746,36.49359512573798,4.799488340511658,16.50118449976771
GUIDED_NOGPS,11.56034541130066,32.370200581911355,250.69148653966664,-7.379111506639592,36.855985702416525,-2.65771991289707,250.0,0.0,50.0,1.2970261362372704,-0.6379517280319442,101.75848051916776,-0.1584543142144042,-0.11934216558879017,0.1063087965158828,0.5032860035743959,252.11197409554,-5.811548245912064,35.53295841367249,5.142578696859076,17.76169164905552
GUIDED_NOGPS,11.602630138397217,23.651467818516053,250.7921126111176,-6.642874209533021,36.39319225527621,-2.110214356661955,250.0,0.0,50.0,2.0254127705313567,-0.8846876160436005,102.66141103687595,-0.2905566043868384,-0.020449740635681647,0.0844085742664782,0.503401701936181,252.11197409554,-5.811548245912064,35.53295841367249,5.142578696859076,19.48056503444799
GUIDED_NOGPS,11.639650344848633,27.02027984641946,251.07622120459024,-6.264772079824918,35.874902015980936,-1.3559392239097159,250.0,0.0,50.0,2.403486366093188,-1.1627463247021121,103.38887399480649,-0.330187170184924,-0.08595827791333482,0.054237568956388635,0.5035312744960048,252.22650452501546,-6.275908353824672,34.957247145771355,0.8061096092958877,21.14214264032738
GUIDED_NOGPS,11.676813125610352,26.91382297455115,251.67020670360534,-6.51494889115188,35.18934067701589,-0.6387206195629811,250.0,0.0,50.0,2.6231379927248053,-1.3407193899663707,104.2318491119803,-0.4768692436543701,-0.19486279521235056,0.025548824782519245,0.503702664830746,255.23728548950191,-8.309150163318796,33.429944286225094,2.2585525239463777,22.058875112536693
GUIDED_NOGPS,11.714832544326782,26.30779266395705,252.5641979495482,-7.227247665124457,34.51650050683441,0.12190674228868961,250.0,0.0,50.0,2.822945998826831,-1.6369561134923423,105.13174019550782,-0.6030473436268192,-0.3063962986647402,-0.004876269691547585,0.5038708748732914,255.69686547620793,-9.928083316654634,33.12939427483056,2.2874904714945643,22.97560758474601
GUIDED_NOGPS,11.758886337280273,22.704681892244484,253.4319271553217,-8.439604178759556,33.992027637957676,0.9216016427457407,250.0,0.0,50.0,2.8863984562162495,-1.7446521884475763,106.07526252745338,-0.7276539697382384,-0.3033754772896264,-0.036864065709829634,0.5040019930905106,258.0188358888583,-11.87333081408755,32.9105940692888,0.804303587702961,22.40264978961519
GUIDED_NOGPS,11.7920241355896,30.18005986645176,254.28973390665297,-10.075859200247587,33.31205614897249,1.838800888157369,250.0,0.0,50.0,2.9117030264306774,-1.828197248106174,106.73550959376183,-0.9759479131968972,-0.38838259688007937,-0.07355203552629476,0.5041719859627569,256.98095650869436,-13.99282335335222,32.133100968746525,3.05913096411723,22.001579333023614
GUIDED_NOGPS,11.832214593887329,24.889353066141304,255.12331656287188,-12.104877758924223,32.710965860186704,2.5161869043446203,250.0,0.0,50.0,2.969097319469706,-1.954419357411421,107.29064687893296,-1.0817120088411452,-0.3682268809786894,-0.10064747617378482,0.5043222585349533,258.6021364236186,-16.421001147207857,31.95179570184247,3.329656916682495,22.230762451075943
GUIDED_NOGPS,11.870347499847412,26.227677761866946,255.65886677377227,-14.71446694254412,32.29776980604746,3.303370859869553,250.0,0.0,50.0,2.9269601749326046,-2.1979465506170524,108.43213541378216,-1.3077590154014391,-0.29126927606031505,-0.13213483439478213,0.5044255575484882,256.3963757827433,-21.35709608141827,31.363964015528857,3.5560206183964027,21.19943841984046
GUIDED_NOGPS,11.922575235366821,19.15277270402572,255.8947162853596,-17.454667371462897,31.862642636125514,4.05549544652648,250.0,0.0,50.0,2.8998246871337905,-2.4783324327918343,109.63264361324946,-1.3027138789447388,-0.19475923258868788,-0.1622198178610592,0.5045343393409686,253.9987701882386,-23.629085461248508,30.953758425220837,7.439086839851328,19.308677695908745
GUIDED_NOGPS,11.962686777114868,24.93314786413192,256.1221503530048,-20.33039203719285,31.389695008715016,5.042628087872577,250.0,0.0,50.0,2.9399983657279245,-2.5592876768162336,110.31107264312848,-1.574233860181233,-0.17098146658528876,-0.2017051235149031,0.5046525762478212,254.04597706617713,-26.251954142737336,30.545855932236325,11.36097468724762,18.334649444186343
GUIDED_NOGPS,12.00444746017456,23.949249998572512,256.0761417682389,-23.360226381378194,31.01104002976257,5.739109999586382,250.0,0.0,50.0,2.8362650811517676,-2.5080890056846408,111.06638228230517,-1.7017964408849897,-0.06949504729031877,-0.22956439998345526,0.5047472399925593,254.86921681137468,-29.14199507427894,30.239826073984283,4.216995810010843,16.844959176846203
GUIDED_NOGPS,12.0456383228302,24.28172634382146,255.98286021531297,-26.951055546593444,30.6198794164715,6.367497841735593,250.0,0.0,50.0,2.8354104537318694,-2.4664154602374544,111.6441138332507,-1.9561768657234966,-0.006602061354668731,-0.25469991366942374,0.5048450301458821,254.95061305280043,-34.37514697328408,29.995992635387115,6.916046724065751,14.152057539731334
GUIDED_NOGPS,12.090013265609741,22.53972109519843,255.4241407725016,-30.00053301234709,30.33893511563042,6.916716383240382,250.0,0.0,50.0,2.478592833753941,-2.2951275493450516,112.19852028818063,-1.9181519654684047,0.13789629670925146,-0.27666865532961527,0.5049152662210924,253.5490803463676,-36.60448341018649,29.959242511323474,8.812862510646141,11.974817918234207
