Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,12.152656078338623,29.244495265719344,-2.789198317128068,39.91627019201947,54.3882000217149,-12.605155811931002,-10.0,40.0,0.0,-1.020087044994112,-0.7956802193179909,12.68428710479638,0.5324830375524827,0.7952864379295355,-7.754636504860096,0.36194712842700044,-4.211823756432681,37.724344664605944,53.53221289637331,16.309456527233124,-5.538194254040718,-0.15688720159232616,54.83333468437195,-37.95007765293121,-25.388699769973755,-14.390058999420356,9.258224943530257,False,0
STABILIZE,12.186055421829224,29.94498347219545,-2.665355741063692,39.66141947659285,54.35868138370753,-12.608293924260732,-10.0,40.0,0.0,-0.9894850227481045,-0.4961409926066123,12.573285431726273,0.6090021299188303,0.8876734162525688,-7.602600906759032,0.3618610828667995,-3.3962023008028104,37.320146523325754,53.34818386118951,16.309456527233124,-5.538194254040718,-0.15688720159232616,54.83333468437195,-37.95007765293121,-25.388699769973755,-14.2587660644109,9.258224943530257,False,0
STABILIZE,12.220879793167114,28.72220776552763,-2.4764056117730178,39.39862011584096,54.341895825209946,-12.627649878954806,-10.0,40.0,0.0,-0.8995173441138733,-0.0447821352931886,11.994338960882128,0.6634652669865346,1.0234264630954346,-7.803181025854335,0.36174610950442093,-2.9206615564218286,36.97816490039658,53.65724851501851,18.454094231128693,-5.910453572869301,-0.07196080405265093,67.35129356384277,-15.878023207187653,-60.236525535583496,-14.13074268809909,6.891075183821537,False,0
STABILIZE,12.253992319107056,30.203313914552563,-2.3772078736304048,39.10083695928981,54.33798959893602,-12.562784987291971,-10.0,40.0,0.0,-0.7650527973060075,0.14844343607879612,11.599186904187503,0.7390322593299837,0.8378418466409042,-6.742798267978707,0.3616120274291902,-2.6727939948653106,36.944544143437554,53.600952728844405,10.90751588344574,-8.751396834850311,1.0067506693303585,-66.41311049461365,-29.05770242214203,-39.93608355522156,-14.064094071717918,12.02033380708955,False,0
STABILIZE,12.287562608718872,29.792476417774747,-2.1888031201786156,38.819772438396434,54.272852024524475,-12.485514666289768,-10.0,40.0,0.0,-0.5955494867776819,0.2772389258755514,11.220166046765154,0.7338629876198339,1.0290014079108802,-6.6000497396911575,0.3615917315618689,-2.2198287322822865,37.17043207510416,53.102055145158474,15.238489210605621,-8.979324251413345,-1.7768247053027153,20.418035984039307,-1.5780074521899223,-53.150737285614014,-13.781933443876943,11.425593377563397,False,0
STABILIZE,12.323399066925049,27.907885369050707,-1.9939330391455683,38.556163472301265,54.18068318287468,-12.298628000432018,-10.0,40.0,0.0,-0.5955494867776819,0.2772389258755514,11.220166046765154,0.7069189670728055,1.0556522532340693,-5.290388753909044,0.36162094545840984,-2.008859409500304,37.44259758308807,53.32363257991304,14.800715446472168,-8.724682033061981,-4.2896803468465805,20.020011067390442,11.386077851057053,-15.0944322347641,-13.646171429160963,18.254341377661277,False,0
STABILIZE,12.353686809539795,33.0189959614885,-1.773401481488492,38.272016944410986,54.07473937320939,-12.09114780210331,-10.0,40.0,0.0,-0.5873611571798945,0.22577211645818304,10.93063518162196,0.8818114516055872,1.1708650934887497,-4.520121377945584,0.3617015428350918,-1.4933117178256268,37.08596774007289,53.003885500073324,14.800715446472168,-8.724682033061981,-4.2896803468465805,20.020011067390442,11.386077851057053,-15.0944322347641,-13.305712745789412,18.254341377661277,False,0
STABILIZE,12.395314693450928,24.025937424816984,-1.5003673466502188,38.03600460689631,54.00432564405767,-11.810791075163266,-10.0,40.0,0.0,-0.5261976669360765,0.21987419474902414,9.914915188828425,0.6544096297031129,1.1973421836423068,-4.387038587083835,0.36166289012757946,-0.9204459875424835,37.26409866693978,53.23580806528881,16.461393237113953,-8.718203008174896,-2.502819523215294,27.149826288223267,-0.5244850181043148,16.268694400787354,-12.923051153187632,21.680229369103564,False,0
STABILIZE,12.42506742477417,33.614938890002,-1.2214303420554524,37.764361395287736,53.944168642788846,-11.52779781874125,-10.0,40.0,0.0,-0.6304827027311237,0.23263298811860797,8.862359132067366,0.9385693517190552,1.37327379876848,-3.0793899476716673,0.36165589894590533,-0.38386944872554507,37.11656632369487,53.16373218505191,15.010365843772888,-8.802516758441925,-1.5936970710754395,51.84105038642883,-22.506769001483917,4.86634336411953,-12.541516924220987,20.214436622272977,False,0
STABILIZE,12.460451602935791,28.264075419314405,-0.9322226090312147,37.54315692950563,53.879948769728905,-11.222891374240353,-10.0,40.0,0.0,-0.7014205672032001,0.23034065923927532,8.399826405436919,0.7417105445067232,1.345457239426925,-3.3209112344557687,0.3616302999667236,0.12294666321536973,37.03666143171471,53.002750621293266,15.010365843772888,-8.802516758441925,-1.5936970710754395,51.84105038642883,-22.506769001483917,4.86634336411953,-11.748807557410673,20.214436622272977,False,0
STABILIZE,12.490985870361328,32.7536702692572,-0.6100346716278051,37.2733359466614,53.80823537356762,-10.89936202301424,-10.0,40.0,0.0,-0.8604242227907765,0.2742696078555941,7.606728744677133,0.9620828319214779,1.5119078516876228,-2.295306370751489,0.3616424749700061,0.8232841137937119,36.305848369977994,52.914402138113395,15.08166790008545,-9.049010276794434,-1.8841452896595001,-11.73928827047348,-7.151171565055847,-129.55787181854248,-11.118857859798108,19.29340268816968,False,0
STABILIZE,12.525348901748657,29.105080182361963,-0.3355358080602979,37.00883933720549,53.783649099395234,-10.573963384877985,-10.0,40.0,0.0,-0.9871640390907694,0.33328004104612424,6.670952701024013,0.8704643629140758,1.374245979427139,-2.5595959353534976,0.36154367703462736,0.9364550059982438,36.26911482674367,52.8793920738104,12.284432351589203,-10.254795104265213,1.2621025554835796,-35.123416781425476,-19.983895123004913,-161.0999345779419,-10.838526133936792,19.431802811321653,False,0
STABILIZE,12.563908815383911,25.936554658223777,0.015261492918848873,36.7231101961134,53.727447774352974,-10.176810664133074,-10.0,40.0,0.0,-0.9798260680446486,0.3720429654115333,6.356888223268956,0.8837435935251381,1.4881161033831196,-1.9852164847394898,0.3614903826158198,1.58698861772234,36.182651449045764,52.741939249051654,15.284961462020874,-10.590913146734238,-0.5334848538041115,64.83981013298035,-9.459155797958374,31.112107634544373,-10.210360612180772,21.920380527868506,False,0
STABILIZE,12.601970195770264,26.275819728615637,0.38626581122727766,36.395956556735634,53.68439617783699,-9.747003466752721,-10.0,40.0,0.0,-1.0366353126925834,0.4028633402675696,6.076297648862485,0.9880632831682368,1.5572012532893051,-1.3178457385269704,0.3614135039107418,2.1963179460872277,35.99302269575503,52.71424502716444,13.804072141647339,-11.208637803792953,0.48560486175119877,-58.15328359603882,-25.174564123153687,74.9107837677002,-9.506615313088842,20.538189296478873,False,0
STABILIZE,12.631723165512085,33.61628596617777,0.7397659501450082,36.11062325098039,53.6235004659378,-9.32706775268641,-10.0,40.0,0.0,-1.2226427081331868,0.3042618222747664,5.190201839911098,1.0873281627125273,1.726093693572276,0.03598589008192121,0.36140735489582554,3.183072291462854,35.92233634839903,52.57916441658145,12.327512353658676,-12.138012051582336,-0.6680935621261597,38.65302801132202,-24.78269189596176,-12.6776784658432,-8.469145852487857,19.96250167964247,False,0
STABILIZE,12.658758640289307,36.99496361631753,1.0831012344747093,35.856599115668416,53.57418907515946,-8.93605385070561,-10.0,40.0,0.0,-1.0538283929373864,0.37896344114463715,4.173786021595868,1.0997049200673406,1.8239093743482533,0.4407582047366079,0.3613904487268312,3.7459393786248754,35.84934602582835,52.45715362242458,12.226016074419022,-12.513753771781921,0.17614213284105062,-76.91662311553955,-20.482322573661804,36.034196615219116,-7.727100434231178,18.549303096968277,False,0
STABILIZE,12.692411422729492,29.718172542795603,1.4105541120294478,35.59832918318444,53.47539943157489,-8.569589666156322,-10.0,40.0,0.0,-0.9800023723025996,0.4644371754701172,3.3865017055934095,0.9669854398547624,1.6653462913587145,-0.7931059562845606,0.36144382268414665,3.7959471092074466,35.68108221095527,52.44968660822856,11.895691603422165,-13.022109866142273,-3.4009285271167755,-52.982503175735474,-7.537907361984253,-3.1539127230644226,-7.357272561152621,16.783875073891107,False,0
STABILIZE,12.725485563278198,30.23924328065521,1.7382472702229577,35.2998437568454,53.413219716292346,-8.045719492405256,-10.0,40.0,0.0,-0.8565390724526557,0.4793309365638589,2.704948504499337,1.067082595832502,1.7008993033540158,1.501295414337628,0.36142669853505094,4.838726871031671,35.60203306593465,53.294626960759516,6.927096843719482,-12.563353776931763,-3.098268248140812,-100.14057159423828,-11.333273351192474,-34.20553207397461,-5.176482957166429,18.671298813281165,False,0
STABILIZE,12.760534048080444,28.535203793532762,2.1528926300065896,35.01639652917806,53.285499191707395,-7.511842992541992,-10.0,40.0,0.0,-0.7772826779017384,0.5375040312508277,1.9934214451194865,1.0354719887669488,1.8876750811006398,1.5875992360337348,0.36153277517348265,5.17415345681109,35.60697133461739,52.41616439188034,12.852208316326141,-12.35668882727623,-5.198388546705246,-58.962368965148926,6.253433972597122,-54.89482879638672,-4.706264358423841,19.006015648652227,False,0
STABILIZE,12.793756008148193,30.10532511250996,2.574992884982258,34.73056152563641,53.15906522761047,-7.042904906795194,-10.0,40.0,0.0,-0.7105674178014637,0.6390934902012471,1.5156119331932478,1.0885253223314781,1.9901159526078334,1.4350444637890547,0.3616447252625601,5.17415345681109,35.60697133461739,52.41616439188034,13.61686885356903,-12.627069652080536,-5.122248828411102,-28.769195079803467,-18.064531683921814,-8.80347341299057,-4.706264358423841,14.798771091633405,False,0
STABILIZE,12.825799703598022,31.209476754568723,2.99425752773401,34.4530969574096,53.043668708344036,-6.586741203575975,-10.0,40.0,0.0,-0.6540557132692476,0.8460985413369094,0.9100316732891675,1.100530091850918,2.055159942062815,1.7230559268987462,0.36173908176347125,5.668851518489165,35.21193323365233,52.58770433076231,13.61686885356903,-12.627069652080536,-5.122248828411102,-28.769195079803467,-18.064531683921814,-8.80347341299057,-4.267312428000963,14.798771091633405,False,0
STABILIZE,12.860054969787598,29.19665592348441,3.4408621668563515,34.18717217065581,52.93310061182094,-6.127632237019678,-10.0,40.0,0.0,-0.6292353394339502,1.1240735801780883,0.5271527194811148,1.0534734679696545,2.1096088925118854,1.6944340455936242,0.36181542852859344,6.374571112101171,34.910052604118775,52.35934181747626,14.05489295721054,-11.36719062924385,-4.233791679143906,1.08085498213768,6.4500100910663605,8.609610795974731,-3.534850021341983,13.605971614418118,False,0
STABILIZE,12.896266222000122,27.61899870277816,3.8740426756184547,33.91325659208751,52.8696104218681,-5.673215195231523,-10.0,40.0,0.0,-0.7166776623442748,1.36056685247737,0.06017636115608581,1.0387909072439823,2.0784410110801277,1.6060943196043076,0.3617889574780426,6.679266180742511,34.80584313246874,52.29799089174037,12.38110065460205,-11.512865126132965,-0.8578397333621979,-15.938666462898254,6.51371031999588,-59.534889459609985,-3.25132075757267,12.593729895459413,False,0
STABILIZE,12.983161926269531,11.508648696110281,4.278174369248879,33.63294117579038,52.78548317003798,-5.194665240073441,-10.0,40.0,0.0,-0.9048801098293912,1.461452375056455,-0.689778189597796,1.1589526098254168,2.2016600605938415,3.146109678045303,0.3618281448465599,6.84376756017272,34.7307819107616,52.094679448782934,9.958017617464066,-11.54903993010521,-1.7146671190857887,-89.61865901947021,-2.208434045314789,39.101600646972656,-2.820443673773959,13.01156501038765,False,1
STABILIZE,12.988001346588135,206.82992258000888,4.632020866906758,33.379850397121885,52.684696149623704,-4.801692249198385,-10.0,40.0,0.0,-0.9048801098293912,1.461452375056455,-0.689778189597796,0.7965181821922093,1.7494729505205768,-0.3089932885141562,0.3617721327593918,8.084670607230422,34.18000594050484,51.767467437054194,6.587686389684677,-11.578155308961868,-2.6410838589072227,-97.36320376396179,-2.575957588851452,-13.37236762046814,-1.52181533555827,7.910081351379494,False,0
STABILIZE,12.99599552154541,125.18442023578571,5.249543229346857,32.857195851089884,52.547998852268854,-4.095874358122059,-10.0,40.0,0.0,-0.9048801098293912,1.461452375056455,-0.689778189597796,4.2754862039381,3.70408122480258,10.0,0.3620119832633424,8.66534464727301,33.75935994415782,52.42899288480032,6.69257789850235,-11.49565875530243,-3.5310443490743637,-108.6362361907959,-0.788581557571888,5.9814453125,-0.8491436009822553,7.269653786495127,False,0
STABILIZE,13.030073165893555,29.347420566894534,5.395034052875725,32.82469649810121,52.46375272069255,-3.9908877817008723,-10.0,40.0,0.0,-0.90390211211761,1.3830976188368322,-1.0220940533930378,0.6041030997095929,1.734529860900902,-1.1643795305981006,0.36203719606998336,8.674000926480604,33.72095672476581,51.68136296131576,6.6839732229709625,-11.659099906682968,-4.727533459663391,-126.08664035797119,-10.036605596542358,-16.980314254760742,-0.8792270313409365,6.017747559749843,False,0
STABILIZE,13.064192533493042,29.313578038075537,5.789417589204715,32.53645520639528,52.35319961122192,-3.599149490048762,-10.0,40.0,0.0,-0.9052710314376686,1.365151190070918,-1.2336167944169876,1.1355467710441,2.253543609647738,2.4398216522680403,0.3621156113411088,8.752346364263857,33.498716647658085,51.78954134053349,9.22754779458046,-12.799553573131561,-3.667600080370903,28.45579981803894,-17.232857644557953,10.209870338439941,-0.7959861545580831,7.761202010493434,False,0
STABILIZE,13.096368551254272,31.082733066548094,6.143922367917088,32.25223081280959,52.225993381213456,-3.2185805438173127,-10.0,40.0,0.0,-0.6620879090114768,1.2293683100315338,-1.4519064386394216,1.1669010026837523,2.252998620458506,2.80748906976383,0.36223580401020594,9.463030290003832,33.38479975279684,51.41501897256765,5.0971996039152145,-12.459619343280792,-3.8365494459867477,-27.317550778388977,12.286002933979034,-8.271599560976028,-0.3453154789392142,6.433337249988439,False,0
STABILIZE,13.129915714263916,29.811534251638307,6.537985951485199,31.974922771657162,52.111009169305525,-2.838569473667807,-10.0,40.0,0.0,-0.6010873828123872,0.9822814143295624,-1.6833668220157558,1.1374785081106524,2.3444613737587314,2.8121685937702585,0.3623254302886229,10.4419793039064,32.904313409495785,51.26638097404576,7.0765420794487,-12.407088279724121,-3.0928511172533035,67.44543313980103,-1.343127153813839,32.871416211128235,0.1474444567852791,7.366545996287281,False,0
STABILIZE,13.165151834487915,28.383618006117533,6.924806231264651,31.69504943136813,51.99046531575591,-2.459728640607331,-10.0,40.0,0.0,-0.42892248630272517,0.9814489850244671,-1.8077194872008295,1.1240817520056405,2.3372295086183157,2.8300034954464195,0.36242014110791,10.42469711304382,32.83840855853079,51.10185413936672,7.0765420794487,-12.407088279724121,-3.0928511172533035,67.44543313980103,-1.343127153813839,32.871416211128235,0.26130065399187585,7.366545996287281,False,0
STABILIZE,13.19769024848938,30.73831090786504,7.340959123869887,31.41588572726064,51.88854334331665,-2.1541384026632358,-10.0,40.0,0.0,-0.11783618446920538,1.0426068190178785,-1.9913939461530505,1.1821368740154614,2.5082588401991885,2.479748775431688,0.36248947257889214,10.226894093318437,32.50902034777374,51.038110719103294,10.722408443689346,-12.228750437498093,-1.9561605527997017,4.392794519662857,-15.882864594459534,46.62216305732727,0.35367035252446744,3.4072646268966023,False,0
STABILIZE,13.230805158615112,30.200921658986175,7.716497544822761,31.152279108177346,51.79328153223283,-1.8497177057761809,-10.0,40.0,0.0,0.2231149594276365,1.10779617216889,-2.115895488117689,1.1416655070219814,2.4411223415723295,2.551286626856615,0.36254218518191933,10.833248200732868,32.1284760716255,50.86824515332028,7.889427989721298,-11.491623520851135,-1.4813682064414024,13.438485562801361,16.9557586312294,39.16850686073303,0.7256353502593755,4.0609555653754885,False,0
STABILIZE,13.265237808227539,29.04562200493061,8.049928404966943,30.896699773612976,51.64520213764538,-1.6000344598758462,-10.0,40.0,0.0,0.44846829991233317,0.9658108400328997,-2.1988317004448037,1.1159579054753017,2.365166620109533,1.9430728331954739,0.36269620658101,11.161221774208219,31.8035265874572,50.70761959022241,4.581104591488838,-10.137711465358734,-4.697899147868156,-27.67699658870697,46.858519315719604,-25.453174114227295,0.892008687112825,0.35916122863688926,False,0
