Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,21.8817777633667,31.49538942119965,257.9976579701856,83.56050033512591,19.780670750383866,-10.675815731571419,300,0,50,1.6078842670638294,0.20405926525182985,96.96278613684838,4.178025016756296,2.1001171014907185,2.1351631463142837,0.5033469274762852,270.469671787656,82.90369464399554,20.820821069960502,-10.224035669011911,16.95955073587237
STABILIZE,21.92422389984131,23.56337323947618,263.32427901163084,82.42290311696472,20.998462672400574,-10.175306952320188,300,0,50,2.0419943354020322,0.6570114776325706,97.71185981331284,4.121145155848236,1.8337860494184584,2.035061390464038,0.5029078801829518,271.83348602916215,81.3456929338373,22.805868881966603,-26.309521432916043,17.131438074411616
STABILIZE,21.954038858413696,33.54503938897109,268.93235643186136,80.88269985398018,23.20145484771821,-9.512694848819528,300,0,50,2.5015061974286295,0.8611427800358029,98.24777694615956,4.04413499269901,1.553382178406932,1.9025389697639057,0.502632018544087,273.2407679230887,78.39871198410776,25.97767459122737,-9.964023479608969,17.303325412950862
STABILIZE,21.99311876296997,25.592502196622082,270.92299320180814,79.38103896735093,24.920406021473834,-9.010712366307413,300,0,50,3.362534571795835,0.9669503076855283,98.99716481132585,3.9690519483675466,1.453850339909593,1.8021424732614826,0.5024928514401459,273.2407679230887,78.39871198410776,25.97767459122737,-9.964023479608969,17.303325412950862
STABILIZE,22.041232347488403,20.789816999425025,271.6972435364222,76.78435416675916,25.905612594652183,-8.360529713081123,300,0,50,4.41107618487222,0.9255952198083935,99.76586162127576,3.839217708337958,1.4151378231788898,1.6721059426162246,0.502423838857068,269.70152401911685,73.55563853206199,25.761488601501647,-0.26631259951120967,17.876283208081684
STABILIZE,22.07694363594055,28.011139531311567,271.7655484178334,74.66439952107294,25.5983397772805,-7.532988791179639,300,0,50,5.459643411157993,0.6746717855052848,100.50561208952315,3.733219976053647,1.4117225791083314,1.5065977582359278,0.5024749339135304,270.8111961947117,72.03884804704909,25.055856139112322,0.21194411509388544,18.27735366467326
STABILIZE,22.11449146270752,26.6389583994919,271.8995990515474,72.01231763385636,24.789632115029505,-6.9191070373300185,300,0,50,6.218932916186684,0.3981815123957903,101.13049926649846,3.6006158816928178,1.4050200474226302,1.3838214074660038,0.5025709379836918,272.5037391977324,70.44246632245803,23.551551604474376,1.3252664434769486,17.99087476710785
STABILIZE,22.15031886100769,27.918659681960687,271.7521933064761,70.97459356398836,24.05298644935375,-6.296469366426894,300,0,50,6.759865115431476,0.09017039651436294,101.69858659033592,3.548729678199418,1.412390334676195,1.259293873285379,0.5026432050086116,272.5037391977324,70.44246632245803,23.551551604474376,1.3252664434769486,17.24602963343778
STABILIZE,22.184409141540527,29.340030079395614,271.01706980039654,68.68200061035309,21.768887266575067,-5.69924398368002,300,0,50,6.949343954517739,-0.1867566618564686,102.32438218247083,3.4341000305176546,1.449146509980173,1.139848796736004,0.5029190727679088,269.56515039269095,65.16106918614325,18.203558590776286,7.949672516195378,16.902254956359286
STABILIZE,22.216845989227295,30.835935891780622,270.9897950751114,66.92153489824817,19.986222928675705,-5.143255326948495,300,0,50,6.686050407297502,-0.41615075292631537,102.80824644365288,3.3460767449124087,1.4505102462444315,1.028651065389699,0.5030855787297398,269.56515039269095,65.16106918614325,18.203558590776286,7.949672516195378,16.902254956359286
STABILIZE,22.2520112991333,28.445601898948794,270.74058591470725,65.16106918614325,18.203558590776343,-4.635364058495969,300,0,50,6.0284090581574095,-0.6417371469360122,103.35964761534801,3.258053459307163,1.4629707042646374,0.9270728116991939,0.5032638317850991,269.56515039269095,65.16106918614325,18.203558590776286,7.949672516195378,16.100114043176134
STABILIZE,22.283586263656616,31.680468903424625,272.3521824464502,63.388444939704584,15.619667864131932,-4.0908516303567275,300,0,50,5.24892396441346,-0.7500405751188484,103.82262515804815,3.1694222469852296,1.3823908776774916,0.8181703260713455,0.5035524953560337,280.5617218564468,59.843196446827264,10.451886410843045,6.720801001926887,15.52715624804531
STABILIZE,22.32225251197815,25.867931393893045,273.5840171319791,60.41651581446725,12.370481306822038,-3.639331798485847,300,0,50,4.0490313357451155,-0.7817552778693332,104.45214320328071,3.0208257907233627,1.320799143401044,0.7278663596971695,0.5038905979415252,278.66291262537726,56.24528181043127,8.45599891884661,-32.51331896340146,15.068790011940651
STABILIZE,22.355446100234985,30.128031260774623,276.37529931820217,56.93119895257784,8.527815555146336,-3.0456308302064805,300,0,50,3.2230034120059945,-0.763945025999996,104.91322878358076,2.846559947628892,1.1812350340898916,0.6091261660412961,0.5043040044826617,283.521561323806,54.705118600475025,6.675561335749177,5.986792965764764,15.584452027558392
STABILIZE,22.396528959274292,24.346138218460858,279.78491773396036,54.45845736718278,6.9592864141085,-2.5275077857099237,300,0,50,2.282612294908061,-0.7050404073807482,105.60904747508664,2.7229228683591393,1.0107541133019822,0.5055015571419847,0.5043952436374589,286.61324247148195,52.424971690642096,5.746298987729534,5.577172169417594,15.98552248414997
STABILIZE,22.430519342422485,29.427929950606195,285.0126930896017,51.76903166196953,5.875950620744162,-1.9099759921657258,300,0,50,1.7669952313265689,-0.7222563260705885,106.16830336432729,2.5884515830984767,0.7493653455199137,0.38199519843314517,0.5044892671672307,295.70402717089763,48.17700469479149,5.205991538753596,0.06579834326895195,15.870930925123805
STABILIZE,22.46213412284851,31.670182803899213,286.4940791658015,48.13686621365421,5.340242869203006,-1.3964261642530462,300,0,50,1.5629819631299309,-0.7426675459923783,106.57416686518779,2.4068433106827105,0.6752960417099246,0.27928523285060924,0.5045250225726434,287.96865223744584,43.80862225552908,5.068438081125708,-24.513472107618128,16.100114043176134
STABILIZE,22.507689476013184,21.946952294739706,288.35522708821526,45.2647497352832,5.114289233668398,-0.9288277945321792,300,0,50,1.368997653790693,-0.8711788892474904,107.42476447347532,2.2632374867641603,0.5822386455892371,0.18576555890643587,0.5045552628641398,287.96865223744584,43.80862225552908,5.068438081125708,-24.513472107618128,16.04281826366305
STABILIZE,22.544596672058105,27.114254315081777,288.94149328286943,41.81147013606329,4.657617742521995,-0.21065623487084315,300,0,50,1.3736247867882592,-1.0930373073112563,108.04319029149579,2.090573506803165,0.5529253358565285,0.04213124697416863,0.504596406936862,286.45289229707697,37.817165897131744,3.8359770653143896,13.347179097306835,16.04281826366305
STABILIZE,22.572773456573486,35.48870857200877,291.8300015422389,39.24211424604607,4.0241311596276494,0.34071088771970187,300,0,50,1.3714072164638265,-1.1735001373851799,108.30726589537599,1.9621057123023036,0.4084999228880548,-0.06814217754394038,0.5046592365919196,301.05578376832926,36.10055458547744,3.1679783324426722,-18.769862047483045,15.928226704636886
STABILIZE,22.610028743743896,26.84938802683464,290.6658124856804,35.403669095756044,2.8415372657464544,0.7583165109845981,300,0,50,1.483220401384697,-1.3734721747489917,108.83722710326646,1.7701834547878024,0.46670937571597904,-0.15166330219691962,0.5048002263746572,289.88308188810515,32.293286804659004,1.520656399482125,8.246432397830105,15.126085791453734
STABILIZE,22.650789737701416,24.540004797650322,292.6646451833582,32.63699257383001,1.4377688618610946,1.278053319690676,300,0,50,1.8236583739592889,-1.5662926838866829,109.64542972737573,1.6318496286915005,0.3667677408320913,-0.2556106639381352,0.5049500346807483,297.9628157258348,29.51713633135363,-0.3753281463416879,-22.06761810264186,14.2666490987575
STABILIZE,22.686498403549194,28.02367875993853,294.04946213204585,29.48611188977429,-0.3958496184207652,1.8451727119399315,300,0,50,2.432168037965364,-1.5874326529764013,110.1412878007403,1.4743055944887145,0.2975268933977077,-0.36903454238798633,0.5051449245680187,294.89273698088414,26.64791253331028,-2.3328771084029074,8.814266891598336,13.693691303626675
STABILIZE,22.717724323272705,32.01416642496222,297.08303505740776,26.73309672700717,-2.427578549768198,2.3104400612170863,300,0,50,3.1446918780772135,-1.5428219127426976,110.53954930105458,1.3366548363503585,0.14584824712961222,-0.4620880122434173,0.505356904047794,301.6207569238865,24.034241316357647,-4.574530394560174,8.75775446068225,12.891550390443523
STABILIZE,22.757620573043823,25.099661292832096,297.26371471652726,24.04186205257041,-4.211806180384554,2.676540865753876,300,0,50,4.08138508806982,-1.5285811817666326,110.99592205082732,1.2020931026285204,0.13681426417363696,-0.5353081731507752,0.5055305846818778,301.95918206392673,21.443432308043334,-5.728011038190756,12.182475009684651,11.573747461642629
STABILIZE,22.790841817855835,30.074672135261682,299.2720427363261,21.30029902956774,-5.7996921186560035,3.1110207945330344,300,0,50,4.528223320648047,-1.5328051201597568,111.32775996146323,1.065014951478387,0.03639786318369431,-0.622204158906607,0.5056834847467536,299.9247219870994,18.423223464302275,-7.096534923217256,12.188909831607262,10.427831871380983
STABILIZE,22.83227562904358,24.138767711414726,300.9120428626287,18.41462106896771,-6.9102154830802505,3.4168680114386767,300,0,50,4.511406114251007,-1.680064745717172,111.74464738764412,0.9207310534483855,-0.04560214313143547,-0.6833736022877354,0.5057884177681311,306.16281635734805,15.377207434557556,-7.906100487832917,-16.957356263025474,8.651662706475431
STABILIZE,22.871814966201782,25.298133236828615,302.69563429011765,15.518050615665901,-7.808397111343457,3.7351995574247345,300,0,50,3.983568668305598,-1.8045919008911984,111.97732461190978,0.7759025307832951,-0.13478171450588264,-0.747039911484947,0.5058710720689003,303.8106941183286,12.753720948137914,-8.422555922980381,-17.753483668639532,6.760901982543714
STABILIZE,22.908637046813965,27.15920069414766,303.0130181182812,12.134616182860645,-8.817518840914879,3.953997792373917,300,0,50,3.078204041931959,-1.9154714843298928,112.183951494681,0.6067308091430323,-0.15065090591405977,-0.7907995584747834,0.5059752428959874,303.2076760647045,8.272920165886502,-10.123900111931516,-13.537026508936322,4.239887683968092
STABILIZE,22.94715666770935,25.96947538527265,303.48093126782425,9.07761231298136,-10.110002769461353,4.112410752237344,300,0,50,2.2859174661361124,-1.9894010250192877,112.2969706348772,0.453880615649068,-0.17404656339121233,-0.8224821504474689,0.5061135121141802,304.2987478116417,6.206195824919701,-11.783552273472337,-14.208543738247187,2.6929016371148693
STABILIZE,22.983314752578735,27.66435817272811,304.02992493231596,6.360080931565512,-11.567997518170761,4.214817427342861,300,0,50,1.5822013684024063,-2.0530031062402117,112.3590365638651,0.31800404657827563,-0.20149624661579824,-0.8429634854685721,0.5062639222849141,302.6696903095581,4.601126803890366,-12.7965401691086,-13.147191421615886,1.3178029288008934
STABILIZE,23.019387006759644,27.726902533185257,303.11900518764185,4.803927814082663,-13.09044097626682,4.256584426258009,300,0,50,1.1434339648239011,-2.15165344941341,112.36317565850213,0.24019639070413318,-0.15595025938209234,-0.8513168852516018,0.5064197962610993,301.60821763397723,3.604460813437955,-14.691230486219686,8.511203555183883,-0.2291831180523293
STABILIZE,23.06415104866028,22.34280996137968,301.55648519228015,3.66083560920967,-14.274938053068519,4.237883824091396,300,0,50,0.8921614971820341,-2.283451767845738,112.28053036954498,0.1830417804604835,-0.07782425961400748,-0.8475767648182793,0.5065400980068729,295.9980941415205,2.7769192103007208,-15.337043503877439,14.305823175029616,-2.291831180523293
STABILIZE,23.098936080932617,28.754106452409026,301.23769617396965,2.801675153112774,-15.620744228852857,4.178122943530511,300,0,50,0.7747321892161204,-2.3737468686733063,112.17132247490565,0.1400837576556387,-0.06188480869848263,-0.8356245887061022,0.5066692956598676,301.6137309731519,2.023645435599679,-16.83395869646161,7.5444914928918365,-3.552338329811104
STABILIZE,23.136676788330078,26.50094142920326,300.42349658871404,2.125911819527096,-16.77833562848571,4.062890040537938,300,0,50,0.6357262603012837,-2.4899826010817603,111.99157238651843,0.1062955909763548,-0.021174829435702237,-0.8125780081075876,0.5067843032334522,300.2277498853637,1.5771708126809203,-18.164004685118243,4.633430219014031,-4.583662361046586
STABILIZE,23.181642293930054,22.24375135897667,300.6717662600943,1.6392346374673903,-18.682651046074593,3.891953368308291,300,0,50,0.4446885372586716,-2.658892325482529,111.75306218070158,0.08196173187336953,-0.033588313004713655,-0.7783906736616583,0.5070031620939456,303.9110386664593,1.316887664121604,-21.049989756644095,1.4939781558105096,-6.130648407899809
STABILIZE,23.222930431365967,24.224647976805166,301.0287423072811,1.5207145930499941,-20.388560975707037,3.6446426265750125,300,0,50,0.19889456168202918,-2.7213795917648604,111.43224819538608,0.07603572965249972,-0.05143711536405533,-0.7289285253150025,0.507167281122423,303.3930978699117,1.6680853023474904,-21.95168848535894,3.880879040251031,-7.7349302342661135
STABILIZE,23.261826515197754,25.716464947454906,302.9301700456148,1.606985048475514,-22.190788620536917,3.360588099498504,300,0,50,0.07733104159712735,-2.723024386694364,111.14513436343542,0.0803492524237757,-0.14650850228073864,-0.6721176198997009,0.5073489343379192,305.50523283318904,1.8359821789574793,-23.57068761960788,-6.734717733238199,-8.422479588423101
STABILIZE,23.299344062805176,26.65639637234901,303.53469508398865,2.1381793622873784,-23.368043466600948,3.074085451069629,300,0,50,-0.01921865822053494,-2.6447115721051135,110.82268113271913,0.10690896811436892,-0.1767347541994326,-0.6148170902139258,0.5074519611899881,304.6363561650212,2.9104706055571983,-24.58175429483619,12.565521404728216,-8.938141604040842
STABILIZE,23.340601921081543,24.241869390066988,305.78239788884406,3.2041848047093353,-25.101944849743173,2.742795272601271,300,0,50,-0.13093810146308976,-2.46949587555313,110.49381435437218,0.1602092402354668,-0.289119894442203,-0.5485590545202542,0.5076451221199635,311.4662639096407,4.866101629613361,-27.15339263478562,-6.050992091057211,-9.740282517223996
STABILIZE,23.38390040397644,23.09893160039652,307.7669128084649,4.725103518021997,-26.456169198713315,2.349652049936835,300,0,50,-0.3073448522722338,-2.115942872555056,109.90168476465627,0.23625517590109985,-0.38834564042324476,-0.469930409987367,0.5077763703856435,313.8336132645633,6.398738318895465,-27.633360666518314,-2.219303981296406,-10.943493886998723
STABILIZE,23.418784856796265,28.67449221660867,310.3944884087582,6.351417054649236,-27.476170276573935,1.9147845900070266,300,0,50,-0.42637178417369564,-1.9606365371034251,109.56597413676096,0.31757085273246183,-0.5197244204379103,-0.38295691800140536,0.50785779599908,316.5309758713782,7.789411215438914,-27.641757528418044,1.558196881249259,-11.459155902616464
STABILIZE,23.45562219619751,27.152519550468693,311.694970456952,7.863715055195321,-27.33536507256883,1.5260531723187947,300,0,50,-0.6814218800351086,-1.6708892403409061,109.05450225095373,0.3931857527597661,-0.5847485228475989,-0.30521063446375896,0.5078149351340787,312.0076430741577,9.402995631251615,-26.73097702277031,3.3037531889872582,-12.375888374825783
STABILIZE,23.502679109573364,21.252585442476754,313.70233949670535,9.587282557615492,-26.734812242876448,1.0856024001969158,300,0,50,-0.977677760107268,-1.5506824999820303,108.53182202471851,0.4793641278807746,-0.6851169748352675,-0.21712048003938317,0.5077695244013998,314.67320136378817,11.569440826155974,-25.831702177441176,5.101881085082113,-13.2926208470351
STABILIZE,23.54058575630188,26.387236398409584,315.2259334308026,11.500768547233568,-26.112567642014458,0.4841746184620561,300,0,50,-1.1626853866081108,-1.6296631790060612,107.98608991003448,0.5750384273616784,-0.7612966715401314,-0.09683492369241123,0.5076810066276367,319.084233580127,13.529869184293139,-25.775023725832067,0.5103407027988709,-14.55312799632291
