Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,13.2049880027771,23.8903198245664,101.81783382460009,26.733563268215516,18.08178773965753,12.68192109186166,200.0,0.0,50.0,1.770734653175445,6.000361740104399,121.03491360234456,0.3700938049463538,5.46394904980752,-0.0,0.5079795530650856,96.77787125272052,22.909921442404816,21.53702145469606,3.9217914192087733,19.93893127055265
STABILIZE,13.244038105010986,25.61594742820848,100.69236701543147,24.906712560140388,19.800452125615998,13.453497914348853,200.0,0.0,50.0,2.0048592372149074,5.744650556636523,121.72716693510368,0.2482904206261649,5.554789094645857,-0.0,0.507549886968596,96.3190228417219,21.51105169739129,22.351622925626163,4.654987476803598,19.079494577856416
STABILIZE,13.277280330657959,30.11548458434453,99.42192376078964,22.966850459547942,21.152094283944603,14.164915130669572,200.0,0.0,50.0,2.262475616574394,5.304530241993826,122.34717052682242,-0.027152973587243667,5.814558875937523,-0.0,0.5072119764290138,93.9247575879114,19.746546260640145,22.114254214686785,8.057967744249083,18.793015680291003
STABILIZE,13.31230878829956,28.54238856753998,98.16496583683806,21.374135416211043,21.665592151843068,14.723570958676573,200.0,0.0,50.0,2.5661274709397666,4.498954679394073,123.02467065097433,0.13188190534654032,5.817585402159661,-0.0,0.5070836019620393,93.42384832071592,18.338171701249273,21.64138167388095,7.561132731399624,17.704395869542438
STABILIZE,13.340700387954712,35.23884898130645,96.8251936363592,19.862913717159234,21.65119432751487,15.316002218572436,200.0,0.0,50.0,2.8174579418287258,3.9805996704507582,123.38917052622124,-0.04719415685376771,6.101904936630485,-0.0,0.5070872014181212,92.0712573280397,16.808877484111225,20.61169136868425,10.654054348000471,17.303325412950862
STABILIZE,13.375760078430176,28.526470428206103,95.432599773582,18.359867717530136,21.178850240997043,15.756224899153908,200.0,0.0,50.0,2.949796058648896,3.1239936301277247,123.82029206663243,0.05190483592381545,6.03161388630303,-0.0,0.5072052874397507,91.7395695229201,15.394691444259342,19.175301022106936,11.092668654126356,15.813635145610721
STABILIZE,13.421523332595825,21.85648924972121,94.30735216223755,16.859273050119796,20.189735435805922,16.30595939863607,200.0,0.0,50.0,3.459529447868951,1.3710585566510385,124.61365951986444,0.10745600132705191,5.831011132727638,-0.0,0.5074525661410485,91.82783702529444,14.008078360339589,17.406048899670534,11.833531815099192,15.641747807071475
STABILIZE,13.458375930786133,27.143909242109487,93.40761347631123,15.44723220536161,18.863170664163754,16.952175166181334,200.0,0.0,50.0,3.6763544434012405,0.2633484021770082,125.0881117803702,0.05809754402687084,5.789546798240713,-0.0,0.507784207333959,91.17674393116694,12.686342036849215,15.481430356475952,13.118719340154598,15.355268909506062
STABILIZE,13.493147373199463,28.764360563998462,92.72047246476907,13.77456617922861,16.634588345467108,17.538166832603906,200.0,0.0,50.0,3.8765088681602333,-0.7570298863521813,125.54266086963455,-0.21395346412401428,5.768612840717163,-0.0,0.5083413529136332,91.28074316038328,9.97484157058428,10.498470080397704,14.937679610383228,14.32394487827058
STABILIZE,13.526526927947998,29.967662420245638,92.09068750460175,12.407758996523222,14.6119440878098,18.007103236006426,200.0,0.0,50.0,3.962988454562703,-1.2595193263489088,125.78457250965806,-0.15813594021868332,5.783776403104906,-0.0,0.5088470139780475,91.28074316038328,9.97484157058428,10.498470080397704,14.937679610383228,13.980170201192088
STABILIZE,13.558817148208618,30.98010887308235,91.84850002234134,11.06799468552898,12.510749148257423,18.4542061099895,200.0,0.0,50.0,4.06921539851615,-1.7242966238953514,126.07429547387166,-0.22576671994700898,5.569210038335177,-0.0,0.5093723127129356,91.98725772982813,8.695869889288133,8.669326324345052,14.826027129526963,13.636395524113594
STABILIZE,13.593685626983643,28.684101105153736,91.76120452742182,9.718690145073207,10.310236830633944,18.856579343007574,200.0,0.0,50.0,4.28833896614756,-2.3609774031331443,126.57636901938096,-0.22695666313319485,5.473169013150948,-0.0,0.5099224407923415,92.72548436135975,7.261555658060727,6.403487311553142,13.35860832408143,13.178029288008934
STABILIZE,13.622124671936035,35.17678533987504,91.89464283757806,8.361812925327479,8.107825765925707,19.27987791409411,200.0,0.0,50.0,4.27926804804296,-2.609726916289485,126.86560020997432,-0.42957035321940484,5.320484198709525,-0.0,0.5104730435585185,93.13876380928957,5.9019559381205715,4.469375032934781,14.663904699721726,11.974817918234207
STABILIZE,13.652449607849121,32.98757353635134,91.95501019183628,7.273742997860994,6.628334444198448,19.59181034816657,200.0,0.0,50.0,4.2855245013226915,-2.752418532674337,127.1148064920314,-0.2821193236645645,5.372307313210772,-0.0,0.5108429163889504,92.22250835698584,4.534491933251854,3.101013471761405,17.611603903229607,11.287268564077218
STABILIZE,13.689201593399048,27.242816315926216,92.14621582754314,5.897843325874797,4.9532024641145345,19.89988756653817,200.0,0.0,50.0,4.204370754925539,-2.8001995478999846,127.47884191441474,-0.36968788592432045,5.299152953382905,-0.0,0.5112616993839714,93.35748211094935,3.0953432106532963,2.1228101799781283,14.003136220460618,10.084057194302488
STABILIZE,13.726387977600098,26.88277294227737,92.42691596942583,4.48131535884069,3.4983962106061695,20.19996179513944,200.0,0.0,50.0,3.925204274961016,-2.4956042736555037,128.0126075376729,-0.42144960980827806,5.241927262378911,-0.0,0.5116254009473484,93.42234506622846,1.6132300541175957,1.3952950568032279,13.829092003053475,6.64631042351755
STABILIZE,13.764707565307617,26.099886746897987,92.70739688076378,3.0650717846894846,2.46695449196546,20.428420861282934,200.0,0.0,50.0,3.687204198897806,-1.9760650806648379,128.23760762931147,-0.46826369031578363,5.230625359041148,-0.0,0.5118832613770087,93.5245904510869,0.18033778730470182,1.2462787183495947,14.684283724434707,3.9534087864026803
STABILIZE,13.804314851760864,25.258218563505302,93.11073334614439,1.6383096451272672,1.8026382848013476,20.58506676193223,200.0,0.0,50.0,3.476807692034968,-1.6129082980851968,128.35988167583304,-0.5111685977269754,5.153311207652776,-0.0,0.5120493404287997,94.50743488342808,-1.2318547596905167,1.1477939971142193,12.181451568877634,1.8334649444186344
STABILIZE,13.838807344436646,29.000235082624627,93.24031875173567,-0.04859153231596487,1.554518648176359,20.66785576472651,200.0,0.0,50.0,3.293993623474757,-1.2961947741492328,128.357750656812,-0.7850281062245963,5.273829176044372,-0.0,0.512111370337956,93.0239409745584,-3.900013953964306,1.8604152886364616,12.236126530863416,-0.2864788975654116
STABILIZE,13.873167514801025,29.10912005774209,93.29634281225887,-1.674615555762022,1.595743062474596,20.65167210357719,200.0,0.0,50.0,2.96478640288637,-1.059430108552149,128.28787782160276,-0.8242318614612536,5.313575370067135,0.0,0.5121010642343814,93.17367684554539,-5.034776906576989,2.3289322514693125,12.948977820835267,-2.177239621497128
STABILIZE,13.908785820007324,28.08522719663591,93.12149117978697,-3.1899225130763034,1.8425430953258477,20.57604777856556,200.0,0.0,50.0,2.796620315331486,-0.9071287361702063,128.16765283183219,-0.812897051444976,5.454080644266802,0.0,0.5120393642261686,91.73995074951438,-5.963304732453811,2.629295221059486,14.278211373655452,-3.896113006889598
STABILIZE,13.945822954177856,27.00636155252788,93.0099554885373,-4.635114967793459,2.139101717497403,20.444112391401447,200.0,0.0,50.0,2.6170339380409295,-0.7835103163209091,127.94239319300517,-0.8072995343809555,5.421399464633106,0.0,0.5119652245706257,91.33022282698848,-7.0456244862810795,2.7290718292073715,13.93012043457064,-5.614986392282068
STABILIZE,13.982750654220581,27.08886233732683,92.70812715345309,-5.985056346502959,2.449712240471831,20.261070857070568,200.0,0.0,50.0,2.553766109202513,-0.6425920945210274,127.71563091256074,-0.8243477505882415,5.539823512454194,0.0,0.511887571939882,90.94285543027574,-7.981561653238013,2.700846611986358,13.901930643288395,-6.875493541569879
STABILIZE,14.023145198822021,24.783757592947126,92.35309907422861,-6.98568068732442,2.644776846527626,20.046171960963857,200.0,0.0,50.0,2.5900630151124298,-0.5188637513147754,127.49572614204301,-0.6830020331620458,5.5738706986142965,0.0,0.511838805788368,90.58212043243255,-8.903135658071609,2.8357383189154395,13.316193274431072,-7.39115555718762
STABILIZE,14.058121681213379,28.583820031757497,91.88223360525313,-7.907063381453026,2.7082553112689136,19.740388038517573,200.0,0.0,50.0,2.5057488121202653,-0.26828145294419703,127.12196453028157,-0.7320819713122781,5.682590238573462,0.0,0.5118229361721828,89.75766669928308,-9.641690377220016,2.6463245751757505,12.704586714041469,-10.026761414789407
STABILIZE,14.08714485168457,34.46570524672337,91.1979934987388,-8.986952015810717,2.682598431859934,19.409119729943374,200.0,0.0,50.0,2.533519507511891,-0.061914410846122654,126.78836443083982,-0.9533600172507093,5.919479280292045,0.0,0.511829350392035,89.03351403131336,-11.362747904242271,2.5010108240145854,11.852334080438496,-11.000789666511807
STABILIZE,14.12807321548462,24.441476405253894,90.69919013083316,-9.850376699402954,2.636986230821377,19.06665118994394,200.0,0.0,50.0,2.47560185122771,0.12852126837374986,126.27104590310304,-0.7322619783531927,5.72202997521438,0.0,0.5118407534422946,89.03351403131336,-11.362747904242271,2.5010108240145854,11.852334080438496,-12.948846169956605
STABILIZE,14.159519672393799,31.805389993478624,90.11083597527048,-10.64210521078132,2.6112062400497997,18.57712602118541,200.0,0.0,50.0,2.3815110862123183,0.33920069447861456,125.8349929661111,-0.8283590402160563,5.878149793265051,0.0,0.5118471984399876,88.46684360104398,-11.940204210129831,2.5719466581284705,14.297657786876812,-14.32394487827058
STABILIZE,14.199893951416016,24.77541304129527,89.66597914537664,-11.400365523578717,2.5738351330988163,18.13981266873201,200.0,0.0,50.0,2.279245865420891,0.47052628911518357,125.22467458263543,-0.7580330873492727,5.750722829246487,0.0,0.5118565412167253,88.18109611036371,-12.694437222058594,2.6488827841605223,11.824597462589892,-15.469860468532227
STABILIZE,14.237220764160156,26.79929460474864,89.15839082985661,-12.23644254418168,2.547423507961052,17.585105408751414,200.0,0.0,50.0,2.0493421248450847,0.5834066910938687,124.662454391295,-0.850141952665567,5.827339159134163,0.0,0.5118631441230097,87.26951630282826,-13.822075480234835,2.5142664494869282,10.967114816961498,-16.214705602202297
STABILIZE,14.274836540222168,26.588466487901666,88.64373773719389,-12.805530494690004,2.5109417598384174,17.029508394532893,200.0,0.0,50.0,1.8119983872724308,0.7660196959603874,123.99443456971107,-0.7547116199265034,5.853226100733714,0.0,0.5118722645600404,86.82563068897393,-14.208187656783897,2.3186020834014127,13.81895244891517,-16.558480279280793
STABILIZE,14.311993598937988,26.920214370527262,88.12684796892738,-13.483626280076427,2.4294163493539433,16.447052261674774,200.0,0.0,50.0,1.5440463308731283,0.8232940338021177,123.35062093854567,-0.8331350682412462,5.884892235364622,0.0,0.5118926459126615,86.44700228630053,-14.753226831174384,2.0933837715922157,12.377281596115935,-16.902254956359286
STABILIZE,14.350435972213745,26.01877136281583,87.72571440575945,-14.173495633721535,2.299331626791511,15.869362464461451,200.0,0.0,50.0,1.3692469556953983,0.8030953501573918,122.73459251692388,-0.8586249463393116,5.837582428853388,0.0,0.5119251670933022,86.54859819393955,-15.389550978355372,1.9215230453163101,11.497764972567595,-16.78766339733312
STABILIZE,14.388508558273315,26.286358907509307,87.39799958795467,-14.808387700483607,2.0690721105249095,15.272246523945581,200.0,0.0,50.0,1.2387400766247318,0.7583020090850962,122.15927202275537,-0.8634077877717258,5.816858922287022,0.0,0.5119827319723688,86.41179548887507,-15.868897555868948,1.497585202827512,10.4235662390616,-16.73036761782004
STABILIZE,14.423476934432983,28.591224207390642,87.02861118980715,-15.303514671216405,1.776817279088165,14.66901168025342,200.0,0.0,50.0,1.1903724121824037,0.603614979692115,121.52739756225915,-0.8337265108094227,5.8661690347894035,0.0,0.512055795680228,86.0784068461331,-16.297710333898813,1.0529922923032073,11.17616975472339,-17.131438074411616
STABILIZE,14.459187984466553,28.030420893647165,86.70034108428756,-15.854200221321097,1.4255112413007562,14.106787531174003,200.0,0.0,50.0,1.0761063355758524,0.452648375684381,120.89811857364754,-0.8863183086657147,5.863814611416961,0.0,0.5121436221896748,85.84068275688715,-16.961615407307356,0.562071894464369,7.916435414345116,-17.303325412950862
STABILIZE,14.496103286743164,27.087812659437745,86.42353848830832,-16.414067304354806,0.9776459183019106,13.529591841476742,200.0,0.0,50.0,0.9080032138273795,0.3355715695126635,120.26121709392218,-0.8982163035053429,5.839967120381212,0.0,0.5122555885204245,85.96667534252978,-17.552562246342926,-0.14594284340201186,8.614276240986413,-17.876283208081684
STABILIZE,14.531235218048096,28.49236454540514,86.27217771795024,-16.966482406661584,0.41412201343315846,12.89593547792066,200.0,0.0,50.0,0.7002561266714188,0.2780275459204234,119.88428627438587,-0.9317437554510488,5.784565259992695,0.0,0.5123964694966417,86.05863013996361,-18.151626489889274,-0.896096479027451,8.832841107447166,-18.563832562238673
STABILIZE,14.569997549057007,25.789676268945797,86.15548810518393,-17.528290240218496,-0.20779794845559207,12.263406811838475,200.0,0.0,50.0,0.3739406107424597,0.26212211641672645,118.87911465499177,-0.9345588013969702,5.765651179578061,0.0,0.5125519494871139,85.89211378684348,-18.677936723653513,-1.6120146066162406,7.3730747623197175,-19.652452372987238
STABILIZE,14.613964319229126,22.769885561659898,86.09195881387284,-18.11783164074263,-0.9097117612249649,11.54618017173881,200.0,0.0,50.0,0.10392548369816287,0.707137382177648,117.94914341835951,-0.9412419079762627,5.739330310214123,0.0,0.5127274279403062,85.93876795581173,-19.24541733651948,-2.456576771543657,6.063124578600295,-19.7670439320134
STABILIZE,14.645882606506348,31.329533825825198,86.13135976292453,-18.757523641313362,-1.8550438268414868,10.72504024782351,200.0,0.0,50.0,0.06798318066602443,1.203231630677128,117.34032767650126,-1.0708815076120968,5.6798167050799515,0.0,0.5129637609567104,86.86380578635318,-20.160075410161024,-4.16458843361824,6.245894551819333,-19.652452372987238
STABILIZE,14.679695129394531,29.595709850409257,86.30674433956666,-19.39189067922881,-2.7598793862355087,10.108717964813595,200.0,0.0,50.0,-0.1658020550294794,1.993630619662818,116.61854060577099,-1.078601218176191,5.592004245947349,0.0,0.5131899698465588,87.81487210201216,-20.72439743592017,-4.67012064037212,6.912061516293178,-20.168114388604977
STABILIZE,14.715795278549194,27.69907016060862,86.5267863769171,-19.975500124462105,-3.4865375398355796,9.476413096877538,200.0,0.0,50.0,-0.4341789571992847,2.837434324160309,115.91724410255075,-1.0586416525675846,5.564446478755918,0.0,0.5133716343849589,87.8387431449366,-21.069673716055743,-4.529387247027805,5.2447672963401,-19.881635491039567
STABILIZE,14.754608869552612,25.772403283684806,86.88234454308197,-20.544698347606538,-3.9927190557887804,8.803452301665283,200.0,0.0,50.0,-0.8611354695989569,3.5902108169285705,115.22138442990986,-1.0607644251348203,5.483797171949008,0.0,0.5134981797639472,88.68514808620613,-21.52392783937568,-4.142922186382246,6.6668775291234965,-19.251381916395662
STABILIZE,14.784243822097778,33.75697384305835,87.27124870970762,-21.06955115339317,-4.204239503238918,8.111676429593185,200.0,0.0,50.0,-1.0601270012909016,3.921183427973994,114.96156403388258,-1.1264781842244211,5.385129728399748,0.0,0.5135510598758097,89.07790867553504,-21.869681365452628,-3.5141790087943465,4.948899431010631,-18.907607239317166
STABILIZE,14.820698022842407,27.440115666686292,87.70354971570355,-21.47233919331175,-3.943536336039318,7.584320205349336,200.0,0.0,50.0,-1.7831060467530422,4.638291392235979,114.24686669951078,-1.036979457205748,5.390754872891932,0.0,0.5134858840840099,89.51703818793096,-22.17401560975393,-2.861072597620239,3.323073693142078,-18.793015680291003
STABILIZE,14.85171103477478,32.2470092566965,88.25632816137653,-21.820590385514826,-3.479867079371035,6.921169416290121,200.0,0.0,50.0,-2.2509131735266203,4.9678113074223065,113.80468708283333,-1.0530726250197546,5.243246662736248,0.0,0.5133699667698428,90.31434135222747,-22.46565339693555,-2.351774357030702,1.8791101803416126,-18.73571990077792
