Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,47.49462366104126,28.589080498943495,297.65454326586047,-18.61006115751672,-42.89652825199702,9.036157213501633,250.0,0.0,-75.0,-2.7848149736813537,-0.6227594129662789,117.18890238260208,-0.08554401112016108,-2.289700248922681,-0.22622181671519107,0.5,298.49657827130454,-14.481685404582318,-45.50055297292031,-4.054519575602981,-17.876283208081684
STABILIZE,47.53768014907837,23.2897852208871,297.79402112951993,-15.026910005719012,-45.0518512044041,8.422152821231599,250.0,0.0,-75.0,-3.0546629411838637,-0.5933993645713032,116.38866375906504,0.05171337794530306,-2.4278220453597865,-0.21092275998978222,0.5,299.00208962352417,-7.902765076257871,-48.24615772901305,-7.3942684929956926,-18.73571990077792
STABILIZE,47.57602787017822,26.580715485281537,297.49831501983095,-11.71064292939487,-46.26118026054938,7.622991822249988,250.0,0.0,-75.0,-3.3067436656644666,-0.5719367757650075,115.68086491575495,0.23413051947348662,-2.30186322703619,-0.19086222367560043,0.5,297.3745571170891,-3.9340089855983873,-47.85106399508558,15.149221714785654,-20.511889065683473
STABILIZE,47.613450050354004,27.03926662755691,298.1512714775931,-8.225374271641499,-47.37321020474189,6.879765733402529,250.0,0.0,-75.0,-3.396355107244799,-0.5242396438001043,114.9060755770654,0.4156254089785493,-2.587523208839132,-0.1722514925507477,0.5,302.7787356529051,-0.3267264871858305,-49.767723353770236,-1.768886984229482,-21.772396214971284
STABILIZE,47.65234327316284,25.79808342866984,298.2994679504661,-4.536740505215301,-47.897707775359486,6.085933815055874,250.0,0.0,-75.0,-3.2293593299155146,-0.2961102583046206,113.92920143140266,0.5646378892968641,-2.4581925456930978,-0.15238890951744763,0.5,292.9094093360077,3.961483427548671,-48.12304082600829,-16.78618824963867,-22.803720246206765
STABILIZE,47.69589686393738,23.246414082071517,298.62216412083467,0.056935263866622066,-48.661357064673055,5.243920119805978,250.0,0.0,-75.0,-2.6651007539946594,-0.013487435815806664,112.80581289785398,0.8543415084016696,-2.5122185973875477,-0.13132417410568245,0.5,298.7361996598243,8.486693440827297,-49.31879941948819,-12.872002582519627,-23.262086482311425
STABILIZE,47.73552870750427,25.4951189564414,298.27920133025475,5.280094428672427,-48.76828163319517,4.319633450909164,250.0,0.0,-75.0,-2.0076177798659463,0.16799906808533596,111.95880796906987,1.2656996150090325,-2.333193037294982,-0.10816208692348882,0.5,298.43946271007695,18.213030747771157,-48.78078057162366,-8.985794116026156,-22.803720246206765
STABILIZE,47.77225208282471,28.573888873749897,298.2002649183769,10.652473725541373,-48.77857369746012,3.4785831215717753,250.0,0.0,-75.0,-1.366447538631045,0.2909149389454739,111.18601987580712,1.6395453236893298,-2.3928688582629642,-0.08708787798944129,0.5,297.8650869762819,22.927887498746337,-47.902524316410286,-14.387654136331363,-21.829691994484367
STABILIZE,47.8080472946167,28.069439053444516,298.1116247792837,16.280211821478552,-48.325548067306805,2.747527660745404,250.0,0.0,-75.0,-0.8218218612317155,0.4413160779951249,110.36004509947747,1.858390714180354,-2.387232175893947,-0.06879078465258899,0.5,297.7874571585593,27.811963992500072,-47.502595203003686,-3.006966337589077,-21.371325758379708
STABILIZE,47.85132598876953,23.26433670384771,297.5465034778485,21.82288506774133,-47.96413763443581,1.9732615318800866,250.0,0.0,-75.0,-0.33854547656596934,0.5685604211591997,109.40991797460451,1.9016268532784137,-2.2526683555253513,-0.049416780874483396,0.5,294.48111921204236,31.674849658862534,-46.315988661653336,-21.703076360002385,-21.027551081301212
STABILIZE,47.89671325683594,22.150479258535555,297.5812025104485,28.280102512776732,-47.47383729733279,1.113224085245574,250.0,0.0,-75.0,-0.12704940262825176,0.7711303850068494,108.49357296536643,2.2716113076697226,-2.3931831230479155,-0.027881165223563712,0.5,297.6521493778897,40.77278066600434,-46.867297733973096,-19.73079463693439,-20.22541016811806
STABILIZE,47.93222403526306,28.285804846138802,296.3921166741203,33.58410731049886,-47.0368478965089,0.2268400901623111,250.0,0.0,-75.0,0.038388718044299656,1.0584571267605394,107.77700415916205,2.53981333068087,-1.990072020380274,-0.005679066445915097,0.5,293.26604896227934,44.7330547363818,-46.59583356750419,-15.551705069082686,-19.824339711526484
STABILIZE,47.96679925918579,29.545466712688697,296.6939253395905,38.906497651387255,-46.77693731630077,-0.4436695152917096,250.0,0.0,-75.0,0.03788157649842621,1.2322764765140783,107.20097332531986,2.81207141595785,-2.4282471225846387,0.011106818908003958,0.5,295.32387865976926,49.539839203188315,-46.602971415369595,-14.82133214718364,-19.079494577856416
STABILIZE,48.00533366203308,27.24954197580593,296.1320437131237,44.090481534525864,-46.46481152802092,-1.0702730909588336,250.0,0.0,-75.0,-0.011494941568867005,1.4710403598255661,106.40106255086299,2.8749167903073953,-2.1617581899035647,0.026796911123041695,0.5,294.24114664808997,53.73188340819312,-45.94196626160439,-15.629310800824044,-18.793015680291003
STABILIZE,48.0382604598999,30.51823394161646,295.35658530984483,49.31818028117034,-46.17496030703204,-1.7528467171513855,250.0,0.0,-75.0,-0.23952801072488294,1.6972340270215858,105.7482467303715,3.1842034644279416,-2.048670069919516,0.043881883743006646,0.5,292.2357954838458,57.81334339208498,-44.86673255670891,-22.97547790326574,-18.22005788516018
STABILIZE,48.07561802864075,26.959666274577863,294.7284517308257,53.608635329248294,-45.678248372079665,-2.360756815663988,250.0,0.0,-75.0,-0.5402187646416433,1.953858855012657,105.07744019160621,3.070870446665774,-2.0727391410002594,0.05910683053963021,0.5,292.8400183441292,62.22505590639407,-44.38373805921125,-20.69639061936239,-17.647100090029355
STABILIZE,48.11242651939392,27.33229068918778,294.0151696860761,57.95247801337469,-45.111853399503005,-2.988662619578333,250.0,0.0,-75.0,-0.7604709676725454,2.1296393228316357,104.71284469371093,3.2667552536377906,-2.011955252299139,0.07482663920470338,0.5,292.0812008005622,66.45226815701373,-43.76385870462085,-23.824288902195477,-16.615776058793873
STABILIZE,48.157275438308716,22.445637224734433,293.5997506454141,62.154466407800726,-44.34671209359571,-3.545047017712429,250.0,0.0,-75.0,-1.684648656423897,2.5449237889916967,103.80466176053102,3.242089638649346,-2.093269285732671,0.08878523458546309,0.5,291.1577668867464,70.54978117531851,-42.7772648858332,-25.07822685197503,-14.32394487827058
STABILIZE,48.19568490982056,26.135829163576997,292.9603750769495,67.27958583336513,-43.17149552677992,-4.1647586820205635,250.0,0.0,-75.0,-2.1892950488161733,2.6207333392501377,103.31873478221964,3.7639141817730573,-1.9866580367692384,0.10427907522315102,0.5,292.53714483017296,79.35748053601522,-40.0658834275254,-12.004812304643337,-12.3185925953127
STABILIZE,48.23742079734802,24.744864367382096,292.677814822392,72.23561456476362,-41.96779784184452,-4.61849829010036,250.0,0.0,-75.0,-2.644625981297077,2.5658736867234184,102.88225837349914,3.8754678063736874,-2.069304022485649,0.11564949617948152,0.5,291.0055669258193,82.59348704907738,-38.8482441320319,-24.164413908092087,-10.542423430407148
STABILIZE,48.28128623962402,23.637205894784298,291.60672808499885,76.81003995102711,-40.58797913833252,-5.018202047195288,250.0,0.0,-75.0,-2.912597354325126,2.377767288773505,102.53484080136644,3.9158590792770753,-1.8413019357576614,0.12567488250969272,0.5,286.7551847606241,85.0971828377115,-37.484644541651235,-21.67527141109244,-8.13600069085769
STABILIZE,48.32592797279358,22.97556352879954,291.18604872861215,81.45047753698864,-39.321919040185946,-5.3608668068276355,250.0,0.0,-75.0,-2.949512392354929,2.234739712458853,102.28321663234317,4.08958601206647,-1.971644841523425,0.13426356015429544,0.5,290.8757117969965,89.65445608682141,-37.433558213887984,-25.22485922024454,-5.271211715203574
STABILIZE,48.36854529380798,24.158649886242547,289.6976019167612,85.69692451719905,-38.105015376817896,-5.583564118083488,250.0,0.0,-75.0,-3.0188648525267694,2.1968799738894726,102.14694069802307,4.236068674147787,-1.6396650988301402,0.13982636859051736,0.5,280.32822098903813,91.78201607637048,-36.692746568992966,-35.71648271558013,-2.119943841984046
STABILIZE,48.41407608985901,22.328536825574275,289.67724022297705,89.48313538119177,-38.01863220255579,-5.6790503922058395,250.0,0.0,-75.0,-3.0205529764688204,2.432534306859606,102.12081522444778,4.249533416069122,-1.98488270146527,0.14223675009574135,0.5,292.67712479385597,98.28853485597882,-39.63396755621487,-16.869490777559804,0.40107045659157625
STABILIZE,48.46368193626404,20.243659232302562,288.95490744731626,92.55171922420371,-38.200652205340916,-5.6953626442450735,250.0,0.0,-75.0,-2.9547233998048257,2.784166532597026,102.19227266354444,4.202609389836519,-1.8096042137888224,0.1426697505359447,0.5,286.3025385952762,97.93640626413713,-39.75834414595751,-25.79230039710356,2.521014298575622
STABILIZE,48.50155448913574,26.485545774870236,289.001620565463,95.93970388876807,-38.700787651463614,-5.648562719406275,250.0,0.0,-75.0,-2.8123410629233283,3.259390604479003,102.28971214224384,4.560600638575374,-1.9668313172838288,0.14142840826586436,0.5,291.5314718319199,102.03710616053323,-39.98532177226474,-21.649453022128284,3.380450991271857
STABILIZE,48.541751861572266,25.081799970100164,288.77295587710796,98.46707548433072,-38.848768369748,-5.540533543633386,250.0,0.0,-75.0,-2.745615877704416,3.65837098220342,102.4620104942466,4.453043659388338,-1.8862049890052162,0.13873521334672334,0.5,290.7078273233326,102.29131406463475,-38.17346180530992,-13.554627730053483,4.068000345428845
STABILIZE,48.58281660079956,24.8594069499351,288.42841697498784,100.45521188809516,-38.890300160353135,-5.405354394410302,250.0,0.0,-75.0,-2.7695089466381786,3.9041899173190022,102.59030193742694,4.420169435314089,-1.8411408081421534,0.13535307529810936,0.5,288.2492557088584,101.72269809519274,-36.90040552201862,-24.55561894229953,4.640958140559668
STABILIZE,48.63018774986267,21.186135553153445,288.49267971760764,101.10148885695037,-37.98925869616598,-5.231296908945007,250.0,0.0,-75.0,-2.9102710345825016,3.908128375149161,102.85145422034238,4.163436737905341,-1.943566429467509,0.13103347933630788,0.5,287.2692867015827,101.51991970025482,-35.12876023527914,-27.099001336273744,5.614986392282068
STABILIZE,48.67244815826416,24.11600602568968,288.61033597845926,102.23036066943804,-36.72319373065882,-4.966726938739284,250.0,0.0,-75.0,-2.9520705116425106,3.6823829391174234,103.16676990337602,4.3164739591438295,-1.9636138277477435,0.12437482714730798,0.5,291.8169618838095,103.58076532657543,-33.42801931842165,-22.620551486388067,7.448451336700702
STABILIZE,48.7196307182312,22.04198920577864,290.34200789705807,102.73173192259476,-35.34973040788584,-4.66854798949989,250.0,0.0,-75.0,-2.8267495604208817,3.4330895721484205,103.58906000919039,4.207415035519368,-2.3972057468716303,0.11692956603140148,0.5,294.18159633782847,104.54396242631675,-33.11800515839989,-18.038696766826106,8.766254265501596
STABILIZE,48.76456141471863,22.809386301220872,290.56433645505695,103.21225572432346,-34.520939032480925,-4.284620424531198,250.0,0.0,-75.0,-2.494941958749424,3.241387933374142,104.02703905952829,4.224335468589468,-2.0826686129194245,0.10731023014773002,0.5,294.45575325784677,104.69393307327819,-34.02950492828532,-11.972020880445527,10.370536091867901
STABILIZE,48.804396867752075,26.632530732500253,291.6983652782928,103.65233079226218,-34.434920136660146,-3.8423384077551295,250.0,0.0,-75.0,-2.100607817207908,2.9980150597550708,104.545921700585,4.246622241360473,-2.382542804263097,0.09620728642473454,0.5,295.37476918116283,103.92307343488636,-36.470311042914716,-17.952268410178235,11.860226359208042
STABILIZE,48.838112354278564,29.872470745760538,292.4840683647395,104.1290728344031,-34.90948829063969,-3.4045627944478234,250.0,0.0,-75.0,-1.9080605156370174,2.717137617403459,105.02292845184034,4.280429021613502,-2.3477623649923274,0.0852362226297624,0.5,297.817096523494,103.90362991095944,-37.501601005176894,-9.012138879398961,12.776958831417359
STABILIZE,48.88233709335327,22.693011881316682,293.0420429465245,103.7627319420189,-36.03885913411433,-2.9400169013421036,250.0,0.0,-75.0,-1.6354619028896964,2.313881114371791,105.62327475912778,4.095278627540268,-2.283941742226098,0.0736304860711688,0.5,295.1716239776124,101.74906086465438,-39.07487353579483,-4.40813738694186,14.495832216809829
STABILIZE,48.92712736129761,22.413971110837977,294.8793931462717,103.43370490446796,-37.88630125661508,-2.3420315793049262,250.0,0.0,-75.0,-1.2917655031941853,1.8078678303718656,106.36902896365562,4.089774454981787,-2.6597779409237465,0.05865580249813027,0.5,302.9480573068364,102.89882723856202,-42.35521577090361,-19.577851138731035,15.52715624804531
STABILIZE,48.96780061721802,24.99138413871179,296.9596327934395,102.40370597384955,-40.47016245806262,-1.6755083292331043,250.0,0.0,-75.0,-0.9766862087388526,1.5188999222266686,106.99224274428427,3.9008172246562065,-2.8716797643902754,0.041954989754975455,0.5,303.9112038789249,99.54393842018621,-46.948810935523014,-18.35868611550947,17.01684651538545
STABILIZE,49.008726358413696,24.953173059189588,298.8200890563996,101.28004348033856,-43.0297171166557,-1.017526080135756,250.0,0.0,-75.0,-0.6303621605644436,1.2279699355206795,107.77740714032308,3.8401122631410898,-2.9043051581720243,0.025479544652179255,0.5,306.7006119874905,98.30476096733145,-49.26808433588016,-19.006247535798124,18.27735366467326
STABILIZE,49.0518434047699,24.060393290654183,300.02747714290996,99.57882804188709,-45.726263328719924,-0.29746667668940896,250.0,0.0,-75.0,-0.34085754896087156,0.9481440221361329,108.55118561101548,3.6699390742382785,-2.7944863387539667,0.0074491901084098415,0.5,303.84070102991154,95.39755271870216,-50.98433206549801,-3.0559577474235056,19.53786081396107
STABILIZE,49.087352991104126,29.814077138510967,301.97444529530964,98.1122185687021,-48.76889971525357,0.46307398381319365,250.0,0.0,-75.0,0.02752354126124898,0.6834293686817106,109.30874921261828,3.6019073297941104,-3.153399493347184,-0.011593267546874824,0.5,310.03149847704447,94.41601349872943,-54.28805546846304,-22.60531263760933,20.569184845196556
STABILIZE,49.13499689102173,21.24020863928698,303.9114167351755,95.92843516462365,-51.543367382496115,1.1862498989410533,250.0,0.0,-75.0,0.6236277541253696,0.4883976925219335,110.35474487268155,3.4905068435950857,-3.1002452154800575,-0.029714157104792374,0.5,310.87054070009,91.97991021816982,-56.22755410711636,-13.344039239561695,22.288058230589023
STABILIZE,49.17602229118347,27.374032449648222,305.82632444835326,93.26100845650197,-54.08421114726826,2.1778399831293003,250.0,0.0,-75.0,0.9951343362436454,0.4329912513356429,111.29589029879594,3.166721920034655,-3.310912606270207,-0.05452723792200551,0.5,313.13635822891604,86.20680487957782,-59.65302975938376,-7.8870355957007945,22.574537128154436
STABILIZE,49.22749471664429,19.99220198572906,308.33009548445176,90.21060698777654,-56.50226969182806,2.9700059718229443,250.0,0.0,-75.0,1.1827968786192133,0.28123730794350627,112.37308626298783,3.1708637123395036,-3.387010647988522,-0.0744114548161976,0.5,315.2017922664002,83.05275362370439,-61.358377058679125,-6.528971658216719,22.63183290766752
STABILIZE,49.26857256889343,29.486684851382133,310.76100820789827,86.54504477413302,-59.118542756286146,4.098816493016826,250.0,0.0,-75.0,1.1431680143330936,0.16182975307837486,113.19872636004814,2.6414912140073628,-3.7306220509576837,-0.10261563418462416,0.5,322.39535909440843,77.06974165048459,-64.0656973877884,-4.4032001317710865,23.147494923285258
STABILIZE,49.302265882492065,30.13972205055978,313.27215670109155,82.31485276786388,-61.05435760541015,4.8780784855303265,250.0,0.0,-75.0,1.088667373624623,-0.01065981754070072,114.20744967781064,2.463063855439402,-3.792738732828859,-0.12214907153751194,0.5,324.0003918244709,73.26505346738377,-63.967129714083,-16.676698945488894,24.293410513546906
STABILIZE,49.34431838989258,23.934080482070712,315.6386567968912,77.91012859997196,-62.79309090598974,5.819788111098273,250.0,0.0,-75.0,0.9719699631169587,-0.19028301381975216,115.13597974452802,2.2914259287950562,-3.8496163662486937,-0.1457409255214188,0.5,325.63261275388766,69.95628937871021,-64.92122061001439,-3.750916311800381,24.980959867703895
STABILIZE,49.390986919403076,21.824645388225743,318.64772187739624,73.96189354241987,-63.996922325003254,6.834397053947207,250.0,0.0,-75.0,0.8208378337435577,-0.5030196867919028,116.46947855732463,2.28127491115616,-4.094813386433504,-0.17117489035189568,0.5,327.9132216739519,66.4656295918174,-65.67218685445128,-3.5951037656096787,25.66850922186088
STABILIZE,49.430402517318726,25.675220372184132,321.1086074929014,68.99439682103952,-65.03824782615452,7.952408002973447,250.0,0.0,-75.0,0.6817554387265286,-0.8072507732154041,117.44765726911884,1.7607299379741397,-4.186569170648423,-0.19912447185543095,0.5,329.71858340108554,58.215270016802606,-66.56500456443545,-0.20875753117734064,25.66850922186088
