Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,11.365663051605225,31.289801338336552,-1.5162499655264916,50.42210958352083,35.344619612766394,51.078389142715814,0.0,0.0,20.0,1.45024894382693,-2.670005470148963,41.06343879957516,-1.484493526760831,1.7176625110820138,10.0,0.47698307058085043,-2.5265607637946035,50.56532831149936,34.93942499874813,-6.4844295382499695,-24.325351417064667,-2.1159395575523376,52.53750934410116,25.44255711113505,0
STABILIZE,11.400830745697021,29.160524211770433,-1.3544080303450274,49.913252695758764,34.828804130740764,51.97420778964883,0.0,0.0,20.0,1.45024894382693,-2.670005470148963,41.06343879957516,-1.4369772544158326,1.727608558754355,10.0,0.47775679380388886,-2.557582067238811,49.94552361314433,34.560962216282945,-7.621173560619354,-24.213197827339172,-0.7976560853421688,53.42530520749854,27.229848569745428,0
STABILIZE,11.433373928070068,31.411419327781438,-1.2139322289370178,49.41718120955056,34.338368786973426,52.80865391344867,0.0,0.0,20.0,1.45024894382693,-2.670005470148963,41.06343879957516,-1.3925759384221486,1.7348150843047674,10.0,0.47849244681953984,-2.526776880480124,49.64019229537926,34.36466510254938,-8.30407589673996,-22.57576286792755,3.5102345049381256,53.89389769182473,24.012762876325013,0
STABILIZE,11.465996026992798,30.98789092225514,-1.115766865278878,48.8827015302167,33.8722889388161,53.6802751293356,0.0,0.0,20.0,1.45024894382693,-2.670005470148963,41.06343879957516,-1.347824429353868,1.7393264867148612,10.0,0.47919156659177586,-2.5489643374536763,48.6929637709156,33.901985440766055,-8.89880657196045,-21.366478502750397,1.6388889402151108,55.17260044343799,26.479174921467884,0
STABILIZE,11.499891757965088,29.841440595362602,-1.0357696251955082,48.40672476613287,33.46172692229026,54.526716704522066,0.0,0.0,20.0,1.45024894382693,-2.670005470148963,41.06343879957516,-1.3062955321491772,1.743925545919659,10.0,0.4798074096165646,-2.5489643374536763,48.6929637709156,33.901985440766055,-8.89880657196045,-21.366478502750397,1.6388889402151108,55.17260044343799,26.479174921467884,0
STABILIZE,11.535192251205444,29.212720611792893,-1.0127410073423997,47.83513271370975,33.03710335632243,55.41582865188301,0.0,0.0,20.0,1.45024894382693,-2.670005470148963,41.06343879957516,-1.263529234009536,1.743462883801391,10.0,0.48044434496551636,-2.8182024190108197,47.53072048848848,33.409821895298684,-9.9781833589077,-19.436776638031006,1.4082927256822586,56.9218261814587,25.503996370266606,0
STABILIZE,11.567196130752563,31.88493671367213,-1.0086081356502894,47.24983549714352,32.65622191341953,56.30018989536146,0.0,0.0,20.0,1.45024894382693,-2.670005470148963,41.06343879957516,-1.2216838713040377,1.7409593123909466,10.0,0.4810156671298707,-2.811575099220018,46.905256258383574,33.3208939011607,-9.91269275546074,-16.206951439380646,1.6972120851278305,57.71603570991313,25.768580823239972,0
STABILIZE,11.601237058639526,29.851210259987045,-1.0421029974035982,46.68878445486621,32.34269641897732,57.1581797695622,0.0,0.0,20.0,1.45024894382693,-2.670005470148963,41.06343879957516,-1.1831923599006589,1.7369375460011338,10.0,0.48148595537153405,-2.9145635187597816,46.3705709628033,33.23138431719556,-10.31189113855362,-15.448956191539764,0.6451516412198544,58.587674175586066,25.833100497687205,0
STABILIZE,11.634491682052612,30.17094189241681,-1.0961853656510712,46.148450730754924,32.053335909612535,58.01011314209461,0.0,0.0,20.0,1.45024894382693,-2.670005470148963,41.06343879957516,-1.146648039927921,1.732282692212267,10.0,0.4819199961355812,-3.0241369850097737,46.116634463869076,33.155086299404246,-11.309011280536652,-11.039070039987564,4.050105065107346,59.01404968530824,25.320933640131923,0
STABILIZE,11.672781944274902,26.92055993787026,-1.1858765991615434,45.56827415232664,31.8021554668779,58.89495851996501,0.0,0.0,20.0,1.45024894382693,-2.670005470148963,41.06343879957516,-1.1101121078472735,1.7251126847124283,10.0,0.48229676679968314,-3.198121443514861,45.252256905517946,33.02830374814616,-11.309011280536652,-11.039070039987564,4.050105065107346,60.74009369972375,25.320933640131923,0
STABILIZE,11.701842546463013,35.02491816420603,-1.2763445659762909,45.00786252578312,31.57489644660587,59.77436963046663,0.0,0.0,20.0,1.45024894382693,-2.670005470148963,41.06343879957516,-1.0747175639713291,1.717880341242473,10.0,0.4826376553300912,-3.2213101734002367,45.047718953499725,33.021260972665,-10.921714454889297,-10.545505583286285,3.1181829050183296,61.182624645842616,23.383101397119876,0
STABILIZE,11.735086441040039,30.19918207476528,-1.4085529178216936,44.58289331304331,31.450661064322425,60.358990995899624,0.0,0.0,20.0,1.45024894382693,-2.670005470148963,41.06343879957516,-1.053420947674185,1.7088662826667982,10.0,0.48282400840351636,-3.314224992063747,44.8912297666374,32.994370220288715,-9.752029180526733,-7.472080737352371,4.880727827548981,61.608661262710996,16.390150526733017,0
STABILIZE,11.76986575126648,29.40626643203186,-1.5445064884716602,44.12644719620596,31.31197995945645,61.02335849685711,0.0,0.0,20.0,1.45024894382693,-2.670005470148963,41.06343879957516,-1.0295316111891604,1.6997039978089346,10.0,0.4830320300608153,-3.4731641207654276,44.60968831982458,32.95595971518921,-10.219598561525345,-6.131530553102493,4.650221019983292,62.466032962390955,15.644309237293255,0
STABILIZE,11.802581310272217,30.67962812607433,-1.6899583229683095,43.71358491351716,31.20420515512193,61.62388403113118,0.0,0.0,20.0,1.45024894382693,-2.670005470148963,41.06343879957516,-1.0092295910043436,1.690598261003176,10.0,0.4831936922673171,-3.5517118898139426,44.48190220809267,32.93916062355994,-10.584555566310883,-4.884813725948334,7.328590005636215,62.89594083918331,13.41562192621268,0
STABILIZE,11.836233615875244,30.138206066006077,-1.8920423173995191,43.312377131512484,31.13017335269967,62.25543883901302,0.0,0.0,20.0,1.45024894382693,-2.670005470148963,41.06343879957516,-0.9910713700265323,1.6809372908366034,10.0,0.48330473997095047,-3.9842059209619416,44.00288505981749,32.896524754072146,-10.584555566310883,-4.884813725948334,7.328590005636215,64.5422812368459,13.41562192621268,0
STABILIZE,11.870944499969482,29.932375148081015,-2.098024450649324,42.95926035658584,31.081930650029097,62.825800019439626,0.0,0.0,20.0,1.45024894382693,-2.670005470148963,41.06343879957516,-0.9761946228894457,1.6718797435102855,10.0,0.48337710402495637,-4.077726898180738,43.93998930428875,32.89013743164389,-10.22794023156166,-3.6251142621040344,6.699170917272568,64.81516863266546,11.537420649749432,0
STABILIZE,11.904463291168213,31.059025643683864,-2.3198219612579476,42.641947442607,31.058507648935546,63.38336999622202,0.0,0.0,20.0,1.45024894382693,-2.670005470148963,41.06343879957516,-0.9633961966223598,1.6635658864625638,10.0,0.4834122385265967,-4.271529090275074,43.8188744181697,32.91440390347401,-9.980346262454987,-3.6183837801218033,6.34499117732048,65.2727820304525,11.559612788136448,0
STABILIZE,11.938822746276855,30.344911409988352,-2.553072535917213,42.36714837644142,31.064346087213732,64.02163060853056,0.0,0.0,20.0,1.45024894382693,-2.670005470148963,41.06343879957516,-0.9498725559038528,1.657969384704196,10.0,0.4834034808691794,-4.443447345640976,43.69971760169555,32.95175047520698,-11.663719266653061,-1.9234370440244675,6.447609513998032,65.71299769978398,17.430407120346175,0
STABILIZE,11.971001625061035,32.2440344403444,-2.788459911630551,42.13220407203455,31.08788710315425,64.64390560055752,0.0,0.0,20.0,1.45024894382693,-2.670005470148963,41.06343879957516,-0.9379180595936456,1.6535935989895874,10.0,0.4833681693452686,-4.5629044088970305,43.675502798680675,32.97478706923751,-11.51612251996994,-0.8864603936672211,4.952043294906616,65.89684915017126,17.93865857195975,0
STABILIZE,12.003746032714844,30.873387067093592,-3.0898929816869836,41.93149718732997,31.16741208402817,65.25988803848301,0.0,0.0,20.0,1.45024894382693,-2.670005470148963,41.06343879957516,-0.9299950123894657,1.6490709650217645,10.0,0.48324888187395776,-5.18655007599472,43.51234242009198,33.22943209704816,-11.062749475240707,-0.896662101149559,4.023676365613937,66.91330615800292,16.59827663602706,0
STABILIZE,12.040555953979492,29.594874544890068,-3.3916536707727842,41.761070545421845,31.27458823157161,65.92115026454378,0.0,0.0,20.0,1.45024894382693,-2.670005470148963,41.06343879957516,-0.9215473991207097,1.6465364797832192,10.0,0.4830881176526426,-5.342619829308768,43.49798059160803,33.395460657871,-10.749084502458572,-0.585303409025073,2.9016995802521706,67.52624985921543,18.590953590527015,0
STABILIZE,12.073365449905396,32.71611428749717,-3.685813132418331,41.626589090420616,31.399016036753615,66.51745004492017,0.0,0.0,20.0,1.45024894382693,-2.670005470148963,41.06343879957516,-0.9154401208603142,1.6446268855959518,10.0,0.4829014759448696,-5.445977823764872,43.48518254485212,33.48097639965928,-11.172736436128616,-0.40911613032221794,3.9868932217359543,67.81739716689236,16.125089668065037,0
STABILIZE,12.10798954963684,31.602890317136204,-3.967782151956908,41.53083527155255,31.54081410271929,67.09847531744063,0.0,0.0,20.0,1.45024894382693,-2.670005470148963,41.06343879957516,-0.910025829053497,1.644369800906552,10.0,0.4826887788459211,-5.522163605176143,43.48999508229446,33.56700544026411,-11.608952283859253,-1.4113374054431915,2.064380422234535,68.11572751870267,16.564617463797237,0
STABILIZE,12.138568639755249,32.8113211975186,-4.25787597731602,41.46282090234812,31.704237659440086,67.6819439593647,0.0,0.0,20.0,-0.20728087338425447,3.3748242165468034,19.198005436032116,-0.9054894496676882,1.6452120831144892,10.0,0.48244364351083985,-5.755099964177239,43.4719310672091,33.72306678422892,-11.608952283859253,-1.4113374054431915,2.064380422234535,68.69815184538504,16.564617463797237,0
STABILIZE,12.172280550003052,30.0757504051399,-4.553157918927686,41.43178714098631,31.88312349131577,68.15499849042394,0.0,0.0,20.0,-0.20728087338425447,3.3748242165468034,19.198005436032116,-0.9050595835902289,1.6458420531061337,10.0,0.48217531476302633,-5.994522976667024,43.49602720964734,33.83577903453163,-10.496238619089127,-0.7582211401313543,3.8314547389745712,69.32744475633683,11.207210031683287,0
STABILIZE,12.206371068954468,29.79120676184388,-4.846921279047839,41.41779596563475,32.07784985042462,68.6427246831954,0.0,0.0,20.0,-0.20728087338425447,3.3748242165468034,19.198005436032116,-0.9044670567571746,1.647551045892784,10.0,0.48188322522436305,-6.169734448028207,43.47168139541398,33.99849302753812,-9.766767174005508,-0.5702137015759945,1.389453373849392,69.87124025894494,11.845077983176193,0
STABILIZE,12.239612817764282,30.421945151627245,-5.114213492766931,41.42596978982666,32.264910250450825,69.068467071677,0.0,0.0,20.0,-0.20728087338425447,3.3748242165468034,19.198005436032116,-0.9048139550464563,1.6497952528293145,10.0,0.48160263462432373,-6.169734448028207,43.47168139541398,33.99849302753812,-8.079268783330917,1.487654261291027,-1.6591226682066917,69.87124025894494,10.228129734918639,0
STABILIZE,12.27361011505127,30.44203803164465,-5.422678898680703,41.45159710865514,32.48428095457801,69.45914858996073,0.0,0.0,20.0,-0.20728087338425447,3.3748242165468034,19.198005436032116,-0.9083909170371465,1.6515947554493797,10.0,0.48127357856813296,-6.695657203222772,43.44501539486904,34.2891902580755,-5.842813476920128,2.289869450032711,0.7919305935502052,71.1462862983279,6.569551712606003,0
STABILIZE,12.307851314544678,30.601062277476217,-5.72095195181171,41.49072445913711,32.70763582267695,69.82748007456013,0.0,0.0,20.0,-0.20728087338425447,3.3748242165468034,19.198005436032116,-0.912360794207582,1.6539100480291953,10.0,0.4809385462659846,-6.837404233394754,43.430968118575734,34.409382955910864,-4.823381081223488,1.8376538529992104,-1.5729865059256554,71.54504213244283,5.816544700953254,0
STABILIZE,12.344891548156738,27.528724542369766,-5.992724193466906,41.5378237753956,32.91703764322898,70.07292390846399,0.0,0.0,20.0,-0.20728087338425447,3.3748242165468034,19.198005436032116,-0.9187648087697773,1.6551644819791114,10.0,0.48062444353515654,-6.837404233394754,43.430968118575734,34.409382955910864,-4.05680425465107,2.4770397692918777,-2.6274332776665688,71.54504213244283,0.3291562076130232,0
STABILIZE,12.375188827514648,33.40903587586822,-6.2822954034830945,41.59954822205561,33.12807953357791,70.28386190410647,0.0,0.0,20.0,-0.20728087338425447,3.3748242165468034,19.198005436032116,-0.9272318199064993,1.6562660190499843,10.0,0.48030788069963315,-7.122034036616856,43.50885685556161,34.51129885981581,-3.883202001452446,1.746857911348343,-0.7737149484455585,72.1514463997699,-2.2019908763793463,0
STABILIZE,12.41126799583435,30.328674210925918,-6.5278083157485405,41.69721120612032,33.323144833320676,70.4802121632041,0.0,0.0,20.0,-0.20728087338425447,3.3748242165468034,19.198005436032116,-0.9345890048672811,1.6594744275805768,10.0,0.480015282750019,-7.1805088511066675,43.529883029267864,34.52229823726037,-4.365267604589462,1.589733362197876,-2.594633400440216,72.26865643305426,0.5920309788597734,0
STABILIZE,12.444610834121704,32.63186394261441,-6.776796891219015,41.79516971573912,33.49964348437735,70.720689607547,0.0,0.0,20.0,-0.20728087338425447,3.3748242165468034,19.198005436032116,-0.9408224916988817,1.6634328383796133,10.0,0.479750534773434,-7.3085340590492525,43.61149514263893,34.48847922196319,-4.554212465882301,2.8483394533395767,-1.6016729176044464,72.40230341895075,2.173330335404915,0
STABILIZE,12.478376865386963,30.35611203589781,-7.0196676754835785,41.90685958738681,33.65224660322156,71.00301837294636,0.0,0.0,20.0,-0.20728087338425447,3.3748242165468034,19.198005436032116,-0.945732646649647,1.6688479498481756,10.0,0.4795216300951677,-7.457814544034207,43.69018795823957,34.413325887327325,-5.241390690207481,2.1945003420114517,-1.2589001096785069,72.33823082304843,5.800536445086037,0
STABILIZE,12.51107120513916,31.539203080000302,-7.239984604825875,42.024314929172206,33.78860592199724,71.29639793747307,0.0,0.0,20.0,-0.20728087338425447,3.3748242165468034,19.198005436032116,-0.9493040638098442,1.675142502533308,10.0,0.47931709111700416,-7.502988223542177,43.71219914606492,34.38871142180041,-5.516684055328369,1.7691263929009438,-1.513845007866621,72.34285855211978,7.45081174762502,0
STABILIZE,12.543519735336304,31.46939571735118,-7.447448396089964,42.157472838833066,33.90043953163346,71.5533601041644,0.0,0.0,20.0,-0.20728087338425447,3.3748242165468034,19.198005436032116,-0.9535180351194456,1.6817850400544148,10.0,0.47914934070254983,-7.6502996741919835,43.8016619009283,34.314513794814474,-4.40952368080616,2.5153977796435356,-2.047724835574627,72.4578093626768,6.418925550839712,0
STABILIZE,12.57706069946289,30.362484707653774,-7.639859884163829,42.29150737770671,33.99997186931287,71.79762957818619,0.0,0.0,20.0,-0.20728087338425447,3.3748242165468034,19.198005436032116,-0.9573626806853124,1.688559394193577,10.0,0.4790000421960307,-7.685611827068097,43.84812784121233,34.29343886449198,-3.5665690898895264,1.753142662346363,-2.782638557255268,72.5793173604344,5.763971454251196,0
STABILIZE,12.610200881958008,30.283346088865144,-7.81178538662438,42.42658185485006,34.08682580755673,71.98888948172511,0.0,0.0,20.0,-0.20728087338425447,3.3748242165468034,19.198005436032116,-0.9617752147555718,1.6948682782353066,10.0,0.47886976128866493,-7.719437664356121,43.875871627921114,34.280041620263674,-2.747122384607792,1.5239296481013298,-2.596866153180599,72.69108111114843,3.437958643252993,0
STABILIZE,12.64351749420166,30.1064055815556,-7.974825150031427,42.570292936958175,34.15447082641594,72.14185568826441,0.0,0.0,20.0,-0.20728087338425447,3.3748242165468034,19.198005436032116,-0.9669892876604664,1.7010854580176626,10.0,0.4787682937603761,-7.832291097470101,43.97122984213158,34.21182945287716,-1.8790295347571373,0.5700140725821257,-1.599106378853321,72.94505159664519,1.4002929402374567,0
STABILIZE,12.686176538467407,24.31677933281542,-8.124064072743831,42.71995318815887,34.20544239523217,72.24706624934424,0.0,0.0,20.0,-0.20728087338425447,3.3748242165468034,19.198005436032116,-0.973024116872083,1.7069970039333267,10.0,0.47869183640715174,-7.907147835760378,44.056672290108736,34.15218574610966,-0.8202945813536644,0.9825199842453003,-2.3660236969590187,73.28605979475326,-1.3523023235816545,0
STABILIZE,12.712059020996094,39.26111334724939,-8.267811257494241,42.87172562239156,34.23404749430716,72.26903553083608,0.0,0.0,20.0,-0.20728087338425447,3.3748242165468034,19.198005436032116,-0.9812954477868511,1.7116864019895601,10.0,0.47864892875853926,-8.002363654433275,44.132065251601034,34.0355722886828,-0.225503440015018,0.8469483815133572,-0.8269735611975193,73.5015129465855,-5.889530394876718,0
