Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,15.85667610168457,22.79475878110683,324.678601638789,-101.50606736077788,11.46338672465514,0.546528613525868,250.0,-25.0,30.0,-2.7354698451357735,-1.3026235829838015,-87.17042588607113,-2.2304008136611584,-2.0967416661617713,-0.03825700294681077,0.5185366132753448,321.77875510580475,-99.72079887837052,12.05058474462336,-0.06846890777149142,-1.948056503444799
GUIDED_NOGPS,15.89905071258545,23.59810733716292,323.09390989986707,-101.07560947106555,12.001874652941623,0.4790319660427631,250.0,-25.0,30.0,-2.644923307969384,-1.402376894986251,-87.21021856817563,-2.2277089998504955,-2.0397488101775676,-0.03353223762299342,0.5179981253470584,319.6008471348933,-101.19378027495948,13.609311851096171,-0.6983996625762587,-0.057295779513082325
GUIDED_NOGPS,15.939882755279541,24.495862169659805,321.3745398827585,-99.55911917352937,13.035887912954587,0.47128704421771517,250.0,-25.0,30.0,-2.618811067885602,-1.371890345625899,-87.17735169788953,-2.159352548831124,-1.988430505878366,-0.032990093095240064,0.5169641120870454,317.6524036634905,-97.76277836725824,13.447767143144146,-0.6965835500671278,1.0313240312354819
GUIDED_NOGPS,15.979688167572021,25.12672681307885,320.0337317862387,-97.42293269060463,13.611488510381276,0.5012795556981471,250.0,-25.0,30.0,-2.5453116156705065,-1.3134960702036982,-87.12111192026364,-2.0817547545328408,-1.9591685295061776,-0.0350895688988703,0.5163885114896187,317.82649237082626,-93.31223942959626,13.777386536903423,-0.13899274544952733,1.6615776058793874
GUIDED_NOGPS,16.019278049468994,25.262478241752948,318.993470679095,-93.01685678958887,13.665171400468402,0.5583599527563966,250.0,-25.0,30.0,-2.492646161414654,-1.0379019926185034,-87.05204504737647,-1.8940370435968048,-1.937658868723747,-0.039085196692947764,0.5163348285995316,318.1088551204628,-87.97555257191217,13.770360521357551,0.6194836688664402,2.0626480624709638
GUIDED_NOGPS,16.058661460876465,25.401088885255234,318.09180870995317,-89.11344383743905,14.207065011927169,0.6297045989235024,250.0,-25.0,30.0,-2.364985870402296,-0.8667214437621167,-86.98216538197808,-1.7910055352528063,-1.9165152891992707,-0.04407932192464517,0.5157929349880729,317.2704452600955,-86.05253951080878,15.073447977520443,0.7589837588960056,2.177239621497128
GUIDED_NOGPS,16.10398840904236,22.06587717867646,317.29873216119785,-86.55072563590905,14.300418404800807,0.7062365871928739,250.0,-25.0,30.0,-2.190487557156575,-0.9019761054933721,-86.91843971702185,-1.760134940715989,-1.901342582214429,-0.04943656110350118,0.5156995815951992,315.63546439111656,-85.62408482500626,14.057446715524335,0.6441987376869106,2.177239621497128
GUIDED_NOGPS,16.15037751197815,21.558781199884862,316.65439087753794,-85.36206250873211,14.070156922365832,0.8066194147133263,250.0,-25.0,30.0,-1.9657100869962754,-0.572933663218712,-86.80212159545654,-1.7579545143272042,-1.8886232723012373,-0.056463359029932846,0.5159298430776341,314.430697245191,-84.40956319038138,13.079576074052632,0.6782472260276144,2.635605857601787
GUIDED_NOGPS,16.19434881210327,22.746176706653074,315.7537387816236,-82.47137857187141,13.434404792555952,0.9259833004474801,250.0,-25.0,30.0,-1.8410772773335256,-0.47305463304685186,-86.69441634243461,-1.633731922301356,-1.8579415445688416,-0.06481883103132362,0.516565595207444,313.3232318912549,-77.38048770022672,13.166191588090808,1.569111712874018,2.979380534680281
GUIDED_NOGPS,16.230146884918213,27.939302700470286,314.49439780647845,-79.55786645888207,13.521886927800528,1.0403801778518567,250.0,-25.0,30.0,-1.8185039290134564,-0.25344377410684343,-86.58292033442332,-1.5327507845421975,-1.8078323456059484,-0.07282661244962997,0.5164781130721995,311.81215024473676,-76.88354848603822,14.319893121258062,1.4474825980576704,2.5783100780887045
GUIDED_NOGPS,16.272105932235718,23.83614830306199,312.9501870058053,-77.55703541157033,14.615414258923927,1.1143021379143143,250.0,-25.0,30.0,-1.7701507787231148,-0.29220915307148554,-86.52494568874825,-1.5084840242735935,-1.7624605151614157,-0.07800114965400201,0.515384585741076,309.5493912567297,-78.40707004844613,16.360158067422834,0.9419833666149253,1.7188733853924698
GUIDED_NOGPS,16.30926489830017,26.925744512848826,311.0304157242196,-77.94557355382754,15.614777650485555,1.168936966173523,250.0,-25.0,30.0,-1.8020175599043382,-0.23087682908912133,-86.51513070691094,-1.5803047104393384,-1.6918940745858033,-0.08182558763214662,0.5143852223495144,306.0366079831884,-78.54610212699842,16.164281762775694,0.5060699720719807,0.40107045659157625
GUIDED_NOGPS,16.351077795028687,23.91688430176199,309.08574821651854,-78.12717470890091,15.704341474336678,1.1521468050357297,250.0,-25.0,30.0,-1.8977134193746827,-0.17811297742053814,-86.57995603232354,-1.5817760890409407,-1.6418191059298186,-0.08065027635250109,0.5142956585256633,304.70735970668585,-77.42835195125826,14.588584592811426,0.4946834785389957,-1.948056503444799
GUIDED_NOGPS,16.39004921913147,25.663124017205405,307.13787126170064,-77.41384937951905,14.7703557653155,1.0725757903899404,250.0,-25.0,30.0,-1.8909393658219111,-0.09276079911794317,-86.72384079737903,-1.5397367244810876,-1.581718453442223,-0.07508030532729584,0.5152296442346845,303.5838471171653,-76.26709406030056,13.5582009403593,0.4619196866483937,-3.8388172273765155
GUIDED_NOGPS,16.432039737701416,23.827346630384767,305.2160976934407,-76.50856688635518,13.668082681513829,0.9358266377800374,250.0,-25.0,30.0,-1.9306012071151173,0.07380681072774622,-86.92598024586555,-1.5111777324822184,-1.5300123105716348,-0.06550786464460262,0.5163319173184862,302.20328240343713,-75.8302546475068,12.857462511370677,0.24066638905197782,-5.042028597151244
GUIDED_NOGPS,16.472748517990112,24.567171172859755,303.4809341015022,-75.82123883257044,13.303771632301206,0.7417402587490529,250.0,-25.0,30.0,-1.9402710474325628,0.17020959477718714,-87.20151007698387,-1.4979518552887492,-1.4847336813801315,-0.05192181811243371,0.5166962283676988,300.8735732970371,-75.36636778990405,13.495651445173568,-0.04443641353837007,-6.0733526283867265
GUIDED_NOGPS,16.51531147956848,23.49776468083676,301.8147610954264,-75.82200685721496,12.821188326266386,0.5055158536309684,250.0,-25.0,30.0,-2.043099972273928,0.24724174889706033,-87.48628115404921,-1.5167570363112544,-1.4397500029672343,-0.03538610975416779,0.5171788116737336,297.7057429528091,-76.26939813423412,12.110451022254832,-1.1473525716029331,-6.703606203030632
GUIDED_NOGPS,16.552521228790283,26.881222321205403,300.1534814680666,-75.56106623635787,12.481454650345633,0.24115775548364365,250.0,-25.0,30.0,-2.0922086055194966,0.1903876811326973,-87.72417664284075,-1.5037441304679087,-1.3860567253235276,-0.016881042883855057,0.5175185453496544,296.40096156988704,-75.04743278493557,11.83826148360842,-1.4569693060919748,-6.703606203030632
GUIDED_NOGPS,16.588844776153564,27.54101633036318,298.41122521313906,-75.40064936979134,11.259529431352291,-0.00026385028907731194,250.0,-25.0,30.0,-2.228009841692275,0.33972379091950233,-87.98623051072663,-1.5033829044599147,-1.3323770357294016,1.8469520235411836e-05,0.5187404705686477,294.87256584252765,-74.88511719020444,9.829875788193544,-1.9874496785310918,-6.760901982543714
GUIDED_NOGPS,16.627365827560425,25.961598930415082,296.8822661354517,-73.508569843905,11.007224588536644,-0.24207190638133003,250.0,-25.0,30.0,-2.2577089983073715,0.36126748822219196,-88.2005003751791,-1.4037065549569017,-1.2965480628874821,0.016945033446693104,0.5189927754114634,294.5584870150001,-70.59315955657507,11.353536493807898,-1.757454967372251,-6.932789321082962
GUIDED_NOGPS,16.661134958267212,29.61828093664379,295.1149237111357,-73.45276146433787,10.280640151992223,-0.49679155588156704,250.0,-25.0,30.0,-2.243776693061015,0.2379164062458773,-88.43384012779424,-1.4512341605039312,-1.2327957073288283,0.034775408911709695,0.5197193598480078,292.0368611754576,-74.88000764623415,9.658508173975159,-3.1924609723645014,-6.760901982543714
GUIDED_NOGPS,16.701145887374878,24.999874830872667,294.10767668302134,-71.10380449148477,11.698813129387787,-0.7332494500001199,250.0,-25.0,30.0,-2.247315371381316,0.18635039900298508,-88.73940913088228,-1.3251955125233594,-1.2310346420456095,0.051327461500008394,0.5183011868706122,292.669507812237,-67.8382462716451,14.084394720380242,-2.4562803162429288,-7.219268218648373
GUIDED_NOGPS,16.742019414901733,24.470851808634773,292.8290533589546,-69.72958398634069,12.638825744791339,-1.0114551713820121,250.0,-25.0,30.0,-2.2841657360574157,0.27780705887627893,-89.08015360819587,-1.311276269131118,-1.1885137016804672,0.07080186199674085,0.5173611742552087,290.0078449495532,-66.47049804114285,14.173574340018549,-3.461485208051153,-6.990085100596044
GUIDED_NOGPS,16.788493633270264,21.52172284452016,291.7139153484159,-66.30670578634532,14.181551663114805,-1.28957876375161,250.0,-25.0,30.0,-2.247557202766617,0.3180313235589534,-89.37850993152037,-1.1696970524840526,-1.1639874596358144,0.09027051346261271,0.5158184483368852,289.29687578983436,-64.61137304624806,14.286685928945555,-3.7482050109190537,-6.64631042351755
GUIDED_NOGPS,16.83096742630005,23.548688465684513,290.6232149101776,-62.74872966578001,14.626866830508888,-1.5756342230846778,250.0,-25.0,30.0,-2.2280399372133055,0.38929111405651956,-89.65247564931875,-1.05559317143016,-1.131679761813601,0.11029439561592745,0.5153731331694911,289.1049848238082,-57.1643179099492,15.420340222562489,-2.9627746649864535,-5.67228217179515
GUIDED_NOGPS,16.867573499679565,27.32979735453183,289.7721079233312,-57.650690109021184,17.133937962386174,-1.806447439547045,250.0,-25.0,30.0,-2.22489676953463,0.4483191029676507,-89.79554762186301,-0.8443237095986247,-1.1092683608456533,0.12645132076829316,0.5128660620376139,287.78132624122577,-51.17637937086637,21.694787735650408,-3.195298055335539,-4.583662361046586
GUIDED_NOGPS,16.90532612800598,26.489894907033143,288.1670310382398,-56.834825494881464,16.31173902180443,-1.9550306883862758,250.0,-25.0,30.0,-2.1642570694227876,0.5231555647127764,-89.95136472739851,-0.9429787117219515,-1.0452458754148162,0.1368521481870393,0.5136882609781955,284.64412338678034,-62.16377920382891,11.820089107200332,-5.967214798741032,-3.0366763141933633
GUIDED_NOGPS,16.944430589675903,25.577987693696222,287.3990482366243,-51.082168881211715,19.723909697495994,-2.06509305195988,250.0,-25.0,30.0,-2.018291017661149,0.5662527777150874,-90.03818326193854,-0.6444041574658831,-1.0451116763063277,0.1445565136371916,0.510276090302504,286.1679309414755,-39.90634806893995,25.656852249637165,-2.3079396678206154,-1.604281826366305
GUIDED_NOGPS,16.98423194885254,25.129737696667586,286.62547882785344,-46.50077473069641,21.74266326042026,-2.130992903768039,250.0,-25.0,30.0,-1.7635044710521635,0.7030044773995555,-90.08298247270466,-0.5411304420003437,-1.0237623646894247,0.14916950326376274,0.5082573367395797,285.4290287459798,-37.432196919320475,27.75104842442322,-2.4421128741227416,-0.5156620156177409
GUIDED_NOGPS,17.019404411315918,28.437694503393427,285.60758498803136,-36.38808826901272,28.585398399343216,-2.16618440811307,250.0,-25.0,30.0,-1.4685555583498566,0.6907720354828858,-90.09641745480207,-0.0652104773344529,-0.984888516127922,0.15163290856791492,0.5014146016006568,284.01551562469785,-31.825719818777824,32.34829452396919,-1.935770991668846,-0.11459155902616465
GUIDED_NOGPS,17.064608335494995,22.142527570569573,284.62377429493495,-33.13446602161552,31.15783558280417,-2.1772755640369157,250.0,-25.0,30.0,-1.2204893842756346,0.8327592886095803,-90.09723024731329,-0.1824342791085602,-0.9637542914485266,0.15240928948258411,0.4988421644171958,282.8622727757438,-30.145481326748357,33.37416380002004,-2.141978304834033,0.11459155902616465
GUIDED_NOGPS,17.10812997817993,22.971914296981115,284.04479036067005,-29.18212977735401,33.33680035974145,-2.1625746564843205,250.0,-25.0,30.0,-0.8581408585347294,0.8629664405441964,-90.07390515129771,-0.048195522265426116,-0.9569716775457909,0.15138022595390244,0.49666319964025857,281.7492037154559,-25.57518818653594,34.28794275523506,-1.7391107444666225,1.260507149287811
GUIDED_NOGPS,17.149718284606934,24.04577194289973,282.75028266800444,-24.778446493840192,34.628419290755325,-2.0926856764292565,250.0,-25.0,30.0,-0.5825230353699983,0.9492863712748175,-89.95240974634152,0.1009153687248906,-0.9013829241943655,0.14648799735004797,0.4953715807092447,279.69539247814754,-18.614669968236374,36.22315131701079,-1.337164031127057,3.0366763141933633
GUIDED_NOGPS,17.19129180908203,24.06246378557619,281.4259662140967,-20.250080184187336,35.649156414035225,-1.9505230380145786,250.0,-25.0,30.0,-0.28819150773563706,0.694656492129919,-89.77509120529882,0.2417174705079334,-0.8617077704895844,0.13653661266102052,0.49435084358596476,278.80744647644116,-16.56038239778978,36.436375169859744,-1.4115848194354013,5.328507494716656
GUIDED_NOGPS,17.225756406784058,29.018694045856453,280.1905284356754,-16.79745249627726,36.48454692603951,-1.7489808686969806,250.0,-25.0,30.0,-0.08616986667207921,0.6672445951131306,-89.52826865926207,0.3332302788453206,-0.8228867542278047,0.12242866080878866,0.4935154530739605,277.83832673259116,-15.21730512280571,36.794114291247936,-1.5972601683873278,6.875493541569879
GUIDED_NOGPS,17.26661992073059,24.476706796841718,278.9532008021063,-14.53398015728805,36.64208751300812,-1.507549859696084,250.0,-25.0,30.0,0.18616501005982947,0.45278839456236625,-89.18542731387328,0.3587753906206014,-0.7917616183502527,0.10552849017872588,0.4933579124869919,276.6756346078984,-11.824252951268749,36.695773077916606,-1.3103920576625705,8.59436692696235
GUIDED_NOGPS,17.30232071876526,28.017875632093308,277.64575008438175,-12.02279450649703,35.32718868876425,-1.189622965403136,250.0,-25.0,30.0,0.4358055560779526,0.24154793245020845,-88.97466133646502,0.4491563132192222,-0.7473810626171027,0.08327360757821953,0.49467281131123575,275.211950126833,-9.026825445416716,32.49167869712813,-1.3804054853997114,9.396507840145501
GUIDED_NOGPS,17.34114956855774,25.76401285035965,276.74906161411883,-9.9593012807007,33.89304349072432,-0.8772694129987307,250.0,-25.0,30.0,0.670223678169167,0.16159096326168884,-88.47968435750337,0.495050408529897,-0.734760695151809,0.06140885890991116,0.49610695650927567,275.211950126833,-9.026825445416716,32.49167869712813,-1.3804054853997114,9.85487407625016
GUIDED_NOGPS,17.37856674194336,26.744782467304738,275.7962570172271,-8.224769422712962,32.427192545612996,-0.4941184081268562,250.0,-25.0,30.0,0.8804646915066814,-0.05849864925045514,-88.09391527318105,0.5405877492972686,-0.7049062765259871,0.03458828856887994,0.497572807454387,274.0434234919825,-6.620657377305534,32.29822024258265,-1.3339927390859498,11.631043241155712
GUIDED_NOGPS,17.419668674468994,24.328909512761022,274.8683322679776,-6.375922474580107,32.41710169383979,-0.09163438133728738,250.0,-25.0,30.0,1.125813143982326,-0.22205926831404643,-87.52967334584629,0.5949989213428257,-0.6812178543997909,0.006414406693610117,0.4975828983061602,273.1987029863438,-3.4802846010181474,32.46140614180851,-0.8514552081701419,12.490479933851947
GUIDED_NOGPS,17.457761764526367,26.2562458918902,274.0076518071934,-3.693819186825054,31.78928808359971,0.39725837606417524,250.0,-25.0,30.0,1.3071955408594789,-0.47226894784888884,-87.0242734982112,0.7020047934186922,-0.6561312401824446,-0.02780808632449227,0.49821071191640026,272.3722323039773,-0.9805155821515567,30.608237866407872,-0.4666723087437613,13.34991662654818
GUIDED_NOGPS,17.493114948272705,28.293246269663527,273.38000050599794,-1.415300596000365,30.5685101852083,0.8651396807417919,250.0,-25.0,30.0,1.4201177777468301,-0.5588100059538892,-86.62937928115774,0.7659807136207365,-0.6427491986696536,-0.06055977765192544,0.4994314898147917,272.0736936208558,0.2148983951685318,28.63588654740844,-0.32083230175599264,13.235325067522018
GUIDED_NOGPS,17.532076358795166,25.67443454840388,272.6516634349824,0.3229958978505942,29.26702448854542,1.29470508571663,250.0,-25.0,30.0,1.6969676496439554,-0.7518653028442995,-86.10192475269268,0.7983148370437717,-0.6211557545851414,-0.09062935600016411,0.5007329755114546,271.5702647717555,1.7346048805347305,28.55694905181987,-0.060255295145177086,12.891550390443523
GUIDED_NOGPS,17.575602293014526,22.977829152445807,271.9619769285212,2.262281304481937,28.521781817310867,1.772427437784148,250.0,-25.0,30.0,2.0236885746527515,-1.1199746129024344,-85.53572256106614,0.8577863231836609,-0.6041957022176228,-0.12406992064489038,0.5014782181826891,270.5949909596764,4.837340637742472,28.37250985270421,0.5720323683781494,12.261296815799618
GUIDED_NOGPS,17.61851930618286,23.30764528712893,271.3114012799914,4.4870110339448095,28.290117977050045,2.2841691653632648,250.0,-25.0,30.0,2.21968256043356,-1.1688402408239387,-85.09608377475992,0.9331793433879972,-0.5862425570186185,-0.15989184157542854,0.50170988202295,269.94582474369486,6.88908758355715,27.940895026625977,0.9914497174424208,12.433184154338864
