Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,19.068013191223145,23.31451187041762,-18.185013855942326,-13.903656477397448,51.28497104040957,10.602874096843005,16.0,-14.0,0.0,-0.9725189395714985,-1.3735924501114074,12.455956442163794,-0.14119393097366645,-1.5507358247471672,-10.0,0.4230725434393856,-17.052273099429417,-1.8376579094811907,50.32408785758107,19.605216604415805,-5.614986392282068
STABILIZE,19.098868131637573,32.4224977582635,-16.797057704387477,-10.552320394088076,51.680750998199265,10.418576258625066,16.0,-14.0,0.0,-0.8553231920586877,-1.2373410617836427,12.345347504970961,0.08914426699697214,-1.4046569155189697,-9.457159571828706,0.4224788735027011,-17.052273099429417,-1.8376579094811907,50.32408785758107,19.605216604415805,-4.8128454790989155
STABILIZE,19.132517099380493,29.725544113790832,-16.334299976329664,-7.363826491040266,51.605193660534816,10.308470159960082,16.0,-14.0,0.0,-0.7852584712224622,-1.0897904061345614,12.162798746571323,0.15214298836321655,-1.5222965389616905,-10.0,0.4225922095091978,-17.052273099429417,-1.8376579094811907,50.32408785758107,19.605216604415805,-4.1252961249419275
STABILIZE,19.163846015930176,31.92935552138366,-16.17594997368772,-4.120657939606359,51.338360728455335,10.184587994366646,16.0,-14.0,0.0,-0.7477608927616508,-0.7689779149229434,11.995304578876038,0.3171993827361157,-1.5527122738628363,-10.0,0.422992458907317,-17.052273099429417,-1.8376579094811907,50.32408785758107,19.605216604415805,-4.297183463481175
STABILIZE,19.202828645706177,25.659826989196002,-17.052273099429385,-1.8376579094812056,50.32408785758105,10.07595337865612,16.0,-14.0,0.0,-0.764662409306259,-0.7259344896603461,11.771610760916243,0.23348554574382702,-1.7091780758298116,-10.0,0.4245138682136284,-17.052273099429417,-1.8376579094811907,50.32408785758107,19.605216604415805,-4.297183463481175
STABILIZE,19.24091672897339,26.262986525071383,-16.946392021703033,-1.0237287877923118,49.80653680421346,9.929466694864047,16.0,-14.0,0.0,-0.8794999272864171,-0.5649493855223786,11.625104056993116,0.11787000485225112,-1.5951997159369187,-10.0,0.4252901947936798,-16.522867710797655,2.2319876989632776,47.73633259074312,17.52572273815881,-4.583662361046586
STABILIZE,19.282240629196167,24.201444826551572,-16.80434513775545,-0.3527916370947509,49.54396777616337,9.793056458658485,16.0,-14.0,0.0,-1.0178435412951743,-0.3667593872017053,11.410020546255769,0.1251564793699967,-1.58706979375162,-10.0,0.42568404833575496,-16.3420386796915,1.5170278440066134,49.01124271733063,17.654585679267175,-3.7815214478634336
STABILIZE,19.326398849487305,22.652444655674312,-9.671882707811665,-4.123723963565584,49.93817304390083,9.613517387773832,16.0,-14.0,0.0,-1.0414574262466123,0.01202689591133464,11.217852320183813,-0.41470905926886203,-0.5998097719367902,-10.0,0.42509274043414874,18.610039050289522,-20.692319541835356,52.295114196268365,13.10884570112819,-5.385803274229739
STABILIZE,19.36663794517517,24.858670270142124,-3.309887317331488,-11.291167480895345,49.85654904023102,9.454064843388874,16.0,-14.0,0.0,-0.999905863709134,-0.09879740568376506,11.030864792597313,-1.049895949139115,-0.3440504945755771,-10.0,0.42521517643965345,14.757703852971465,-37.67487549612999,49.91596783923201,17.87818053056542,-3.323155211758775
STABILIZE,19.41295289993286,21.599303763897687,-1.083123103866103,-9.303107367613155,49.82568466074037,9.328607155102956,16.0,-14.0,0.0,-0.8942694643146293,0.0792267792775629,10.938207300090566,-0.11530144178373053,-0.7208375617255054,-10.0,0.42526147300888945,-5.918452032102493,8.10264265692976,50.16976596012781,14.974400320463749,-3.0939720937064457
STABILIZE,19.45368790626526,24.55034680558401,6.72835377731171,-15.585332813911492,50.18606938642047,9.217420998361966,16.0,-14.0,0.0,-0.6466692372078491,-0.05054937627361812,10.801151870431443,-1.1153654963791548,0.21945703778228642,-10.0,0.4247208959203693,22.53451669509141,-29.179139532528403,49.53825621914365,16.053003929678198,-1.8907607239317168
STABILIZE,19.493066787719727,25.402011906708577,14.503664852268292,-21.724566289218497,50.291472086783074,9.149451321546687,16.0,-14.0,0.0,-0.21007332685730543,0.01924875374156531,10.751798631036225,-1.3724534188845632,0.5956644606485912,-10.0,0.4245627918698254,22.53451669509141,-29.179139532528403,49.53825621914365,16.053003929678198,-1.4896902673401404
STABILIZE,19.52974557876587,27.27488148576854,15.288560381228672,-23.421930287357107,49.74010049135813,9.120091244648346,16.0,-14.0,0.0,0.4446200752844128,0.14685973932585228,10.767493551975267,-1.0078961253653647,-0.13460965775867095,-10.0,0.4253898492629628,22.53451669509141,-29.179139532528403,49.53825621914365,16.053003929678198,-0.34377467707849396
STABILIZE,19.567022800445557,26.831696722727244,16.84392294965266,-21.72278309463679,49.66455816734045,9.12252499744643,16.0,-14.0,0.0,0.9525361539375684,0.2595266978929745,10.766430603785684,-0.5870295408895134,0.021037018836961935,-10.0,0.4255031627489893,22.53451669509141,-29.179139532528403,49.53825621914365,16.053003929678198,0.34377467707849396
STABILIZE,19.595316886901855,35.355587025423155,22.534516695091444,-29.17913953252842,49.53825621914362,9.141888224826479,16.0,-14.0,0.0,1.2912296535094567,0.2560012530641901,10.744750729586418,-2.0644631063500807,0.9433330879896544,-10.0,0.4256926156712846,22.53451669509141,-29.179139532528403,49.53825621914365,16.053003929678198,0.5729577951308232
STABILIZE,19.62128210067749,38.51731041196025,22.53451669509144,-29.17913953252842,49.538256219143626,9.168218769115818,16.0,-14.0,0.0,1.506390537483496,0.35461274953648386,10.761230268506367,-1.0532951626178972,0.085735459697214,-10.0,0.4256926156712846,22.53451669509141,-29.179139532528403,49.53825621914365,16.053003929678198,0.5729577951308232
STABILIZE,19.665234327316284,22.820928005571517,22.53451669509144,-29.17913953252842,49.538256219143626,9.165741807891198,16.0,-14.0,0.0,1.8055169646369118,0.49520899195002294,10.706450443815571,-1.053930965960523,0.08603958084162228,-10.0,0.4256926156712846,22.53451669509141,-29.179139532528403,49.53825621914365,16.053003929678198,-1.2032113697747289
STABILIZE,19.698720932006836,29.7918415762819,22.53451669509144,-29.17913953252842,49.538256219143626,9.137536675875348,16.0,-14.0,0.0,1.9285809652246744,0.4281243680260386,10.565649509170344,-1.0544293275324939,0.08627796004071675,-10.0,0.4256926156712846,22.53451669509141,-29.179139532528403,49.53825621914365,16.053003929678198,-2.2345354010102105
STABILIZE,19.732267141342163,29.814077138510967,22.53451669509144,-29.17913953252842,49.538256219143626,9.08395849216451,16.0,-14.0,0.0,1.8533319173649978,0.4939146711023055,10.50485143404712,-1.054923588140713,0.08651437764303163,-10.0,0.4256926156712846,22.53451669509141,-29.179139532528403,49.53825621914365,16.053003929678198,-2.864788975654116
STABILIZE,19.771077156066895,25.78476141295661,22.53451669509144,-29.17913953252842,49.538256219143626,9.00747472467084,16.0,-14.0,0.0,1.9352030470684134,0.4518688803453533,10.41370938976247,-1.055481483669402,0.08678123346977853,-10.0,0.4256926156712846,22.53451669509141,-29.179139532528403,49.53825621914365,16.053003929678198,-3.552338329811104
STABILIZE,19.800220727920532,34.326082330796304,22.53451669509144,-29.17913953252842,49.538256219143626,8.867492024451648,16.0,-14.0,0.0,1.7449612545075193,0.4822888353612976,10.216729295420242,-1.0559148211719194,0.08698850997863766,-9.654673885856901,0.4256926156712846,22.53451669509141,-29.179139532528403,49.53825621914365,16.053003929678198,-6.016056848873644
STABILIZE,19.825178623199463,40.082414326943294,22.53451669509144,-29.17913953252842,49.538256219143626,8.749370863493777,16.0,-14.0,0.0,1.7639570778063827,0.4704213816784004,10.12003942998225,-1.0562847651929594,0.08716546374956458,-9.619016011397127,0.4256926156712846,22.53451669509141,-29.179139532528403,49.53825621914365,16.053003929678198,-5.385803274229739
STABILIZE,19.861539125442505,27.50525604789791,22.53451669509144,-29.17913953252842,49.538256219143626,8.629993896877595,16.0,-14.0,0.0,1.8450622658274047,0.5847149924850434,9.826607673049331,-1.0568204343379013,0.08742168812345807,-10.0,0.4256926156712846,22.53451669509141,-29.179139532528403,49.53825621914365,16.053003929678198,-6.0733526283867265
STABILIZE,19.891230583190918,33.68783582988635,22.53451669509144,-29.17913953252842,49.538256219143626,8.439661241165416,16.0,-14.0,0.0,2.0319953653439566,0.6310110818964477,9.640753956865053,-1.0572536493713645,0.08762890605220858,-8.500267570514207,0.4256926156712846,22.53451669509141,-29.179139532528403,49.53825621914365,16.053003929678198,-6.531718864491385
STABILIZE,19.943175792694092,19.255295511096012,22.53451669509144,-29.17913953252842,49.538256219143626,8.273108640891593,16.0,-14.0,0.0,2.6602645531754674,0.924927995703848,9.225576639297596,-1.0579906156517276,0.08798141604004278,-10.0,0.4256926156712846,22.53451669509141,-29.179139532528403,49.53825621914365,16.053003929678198,-7.16197243913529
STABILIZE,19.957456588745117,70.06270775912469,22.53451669509144,-29.17913953252842,49.538256219143626,8.052454270932364,16.0,-14.0,0.0,2.7873780021674013,0.8606527139628545,9.070232524362119,-1.058227362329614,0.08809465808484906,-4.3836589044518375,0.4256926156712846,22.53451669509141,-29.179139532528403,49.53825621914365,16.053003929678198,-7.505747116213785
STABILIZE,19.9847629070282,36.637875611460515,22.53451669509144,-29.17913953252842,49.538256219143626,7.957354072246232,16.0,-14.0,0.0,3.106909192579407,1.0335585259149043,8.94613396355851,-1.0586269053714532,0.08828576983116751,-9.806573455674487,0.4256926156712846,22.53451669509141,-29.179139532528403,49.53825621914365,16.053003929678198,-8.422479588423101
STABILIZE,20.01206684112549,36.63947586809347,22.53451669509144,-29.17913953252842,49.538256219143626,7.780457887906419,16.0,-14.0,0.0,3.514742562685219,1.1027598681513577,8.765163832630792,-1.0590280825003846,0.08847766320350653,-8.096678208909225,0.4256926156712846,22.53451669509141,-29.179139532528403,49.53825621914365,16.053003929678198,-7.7349302342661135
STABILIZE,20.046875476837158,28.736966873351374,22.53451669509144,-29.17913953252842,49.538256219143626,7.603533119941833,16.0,-14.0,0.0,4.141489472105463,1.0902271113546191,8.492745152679419,-1.0595366964817352,0.08872094639455008,-8.725777383544354,0.4256926156712846,22.53451669509141,-29.179139532528403,49.53825621914365,16.053003929678198,-7.448451336700702
STABILIZE,20.084717512130737,26.43280101841465,22.53451669509144,-29.17913953252842,49.538256219143626,7.352819020934577,16.0,-14.0,0.0,5.452656127637069,1.1467464998496515,8.138820971588636,-1.0600929019374785,0.08898699381579822,-7.755954062740672,0.4256926156712846,22.53451669509141,-29.179139532528403,49.53825621914365,16.053003929678198,-8.766254265501596
STABILIZE,20.113581895828247,34.655077253573495,22.53451669509144,-29.17913953252842,49.538256219143626,7.062639020715757,16.0,-14.0,0.0,6.409852071414173,1.1406021043609902,7.96586777519922,-1.0605175721300868,0.08919012452668537,-5.726401385245505,0.4256926156712846,22.53451669509141,-29.179139532528403,49.53825621914365,16.053003929678198,-8.938141604040842
STABILIZE,20.14966583251953,27.71737463984563,22.53451669509144,-29.17913953252842,49.538256219143626,6.845907018700221,16.0,-14.0,0.0,8.89666290340011,0.9486185068400372,7.412830773197872,-1.0610487064209142,0.08944417976284302,-7.759967421969227,0.4256926156712846,22.53451669509141,-29.179139532528403,49.53825621914365,16.053003929678198,-8.651662706475431
STABILIZE,20.184478282928467,28.730077402561818,22.53451669509144,-29.17913953252842,49.538256219143626,6.560483712797142,16.0,-14.0,0.0,10.110035764169119,0.6406320436726454,7.069048996137736,-1.0615603436383412,0.0896889090457105,-6.388892346416796,0.4256926156712846,22.53451669509141,-29.179139532528403,49.53825621914365,16.053003929678198,-8.995437383553925
STABILIZE,20.21191143989563,36.469037475002175,22.53451669509144,-29.17913953252842,49.538256219143626,6.274168730265182,16.0,-14.0,0.0,10.43410177330319,0.6136807575380098,6.9541968039230335,-1.0619594982783231,0.0898798350093988,-4.934966643526427,0.4256926156712846,22.53451669509141,-29.179139532528403,49.53825621914365,16.053003929678198,-9.568395178684748
STABILIZE,20.23715353012085,39.62235846472127,22.53451669509144,-29.17913953252842,49.538256219143626,6.040465801537447,16.0,-14.0,0.0,10.753950994398425,0.38701751483655156,6.668091278648601,-1.0623330043992776,0.09005849262462748,-5.497882000849119,0.4256926156712846,22.53451669509141,-29.179139532528403,49.53825621914365,16.053003929678198,-10.370536091867901
STABILIZE,20.273041009902954,27.870425866983847,22.53451669509144,-29.17913953252842,49.538256219143626,5.7887498799301005,16.0,-14.0,0.0,10.521493189959857,-0.10272220313558364,6.151220555189293,-1.0628600377263528,0.09031058626400548,-6.498391582107207,0.4256926156712846,22.53451669509141,-29.179139532528403,49.53825621914365,16.053003929678198,-12.204001036286535
STABILIZE,20.31037402153015,26.809915242320034,22.53451669509144,-29.17913953252842,49.538256219143626,5.382066537371509,16.0,-14.0,0.0,8.121848805274801,-0.9821773606664255,5.099701406521606,-1.0634044406644043,0.09057098823650134,-4.090067560260585,0.4256926156712846,22.53451669509141,-29.179139532528403,49.53825621914365,16.053003929678198,-15.52715624804531
STABILIZE,20.340709924697876,32.961649691940146,22.53451669509144,-29.17913953252842,49.538256219143626,4.899901609426212,16.0,-14.0,0.0,5.713893361030309,-1.2490776746552519,4.5150807560244735,-1.0638455427049467,0.09078197872424609,-1.0151024396869044,0.4256926156712846,22.53451669509141,-29.179139532528403,49.53825621914365,16.053003929678198,-15.699043586584557
STABILIZE,20.373297691345215,30.693323185902877,22.53451669509144,-29.17913953252842,49.538256219143626,4.491831685805576,16.0,-14.0,0.0,3.502707342480833,-1.6443789282945596,3.912476217442697,-1.0643290925196127,0.09101327307763396,-2.688581940049925,0.4256926156712846,22.53451669509141,-29.179139532528403,49.53825621914365,16.053003929678198,-16.615776058793873
STABILIZE,20.40337610244751,33.25592680103392,22.53451669509144,-29.17913953252842,49.538256219143626,4.0250019531603405,16.0,-14.0,0.0,1.874604754978414,-1.8872113631955534,3.40275755581804,-1.0647711883090507,0.09122473890111715,-0.6789168745120122,0.4256926156712846,22.53451669509141,-29.179139532528403,49.53825621914365,16.053003929678198,-15.98552248414997
STABILIZE,20.43319797515869,33.542356751569436,22.53451669509144,-29.17913953252842,49.538256219143626,3.6086011121665837,16.0,-14.0,0.0,1.0898504904549162,-2.0395832786250176,3.1017639257002716,-1.0652074405750538,0.0914334096165611,-1.1770892741067138,0.4256926156712846,22.53451669509141,-29.179139532528403,49.53825621914365,16.053003929678198,-15.29797312999298
STABILIZE,20.457464456558228,41.21761006289308,22.53451669509144,-29.17913953252842,49.538256219143626,3.2415503983997995,16.0,-14.0,0.0,0.11693922855275196,-1.875858735021346,2.7001313001437737,-1.0655662714042204,0.09160504766106128,-0.3702537896012501,0.4256926156712846,22.53451669509141,-29.179139532528403,49.53825621914365,16.053003929678198,-14.2666490987575
STABILIZE,20.493895769119263,27.476786615044972,22.53451669509144,-29.17913953252842,49.538256219143626,2.960913642499768,16.0,-14.0,0.0,-0.5032774730722178,-1.67240703644053,2.232885102655783,-1.0660991062653404,0.09185991632386989,-4.082698793614547,0.4256926156712846,22.53451669509141,-29.179139532528403,49.53825621914365,16.053003929678198,-12.662367272391194
STABILIZE,20.524957418441772,32.171075743048895,22.53451669509144,-29.17913953252842,49.538256219143626,2.506087036444779,16.0,-14.0,0.0,-0.6409939369769503,-1.5075695988889695,1.9564370379809253,-1.0665566471520485,0.09207876993590708,-0.0644729772917767,0.4256926156712846,22.53451669509141,-29.179139532528403,49.53825621914365,16.053003929678198,-13.34991662654818
STABILIZE,20.563446283340454,25.990556333577068,22.53451669509144,-29.17913953252842,49.538256219143626,2.1756182659604395,16.0,-14.0,0.0,-0.6280454457753399,-1.0359946622927774,1.3441254132063858,-1.067119378458813,0.09234793884008527,-3.0319801229061145,0.4256926156712846,22.53451669509141,-29.179139532528403,49.53825621914365,16.053003929678198,-10.657014989433312
STABILIZE,20.589044094085693,39.08477071743405,22.53451669509144,-29.17913953252842,49.538256219143626,1.786595268221269,16.0,-14.0,0.0,-0.6308222911989203,-0.7611842421931357,1.0699675963375976,-1.0674944766774694,0.09252735799672585,0.802153516088004,0.4256926156712846,22.53451669509141,-29.179139532528403,49.53825621914365,16.053003929678198,-10.198648753328653
STABILIZE,20.62660241127014,26.63219252016001,22.53451669509144,-29.17913953252842,49.538256219143626,1.5417520838863534,16.0,-14.0,0.0,-0.6722610488933877,-0.4666080016874177,0.5897530040498683,-1.0680437048962494,0.09279006802550077,-3.681629150584379,0.4256926156712846,22.53451669509141,-29.179139532528403,49.53825621914365,16.053003929678198,-11.573747461642629
