Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,8.965121269226074,23.38131525695842,273.27987514326594,-20.656036912423115,-7.3344075482125275,6.05102103054194,250.0,-50.0,38.405303169444664,1.280920123287557,-0.5778905662871429,-16.368896685583227,1.4207825458273804,-1.139893994767765,-0.30255105152709705,0.5228698553588286,272.7952325549602,-19.382714850033548,-7.621652854178083,5.877202903044463,-2.291831180523293
GUIDED_NOGPS,9.007780313491821,23.447322816158138,272.6157632742241,-19.090080888421287,-7.442732320395382,5.984885233905146,250.0,-50.0,38.72102352306294,1.1860682190665321,-0.6867971855510557,-16.42134058557788,1.503557810964742,-1.103593244612175,-0.2992442616952573,0.5230818779217291,271.6924073408408,-17.25048466646726,-7.413296063572603,5.990368553573205,-0.5156620156177409
GUIDED_NOGPS,9.049880981445312,23.755417360473942,272.26581092105346,-17.34608211208862,-7.3477162674813705,5.969631532564218,250.0,-50.0,39.032588573545155,1.153176802788101,-0.5680818810304756,-16.38812537564411,1.5945420732461493,-1.0906516704118667,-0.2984815766282109,0.5231901524205133,270.945913346707,-15.40504681976485,-7.0081998846934574,5.826299255202898,0.8594366926962349
GUIDED_NOGPS,9.09313440322876,23.12542178506054,271.8902504914704,-15.77036369481896,-7.072580803090639,6.000917939555995,250.0,-50.0,39.33995895672399,1.2159657713326764,-0.6361114189374489,-16.324240908789687,1.6721870121161322,-1.0726647211566842,-0.30004589697779976,0.5232062698799074,270.8663174086922,-14.65555959822457,-6.796246461005888,5.613317039126841,1.948056503444799
GUIDED_NOGPS,9.139429569244385,21.604644095210134,271.39834640475664,-14.761628710519092,-6.793903642465033,6.088623152593768,250.0,-50.0,39.6430966730324,1.397149452393664,-0.8392080544031301,-16.18044152109882,1.717058472770774,-1.0480238861874107,-0.3044311576296884,0.5232185001577487,270.6918613725836,-14.224279713567663,-6.577264581695786,5.524019091486252,3.6096341093241864
GUIDED_NOGPS,9.17945122718811,24.995107416346354,270.9818662393032,-14.282067577731928,-6.6139227460247065,6.239238047116131,250.0,-50.0,39.94196510933733,1.4864161828643225,-0.9204679888975354,-16.015427565845897,1.7374255129720557,-1.0282518155843752,-0.31196190235580656,0.523277943927681,270.71283172769284,-13.96636342140335,-6.468257195372477,5.679565804983213,4.870141258611998
GUIDED_NOGPS,9.223632335662842,22.63691806180715,270.61188927133696,-14.004617605047052,-6.518426561230757,6.415652962077482,250.0,-50.0,40.23652906077314,1.7396121491703416,-1.1029052231146321,-15.769663699130499,1.7500936903542526,-1.0116287001789521,-0.32078264810387414,0.523377477811002,269.84252250100997,-13.823209680169944,-6.509757906624036,5.858303969743119,5.385803274229739
GUIDED_NOGPS,9.261888980865479,26.143648750568772,269.9560961137592,-14.069824263043229,-6.415684971641515,6.644925130718407,250.0,-50.0,40.52675475257496,1.8078358138601311,-1.0103283054957504,-15.531911644311526,1.7442180737124993,-0.9752365008033209,-0.3322462565359204,0.5234712198621082,267.6669475588182,-14.419899687556185,-6.269039812928064,6.5913260386668355,6.302535746439056
GUIDED_NOGPS,9.308192014694214,21.601194829273318,269.0263420138905,-14.381625002968441,-6.338580255585359,6.873493251835919,250.0,-50.0,40.81260986191273,1.8434479933057546,-1.1793771950008585,-15.221564923899072,1.7277574993888196,-0.9281384283086601,-0.34367466259179597,0.5235755950587491,266.2175469093483,-14.901765641178986,-6.236943047204007,7.122787810464928,6.703606203030632
GUIDED_NOGPS,9.350152730941772,23.864764755082415,268.18148310486606,-14.98200585035224,-6.259997386019581,7.167903704620227,250.0,-50.0,41.09406353972457,1.7690020262820831,-1.3235848999380417,-14.940337007465674,1.6952993152616933,-0.8864824925146825,-0.3583951852310114,0.5236770304628721,266.4675668274616,-15.624352222321344,-6.2740092979267,6.916926721461124,7.16197243913529
GUIDED_NOGPS,9.39498496055603,22.296133278048885,267.2678465445145,-15.675160201128998,-6.221434731019355,7.44494448957854,250.0,-50.0,41.37108643255033,1.8007249466039132,-1.3757174927169276,-14.637483004572724,1.6618249940098797,-0.8417368946411701,-0.372247224478927,0.5237962605817849,266.1446489259348,-16.499362739886454,-6.153351847927387,7.088222600829312,7.276563998161455
GUIDED_NOGPS,9.43353533744812,25.946341855703267,266.41936684091434,-16.882098590609747,-6.146013186237148,7.741841152736104,250.0,-50.0,41.64365070436551,1.868516495106994,-1.4410608452893818,-14.434184131474586,1.5947483270559324,-0.7990116018927256,-0.3870920576368052,0.5238948319453013,265.6001239830094,-18.522580809621232,-6.010678412857388,7.512133559763015,7.219268218648373
GUIDED_NOGPS,9.482540607452393,20.408351539273742,265.7993711049856,-18.2208918152023,-6.090493554870921,8.031959796870629,250.0,-50.0,41.91173005841449,2.085704984769175,-1.811625288189019,-13.940817369609762,1.5313470569779648,-0.7734555301228856,-0.40159798984353146,0.5240011118066427,264.5669688791746,-19.640731896098995,-6.107450403828019,7.903756166833389,8.479775367936185
GUIDED_NOGPS,9.525476932525635,23.29275999755649,265.4135636001051,-19.632186175909506,-6.141084628398609,8.412956458684484,250.0,-50.0,42.17529975904404,2.114078230911643,-1.6855009359662676,-13.501667795602854,1.459371218050853,-0.7566773026374869,-0.4206478229342242,0.5241581921937213,264.288509384946,-20.73324582200806,-6.30512506851045,8.135994978119712,8.422479588423101
GUIDED_NOGPS,9.570895195007324,22.022546008243417,264.358364573817,-21.2838909671331,-6.290107897704952,8.7712088142183,250.0,-50.0,42.4343366535376,2.1227717810645994,-1.7902241710852533,-13.139397123346317,1.3762038458418522,-0.6973790800255026,-0.438560440710915,0.5243622222756212,261.1915716960211,-23.47769518329201,-6.4577482207764145,8.94563289610305,8.938141604040842
GUIDED_NOGPS,9.609993696212769,25.582511954718456,263.0526817299284,-23.572327622806128,-6.443550694749689,9.156454684337751,250.0,-50.0,42.688819193948234,2.1604530809419136,-1.8849900576114185,-12.824023383704732,1.2517611694625606,-0.6275454741546355,-0.4578227342168876,0.5245661849443489,259.6162347064914,-26.506041863118085,-6.567778794962229,9.454274794517971,8.995437383553925
GUIDED_NOGPS,9.654617071151733,22.414689802963824,261.85614910280214,-26.06690656473728,-6.496433291906086,9.46975509811742,250.0,-50.0,42.93872745893236,2.0268236314817876,-1.792354336332651,-12.403428018578165,1.1293663099969224,-0.5715196954482169,-0.473487754905871,0.5247175803754193,259.6174608473782,-28.216982647801522,-6.463772859979637,9.44691275207721,7.792226013779196
GUIDED_NOGPS,9.700973749160767,21.577968813503517,260.72946705840286,-28.256690845437628,-6.413740157857807,9.81148435890261,250.0,-50.0,43.18404317558378,1.9716585414331218,-1.7732324746992598,-12.215164099390517,1.0254100129503043,-0.5170333908509007,-0.49057421794513056,0.5247988916667208,258.93355865717837,-30.047048025393053,-6.209668818631577,9.649844663263394,7.7349302342661135
GUIDED_NOGPS,9.735164642333984,29.251633690641412,259.5162135833628,-30.000081501983317,-6.17839426598952,10.14499875675258,250.0,-50.0,43.42474974126651,1.8725027642613425,-1.6135290982477275,-11.801343428146955,0.9369785389542454,-0.4510750776452778,-0.5072499378376291,0.524801572003628,258.22224200974574,-31.73621383275515,-5.8617411193573705,9.995040858328721,6.990085100596044
GUIDED_NOGPS,9.774921894073486,25.154605046149417,258.79253898140104,-31.72850193217373,-5.858941542013246,10.369081321435868,250.0,-50.0,43.660832245448944,1.847755708237917,-1.5827902587749083,-11.599581347612071,0.8549432508483907,-0.4238332399114213,-0.5184540660717935,0.5247598868937311,257.5731986862123,-33.40224393837277,-5.5054146880508155,10.22062385056519,6.302535746439056
GUIDED_NOGPS,9.821974515914917,21.255816546306853,258.0939225505118,-33.979546443287745,-5.282277863102325,10.595563807700753,250.0,-50.0,43.89227749153764,1.669044448934768,-1.3342991188682645,-11.323861124970643,0.7411275784545585,-0.3910202616411237,-0.5297781903850377,0.5245872776773199,256.12315255204516,-36.80018155873509,-4.479677781898813,10.446969288131825,4.984732817638163
GUIDED_NOGPS,9.862851619720459,24.46970969849715,257.33359483051106,-36.21309353761601,-4.604849905412448,10.82487499532993,250.0,-50.0,44.11907401871025,1.4649868912302306,-0.9651874785494303,-11.152843433437278,0.6264329808586756,-0.3513681221453131,-0.5412437497664965,0.5243619619620613,255.81582224737465,-38.43685511573994,-3.8294572462877374,10.457391563536575,3.6096341093241864
GUIDED_NOGPS,9.907148122787476,22.580128343167235,256.4257839745688,-38.3405461807983,-3.729977378666353,10.959320282749099,250.0,-50.0,44.341212123749415,1.2432766028940896,-0.718898434319881,-11.044956326628695,0.5240393735780017,-0.3053748153248567,-0.5479660141374549,0.5240355947512079,254.39450437746675,-39.78460186791965,-2.880797107812532,10.6347357040638,2.177239621497128
GUIDED_NOGPS,9.961029767990112,18.565110391104973,255.49973084468598,-39.80474832834929,-2.882683862462686,11.05676555319854,250.0,-50.0,44.558683882877006,0.9783089122752595,-0.49909600991799485,-10.976124241494245,0.4616922995443445,-0.2609650826769393,-0.552838277659927,0.5237206838726698,253.59197636033176,-41.19278800138806,-1.9377972332878117,10.658336125662004,0.9740282517223995
GUIDED_NOGPS,10.00710940361023,21.70403104786546,254.23780075133647,-41.48695294942515,-1.5328692104644774,11.116645946576575,250.0,-50.0,44.77148317358649,0.8077451615174366,-0.2241949830901448,-10.976750911350594,0.37335415298023733,-0.19299374944740025,-0.5558322973288288,0.5231521761920255,251.26354821946478,-43.48346897896751,0.21998670970688708,11.14145189334738,-0.4583662361046586
GUIDED_NOGPS,10.039182424545288,31.188590294611917,252.81054974324417,-43.37924057161899,0.12292420829627633,11.107165066357384,250.0,-50.0,44.97960569647768,0.6636252351832586,0.026281714152562814,-10.989163926393447,0.26774182044589884,-0.11319142821629094,-0.5553582533178693,0.5224283407440907,248.98689751158375,-45.46146473450117,2.086583148469729,11.199356966719492,-1.1459155902616465
GUIDED_NOGPS,10.079522132873535,24.795332147058648,251.44476479608596,-44.80213281599003,1.4643843355487898,11.044061037243452,250.0,-50.0,45.183048997089486,0.4056688938300052,0.39792810170541226,-11.15962837260404,0.20859006930429294,-0.050213508430942695,-0.5522030518621727,0.5218593323307703,248.98689751158375,-45.46146473450117,2.086583148469729,11.199356966719492,-3.0939720937064457
GUIDED_NOGPS,10.126208066940308,21.42322877880102,250.24416727002443,-45.759473962940184,2.4153799987377904,10.91471150906508,250.0,-50.0,45.381812487734294,0.06957956396174302,0.7775784037484588,-11.388852936244252,0.16833684611135077,0.005705528855073454,-0.545735575453254,0.5214832162444982,248.39151674715916,-46.35549241981797,3.0729736992738883,11.121589220880523,-5.213915935690491
GUIDED_NOGPS,10.169850826263428,22.93247602488819,248.9497200914196,-46.42347545314082,3.4876257077027986,10.684059323070437,250.0,-50.0,45.57589746933081,-0.10713841402188612,0.9635563439982666,-11.603407107320924,0.1378725986802338,0.07257608377905833,-0.5342029661535219,0.521044135880814,247.1197404673076,-47.45346920510306,5.303320275364752,10.815700312601393,-7.505747116213785
GUIDED_NOGPS,10.212849140167236,23.257499639573698,247.9639769522849,-47.224734958764174,4.97923538595051,10.385461150995885,250.0,-50.0,45.765307153238325,-0.3192027543624635,1.1565851739056432,-12.089993198887218,0.09638878392838449,0.1183249902996411,-0.5192730575497942,0.5203930358836439,246.3348325237911,-47.865243251371226,6.561412183212864,10.625194665285619,-9.568395178684748
GUIDED_NOGPS,10.26112985610962,20.716295242611032,247.26939852127163,-47.738334785664044,6.787216518217302,10.002789216677773,250.0,-50.0,45.95004668308957,-0.3306011928288776,1.056853739852879,-12.539318047210152,0.07472494873472822,0.1490284688057374,-0.5001394608338886,0.5195814150824362,245.51400535651746,-47.896291900517596,8.496917096074263,10.108594818041425,-10.657014989433312
GUIDED_NOGPS,10.295804262161255,28.846855893094176,246.38317362411527,-47.74784128892525,8.065389055790094,9.519841594951869,250.0,-50.0,46.13012315662553,-0.35667722757397313,1.1347277147879562,-12.941098802494276,0.07950425059490303,0.19906594079648768,-0.47599207974759344,0.5190323670504178,244.55577302580184,-47.4819887148867,9.13783788808313,9.885928284478851,-11.688339020668794
GUIDED_NOGPS,10.347900629043579,19.196690023845377,245.469078396337,-47.44725504939268,9.069050272455293,9.117339359577928,250.0,-50.0,46.305545647527424,-0.16259665525612035,0.9141482496462753,-13.75441126187636,0.09768122660696027,0.24096985492453166,-0.4558669679788964,0.5186182476875361,243.82104060826777,-46.96348453277353,9.57239583320846,9.924927462884114,-13.34991662654818
GUIDED_NOGPS,10.390778541564941,23.32812743331331,244.89994336758258,-46.6034477556121,9.35327093272902,8.45751196321227,250.0,-50.0,46.47632522725178,-0.06377971950019727,1.0287509265128614,-14.295083060159046,0.14707192017936363,0.2675934923637794,-0.4228755981606135,0.5185615271472613,244.27406532353555,-45.36487001917584,9.349579076895441,8.70784940122509,-14.78231111437524
GUIDED_NOGPS,10.427676916122437,27.11267687573934,244.37237734975503,-45.51542023361503,9.4170726605641,7.877885159394188,250.0,-50.0,46.64247498686302,0.060118231176967976,0.8344986389704063,-14.721287718141488,0.20648188610448862,0.29464414862855404,-0.3938942579697094,0.5186127011631495,243.69700243465326,-44.2179061488955,9.329243071588374,8.32203934935174,-14.896902673401405
GUIDED_NOGPS,10.471741437911987,22.693257442134765,244.04192674449763,-44.20730624723044,9.357275235596594,7.341995455488767,250.0,-50.0,46.80401005886756,0.16575435042699507,0.6991552389154302,-15.598196922659207,0.27204536592488393,0.30797470839437774,-0.3670997727744384,0.5187233674116355,243.86175233023056,-43.03914257361977,9.39300355830594,7.797469022916587,-16.04281826366305
GUIDED_NOGPS,10.52614951133728,18.384861860532396,243.970211537907,-43.011457355173825,9.383767200026304,6.66804644026122,250.0,-50.0,46.96094763904779,0.18766044796209203,0.716554505495803,-16.47036085325106,0.3286288706994051,0.3088431800839886,-0.333402322013061,0.5187885902195107,244.19719699284894,-41.77732334300597,9.429054970184575,7.161717487543655,-16.329297161228464
GUIDED_NOGPS,10.561319351196289,28.440394095350463,243.9983419586268,-41.17877170944917,9.510805335085179,5.839973126457439,250.0,-50.0,47.113307008294555,0.16261619866849156,0.7208955176001692,-17.05317577248637,0.43532950609783577,0.30658766056258774,-0.291998656322872,0.5188012508366047,243.9616927118669,-38.719849211721574,9.710357476764997,6.398134871342052,-16.73036761782004
GUIDED_NOGPS,10.607171535491943,21.81272784951661,243.82862377183292,-39.23494001645876,9.629967821378402,5.279734744240949,250.0,-50.0,47.26110955444187,0.10647896726164932,0.6299754544635445,-17.796109108887,0.5283588164814581,0.3176033054882399,-0.26398673721204746,0.5188155708665317,243.42547438956595,-37.207647494648526,9.750491017185617,6.095532459448634,-16.73036761782004
GUIDED_NOGPS,10.648271083831787,24.337662036231126,243.78008150427922,-37.22873456298347,9.725333966768694,4.576733763643515,250.0,-50.0,47.40437879409944,0.11246043872622188,0.5197161375788518,-18.6408839809071,0.6324122407828788,0.31902663620579963,-0.22883668818217573,0.5188395224136654,243.45429109688493,-35.7587069825801,9.715153406355448,5.182848570873745,-17.76169164905552
GUIDED_NOGPS,10.69582986831665,21.031143291230638,243.5878493032989,-35.1920087308765,9.680816069078523,3.842792045134232,250.0,-50.0,47.543140394487864,0.0762929595649912,0.3846094462672989,-19.47885598451387,0.7321623577830562,0.3303905226653649,-0.19213960225671162,0.5189311621627046,242.90059132532886,-32.60967171540068,9.57680378369448,4.234372247821199,-20.110818609091897
GUIDED_NOGPS,10.736679792404175,24.481421383794636,243.35712766444175,-33.14362426600463,9.602636012583062,2.961551073701539,250.0,-50.0,47.67742219527054,0.010916536603957997,0.20681855495480922,-20.318142799535867,0.8384559902790772,0.34295360127954505,-0.14807755368507697,0.5190373930913438,243.0435887985632,-31.062494100032882,9.515950847699237,3.602876508466778,-20.168114388604977
GUIDED_NOGPS,10.786170959472656,20.208546333190398,243.23778280776264,-30.957018673353833,9.43609957401756,2.1717234936014034,250.0,-50.0,47.80725423038808,-0.13850844568333653,0.11538686796066823,-21.375058224534687,0.9460110627748819,0.34766743246191606,-0.10858617468007017,0.5191855773281853,243.36496842847131,-29.19889020462773,9.215544090658941,3.073829803301379,-19.881635491039567
GUIDED_NOGPS,10.824992895126343,25.763854592808265,243.151660132425,-28.512605076529923,9.03700115098755,1.2128363847805381,250.0,-50.0,47.93266874989183,-0.25409482987296317,-0.06783530440245102,-22.140946119188435,1.078442067079477,0.35214270194095393,-0.06064181923902691,0.5194478337994521,242.99486101287786,-25.27643092492894,8.379508514604453,1.8179232299677182,-20.340001727144227
