Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,12.753275632858276,29.624975278994206,-17.401013542294727,36.990386288490065,35.080640752587335,1.3116403930088707,-10.0,40.0,0.0,-0.3288248367165718,1.5859246752737095,100.89834113660972,0.6266511320363588,-0.869738712388731,1.6307056257465011,0.4005270706988157,-19.10347493711245,35.803786792263566,35.251477254843195,3.3098921179771423,-16.067948937416077,15.318812429904938,-84.5421552658081,-4.780189320445061,-43.88560652732849,2.9975986819967124,-2.602111041921509,False,0
STABILIZE,12.787140130996704,29.53215279000176,-17.532528238256194,36.459413574617585,35.43672425562301,1.388867560348794,-10.0,40.0,0.0,-0.5506500643298395,1.798820177599126,100.95643189550069,0.7052536798017877,-0.8473459360704667,1.7447023681287783,0.39971881477850113,-18.169434025084456,34.11267504372056,36.2021213547721,1.0462762787938118,-16.543518006801605,15.230782330036163,-79.00925278663635,-7.444190979003906,8.062691986560822,2.780145234716627,-1.2533371513764011,False,0
STABILIZE,12.830493688583374,23.068314441126162,-17.582746142640016,35.918878978103116,35.79400824397446,1.4712712947735964,-10.0,40.0,0.0,-0.6635056001510776,2.071852934245566,101.06596080903101,0.6539735239659425,-0.69367551398522,1.6947020573398346,0.39888799929333496,-18.026454392582647,33.81230065535308,36.33142551475933,5.261928215622902,-17.533010244369507,15.481267869472504,-0.5593609064817429,-13.415516912937164,11.400386691093445,2.7338416534704915,-0.43217893907208743,False,0
STABILIZE,12.85876989364624,35.37347771817967,-17.656029806042866,35.32077037321736,36.15867713787904,1.515352530422742,-10.0,40.0,0.0,-0.7850120508038128,2.0992221425800417,101.12000809593331,0.8894401148978683,-0.7680993204614325,1.5067974618149627,0.398073309073938,-17.824739782851495,33.529403481786204,36.49196507083402,4.080810025334358,-18.522514402866364,14.256149530410767,-42.584046721458435,-18.703693151474,-15.654335916042328,2.72891623954241,-3.1951569442032643,False,0
STABILIZE,12.894219160079956,28.212933690285606,-17.592483522485445,34.76576810700918,36.584001148395856,1.5499752649441136,-10.0,40.0,0.0,-0.9003586313205485,2.0052218775711528,101.18363813824115,0.7482433194029228,-0.5145347902259053,1.3049209964474002,0.3971145560998649,-16.977150826982946,32.424936927420106,37.86388957126404,6.72464445233345,-20.372261106967926,18.77531111240387,-54.10197377204895,-13.40436041355133,12.6135915517807,2.8532721492820503,-2.7958290806048227,False,0
STABILIZE,12.925246715545654,32.23362690398242,-17.625529678077058,34.14686020374402,36.9834047227228,1.6195973168600437,-10.0,40.0,0.0,-1.0414401373302757,1.77065610599999,101.24803999192521,0.9263426842493627,-0.6789152709900117,1.8692613509114195,0.3962239436420862,-16.754798711451123,31.750828373161454,38.38646522585273,0.9213335812091827,-20.38046419620514,14.200446009635925,-144.6489691734314,-11.085710674524307,-153.28209400177002,2.805325125791337,-0.5890837522329129,False,0
STABILIZE,12.958188533782959,30.363144102274536,-17.684393710833472,33.56412083149859,37.306038476725114,1.6663369268626105,-10.0,40.0,0.0,-1.0850506817373957,1.5381445138217085,101.26754018200559,0.8837356602442843,-0.7278365040879324,1.56665836226122,0.3954802430051013,-16.754798711451123,31.750828373161454,38.38646522585273,-2.0534399896860123,-21.40401303768158,11.116571724414825,-3.5405412316322327,-55.07311224937439,106.87292814254761,2.805325125791337,-1.594827399969998,False,0
STABILIZE,12.993522644042969,28.30298327181446,-17.769961661110607,32.97437792739602,37.64051856509881,1.7031983744441397,-10.0,40.0,0.0,-1.1208979691008556,1.2764342898284453,101.30384946763338,0.8801202409259472,-0.7729669204508417,1.4390572640281238,0.3947048445211566,-16.754798711451123,31.750828373161454,38.38646522585273,-3.6110494285821915,-21.61289006471634,11.756562441587448,-25.54197609424591,-14.045554399490356,-98.17649722099304,2.805325125791337,-2.2046721525153994,False,0
STABILIZE,13.03212833404541,25.906597241524143,-17.871607644333473,32.32139182009006,38.07561496409938,1.7421686630630837,-10.0,40.0,0.0,-0.9930828248934086,0.9317018358132081,101.29488825944232,0.9158083586057825,-0.7930581808294441,1.449803313569915,0.3937172675001882,-16.742772493260354,30.344006145700135,39.07066777468893,-4.949746280908585,-22.770367562770844,17.10135042667389,-36.33275330066681,-23.17255735397339,242.91338920593262,2.5794398626248753,-1.225898787376579,False,0
STABILIZE,13.06285834312439,32.54653102715118,-17.998916609809665,31.54294114147415,38.607945725469946,1.7968636117897197,-10.0,40.0,0.0,-0.8092164803141926,0.7728440154365822,101.29346758009495,1.202442278750948,-0.8841128828523935,1.7896625394098478,0.3925576391556889,-16.64639818957863,29.18526764702817,39.86048099692658,-5.639136955142021,-24.0822434425354,18.974456191062927,-57.15413689613342,-55.855780839920044,169.10452842712402,2.508418123757279,-0.21776734819433965,False,0
STABILIZE,13.09340500831604,32.742164385914236,-18.070174144642504,30.86030717390506,39.0193422191137,1.8498885624923322,-10.0,40.0,0.0,-0.06986435083362082,0.29936857870383404,101.27773082424726,1.140288036667707,-0.7830288603064065,1.8058769458371424,0.3916397121108379,-16.672077077412247,28.476047568589507,40.33467131657066,-4.982969164848328,-25.94568133354187,15.819859504699707,-27.365708351135254,-36.89207136631012,67.23249554634094,2.502571190962417,0.6290843282202694,False,0
STABILIZE,13.126664400100708,30.072084602975444,-18.16071341753696,30.15580836430883,39.3956106981317,1.872507847617041,-10.0,40.0,0.0,0.7463507788631605,-0.13233768993334738,101.25303969039766,1.1367755591974986,-0.8142737585747689,1.3967441745333051,0.39078281534689735,-16.63712006079853,28.150576998250557,40.51734176255056,-6.397751718759537,-27.416470646858215,13.497020304203033,-18.807382881641388,-14.896892011165619,26.594063639640808,2.5015468549227857,-1.3030703200442026,False,0
STABILIZE,13.176178455352783,20.199787132599052,-18.283741761755543,29.389607267781784,39.80306435470918,1.9074937294169791,-10.0,40.0,0.0,2.513833194776622,-0.9120216062151684,101.22691421682235,0.9958307241660251,-0.8142826114903872,1.4277124962306615,0.38981056731475755,-16.63522803168147,27.74298865642757,40.831620231353966,-8.00262987613678,-29.071763157844543,13.88157308101654,-29.8555850982666,-24.194703996181488,56.82682991027832,2.5135380372116707,-0.5638901725924977,False,0
STABILIZE,13.193479776382446,57.79905466672179,-18.430730576682016,28.631648059170644,40.13274877350357,1.9462502406373745,-10.0,40.0,0.0,2.6355623202684697,-0.991641121370007,101.21050127224682,1.862895695339567,-1.1470451129336905,2.046660080921532,0.3890945681349329,-16.662543060423562,27.345515186108795,41.07773441577409,-9.732485562562943,-28.671905398368835,8.767323195934296,-11.296908557415009,16.23983234167099,-52.021586894989014,2.5584040933005636,-0.29549447406226165,False,0
STABILIZE,13.226485252380371,30.304350967443607,-18.467498555836617,28.17808147010967,40.34380028792236,1.9887103299829907,-10.0,40.0,0.0,3.4478067088190936,-1.3396522796302621,101.18907496882049,0.9912450686257396,-0.7460141433957721,1.7076413412095384,0.3885659051721684,-16.89486943061887,26.852775040212997,41.31007663391607,-7.392697781324387,-28.129300475120544,12.235239148139954,19.651061296463013,31.05567693710327,29.412227869033813,2.496259834084679,1.4846201632777265,False,0
STABILIZE,13.27307915687561,21.463792071151868,-18.53658727282623,27.480450934774748,40.64368014070601,2.0184271352359446,-10.0,40.0,0.0,5.976281481298695,-2.4564937566943645,101.15883089117567,1.0605090864319027,-0.7719135232790904,1.4671865542731102,0.3878152472146779,-16.89486943061887,26.852775040212997,41.31007663391607,-4.006438702344894,-25.9606271982193,7.501756399869919,41.617098450660706,69.07963752746582,-83.8335931301117,2.496259834084679,-0.5201803769990011,False,0
STABILIZE,13.294692039489746,46.28657190783085,-18.584493712450758,26.69257978657058,41.14905346560244,1.9917657183924782,-10.0,40.0,0.0,6.3613197353798245,-2.7046097698051867,101.17437640172662,1.7317423719577263,-0.7964237705399133,0.7036026000949106,0.3867330661194996,-16.89486943061887,26.852775040212997,41.31007663391607,1.2248988263309002,-17.286576330661774,13.60875815153122,101.9898772239685,126.74514055252075,38.636839389801025,2.496259834084679,-5.034146531528293,False,0
STABILIZE,13.336670398712158,23.823692461489525,-18.50236709162975,26.357089223640752,41.41919754419411,1.9405337458320648,-10.0,40.0,0.0,6.520744888344384,-2.932469149385043,101.35482999959835,0.8875560191365146,-0.570899154615959,0.6769589550857489,0.3860534489035607,-16.698543138678303,25.875289394110226,42.235214395441304,1.2248988263309002,-17.286576330661774,13.60875815153122,101.9898772239685,126.74514055252075,38.636839389801025,2.455097436682385,-5.034146531528293,False,0
STABILIZE,13.361714363098145,39.93852540968777,-18.51329025971243,25.733663075548016,41.950465506939736,1.9583456593143413,-10.0,40.0,0.0,6.018894177756759,-2.903046401987921,101.46670849820316,1.4272361963857154,-0.6969804335978541,1.4601764159961408,0.3849070645363465,-16.771825334154023,25.215680609957495,42.57624458918551,0.770890899002552,-10.95692664384842,16.72823131084442,76.42898559570312,148.88300895690918,40.89846611022949,2.3943864482990387,-0.8096164732674614,False,0
STABILIZE,13.39513897895813,29.92169843625157,-18.47915058282691,25.28571451772119,42.38022632761948,1.9533375677168754,-10.0,40.0,0.0,4.813755110032199,-2.593397214644454,101.7425320274558,1.0965753811031451,-0.6186650890389278,1.1120858071842599,0.3839341887553128,-17.385786502554765,21.360596439041192,44.91713821493332,0.770890899002552,-10.95692664384842,16.72823131084442,76.42898559570312,148.88300895690918,40.89846611022949,2.057630541931894,-0.8096164732674614,False,0
STABILIZE,13.436324834823608,24.283413326540185,-18.37324780205976,24.833023533307422,42.90871880938924,1.8677709513287946,-10.0,40.0,0.0,3.5757212109346233,-2.232777740619767,101.96703351528494,1.0396892709355428,-0.5212101901521046,0.28927246734506284,0.3827358865885275,-17.385786502554765,21.360596439041192,44.91713821493332,7.876214385032654,-1.6745876520872116,17.624671757221222,39.103999733924866,85.57779788970947,-136.37696504592896,2.057630541931894,-6.560789433674523,False,0
STABILIZE,13.468477964401245,31.1080916709931,-18.252048199607014,24.301878179066257,43.49979094043138,1.7791940107000839,-10.0,40.0,0.0,2.5952962206771293,-1.92242931266002,102.14536975451396,1.2234880472466014,-0.4364010628687015,-0.03275788247044242,0.38144168071596235,-17.508827350585843,20.94237001299479,45.10883082478048,10.075163096189499,0.5453074350953102,16.367951035499573,86.94760799407959,64.60906863212585,-62.07283139228821,1.951776043754137,-6.217162616531182,False,0
STABILIZE,13.49765682220459,34.275030235674826,-18.11397433488739,23.947469738914958,44.05164656999629,1.646331580866152,-10.0,40.0,0.0,1.667146296675739,-1.4492025375017428,102.37436550681699,1.1056818727999103,-0.3735246620464092,-0.8359522653243316,0.38023527459350603,-17.527515268173833,20.010632429684165,46.02485128833402,9.076154232025146,1.430321205407381,20.396322011947632,41.80748760700226,28.10407280921936,61.69435977935791,1.677996324243769,-8.416073717925087,False,0
STABILIZE,13.530662775039673,30.300410333468186,-17.933603490084,23.631946214697333,44.572413431636384,1.5687146274836674,-10.0,40.0,0.0,0.05997215584217962,-0.777505085936587,102.80133429221283,1.0388390522954751,-0.3198069738093833,0.001991310635294674,0.3790758724908654,-17.408008762492926,19.666865474242684,46.57927971418882,11.352380365133286,0.7656026165932417,20.203447341918945,56.80528283119202,-9.663520008325577,76.05761289596558,1.5807164801114943,-4.636588540698531,False,0
STABILIZE,13.56825304031372,26.60617594072721,-17.81304908344828,23.211996101202537,45.08604355605781,1.4773158508671935,-10.0,40.0,0.0,-0.6054893330107546,-0.4961957408416782,103.0357805354735,1.1085661455514657,-0.4455172860807926,-0.08666492092772027,0.37791309475102686,-17.311183678142076,19.509334507888035,46.836384804783265,7.359491288661957,-2.718113176524639,16.24605506658554,-30.71373999118805,-27.303501963615417,23.22004735469818,1.4736745878151516,-5.080106874453309,False,0
STABILIZE,13.607797861099243,25.292641303495728,-17.655056463861367,22.744351937563778,45.68764744082288,1.3654312261890866,-10.0,40.0,0.0,-0.8641627375051535,-0.3050395567056487,103.25002990935847,1.1466773678098328,-0.38689204855117076,-0.3153389899706387,0.3765657161926259,-16.435223837859677,19.40010918397348,47.84913853963435,7.359491288661957,-2.718113176524639,16.24605506658554,-30.71373999118805,-27.303501963615417,23.22004735469818,1.112600721210113,-5.080106874453309,False,0
STABILIZE,13.632320642471313,40.78752929507065,-17.517347659846575,22.25232934339707,46.25485744099514,1.2114655883417733,-10.0,40.0,0.0,-1.045329930062598,-0.29614504958070537,103.46021532068727,1.4122648829844822,-0.27582616804681054,-1.7936506497682259,0.3753408814478065,-16.395366231662933,19.019644708911308,48.093515309739175,5.629236251115799,-4.146244749426842,13.531576097011566,-53.14701795578003,-29.450950026512146,-115.54651260375977,1.0308240729119253,-7.483338815999914,False,0
STABILIZE,13.664660930633545,30.9259718044004,-17.388039486702993,21.981558945380296,46.60314598297885,1.0725575840558004,-10.0,40.0,0.0,-1.160487346355836,-0.32090245760959174,103.66635726002743,1.0712542486056875,-0.37512097505998926,-1.0667282404773875,0.3745231805218405,-16.44727319252665,18.701309163480257,48.34616598241679,5.629236251115799,-4.146244749426842,13.531576097011566,-53.14701795578003,-29.450950026512146,-115.54651260375977,0.7195903399060419,-7.483338815999914,False,0
STABILIZE,13.705840826034546,24.28664736537348,-17.23730970970067,21.54527644554318,46.9674184403104,0.9551395907342257,-10.0,40.0,0.0,-1.1890365765911375,-0.3585845045388463,103.82239293161638,1.158787082645995,-0.3825804716662387,-0.572607305580527,0.3736406025986726,-16.44727319252665,18.701309163480257,48.34616598241679,6.981896609067917,-8.035650104284286,7.253990322351456,-9.515823423862457,-41.3501501083374,-89.97780680656433,0.7195903399060419,-5.115001884036081,False,0
STABILIZE,13.733318328857422,36.39972576347968,-17.062591435938497,21.112492147572222,47.349076333987576,0.8303158971831861,-10.0,40.0,0.0,-1.2238446079836975,-0.3915706896920113,104.13321435017615,1.3283985029768126,-0.20696940232344765,-1.324386085149527,0.3727735165377662,-15.869527747135624,18.57829765604714,48.934425876829295,6.981896609067917,-8.035650104284286,7.253990322351456,-9.515823423862457,-41.3501501083374,-89.97780680656433,0.5302191207725979,-5.115001884036081,False,0
STABILIZE,13.78260850906372,20.29174649250121,-16.878488711146527,20.767802353883834,47.68970954005394,0.7058224030367901,-10.0,40.0,0.0,-1.2721849516693455,-0.45303460153760405,104.29897621114318,1.0805540343367954,-0.35822211980253926,-0.5832082050697543,0.37190352899360635,-15.869527747135624,18.57829765604714,48.934425876829295,8.532194048166275,-9.623298048973083,11.989614367485046,7.6628029346466064,-27.994734048843384,-75.92514157295227,0.5302191207725979,-6.455142202026882,False,0
STABILIZE,13.804274082183838,46.16074749898198,-16.647018588029088,20.197016723630785,48.22259062227101,0.5050799043582761,-10.0,40.0,0.0,-1.2948707846673082,-0.5395012746136747,104.45582467524335,1.6761121755840778,0.07568946849601021,-3.3827526163006505,0.3707537225783385,-14.979435567609492,17.56848159396653,50.351449653714475,7.523117214441299,-9.703103452920914,8.462483435869217,1.4188975095748901,-37.6394659280777,-53.12461256980896,-0.05132428359491425,-7.451008115563659,False,0
STABILIZE,13.833125829696655,34.665101863713375,-16.47111902249633,19.87644856030754,48.58101129264303,0.40286164250774664,-10.0,40.0,0.0,-1.1616112326394206,-0.5123162679433777,104.69264099414603,1.2425452271024282,-0.1848303310267281,-1.1890790817167476,0.36992581877893577,-15.202096977830482,17.252473106019163,50.438575165378225,7.593604922294617,-11.20518445968628,15.863774716854095,49.70412254333496,-38.446345925331116,-47.05555438995361,-0.25953054266651443,-4.316450744110863,False,0
