Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,8.213674068450928,28.33204315020839,233.75262614591125,-27.726257293415557,25.930686786983898,4.83480099763652,200.0,0.0,50,0.4851690407569273,-3.1206451298871256,106.46786180094571,-1.861625598906812,-2.8139466886259976,-9.66960199527304,0.5048138626426032,238.82607057210964,-31.637000942881905,24.485417501230568,-2.0150416414275725,18.27735366467326
GUIDED_NOGPS,8.251713514328003,26.29525791809815,235.17556966229606,-30.23179254028144,24.97377595715579,5.425324244888652,200.0,0.0,50,0.6466306573112091,-3.419891085351017,107.21227728839622,-2.096358196166695,-2.8227212640512747,-10.0,0.5050052448085688,239.03129831275177,-35.653228140388705,23.138959332776096,-0.6603795002213246,17.360621192463945
GUIDED_NOGPS,8.285273790359497,29.806449778990604,236.72976866112793,-32.893275202161746,24.15830533909811,6.039046823253912,200.0,0.0,50,0.7738274559553582,-3.665516640735723,107.69367585128789,-2.444076938025957,-3.099370127413275,-10.0,0.5051683389321804,242.45522854501246,-38.30676849145473,22.760375203542164,-1.7785102796211731,16.04281826366305
GUIDED_NOGPS,8.321656227111816,27.492095120736217,238.18012778704912,-35.47585456036033,23.35966198558401,6.515484160919213,200.0,0.0,50,0.7935385814872217,-3.9213994327064956,108.21096705826798,-2.4454913553614914,-3.0668926366935145,-10.0,0.5053280676028832,242.2307904636359,-40.14527428419441,21.928140389140697,-2.9208056500832953,14.152057539731334
GUIDED_NOGPS,8.357117652893066,28.206482851378613,239.47612008691536,-37.5744324918457,22.66560323283551,6.976472254715044,200.0,0.0,50,0.7837902473551739,-4.102745224038565,108.66892441192817,-2.345929304733577,-3.0716977916255424,-10.0,0.5054668793534329,243.0149376939296,-42.12989060030873,21.015123737488082,-1.8121965300047833,12.204001036286535
GUIDED_NOGPS,8.391353607177734,29.216179881722752,240.98770920190094,-40.11617480786988,21.85508508470965,7.391362903670005,200.0,0.0,50,0.7672937396840064,-4.2983998347949885,108.99817368086863,-2.728061154681952,-3.330697529436571,-10.0,0.505628982983058,246.23283640710903,-44.3457125230028,20.43282676060126,0.917278571254414,10.771606548459477
GUIDED_NOGPS,8.4268958568573,28.142325163212313,241.70043427598878,-42.02654023041071,21.020188264579048,7.704251441859907,200.0,0.0,50,0.6289899862323586,-4.404759540550428,109.40669412531626,-2.484008911472478,-2.8884198164042667,-10.0,0.5057959623470842,242.98624164125712,-45.205055253092866,18.964475232123103,2.896315893710465,8.59436692696235
GUIDED_NOGPS,8.46685266494751,25.03255070007281,242.31852408637008,-43.715559859383134,20.085689359360693,7.988371303829303,200.0,0.0,50,0.5476376307407466,-4.467669851674476,109.70378003345515,-2.3895281348392796,-2.840714862429469,-10.0,0.5059828621281278,243.7707890551598,-46.75186663631686,18.087880677450393,3.099266930461795,6.531718864491385
GUIDED_NOGPS,8.502968788146973,27.693766382970296,243.1370035073515,-45.311018707185866,19.16198391847947,8.263828424854804,200.0,0.0,50,0.4384416889324602,-4.47527313288117,109.89783936815354,-2.499331944966541,-3.037666446795715,-10.0,0.506167603216304,245.37390593996102,-48.12256852320804,17.309613184734594,4.374916899891829,5.099324376664327
GUIDED_NOGPS,8.53945255279541,27.434731134266073,243.880000755591,-46.60810807786195,18.301709522089304,8.438021046226725,200.0,0.0,50,0.3929546567725852,-4.408726172910912,110.03604824600875,-2.429671316088411,-3.0424438350302876,-10.0,0.5063396580955821,244.97527629866792,-48.615337453689136,16.71375175553724,7.259295977726055,3.323155211758775
GUIDED_NOGPS,8.576640367507935,26.8844960644053,244.1027064494214,-47.570554768936326,17.434632545085172,8.555665026831615,200.0,0.0,50,0.3410505551657773,-4.343956342785328,110.10822968515744,-2.323296146865705,-2.7721447530648304,-10.0,0.506513073490983,244.23687409565554,-49.157945978374684,16.097441875580596,5.470111321974386,1.776169164905552
GUIDED_NOGPS,8.615034341812134,26.053519516982632,244.23878518963642,-48.39315874783734,16.822127536425437,8.625948843634369,200.0,0.0,50,0.35181359927639516,-4.2809025976887085,110.12041474263675,-2.297792952559421,-2.7369688640382974,-10.0,0.5066355744927149,243.31942038535607,-49.318075147597916,15.901950188824443,10.387274291708408,0.2864788975654116
GUIDED_NOGPS,8.648955583572388,29.485855688656432,244.2768455260647,-48.90640045009355,16.384941438700245,8.649031724378535,200.0,0.0,50,0.3304617342398477,-4.195714343926194,110.09415266527805,-2.224271321932035,-2.6950940907415966,-10.0,0.50672301171226,243.31942038535607,-49.318075147597916,15.901950188824443,10.387274291708408,-1.088619810748564
GUIDED_NOGPS,8.685227155685425,27.576325789951216,244.22018254097725,-49.13722486227444,16.22736752407631,8.603451377349652,200.0,0.0,50,0.344231609050005,-4.086704097885967,110.0114595649967,-2.100090916359312,-2.642818819247922,-10.0,0.5067545264951847,245.77953252640918,-49.276690584112444,16.521743611614923,10.831228092797673,-2.6929016371148693
GUIDED_NOGPS,8.716716527938843,31.760353170125928,244.76071103101827,-49.23784877860801,16.27609709518409,8.522499315592993,200.0,0.0,50,0.4093309157617634,-4.030916820292596,109.91052985963142,-2.0575775567707533,-3.05256213821,-10.0,0.5067447805809632,247.3104695615853,-49.11845703535702,16.957399611076145,10.098925535234201,-3.724225668350351
GUIDED_NOGPS,8.755934476852417,25.505041045910612,245.40758501424475,-49.074658257291574,16.54993686485649,8.373113116256881,200.0,0.0,50,0.5023592395156742,-3.8804789156153032,109.64195999127736,-1.9365410189184524,-3.086408503891171,-10.0,0.5066900126270287,248.9457809209718,-48.341993371792476,17.46664072394259,11.127687971436913,-6.130648407899809
GUIDED_NOGPS,8.791127681732178,28.421507707945114,246.2425571965791,-48.83407662979276,16.968272761901936,8.155745416892213,200.0,0.0,50,0.5289172561645052,-3.7989670111735476,109.42818873063429,-1.886120542046872,-3.28656861146263,-10.0,0.5066063454476196,252.05368339863605,-48.115167010103825,17.993629674051668,11.56224082742203,-7.906817572805361
GUIDED_NOGPS,8.827278852462769,27.6689205681151,246.9438051148957,-48.31071392478224,17.398440142254294,7.880502495392724,200.0,0.0,50,0.5937767858837992,-3.6567291754816784,109.09718410307714,-1.7448351163876743,-3.242728244466068,-10.0,0.5065203119715491,250.5852596452007,-46.70126162254533,18.052787090586254,8.232024353906297,-9.969465635276325
GUIDED_NOGPS,8.871741771697998,22.49402830588374,248.08251863901856,-47.58413107385702,17.872352378972817,7.471270601687588,200.0,0.0,50,0.5829848735517675,-3.580412910564187,108.46075390640452,-1.683778750957216,-3.4441275514796548,-10.0,0.5064255295242054,253.34658228863836,-45.64377632948633,18.891304795207528,5.933746407066664,-14.381240657783664
GUIDED_NOGPS,8.907242059707642,28.175408426483234,249.47292080750415,-46.19890568200934,18.49346403646302,6.899850787561882,200.0,0.0,50,0.5456268337212654,-3.5510712716634587,107.89143714851645,-1.2583899355164174,-3.80385792434185,-10.0,0.5063013071927074,254.4426377332411,-42.19233007611858,20.06295789852716,1.1806965734195103,-16.902254956359286
GUIDED_NOGPS,8.945692777633667,26.0144141909074,251.0105684931884,-44.49732095608849,19.1236811841482,6.32175796407873,200.0,0.0,50,0.4699341437306552,-3.561663614405679,107.22046668521108,-1.0925668301478617,-3.9235155335706184,-10.0,0.5061752637631703,255.6206018708303,-39.834069742188234,20.61772646236848,10.45202395798853,-19.19408613688258
GUIDED_NOGPS,8.976160287857056,32.83006934986459,252.16468500989254,-42.22140463973241,19.649166883080902,5.693651978100172,200.0,0.0,50,0.3950930395913281,-3.625341894924531,106.63886241700615,-0.5096800575692271,-3.9465287555497635,-10.0,0.5060701666233838,255.01246466004224,-36.735585428323446,20.62105816871518,16.654574808863558,-19.99622705006573
GUIDED_NOGPS,9.014989852905273,25.759740578784456,253.12743439719964,-40.22826940088804,20.16282109870669,5.077909304071321,200.0,0.0,50,0.2989071407284615,-3.7112067643017004,105.76672239207639,-0.7871066729070403,-3.751707435088203,-10.0,0.5059674357802587,255.01246466004224,-36.735585428323446,20.62105816871518,16.654574808863558,-22.40264978961519
GUIDED_NOGPS,9.051570653915405,27.342090338394144,254.17086558109443,-37.903074317792786,20.605265807937617,4.263119343912527,200.0,0.0,50,0.25020901252418126,-3.8499462624780536,104.87461772420268,-0.4809024791165353,-3.8961344873017323,-8.526238687825053,0.5058789468384125,257.29323039213034,-34.017800914010124,21.103528341362168,17.88229782058103,-24.17881895452074
GUIDED_NOGPS,9.091609001159668,24.982452796473883,254.69105964448397,-35.55235410804693,20.75029719797272,3.423444139156287,200.0,0.0,50,0.4072342878104075,-4.042334335263918,103.84695429187174,-0.45107459190005605,-3.6224951371851035,-6.846888278312574,0.5058499405604054,256.2152359057525,-30.4387290273893,20.78811484870268,16.24467834074163,-25.89769233991321
GUIDED_NOGPS,9.133473634719849,23.90039375238616,255.64826002817782,-32.10561941020215,20.552855364386758,2.4555558106995945,200.0,0.0,50,0.6171735988856779,-4.122422999037372,102.72368870172812,0.0908755421668801,-3.884907764194323,-4.911111621399189,0.5058894289271226,258.2428627147516,-22.600396252964355,19.63051729443867,15.208200705222481,-27.10090370968794
GUIDED_NOGPS,9.170721054077148,26.84096886698877,256.27583638683194,-28.549091143577233,20.229724759310177,1.3698614911278515,200.0,0.0,50,0.6941874502330095,-4.0862631237976785,101.65817919120613,0.4626065008902063,-3.806957239227717,-2.739722982255703,0.505954055048138,258.3671931578711,-18.952944095198855,19.00540514333227,-10.217582168617838,-28.819777095080408
GUIDED_NOGPS,9.205293893814087,28.931621750256944,256.4415411279673,-23.98030138012374,19.758254125559873,0.33451246911019483,200.0,0.0,50,0.6597696467576393,-4.01943057654275,100.61339247462595,1.2784393777186747,-3.58322858379135,-0.6690249382203897,0.5060483491748881,255.76827566232387,-13.891636611055983,18.263704999963668,13.018186119714073,-30.59594625998596
GUIDED_NOGPS,9.235886812210083,32.70131996475936,256.460000351904,-19.95506851953291,19.190289457280173,-0.6457615137574197,200.0,0.0,50,0.6300810555914153,-3.9015803581692343,99.6817136907012,1.4629402191770897,-3.5054920530348,1.2915230275148395,0.5061619421085439,255.76827566232387,-13.891636611055983,18.263704999963668,13.018186119714073,-31.05431249609062
GUIDED_NOGPS,9.264813899993896,34.57993453867907,256.55447672718924,-16.64565003626625,18.68540748753237,-1.5299951437271528,200.0,0.0,50,0.4901892831577396,-3.7615836782987753,98.91649344703882,1.3336567636342156,-3.5691260754607685,3.0599902874543057,0.5062629185024935,255.76827566232387,-13.891636611055983,18.263704999963668,13.018186119714073,-31.111608275603704
GUIDED_NOGPS,9.301235675811768,27.461854752114814,257.20738914184045,-12.013421222690297,18.254612694446376,-2.35006738574479,200.0,0.0,50,0.3972301417496016,-3.518196290527718,97.73422185265547,1.76472742761471,-3.9080546041947306,4.70013477148958,0.5063490774611107,260.2357639772515,0.560747814915403,17.47654332900869,-12.974914814444489,-29.621918008263563
GUIDED_NOGPS,9.341119527816772,25.080900072355007,257.03970330631614,-7.045020113246355,18.123029430395643,-3.354632141631402,200.0,0.0,50,0.3248460647620543,-3.226809748364396,96.66876698364683,1.9686040753359908,-3.4616765315147,6.709264283262804,0.5063753941139209,255.9517437079358,5.8890614520208535,18.347488823078603,15.702618288906507,-28.705185536054245
GUIDED_NOGPS,9.376845598220825,27.994500286999585,257.006766781589,-3.0888805006309874,18.139786195018633,-4.39827398205816,200.0,0.0,50,0.276220960884955,-2.879480114917261,95.72007419849957,1.9202431184382405,-3.5319329277122935,8.79654796411632,0.5063720427609962,255.9517437079358,5.8890614520208535,18.347488823078603,15.702618288906507,-27.043607930174858
GUIDED_NOGPS,9.399761438369751,43.64838229631711,256.72037690573706,0.8672591119843801,18.15654295964162,-5.22550527912609,200.0,0.0,50,0.28339612796890634,-2.693580294956085,95.09970177656565,3.1026061426250986,-3.287608158145434,10.0,0.5063686914080717,255.9517437079358,5.8890614520208535,18.347488823078603,15.702618288906507,-25.84039656040013
GUIDED_NOGPS,9.442903280258179,23.183453277175296,255.4071892656487,7.798173634159052,18.54123435220322,-5.721675877921364,200.0,0.0,50,0.3409862019771911,-2.3952047617245475,94.07843140129783,3.247671326643852,-2.857265032851756,10.0,0.5062917531295593,247.86169203716412,20.762935999817376,20.18716196277165,5.81842282076839,-23.262086482311425
GUIDED_NOGPS,9.481095790863037,26.190501167684488,254.73725448889763,13.744912067116832,19.80411873496555,-6.700792094005237,200.0,0.0,50,0.5136259033558748,-2.193783763761341,93.32528693208805,3.483437797797114,-3.0769921232961477,10.0,0.5060391762530069,250.4087974483155,30.294439979704304,23.790965242820327,-11.64419475753732,-20.91295952227505
GUIDED_NOGPS,9.520304203033447,25.513418817976106,254.36214104439853,19.62481427821431,21.168993662271713,-7.425479582293281,200.0,0.0,50,0.8138438801160233,-1.873542233675654,92.52411257263472,3.654573863313874,-3.2235898224664017,10.0,0.5057662012675457,252.76736810633113,35.288572507508235,25.171863459609444,-3.2298983776845773,-18.678424121264836
GUIDED_NOGPS,9.559235572814941,25.69047487795765,253.1180243466883,26.105248726388517,22.59403994878515,-8.125024818567457,200.0,0.0,50,1.220665901976997,-1.579214548022701,91.82455776765285,4.205821415705003,-2.7129720203156467,10.0,0.505481192010243,245.81534208064215,38.291233692891886,25.472720255645786,-0.5222572662826224,-16.558480279280793
GUIDED_NOGPS,9.594372749328613,28.47186282362844,251.05900722697734,33.25728865716838,24.21298732432708,-8.757616673368076,200.0,0.0,50,1.5552790038500375,-1.3560878492074284,91.4117138134606,5.180126307524432,-2.052016467798891,10.0,0.5051574025351346,243.76362701956396,41.64926110592018,26.442225700788274,-9.17001577106059,-14.03746598070517
GUIDED_NOGPS,9.630346298217773,27.80022933195469,249.7061273489054,38.267762000517926,25.71075384729961,-9.215289227032727,200.0,0.0,50,1.8910650839913217,-1.1645385023073,91.0598292976107,4.3732771372293895,-2.403933719902694,10.0,0.5048578492305401,245.12870468336007,45.815302716565135,27.67599457763431,-2.7251382326589777,-11.860226359208042
GUIDED_NOGPS,9.668489456176758,26.22259456080025,247.54614727195786,41.77515598014365,26.541166008537907,-9.612840715951814,200.0,0.0,50,2.4308749977781163,-0.7645744172598421,90.61209673713803,3.79919444039294,-1.894931458428394,10.0,0.5046917667982924,238.6719030923556,47.83140987783292,27.943026049011817,-8.971253586463902,-9.224620501606255
GUIDED_NOGPS,9.70578670501709,26.819858301148425,245.10986963605484,44.76548538755696,27.27377469477755,-9.977786024886623,200.0,0.0,50,2.8245944222943313,-0.5775689070659176,90.36115558703176,3.7570285691343255,-1.5808301366897388,10.0,0.5045452450610445,236.46152262071138,50.240219544574735,28.83490689080767,-17.011101457876293,-7.677634454753031
GUIDED_NOGPS,9.737402439117432,31.637216669809543,242.9207835857162,47.93817810114048,28.138102322402567,-10.271983825423,200.0,0.0,50,3.0595125889379844,-0.363659468494298,90.18620029144188,4.2359915853712735,-1.3750280858939437,10.0,0.5043723795355195,230.34900363445536,54.154697260809534,29.79435839377085,-6.6164304926334125,-6.245239966925974
GUIDED_NOGPS,9.778526782989502,24.32086839038137,240.41330935898372,50.43926533211835,28.808528860999086,-10.420777357785271,200.0,0.0,50,3.152563884539065,-0.014067628369287512,90.04241114903478,3.7285123404783094,-1.3946262797102458,10.0,0.5042382942278002,230.34900363445536,54.154697260809534,29.79435839377085,-6.6164304926334125,-3.552338329811104
GUIDED_NOGPS,9.817674160003662,25.551498315575294,237.2633418868685,52.69755496863145,29.41365303766164,-10.575249146322808,200.0,0.0,50,3.025041051083753,0.3767933086184243,89.99733873070186,3.791723481641934,-0.819931971344025,10.0,0.5041172693924677,227.56762832940902,57.10675089913062,30.701615460947075,-18.080960318213243,-0.9167324722093172
GUIDED_NOGPS,9.859233379364014,24.068263067591683,234.60064411790808,54.72619247556018,30.126942068285423,-10.639633160356288,200.0,0.0,50,2.7866840976364102,0.8320670916258818,90.03773929964248,3.7511622813805774,-0.9947690948609345,10.0,0.5039746115863429,224.51375992895876,57.97459741247663,31.509471202130737,-7.279125612927288,0.5156620156177409
GUIDED_NOGPS,9.896912097930908,26.540012781816916,231.88307518106035,56.32909378185356,30.78507448190649,-10.635604911285373,200.0,0.0,50,2.6006094675211644,1.160968447805499,90.1478146283064,3.7313977359754307,-0.6777306919980606,10.0,0.5038429851036187,222.02307552478212,58.2547260760416,32.12556895891301,-9.704014714862936,2.5783100780887045
