Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,9.848389863967896,25.22859273873397,137.7739810259577,32.49940014257506,-33.20435375900106,1.4559274555532797,200.0,0.0,50,0.18113760396451664,-0.909324855431777,114.2696180596361,1.8301706969488003,4.380243789672325,-0.14559274555532797,0.5084837155566774,139.3133483845174,32.85496102611305,-32.98534969435886,1.594734678656252,-6.302535746439056
STABILIZE,9.889798402786255,24.120860098799795,138.90626051861233,32.97414921591592,-33.06396686176192,1.2357954549895531,200.0,0.0,50,0.08975468878991776,-0.4756380987395563,113.99248313406282,1.8575416846521153,4.302012730292747,-0.12357954549895532,0.5084794142706164,141.23481771736846,33.51179565763992,-33.02236737392372,0.12360853912453251,-6.531718864491385
STABILIZE,9.928562641143799,25.781274586939418,139.84089723367947,33.585379336679836,-32.94427505526237,1.0054221617285282,200.0,0.0,50,0.05171061515422607,0.2618507231189242,113.72635847343162,1.8912850015703404,4.234655489122673,-0.10054221617285282,0.5084565565832089,141.89862266789427,34.3893813262867,-32.82510809750443,1.6651355254737297,-6.187944187412891
STABILIZE,9.965555429458618,27.037175032714288,140.72143801942306,34.21286783226689,-32.92745727541068,0.781110681247318,200.0,0.0,50,0.044784349768583566,1.0363514329552048,113.52120691152112,1.9259569509030174,4.171236062617982,-0.0781110681247318,0.508444788151373,142.08403017860468,34.73742651287421,-32.934896354803776,-0.4801372985324832,-6.0733526283867265
STABILIZE,9.997664451599121,31.151296391197462,141.7968168864249,34.922562735833466,-32.91139793548364,0.5746923299690289,200.0,0.0,50,0.026671448481863445,1.7690252916139435,113.34623112536373,1.9646912988803418,4.093030353162136,-0.05746923299690289,0.5084250980199476,144.45326548373964,35.64088036833965,-32.9741893541426,-0.07309464183609293,-5.844169510334397
STABILIZE,10.0350980758667,26.724163417182762,142.5521000258627,35.36330544749912,-32.59350025006449,0.38708528482742394,200.0,0.0,50,-0.04015984479302214,2.5915018371497753,113.13056790232058,1.990935453472106,4.042858103148477,-0.038708528482742394,0.5084139406969542,143.0897640817066,35.71160946128365,-31.871415041246955,0.7929300249860773,-6.130648407899809
STABILIZE,10.071993350982666,27.10584342566144,143.40722516667307,35.97545299594713,-32.03467339904594,0.17390573035473983,200.0,0.0,50,-0.20112680624100687,3.455974120962548,112.89132686626255,2.025242040362225,3.9823705203280912,-0.017390573035473984,0.5083547745500835,145.51044342142035,36.57386915821822,-31.25841580174817,-0.6312077311447553,-5.901465289847479
STABILIZE,10.109524250030518,26.65114564932837,144.17289022212998,36.38343286267906,-30.969475042004746,-0.026290537767707563,200.0,0.0,50,-0.40936381272757055,3.909940936600153,112.67842986983324,2.048399803066733,3.9288568888752637,0.0026290537767707563,0.5082489395906877,145.7269479451788,36.864819968535436,-29.778594283019014,-1.2089320300314483,-5.557690612768986
STABILIZE,10.139580249786377,33.278882850001985,145.05946111521175,36.92641181520252,-29.911433418248908,-0.22287181161236147,200.0,0.0,50,-0.5594915841278624,4.080802814443077,112.5501384266529,2.076751534177122,3.8623387302191117,0.02228718116123615,0.508111147554705,146.5168846440137,37.34054631885404,-28.697290169979436,-1.759756186566463,-5.385803274229739
STABILIZE,10.17744493484497,26.413325356591834,145.91039196161609,37.47714493376523,-28.787568730308703,-0.3609899266517672,200.0,0.0,50,-0.7340900023336059,4.257518164404701,112.35625667687292,2.1100881816812422,3.8067815356291703,0.03609899266517672,0.5080281249470362,148.70791971576142,38.226068513906384,-27.88682173792755,-2.0665187471823856,-4.640958140559668
STABILIZE,10.210474491119385,30.28181562208954,146.7379743406399,37.941105860687806,-27.88345165154601,-0.5305941676445106,200.0,0.0,50,-0.7652285145945766,4.290885772934328,112.23111395089994,2.1347426207469886,3.745960801058426,0.05305941676445106,0.5079171638591059,147.22767597682565,38.256702749303166,-27.066243046730946,-1.3555656385738928,-4.411775022507339
STABILIZE,10.247172832489014,27.252906051214076,147.46579823188185,38.537548826414884,-27.422903975274718,-0.6532749617262098,200.0,0.0,50,-0.7396641837482767,4.212680533824506,112.0709323544848,2.1694140540857174,3.6966685449196435,0.06532749617262099,0.5078843199333115,149.14956287763016,39.12987521603525,-27.315647141165552,-0.8131955353578917,-3.4377467707849396
STABILIZE,10.286131620407104,25.67726373915652,148.477737460482,39.15415138395617,-27.696379979855976,-0.7680983503196321,200.0,0.0,50,-0.6749621219058632,4.049786925422048,111.9859989521557,2.2048006385311636,3.6265732154345343,0.07680983503196322,0.5079205514435584,150.78664408817951,40.07587618653022,-28.707249751671327,-1.0067808341671736,-2.5783100780887045
STABILIZE,10.321665525436401,28.145346691450314,149.33168934931516,39.76054252969852,-28.243382214836103,-0.8643183568744741,200.0,0.0,50,-0.6224147552174577,3.7897769916452955,111.91604415467643,2.2378952080052703,3.5647894366064934,0.08643183568744742,0.5079633780509358,150.78664408817951,40.07587618653022,-28.707249751671327,-1.0067808341671736,-1.776169164905552
STABILIZE,10.351511001586914,33.519035898091616,149.99963795922412,40.27953063985038,-29.612565163495862,-0.933624001366001,200.0,0.0,50,-0.5057669169421288,3.538951100981271,111.88299286928273,2.2652445046479905,3.514907061479672,0.0933624001366001,0.508079732837865,152.04766276530634,40.68683954649082,-31.423195987144833,-0.5274749405631667,-1.4896902673401404
STABILIZE,10.39009976387024,25.91924460209366,151.31205996461875,40.620571998242944,-31.149252331434678,-0.9519367018721613,200.0,0.0,50,-0.22369986107638498,3.0178776767482907,111.87597826500513,2.287324320830886,3.4269922817341314,0.09519367018721614,0.5082719010886826,153.7897860037988,41.099000261707914,-33.317311255487766,-0.5809594178046353,-0.2291831180523293
STABILIZE,10.430420637130737,24.80603723593007,152.24010458985248,40.9616133566355,-32.68593949937349,-0.9747774781661305,200.0,0.0,50,-0.027228962672865734,2.3907040939483326,111.88981622826357,2.306982974601857,3.362332942695453,0.09747774781661306,0.5084342801073592,153.7897860037988,41.099000261707914,-33.317311255487766,-0.5809594178046353,0.2291831180523293
STABILIZE,10.464557647705078,29.301291007656626,152.80389085026388,41.068120358568,-33.832225835076066,-0.9871557997089261,200.0,0.0,50,0.1422673042228782,1.6847495084358604,111.90062158753054,2.311096942822357,3.3199347394258463,0.09871557997089261,0.5085271621161628,153.60557539023642,41.006360552288335,-34.862054994252546,0.09486153306502842,0.2864788975654116
STABILIZE,10.497098207473755,30.740338456351736,153.2334078870129,40.824150078544925,-35.85700638403603,-0.9883356167021049,200.0,0.0,50,0.24762015738533488,1.0671338148839828,111.91776536234727,2.296783122464967,3.2888841302774177,0.0988335616702105,0.5087254343540998,152.93422927192458,40.367089421638674,-39.39165290236769,4.336310174028071,0.17188733853924698
STABILIZE,10.530352354049683,30.079632816982215,153.41072118833654,40.58017979852184,-37.881786932996015,-0.9932332429253666,200.0,0.0,50,0.31547080303299196,0.5051221577566501,111.9171643057003,2.283288993517123,3.2767470491359965,0.09932332429253667,0.5089343443850675,152.93422927192458,40.367089421638674,-39.39165290236769,4.336310174028071,-0.11459155902616465
STABILIZE,10.56086778640747,32.77619404851213,153.23960984196168,40.36708942163862,-39.39165290236773,-0.9945073613680628,200.0,0.0,50,0.3436072337103306,0.07202909391369174,111.92162441922832,2.270398780082849,3.287477939705602,0.09945073613680629,0.5090753796422752,152.93422927192458,40.367089421638674,-39.39165290236769,4.336310174028071,0.0
STABILIZE,10.603541851043701,23.439722812115793,153.06849849558685,40.36708942163862,-39.391652902367724,-0.9582722327359062,200.0,0.0,50,0.37816783082803646,-0.46035501686312386,111.99164068841011,2.2743143156902583,3.3051982214226037,0.09582722327359063,0.5091295723344161,152.93422927192458,40.367089421638674,-39.39165290236769,4.336310174028071,1.5469860468532228
STABILIZE,10.633769035339355,33.090894746392536,152.93422927192447,40.36708942163862,-39.391652902367724,-0.9164934307213903,200.0,0.0,50,0.3831131545913901,-0.6115819151112588,112.04505276771962,2.270352583615158,3.3088803188224567,0.09164934307213904,0.5090747402633492,152.93422927192458,40.367089421638674,-39.39165290236769,4.336310174028071,1.5469860468532228
STABILIZE,10.668989419937134,28.398415653881308,152.93422927192447,40.36708942163862,-39.391652902367724,-0.9046231790902325,200.0,0.0,50,0.4566634596992907,-0.7121106670279164,112.07745518514216,2.2718362601691795,3.3110426737731946,0.09046231790902326,0.509095274983191,152.93422927192458,40.367089421638674,-39.39165290236769,4.336310174028071,0.2864788975654116
STABILIZE,10.697077751159668,35.60892450843889,152.93422927192447,40.36708942163862,-39.391652902367724,-0.8968825522401461,200.0,0.0,50,0.5384914204727177,-0.7703061732730992,112.07852069465268,2.269751875546944,3.308004828769231,0.08968825522401462,0.5090664262060474,152.93422927192458,40.367089421638674,-39.39165290236769,4.336310174028071,0.057295779513082325
STABILIZE,10.724396467208862,36.61676531699055,152.93422927192447,40.36708942163862,-39.391652902367724,-0.9264258110348392,200.0,0.0,50,0.523453104828495,-0.7872590229581883,112.0460363149601,2.269337185255301,3.3074004466330256,0.09264258110348393,0.5090606867145545,152.93422927192458,40.367089421638674,-39.39165290236769,4.336310174028071,-1.432394487827058
STABILIZE,10.772385358810425,20.843747825827677,152.93422927192447,40.36708942163862,-39.391652902367724,-0.981413990181214,200.0,0.0,50,0.3750244230255232,-0.6759624244541528,111.94497000581143,2.276005183401876,3.3171185882082055,0.09814139901812141,0.5091529746687413,152.93422927192458,40.367089421638674,-39.39165290236769,4.336310174028071,-2.521014298575622
STABILIZE,10.801805019378662,33.99197672439643,152.93422927192447,40.36708942163862,-39.391652902367724,-1.0668725668786354,200.0,0.0,50,0.2406631294680009,-0.5998887913347557,111.84210735691103,2.27015216793949,3.308588226973117,0.10668725668786355,0.5090719664244416,152.93422927192458,40.367089421638674,-39.39165290236769,4.336310174028071,-3.0939720937064457
STABILIZE,10.838452100753784,27.29493837283459,152.93422927192447,40.36708942163862,-39.391652902367724,-1.1589964918347149,200.0,0.0,50,0.14030082339172276,-0.4496744152702222,111.71633625353442,2.2723441903314465,3.3117829465085356,0.1158996491834715,0.5091023049544829,152.93422927192458,40.367089421638674,-39.39165290236769,4.336310174028071,-3.724225668350351
STABILIZE,10.871096849441528,30.636378244927176,152.93422927192447,40.36708942163862,-39.391652902367724,-1.2679236764451725,200.0,0.0,50,0.08285776520325853,-0.21932401767529433,111.59110473510223,2.2711499346475112,3.3100424022614727,0.12679236764451726,0.5090857759436129,152.93422927192458,40.367089421638674,-39.39165290236769,4.336310174028071,-3.666929888837269
STABILIZE,10.911160230636597,24.967135535409213,152.93422927192447,40.36708942163862,-39.391652902367724,-1.3781665363793947,200.0,0.0,50,-0.012883097476392762,-0.045809251670055715,111.45138638544046,2.2733687509907283,3.313276172109442,0.13781665363793946,0.5091164853134313,152.93422927192458,40.367089421638674,-39.39165290236769,4.336310174028071,-3.896113006889598
STABILIZE,10.939965963363647,34.72623404149625,152.93422927192447,40.36708942163862,-39.391652902367724,-1.4985343574587868,200.0,0.0,50,-0.11725845985517072,0.1832591514341725,111.34057339634617,2.269851967893609,3.308150706373588,0.1498534357458787,0.5090678115270538,152.93422927192458,40.367089421638674,-39.39165290236769,4.336310174028071,-3.552338329811104
STABILIZE,10.973183393478394,30.110944398578557,152.93422927192447,40.36708942163862,-39.391652902367724,-1.5683425946654694,200.0,0.0,50,-0.19791130792623823,0.42433532058397405,111.24853659728025,2.2713947759262756,3.3103992413244385,0.15683425946654694,0.509089164651921,152.93422927192458,40.367089421638674,-39.39165290236769,4.336310174028071,-2.635605857601787
STABILIZE,11.00486421585083,31.574341872492266,152.93422927192447,40.36708942163862,-39.391652902367724,-1.6630444731099256,200.0,0.0,50,-0.322576761090744,0.5640190924130817,111.17921017720461,2.2707716625712315,3.309491097130545,0.1663044473109926,0.5090805404958401,152.93422927192458,40.367089421638674,-39.39165290236769,4.336310174028071,-3.0366763141933633
STABILIZE,11.040351629257202,28.18260250225095,152.93422927192447,40.36708942163862,-39.391652902367724,-1.7296476524108655,200.0,0.0,50,-0.801264059047035,0.6756570402930592,111.09040405761611,2.271959835720254,3.3112227765078046,0.17296476524108656,0.5090969853218181,152.93422927192458,40.367089421638674,-39.39165290236769,4.336310174028071,-2.177239621497128
STABILIZE,11.069050788879395,34.8552291519508,152.93422927192447,40.36708942163862,-39.391652902367724,-1.8248692401368258,200.0,0.0,50,-1.191926707105405,0.6426153598528878,111.01886465624939,2.26976896823999,3.308029740175513,0.1824869240136826,0.50906666277625,152.93422927192458,40.367089421638674,-39.39165290236769,4.336310174028071,-2.979380534680281
STABILIZE,11.106581687927246,26.649960288464595,152.93422927192447,40.36708942163862,-39.391652902367724,-1.9168141259321523,200.0,0.0,50,-1.8365550517727423,0.4882090085461119,110.89832547777701,2.2727817478745966,3.312420656066659,0.19168141259321525,0.5091083609385443,152.93422927192458,40.367089421638674,-39.39165290236769,4.336310174028071,-3.666929888837269
STABILIZE,11.136946678161621,32.9388703901489,152.93422927192447,40.36708942163862,-39.391652902367724,-2.0458500366588686,200.0,0.0,50,-2.1687432230470165,0.3570989917552214,110.79316105512632,2.2703769137548084,3.3089157783016696,0.20458500366588686,0.5090750770029169,152.93422927192458,40.367089421638674,-39.39165290236769,4.336310174028071,-3.896113006889598
STABILIZE,11.174538135528564,26.608707788541448,152.93422927192447,40.36708942163862,-39.391652902367724,-2.1423189973252392,200.0,0.0,50,-2.4046289286752844,0.17520913316707779,110.68484108507909,2.272660713129245,3.312244256378929,0.21423189973252393,0.509106685765758,152.93422927192458,40.367089421638674,-39.39165290236769,4.336310174028071,-3.4377467707849396
STABILIZE,11.201176643371582,37.54636111359771,152.93422927192447,40.36708942163862,-39.391652902367724,-2.2551553795504957,200.0,0.0,50,-2.398030112163406,0.10436059476274046,110.6348441003546,2.269206218269396,3.3072095713984018,0.22551553795504958,0.509058874075299,152.93422927192458,40.367089421638674,-39.39165290236769,4.336310174028071,-3.0939720937064457
STABILIZE,11.233886957168579,30.580981961882262,152.93422927192447,40.36708942163862,-39.391652902367724,-2.2922829908925513,200.0,0.0,50,-2.349912069790901,0.06169421728666908,110.58568722889802,2.271043990748272,3.3098879964279377,0.22922829908925513,0.5090843096346092,152.93422927192458,40.367089421638674,-39.39165290236769,4.336310174028071,-1.3178029288008934
STABILIZE,11.26729941368103,29.93942595275995,152.93422927192447,40.36708942163862,-39.391652902367724,-2.297154157692637,200.0,0.0,50,-2.2931905503851184,0.09397027620956433,110.5978313052423,2.2713798390683886,3.3103774718973265,0.22971541576926371,0.5090889579194016,152.93422927192458,40.367089421638674,-39.39165290236769,4.336310174028071,0.6875493541569879
STABILIZE,11.308363437652588,24.35546884073119,152.93422927192447,40.36708942163862,-39.391652902367724,-2.2695034159350223,200.0,0.0,50,-2.0937731457262525,0.2535042853140215,110.65546444145886,2.273613900245944,3.313633460026575,0.22695034159350225,0.5091198782842656,152.93422927192458,40.367089421638674,-39.39165290236769,4.336310174028071,1.8907607239317168
STABILIZE,11.349366426467896,24.393430419206254,152.93422927192447,40.36708942163862,-39.391652902367724,-2.2152069314316023,200.0,0.0,50,-1.6756720803072076,0.6428277360473929,110.83642347332919,2.2740080331094648,3.314207881147116,0.22152069314316025,0.5091253332521364,152.93422927192458,40.367089421638674,-39.39165290236769,4.336310174028071,2.807493196141034
