Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,18.423980474472046,29.402143663294847,197.05578114083096,8.897984138657721,-22.108250765462987,2.0003074342825187,250.0,0.0,-75.0,-0.152047628186234,2.8144217092992436,96.63323633958443,0.6300467666953555,2.440512760610648,-0.08001229737130075,0.4735541253827315,200.82957408187553,17.19047837986268,-21.966924610651915,-9.69601579477549,-16.902254956359286
GUIDED_NOGPS,18.45865774154663,28.845467174669547,197.69025581982123,12.984713105554372,-21.98410115325591,1.438615137550443,250.0,0.0,-75.0,-0.21720355076290948,2.8036133618245214,96.05316886394276,0.7688855072965548,2.4131151446101025,-0.057544605502017725,0.47349205057662797,199.72752587381186,20.301290218072563,-21.877861597347856,-10.022402127512834,-17.01684651538545
GUIDED_NOGPS,18.49816632270813,25.316151306457748,198.5209875144074,16.65607453913602,-21.99601898463726,0.9128614315045196,250.0,0.0,-75.0,-0.27593377277469716,2.8991263002911567,95.3430409261257,0.8931502086214262,2.378134313576496,-0.03651445726018079,0.47349800949231863,201.47481961859893,23.674700979989016,-22.21748599068763,-9.291124070593227,-16.386592940741544
GUIDED_NOGPS,18.53121018409729,30.270451281385093,199.3138144357619,20.461030925925474,-22.011449382414177,0.3032805524024614,250.0,0.0,-75.0,-0.31523846987950577,2.9459728602609814,94.87516613779066,1.0200497751437312,2.348420074306221,-0.012131222096098456,0.4735057246912071,202.19271279411433,27.09265427736166,-22.176190450985068,2.0925808835881554,-15.870930925123805
GUIDED_NOGPS,18.571573734283447,24.7796578126477,200.26604760014897,23.767857396975998,-22.16859801792465,-0.18141327654593717,250.0,0.0,-75.0,-0.362881814104695,2.9720718668532466,94.24311409237602,1.1329550843600609,2.310833005395541,0.007256531061837487,0.4735842990089623,203.4679627383747,30.58016312959412,-22.604527439950825,-11.03808505941214,-15.355268909506062
GUIDED_NOGPS,18.608697414398193,26.94165633571213,201.43499958704325,27.161911945243645,-22.343052436435176,-0.7962574611935169,250.0,0.0,-75.0,-0.3442227511484251,3.1453008321304026,93.71710073382583,1.245043731161588,2.2667944228299124,0.03185029844774068,0.47367152621821756,206.55065085032518,34.16075112120091,-22.83919670320453,-17.74471780406914,-15.01149423242757
GUIDED_NOGPS,18.653151750564575,22.498734068574862,202.2994071734299,30.548090823909018,-22.539555870336308,-1.3410720925524695,250.0,0.0,-75.0,-0.2719429145869999,3.3291328123203567,93.09560133067886,1.360368731050706,2.238782312871155,0.053642883702098784,0.47376977793516817,205.1760320897167,37.232184611399425,-22.86037876685354,-15.718407546648663,-14.725015334862157
GUIDED_NOGPS,18.692949056625366,25.131695157975468,203.61248350596793,34.70893400383289,-22.7063656996355,-1.9707317947967269,250.0,0.0,-75.0,-0.2065093421525207,3.5892840456355644,92.4986086462739,1.5047844996480684,2.1932999721575053,0.07882927179186908,0.47385318284981776,209.4805900009255,44.47891687960838,-23.051535137183606,-16.02297403115837,-14.03746598070517
GUIDED_NOGPS,18.7305645942688,26.5941983958406,204.5284177880638,38.733596581422866,-22.75208402200703,-2.506804106394533,250.0,0.0,-75.0,-0.24766260594380946,3.7499078967994617,92.02627374441083,1.6475522407942969,2.167927846743544,0.10027216425578132,0.47387604201100353,208.1570483386424,47.21596716531153,-22.40478206284271,-17.081113941015815,-13.80828286265284
GUIDED_NOGPS,18.7685706615448,26.315055085702813,205.7895942313626,42.77122396206692,-22.602531812888248,-3.0058716725156236,250.0,0.0,-75.0,-0.2446375791934343,3.9297847705731557,91.44211498545631,1.7937676666347413,2.126920052995966,0.12023486690062495,0.4738012659064441,209.81693742020238,50.768300032814416,-21.856766394356924,-12.591555036944797,-13.464508185574346
GUIDED_NOGPS,18.807401418685913,25.77620452310718,207.33710901726394,46.89473275425827,-22.350424349924737,-3.5077412487503037,250.0,0.0,-75.0,-0.21384782012674405,3.9494706564216018,91.27299267141764,1.9450519034610736,2.0744354572014183,0.14030964995001216,0.4736752121749624,213.85493790580963,54.778295082157676,-21.578659388386978,-15.168767528716316,-13.407212406061264
GUIDED_NOGPS,18.83652639389038,34.323835087317306,208.99376096343187,51.130298927020156,-21.915213406047766,-4.009920933287193,250.0,0.0,-75.0,-0.13650150398547672,3.947967587917376,90.7090649327847,2.102092155113672,2.019279301485887,0.1603968373314877,0.4734576067030239,215.44592836345785,58.410015475208844,-20.68432404746869,-12.263510631772405,-13.407212406061264
GUIDED_NOGPS,18.876210927963257,25.204790606277303,210.18314252677965,54.37128965980668,-21.372955948581456,-4.365721713043377,250.0,0.0,-75.0,0.08763037989612478,3.9257191004697054,90.13085526859727,2.224041749461561,1.9822195277262278,0.1746288685217351,0.47318647797429075,212.98301524515676,60.68387054354098,-20.340247849852044,-19.474594803900217,-12.08940947726037
GUIDED_NOGPS,18.91456365585327,26.076196160350143,211.26877105651135,57.82734354770084,-20.908097891780677,-4.813779870169841,250.0,0.0,-75.0,0.3713360941932899,3.7426303302388133,89.6701385185124,2.3515206687674035,1.9557687175159715,0.19255119480679367,0.4729540489458903,215.2356790881789,64.49623660478235,-20.080491778838837,-15.73822494659214,-10.828902327972559
GUIDED_NOGPS,18.9544780254364,25.06081916768739,212.9523077764593,61.96261610876617,-20.866395514597066,-5.208851821564129,250.0,0.0,-75.0,0.6572294567166292,3.5966721758834024,89.31467498353743,2.5111620565828146,1.9022470973634733,0.20835407286256516,0.47293319775729853,218.6443258493002,71.44466283814104,-21.648254508438846,-20.048455044782855,-9.511099399171666
GUIDED_NOGPS,18.996041536331177,24.060807361132625,214.32471189291732,65.99082523443103,-21.06272688315788,-5.563304264372447,250.0,0.0,-75.0,0.918431418586108,3.5677228459731265,88.94139148501789,2.6673122375968563,1.864327849756544,0.22253217057489788,0.4730313634415789,220.4598229325897,74.919340710482,-22.560316231191045,-20.619202873042212,-8.193296470370772
GUIDED_NOGPS,19.031652688980103,28.086543676967892,215.69498864371099,69.74731651401721,-21.568411173677315,-5.919768113391439,250.0,0.0,-75.0,1.0328170235031346,3.5932681803557975,88.71961524266757,2.813008096555155,1.8273198082287765,0.23679072453565755,0.47328420558683865,219.1192623449917,77.19247187313978,-23.212745500065868,-12.566847818132075,-7.448451336700702
GUIDED_NOGPS,19.067164421081543,28.165758990027868,217.0336222031403,73.61703181703072,-22.332412656745653,-6.173857690285139,250.0,0.0,-75.0,1.0933560850464255,3.599133605305546,88.53882013533735,2.9668586547282847,1.7895854703107297,0.24695430761140558,0.4736662063283728,220.52600589563698,80.03244705860854,-24.160255265193744,-18.052330755076355,-6.531718864491385
GUIDED_NOGPS,19.107985258102417,24.504448923553298,218.10669442725725,77.29394128186232,-23.225411387950366,-6.400606803758318,250.0,0.0,-75.0,0.9804402514614208,3.7620754519190163,88.21994592374612,3.113000310543859,1.7642347854565303,0.25602427215033274,0.4741127056939752,222.43951569874517,82.8807839289403,-24.5454854348624,-22.12073643342974,-5.844169510334397
GUIDED_NOGPS,19.154950857162476,21.296288398070576,219.03629759266352,80.07629536385483,-23.82771179495911,-6.643729392470002,250.0,0.0,-75.0,0.8779415769385964,3.905281893812558,87.98262417084486,3.222733111317365,1.7439197471797656,0.2657491756988001,0.47441385589747953,222.88275368670782,85.3564332481036,-24.65975654348258,-18.135177915065952,-5.099324376664327
GUIDED_NOGPS,19.19370722770691,25.807131210582988,220.92933630468593,83.32826072030487,-24.133154708307465,-6.9231925915466315,250.0,0.0,-75.0,0.8488333384084119,3.9238583008077,87.8011733653543,3.3558419918705433,1.6813768149645112,0.27692770366186525,0.47456657735415375,228.12732494133618,91.17916749273216,-24.087530797932818,-16.791008588929643,-5.443099053742821
GUIDED_NOGPS,19.23959755897522,21.795951879855537,222.92328207824553,86.73857051384776,-24.201487505020175,-7.146036554736981,250.0,0.0,-75.0,0.8598460045888525,3.9534940647295627,87.55312138526695,3.498433765631811,1.6131431673808,0.28584146218947926,0.4746007437525101,231.18724527665574,94.24402084085426,-23.554409483629403,-18.628400454578838,-5.557690612768986
GUIDED_NOGPS,19.283344745635986,22.863347705926923,224.74899998986947,90.15204912892816,-24.0214967169472,-7.399569531027773,250.0,0.0,-75.0,0.9258960682969914,3.745426012043464,87.32876333141037,3.6397883047822854,1.556050681807008,0.29598278124111094,0.4745107483584736,233.25006914229172,97.09984013401059,-23.26030132482887,-17.414426823073256,-5.443099053742821
GUIDED_NOGPS,19.31774926185608,29.072801502748337,226.84792550902276,93.69992570982808,-23.749472085390817,-7.619693705830602,250.0,0.0,-75.0,1.0526939412049297,3.5679533648576145,87.18878543456013,3.789531140643114,1.4856043645273926,0.3047877482332241,0.4743747360426954,237.251227085816,100.62016683343998,-23.185362277080486,-16.906027327720153,-5.099324376664327
GUIDED_NOGPS,19.37170910835266,18.53508330019002,229.46665053363668,97.30418604695937,-23.496633345036496,-7.790631904868401,250.0,0.0,-75.0,1.3067055815082362,3.321301146663291,86.98840134469029,3.9470110322483203,1.3884154041023882,0.31162527619473607,0.47424831667251827,240.06906254190326,103.3777349337601,-23.395562841710976,-20.81827670329858,-4.755549699585833
GUIDED_NOGPS,19.390044689178467,54.56573041747434,232.05890611797082,100.63088995459452,-23.59061622205438,-7.964275394333334,250.0,0.0,-75.0,1.680133154330578,3.0863063538348867,86.8026543502118,4.0938089056517875,1.2921929911479955,0.31857101577333335,0.4742953081110272,241.26405057031025,107.81268703090794,-24.55744518302222,-15.89734713491886,-4.640958140559668
GUIDED_NOGPS,19.432804822921753,23.391225301292167,234.693740151793,103.81432910636867,-24.04836837775489,-8.127556132606966,250.0,0.0,-75.0,2.089313032198234,2.804581968026194,86.61168226101825,4.236448571710937,1.193524072797501,0.3251022453042786,0.47452418418887743,243.51818796932255,110.16121659972501,-25.84317026213195,-17.715782379735757,-4.583662361046586
GUIDED_NOGPS,19.46931767463684,27.394593323623347,237.46711566672286,106.88332037259235,-24.829525820637066,-8.286904217348535,250.0,0.0,-75.0,2.4673729673817255,2.582521419051678,86.4876255351233,4.376027704359943,1.0880686238137505,0.3314761686939414,0.47491476291031853,245.06975780614673,112.44479646512896,-27.166088539239762,-16.48882831869264,-3.0939720937064457
GUIDED_NOGPS,19.50739574432373,26.267427369001172,239.97198656491935,109.80550916751046,-25.89590663604313,-8.39000959141066,250.0,0.0,-75.0,2.7503361787511293,2.4263999432112886,86.41057417109639,4.509579455813529,0.9915128735243945,0.3356003836564264,0.4754479533180216,248.16629212690785,115.23111080803054,-28.517266354110813,-18.719867941163173,-2.3491269600363753
GUIDED_NOGPS,19.55485248565674,21.075421829620026,242.23876667807616,112.54281024262464,-27.2453414218784,-8.467239205156536,250.0,0.0,-75.0,3.220632482590354,2.209308356857957,86.32083231559159,4.635294024087898,0.9040484738637474,0.33868956820626145,0.4761226707109392,249.32148618191005,117.06424030933087,-30.142736770887353,-21.182188082783895,-1.2032113697747289
GUIDED_NOGPS,19.600027799606323,22.13913814581002,244.95824268737394,115.3313376061978,-28.991932419518736,-8.53800482540148,250.0,0.0,-75.0,3.4644294682682006,2.152172116903508,86.3038388049366,4.76669910990048,0.794824741979895,0.3415201930160592,0.47699596620975937,255.00587721667378,121.7553238487737,-33.29040017122391,-22.909326512769027,-0.2291831180523293
GUIDED_NOGPS,19.6491436958313,20.363368014254295,247.17757395373116,117.65015905600755,-30.481378401337132,-8.57048605798625,250.0,0.0,-75.0,3.5890671871294164,2.3097360433192393,86.31923405132581,4.876767662459095,0.7042335850125706,0.34281944231945,0.4777406892006686,255.00587721667378,121.7553238487737,-33.29040017122391,-22.909326512769027,0.17188733853924698
GUIDED_NOGPS,19.69323205947876,22.687242731575388,250.0276238736438,120.62550921279747,-32.22338418451083,-8.560569846561759,250.0,0.0,-75.0,3.7374658534526373,2.414121397517721,86.38071258404509,5.017896872249454,0.5834906693876787,0.3424227938624704,0.4786116920922554,262.86946190120443,127.3215472490785,-35.87611745510821,-18.367505960844113,1.432394487827058
GUIDED_NOGPS,19.732154846191406,25.696140957072053,253.03882805412104,123.38416482812599,-33.636875516760114,-8.501727504729114,250.0,0.0,-75.0,3.8138670688479306,2.335806875381178,86.45619983475207,5.1518008804002,0.44920112762051306,0.3400691001891646,0.47931843775838007,265.3536840141285,129.0243888846731,-35.58472301535725,-18.76934890021414,2.4064227395494577
GUIDED_NOGPS,19.78208017349243,20.03173132489266,256.2539968764117,126.14103584850184,-34.637116287986586,-8.373049624867104,250.0,0.0,-75.0,3.8598692466816127,2.083691786511314,86.64628399935353,5.287824851726333,0.2982601336507247,0.3349219849946842,0.47981855814399327,269.2395385476478,130.84859541121014,-35.14394062701971,-19.299615047307284,4.583662361046586
GUIDED_NOGPS,19.82659888267517,22.468001221347876,259.5817530653672,128.2015676231178,-34.97300851894191,-8.165365117209246,250.0,0.0,-75.0,4.094297560695729,1.7500362985042504,86.91897247177711,5.396347182353786,0.12954730864002695,0.32661460468836984,0.479986504259471,271.69180731779085,132.05798272185356,-34.969861326000554,-18.082907104981416,6.130648407899809
GUIDED_NOGPS,19.871583461761475,22.23361092410693,262.98717857530653,130.53158215059514,-35.35609997750546,-7.936431607223348,250.0,0.0,-75.0,4.408058521919544,1.5888280392794938,87.23000562620116,5.515008617037055,-0.04471056479962521,0.3174572642889339,0.48017804998875274,275.40969620642295,133.4053964861604,-35.20585746404163,-20.49581784697851,6.703606203030632
GUIDED_NOGPS,19.91179084777832,24.87710037307015,267.41461023475074,132.32594482728888,-35.66088606409464,-7.674450919702613,250.0,0.0,-75.0,4.600021842316398,1.5763055277665101,87.47688281375126,5.617552660955515,-0.2762398441179754,0.30697803678810454,0.4803304430320473,284.74093945746375,136.29336063254726,-37.40004788805415,-16.75112740651126,6.818197762056797
GUIDED_NOGPS,19.958211183547974,21.546930786657693,271.6970795998416,133.9501542182508,-36.33795031888569,-7.409120487281996,250.0,0.0,-75.0,4.797902240968599,1.593213020726642,87.839326802058,5.710726188973085,-0.5034782994562637,0.29636481949127985,0.48066897515944285,289.26563213740076,137.1454358394826,-38.97004428931244,-16.09874115909369,7.563042895726867
GUIDED_NOGPS,19.996978282928467,25.801098650984542,277.2838412581863,135.5028544249027,-37.471671349320395,-7.0811502394997685,250.0,0.0,-75.0,5.009051135857197,1.5097156656705286,88.19213339344583,5.80588896833165,-0.8028107375142267,0.28324600957999074,0.4812358356746602,299.69997048343185,138.61209644446967,-40.81254577919325,-20.267733745895512,8.193296470370772
GUIDED_NOGPS,20.042573928833008,21.937424814586233,282.612331313628,136.9282885420996,-38.700557752526905,-6.781436054163146,250.0,0.0,-75.0,5.253522816158994,1.2282829502837365,88.52100017179278,5.892160904519272,-1.0890365498149994,0.27125744216652586,0.48185027887626347,305.4973823447375,139.1851533078382,-41.1142933420331,-19.82645421747047,8.59436692696235
GUIDED_NOGPS,20.085994720458984,23.033982821870264,288.0922525063711,137.99041421882364,-39.85574702185615,-6.4214992673752445,250.0,0.0,-75.0,5.567142477844354,0.6043364184231976,88.85617121474364,5.960414853998878,-1.3925701955199705,0.25685997069500976,0.4824278735109281,309.1930535560734,138.71602486978048,-40.98180381068788,-21.04984786089544,8.766254265501596
GUIDED_NOGPS,20.12561535835266,25.2460559658595,293.34708231349856,137.64007778315144,-40.681045867826924,-6.078970753662515,250.0,0.0,-75.0,5.776183405600356,-0.021723923583328017,89.17889765302674,5.967997361744053,-1.6906531331275843,0.24315883014650058,0.48284052293391344,311.2781770046679,134.5416784541862,-41.526542117907994,-40.44589856801329,8.708958485988513
GUIDED_NOGPS,20.170258283615112,22.402238993307588,298.5837665183945,136.9189998076232,-41.64116760637927,-5.724899739528416,250.0,0.0,-75.0,5.802351567857968,-0.578820272427058,89.52188243238811,5.9572648516633775,-1.9915042647116743,0.22899598958113665,0.48332058380318965,313.5852809569582,133.54004596184146,-43.77065298207416,-5.154750434877329,9.85487407625016
GUIDED_NOGPS,20.21785306930542,21.015442274353397,304.704884458234,136.16845204490286,-43.01746756172781,-5.323546552628591,250.0,0.0,-75.0,5.641692285087751,-1.1641956054666243,89.96784597386575,5.94420708785932,-2.342033865998631,0.21294186210514365,0.4840087337808639,324.37863972513924,134.85935763086803,-47.694045555935965,-35.22457666088927,9.85487407625016
GUIDED_NOGPS,20.262335777282715,22.48811872694518,309.4928564961027,134.63352359457912,-44.78462585877407,-4.907350917430494,250.0,0.0,-75.0,5.430113515168266,-1.5860093055863942,90.30692388502186,5.888631213383851,-2.6314905343133983,0.1962940366972198,0.48489231292938706,323.04471576041357,131.51051105621937,-49.95008482726438,-38.0889507700162,9.396507840145501
