Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,27.44866633415222,32.53946112848044,202.30712569773002,38.06318517234676,32.07450858291588,-2.903930738825851,200.0,0.0,50,3.501258488603144,0.48084990660224625,107.99274251428608,2.5151009985973274,-0.15837280338651916,0.2903930738825851,0.5035850982834168,196.47428948455905,33.85865919974581,32.12453541299427,-1.1337957761433017,7.047380880109126
GUIDED_NOGPS,27.478840589523315,33.14843002900475,200.62060235161388,36.35228007371832,32.07517558231908,-2.69953096137717,200.0,0.0,50,3.400501672401232,0.42010513897106183,108.1076467866932,2.5393752150486923,-0.030015518195218305,0.269953096137717,0.5035849648835362,196.47428948455905,33.85865919974581,32.12453541299427,-1.1337957761433017,6.760901982543714
GUIDED_NOGPS,27.51773190498352,25.716780301172317,199.32132032525524,34.76052212316873,32.192050314445474,-2.5273043158696407,200.0,0.0,50,2.9716900165899607,0.4234150593150206,108.46150522721322,2.5759490283125412,-0.15919254591373,0.25273043158696407,0.5035615899371109,193.78960334174224,31.67699483055223,32.121758062794,0.4309280194997882,5.271211715203574
GUIDED_NOGPS,27.555747270584106,26.325460536638946,197.893853956192,33.15113925672567,32.28480088874853,-2.3114667111214975,200.0,0.0,50,2.780757841314366,0.3685549799014782,108.62644746547986,2.4732919957895168,-0.01291074440941542,0.23114667111214976,0.5035430398222503,195.0152220465788,30.10079556367599,32.56525271544446,-5.611215410189658,4.698253920072751
GUIDED_NOGPS,27.588093519210815,30.90409666961391,196.05475034417253,31.08382483955034,32.16500597756684,-2.1176206157481463,200.0,0.0,50,2.611612475387232,0.3725980783641555,108.7822782313937,2.1981514501914785,0.29728958367532016,0.21176206157481464,0.5035669988044866,188.5723888603057,25.92401540403171,31.888948283607025,-1.319606696690414,4.698253920072751
GUIDED_NOGPS,27.621067762374878,30.335254764401693,195.14097672211258,29.21573220476741,32.25868879680712,-1.9716963799290106,200.0,0.0,50,2.550515792931233,0.36934183903820483,108.9112663538694,2.146936094852148,0.07797577314154969,0.19716963799290108,0.5035482622406385,190.96766435082125,24.51819602583114,32.592949509195684,-2.3522296864799586,4.18259190445501
GUIDED_NOGPS,27.659361124038696,26.11922806274637,193.5416477592117,26.938934892362845,32.28714358078718,-1.8416262968344443,200.0,0.0,50,2.53703876248174,0.3614996612931195,109.05276738290455,1.9987831288871158,0.33185399809120236,0.18416262968344443,0.5035425712838426,186.87483981892512,22.474672637722982,32.266809332894574,2.0610762218975225,3.552338329811104
GUIDED_NOGPS,27.6946702003479,28.32534644371809,191.77091435954438,24.80459650147133,32.36463914486369,-1.706163461188595,200.0,0.0,50,2.5069334230544396,0.34655584771936626,109.17482969356185,1.8754672404987272,0.5385573930036149,0.1706163461188595,0.5035270721710272,185.99901748886316,21.005302876094632,32.509235883176544,-1.0501644579310465,2.979380534680281
GUIDED_NOGPS,27.72393012046814,34.18396387879183,190.45371757980462,22.671695434518128,32.47352493181652,-1.6065135526747898,200.0,0.0,50,2.4818100662964286,0.2934661746830323,109.22346064045233,1.658030891152749,0.5805952162157879,0.16065135526747898,0.5035052950136367,185.93671524664103,19.436290228909986,33.10968165020858,-3.8022192684446026,2.3491269600363753
GUIDED_NOGPS,27.76334023475647,25.379877890125318,188.5760773496394,20.981592498087913,32.59847106740318,-1.5547296006291556,200.0,0.0,50,2.4358296596907256,0.23440339449581643,109.30199415552914,1.8034557256747825,0.7416822401815736,0.15547296006291556,0.5034803057865194,181.4531676432373,17.47350072188062,32.51367896154035,-0.6638733088422981,1.4896902673401404
GUIDED_NOGPS,27.794145822525024,32.466668730841874,186.96900646837332,19.30727393433962,32.619540183624785,-1.4901818058861045,200.0,0.0,50,2.3536180877458674,0.2674876035357417,109.32946517637093,1.621700524312384,0.8977131462736099,0.14901818058861047,0.503476091963275,180.93303629161343,16.14660320708968,32.69829509030369,-3.311656499363295,0.8594366926962349
GUIDED_NOGPS,27.832242965698242,26.2562458918902,185.1411274416692,17.7602913929906,32.74464736027873,-1.47186776946169,200.0,0.0,50,2.258800121027281,0.34844119337370133,109.34649966816094,1.6392787539356735,0.9958817642275879,0.147186776946169,0.5034510705279442,180.39218983294595,14.73975993097787,32.89234521616427,-1.8536482864500954,0.11459155902616465
GUIDED_NOGPS,27.865181922912598,30.366661357350747,183.8148780519902,16.219343305138157,32.76495120216352,-1.4663158793736395,200.0,0.0,50,2.1755591115084547,0.40273794226327636,109.32782593097014,1.515305177153881,0.9996147381477389,0.14663158793736394,0.5034470097595672,177.96239374287381,13.30056243683242,32.61075509260054,-0.02910415749207118,-0.6875493541569879
GUIDED_NOGPS,27.90218162536621,27.03264435378359,182.21751555412223,14.735845815608368,32.764940463003015,-1.4823881219177444,200.0,0.0,50,2.1658438077443463,0.46844489568732794,109.3083120805114,1.4809823846880819,1.1493834060051396,0.14823881219177446,0.5034470119073994,178.1887643678773,12.018802781261039,33.109627954406044,-2.0818840785180726,-1.0313240312354819
GUIDED_NOGPS,27.937423944473267,28.37939293882025,180.7358154757872,13.34838009219673,32.90123797834626,-1.4950267732043043,200.0,0.0,50,2.2187293221575204,0.5662736951694206,109.27024743626693,1.4153861953894753,1.2369742099867338,0.14950267732043043,0.5034197524043308,175.02123919224488,10.536172104822441,33.19516653825656,-0.2815506628441824,-0.8021409131831525
GUIDED_NOGPS,27.976020336151123,25.91668211421298,179.21471506785957,11.99541922063543,33.02042998910018,-1.4938903651153563,200.0,0.0,50,2.240612821371418,0.704043840092161,109.27174324769516,1.37043109738888,1.3260320808616868,0.14938903651153565,0.50339591400218,173.83021422544218,9.381798849283172,33.294255144073304,-2.4232342075926425,0.0
GUIDED_NOGPS,28.01264500617981,27.310044862320208,177.30695348571106,10.48465776309265,33.25036656479578,-1.489396376670886,200.0,0.0,50,2.2528330970136285,0.6982878048908386,109.28484355052323,1.2389120826211508,1.5863365342285314,0.1489396376670886,0.5033499266870408,170.67462258945312,7.185952643263968,34.042028094642276,-0.20613300094628073,0.11459155902616465
GUIDED_NOGPS,28.044061422348022,31.845718147099245,175.8636798441453,9.048620505260232,33.624731035177646,-1.4893683472749237,200.0,0.0,50,2.275147965362295,0.636312589352847,109.28047222945443,1.1143036392711843,1.639812370263662,0.1489368347274924,0.5032750537929644,169.9069785107113,6.120376147670326,34.48257744450987,-0.675685377631936,-0.057295779513082325
GUIDED_NOGPS,28.07918882369995,28.472249375475183,174.48542262153254,7.86893517854209,33.89932093319841,-1.4983768896826213,200.0,0.0,50,2.207219813075814,0.5619344973340527,109.26208536020876,1.1598589082588893,1.653406648995121,0.14983768896826213,0.5032201358133603,169.9069785107113,6.120376147670326,34.48257744450987,-0.675685377631936,-0.40107045659157625
GUIDED_NOGPS,28.109641790390015,32.845752053689594,172.74609495177265,6.478628080090308,34.21379096531454,-1.5233885452237073,200.0,0.0,50,2.1042261099207225,0.45822661252387153,109.23270871658853,0.979910942297385,1.9652591979737215,0.15233885452237073,0.5031572418069371,166.4775684748668,3.5846366125635383,34.76751669883717,-0.16481316824399528,-1.0313240312354819
GUIDED_NOGPS,28.142353296279907,30.582319829673054,171.364641459136,5.045190406613055,34.57862051669355,-1.5783524848222197,200.0,0.0,50,1.921824414031651,0.4058149424843671,109.17107308951833,0.914819412923316,1.9155520700622275,0.15783524848222197,0.5030842758966613,166.9107658017809,2.214610481896904,35.11840290096836,-3.3885579858320085,-2.2345354010102105
GUIDED_NOGPS,28.18031334877014,26.3477856649287,169.95489163837397,4.0509219743396425,34.79389547795877,-1.679123376918497,200.0,0.0,50,1.6035112384477286,0.4753681461847821,109.02619111684403,1.000980485675115,1.9662342877485166,0.1679123376918497,0.5030412209044083,166.9107658017809,2.214610481896904,35.11840290096836,-3.3885579858320085,-4.010704565915763
GUIDED_NOGPS,28.219146251678467,25.75879137751029,168.57492646793455,2.76337316276293,34.78426848934775,-1.837299340495264,200.0,0.0,50,1.2535183648328179,0.674220032524712,108.81045276172,0.8737861298067331,2.049955594294059,0.18372993404952642,0.5030431463021304,163.98151782872938,-0.31736791021323885,34.434442501454775,-4.507750189750851,-5.729577951308232
GUIDED_NOGPS,28.251166343688965,31.239695520698337,167.21052191007354,1.2389643488969928,34.76594452996356,-2.0399113795790704,200.0,0.0,50,1.08280333605705,0.8708360991285204,108.61514350240348,0.6735452392905898,2.2187073780391673,0.20399113795790705,0.5030468110940073,162.91497776255414,-1.5016679216593591,34.390957647588934,-0.5967711957437274,-6.875493541569879
GUIDED_NOGPS,28.290897130966187,25.17438329031871,166.16698971333352,-0.013682428042863926,34.72070395152268,-2.2645659139719685,200.0,0.0,50,0.9763303985717772,1.0873942903963563,108.31576948089265,0.7301512988662378,2.1343423128073145,0.22645659139719687,0.5030558592096954,162.326365015533,-2.678597272135745,34.54131380663276,-2.007022538986675,-8.250592249883855
GUIDED_NOGPS,28.32583236694336,28.66959220221739,165.04687584056097,-1.1610806146840236,34.67147548486928,-2.561108917525594,200.0,0.0,50,0.8410366241099895,1.2979455437325775,107.99932681664598,0.6526507648535909,2.277720592267498,0.2561108917525594,0.5030657049030262,160.94606752853076,-3.5223804513088943,34.87226056770141,1.680486561648479,-9.453803619658583
GUIDED_NOGPS,28.35692071914673,32.144940642698934,163.72884035827002,-2.475424902950954,34.721531417037774,-2.874087487529233,200.0,0.0,50,0.6053371478583103,1.466276302879482,107.62445871423898,0.5132898400079118,2.464474146482689,0.28740874875292327,0.5030556937165924,159.3626946523837,-4.357110959437747,35.368682561810814,-0.5207460302818845,-10.886198107485642
GUIDED_NOGPS,28.39453125,26.595378801329037,162.76149110023854,-3.4045012584930645,35.045316084116905,-3.217945513268076,200.0,0.0,50,0.31582549262215664,1.581862100099727,107.18089939934919,0.5948416556600106,2.3780552051678425,0.3217945513268076,0.5029909367831766,158.73877441061492,-4.962749687923792,36.05336583685046,1.327244898438181,-12.375888374825783
GUIDED_NOGPS,28.429104804992676,28.930823509936058,161.54258216682584,-4.197724357868818,35.47242831511024,-3.653455165148103,200.0,0.0,50,-0.03996681190768994,1.685872220780681,106.77434604938252,0.5646136523372284,2.5620844115316204,0.3653455165148103,0.5029055143369779,157.15949433447906,-5.467783418538127,36.526518802555614,-0.7470028932841046,-13.636395524113594
GUIDED_NOGPS,28.464354753494263,28.376896899334945,160.20935447133868,-4.822388701072919,35.95410383282975,-4.0993579083750955,200.0,0.0,50,-0.4825790650401702,1.7184167915153226,106.27236129633243,0.5713786396883436,2.684246283147504,0.4099357908375096,0.502809179233434,156.2449442378837,-5.801918988156248,36.9496913952303,0.45574466292795535,-14.725015334862157
GUIDED_NOGPS,28.500831365585327,27.423968406530538,159.05256317789272,-5.35026441901647,36.405266608888454,-4.590825743924021,200.0,0.0,50,-1.021601212555739,1.9040590920004477,105.60458736155863,0.5670544230753478,2.7093807134314334,0.4590825743924021,0.5027189466782223,154.7271874811618,-6.161759041026647,37.128074447994926,-1.461688230012797,-15.699043586584557
GUIDED_NOGPS,28.5316424369812,32.46189447940127,157.9330591516593,-5.7556553057470605,36.77844321924971,-5.123393602866323,200.0,0.0,50,-1.209606545050277,1.9681979834014525,105.32739096428283,0.5543350439276294,2.8381129342450007,0.5123393602866323,0.5026443113561501,153.95894555268686,-6.3840653930907045,37.23456561361708,-3.8605037941128444,-16.100114043176134
GUIDED_NOGPS,28.563026905059814,31.87015789553668,156.8031665623343,-6.062482821511001,37.03069072209629,-5.582711864666336,200.0,0.0,50,-1.6255856627932694,2.136870358728564,104.62644280071028,0.5634862569850188,2.919079569536197,0.5582711864666335,0.5025938618555807,153.2872243009328,-6.4968872667434905,37.31460335108338,-4.762304794092742,-16.100114043176134
GUIDED_NOGPS,28.596285343170166,30.072947064264255,155.76213592486965,-6.252501940262446,37.2153489911844,-6.036064763347547,200.0,0.0,50,-1.8261513930063435,2.2175839848110734,104.08564891279617,0.5851833054216129,2.947579967304898,0.6036064763347547,0.5025569302017632,152.61782242881344,-6.417879012295353,37.44981014799618,-4.134169937763019,-15.469860468532227
GUIDED_NOGPS,28.634315490722656,26.302843310632,154.85368638072475,-6.335733412090507,37.34383315354834,-6.503535883220241,200.0,0.0,50,-1.9343972981897635,2.320452183240166,103.64570959816648,0.6079469614260593,2.944105269100318,0.6503535883220242,0.5025312333692903,152.09509829922456,-6.218076347296549,37.592112207049986,-3.5772717618652052,-14.438536437296746
GUIDED_NOGPS,28.665058135986328,32.5412283151786,154.10358450457744,-6.284586017216775,37.55284303510716,-7.003242269977284,200.0,0.0,50,-1.9652701801250443,2.383175517935686,103.47147147243946,0.6416268451632163,3.0113282773894983,0.7003242269977284,0.5024894313929785,152.73795940143637,-5.906022066657986,38.173123855789,-3.534475336806338,-14.03746598070517
GUIDED_NOGPS,28.697684288024902,30.658099978802564,153.32339533647138,-6.105802771254035,37.723564487009526,-7.385219180858745,200.0,0.0,50,-1.9929610476807453,2.4734467131011595,103.06288272610013,0.6804646773897379,3.054439935497307,0.7385219180858745,0.5024552871025981,150.91798098963056,-5.490149163277003,38.0881728731289,-4.794352620177335,-13.464508185574346
GUIDED_NOGPS,28.729031324386597,31.91210730942762,152.62199354774143,-5.838094703943061,37.91336314452561,-7.782070177075059,200.0,0.0,50,-1.9703987984180775,2.6819403719499144,102.36920871399363,0.7200376722612467,3.0962616187017598,0.7782070177075059,0.5024173273710949,150.63372992804395,-5.158346930188628,38.263596638663806,-7.919534213630527,-12.08940947726037
GUIDED_NOGPS,28.763428688049316,29.08066283020176,152.1654255592347,-5.502585512464852,38.18895519081293,-8.117369467723302,200.0,0.0,50,-1.8368754303334982,2.9705794705195987,101.98162962954126,0.7496294876972057,3.0451724941110747,0.8117369467723302,0.5023622089618374,151.074643573108,-4.740333054904304,38.82777037943275,-6.624662143278925,-10.427831871380983
GUIDED_NOGPS,28.79699158668518,29.801155297243913,151.84536233330604,-5.085897164333125,38.488139146387354,-8.446039363942614,200.0,0.0,50,-1.7610718564905812,3.2191936605530085,101.6937849673494,0.7906548456397706,3.0311876036743617,0.8446039363942615,0.5023023721707225,151.39843974525755,-4.134634606637917,39.08803198492212,-7.123265286045381,-9.11002894258009
GUIDED_NOGPS,28.83435845375061,26.76919149370708,151.47880622796157,-4.641434227588886,38.70055532874691,-8.710677029203353,200.0,0.0,50,-1.6507231068164436,3.5218056186172464,101.35402403727629,0.8132869307376627,3.0672540859188686,0.8710677029203353,0.5022598889342507,150.35477545817713,-3.683707382936788,39.23520476758674,-8.938540064316499,-7.104676659622208
GUIDED_NOGPS,28.87015652656555,27.936511319661378,151.12342721674779,-4.15476380297093,39.02775949620167,-8.969242506280192,200.0,0.0,50,-1.5475381583645915,3.7240108076745355,101.15992372144287,0.8527784252312404,3.0976260688799635,0.8969242506280193,0.5021944481007596,149.77479033910333,-3.056797040187223,39.72419371040267,-8.810202517288076,-5.443099053742821
GUIDED_NOGPS,28.910621881484985,24.733482722019104,150.70211141534236,-3.561708550598381,39.540673434857226,-9.174639443060768,200.0,0.0,50,-1.4295655301945445,3.9083546251654178,101.02989058002417,0.896108672552653,3.139647752456932,0.9174639443060768,0.5020918653130285,148.7245718879812,-2.1930706683258854,40.828166331941624,-9.198144135940296,-4.411775022507339
GUIDED_NOGPS,28.941632747650146,32.240564514889236,150.15270575902466,-2.9967974201443184,40.04992626893729,-9.342610384699695,200.0,0.0,50,-1.29516875166985,4.054022923367926,100.93207544092041,0.9535013751654462,3.253223854057864,0.9342610384699696,0.5019900147462125,148.34271415089478,-1.915777402633994,41.37403454983305,-9.846264492384392,-3.0939720937064457
GUIDED_NOGPS,28.981070041656494,25.361155620589784,149.8307974041827,-2.5530259793435333,40.50712678191948,-9.383626460140006,200.0,0.0,50,-0.9950044559277094,4.218280008283447,100.88256339962699,0.9233690830939297,3.1874063719479815,0.9383626460140007,0.5018985746436161,148.34271415089478,-1.915777402633994,41.37403454983305,-9.846264492384392,-0.057295779513082325
