Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,66.79235911369324,26.390556967759796,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,28.172435165774697,-3.3285099844454162,-94.37406930933267,-10.0,2.018845541421748,-15.0,0.5218760365749954
STABILIZE,66.83009958267212,26.50445816403263,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,27.650472109402322,-3.4438266295236803,-93.82221734515232,-10.0,2.0198706848658796,-15.0,0.5218757879896742
STABILIZE,66.86796283721924,26.413990717358036,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,27.30927342450892,-3.6470230497842673,-93.17640929874928,-10.0,2.0209112317658353,-15.0,0.5218759972452464
STABILIZE,66.91479229927063,21.359950703543948,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,27.269649789586385,-2.920136815951762,-93.21133205597555,-10.0,2.0221969138494797,-15.0,0.5218793274007453
STABILIZE,66.95171189308167,27.090611981269173,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,27.810957649235526,-1.6957618010903308,-94.04360426671994,-10.0,2.0232038110277397,-15.0,0.5218755401145968
STABILIZE,66.98708701133728,28.277604735515013,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,28.408746050678797,-0.6892533856096158,-94.94518240697246,-10.0,2.0241768754988287,-15.0,0.5218750804980941
STABILIZE,67.02450323104858,26.731487205633982,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,28.62438878315444,0.7153062884249832,-96.47640153586259,-10.0,2.025203691953012,-15.0,0.5218758107174749
STABILIZE,67.06370759010315,25.514815648439352,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,28.144651663778376,1.6404211538356546,-98.07295825435308,-10.0,2.0262775160685194,-15.0,0.521876449315409
STABILIZE,67.1003999710083,27.257688008526348,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,26.44497104165175,2.485400397922328,-101.94461000423979,-10.0,2.0272834787138208,-15.0,0.5218755274189892
STABILIZE,67.13034391403198,33.40318239013746,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,25.57168866758331,2.5439466450535617,-103.78003892857312,-10.0,2.0281039594400747,-15.0,0.5218730076516374
STABILIZE,67.16243171691895,31.173059628834103,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,23.737729941468817,2.2917444712717794,-107.8328887669511,-10.0,2.0289824334913105,-15.0,0.5218737954895445
STABILIZE,67.1955816745758,30.17376353368584,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,22.42413088481904,1.9668652427396538,-111.27087814605535,-10.0,2.0298900022329693,-15.0,0.5218741907402051
STABILIZE,67.23141407966614,27.919217200292884,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,21.091521704161824,1.4674794833904623,-116.27132110912422,-10.0,2.03087193496437,-15.0,0.5218752009731943
STABILIZE,67.26503086090088,29.755700279515885,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,20.56389642096751,1.0187422447795598,-120.17114055914806,-10.0,2.0317690539284037,-15.0,0.5218740487802307
STABILIZE,67.29819369316101,30.159443737371557,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,20.490786076091695,0.4738058471338475,-124.20570598111792,-10.0,2.032687569122547,-15.0,0.5218743394474955
STABILIZE,67.33213376998901,29.473009626870915,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,21.003260292159627,-0.37794286147224915,-129.84281136729118,-10.0,2.0336351528663315,-15.0,0.5218747343430343
STABILIZE,67.36569356918335,29.802849326748856,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,21.888661129362966,-1.2257980420863213,-134.18711220774276,-10.0,2.034554524171087,-15.0,0.5218743510777373
STABILIZE,67.39678001403809,32.177986451548556,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,23.12346883129477,-2.2823158220094,-138.59306233564288,-10.0,2.0354100662212677,-15.0,0.5218734839588688
STABILIZE,67.42823314666748,31.80587236107741,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,24.565427633016593,-3.497475631020015,-143.2163354225545,-10.0,2.036266836888205,-15.0,0.5218735006495975
STABILIZE,67.45716333389282,34.57993453867907,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,25.91938798501927,-4.678614694661619,-147.75152638992958,-10.0,2.037061451310619,-15.0,0.5218726562585297
STABILIZE,67.48812556266785,32.30239131271901,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,27.092973286325662,-5.760413779467266,-152.32571773746548,-10.0,2.037906635075912,-15.0,0.5218733432418209
STABILIZE,67.51656484603882,35.17944072601614,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,28.008478182295832,-6.635867299918126,-156.90780478368188,-10.0,2.0386787488201747,-15.0,0.5218723505873651
STABILIZE,67.54397630691528,36.48616862103761,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,28.46093894122145,-7.053975622413164,-159.94905579465677,-10.0,2.0394417198259154,-15.0,0.5218722263834851
STABILIZE,67.57911229133606,28.474182292161682,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,29.033552972931346,-7.38999062061335,-166.24814311518767,-10.0,2.0404040404355817,-15.0,0.5218749345429983
STABILIZE,67.60472536087036,39.05092825354263,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,29.18540856874824,-7.191096365756224,-170.36437027887422,-10.0,2.041106652375565,-15.0,0.5218714064070471
STABILIZE,67.63240385055542,36.14034603984283,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,29.198672796116405,-6.645507258157953,-174.69817994876067,-10.0,2.0418663231075715,-15.0,0.5218721815493468
STABILIZE,67.65779495239258,39.39793349614879,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,29.13628584823751,-6.1301327730137025,-177.54915554983734,-10.0,2.0425581389045675,-15.0,0.5218712597417076
STABILIZE,67.68747305870056,33.69893302481039,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,28.961620835687356,-5.211046723484331,178.2163011072075,-10.0,2.043378560814062,-15.0,0.5218730068526131
STABILIZE,67.71331119537354,38.71712882620094,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,28.706632798497857,-4.230231131783676,174.01148638998592,-10.0,2.044080669543991,-15.0,0.5218713995709507
STABILIZE,67.73727226257324,41.75347920441197,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,28.49539553803687,-3.60469252551629,171.21250218887135,-10.0,2.044736450272929,-15.0,0.5218707702061858
STABILIZE,67.76361799240112,37.969528810030326,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,28.110094321672698,-2.7841767778807807,167.0066766036526,-10.0,2.045457034000573,-15.0,0.5218716505533446
STABILIZE,67.78854870796204,40.122290458971854,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,27.807778196176887,-2.3434310740422046,164.19338998641607,-10.0,2.04614363471155,-15.0,0.521871188894891
STABILIZE,67.81801295280457,33.95042981334283,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,27.472181973950185,-1.994300618531714,161.3715383119603,-10.0,2.046955083797605,-15.0,0.5218728849570252
STABILIZE,67.84194993972778,41.794252461237996,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,26.727416439304704,-1.551642248282123,155.7047899047892,-10.0,2.0476070806483406,-15.0,0.5218707188022926
STABILIZE,67.86645603179932,40.81968234194955,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,26.33614734515323,-1.4319300563078383,152.86679166313553,-10.0,2.0482818657258304,-15.0,0.5218710283797979
STABILIZE,67.89399909973145,36.31746471555979,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,25.742822472332563,-1.3275424609535351,148.61289520653824,-10.0,2.0490329426757374,-15.0,0.5218720648030263
STABILIZE,67.92048406600952,37.774951816560694,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,25.14945832592417,-1.2625269574612417,144.3696265242895,-10.0,2.049760159626827,-15.0,0.5218717406655236
STABILIZE,67.95068573951721,33.12120661744383,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,24.55582609459085,-1.211224872996747,140.13977233357062,-10.0,2.0505627077765936,-15.0,0.5218727640380225
STABILIZE,67.9744040966034,42.17076211542329,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,24.212510051054743,-1.0999830760886302,137.41122104317725,-10.0,2.0512367347714036,-15.0,0.5218710180812632
STABILIZE,68.00160121917725,36.78407366805525,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,23.75172329153088,-0.8985750981735289,133.41668052974367,-10.0,2.051984452630817,-15.0,0.5218720191698638
STABILIZE,68.02906036376953,36.42944369653016,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,23.491867037010454,-0.7915889360051532,130.76088441438927,-10.0,2.052734026485756,-15.0,0.5218720443835178
STABILIZE,68.05426716804504,39.68496546503926,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,23.230562782385984,-0.6401368015969665,126.78698473262747,-10.0,2.053424953496162,-15.0,0.5218712476675634
STABILIZE,68.08672332763672,30.82007495040047,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,23.155044795827738,-0.6186998793609113,123.86657342844845,-10.0,2.054314733435635,-15.0,0.5218739490797608
STABILIZE,68.11319923400879,37.779375073184355,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,23.248599604436695,-0.7418657991776951,118.80809434800197,-10.0,2.055039865659356,-15.0,0.5218717123445531
STABILIZE,68.1377182006836,40.80578283245936,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,23.40926272918832,-0.9063620474358723,116.13662977869157,-10.0,2.055712030123445,-15.0,0.5218709927788288
STABILIZE,68.16309356689453,39.41977988928676,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,23.77540014228873,-1.2501993197830148,112.11357322547319,-10.0,2.056408244107021,-15.0,0.5218713194909651
STABILIZE,68.18816471099854,39.898633994140255,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,24.055644511481646,-1.5370544583188566,109.42572303234392,-10.0,2.057093655412414,-15.0,0.5218711727368451
STABILIZE,68.21318078041077,39.98955046002765,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,24.460968427397713,-2.007114907188304,105.3872780629255,-10.0,2.057773119689891,-15.0,0.5218710919466157
STABILIZE,68.23835778236389,39.75530553633546,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,24.693399764853247,-2.3410272743411835,102.6865461330216,-10.0,2.0584662817371626,-15.0,0.5218712780304848
STABILIZE,68.2627363204956,41.026507815403875,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,24.946108226407254,-2.839270364386573,98.63498720039675,-10.0,2.0591370672749982,-15.0,0.5218709740461491
STABILIZE,68.29295182228088,33.10264707275109,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,25.096310916445006,-3.34452592427545,94.5801497769703,-10.0,2.059915677003601,-15.0,0.5218724388351542
STABILIZE,68.31959509849548,37.54837785576166,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,25.134770004114056,-3.5194030995766945,93.2253749249091,-10.0,2.060695966277451,-15.0,0.5218724616517355
STABILIZE,68.34756684303284,35.76011595191406,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,25.334366914682047,-4.218901128611095,87.8177092533349,-10.0,2.0614650150150187,-15.0,0.5218723089493239
STABILIZE,68.37616419792175,34.97847570281292,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,25.573819686604352,-4.71891494519881,84.49036210859568,-10.0,2.062245925132442,-15.0,0.5218724700858803
STABILIZE,68.40201663970947,38.69605410043269,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,26.029475266514243,-5.218759714604568,82.10825850347287,-10.0,2.0629576994165344,-15.0,0.5218715308772686
STABILIZE,68.43045210838318,35.17501530513833,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,26.66767106708731,-5.396908550518249,80.30592867585742,-10.0,2.063713965311679,-15.0,0.521872135294721
STABILIZE,68.4558687210083,39.35689821808935,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,27.033849461322742,-5.137022840807025,79.4961414478607,-10.0,2.0644309285410083,-15.0,0.5218716013689633
STABILIZE,68.48280715942383,37.13580946478375,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,27.41503890380657,-4.188861529754556,78.88530397000812,-10.0,2.065167928679781,-15.0,0.52187187356989
STABILIZE,68.50887537002563,38.37774727788453,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,27.608461323364867,-3.2965946448880623,78.84835264659834,-10.0,2.0658733638242257,-15.0,0.521871444760211
STABILIZE,68.53512978553772,38.1040563252328,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,27.92788024254239,-1.967589242791675,79.07596187049985,-10.0,2.066604338512735,-15.0,0.5218717917142949
STABILIZE,68.56199145317078,37.242976380749425,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,28.13972880493409,-1.1829153397126309,79.27676260190906,-10.0,2.067343554082786,-15.0,0.5218719036664698
STABILIZE,68.59896659851074,27.05147405013899,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,28.193791459762032,0.07812322347892983,79.59815032311484,-10.0,2.068352849677799,-15.0,0.5218755726970299
STABILIZE,68.62854337692261,33.818486744501065,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,27.789726006200542,0.6925926010618115,79.6480175342451,-10.0,2.0691662854632904,-15.0,0.5218729119462887
STABILIZE,68.65747308731079,34.575658654004684,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,26.895655951393167,0.836706924506436,79.41277215885152,-10.0,2.0699562010801307,-15.0,0.5218725924253705
STABILIZE,68.68673992156982,34.18062097628555,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,25.46294864090212,0.49467282210017693,78.91811619878087,-10.0,2.07075986674833,-15.0,0.5218727792194833
STABILIZE,68.71454215049744,35.97636059527383,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,23.668270332704374,-0.3024958715287743,78.38423446230681,-10.0,2.071520576576423,-15.0,0.5218721956654419
STABILIZE,68.74750542640686,30.34930282704177,291.59847363626665,-55.82585948545701,-17.235563153678676,25.614522142588793,300,0,30,21.52139502750221,-1.5588643195557652,77.88453782262867,-6.584431156285509,0.17089123988376576,-15.0,0.5247547817823929
STABILIZE,68.77864074707031,32.124505989399836,310.60754395308976,-14.673627763244497,-45.8525118977792,11.451870294089355,300,0,30,19.174103189031655,-3.021482735969588,77.4717894910848,-2.467818349997926,-1.7303451253378206,-11.451870294089355,0.5276323512090032
STABILIZE,68.8057587146759,36.89311097037506,329.61661426991293,26.478603958968012,-74.46946064187972,-2.710781554410081,300,0,30,16.51370523372396,-4.510298342944995,77.08575402938486,1.6485761438924296,-3.632052729147499,2.710781554410081,0.5305034247268657
STABILIZE,68.83760476112366,31.410478387203067,329.616614269913,26.478603958968012,-74.46946064187973,-2.710781554410081,300,0,30,13.610335251524111,-6.051437040944108,76.81120091531785,1.6494207147851074,-3.63299739112405,2.710781554410081,0.5305135899595902
