Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,144.36783456802368,29.91145595618439,-44.201366598804114,50.75745653152319,62.76501477979104,11.09752657594431,0.0,45.0,10.0,0.4288815051677051,-0.19759529161520614,-60.126831452350075,0.2611184990094257,-3.9544848223153415,6.6527293834029715,0.3944699704404179,-41.54923279836487,50.62532363970913,62.75659600178231,-4.006272181868553,1.8053529784083366,3.9422746747732162,11.097244183886186,-0.06276278170601907,0
STABILIZE,144.4011788368225,29.995308656101606,-44.20285876520246,50.767193691309345,62.813437789415694,11.171889107556833,0.0,45.0,10.0,0.4316342314857789,-0.19267344662712438,-60.16556545513322,0.3042755393701744,-3.9972878581391784,7.149181464237402,0.3943731244211686,-41.54923279836487,50.62532363970913,62.75659600178231,-6.146868318319321,0.542814377695322,2.7733681723475456,11.097244183886186,4.579596161603475,0
STABILIZE,144.4377634525299,27.33692237502444,-44.18599970583544,50.7775578880193,62.87891006739822,11.30750931875134,0.0,45.0,10.0,0.44722139018240914,-0.2096741343168299,-60.36519139400518,0.308085413966125,-3.970344190601158,7.526404439330577,0.39424217986520355,-41.54923279836487,50.62532363970913,62.75659600178231,-4.802417755126953,0.6138861645013094,3.8623813539743423,11.097244183886186,8.327535683261504,0
STABILIZE,144.46938800811768,31.630059198371104,-44.17090243495412,50.78757218670775,62.94438062490547,11.443991659772598,0.0,45.0,10.0,0.3933410427083669,-0.18803870970802117,-60.325999768547646,0.31437167916593733,-3.9676302252123037,7.743529119646114,0.39411123875018905,-41.54923279836487,50.62532363970913,62.75659600178231,-4.802417755126953,0.6138861645013094,3.8623813539743423,11.097244183886186,8.327535683261504,0
STABILIZE,144.50241565704346,30.282908796857853,-44.11901018121723,50.8552557683923,63.03049202860049,11.41982052267349,0.0,45.0,10.0,0.39500483410149967,-0.11314987428578327,-59.95163710013925,0.21260831157640292,-3.92889404246782,6.707491252443917,0.393939015942799,-41.54923279836487,50.62532363970913,62.75659600178231,-2.588389068841934,4.483452811837196,5.364317074418068,11.097244183886186,-1.3765038182451255,0
STABILIZE,144.5360107421875,29.77196357209276,-44.18707644554803,50.93733755343949,63.179048672909445,11.098147362487936,0.0,45.0,10.0,0.3562821971800231,0.00794293304050295,-59.09867624639889,0.18322628523561657,-4.040288616471786,4.731879887236515,0.3936419026541811,-41.54923279836487,50.62532363970913,62.75659600178231,-10.234715789556503,5.332722514867783,9.20112058520317,11.097244183886186,-19.857245049437992,0
STABILIZE,144.5695824623108,29.792899660467956,-44.45571407367873,51.13809423725856,63.35497807335311,10.377126798919138,0.0,45.0,10.0,0.2499705695530391,0.2071003269384987,-58.16595927372029,-0.05420262164376377,-4.076439785975983,1.9661183982683843,0.3932900438532938,-41.54923279836487,50.62532363970913,62.75659600178231,-23.528845608234406,13.03955614566803,10.960332304239273,11.097244183886186,-44.32652069441373,0
STABILIZE,144.6028230190277,30.088048148865504,-44.781717201741486,51.37625731315135,63.606170067930705,9.532715315959075,0.0,45.0,10.0,0.09541081913441556,0.8514957781633946,-56.808670912044526,-0.19409619181493343,-4.088603115334367,0.6363213887253076,0.3927876598641386,-41.54923279836487,50.62532363970913,62.75659600178231,-27.14970111846924,15.425558388233185,15.712417662143707,11.097244183886186,-51.58337470640426,0
STABILIZE,144.64437294006348,24.071854500375917,-45.224998447543044,51.73670238412714,64.02574610805824,9.26570765769005,0.0,45.0,10.0,-0.33003287306516493,2.0130791564376063,-54.826713939446904,-0.31894718956739554,-4.104914540153392,4.26516337686229,0.3919485077838835,-41.54923279836487,50.62532363970913,62.75659600178231,-34.86367166042328,23.367688059806824,26.419901847839355,11.097244183886186,-16.01054398058934,0
STABILIZE,144.67075967788696,37.91118542956569,-45.74364187284714,52.26457874951314,64.55956117629007,8.143252516627523,0.0,45.0,10.0,-0.722588604101539,2.669504091575202,-53.6468670622189,-0.9930602611167718,-4.182841102672863,-3.5716395939112493,0.39088087764741986,-41.54923279836487,50.62532363970913,62.75659600178231,-39.339980483055115,33.844563364982605,32.54157602787018,11.097244183886186,-66.9796900202181,0
STABILIZE,144.70552515983582,28.765938768791838,-46.24705821552732,52.817869642670956,65.02155256220883,7.211432249535719,0.0,45.0,10.0,-1.5294554459803944,3.7874888782733414,-51.457272338852896,-0.9043766088746362,-4.146326263584873,-1.0104308213141504,0.3899568948755823,-41.54923279836487,50.62532363970913,62.75659600178231,-42.714330554008484,38.691139221191406,31.95912539958954,11.097244183886186,-61.72241145378925,0
STABILIZE,144.74172735214233,27.627731120113296,-46.92336078756371,53.56642337529954,65.56212982079008,6.1517788942601905,0.0,45.0,10.0,-1.8788420335847607,4.224885228097672,-50.467755513036465,-1.2820588833878617,-4.161351913095135,-2.1712399992554916,0.3888757403584199,-41.54923279836487,50.62532363970913,62.75659600178231,-50.933289527893066,49.196380376815796,34.550148248672485,11.097244183886186,-64.54976143052686,0
STABILIZE,144.7747039794922,30.328893516710774,-47.63262089327973,54.3798132139369,66.07314015154411,5.0700064973900805,0.0,45.0,10.0,-2.6984619592219405,4.954027558790397,-47.25663428230877,-1.6212434725859393,-4.159548324936236,-3.512583870489417,0.3878537196969118,-41.54923279836487,50.62532363970913,62.75659600178231,-51.266711950302124,51.765984296798706,31.310051679611206,11.097244183886186,-64.54594335478082,0
STABILIZE,144.810120344162,28.240667923511985,-48.32629257679849,55.18634493179777,66.53500129807692,4.081911824404325,0.0,45.0,10.0,-2.806807969365383,4.89634661124964,-45.317772388279344,-1.6651121810356668,-4.129000948623743,-3.136858727120999,0.38692999740384615,-41.54923279836487,50.62532363970913,62.75659600178231,-52.44617462158203,53.30931544303894,30.120980739593506,11.097244183886186,-62.24102088727914,0
STABILIZE,144.85174798965454,24.025799799513102,-49.063951981251,56.037659420392615,67.0022600350083,2.9564017321329747,0.0,45.0,10.0,-2.3986845296632575,4.251346234715948,-42.457514560120615,-1.6970467349008962,-4.092974431631261,-3.6354685006610827,0.3859954799299834,-41.54923279836487,50.62532363970913,62.75659600178231,-54.963481426239014,55.87419271469116,29.844704270362854,11.097244183886186,-69.18081410290308,0
STABILIZE,144.88698387145996,28.384962609548946,-49.9811963730023,57.01780612697731,67.53285809337058,1.6542452359679976,0.0,45.0,10.0,-1.3870842081562982,2.9862617982973596,-39.23433804550784,-2.2351217824142897,-4.066218198533467,-6.394886091196501,0.38493428381325884,-41.54923279836487,50.62532363970913,62.75659600178231,-59.14052724838257,56.847959756851196,29.43626046180725,11.097244183886186,-71.35146188151148,0
STABILIZE,144.92275261878967,27.96500960102411,-50.76771020602523,57.90812432613307,67.99202590556261,0.4312637314311271,0.0,45.0,10.0,-0.20344011927573877,1.7404860932189858,-36.24881454797108,-2.2631164931298864,-4.017148049603181,-6.667926274550295,0.38401594818887475,-41.54923279836487,50.62532363970913,62.75659600178231,-59.537273645401,59.644103050231934,31.244191527366638,11.097244183886186,-78.36120306442552,0
STABILIZE,144.95166730880737,34.587348577931344,-51.5879834414157,58.76268505938631,68.49681604006958,-0.890581057551015,0.0,45.0,10.0,0.7629907205068983,0.8201175155903858,-33.940196948128424,-2.617315723136129,-3.9597975426160175,-9.5333161408518,0.38300636791986087,-41.54923279836487,50.62532363970913,62.75659600178231,-64.8546576499939,60.316795110702515,35.950928926467896,11.097244183886186,-88.00000017209338,0
STABILIZE,144.9860737323761,29.068771701238486,-52.416059871365924,59.52625597425432,68.95629437348276,-2.24854818633173,0.0,45.0,10.0,2.1387747008465277,-0.48257202140758865,-30.51853855132967,-2.4259102752660824,-3.9078295408434545,-9.235598952041165,0.38208741125303447,-41.54923279836487,50.62532363970913,62.75659600178231,-68.38634014129639,57.71426558494568,35.501283407211304,11.097244183886186,-96.30422612726491,0
STABILIZE,145.01998496055603,29.498298027962978,-53.323777437630106,60.30061887366362,69.44176420338353,-3.790588323694187,0.0,45.0,10.0,3.2678049706496357,-1.5115067760586587,-27.480680436824976,-2.630350733463052,-3.834496092529008,-10.0,0.3811164715932329,-41.54923279836487,50.62532363970913,62.75659600178231,-68.6328113079071,53.88264060020447,33.99933874607086,11.097244183886186,-100.17535195258553,0
STABILIZE,145.05349493026733,29.843563891478052,-54.20587056309453,60.998615649898895,69.89283282974975,-5.336047581236027,0.0,45.0,10.0,4.471479816570874,-2.582646923777677,-23.682617145055985,-2.6784032813373826,-3.767242226919881,-10.0,0.3802143343405005,-41.54923279836487,50.62532363970913,62.75659600178231,-69.111168384552,50.95667839050293,33.13937783241272,11.097244183886186,-103.29592878058097,0
STABILIZE,145.08665227890015,30.16443242621253,-55.086496890326465,61.65580074520729,70.29977709739579,-6.828730655566339,0.0,45.0,10.0,5.379302457272071,-3.3087124676927226,-20.16600545841571,-2.782902895015824,-3.6953222182347365,-10.0,0.37940044580520843,-41.54923279836487,50.62532363970913,62.75659600178231,-70.1525628566742,49.85717535018921,31.537610292434692,11.097244183886186,-101.16061357054905,0
STABILIZE,145.1207778453827,29.312553725303832,-55.94075112335268,62.32894364030388,70.6785549706974,-8.236973455298774,0.0,45.0,10.0,5.933894181083243,-3.7141638093254925,-17.192105235299014,-2.9239398996164936,-3.6184217970934607,-10.0,0.3786428900586052,-41.54923279836487,50.62532363970913,62.75659600178231,-69.36867833137512,51.925867795944214,30.1180899143219,11.097244183886186,-99.20299256196418,0
STABILIZE,145.15437388420105,29.769850451767677,-56.79437120699331,62.9991613253597,71.0555931541674,-9.648693052933663,0.0,45.0,10.0,6.366091049401901,-3.9136266774310213,-13.335794090288156,-3.0734289982103924,-3.5348774411598956,-10.0,0.3778888136916652,-41.54923279836487,50.62532363970913,62.75659600178231,-69.36867833137512,51.925867795944214,30.1180899143219,11.097244183886186,-99.20299256196418,0
STABILIZE,145.18799662590027,29.748735734905065,-57.62250722935186,63.670262787154144,71.38620083317605,-11.032039845573737,0.0,45.0,10.0,6.494052935954798,-3.8208441070850987,-10.233149070184952,-3.218407314817404,-3.4478474448925,-10.0,0.3772275983336479,-41.54923279836487,50.62532363970913,62.75659600178231,-69.82570290565491,53.854262828826904,28.75836193561554,11.097244183886186,-101.32869769583388,0
STABILIZE,145.22696995735168,25.662338933689014,-58.44897367772462,64.37254000691321,71.64342205449275,-12.411585271510337,0.0,45.0,10.0,6.393567619772393,-3.459291245021647,-6.553831178457573,-3.2502297154067405,-3.3804234251444667,-10.0,0.3767131558910145,-41.54923279836487,50.62532363970913,62.75659600178231,-71.34007215499878,57.424396276474,25.032904744148254,11.097244183886186,-103.8164848179843,0
STABILIZE,145.254718542099,36.05088358660524,-59.345613770560824,65.13652750968629,71.91861982301951,-13.992388192361101,0.0,45.0,10.0,6.02918343085456,-2.861148527515182,-2.7680225267200544,-3.859027472672338,-3.1606989237550973,-10.0,0.37616276035396096,-41.54923279836487,50.62532363970913,62.75659600178231,-73.89557957649231,59.75638031959534,24.98680353164673,11.097244183886186,-106.43164130777713,0
STABILIZE,145.28980350494385,28.505725878251177,-59.9972398252041,65.69342242487602,72.01085158369102,-15.096709829588736,0.0,45.0,10.0,5.598889623993396,-2.1197729011321407,0.519250670859086,-3.4069769806111605,-3.223921324559888,-10.0,0.37597829683261796,-41.54923279836487,50.62532363970913,62.75659600178231,-74.3628442287445,60.34858226776123,21.687506139278412,11.097244183886186,-108.04680346156672,0
STABILIZE,145.32188892364502,31.174681512092878,-60.8383002130417,66.3825868937566,72.08127309087432,-16.552948206990834,0.0,45.0,10.0,4.982286612707679,-1.0320706118928993,4.592510341776677,-3.8107643642190157,-3.040308239913949,-10.0,0.37583745381825134,-41.54923279836487,50.62532363970913,62.75659600178231,-73.33592772483826,57.5691282749176,13.864673674106598,11.097244183886186,-109.07526602603056,0
STABILIZE,145.35864090919495,27.215240468218745,-61.57566292341238,66.95491589344549,72.00538538282285,-17.820237593119156,0.0,45.0,10.0,4.351641586262061,0.03270558377318584,8.44449413506151,-3.6367029717660038,-3.0325517207710644,-10.0,0.3759892292343543,-41.54923279836487,50.62532363970913,62.75659600178231,-71.6903030872345,54.89853620529175,7.614185661077499,11.097244183886186,-109.69326154213333,0
STABILIZE,145.39021587371826,31.679272502058172,-62.35178762889013,67.56750553031749,71.9513190972498,-19.169284076301892,0.0,45.0,10.0,3.8200219230637584,0.9532118090568708,11.780684667228606,-3.9382202326914175,-2.865742894857508,-10.0,0.3760973618055004,-41.54923279836487,50.62532363970913,62.75659600178231,-71.6903030872345,54.89853620529175,7.614185661077499,11.097244183886186,-109.69326154213333,0
STABILIZE,145.42299151420593,30.51823394161646,-62.961299991804935,68.0143804984762,71.68088333569769,-20.276360690100912,0.0,45.0,10.0,3.141663756397371,2.069252553162495,16.106866723359445,-3.7507690876684334,-2.8785542471660173,-10.0,0.37663823332860463,-41.54923279836487,50.62532363970913,62.75659600178231,-69.96628046035767,52.39474177360535,-2.349567785859108,11.097244183886186,-109.78686245451918,0
STABILIZE,145.4600830078125,26.96469257078201,-63.638106745959796,68.47406171816712,71.3776999971598,-21.53578552732258,0.0,45.0,10.0,2.2348763162422536,2.873682778415801,20.651288691397824,-3.7919157848366583,-2.8037919210272464,-10.0,0.3772446000056804,-41.54923279836487,50.62532363970913,62.75659600178231,-69.94836926460266,49.49975311756134,-6.185214966535568,11.097244183886186,-112.74653368604744,0
STABILIZE,145.49035239219666,33.04110538671204,-64.32666581837981,68.86496243265564,71.0035778878709,-22.86264022753324,0.0,45.0,10.0,1.7319703414278609,3.1079426855781946,22.884381474493058,-3.9068373663787295,-2.693724903055795,-10.0,0.37799284422425816,-41.54923279836487,50.62532363970913,62.75659600178231,-70.15816569328308,44.63597536087036,-10.914459824562073,11.097244183886186,-114.44458701560431,0
STABILIZE,145.52389550209045,29.817256357212425,-64.80800736283287,68.97690683840476,70.3866438269753,-23.84627330352819,0.0,45.0,10.0,0.7982199291113249,3.3795746131145474,27.18753725538449,-3.524332905142729,-2.8155193772158027,-10.0,0.3792267123460494,-41.54923279836487,50.62532363970913,62.75659600178231,-67.20473766326904,35.07812321186066,-23.644086718559265,11.097244183886186,-110.19487063477906,0
STABILIZE,145.55685091018677,30.349522431259047,-65.3141837716237,69.06834605907535,69.71378286020426,-24.872690704303302,0.0,45.0,10.0,0.21200004051284405,3.399367220668775,30.223880775440733,-3.554800623489118,-2.7609298183007036,-10.0,0.3805724342795915,-41.54923279836487,50.62532363970913,62.75659600178231,-61.47810220718384,28.056228160858154,-28.956016898155212,11.097244183886186,-103.3857047870316,0
STABILIZE,145.60093307495117,22.688224507348526,-65.71945516313896,69.1052999467556,68.94840115961192,-25.748655952503086,0.0,45.0,10.0,-0.2996115840278984,3.2199422065973597,33.11209798296691,-3.5124324164061065,-2.7468540592776804,-10.0,0.38210319768077616,-41.54923279836487,50.62532363970913,62.75659600178231,-55.84542155265808,25.77885389328003,-34.454330801963806,11.097244183886186,-97.548194820421,0
STABILIZE,145.6343104839325,29.966163694558755,-66.41927308875712,69.33004588957328,68.05693387306461,-27.13753655439118,0.0,45.0,10.0,-0.8102303898799692,2.7030448027116076,37.053605492589924,-3.8569371383466953,-2.517931476351899,-10.0,0.3838861322538708,-41.54923279836487,50.62532363970913,62.75659600178231,-52.45298743247986,22.230054438114166,-42.87831783294678,11.097244183886186,-94.40848663256037,0
STABILIZE,145.6672043800354,30.404743782122377,-66.6166297937045,69.1936488545627,67.08527592907336,-27.814380525529558,0.0,45.0,10.0,-0.9837237581831987,2.1270615667501906,40.440757773701776,-3.3953382611601466,-2.7312656215072533,-10.0,0.38582944814185327,-41.54923279836487,50.62532363970913,62.75659600178231,-48.28477203845978,19.297952950000763,-45.81758379936218,11.097244183886186,-92.49588340079505,0
