Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,9.512057065963745,35.420975737461255,76.89045599994998,-27.384247391355473,262.5591248986158,32.59055341343644,0.0,0.0,0.0,0.8741928703013172,-1.2573868132239838,-133.25114406501925,-1.656355447378154,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,8.708958485988513
STABILIZE,9.537175178527832,39.82929909692613,76.89045599994998,-27.384247391355473,262.5591248986158,32.84802156724653,0.0,0.0,0.0,1.0611823722393745,-1.2112735380945834,-133.0479595975897,-1.6572160682217256,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,8.36518380891002
STABILIZE,9.561553001403809,41.024902678064905,76.89045599994998,-27.384247391355473,262.5591248986158,33.09108416954077,0.0,0.0,0.0,1.3076112219034974,-1.0160602215915662,-132.79354871138506,-1.6580600956657683,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,9.11002894258009
STABILIZE,9.600381851196289,25.764645900007984,76.89045599994998,-27.384247391355473,262.5591248986158,33.33758373797003,0.0,0.0,0.0,1.4028165884140706,-0.7084929612844839,-132.43180823256284,-1.6593870925949088,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,9.396507840145501
STABILIZE,9.622050762176514,46.155667800116646,76.89045599994998,-27.384247391355473,262.5591248986158,33.70834543640886,0.0,0.0,0.0,1.4159084602273984,-0.597207301755291,-132.21866534932343,-1.660134950395681,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,9.625690958197831
STABILIZE,9.655221462249756,30.15445669834788,76.89045599994998,-27.384247391355473,262.5591248986158,33.9428108151362,0.0,0.0,0.0,1.366400687802207,-0.5388186825834965,-132.04364858203104,-1.6612770693349097,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,10.026761414789407
STABILIZE,9.677550077438354,44.79371182024008,76.89045599994998,-27.384247391355473,262.5591248986158,34.30176517441339,0.0,0.0,0.0,1.284713439597853,-0.4229394006723527,-131.8245634342137,-1.662046713139012,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,10.886198107485642
STABILIZE,9.703011274337769,39.29016786570743,76.89045599994998,-27.384247391355473,262.5591248986158,34.577602301151316,0.0,0.0,0.0,1.1133287321183063,-0.14937196827994761,-131.52796929969506,-1.662917432532247,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,12.08940947726037
STABILIZE,9.731614112854004,34.97614222933814,76.89045599994998,-27.384247391355473,262.5591248986158,34.90305431174357,0.0,0.0,0.0,0.9912794415091137,0.23940090517329723,-130.98460043046387,-1.6638971884150804,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,13.178029288008934
STABILIZE,9.755757570266724,41.4276796649678,76.89045599994998,-27.384247391355473,262.5591248986158,35.27247461534132,0.0,0.0,0.0,0.9920378059503967,0.2429615681649895,-130.60429549747755,-1.664720379922104,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,13.235325067522018
STABILIZE,9.788128137588501,30.93190165046682,76.89045599994998,-27.384247391355473,262.5591248986158,35.61570701633977,0.0,0.0,0.0,0.9990507026807073,0.23134277605656314,-130.16146701282895,-1.6658276903973657,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,14.495832216809829
STABILIZE,9.812132596969604,41.631635367451466,76.89045599994998,-27.384247391355473,262.5591248986158,36.068545679528135,0.0,0.0,0.0,1.1241652541233547,-0.0846875155189881,-129.8421693295092,-1.6666622663196633,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,14.209353319244416
STABILIZE,9.842657566070557,32.782342274745204,76.89045599994998,-27.384247391355473,262.5591248986158,36.39725044076057,0.0,0.0,0.0,1.2030606625044662,-0.311421194546262,-129.41894348777853,-1.6677073556418056,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,12.891550390443523
STABILIZE,9.872872352600098,33.10003472331829,76.89045599994998,-27.384247391355473,262.5591248986158,36.79206823935862,0.0,0.0,0.0,1.457033562828574,-1.2339867985709319,-129.10748686162594,-1.6687351881560475,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,12.83425461093044
STABILIZE,9.897542715072632,40.54583067494151,76.89045599994998,-27.384247391355473,262.5591248986158,37.15734477293816,0.0,0.0,0.0,1.4089060222242542,-1.614081703240264,-128.84799431467883,-1.6695828930119305,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,11.917522138721123
STABILIZE,9.929781436920166,31.023188041331668,76.89045599994998,-27.384247391355473,262.5591248986158,37.45439211228055,0.0,0.0,0.0,1.5173755093812864,-2.4794269706063288,-128.56790191719494,-1.6707083448395892,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,12.146705256773453
STABILIZE,9.963026285171509,30.090206684793134,76.89045599994998,-27.384247391355473,262.5591248986158,37.836465871940156,0.0,0.0,0.0,1.8219922346886288,-4.3189723645750675,-128.1021239969351,-1.6718482933687115,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,10.427831871380983
STABILIZE,9.994123458862305,32.16046864696591,76.89045599994998,-27.384247391355473,262.5591248986158,38.21705254637579,0.0,0.0,0.0,1.8572379317965988,-5.126909038193529,-127.88170013204044,-1.6729186904917146,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,10.943493886998723
STABILIZE,10.026504516601562,30.892943160809907,76.89045599994998,-27.384247391355473,262.5591248986158,38.5359496564332,0.0,0.0,0.0,1.9859895589722778,-6.2653436247100975,-127.63881860515478,-1.6740255095533674,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,8.708958485988513
STABILIZE,10.0622718334198,27.966501306875767,76.89045599994998,-27.384247391355473,262.5591248986158,38.81992885325038,0.0,0.0,0.0,2.0423283743411282,-7.201772805202601,-127.4376012322062,-1.6752546087013793,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,7.219268218648373
STABILIZE,10.087889671325684,39.040023828139546,76.89045599994998,-27.384247391355473,262.5591248986158,39.09103588162883,0.0,0.0,0.0,2.0964162154916357,-7.823115113998661,-127.32980718672506,-1.6761387518763655,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,6.245239966925974
STABILIZE,10.12120008468628,30.03203471262557,76.89045599994998,-27.384247391355473,262.5591248986158,39.246816753055235,0.0,0.0,0.0,1.973364594621744,-8.510945045496564,-127.20258808324441,-1.6772792163897774,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,4.640958140559668
STABILIZE,10.154839038848877,29.735659645665105,76.89045599994998,-27.384247391355473,262.5591248986158,39.42454830241785,0.0,0.0,0.0,1.7713955806993495,-8.929656132185855,-127.08077848958641,-1.6784342103655603,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,3.7815214478634336
STABILIZE,10.195854425430298,24.38718980393981,76.89045599994998,-27.384247391355473,262.5591248986158,39.537840939104505,0.0,0.0,0.0,1.3684304279244646,-9.263320264651087,-127.05649033689784,-1.6798414469468146,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,0.8594366926962349
STABILIZE,10.222903728485107,36.980611714086706,76.89045599994998,-27.384247391355473,262.5591248986158,39.62235647633572,0.0,0.0,0.0,0.9242144543789932,-9.29394341779484,-127.03145086340056,-1.6807708001738237,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-0.34377467707849396
STABILIZE,10.256667613983154,29.622673757512835,76.89045599994998,-27.384247391355473,262.5591248986158,39.62811708167926,0.0,0.0,0.0,0.23240177554303246,-9.190117712221475,-127.0580476200286,-1.6819222969227563,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-1.3178029288008934
STABILIZE,10.285660028457642,34.5062524680795,76.89045599994998,-27.384247391355473,262.5591248986158,39.61530971997046,0.0,0.0,0.0,-0.31057521158453244,-8.97578039965095,-127.11439668068121,-1.6829260255994793,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-2.0053522829578814
STABILIZE,10.317027568817139,31.889057843196884,76.89045599994998,-27.384247391355473,262.5591248986158,39.60743293238364,0.0,0.0,0.0,-0.7423094946694815,-8.40362996703097,-127.14981804171688,-1.6840026472948626,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-0.9740282517223995
STABILIZE,10.346789598464966,33.61035963843836,76.89045599994998,-27.384247391355473,262.5591248986158,39.55629367864328,0.0,0.0,0.0,-1.0605681888226022,-7.341991466221085,-127.28293842864043,-1.6850261717497992,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-3.4377467707849396
STABILIZE,10.378083944320679,31.9595239183773,76.89045599994998,-27.384247391355473,262.5591248986158,39.50395816131037,0.0,0.0,0.0,-1.3769319857287206,-5.8879534749520905,-127.42560742002367,-1.6861062005795375,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-2.807493196141034
STABILIZE,10.41072702407837,30.63794476219695,76.89045599994998,-27.384247391355473,262.5591248986158,39.41632117117042,0.0,0.0,0.0,-1.5009435683421166,-4.945983303495415,-127.54901527794746,-1.6872277292885514,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-4.469070802020421
STABILIZE,10.43675684928894,38.42802825547198,76.89045599994998,-27.384247391355473,262.5591248986158,39.29115587315425,0.0,0.0,0.0,-1.5580313566421409,-3.8851366777424285,-127.71729747871822,-1.6881192600481256,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-5.729577951308232
STABILIZE,10.468947649002075,31.076284748977535,76.89045599994998,-27.384247391355473,262.5591248986158,39.15927908571401,0.0,0.0,0.0,-1.4225370520951899,-2.07280809351231,-128.08962475075396,-1.6892184540086128,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-6.932789321082962
STABILIZE,10.494125843048096,39.73120388000038,76.89045599994998,-27.384247391355473,262.5591248986158,38.9774525504133,0.0,0.0,0.0,-1.4670168447958996,-1.37661096683773,-128.2195349487676,-1.6900876008782995,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-7.563042895726867
STABILIZE,10.52976369857788,28.06361696006209,76.89045599994998,-27.384247391355473,262.5591248986158,38.79577034153548,0.0,0.0,0.0,-1.2618012498619278,0.3980892514811422,-128.67527249094755,-1.6913156598675059,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-9.797578296737077
STABILIZE,10.556463718414307,37.46419543566611,76.89045599994998,-27.384247391355473,262.5591248986158,38.51052812469949,0.0,0.0,0.0,-1.1563390736521113,1.0878794472708386,-128.92151447090484,-1.692229943077174,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-10.198648753328653
STABILIZE,10.593332052230835,27.135304392831728,76.89045599994998,-27.384247391355473,262.5591248986158,38.266215706341725,0.0,0.0,0.0,-1.0768700361024244,1.8851785281438285,-129.31926370703135,-1.6934870282302152,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-11.459155902616464
STABILIZE,10.617732524871826,40.99803528664288,76.89045599994998,-27.384247391355473,262.5591248986158,37.907964529315464,0.0,0.0,0.0,-1.0481932734287143,2.354468873184357,-129.60923255805508,-1.6943244871123517,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-12.261296815799618
STABILIZE,10.645861625671387,35.55489246992803,76.89045599994998,-27.384247391355473,262.5591248986158,37.67503924845479,0.0,0.0,0.0,-1.0751291916377175,2.4322621665098634,-129.9543210356808,-1.6953029735100287,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-11.172677005051053
STABILIZE,10.67903208732605,30.160311216895455,76.89045599994998,-27.384247391355473,262.5591248986158,37.37164728477543,0.0,0.0,0.0,-0.9852496651324618,2.4468224222730384,-130.41205299309837,-1.6964322747442906,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-12.547775713365029
STABILIZE,10.708003044128418,34.52045233823311,76.89045599994998,-27.384247391355473,262.5591248986158,37.03444978131466,0.0,0.0,0.0,-0.9112593997924773,2.5853706751526313,-130.75820698023463,-1.6974370108189119,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-11.3445643435903
STABILIZE,10.740188360214233,31.07490331471246,76.89045599994998,-27.384247391355473,262.5591248986158,36.73056367133019,0.0,0.0,0.0,-0.6900636167999086,2.1638668948664503,-131.13523342241933,-1.698543363037636,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-11.917522138721123
STABILIZE,10.774150371551514,29.45541627163875,64.44304006727586,-28.8617156033568,219.72640713733486,36.27003183075251,0.0,0.0,0.0,-0.5043880191425796,1.9444483484402604,-131.57263873686694,-1.9008965641032587,2.3670122406277274,-10.0,0.1704103892939977,14.653376336579312,-34.771588451362106,48.395536092211074,4.652383770206693,-12.662367272391194
STABILIZE,10.811068534851074,27.09376190999115,51.99562413460173,-30.339183815358126,176.89368937605394,35.781417302274534,0.0,0.0,0.0,-0.3124697086251383,1.712443470921029,-132.01143740990526,-1.861794449295975,1.7731328523188008,-10.0,0.23465946593591908,14.653376336579312,-34.771588451362106,48.395536092211074,4.652383770206693,-13.06343772898277
STABILIZE,10.842435836791992,31.889300295756765,40.980711277419346,-31.937250651831516,134.19593377738406,35.245124060205285,0.0,0.0,0.0,-0.19525900673330476,1.578276357507176,-132.32140505481877,-1.8845906534909598,1.0924538651975775,-10.0,0.2987060993339239,21.815891714038035,-35.374581573722416,49.07034690526618,3.008965594478498,-13.120733508495853
STABILIZE,10.879012823104858,27.346368751507722,29.965798420236958,-33.535317488304905,91.49817817871418,34.77731138762713,0.0,0.0,0.0,0.01770881288799189,1.2898609476328096,-132.89438962429114,-1.820929438410157,0.7631259809141666,-10.0,0.36275273273192876,21.815891714038035,-35.374581573722416,49.07034690526618,3.008965594478498,-12.948846169956605
STABILIZE,10.913824796676636,28.727322539108517,19.076526346315436,-35.486471305180274,48.688601725564226,34.238518374207516,0.0,0.0,0.0,-0.007992141752028113,0.8978091564911355,-133.30708331432166,-1.841579907356993,0.20844520137829292,-10.0,0.4269670974116537,22.444095630342346,-37.140016475732324,48.511242632865866,2.1507979003336275,-13.006141949469688
STABILIZE,10.95642638206482,23.480137937211698,20.52895489331049,-36.090440215780006,48.71352367888863,33.7004788481556,0.0,0.0,0.0,-0.4667768887868168,0.779784981737196,-133.8898213939288,-1.711127241913182,1.7702242067841298,-10.0,0.42692971448166706,21.915519071554577,-37.79143300436077,48.520145858833054,1.6205102289013384,-14.094761760218251
STABILIZE,10.98732876777649,32.36995076172689,22.322441574670055,-36.826005832587065,48.63118734632364,33.090019949076286,0.0,0.0,0.0,-0.9231172485218541,0.6917645473466533,-134.24813311778766,-1.761960501455323,1.9079999555999092,-10.0,0.4270532189805145,23.620809743377144,-38.44941653539741,47.98385442938611,1.1855583164695518,-15.2406773504799
STABILIZE,11.02785325050354,24.679344756166447,22.200243175910106,-37.50757560658637,48.45795125922312,32.49829313238151,0.0,0.0,0.0,-2.4461778231701183,0.7049694374464036,-135.1319595963873,-1.7727309105874323,1.6686900721519047,-10.0,0.4273130731111653,21.204899720238295,-38.78243044371893,48.20416646976357,0.7252917261568655,-16.27200138171538
