Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,44.43727993965149,21.320862329265008,255.3923348732329,-51.92839591218055,-7.701836945798678,1.418080457791982,250.0,-34.0,-75.0,-1.5141535810837443,1.558136264078924,-113.21938085209825,-0.6866008134350523,-0.2355642442760451,-0.09926563204543876,0.43270183694579867,256.1565252191937,-48.189443140869635,-7.731083976561202,-2.088017371382052,-13.06343772898277
STABILIZE,44.47737216949463,24.946939552367528,255.53737849101745,-51.60663734969203,-8.326155714781693,0.8263655842016284,250.0,-34.0,-75.0,-1.6071292109954256,1.6585609623324447,-113.7251563601377,-0.6812445844057567,-0.23242053330506715,-0.05784559089411399,0.4333261557147817,255.77641143030147,-53.96802981702342,-8.941612386446181,-3.9191929418830833,-12.433184154338864
STABILIZE,44.521160364151,22.84218036063413,255.77614093060652,-50.59702725590984,-8.47716808502036,0.3304168159957868,250.0,-34.0,-75.0,-1.7231730577768845,1.7435635203268998,-114.2198259805867,-0.5949411306862963,-0.24777103013994634,-0.02312917711970508,0.43347716808502035,256.3847431569448,-49.633608809835934,-8.758807892053696,-3.5546063467375726,-12.032113697747288
STABILIZE,44.56802558898926,21.342560412776113,256.0741541902623,-50.885810776100264,-9.27244048439425,-0.17587404856015612,250.0,-34.0,-75.0,-1.902013450344029,1.8629377246589744,-114.81791149525887,-0.6946534452086209,-0.26226781721316167,0.01231118339921093,0.4342724404843943,256.5483131445213,-49.05579370144086,-10.116901174682873,-4.528614606869952,-11.459155902616464
STABILIZE,44.60970616340637,23.99761986497311,256.3741523353778,-48.2392175990315,-9.995703581116329,-0.697222693009986,250.0,-34.0,-75.0,-2.086369007222547,1.9665239467245645,-115.28796511393915,-0.37991124259604236,-0.2767976265052657,0.04880558851069902,0.43499570358111633,257.004768725926,-46.02825028581713,-11.111401676612418,-4.909477681379249,-10.255944532841736
STABILIZE,44.658941984176636,20.31405559080364,256.6496168845048,-45.805846907657134,-10.618309390269888,-1.1148551772397612,250.0,-34.0,-75.0,-2.100543784184439,1.9367152936393366,-115.81778288785704,-0.32470883519154725,-0.2830785628666363,0.07803986240678329,0.4356183093902699,257.53384796482845,-42.33349673571283,-10.626625319514376,-4.618020175527929,-9.396507840145501
STABILIZE,44.69742012023926,25.992005899522212,257.00740503216355,-43.30977304952851,-11.087436703119609,-1.5631630357870332,250.0,-34.0,-75.0,-2.0214237266126576,1.9264631796951475,-116.09529347383466,-0.17852036832895157,-0.3084072861075685,0.10942141250509234,0.4360874367031196,257.56535216859544,-41.56757212705497,-11.52428311323204,-4.925319721830873,-7.677634454753031
STABILIZE,44.74359345436096,21.66322683277036,257.25182168752286,-41.847015924164886,-11.350982941409134,-1.831949771334631,250.0,-34.0,-75.0,-1.5707278245355485,1.7938200522398535,-116.38716111744763,-0.21893365768371192,-0.3063321204343543,0.1282364839934242,0.4363509829414091,257.60682643374145,-41.63997890972628,-11.90204039148099,-5.3923374898457945,-5.443099053742821
STABILIZE,44.79209756851196,20.620963618485742,257.57439249058456,-41.171187185955425,-11.335928155659765,-2.091387226516603,250.0,-34.0,-75.0,-0.9381928634022474,1.6380627108595902,-116.55948679020706,-0.24534669893420305,-0.32331668496448795,0.14639710585616222,0.43633592815565975,258.16116715982986,-40.30601052108442,-10.581460962266268,-5.554764175836481,-3.7815214478634336
STABILIZE,44.826584577560425,29.000836634929854,257.83200548425157,-39.72707091965794,-11.250704661826989,-2.279170513480997,250.0,-34.0,-75.0,-0.07476130298382906,1.467024955645539,-116.65842891052387,-0.10427659038775325,-0.3358509994730749,0.1595419359436698,0.43625070466182697,258.292833694261,-37.23522332816253,-11.26861263173371,-5.660082104927324,-2.119943841984046
STABILIZE,44.86864709854126,23.779794875865313,257.9747043435788,-37.73955962907673,-11.344697510421613,-2.333800903826254,250.0,-34.0,-75.0,0.97658685083077,1.3493800698339469,-116.66870151503556,-0.007536954266467194,-0.3295323544442725,0.16336606326783779,0.4363446975104216,258.2473422614647,-35.677445037982636,-12.184018937264861,-5.6451802020943,0.11459155902616465
STABILIZE,44.90975570678711,24.3310264814224,258.137355181285,-35.91641694376209,-12.005199007909388,-2.359161929338582,250.0,-34.0,-75.0,1.9019957345408691,1.3264553936584453,-116.61899139825621,0.0560338680028753,-0.3376743942245701,0.16514133505370074,0.4370051990079094,258.3786063571263,-34.836582465140495,-12.562965454729593,-5.747709937837087,0.9740282517223995
STABILIZE,44.950660705566406,24.452590830651555,258.3501617867097,-33.575378064186225,-12.924454686699235,-2.3452858670007157,250.0,-34.0,-75.0,2.1782384666538035,1.3689400240695708,-116.58676656575209,0.1889902956394538,-0.3499816192669775,0.1641700106900501,0.4379244546866992,258.6708594608649,-30.212106689434933,-14.026379668103255,-5.179959176445934,1.3750987083139758
STABILIZE,44.99734139442444,21.424651376615415,258.50938014109397,-31.8128458276106,-13.863199364152175,-2.292838708967033,250.0,-34.0,-75.0,1.6609543033062995,1.3768007180306094,-116.48696384159986,0.20067809404979559,-0.35098902363887885,0.1604987096276923,0.4388631993641522,258.95725893175097,-30.389848328255773,-15.000252969623682,-5.349743762595879,2.521014298575622
STABILIZE,45.045554399490356,20.746523947786258,258.62461773647215,-30.337786128948597,-15.707885547548978,-2.2022966911702233,250.0,-34.0,-75.0,0.8340485401762731,1.4464255319956036,-116.38440172102295,0.23937892622838242,-0.3526396637522985,0.15416076838191564,0.44070788554754897,258.8690216711518,-30.41140336915449,-18.097024004919998,-5.47709058945485,2.9220847551671985
STABILIZE,45.08787989616394,23.63187875031693,258.7492982095961,-30.32734199117787,-18.116473449865882,-2.060408683746635,250.0,-34.0,-75.0,-0.10051557845610012,1.489329792153862,-116.18444110288166,0.14779771941698622,-0.3591168477248809,0.14422860786226446,0.4431164734498659,258.87074462708443,-30.18077427612275,-21.25214337505397,-5.50000862287671,4.583662361046586
STABILIZE,45.13458466529846,21.412292031467764,258.8368841316699,-29.841734376712868,-21.62921006434615,-1.8587750864689667,250.0,-34.0,-75.0,-0.6427077808500945,1.3787404917548929,-115.897327270931,0.19761087275365452,-0.35949617603777506,0.13011425605282767,0.44662921006434614,258.81653596749527,-28.93302548486077,-25.538462813064488,-5.139415275315645,6.703606203030632
STABILIZE,45.182533264160156,20.859711943980265,258.99533952928493,-29.19372573680734,-23.837096970312754,-1.5673025561789273,250.0,-34.0,-75.0,-0.804535773020324,1.2871058200763557,-115.50743275235,0.23309485871519925,-0.3701753179618892,0.10971117893252492,0.44883709697031277,259.46313644894,-28.4673774494379,-24.720684722819808,-4.894761944333375,8.193296470370772
STABILIZE,45.22855806350708,21.731244300754373,259.5880615379298,-27.65873370395484,-22.148632422134085,-1.1933620382230106,250.0,-34.0,-75.0,-0.6444989445990775,1.1910268296822557,-115.12745566844384,0.35392960505041066,-0.42257300137005227,0.08353534267561075,0.4471486324221341,261.92086897497535,-25.57579817756524,-16.18674973051798,-3.8630304365409924,9.85487407625016
STABILIZE,45.2746479511261,21.699988617903003,260.19843099869445,-26.539657934856336,-19.03139472795192,-0.7795683122369081,250.0,-34.0,-75.0,-0.1728620293722528,0.9218921900611888,-114.66312574828804,0.37155529292914535,-0.4481130142055099,0.05456978185658357,0.44403139472795194,261.92086897497535,-25.57579817756524,-16.18674973051798,-3.8630304365409924,11.287268564077218
STABILIZE,45.32187366485596,21.179930516280198,261.19161488981325,-25.194203489626588,-14.066651397290011,-0.3356837461325128,250.0,-34.0,-75.0,0.2516849470347123,0.5213468452431923,-114.06021128987267,0.43923368460175755,-0.512106048256645,0.023497862229275898,0.43906665139729,263.8366640826785,-24.431014113748656,-9.826454730834085,-3.1043526020839534,11.3445643435903
STABILIZE,45.3722825050354,19.84135634271874,262.44272318696665,-23.35022661948551,-10.361236754673484,0.15712067027266755,250.0,-34.0,-75.0,0.48803868070368467,0.23207446007140076,-113.51107091079282,0.5355828522024628,-0.5723299068319377,-0.010998446919086729,0.4353612367546735,265.07207745326247,-20.04386756714201,-5.070505802668399,-1.5364249627592865,11.3445643435903
STABILIZE,45.413172245025635,24.462003242701005,263.7525536710147,-21.099718267875833,-5.974271405849817,0.711438991012251,250.0,-34.0,-75.0,0.61055301114582,-0.01703534556365805,-113.01186604473493,0.6810555768849278,-0.6464167365316682,-0.049800729370857576,0.4309742714058498,266.01228886918034,-18.824273122736205,-3.025853684046975,-0.5188234927216654,11.688339020668794
STABILIZE,45.45526170730591,23.76362740154447,264.6971905278068,-19.140873878716196,-3.4279560407187257,1.1566944843275275,250.0,-34.0,-75.0,0.6344141169287008,-0.17776997385815657,-112.53139638757038,0.7344461560085765,-0.6557579754667482,-0.08096861390292694,0.4284279560407187,266.64405325893586,-18.554480946269763,-2.187508635440809,-0.07051685065878308,11.115381225537972
STABILIZE,45.49758529663086,23.651067716997197,265.7447998916994,-18.641719435045257,-2.4608395807864096,1.6079735231114178,250.0,-34.0,-75.0,0.6827076631463636,-0.3798870107864698,-112.1731802863599,0.6506928278328505,-0.7054152818462958,-0.11255814661779925,0.4274608395807864,267.1589157944381,-18.54640423612919,-2.169156422871451,0.3357667548352992,10.886198107485642
STABILIZE,45.547428131103516,20.060761431031185,266.52984096121844,-18.38270796491318,-2.0943688997022822,2.0369348377032375,250.0,-34.0,-75.0,0.5740397269774309,-0.3857573449346842,-111.57231488469553,0.6409873259264361,-0.7090413602927037,-0.14258543863922662,0.4270943688997023,267.76186943027363,-18.047238712339976,-1.9264416407945941,0.8534727818592827,10.198648753328653
STABILIZE,45.59106397628784,22.9220738765227,267.400178430316,-19.683837583948378,-1.952668237554325,2.5267384668747686,250.0,-34.0,-75.0,0.6782146259721116,-0.6309647646761385,-111.17723625253448,0.48403008161215294,-0.7564633879439421,-0.17687169268123382,0.4269526682375543,269.42376479874997,-22.457869803375353,-1.762406648996937,0.7421718422765184,9.453803619658583
STABILIZE,45.6360969543457,22.211122761308633,268.1925040000513,-21.119868070213425,-1.6543539000868888,2.9202788192305555,250.0,-34.0,-75.0,0.8074523171567723,-1.0045930810270554,-110.81443709439091,0.4199832970867276,-0.7813762819803862,-0.20441951734613892,0.4266543539000869,269.9739167178569,-22.854495694924328,-1.2742134104691416,1.049282042667907,8.651662706475431
STABILIZE,45.680370569229126,22.591439143806657,269.23638309465457,-23.197623933329208,0.4577647812605441,3.2774472445522496,250.0,-34.0,-75.0,0.9867530538018051,-1.1918775083990396,-110.4680918619579,0.29163589559248726,-0.8411137875469261,-0.2294213071186575,0.42454223521873946,271.863448731952,-24.28050630168733,4.409914403247704,1.5692792278182977,7.047380880109126
STABILIZE,45.71701455116272,27.29707004048056,270.1772896821573,-23.80516943276653,2.5152051320087576,3.583343440086696,250.0,-34.0,-75.0,1.0617737172111095,-1.330554467655805,-110.22421312745344,0.3584727163349093,-0.8847934485171535,-0.25083404080606875,0.42248479486799123,271.863448731952,-24.28050630168733,4.409914403247704,1.5692792278182977,6.589014644004467
STABILIZE,45.76016712188721,23.176023340111396,270.96761893069527,-24.211262222433888,4.144607734415103,3.8127326330758113,250.0,-34.0,-75.0,1.0232221018231478,-1.4937441220701,-109.96728873163423,0.36378082443425475,-0.8944769435065936,-0.26689128431530684,0.4208553922655849,271.71351567296347,-24.07277406392641,3.613994396749893,2.3073251379718944,6.130648407899809
STABILIZE,45.80135464668274,24.285803620024783,271.5007621339118,-24.339237082531508,3.4508479014936557,4.051320488528079,250.0,-34.0,-75.0,1.0223010935022538,-1.7111950404067977,-109.75032094245961,0.37749983280917365,-0.8997770521005732,-0.28359243419696556,0.42154915209850635,272.0894808148325,-24.664430881980188,2.3286349044833634,2.5017692236467655,4.583662361046586
STABILIZE,45.840705156326294,25.418175647831674,271.9956089816789,-24.327979425536313,2.6212220270038706,4.239749228243278,250.0,-34.0,-75.0,0.9725267302560205,-1.5817535641249474,-109.6163262913223,0.38812009938351594,-0.9184481680183395,-0.2967824459770295,0.4223787779729961,272.4481509566924,-24.246733330701737,1.9210367797783503,2.9125143937671463,4.010704565915763
STABILIZE,45.88561820983887,22.27020712871077,272.2548484725187,-25.317936141026223,2.0415921612703127,4.400752911119727,250.0,-34.0,-75.0,0.8521916570459426,-1.3940883537067348,-109.45596027979957,0.2815624417063348,-0.9085059250119609,-0.3080527037783809,0.4229584078387297,273.15964618615095,-27.04264421039613,1.8751047995492198,2.926394426721387,3.9534087864026803
STABILIZE,45.92695736885071,24.197256227716945,272.51408796335846,-26.11067391716487,1.8904154596255982,4.552291816863101,250.0,-34.0,-75.0,0.7153479632510908,-0.993540234124388,-109.3052384953849,0.25829837654722243,-0.920329449397,-0.3186604271804171,0.4231095845403744,273.15964618615095,-27.04264421039613,1.8751047995492198,2.926394426721387,2.635605857601787
STABILIZE,45.967589378356934,24.62804598781018,272.9131386014537,-27.858842188949513,0.9202363983976353,4.6593584208601735,250.0,-34.0,-75.0,0.6470529017401333,-0.6721035276556543,-109.19198712875692,0.11699463400729057,-0.9468818698966817,-0.32615508946021216,0.4240797636016024,273.70876886343956,-29.49123814605568,-0.9895004039055385,2.9007808395694235,2.119943841984046
STABILIZE,46.012407541275024,22.312145247176606,273.297192044938,-28.998268334034805,-0.5097071578727872,4.755718065019965,250.0,-34.0,-75.0,0.5891331110218367,-0.5335784333862158,-109.12960018087801,0.12333703258158317,-0.9588606814825574,-0.3329002645513976,0.4255097071578728,274.00974803225415,-30.460922645652,-2.4147258692620475,2.938626257006797,2.3491269600363753
STABILIZE,46.05288910865784,24.705801967367616,273.61904635228194,-30.416038899465306,-2.477198026297898,4.847652567990074,250.0,-34.0,-75.0,0.11449474120140142,-0.08287175241682253,-109.02365028647279,0.03973679104724752,-0.9692869161289146,-0.3393356797593052,0.4274771980262979,274.0574224934121,-31.29595590668764,-4.027367805726112,2.9952753714690097,1.8334649444186344
STABILIZE,46.09643816947937,22.969649839541734,273.82728479305854,-31.78157634241643,-4.140970935887434,4.909642991625506,250.0,-34.0,-75.0,-0.7799431433051641,0.4796030769136016,-108.97868715116658,-0.005575269326422452,-0.9685221920717083,-0.3436750094137854,0.42914097093588743,274.200838390034,-33.58785047490905,-5.980819132674143,2.9610180753539583,1.1459155902616465
STABILIZE,46.13190746307373,28.2007933839844,274.0281220680119,-33.033901791317504,-5.80540506088832,4.947047036025448,250.0,-34.0,-75.0,-1.6472426985474988,0.7453382033187061,-108.98144654759128,-0.06721312707038271,-0.9789593383207104,-0.34629329252178137,0.4308054050608883,274.1638325609177,-34.21789899235522,-7.408028244264705,3.0454139997543406,0.2291831180523293
STABILIZE,46.17229676246643,24.764880583355474,274.083490981909,-34.18962938132988,-7.483850089407103,4.952101699372431,250.0,-34.0,-75.0,-3.250561304316292,0.9360456226819246,-109.0179743992725,-0.09342476824664712,-0.9684245521592378,-0.3466471189560702,0.4324838500894071,273.98561343292494,-34.76313867672477,-9.062702891282463,3.1711142781901858,-0.2291831180523293
STABILIZE,46.215922355651855,22.924328962686445,274.0589454359524,-34.805509363343155,-8.951118354128084,4.949257566676271,250.0,-34.0,-75.0,-4.775328465761707,1.138546430864228,-109.04369689168676,-0.07450022103803841,-0.9617264411056071,-0.34644802966733895,0.4339511183541281,273.887020302471,-35.435490420948895,-10.382623926837084,3.281696188370815,-0.2864788975654116
STABILIZE,46.25862503051758,23.422313804984558,274.0298115918851,-35.48001408908576,-10.109841530399764,4.931245636144292,250.0,-34.0,-75.0,-6.191353466091819,1.2656351204204206,-109.06651655370378,-0.1066311347232291,-0.9601730726279332,-0.34518719453010044,0.4351098415303998,273.9117532730756,-36.24141316958303,-10.884197773079748,3.365533699922989,-0.8021409131831525
STABILIZE,46.29920148849487,24.65192986993141,274.12484366396643,-36.42028304512609,-8.924071466409531,4.906344581644549,250.0,-34.0,-75.0,-7.471873489704401,1.3828590958244107,-109.12378768989434,-0.1666196737821019,-0.9730155138561475,-0.3434441207151185,0.43392407146640954,274.6759987504405,-37.58394554484574,-5.505392699311765,3.523627820397583,-0.6302535746439055
STABILIZE,46.340479612350464,24.230245751060068,274.28901436140137,-37.60655017722496,-6.359245770221322,4.886366106576792,250.0,-34.0,-75.0,-8.575690116186408,1.3470881144805844,-109.14228384216673,-0.23064695500095095,-0.9844973836016672,-0.3420456274603754,0.43135924577022133,274.9846860480924,-38.99429181724552,-2.688146838272457,3.4025143421415014,-0.2864788975654116
