Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,28.68668293952942,37.487299572779435,19.97831089252406,72.41645376064801,73.2904362937293,-4.474893092688875,0.0,45.0,0.0,0.668815858787351,0.7032161065421202,12.72642254178619,-0.6287656084260558,0.7505866573299045,-2.2374465463444375,0.39006434555940606,22.507854924264016,75.35025694184097,74.804280067063,0.3485494991764426,-14.240024983882904,13.143374025821686,-2.1254054732813543,39.21408653461875,0
STABILIZE,28.719470262527466,30.50314172678613,20.079749907993644,72.28942493632357,73.64221294361428,-3.4871353035509625,0.0,45.0,0.0,0.9200399281356461,0.8019109526666293,11.970858478062917,-0.6382255770752655,0.7429866049695936,-1.7435676517754812,0.3895366805845786,21.844584147658907,76.17986880705536,75.72925352092707,-0.6222913973033428,-15.901058912277222,6.883864104747772,-0.18900640789136913,35.5801902546456,0
STABILIZE,28.75407910346985,28.899328211665,20.23464426090809,72.10359737877914,74.0829350197298,-2.396301856080266,0.0,45.0,0.0,1.66404218914138,1.0060822757095296,10.618571522406894,-0.6473862109104203,0.7359240639937926,-1.198150928040133,0.3888755974704053,22.452658165778793,75.86774964109055,75.82172679715197,-0.34345737658441067,-16.170813143253326,6.517837941646576,1.0389199945363754,30.409631185013815,0
STABILIZE,28.787018299102783,30.364462977441868,20.420189041995936,71.92658604476684,74.44217241558756,-1.2684346564390523,0.0,45.0,0.0,2.348791705323607,1.3306202082265663,9.661316241361376,-0.6571785557508487,0.7294330270857058,-0.6342173282195261,0.38833674137661867,22.480979058993533,75.87856264327746,76.0364555694262,2.0152783021330833,-15.492449700832367,1.2190918438136578,2.239910130241885,29.446987738486804,0
STABILIZE,28.82147192955017,29.028535044190214,20.50292978359198,71.7833523705494,74.71868492987997,-0.1985445674357576,0.0,45.0,0.0,2.7967157245364547,1.3758201589978893,8.856123169355145,-0.6670931172499306,0.7199185088895551,-0.0992722837178788,0.38792197260518,22.41411020274527,75.66970310059386,76.20813004623429,-3.9318472146987915,-13.302195072174072,-1.5693332999944687,3.434017424457797,28.105000708099162,0
STABILIZE,28.854589700698853,30.22377229328049,20.581142048097348,71.65505238805586,74.94224143920849,0.8374082181471965,0.0,45.0,0.0,3.1339242982941,1.5944658268308103,8.027440223019592,-0.676832913471353,0.7105239392011952,0.41870410907359823,0.3875866378411873,22.143119211900196,74.9536350235773,76.14506697376078,-3.084089234471321,-10.199637711048126,-4.322344809770584,4.587474974468746,23.166026032465826,0
STABILIZE,28.888084650039673,29.839954467842915,20.67102304993761,71.58827665798748,75.09768331213485,1.7747960538171283,0.0,45.0,0.0,3.14161722573365,1.6378306978712214,7.28534870743417,-0.6867951816276755,0.7025520449294829,0.8873980269085642,0.38735347503179773,21.941333549422996,74.96953638807847,76.23810363604858,-1.0191304609179497,-7.018586993217468,-6.142670288681984,5.640750679261203,19.55970322617202,0
STABILIZE,28.925593614578247,26.66385256479533,20.68371871229479,71.57247822430111,75.27786597240953,2.726991879623813,0.0,45.0,0.0,2.8528466460224426,1.7701357309625996,6.750907322335005,-0.6980021096295311,0.691504373473701,1.3634959398119064,0.3870832010413857,21.44184060437754,74.72519261858345,76.49212830758647,-4.467583447694778,-3.227658197283745,-4.165984317660332,6.8127048332995095,19.648237845741015,0
STABILIZE,28.959312915802002,29.663316760610197,20.5756723956948,71.5830844852114,75.52479181317581,3.6837687710613984,0.0,45.0,0.0,2.222880583069007,1.9364572405547569,6.138777658068823,-0.7094732632622484,0.6759617870033543,1.8418843855306992,0.3867128122802363,21.25504752563807,74.71219062579576,76.50786592712859,-12.326943129301071,-0.12500537559390068,-1.6528630629181862,7.67399201233877,13.72313155679864,0
STABILIZE,28.992557048797607,30.083516231297786,20.43413746764145,71.62642308302978,75.70535286052602,4.533234117034175,0.0,45.0,0.0,1.5530785089985297,2.0339949032234776,5.67264414108531,-0.7201052568481375,0.6603453953344526,2.2666170585170873,0.38644197070921094,20.882920080096596,74.71723402830675,76.46173393040158,-12.326943129301071,-0.12500537559390068,-1.6528630629181862,8.455456576200925,13.72313155679864,0
STABILIZE,29.025879621505737,30.01419738951225,20.317244255493403,71.7021686630951,75.85891306027013,5.348165014659058,0.0,45.0,0.0,0.9407853470790903,2.186291686572072,5.285083839653153,-0.7309284045338698,0.6457867735050773,2.674082507329529,0.38621163040959483,20.457534614222254,74.51181442671788,76.35409200637923,-9.14953500032425,1.9672824069857597,-1.5078675001859665,9.133542478732197,13.569094569315574,0
STABILIZE,29.059764862060547,29.51801988838296,20.17110973329745,71.78853397997442,76.02149311191623,6.017799901564278,0.0,45.0,0.0,0.5140674644135454,2.289143022971651,5.029379059487624,-0.7400368604910578,0.6318873782220074,3.008899950782139,0.38596776033212565,20.39002674371199,74.56178277340133,76.35351795699916,-10.738583654165268,2.3082301020622253,-0.007802806794643402,9.461426727807488,6.598249606177458,0
STABILIZE,29.09729313850403,26.648944348787413,19.967409885318055,71.87196313345653,76.28299120261251,6.672925711389798,0.0,45.0,0.0,0.1657931170866202,2.29172675546862,4.761084960021292,-0.7484565348902722,0.6160610379709672,3.336462855694899,0.38557551319608124,20.39002674371199,74.56178277340133,76.35351795699916,-14.39797580242157,1.9337089732289314,7.02790766954422,9.461426727807488,7.955214387641292,0
STABILIZE,29.12803864479065,32.5374417215512,19.709633281940032,71.94401720407024,76.51593017288286,7.329762080710856,0.0,45.0,0.0,-0.04003462021150083,2.321440212792291,4.642602522262727,-0.7561052795771455,0.598262199760123,3.664881040355428,0.3852261047406757,19.967076958451496,74.62241171018655,75.96350312022594,-16.576802730560303,1.065544504672289,6.590721756219864,10.797604082669535,5.399442977587146,0
STABILIZE,29.161834239959717,29.590698724461,19.55569382351389,72.04284019089118,76.48280459115156,7.782020620043516,0.0,45.0,0.0,-0.19374514599658169,2.40359586256332,4.601432703266829,-0.7625222763565415,0.5866025943342197,3.891010310021758,0.38527579311327265,19.984016699018248,75.0533817784151,75.86458120287642,-10.10989174246788,0.39627663791179657,-6.6580139100551605,11.023601144394409,0.6636280099476088,0
STABILIZE,29.1952121257782,29.96680598721109,19.324299644810687,72.16760972766664,76.56764908902113,8.259852715463555,0.0,45.0,0.0,-0.42212639471770963,2.2518644908119563,4.5618393773087345,-0.7693112035099114,0.5717601250829438,4.129926357731778,0.3851485263664683,19.671097163132682,75.66956570126746,75.79954802579365,-14.132961630821228,1.045401394367218,-0.2097596414387226,11.268284547575526,-0.6400672724056499,0
STABILIZE,29.228627681732178,29.92895777140329,18.931734664302677,72.30923772070362,76.78918316512066,8.693719955177693,0.0,45.0,0.0,-0.5780707658873548,2.240873862663759,4.650349664328814,-0.7750419266324433,0.5518011506240443,4.346859977588847,0.384816225252319,19.83033654233275,75.74124197353318,75.79349695066111,-25.400730967521667,1.8232900649309158,9.352060407400131,11.181422875039125,0.17289556666829464,0
STABILIZE,29.261894464492798,30.065833237756625,18.607421608262612,72.4598634425561,76.9222448959578,9.030750243903753,0.0,45.0,0.0,-0.8232531060279505,2.023659546348779,4.7358380195279866,-0.7802116200666125,0.5354312848090613,4.515375121951877,0.3846166326560633,19.622048462970724,76.06235147880045,75.90532098796058,-20.366646349430084,1.5332124195992947,4.037540778517723,11.192265692459753,-4.1079131159193265,0
STABILIZE,29.2964608669281,28.933617543787037,18.259729186110153,72.61107920130785,77.05866360334154,9.315970812528244,0.0,45.0,0.0,-0.969188902186,1.9061809329547945,4.898875061903014,-0.7846279299040634,0.5189200472773962,4.657985406264122,0.3844120045949877,19.080491612762494,76.28597650816862,75.89438242068857,-20.539891719818115,1.022547110915184,4.857476428151131,11.218368642948324,-5.0269714178051945,0
STABILIZE,29.330452919006348,29.423594693754428,17.903662390429997,72.76086155509982,77.19549484655965,9.588882542321658,0.0,45.0,0.0,-0.9829630458643885,1.719139297463463,5.14323745917809,-0.7887070410860373,0.5022648507814923,4.794441271160829,0.3842067577301605,18.98848068225484,76.34351339277512,75.88140840233999,-20.539891719818115,1.022547110915184,4.857476428151131,11.170068836602418,-5.0269714178051945,0
STABILIZE,29.3704354763031,25.015530691604837,17.53941570616967,72.91276300614211,77.3152117631431,9.78812030975205,0.0,45.0,0.0,-1.128072976102248,1.6532954200908938,5.442349799066343,-0.7920237446114278,0.48631055014187724,4.894060154876025,0.3840271823552853,19.069593826926784,76.39152192432798,75.88043664634331,-21.992599964141846,1.0105227120220661,4.817487299442291,11.073941846257764,-6.272229309167117,0
STABILIZE,29.40787935256958,26.70952787294471,17.163565885702518,73.0188267263476,77.43149716681894,9.908935860017754,0.0,45.0,0.0,-1.1013088798395532,1.5779044323625278,5.734004853041411,-0.7933957652313222,0.4712245846800963,4.954467930008877,0.3838527542497716,19.069593826926784,76.39152192432798,75.88043664634331,-21.94499373435974,-1.604798063635826,4.031040146946907,11.073941846257764,-11.602746286518725,0
STABILIZE,29.434600591659546,37.478590320966475,16.75374688219584,73.14291396155535,77.48702861067946,10.021102560738846,0.0,45.0,0.0,-1.0591950006343123,1.3896195957205482,6.105771195791559,-0.7948756497976344,0.4550058215446502,5.010551280369423,0.3837694570839808,17.614118431387638,77.02130265999367,76.37241786804671,-21.216170489788055,-2.2600600495934486,0.24041994474828243,11.030967795579729,-8.808959005588914,0
STABILIZE,29.46736741065979,30.523342041873768,16.250644116546834,73.26320074798035,77.71551261552239,9.959036396194538,0.0,45.0,0.0,-1.0189182288723935,1.385338561214831,6.404942872948227,-0.7942988490202801,0.43800327415295975,4.979518198097269,0.38342673107671643,17.157489493101117,77.03105833487905,76.48831479076058,-31.32317066192627,-2.735942415893078,14.354273676872253,10.976997397947624,-12.575010908265346,0
STABILIZE,29.500138998031616,30.517567793712118,15.691005943778023,73.39819575663833,77.9031250246057,9.935765063352655,0.0,45.0,0.0,-0.9672068666662269,1.1234909863862275,6.918867650441142,-0.7940654645897284,0.41844997557954655,4.967882531676327,0.38314531246309147,16.39654067515778,77.47619760739049,76.85815033533555,-29.576683044433594,-2.2839780896902084,8.495407551527023,10.304483991255458,-11.56434354791033,0
STABILIZE,29.53524160385132,28.493913043478262,15.1014301879298,73.5227767265443,78.14879323913092,9.845047213393126,0.0,45.0,0.0,-0.8382186908296831,0.8411639431049868,7.489959830626595,-0.7929423014285644,0.3988429064600262,4.922523606696563,0.3827768101413036,15.598076207747205,77.68703542863855,77.21133091751173,-29.849299788475037,-3.264244645833969,11.57396137714386,9.959788449744156,-13.856840193764457,0
STABILIZE,29.568434238433838,30.129113360294806,14.512615378929475,73.6347549538884,78.40564563386644,9.732058027175945,0.0,45.0,0.0,-0.7560546100438975,0.6437585094043657,8.040133275818414,-0.7914297155208384,0.37962067412930023,4.866029013587973,0.38239153154920036,15.672907948083868,77.52254162171626,77.42511915687882,-29.849299788475037,-3.264244645833969,11.57396137714386,9.553845803108274,-13.856840193764457,0
STABILIZE,29.625108003616333,17.646927158057718,13.98010727657423,73.74754550278334,78.6587452918384,9.50421230752983,0.0,45.0,0.0,-0.527485157594624,0.30328481173876365,9.167864102131928,-0.7896174253134198,0.36391735841681383,4.752106153764915,0.3820118820622424,14.379772095979535,78.11358989002909,77.90677433128504,-23.86133074760437,-4.665911570191383,10.92783436179161,9.239044148430168,-18.7013567682711,0
STABILIZE,29.638824224472046,72.93046547616977,13.404137612668801,73.85474204583254,78.91285302272776,9.29048155743396,0.0,45.0,0.0,-0.37370078038914234,0.1588205745013082,9.403474038872456,-0.7876447152704821,0.3465331843913514,4.64524077871698,0.38163072046590835,14.324188794478523,78.12925881471295,78.06125236360872,-27.852433919906616,-4.747631028294563,10.116488486528397,8.953569530412903,-21.58201807902795,0
STABILIZE,29.668980598449707,33.1715002016719,13.01268895066666,73.97257256218207,79.12964515206113,8.949011585181387,0.0,45.0,0.0,-0.37322469485965126,0.1281131112099887,9.567149277048056,-0.7863441651294929,0.33722903170760565,4.474505792590693,0.38130553227190833,13.963627839647224,78.32996228124821,78.45642681295197,-34.394845366477966,-5.118094384670258,17.39339530467987,8.42023602458002,-17.687538129387768,0
STABILIZE,29.702395915985107,29.930239196209396,12.403593708115865,74.07813297433692,79.34766080629997,8.533506827282858,0.0,45.0,0.0,0.10977466693831271,-0.2530787858730709,10.571166594472421,-0.7833243641513383,0.32144870352169475,4.266753413641429,0.38097850879055006,12.772770208762129,78.52773963526278,79.17362807330815,-30.890554189682007,-5.227942019701004,8.026329427957535,7.626880235897764,-23.632666264108387,0
STABILIZE,29.73749041557312,28.497591401063996,11.771854131814807,74.19672903101853,79.56750904689854,8.139573554753374,0.0,45.0,0.0,0.32180340224979875,-0.6291285643673158,11.296052863538582,-0.7809002319449109,0.3045188293865807,4.069786777376687,0.3806487364296522,12.876838538677163,78.95492253712752,79.43355938758245,-30.010628700256348,-5.024763196706772,6.226592510938644,7.1453043748667,-21.00460583942612,0
STABILIZE,29.770020246505737,30.74507044318365,11.10233858308956,74.28446869035167,79.73734769735898,7.652088069825418,0.0,45.0,0.0,0.7102163033894427,-0.8314745727153832,12.274344273454092,-0.7773347570831614,0.28763535325945183,3.826044034912709,0.3803939784539615,11.512889300233091,78.82822918917566,80.16299696148994,-29.671519994735718,-6.402353197336197,1.4569113031029701,6.479252244685583,-24.59764222023696,0
STABILIZE,29.809662580490112,25.228896240601504,10.444213932941862,74.37821795847428,79.84304675017177,7.12036568247929,0.0,45.0,0.0,0.7893703518245155,-0.9217467283762087,13.0650795425347,-0.7741024287099298,0.2716895325634497,3.560182841239645,0.38023542987474235,10.383333800028783,78.82901715201626,80.74080967848278,-28.2878577709198,-5.7327959686517715,-2.8991587460041046,5.499422412653891,-24.777516959576538,0
STABILIZE,29.837223291397095,36.29295306659283,9.776743603023393,74.4886569103736,80.05326434793648,6.544570556925875,0.0,45.0,0.0,0.9343157705529131,-1.0841315944072059,13.542333888147464,-0.7714133700267715,0.2559311293924784,3.2722852784629377,0.3799201034780953,11.095244149865415,79.30601695833232,81.05674417999427,-25.00268816947937,-5.317360162734985,1.1976168490946293,4.532957258515822,-23.381371651712573,0
STABILIZE,29.871462106704712,29.21170333535307,9.310350769181328,74.65472920960038,79.97632455764249,6.03350502242367,0.0,45.0,0.0,1.0460588393130854,-1.4830748329780112,14.440035896045995,-0.7715128837722307,0.2461319696890761,3.016752511211835,0.3800355131635363,10.722282025319993,79.69595149021887,81.40671538518605,-24.776412546634674,-3.0557869002223015,-13.008572161197662,3.757506366205803,-20.790750908965727,0
STABILIZE,29.905046701431274,29.780419054110663,8.511040748156043,74.7995922908895,80.1154653858648,5.454757267029686,0.0,45.0,0.0,1.0751671845649755,-1.486073606188764,15.167331514341878,-0.7699331752186105,0.2257189436951641,2.727378633514843,0.3798268019212028,7.066845478463087,79.65301358584779,82.0474298049197,-30.631792545318604,-3.5831794142723083,-2.5981631129980087,2.028056090336025,-18.55503533322921,0
STABILIZE,29.9376540184021,30.67671108640639,7.754091695685977,74.9527913074116,80.1605227094254,4.829860814215049,0.0,45.0,0.0,0.832918624116312,-1.6968385163799597,15.954459589767072,-0.7690113498620943,0.2073810136075137,2.4149304071075246,0.3797592159358619,7.066845478463087,79.65301358584779,82.0474298049197,-30.051788687705994,-2.7370622381567955,-7.646646350622177,2.028056090336025,-22.393466750540266,0
STABILIZE,29.972736358642578,28.507275829023115,7.061395005925097,75.08065707230226,80.44630071486591,4.182016978856372,0.0,45.0,0.0,0.7201002274486858,-1.7232091297134386,16.77416937508052,-0.7680374899961845,0.19164984203007612,2.091008489428186,0.37933054892770113,6.447441049899939,79.38585182227854,82.16830473892202,-25.538522005081177,-3.344406932592392,8.365490287542343,1.6514829711240364,-23.93721927655738,0
