Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,8.836503982543945,26.404346265950682,184.1422579049137,1.1917271979092352,-48.08089186876364,1.0709520405002646,250.0,-34.0,-87.19235114828643,1.6099868981111354,1.6199042260642882,-9.026474063670786,1.2465774942123116,2.588113027277071,-0.07496664283501853,0.4413328110807158,184.95763300696768,0.1786183723002626,-48.85976276695529,1.1138400201553653,-0.2864788975654116
GUIDED_NOGPS,8.883061408996582,21.482150722678057,184.62955705736752,0.12588362057129418,-48.31208880827243,1.0571073506686317,250.0,-34.0,-87.57306706084256,1.2562015619595752,1.7265853775975404,-9.117095306031223,1.210596442594557,2.567626369130946,-0.07399751454680423,0.4411085326211448,185.77280223070568,0.0204141171134535,-47.21674089090666,1.2991403830465198,-1.2032113697747289
GUIDED_NOGPS,8.914705753326416,31.611226673901903,185.1197269822074,-0.21037086478351744,-47.849332541229195,1.0035149593068822,250.0,-34.0,-87.948049675699,1.0224466619089396,1.690181749981842,-9.183678551381446,1.2471493695879765,2.529885305816707,-0.07024604715148176,0.4398519242982953,186.25124682557004,-0.8301450837641723,-47.4714939658256,1.2596720940300767,-2.46371851906254
GUIDED_NOGPS,8.948445558547974,29.642771829393265,185.8946755963826,-1.3110386760294614,-47.59279902731538,0.9438341270509761,250.0,-34.0,-88.31725852528501,0.8621193370045561,1.769616423142267,-9.218948794481745,1.1166496454923334,2.471452101838778,-0.06606838889356834,0.43891331075304557,187.53406291170168,-3.1233850614375696,-48.090162225213845,0.9640525815368365,-2.2345354010102105
GUIDED_NOGPS,9.002800464630127,18.41941759510959,186.435205204101,-2.5729840396286057,-48.328037871113544,0.8560699154113661,250.0,-34.0,-88.68065510394877,0.7744485762830062,1.8089536170064862,-9.324216523743628,1.104130141672048,2.5046625113745247,-0.059924894078795636,0.43947107415074715,187.6602810455596,-3.765421973683978,-49.42245742230116,0.9567553831401088,-3.380450991271857
GUIDED_NOGPS,9.018430471420288,63.86940764428201,187.08888487608846,-3.738833732853704,-48.97439304512341,0.7173111248454396,250.0,-34.0,-89.03820289659961,0.6445277060987856,1.7221410588819779,-9.385070094153857,0.8620736324139227,2.35726192977305,-0.05021177873918078,0.4399042852227857,188.22603136690495,-4.3276941634394674,-49.41055948785521,0.9462402237788246,-3.2658594322456924
GUIDED_NOGPS,9.056390285491943,26.346958133107197,187.57953070332832,-4.14027010018767,-49.41452546600387,0.6715863481696881,250.0,-34.0,-89.38986740734839,0.4874379442218409,1.710698784474914,-9.60089297286886,1.0946970850580522,2.4508821915164445,-0.04701104437187817,0.4400369870879832,188.22603136690495,-4.3276941634394674,-49.41055948785521,0.9462402237788246,-3.20856365273261
GUIDED_NOGPS,9.096915483474731,24.680796977792422,188.15239127122436,-4.4817564880786955,-49.09294780077107,0.5509837125435032,250.0,-34.0,-89.73561618814853,0.35272943159455866,1.9387878291656122,-9.729546416075218,1.0907366363994035,2.42551810054434,-0.03856885987804523,0.43903599741893384,189.11554966505034,-4.789881137357058,-48.457724426602766,0.9508869765110226,-3.724225668350351
GUIDED_NOGPS,9.139771699905396,23.341369216557037,188.54905352007165,-5.218792818291727,-49.90998017003869,0.42313210639323756,250.0,-34.0,-90.07541886743775,0.3578829160450391,2.2262043238738642,-9.866333760809418,1.0267529531513921,2.4314407798509006,-0.02961924744752663,0.43975184195390143,189.51737415593814,-6.538803154078559,-51.86165659565808,0.6902751941053723,-3.0939720937064457
GUIDED_NOGPS,9.170485734939575,32.59382673836685,189.01778542266464,-6.3080691581416914,-51.08354622776728,0.2969536227365593,250.0,-34.0,-90.40924717877897,0.30213736663862795,2.5204074652961705,-9.895571239325303,0.9107164022651819,2.3904959535100923,-0.02078675359155915,0.44101144857348246,190.0039405585245,-7.5955231829893615,-52.93125766104098,0.5142298261719906,-2.864788975654116
GUIDED_NOGPS,9.206441640853882,27.80299354359729,189.19140265846116,-7.956248093420747,-54.628161628277645,0.22902575338169248,250.0,-34.0,-90.73707498950131,0.5415217299475291,2.8316971787009098,-10.033334447337168,0.8083517797503692,2.4282263435031375,-0.016031802736718476,0.44583662995816453,189.0941175458876,-9.734417943194224,-59.09157062813387,0.01987141630436788,-1.776169164905552
GUIDED_NOGPS,9.250149250030518,22.882931247067553,189.60857114580074,-8.719718331485224,-56.45826924690362,0.16084604664176005,250.0,-34.0,-91.05887832934167,0.7019423829836186,3.213794609457525,-10.092486446870417,0.8886925819214581,2.3946951715551714,-0.011259223264923205,0.44809908637634294,190.3118738036028,-8.829213868271983,-57.35197945153598,0.5266570632651489,-1.432394487827058
GUIDED_NOGPS,9.28874921798706,25.914760580784677,190.14189809642158,-9.945279274447536,-57.80257950663255,0.07413793194935744,250.0,-34.0,-91.37463541908522,0.7732323757239209,3.6782771416525994,-10.169607820336324,0.7840180525640954,2.358877513974518,-0.005189655236455022,0.449641916131321,191.78218441815457,-11.272206011876296,-56.964188440227765,-0.03710270603713141,-2.177239621497128
GUIDED_NOGPS,9.329863548278809,24.326792912449612,190.9403127776011,-10.373768319109729,-56.10148487004188,0.007763572389358965,250.0,-34.0,-91.68432669920725,0.818372188814036,3.8227484492030626,-10.263657817660107,0.8532122773464768,2.307148622857708,-0.0005434500672551276,0.44662573725625193,193.5094475618356,-11.0198850771808,-53.988286718361884,0.18049904341615616,-1.4896902673401404
GUIDED_NOGPS,9.369982242584229,24.94753308550186,191.85443935008095,-11.094179623336613,-54.66520595556849,-0.06649677154300584,250.0,-34.0,-91.98793485851382,0.8746015077127544,3.791291159206923,-10.336821950275638,0.7944221100412853,2.258419005707381,0.00465477400801041,0.444015906645582,194.57457342092388,-10.990447780952639,-53.043142708115795,0.32562311416485,-2.177239621497128
GUIDED_NOGPS,9.414495468139648,22.461985015717964,193.2289425652122,-11.267019402271847,-53.03802082457535,-0.14921158840874982,250.0,-34.0,-92.28544486278332,1.0087938608100246,3.662805055635228,-10.443268740942994,0.8455981354400607,2.1755454759004125,0.010444811188612489,0.441128863942688,195.96663362154385,-11.790725348682,-52.082633047248336,0.2777608047870718,-2.4064227395494577
GUIDED_NOGPS,9.454701900482178,24.87518236919829,194.81294299445935,-11.832921883458738,-52.19099781627986,-0.2476921805249573,250.0,-34.0,-92.57684398340723,1.1430659883823666,3.3883332635080308,-10.53833387513217,0.7830214353865382,2.079421522558406,0.017338452636747013,0.43942123074930894,198.23187594983858,-12.71759252074148,-51.447217693475395,0.3708805952183068,-2.521014298575622
GUIDED_NOGPS,9.490624904632568,27.85043924011129,196.34940734166014,-12.646664626083464,-51.663440015310556,-0.3306082107488082,250.0,-34.0,-92.86212182603174,1.1935376712541759,3.273231769388622,-10.577524646816057,0.7165378299013635,2.0055827506239665,0.023142574752416576,0.43820197728391824,199.46450615415853,-13.431676008826818,-51.46046930520789,0.3503828159487913,-1.948056503444799
GUIDED_NOGPS,9.533828735351562,23.151206049566706,197.79142365167712,-13.34322963947377,-51.44234141893727,-0.3812308979339145,250.0,-34.0,-93.14127035919847,1.3332626376617152,2.9368829456927523,-10.645003500721197,0.7137098657087982,1.9835716422311076,0.026686162855374018,0.4374516065896082,200.71952911192056,-13.880420388852924,-51.41933725812846,0.3952668227008349,-1.0313240312354819
GUIDED_NOGPS,9.56444001197815,32.67762594075759,199.28739284741567,-13.949365792540172,-51.43561901933754,-0.4293505294291457,250.0,-34.0,-93.41428394298589,1.3714721032609416,2.7431301157333543,-10.656000959058565,0.6799480142092573,1.8737280784219517,0.0300545370600402,0.43703200261452746,202.0544193996167,-14.53600097994069,-51.427050494676216,0.3956132470893471,-0.9167324722093172
GUIDED_NOGPS,9.600006103515625,28.12703862660944,200.79114071490116,-14.481139568685215,-51.4204051556893,-0.44564726673038013,250.0,-34.0,-93.68115935765024,1.3682586059781563,2.38392449086686,-10.666044752233068,0.6763169730545056,1.8355836790481592,0.03119530867112661,0.4366088686970586,203.48537295897148,-15.026997337261946,-51.41482771426316,0.4475209012864689,-0.2864788975654116
GUIDED_NOGPS,9.639326333999634,25.437136497886456,202.27084365285148,-15.641916582990623,-52.35815676346382,-0.4400319320997686,250.0,-34.0,-93.94189583226733,1.2903102460141493,1.863768019529954,-10.652025788961618,0.5742823514042271,1.7995910019686572,0.030802235246983806,0.4376243913967947,205.6303906395902,-17.362751431769144,-54.23259208145199,0.2926208226751675,0.9167324722093172
GUIDED_NOGPS,9.677028179168701,26.528430293600497,203.55478387585768,-16.374684927605383,-54.367727301208994,-0.3961360168313186,250.0,-34.0,-94.19649507337249,1.2723114168906964,1.2339791146081156,-10.574524486223128,0.5836856251661577,1.7611321700679476,0.027729521178192305,0.44025684834175477,205.88420726918946,-16.73430601378497,-57.45576210791176,0.7180327906017361,2.2345354010102105
GUIDED_NOGPS,9.716503381729126,25.33863348033589,204.5912683087207,-16.49741981884625,-57.404814118365614,-0.29844236202166335,250.0,-34.0,-94.44496129360311,1.3088866530092915,0.9065195686736057,-10.42493651321068,0.6451722145111939,1.752775512916325,0.020890965341516438,0.44443977923714373,205.90195127623568,-15.39520201098454,-60.52608816573303,1.3742524383107113,3.9534087864026803
GUIDED_NOGPS,9.762396812438965,21.79346035737853,204.74970409466374,-17.6648255992269,-64.7929280548877,-0.16261445929446172,250.0,-34.0,-94.68730124033868,1.4210033544614047,0.5000503154110926,-10.255330109514569,0.5100318176790284,1.8404659627151778,0.011383012150612321,0.4551584402218235,202.8465983293319,-20.8649687729111,-76.39693389101825,0.17115370159898,4.698253920072751
GUIDED_NOGPS,9.78873324394226,37.98121904175458,205.26695335595764,-18.750258623082473,-69.81689665960334,0.016888837484684904,250.0,-34.0,-94.92352422434288,1.457615196125083,0.5601115838775997,-10.191612982294812,0.40686761646293723,1.7576419708766007,-0.0011822186239279435,0.4623400586528907,206.0716192654411,-19.990605085351696,-72.52766792205871,0.8046576358388999,4.698253920072751
GUIDED_NOGPS,9.823428869247437,28.830001924610265,206.8201641747632,-20.54379677154819,-68.93629330259803,0.1414331275061281,250.0,-34.0,-95.15364214840378,1.569830508433338,0.571943819397589,-9.887681517060292,0.2904067125986072,1.594834628477964,-0.009900318925428968,0.4606739767312914,213.396444733618,-20.775816456381694,-57.88427809471709,1.1588358552730655,5.099324376664327
GUIDED_NOGPS,9.855722904205322,30.970043786134635,208.58492410510152,-20.63222481760188,-62.99947913101894,0.31301180645056215,250.0,-34.0,-95.37766953597605,1.50503495837666,0.9090627469223778,-9.777484952538599,0.48345927588306375,1.4873188343080077,-0.021910826451539352,0.4514327143925643,214.70800692088088,-21.13025291107217,-58.58649137628097,1.5245591244601526,5.328507494716656
GUIDED_NOGPS,9.89260196685791,27.124249028344533,210.6349372738251,-21.379196761568107,-58.64585765325071,0.48547788185904556,250.0,-34.0,-95.59562355982092,1.305810613283553,1.0634179785320843,-9.506638069869975,0.3834545945840383,1.4006974133282635,-0.033983451730133195,0.4445753511401447,216.15201711985367,-22.231520917250382,-59.46680348875403,1.733396524285244,5.844169510334397
GUIDED_NOGPS,9.933400392532349,24.515620707593214,213.37799532361606,-22.80016748170034,-60.70949039081114,0.6988686798623753,250.0,-34.0,-95.80752407064841,0.8928049223461904,1.5288458515969707,-9.21047679858999,0.2686545257161928,1.2460308960021207,-0.04892080759036628,0.44735294948024407,216.56188857828678,-25.038728616778382,-64.07517630739838,1.5301253558942536,6.531718864491385
GUIDED_NOGPS,9.976179122924805,23.382097323573845,215.91992200962392,-24.34007073120615,-63.008716739261665,0.9424519612791319,250.0,-34.0,-96.01339362575817,0.6233129250933144,1.8691630152006178,-8.955878082183181,0.20200266514063223,1.1759095989939778,-0.06597163728953924,0.4504929846702552,218.78125269548036,-25.749962659589603,-65.48417042163256,2.431626440280491,6.41712730546522
GUIDED_NOGPS,10.006906747817993,32.549814524515355,217.9646792180612,-26.387175877082445,-63.62630084877906,1.1961425191684636,250.0,-34.0,-96.21325751768023,0.5439934580142803,1.8775696974084342,-8.87277858564622,0.0012719143758868068,1.0709268902063203,-0.08372997634179245,0.45111956499664824,223.62023077580434,-28.37283635487927,-61.31955581730624,2.409706099197366,6.245239966925974
GUIDED_NOGPS,10.047228813171387,24.80603723593007,219.7471239890459,-27.498545123116074,-62.707760685415,1.3624406953991675,250.0,-34.0,-96.40714380281662,0.24442301520396068,1.8516350422430727,-8.577693069160514,0.1124785997101108,1.090103036363261,-0.09537084867794172,0.4494509253238976,223.62023077580434,-28.37283635487927,-61.31955581730624,2.409706099197366,4.92743703812508
GUIDED_NOGPS,10.088004112243652,24.531536589930752,222.02870916412786,-29.443314301939424,-59.50150066270883,1.569217844219565,250.0,-34.0,-96.59508333008188,0.09832154693789881,1.7269422549816735,-8.356096973049558,-0.04727816326876902,0.9505628598548547,-0.10984524909536957,0.4443596259989404,227.55994299526324,-31.584270196059652,-55.86539035351401,2.836223648673306,4.469070802020421
GUIDED_NOGPS,10.126453876495361,26.018287160527525,224.5694940047078,-31.195882946861204,-57.51278607977048,1.7567959202153407,250.0,-34.0,-96.77710976954575,0.17981765656719845,1.579263746729066,-8.222750336109753,-0.10815598255720237,0.8102472088814874,-0.12297571441507386,0.4411035144653371,229.26581278118655,-33.63054228964461,-55.35341206849118,2.916004063742689,4.1252961249419275
GUIDED_NOGPS,10.158700227737427,31.013782904466133,226.98293250709517,-33.14932472012863,-55.62625735022332,1.8957471728645217,250.0,-34.0,-96.95325964107252,0.27902203213574783,1.5752599752149692,-8.145212321104475,-0.24604482355302282,0.6796147085909598,-0.13270230210051653,0.4380094965637262,230.84844520741726,-34.233161674681554,-55.65996962866476,3.2934781747414124,2.807493196141034
GUIDED_NOGPS,10.198152303695679,25.352264553526634,228.8171947302705,-34.33477548481131,-55.42935202732858,2.004524429197672,250.0,-34.0,-97.12357234296292,0.33749496145510965,1.3244951293666516,-8.021533816934824,-0.17189002935381786,0.7197876136438915,-0.14031671004383706,0.4374586695265485,232.7915418916811,-35.14062249010766,-55.27467438482979,3.572921220019103,3.0939720937064457
GUIDED_NOGPS,10.235295295715332,26.926435940398925,231.01116117150826,-35.32879314442363,-55.39304922803395,2.140824408030972,250.0,-34.0,-97.2880901805957,0.3360058734943411,1.2430856777624466,-7.896639539092909,-0.1980908699274605,0.5834037320829282,-0.14985770856216804,0.43715743857115735,234.59006298199327,-36.61259526848157,-55.24450367060729,3.7044585479669925,3.552338329811104
GUIDED_NOGPS,10.273286819458008,26.33091429575873,233.06213162374706,-36.49289019575105,-55.87580254766613,2.291259266627366,250.0,-34.0,-97.44685839506809,0.8955726964247794,0.8066886699910532,-7.672232820138494,-0.2611576957229097,0.520600433320299,-0.16038814866391565,0.4376434162288971,237.81479525645724,-37.72545282866382,-57.108229587561304,4.319908351741279,4.469070802020421
GUIDED_NOGPS,10.30353307723999,33.072890711244284,234.7719281188012,-37.3545003086031,-56.486987615243315,2.460562969288326,250.0,-34.0,-97.59992519183731,1.1948344467011263,0.7336148239386139,-7.5931580125699645,-0.286746847370236,0.4430875037153239,-0.17223940785018282,0.438330593635109,237.81479525645724,-37.72545282866382,-57.108229587561304,4.319908351741279,4.92743703812508
GUIDED_NOGPS,10.339996814727783,27.42737568988517,236.76608841688804,-37.7684067183731,-55.933544363742215,2.6101448820701787,250.0,-34.0,-97.74734176936244,1.8487813038304768,-0.007739458103270699,-7.34697835808884,-0.2346979829970406,0.37167674212055374,-0.1827101417449125,0.43727930389156966,240.81924669785124,-37.85431449779155,-53.584173916104,4.7340642272694335,5.156620156177409
GUIDED_NOGPS,10.371821880340576,31.43024998501289,238.95853097856101,-37.940721360910324,-54.15307900827338,2.7692141599198847,250.0,-34.0,-97.88916234774331,2.0746432799649277,-0.3945486521701369,-7.234207666023699,-0.21798411367667073,0.22764584609230043,-0.19384499119439194,0.43439587499079513,243.75375470004622,-38.24239675627549,-51.7668335211548,5.113419721864439,3.724225668350351
GUIDED_NOGPS,10.410026788711548,26.17889487382737,241.5270989928406,-39.53999163295675,-51.648116783901166,2.8878100162609854,250.0,-34.0,-98.02544419736438,2.336539840056485,-1.061199234268888,-7.158664493142888,-0.42784014973056095,0.13176832806710015,-0.202146701138269,0.4304340088798052,247.43290305339113,-42.523263644803095,-49.593342914444655,4.7091446399816235,3.2658594322456924
