Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,38.12938356399536,31.3503752204981,305.5418108100157,8.32556156719994,32.33454388891165,0.12957221035520092,300,0,30,-0.882565188119872,0.07784137145396103,86.26401197188625,0.20861880452244158,-0.2830818901894639,-0.06478610517760046,0.5
STABILIZE,38.16178035736084,30.883389416173948,307.0712586999218,8.416955937942097,32.77294665222707,0.24397847067408993,300,0,30,-0.9819464148951144,0.40129415766661203,86.34590594003471,0.2109765352338568,-0.3589332768712728,-0.12198923533704496,0.5
STABILIZE,38.190391063690186,34.95486365757717,308.60070658982795,8.508350308684252,33.21134941554249,0.026540740451358145,300,0,30,-1.1608062308127112,0.6682368935334866,86.41365458641206,0.21323396768993616,-0.43611156263833617,-0.013270370225679073,0.5
STABILIZE,38.22154521942139,32.1068005756453,307.8281335430274,8.461366090972234,33.94925169886273,-0.10316191379032347,300,0,30,-1.307570454211889,0.8882586310407535,86.45835817452979,0.2118542860354048,-0.389659358950972,0.051580956895161734,0.5
STABILIZE,38.251197814941406,33.73552429441241,306.88200456528784,8.582979727356152,35.06519656608922,-0.6564328066379972,300,0,30,-1.381072147582806,1.0419647812358974,86.46809119409707,0.2151614580471601,-0.3415247185394218,0.3282164033189986,0.5
STABILIZE,38.28043246269226,34.21938305145589,302.1588163090715,8.698119625762825,36.192755454177814,-1.2336847375028617,300,0,30,-1.4057474866199464,1.1285824655256487,86.44598870194291,0.218029961991183,-0.09184965334952842,0.6168423687514308,0.5
STABILIZE,38.31054949760437,33.213791355854354,298.612735113303,9.110343577808466,37.40003221711304,-2.2105206689427277,300,0,30,-1.3744653269429938,1.097860488082343,86.3926244339576,0.2288525964046443,0.08117970134092604,1.1052603344713638,0.5
STABILIZE,38.34229779243469,31.505562274185188,298.42885495894944,9.790511331625899,39.01465360503121,-2.6631182112558474,300,0,30,-1.3498651199867235,0.9821517474570379,86.33470442979588,0.24629991056436015,0.07928585758339948,1.3315591056279237,0.5
STABILIZE,38.37511205673218,30.482968131109416,302.0154094741075,10.872016499700393,41.26454238745998,-2.9143242637126963,300,0,30,-1.2655722613357152,0.8493350905081434,86.2499486123852,0.2739825066929184,-0.11188946995638693,1.4571621318563481,0.5
STABILIZE,38.41112756729126,27.773904751814378,298.3074717730376,11.95563474088209,41.8989270295194,-2.7595643730612447,300,0,30,-1.0555605929439251,0.6181838799134579,86.10954041361724,0.30104141245344873,0.09510802265728589,1.3797821865306223,0.5
STABILIZE,38.44096851348877,33.51769660452145,295.6928738159461,13.119285689654115,41.92959059457406,-3.1676165428583287,300,0,30,-0.9339420311392665,0.4309589498924468,86.00357685883367,0.33052538119861125,0.22454200358841409,1.5838082714291644,0.5
STABILIZE,38.471193075180054,33.09716161512543,295.8373733950699,14.680978463154055,41.66228755207059,-3.5168927372851457,300,0,30,-0.7891231843539258,0.26906142853090076,85.89462851138279,0.37027217340925045,0.20803129147470253,1.7584463686425729,0.5
STABILIZE,38.502506256103516,31.944432597105866,303.519206568324,16.60535533655143,42.36309630917932,-4.095073183513047,300,0,30,-0.608903893987232,0.16578315194734286,85.79917661773186,0.41898404377884696,-0.20079594707084808,2.0475365917565234,0.5
STABILIZE,38.533942222595215,31.819384596710567,304.76158463091537,18.5003178680674,42.126555518733184,-4.466001867644197,300,0,30,-0.42945150579828384,0.06325576928566325,85.71644936650468,0.4663933397494308,-0.24247878452325083,2.2330009338220984,0.5
STABILIZE,38.5627760887146,34.693201650992165,305.5263757291902,20.47038538283244,41.575508503535325,-4.1239074675976735,300,0,30,-0.3016267566373166,-0.11221245750262546,85.64449332359858,0.5160656810768327,-0.2794530522075264,2.0619537337988367,0.5
STABILIZE,38.59356904029846,32.483012321584845,307.0752252957057,22.429088850226112,41.33120954612176,-4.743211840254218,300,0,30,-0.09188516086221961,-0.2981887702464201,85.57319297885282,0.5649440478736699,-0.35944556280472567,2.371605920127109,0.5
STABILIZE,38.62532663345337,31.498700791540877,310.6544193790668,23.903928996506764,41.608829770162664,-4.6630967857648615,300,0,30,0.18079149213245418,-0.40446323203936574,85.51545055960953,0.6010585587408975,-0.5450030156003649,2.3315483928824308,0.5
STABILIZE,38.65323829650879,35.8365003417635,311.9587274994941,24.5107586585306,41.852041411140696,-4.715306212518158,300,0,30,0.26828935035042484,-0.44232734619868347,85.50892089876301,0.6148822458957256,-0.6036120113814611,2.357653106259079,0.5
STABILIZE,38.68594813346863,30.579867161469537,311.86704276579195,25.576179954846577,41.79131982158671,-4.659609699457564,300,0,30,0.8152272602272154,-0.737772808317565,85.51859927681691,0.6422869705277298,-0.5942403058299294,2.329804849728782,0.5
STABILIZE,38.72017741203308,29.220657800319078,310.8321852744821,27.19150620777388,41.6423616035901,-4.542726009547136,300,0,30,1.2333285390896718,-0.9641862155057888,85.51188520086279,0.6835466916920883,-0.539683991420387,2.271363004773568,0.5
STABILIZE,38.750022649765015,33.51796445467332,309.76259134319133,29.193323163581216,41.1819270750786,-5.182306211843072,300,0,30,1.4253710469922163,-1.178366647168814,85.62576494489441,0.7344889077633017,-0.485430245957221,2.591153105921536,0.5
STABILIZE,38.78248476982117,30.815319849240694,307.84490625900867,30.558940695415032,40.471571230442976,-4.651320649729756,300,0,30,1.7373033317874655,-1.3320200768413017,85.61730917070193,0.7675656434277227,-0.38709414434099393,2.325660324864878,0.5
STABILIZE,38.81384897232056,31.89148253471008,307.18802726039956,31.630721107224968,39.52257787905009,-5.653566106087379,300,0,30,1.9391594341451432,-1.5426673797127262,85.76055872816461,0.79396515910429,-0.357978155707944,2.8267830530436897,0.5
STABILIZE,38.84500432014465,32.10532600541939,307.05487634345695,32.69560141272467,38.6041080008258,-4.988364123165701,300,0,30,2.0601425749135793,-1.7019171889146874,85.82922261989076,0.8206261197200532,-0.3529812678214624,2.4941820615828507,0.5
STABILIZE,38.88389205932617,25.721511535206602,308.6880907744142,33.58420493848527,37.726811979481305,-4.425148439729094,300,0,30,2.36792541306634,-1.93190854801094,86.0211987468923,0.8426894083122599,-0.43968950576612015,2.212574219864547,0.5
STABILIZE,38.919456243515015,28.125718347448817,310.6412861917208,34.43424321472038,36.81860390344221,-4.086494184383174,300,0,30,2.5349929073819095,-2.0664602864524295,86.1195056596163,0.8639009341580915,-0.5386095222646169,2.043247092191587,0.5
STABILIZE,38.94993543624878,32.817225838758134,310.89777112298594,34.891458623831625,35.64687122119556,-3.6458367339835203,300,0,30,2.6425577146390324,-2.2435203475237278,86.3360021657382,0.874634570486494,-0.5467270634483423,1.8229183669917601,0.5
STABILIZE,38.98110103607178,32.088869167387095,311.6818259037177,35.24269123791801,34.478770403441764,-3.733041454493761,300,0,30,2.6874356860240125,-2.3412919441715214,86.42424820981475,0.8832848196146429,-0.5876908517191974,1.8665207272468805,0.5
STABILIZE,39.014366149902344,30.072515827436135,311.86397864240945,35.322012832368564,33.36675291027595,-3.6143066024160992,300,0,30,2.756122416195188,-2.4110418359756918,86.66076400039395,0.8849182737841812,-0.594925187574755,1.8071533012080496,0.5
STABILIZE,39.04526901245117,32.367952339059435,313.87669752963205,35.22403887055783,32.399563603199056,-4.239953494744493,300,0,30,2.8650652141173607,-2.500287648992017,86.76633823439484,0.8820792035678114,-0.7016228745432885,2.1199767473722466,0.5
STABILIZE,39.076181173324585,32.357714294531064,314.8880928546899,34.859503297240245,31.374091350878995,-4.001933813484354,300,0,30,2.960296834167556,-2.5811323293292268,86.9841188160807,0.8725041547870502,-0.7490659260976045,2.000966906742177,0.5
STABILIZE,39.11071586608887,28.964587591845753,317.4925307008859,34.51519683424285,30.44120382105571,-3.778824432536658,300,0,30,3.126281103169444,-2.6745705978354706,87.21497921002712,0.8641174599109449,-0.8841137406637664,1.889412216268329,0.5
STABILIZE,39.145729780197144,28.568439407149086,318.0078269367412,33.9514097543365,29.429918853297547,-3.4927002986983755,300,0,30,3.2524722631800147,-2.7966807198169583,87.395036656927,0.8498227071001181,-0.9037650822869915,1.7463501493491878,0.5000858507397027
STABILIZE,39.174986600875854,34.189815531843784,318.15739868389534,33.15972866866716,28.385721149804695,-2.970421536206233,300,0,30,3.205915132476269,-2.9176621530381017,87.62162818264218,0.8291041367568449,-0.9099782115322863,1.4852107681031166,0.5001984296951324
STABILIZE,39.20656728744507,31.673770219449942,317.2120649925813,32.14002055713164,27.218793888671694,-2.407891649141112,300,0,30,3.399261139293228,-2.9807103486060202,87.74262498378896,0.8034109855278152,-0.859244123300672,1.203945824570556,0.5003176798417546
STABILIZE,39.23919725418091,30.657875886265625,317.6842216388959,31.154313834625302,26.064993111215944,-1.4259889360249904,300,0,30,3.2816839150431014,-3.1583260028776166,88.0233867398115,0.778851296794256,-0.8873873053431156,0.7129944680124952,0.5004329313770627
STABILIZE,39.26970314979553,32.78746755886308,318.3851028551452,30.011871660306827,24.860678963022092,-0.5105867358453717,300,0,30,3.2268385632249568,-3.128118210612766,88.15632271162745,0.7498264529711368,-0.9232299201063846,0.25529336792268587,0.5005578060465711
STABILIZE,39.29930663108826,33.789063255244415,320.2894728848319,28.741088981046943,23.815580805722636,-0.28754437202620786,300,0,30,3.245270042143648,-3.1145935822824944,88.26883641782507,0.7176465336072421,-1.0227228710164218,0.14377218601310393,0.5006593300803103
STABILIZE,39.32985758781433,32.74344241818636,322.242646883056,27.8463133564822,23.23540286014573,-0.4824005833144928,300,0,30,3.0261272646051967,-3.111438888659595,88.43418163725275,0.6959473440497972,-1.1205996377736276,0.2412002916572464,0.5007017545166395
STABILIZE,39.361838579177856,31.276501819483386,324.7790573121213,27.113504726165086,22.60637315466053,-1.0344333911837793,300,0,30,2.9946405194182613,-2.9601523329779282,88.49171915082093,0.6780045903747137,-1.2492341422120534,0.5172166955918897,0.500766063904357
STABILIZE,39.39717721939087,28.30527530520107,324.00368209732704,26.156667478227472,21.732652386641465,-0.665804546599172,300,0,30,2.8565883090271402,-2.859387832813199,88.59234149767356,0.6539545587525012,-1.200543693019681,0.332902273299586,0.5008601936382181
STABILIZE,39.43089509010315,29.66562460215297,323.763336502057,24.376774843379412,20.683115212655455,-0.1467069178759677,300,0,30,2.532083246795484,-2.7292855357291503,88.68508180622399,0.6080083584299235,-1.18985412164327,0.07335345893798385,0.5009722652374519
STABILIZE,39.46389579772949,30.31420703811045,323.3394638320228,22.526269883068256,19.998867344522903,-0.06399970033762656,300,0,30,2.5056051647042836,-2.541312326468052,88.72316011084682,0.5614662735033247,-1.1679977504086732,0.03199985016881328,0.5010307539518347
STABILIZE,39.49821901321411,29.140669617113517,324.49003863746543,21.29034039343885,19.7319422484797,0.35234003148603726,300,0,30,2.1423357907250433,-2.399331903530528,88.74315890473662,0.5315572274471886,-1.2303749774747759,-0.17617001574301863,0.5010451584889445
STABILIZE,39.53124761581421,30.284658040665434,324.94853012308505,20.151924347153333,19.773612460468275,0.3147457581767379,300,0,30,2.1382807927921714,-2.180274076469879,88.69620818438194,0.5030711881764939,-1.2512859503064857,-0.15737287908836894,0.5010315019511485
STABILIZE,39.564950704574585,29.679689213764604,324.774183534827,19.10559486577371,19.97418254345004,0.7414138143443945,300,0,30,1.9279506668303292,-2.0874910792371333,88.70547675108565,0.4770522431186802,-1.2406952994518663,-0.37070690717219723,0.5010067598328362
STABILIZE,39.59844779968262,29.860348559061396,324.3057409670584,17.736170810157976,20.260770397783833,1.04228223849411,300,0,30,1.7316315000120048,-1.9677335305378916,88.64635463363003,0.4422619698713782,-1.2163450304727705,-0.521141119247055,0.5009752209050883
STABILIZE,39.631319522857666,30.426358894748677,322.7173296068611,16.74280471013721,20.278904903317528,1.473187627834506,300,0,30,1.6021186269089867,-1.7671747372356932,88.55692696682705,0.417889430323608,-1.1332889455425383,-0.736593813917253,0.500981164895835
STABILIZE,39.66519331932068,29.531113145110186,322.70371843179197,15.908583362008429,20.279145311946063,2.029948879759503,300,0,30,1.3686403495197366,-1.6352700172627013,88.51543356761921,0.3972781535008684,-1.1374375725165895,-1.0149744398797516,0.5009818922000883
STABILIZE,39.7008113861084,28.07996250920533,322.2969255723258,15.135012205442886,20.16060269834478,2.1593741498102808,300,0,30,1.1365700515948614,-1.430343744873103,88.36721163244077,0.3781081644440444,-1.116105637610429,-1.0796870749051404,0.5009978204666005
STABILIZE,39.73309540748596,30.982626167119726,322.5369834467767,14.349806636496588,20.0995694489209,2.5705221458961036,300,0,30,0.9967189401310884,-1.2560749900165185,88.30912770373898,0.3582152186932798,-1.1297689434541687,-1.2852610729480518,0.5010014871843125
STABILIZE,39.76929187774658,27.633737860879418,322.47899507074476,13.63240427022493,20.04180705586023,2.464430046591935,300,0,30,0.6666612542693292,-1.1079674605066694,88.19291886520038,0.34055860593681925,-1.126229501829016,-1.2322150232959674,0.5010082249966042
STABILIZE,39.802446603775024,30.17615148855346,321.9910595011623,12.88027385037364,20.040069826043553,3.567336858214401,300,0,30,0.4825901640975715,-0.9851256545103437,88.047872967986,0.3215081877783936,-1.1002584110670577,-1.7836684291072005,0.5010059245544786
STABILIZE,39.83552360534668,30.235319559983274,324.6182782172261,12.34514740799686,20.17901967708254,3.4521354248799847,300,0,30,0.29085765606989566,-0.8238360733457817,87.98168843492857,0.3084351205537937,-1.241288593306693,-1.7260677124399924,0.5009876705188123
STABILIZE,39.871837854385376,27.546804500167475,325.08327468449,11.638953247817371,20.126759678360365,3.5246482952045404,300,0,30,0.023003129969464135,-0.7173693257194443,87.85179872748243,0.29063406946620385,-1.2581755778729016,-1.7623241476022702,0.5009995111201434
STABILIZE,39.906256437301636,29.063131855567953,325.9584240080129,11.106782982968113,19.913384727751975,3.811121162965001,300,0,30,-0.16390310235765718,-0.6270069368563806,87.77768434479863,0.2774709713290919,-1.3031443324053313,-1.9055605814825005,0.5010252792814545
STABILIZE,39.94067072868347,29.06413881035534,324.34859080469994,10.718727140996686,19.63748777884579,3.9963500109955805,300,0,30,-0.27325879321928515,-0.42497541069482475,87.69428090484361,0.2679556026207489,-1.2152520858726397,-1.9981750054977903,0.5010549617191354
STABILIZE,39.97363257408142,30.347765686501504,324.33375939633316,10.079176738926538,19.331511363865783,3.5135612541644172,300,0,30,-0.3580559652909637,-0.3477501970091929,87.65839509094435,0.25151134543864395,-1.219055454030309,-1.7567806270822086,0.5010866844770976
STABILIZE,40.00476312637329,32.1279509766373,325.81385533075235,9.256648991122225,19.117472589136845,3.4971878238952785,300,0,30,-0.4198668827629048,-0.18522664612153286,87.57202734888955,0.23053228201271062,-1.297851513166916,-1.7485939119476392,0.5011053009049826
STABILIZE,40.03889608383179,29.308866791980826,326.09121036347557,8.159940438771727,18.630749635136485,4.155731256267011,300,0,30,-0.3988170401537188,0.03233881128589475,87.52765160985197,0.20280206985533758,-1.3080377615112628,-2.0778656281335053,0.5011628367734453
STABILIZE,40.070661306381226,31.487586802297212,323.98483245541144,7.255072809206126,18.123686109100344,4.405682830622996,300,0,30,-0.5316958091353782,0.13777137222235697,87.5297621383055,0.18029686062526162,-1.1948894282148075,-2.202841415311498,0.5012149153836648
STABILIZE,40.102659940719604,31.26111649400015,322.9638893659847,6.407457707322924,17.73966335143389,4.531765678594788,300,0,30,-0.5762857919973072,0.2539502219616293,87.48012032341785,0.15917277385995857,-1.1472190444783155,-2.265882839297394,0.5012498038953446
STABILIZE,40.13615608215332,29.863537654237483,322.3058275011538,5.496097412507343,17.491032281150456,4.627181530157476,300,0,30,-0.6130587300758625,0.3615179107048081,87.42841579140085,0.13631772040596482,-1.1155670647808835,-2.313590765078738,0.5012708880494683
STABILIZE,40.1682665348053,31.15222186736384,322.7215324985529,4.559284711285287,17.310954945961782,4.884527960369068,300,0,30,-0.7869345356117597,0.4040295950683493,87.46714296399483,0.1127388879496088,-1.13955786060116,-2.442263980184534,0.5012867200166391
STABILIZE,40.20151615142822,30.082653163685396,321.36267539603085,3.483659694349645,16.938938387215227,5.0486062924806445,300,0,30,-0.8839944052036971,0.39089514129441477,87.40069888374894,0.08565212103183714,-1.06619306015198,-2.5243031462403223,0.5013303275955436
STABILIZE,40.23133158683777,33.54960085747652,321.6956282590658,2.4097422181991774,16.464691091689915,4.9582080555665335,300,0,30,-0.8591695490567568,0.33810130082650697,87.38248959942169,0.05854666887315936,-1.0878371231337651,-2.4791040277832668,0.5013815512673314
STABILIZE,40.265491008758545,29.281653169505724,324.3321457387572,1.3672277683609348,15.902106025906429,4.987709053768325,300,0,30,-0.8821076721671869,0.20113124853201,87.44443258500453,0.03272726461493252,-1.2268109990633198,-2.4938545268841623,0.501440702977491
