Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,29.693111896514893,24.61229351876302,195.91599200243706,-244.58878807150973,22.579196342816886,29.883739833515815,250.0,-50.0,50.0,-4.290131037031042,4.05334758841374,-0.853758918656196,-4.0,2.9593681878480482,-1.4941869916757908,0.5137104018285915,195.91599200243664,-244.5887880715095,22.579196342817074,26.366186620469144,-4.583662361046586
GUIDED_NOGPS,29.735076427459717,23.845363169145404,195.91599200243706,-244.58878807150973,22.579196342816886,29.772818744760567,250.0,-50.0,50.0,-4.327786296812145,4.245823172998346,-0.9642269831973973,-4.0,2.9616383523444725,-1.4886409372380285,0.5137104018285915,195.91599200243664,-244.5887880715095,22.579196342817074,26.366186620469144,-3.20856365273261
GUIDED_NOGPS,29.774654865264893,25.26278255946322,195.91599200243706,-244.58878807150973,22.579196342816886,29.60514438294765,250.0,-50.0,50.0,-3.8046369219583047,4.636911267136814,-1.3223452206036843,-4.0,2.963765450895097,-1.4802572191473826,0.5137104018285915,195.91599200243664,-244.5887880715095,22.579196342817074,26.366186620469144,-5.958761069360562
GUIDED_NOGPS,29.812067985534668,26.732850213834553,195.91599200243706,-244.58878807150973,22.579196342816886,29.42836527937866,250.0,-50.0,50.0,-3.518136099485657,4.829226342275924,-1.4991565133788063,-4.0,2.9658083603911805,-1.471418263968933,0.5137104018285915,195.91599200243664,-244.5887880715095,22.579196342817074,26.366186620469144,-4.469070802020421
GUIDED_NOGPS,29.860581398010254,20.61609846250639,195.91599200243706,-244.58878807150973,22.579196342816886,29.251018746719637,250.0,-50.0,50.0,-3.3659934222802117,5.031387988877254,-1.7365406984779514,-4.0,2.9684301486168545,-1.462550937335982,0.5137104018285915,195.91599200243664,-244.5887880715095,22.579196342817074,26.366186620469144,-5.099324376664327
GUIDED_NOGPS,29.908096075057983,21.065260408819245,195.91599200243706,-244.58878807150973,22.579196342816886,29.0126631039477,250.0,-50.0,50.0,-3.2049061854698113,4.963863884968862,-1.9720796652841353,-4.0,2.9709893849810523,-1.450633155197385,0.5137104018285915,195.91599200243664,-244.5887880715095,22.579196342817074,26.366186620469144,-5.156620156177409
GUIDED_NOGPS,29.942110776901245,29.388752645076305,195.65654091342407,-245.8141782235217,27.59818109296667,28.74627094691256,250.0,-50.0,50.0,-3.026257038199427,4.604059764776345,-2.296373418538344,-4.0,2.9896270559384783,-1.437313547345628,0.5112009094535167,194.6187365573716,-248.26495852754542,37.63615059326643,26.902567075161727,-6.703606203030632
GUIDED_NOGPS,29.97951102256775,26.742906693530905,193.52440044606175,-242.32535982951586,35.48499337618698,28.56732269176324,250.0,-50.0,50.0,-3.3234979062550964,4.357873280106052,-2.506099499645463,-4.0,3.122947348419891,-1.4283661345881622,0.5072575033119066,185.255289665625,-234.122332889492,46.239633192477996,44.73660090277024,-7.047380880109126
GUIDED_NOGPS,30.01753044128418,26.311918548118967,197.26557431010636,-244.32203505129624,43.22583467635361,28.35248876550995,250.0,-50.0,50.0,-3.4756928770963746,3.7562761944268526,-2.6781944400769855,-4.0,2.8603295067021035,-1.4176244382754977,0.5033870826618232,214.6218613226596,-250.5788137368506,45.801720243316964,19.866320883167106,-4.297183463481175
GUIDED_NOGPS,30.05694317817688,25.374964457055047,194.2980772154193,-236.42653459842174,44.86952035014661,28.2058798544943,250.0,-50.0,50.0,-3.5640021004227624,3.403369071192168,-2.8928374036128672,-4.0,3.0977344380842227,-1.4102939927247151,0.5025652398249267,181.0785065290013,-224.57845716892191,42.567207614645405,45.6966315116583,-4.698253920072751
GUIDED_NOGPS,30.0994074344635,23.55331682362124,193.70099475081508,-233.9173238322569,43.29766841966008,28.013822765191993,250.0,-50.0,50.0,-3.483826351737391,3.2301947474283716,-3.2132104148400775,-4.0,3.099311664444182,-1.4006911382595997,0.5033511657901699,192.9305796794154,-226.59470059099746,41.524077401018424,43.28024059118369,-7.047380880109126
GUIDED_NOGPS,30.146827459335327,21.09121263168481,199.48835149618,-230.7950074728997,42.11492378568951,27.707136797713193,250.0,-50.0,50.0,-3.4522915817828532,3.0142254465330383,-3.550385051095284,-4.0,2.744104764713662,-1.3853568398856597,0.5039425381071553,223.55552028419618,-241.2118646587791,42.25348634140528,17.144390986124193,-7.906817572805361
GUIDED_NOGPS,30.188893795013428,23.77669440602254,201.57773210581408,-229.64527586998437,41.09188807060314,27.38286085575766,250.0,-50.0,50.0,-3.575738072964137,2.9177161542212273,-3.815878559558499,-4.0,2.678109251926963,-1.369143042787883,0.5044540559646984,195.70219271379545,-221.12926236017586,39.49810046938628,42.736018694842514,-9.052733163067007
GUIDED_NOGPS,30.236498832702637,21.00944204288741,199.83893234535748,-229.01006950473615,40.40597893075371,27.033146940378856,250.0,-50.0,50.0,-3.603043034831732,2.7158396680177455,-4.259118136217777,-4.0,2.8105033852813754,-1.3516573470189428,0.5047970105346231,205.92786252037658,-224.68908149525276,39.466349981470124,39.84572907156975,-10.59971920992023
GUIDED_NOGPS,30.278868198394775,23.60820204544559,208.12499875166858,-224.36432593785727,39.49321716658563,26.571386545112322,250.0,-50.0,50.0,-3.500883895415851,2.5771595071098066,-4.7091699728004945,-4.0,2.2818503442004294,-1.3285693272556163,0.5052533914167072,222.50883856055697,-227.2746339581424,39.51520104890105,23.442018652065627,-10.313240312354818
GUIDED_NOGPS,30.3190176486969,24.91093530990901,213.38030129529534,-224.2396893260191,39.694909882027524,26.098673869444276,250.0,-50.0,50.0,-3.5009088682950043,2.6965221854976567,-5.347726919625925,-4.0,2.052986240239885,-1.304933693472214,0.5051525450589862,219.20709239754908,-220.75535252466133,40.10317861571195,35.960928773863536,-14.610423775835994
GUIDED_NOGPS,30.359070301055908,24.972189641519655,215.49700526791366,-222.64066407646487,39.99222278271298,25.51820792701849,250.0,-50.0,50.0,-3.782067842506467,2.5765849174458793,-5.920867302788736,-4.0,1.9874988794820274,-1.2759103963509246,0.5050038886086435,234.13904014728774,-219.89200574659017,40.358288683526496,20.50814873165436,-16.902254956359286
GUIDED_NOGPS,30.407485723495483,20.658950085210762,223.94457150652093,-219.16357153317975,40.340624164596306,24.85044019355267,250.0,-50.0,50.0,-4.0007342143503095,2.592458703963812,-6.597332226394561,-4.0,1.5045404017722732,-1.2425220096776337,0.5048296879177019,237.94002390683175,-216.8433563282871,40.56040519455103,24.50520342174734,-19.7670439320134
GUIDED_NOGPS,30.454679489135742,21.192665464118072,229.37493699513456,-215.06513517529095,40.69093330053668,23.95186490469751,250.0,-50.0,50.0,-4.367204599172759,2.4915934585088255,-7.978408002515363,-4.0,1.2654614351775009,-1.1975932452348754,0.5046545333497316,233.07968996344474,-208.46004345099496,41.15410602353307,35.50667954849776,-24.57988941111232
GUIDED_NOGPS,30.49729871749878,23.46805129697187,234.48548085049455,-209.69989225126423,40.78426586216974,22.860591625871557,250.0,-50.0,50.0,-4.816026574818052,2.388725686966556,-9.055149759127438,-4.0,1.007558690113035,-1.1430295812935778,0.5046078670689151,248.06155783735687,-203.79627697450994,40.638286368425675,19.37414604836796,-26.241467016991706
GUIDED_NOGPS,30.541388034820557,22.689329106665657,240.12389949262396,-202.8163606045433,40.59551181888106,21.756535254015777,250.0,-50.0,50.0,-4.843638041424651,2.2231085406325564,-10.392400907099324,-4.0,0.7217812721671037,-1.087826762700789,0.5047022440905595,247.39918560819623,-196.19276138812424,39.99414306468501,32.4783269041367,-30.710537819012124
GUIDED_NOGPS,30.58486819267273,23.241519178127735,244.39433603409256,-197.6577424901923,39.733196071012365,20.47793922093802,250.0,-50.0,50.0,-5.208516565283664,1.809295980238633,-11.698890590596763,-4.0,0.5201493114629624,-1.023896961046901,0.5051334019644939,255.49122285463076,-192.984189107942,38.56715877992699,16.512836276591216,-32.142932306839185
GUIDED_NOGPS,30.627920627593994,23.224660431790117,248.71131388814848,-191.79673646267622,38.95855026498531,19.185126701324982,250.0,-50.0,50.0,-5.141845381247877,1.5964314272078932,-13.23736679548004,-4.0,0.3099211617058027,-0.9592563350662492,0.5055207248675073,259.52491317711144,-186.2132588919617,38.3143489503445,17.73823712430952,-36.26822843178111
GUIDED_NOGPS,30.672499895095825,22.43423192126658,255.13397528989276,-186.2371546937129,38.37254405735797,17.621396080764125,250.0,-50.0,50.0,-5.13735538564224,1.284436069884527,-14.503215145868612,-4.0,-0.03666679277436989,-0.8810698040382063,0.5058137279713211,265.19299697216616,-179.51401608123436,38.23612444180298,18.097710553872375,-37.47143980155584
GUIDED_NOGPS,30.709332942962646,27.152519550468693,260.18817435320204,-176.44377441496474,37.51424917663048,16.027835445676555,250.0,-50.0,50.0,-5.109027602946435,0.8175678806784141,-16.092386722319016,-4.0,-0.28609526727701473,-0.8013917722838277,0.5062428754116848,273.3325531539034,-163.6040482716975,35.99227413774453,13.324936772971881,-38.330876494252074
GUIDED_NOGPS,30.757243633270264,20.876220055446886,266.87503167732683,-166.24027540081025,36.63184070976277,14.64209370286157,250.0,-50.0,50.0,-4.677720793653994,0.5033192012591784,-18.130182198928782,-4.0,-0.6226095928984899,-0.7321046851430786,0.5066840796451186,280.83347222881997,-155.60276184949825,35.66712354974138,13.278485883076385,-39.8778625411053
GUIDED_NOGPS,30.801161766052246,22.772852644152458,273.8087312497106,-151.75749150208352,35.61945133511407,12.829451872531921,250.0,-50.0,50.0,-4.3129528334821705,-0.009801748345791424,-19.857002577722454,-4.0,-0.9800105307709746,-0.6414725936265961,0.507190274332443,290.1597207165493,-136.06566438505416,35.198956317856904,24.14216000368289,-40.73729923380153
GUIDED_NOGPS,30.842137575149536,24.407341456885817,281.0840058269856,-139.34097632776513,35.34348872890825,11.179897307331542,250.0,-50.0,50.0,-3.953573465678664,-0.46437517015905816,-21.52655182032557,-4.0,-1.3536460511521886,-0.5589948653665772,0.5073282556355458,295.9012860634865,-126.35450274874236,35.16438631912706,21.83066289642666,-40.27893299769688
GUIDED_NOGPS,30.88204574584961,25.06126838828408,288.1581624675953,-126.16708770768749,35.122048205473554,9.612714604960106,250.0,-50.0,50.0,-3.6376345278832614,-0.8568481918734516,-23.23052692389284,-4.0,-1.709327866721147,-0.4806357302480053,0.5074389758972633,300.56378017521445,-116.08109598926536,35.00280197943729,20.680839506728418,-39.64867942305297
GUIDED_NOGPS,30.930845260620117,20.495712044878154,295.3647309604136,-112.36244523995128,34.66815780249775,8.087320308127305,250.0,-50.0,50.0,-3.4969332713112338,-1.1684571099001833,-24.890512194110645,-3.9795994660339984,-2.0572003072930367,-0.4043660154063653,0.5076659210987511,309.3653956179951,-94.65173698184554,33.837285108929514,17.566333776730005,-39.8778625411053
GUIDED_NOGPS,30.965417623519897,28.931621750256944,301.8747543083906,-98.22309441087441,33.9869746374956,6.2466713370322475,250.0,-50.0,50.0,-3.446995410411743,-1.4958880544175435,-26.468405420694065,-3.208382437577052,-2.4047215950876777,-0.3123335668516124,0.5080065126812522,313.38358896870477,-83.93645026151168,33.120836824120595,15.948131622448997,-39.36220052548756
STABILIZE,31.004176378250122,25.81984056142079,307.0722915698294,-83.83720346883054,33.02398696958804,5.006423820971327,250.0,-50.0,50.0,-3.488539395708111,-1.7554883902875071,-27.876817748307374,-2.507303644740958,-2.639831459846406,-0.25032119104856637,0.508488006515206,316.14740702374337,-72.92342316313372,32.113838975714586,14.648647602702226,-36.72659466788577
STABILIZE,31.039414644241333,28.36845202264442,311.7953303442122,-72.99835992422435,32.10690417131872,3.6588593436186625,250.0,-50.0,50.0,-3.3259110974662267,-1.9813800350561654,-29.120207582931297,-0.997581646647286,-3.158688595850963,-0.18294296718093314,0.5089465479143407,319.51647993540064,-62.135206348026955,31.086036714121544,13.087799513724605,-35.63797485713721
STABILIZE,31.076356887817383,27.072950957231193,315.99690026033556,-62.1537627000977,31.15878744697623,2.4847737498469256,250.0,-50.0,50.0,-2.783098888652388,-1.6344608532894662,-30.36578478563692,-0.4613698445622419,-3.359145962802443,-0.12423868749234629,0.5094206062765119,321.5716297558316,-51.40265858913177,30.27648665109312,11.924908944970042,-32.887777440509254
STABILIZE,31.118939638137817,23.489474185292423,319.26337941967506,-51.53926189411002,30.38538659761835,1.3491629427159624,250.0,-50.0,50.0,-1.7607961943245476,-1.5101445802060642,-31.580390495551114,0.048137351958979405,-3.5046240370194783,-0.06745814713579812,0.5098073067011908,325.69779141469246,-41.07992074517068,29.79363642764095,9.355604602872447,-29.220847551671987
STABILIZE,31.161611318588257,23.44194988905842,322.17900067217545,-41.087106321365646,30.05154728839369,0.15794755701637744,250.0,-50.0,50.0,-0.7065671147428048,-0.8117951968909897,-32.63854730743159,0.56831291380098,-3.646146641108726,-0.007897377850818873,0.5099742263558031,327.96169523120665,-30.77873962979382,30.084518786447557,7.76937800890984,-25.38203032429547
STABILIZE,31.199262857437134,26.56775108949022,325.43925279393807,-27.546610851893405,31.109810392448296,-0.9246087815129473,250.0,-50.0,50.0,0.26197900260927354,-0.30362816214668903,-33.61197220756346,1.3034086679776864,-3.818116311733886,0.04623043907564737,0.5094450948037759,332.44866763255663,-10.781172180715059,33.45127596325694,4.247540354087974,-23.605861159389917
STABILIZE,31.23106622695923,31.447924242537844,328.2248205245436,-14.258968529356375,33.20262923354802,-1.7780114781987502,250.0,-50.0,50.0,0.9201773856926925,0.2270856472129411,-34.37129799797212,1.997590938535171,-3.9576217756615657,0.08890057390993751,0.508398685383226,333.4443185884284,-1.2169937775595905,36.072092950940146,2.5449489603119986,-21.543213096918954
STABILIZE,31.266568183898926,28.17427285551152,330.6855707006586,-1.3854039369478575,36.13851588191987,-2.3978404216078073,250.0,-50.0,50.0,1.4066016871530211,0.5656045500741709,-35.036701857103935,2.61377438774372,-4.0,0.11989202108039038,0.5069307420590401,333.8753806364069,7.8419541474317365,38.892178731563114,1.286043451056699,-18.621128341751756
STABILIZE,31.30835747718811,23.93298792595805,332.28509330381087,7.639072633854973,38.88811934365915,-3.018306497461941,250.0,-50.0,50.0,1.8321956835349817,1.041757954570093,-35.73314551091887,2.9919404913573917,-4.0,0.15091532487309706,0.5055559403281704,333.6954044304534,16.29225753169343,41.700086348474755,0.0018166900385523377,-15.75633936609764
STABILIZE,31.345393419265747,27.006013778893823,333.4687279109043,16.13733906863931,41.61567535456255,-3.6822241909489875,250.0,-50.0,50.0,2.1816503595876364,1.5555109101167004,-36.21371420582638,3.4241469626681833,-4.0,0.1841112095474494,0.5041921623227187,333.879868266674,24.277805526793422,44.254760983650364,-0.8924383534050833,-13.636395524113594
STABILIZE,31.378849029541016,29.896957773786102,333.51082185554105,26.070928032938216,44.712981764025045,-4.173526092936183,250.0,-50.0,50.0,2.865919201207024,1.6762161475632815,-36.5914885537252,3.954452962274068,-4.0,0.20867630464680917,0.5026435091179875,332.65913735574026,37.64272104032846,48.18409795995062,-1.9568689202889544,-12.032113697747288
STABILIZE,31.420629024505615,23.939544759252072,333.04208427619835,35.11226383308257,47.2014794361634,-4.498321747771761,250.0,-50.0,50.0,4.531208540202166,1.5715866141019716,-36.9431886544675,4.0,-4.0,0.22491608738858804,0.5013992602819183,331.100630691715,43.416264932126495,49.165579364889865,-1.9964042577191208,-7.448451336700702
STABILIZE,31.454161405563354,29.829767865270824,332.17224182971984,43.31146262650588,48.89534052308738,-4.798311689941283,250.0,-50.0,50.0,6.981738687977463,1.6958687362395237,-37.12853949797413,4.0,-4.0,0.23991558449706415,0.5005523297384563,329.5261684040143,48.87540190706335,49.33634424442226,-2.1400948927686585,-4.583662361046586
STABILIZE,31.49707293510437,23.309199630992207,330.77072987069954,48.7842389970098,48.98086255297287,-4.943869918592218,250.0,-50.0,50.0,10.08609936622281,1.387621445223202,-37.27897782953825,4.0,-4.0,0.2471934959296109,0.5005095687235136,326.68784463535184,54.06105015184024,48.44066404960712,-1.775169973989378,-2.0053522829578814
STABILIZE,31.534007787704468,27.080642037163777,328.84433833962186,54.015391542885105,47.97084943090931,-5.072768545554798,250.0,-50.0,50.0,11.591915314042378,1.2653473987016337,-37.3236097006697,4.0,-3.919100673945613,0.2536384272777399,0.5010145752845453,324.2479106112856,59.109722569752385,46.135539998699166,-1.468471322601971,-1.088619810748564
STABILIZE,31.567533016204834,29.836558160710222,326.76187994094073,59.056201631835535,45.65964307623289,-5.113167097442651,250.0,-50.0,50.0,13.446012852924651,1.0220684401836502,-37.38920000726933,4.0,-3.809530999038953,0.25565835487213256,0.5021701784618836,322.2468453623346,63.99783217391464,42.40272518039299,-1.1265784866669861,0.0
