Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,35.80893111228943,25.770186411727842,237.68258277750033,-84.94178931634112,-16.568456262866114,7.248667021330872,200.0,0.0,50,-1.3447294580611087,-2.5033637954394616,115.64436438483041,-3.55926382098996,-2.2706708341110002,-10.0,0.5133136912525732,239.62760435056606,-81.34942505069623,-18.13478491070536,-0.1805620410190727,0.057295779513082325
STABILIZE,35.84755563735962,25.893802359535997,238.28894970876925,-83.25449206025075,-17.20257360171149,7.279129565515533,200.0,0.0,50,-0.8177733733228962,-2.2786416071227564,115.63592227101627,-3.3141302136315796,-2.6117469522804315,-10.0,0.5134405147203422,241.9279572061445,-79.14686786375242,-17.975400687977427,0.997073219911556,-0.2291831180523293
STABILIZE,35.88681745529175,25.477309587010794,239.04759544677836,-81.75792669292089,-17.699564493987097,7.30399286237921,200.0,0.0,50,-0.2922786289019492,-2.0047151629121025,115.63421472372377,-3.3191922444143653,-2.7357715695239273,-10.0,0.5135399128987974,241.9279572061445,-79.14686786375242,-17.975400687977427,0.997073219911556,-0.17188733853924698
STABILIZE,35.9252655506134,26.011832851667638,240.42017910280174,-79.51451940282423,-17.470560454260994,7.319991602270453,200.0,0.0,50,0.5155143973005304,-1.6896287181024825,115.62772604401226,-2.894812132562258,-3.1405781072454686,-10.0,0.5134941120908522,246.83946055025865,-74.15751885402078,-15.52211811309742,7.438825045888365,-0.17188733853924698
STABILIZE,35.96395707130432,25.85421841964137,241.63839068184888,-77.59163969724855,-17.025964502570954,7.33286177624038,200.0,0.0,50,1.2063574027177608,-1.35969077399461,115.65236936653767,-2.9307897262846723,-3.137242592139537,-10.0,0.5134051929005142,246.83946055025865,-74.15751885402078,-15.52211811309742,7.438825045888365,0.0
STABILIZE,36.00225043296814,26.11857746891093,242.14717066699205,-75.2449998393536,-15.938370173042353,7.343689729072003,200.0,0.0,50,1.9872057595313632,-1.1292079614432338,115.65254695145609,-2.6238927895501187,-2.8031774183188642,-10.0,0.5131876740346085,241.71849625715268,-69.6162257612215,-12.69681326306235,-1.2142278582547448,0.17188733853924698
STABILIZE,36.038227558135986,27.80373075954234,243.2089861372671,-72.94443790087503,-14.425453479889589,7.354744648725282,200.0,0.0,50,2.3930658452972757,-0.929165594475312,115.65372174399333,-2.4942339135464726,-3.1819440226701134,-10.0,0.5128850906959779,246.96127772557264,-67.64405817135963,-10.410817222213602,30.163248625490162,-0.057295779513082325
STABILIZE,36.07608509063721,26.420479741987503,244.23453443872566,-70.14605902855196,-12.295730459245984,7.335820116192968,200.0,0.0,50,2.73868558357438,-0.6944320563826606,115.65525170636741,-2.199788856685158,-3.196780359812588,-10.0,0.5124591460918492,248.03406166371084,-65.15497350213711,-7.326785584759399,5.032562133803864,-0.8594366926962349
STABILIZE,36.112415075302124,27.534146037247837,245.57312843687984,-67.8661950590278,-10.156683173512437,7.300612509795253,200.0,0.0,50,3.0327395280520038,-0.5654410524209137,115.60731743877226,-2.2616013972977624,-3.474686469471528,-10.0,0.5120313366347025,250.3363563357994,-62.75819900640001,-4.826881684429678,5.091046647867557,-1.3750987083139758
STABILIZE,36.14717674255371,28.771069130619694,246.0244237239578,-64.76453197589206,-7.593419470143625,7.238524048428659,200.0,0.0,50,3.0549816121973272,-0.4007546260830339,115.55926022777206,-1.6878116232172429,-3.0256787036691724,-10.0,0.5115186838940288,245.5383195027684,-58.64920343834205,-2.7057995962533656,0.8095239755307944,-2.2345354010102105
STABILIZE,36.18880033493042,24.0289655804574,246.2467560989922,-61.928026713418966,-5.206589365512854,7.155291279088085,200.0,0.0,50,3.010486344849279,-0.27203154696365134,115.44717682349214,-1.8897916101190013,-2.887280728741331,-10.0,0.5110413178731026,243.7066162064198,-55.43369944885608,-0.7626627399084955,-0.8682642001400893,-2.9220847551671985
STABILIZE,36.223724603652954,28.63983612154319,246.39094506987226,-59.06136682673124,-2.9405165138039697,7.030077926015924,200.0,0.0,50,2.882351569133017,-0.226080515507465,115.32266247492281,-1.521776162026423,-2.8711729059850817,-10.0,0.5105881033027608,247.99297231729898,-53.31075873792096,0.9195470363308206,3.3445172369312104,-4.010704565915763
STABILIZE,36.25691223144531,30.13972205055978,246.52735976371446,-56.1273114915517,-1.0946914724479977,6.896943334652745,200.0,0.0,50,2.7405576957371984,-0.1446480120148111,115.19398171095978,-1.2851417309852846,-2.878422563076622,-10.0,0.5102189382944896,247.93077810099615,-50.48469682623942,1.9023396220204616,6.780707197661712,-4.5263665815335035
STABILIZE,36.29697871208191,24.963717741167507,247.30389499419488,-53.67261105551959,0.25115278884203,6.738716635264561,200.0,0.0,50,2.5295663220863345,-0.08428722908102833,115.00331015008969,-1.5966242006328333,-3.233314935947397,-10.0,0.5099497694422316,247.93077810099615,-50.48469682623942,1.9023396220204616,6.780707197661712,-5.557690612768986
STABILIZE,36.323370695114136,37.896113987296594,247.09002493130058,-51.35043175362953,1.3773384390834262,6.552159772427229,200.0,0.0,50,2.426321396035833,-0.04536926475754524,114.91261889829026,-1.073986142368945,-2.6686705332790894,-10.0,0.5097245323121833,245.2503172224183,-47.03830692889177,2.9251286549536157,1.3289476823333217,-5.443099053742821
STABILIZE,36.36000919342041,27.301689796130912,246.52658220923223,-48.984926287547694,2.2766292419902694,6.392817899947378,200.0,0.0,50,2.2712611608377347,-0.015245168990453578,114.6053286875314,-1.3202898744199454,-2.488453062608536,-10.0,0.509544674151602,243.5265198871643,-43.606172118446906,3.73379127462572,-2.1835687999091675,-6.302535746439056
STABILIZE,36.39237427711487,30.905690685490704,246.19867867083047,-46.54372003447993,2.9834768744050706,6.186074054261037,200.0,0.0,50,2.292650965440687,-0.054358273952958044,114.38919418143551,-1.028422297909344,-2.5733580326071026,-10.0,0.509403304625119,247.71312802858512,-41.10472747258216,4.453785198404827,15.5317657418382,-6.474423084978302
STABILIZE,36.43074607849121,26.064366987528043,246.49112180582188,-44.06840429089173,3.6651560350439167,5.9706253421074456,200.0,0.0,50,2.1903868118663175,-0.05950882355652946,114.12714031354963,-1.090942296418434,-2.9467144490156634,-10.0,0.5092669687929913,247.87786458269966,-38.10811810829836,5.3107354252146965,11.953724959258068,-7.62033867523995
STABILIZE,36.46706295013428,27.54029298016376,246.9500003331484,-41.01747761436646,4.435723578572425,5.689762441925506,200.0,0.0,50,2.0768018331860634,-0.12060008988595979,113.83692557571578,-0.6164699479181321,-3.0769931143287708,-10.0,0.5091128552842855,247.37764442503197,-35.230063443613105,5.755177339663003,1.5584562044474097,-8.422479588423101
STABILIZE,36.50842547416687,24.181073944676974,246.63443730655257,-37.98726142149176,5.134499540870095,5.393752268605957,200.0,0.0,50,1.9325960492395842,-0.1310956360410364,113.44724279299905,-0.6617935289181809,-2.6521840142743547,-10.0,0.508973100091826,245.46846810453246,-31.88722596451822,6.419008466441965,-1.2427085575986894,-9.281916281119337
STABILIZE,36.544188499450684,27.969671710267473,246.45164449409003,-35.03308361644231,5.795205130309862,5.040442665711425,200.0,0.0,50,1.7693479113305208,-0.10644681734778266,113.11151850472541,-0.36105214297759036,-2.6897062307953177,-10.0,0.508840958973938,246.46843560129582,-28.835283093199685,7.037319221824551,-1.6168177960287409,-9.568395178684748
STABILIZE,36.579304695129395,28.482690244333075,246.2688516816275,-32.57919474056581,6.311911934993807,4.714147826585839,200.0,0.0,50,1.6201458440061773,-0.14829287843236494,112.79599108582751,-0.44703345583960186,-2.676757288282317,-9.428295653171679,0.5087376176130013,246.46843560129582,-28.835283093199685,7.037319221824551,-1.6168177960287409,-10.026761414789407
STABILIZE,36.615158557891846,27.896748275701526,246.66609735985338,-30.1175111093596,6.80043549492814,4.397676834338522,200.0,0.0,50,1.532607685004061,-0.2257909795196799,112.39908196296889,-0.35167189244323294,-3.026187324909981,-8.795353668677045,0.5086399129010144,248.4282826482255,-25.799699952267304,7.753353224886356,9.796540576295087,-9.625690958197831
STABILIZE,36.65049719810486,28.305848371553132,247.2654025790373,-27.619301288150904,7.333283285875018,4.085902396290075,200.0,0.0,50,1.4217774069934375,-0.23669542989045816,112.13323734009366,-0.19592539184531432,-3.1804226260387165,-8.17180479258015,0.508533343342825,248.3209616406359,-22.73901433756962,8.419416294397402,2.1079663330767033,-8.995437383553925
STABILIZE,36.6885712146759,26.2710469449751,246.59659633720017,-25.093672810976198,7.893856412520205,3.801058700768264,200.0,0.0,50,1.355782838572305,-0.3576269707141487,111.76338942672663,-0.14615959594399452,-2.4500424184057854,-7.602117401536528,0.508421228717496,242.362678093888,-19.259083578644695,9.221874099667897,-10.581647533276296,-8.36518380891002
STABILIZE,36.73081398010254,23.681246647658302,246.35232597156084,-22.574464404783765,8.510939821299418,3.4939041979817564,200.0,0.0,50,1.370115883823871,-0.4015502363996346,111.41414136389638,-0.1078115968177571,-2.668333771427085,-6.987808395963513,0.5082978120357401,245.92370165758493,-16.239241062237504,10.122736265720617,13.759451816347166,-8.250592249883855
STABILIZE,36.76718854904175,27.494257695736536,246.48555004718702,-19.576683050651486,9.299901365962878,3.166162616257478,200.0,0.0,50,1.4077980374748313,-0.4619379665641272,111.13170621152717,0.3436272946584832,-2.865724787668258,-6.332325232514956,0.5081400197268074,248.44343703004134,-13.846376322538276,10.98212694514185,-2.1110192808601482,-8.021409131831525
STABILIZE,36.80568528175354,25.982184228458156,246.0979812476608,-16.624250502943017,10.016422408344072,2.8727093985308008,200.0,0.0,50,1.4660979709091213,-0.4829300193696325,110.78687728108991,0.42613748603479895,-2.5700954067029134,-5.7454187970616015,0.5079967155183311,242.3679177083225,-11.037537213724953,11.335958436792323,-7.884355779537586,-7.906817572805361
STABILIZE,36.850525856018066,22.305025978100755,245.5842856353126,-13.777864093225697,10.794969183197917,2.55823591610134,200.0,0.0,50,1.4927522505365671,-0.4849521822507794,110.4465699358832,0.3528643725523597,-2.5120595693284495,-5.11647183220268,0.5078410061633604,242.35887070251027,-8.50708228898302,12.312150168666625,-8.186363050973583,-8.36518380891002
STABILIZE,36.88306760787964,30.73831090786504,245.52248116950636,-11.208028903025504,11.616717751785782,2.1968809799590985,200.0,0.0,50,1.4301433215096453,-0.47402430646558213,110.18295195467739,0.7238509972684252,-2.697835634171939,-4.393761959918197,0.5076766564496429,245.97399987484587,-6.409907627643738,13.330616942607234,-2.262868887186272,-8.36518380891002
STABILIZE,36.915725231170654,30.629890093840142,245.21569582283394,-9.242162216106752,12.258293887163106,1.905998086901664,200.0,0.0,50,1.2299002110131485,-0.4648543506180169,109.86861981888423,0.5193199862295399,-2.5293865314878325,-3.811996173803328,0.5075483412225674,245.97399987484587,-6.409907627643738,13.330616942607234,-2.262868887186272,-9.511099399171666
STABILIZE,36.949034214019775,30.02966951142677,244.50575234285807,-7.228808997610807,12.942618601416195,1.6140295561211122,200.0,0.0,50,0.9919938366076148,-0.42910932932912205,109.57949791131759,0.6188700802580304,-2.2488199813893477,-3.2280591122422244,0.5074114762797167,242.64141380082896,-3.779610230058552,14.403750516407298,10.927816364486901,-9.568395178684748
STABILIZE,36.98346519470215,29.050248993981203,244.7529693116818,-5.365862983087011,13.927559294720979,1.2966821382560156,200.0,0.0,50,0.5795933644637388,-0.3724910898541096,109.19259501559304,0.6076300676179983,-2.8333907453612155,-2.5933642765120313,0.5072144881410559,244.34041384447792,-1.7228071411059778,16.26066190331624,4.664442365089343,-10.657014989433312
STABILIZE,37.01768779754639,29.22615530408607,244.33747167977526,-3.7095134674181525,14.852244993533654,0.9545044596763164,200.0,0.0,50,-0.1778323927158255,-0.31686861725489096,108.83155804625534,0.5981866639010651,-2.4212902347911878,-1.9090089193526327,0.5070295510012933,242.5997206023324,-0.22533471063872232,16.935578662729995,-5.510232129793721,-10.59971920992023
STABILIZE,37.05419731140137,27.39709849568563,243.95775182191198,-2.0742034306117243,15.865896072864157,0.627699087601824,200.0,0.0,50,-1.378070492885997,-0.3578884655737397,108.43578273479895,0.6160622833878486,-2.4345223216948497,-1.255398175203648,0.5068268207854272,245.40567816713528,1.7666425563884005,18.398872339259754,4.1013824927043885,-10.485127650894066
STABILIZE,37.094563007354736,24.77687659127024,243.92247120884323,0.21181432225698432,17.28341366184619,0.2515111668671747,200.0,0.0,50,-2.7453827974989893,-0.4071698279001155,108.05419372624868,0.9137861928364915,-2.6232502228733834,-0.5030223337343493,0.5065433172676308,242.08567280377238,5.020181136699805,20.418204887517394,-0.16629701578449385,-11.000789666511807
STABILIZE,37.1321656703949,26.60060757117398,243.61802301409259,2.2739632246725385,18.58839269572312,-0.15461844985966203,200.0,0.0,50,-4.463531610811095,-0.27375873105001836,107.57692742780488,0.9878950119919385,-2.459865182229979,0.30923689971932405,0.5062823214608554,239.9232851445053,6.531134282019219,20.928645685791953,3.9290779062941965,-10.485127650894066
STABILIZE,37.162081718444824,33.43300333189855,243.11292551391625,4.17385518065843,19.737239292417115,-0.5235422007492613,200.0,0.0,50,-5.730713128748288,-0.1205902714890279,107.26308023544279,1.214913412850428,-2.2535904262374373,1.0470844014985226,0.5060525521415166,241.9332198734353,7.776652638823479,22.004894886786236,-2.780988497186925,-10.141352973815572
STABILIZE,37.205212116241455,23.18909295973993,242.60782801373995,5.77425265055087,20.751102537228363,-0.8094066492780547,200.0,0.0,50,-7.376065572442986,0.1121981301136243,106.83727941239502,0.8718617198242113,-2.3276008504904295,1.6188132985561094,0.5058497794925543,241.9332198734353,7.776652638823479,22.004894886786236,-2.780988497186925,-9.85487407625016
STABILIZE,37.24082851409912,28.083910839711013,242.21301197693435,7.48537338006633,21.95192438725436,-1.205120410619224,200.0,0.0,50,-8.750293657034028,0.44326721758107424,106.46345632893104,1.1297027763756122,-2.315269579857284,2.410240821238448,0.5056096151225491,239.48288550638415,10.322246203965694,24.402981589389743,-8.45753799669329,-8.88084582452776
STABILIZE,37.27079176902771,33.38616572474727,241.37902915979402,8.802840182005813,23.055703130198197,-1.5085795024109063,200.0,0.0,50,-9.5937998214158,0.6789180287349171,106.16115898645546,1.127828405912998,-1.9288753393492093,3.0171590048218127,0.5053888593739604,237.6685513073554,11.60751514639722,25.937098602236585,1.8756548095260257,-8.479775367936185
STABILIZE,37.304617166519165,29.57275611647747,240.8941479642348,10.004332412484246,24.538701310919286,-1.7236064704585035,200.0,0.0,50,-10.274466592021652,0.8758134927644614,105.90620168511722,1.0558733090977421,-2.167757948617304,3.447212940917007,0.5050922597378161,238.72067103785872,12.538595434411384,28.343636589397388,-11.603579045374318,-7.047380880109126
STABILIZE,37.33516192436218,32.76083356765707,239.57176174056315,11.229495546516244,26.13582223899465,-1.9348371139649128,200.0,0.0,50,-10.667684851407518,1.0354952047097201,105.76393567489502,1.1784842158176851,-1.5162986959163924,3.8696742279298255,0.5047728355522011,234.826588377762,13.902468308983467,29.99049952716307,6.487408229441428,-6.187944187412891
STABILIZE,37.373337507247925,26.201299350324838,238.85434153633503,12.665363111781677,28.344264032792317,-2.084230039277959,200.0,0.0,50,-11.171297750801006,1.3407888657968345,105.42902417913263,1.2069614956553998,-1.9623469714881003,4.168460078555918,0.5043311471934415,236.3463111699476,14.955990465150647,33.04710385577459,-15.188004287097954,-4.297183463481175
STABILIZE,37.40786695480347,28.96818841080185,238.80540618974237,13.899719892015918,30.65102887092936,-2.2534257645919453,200.0,0.0,50,-10.98212968532198,1.4014503371366565,105.29961258492838,1.2402346128458204,-2.3040040573762113,4.506851529183891,0.5038697942258141,239.53180237176406,16.494030105136904,35.93680578007495,-13.407871421099301,-2.979380534680281
STABILIZE,37.444591760635376,27.23450232781627,238.46722455092552,15.170095175719382,33.09659715752999,-2.335215413064888,200.0,0.0,50,-10.371432226347384,1.4080333588360794,105.24380310922021,1.2819928258470537,-2.1284342326116557,4.670430826129776,0.503380680568494,239.22776676290042,17.959391564914533,38.16494003523975,-8.057276700353029,-1.0313240312354819
STABILIZE,37.47940516471863,28.730864603455124,238.23550975133307,16.590749044809407,35.45678718474134,-2.3686553741173313,200.0,0.0,50,-9.040497295810468,1.3406727525809443,105.25862461971914,1.4528002287194153,-2.1645564284423733,4.737310748234663,0.5029086425630517,240.07950147669547,19.641864779861493,40.14458672545411,-10.889022132181438,0.8594366926962349
