Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,9.723743438720703,18.284917126590116,240.45993070341092,-69.08110403945214,30.15377577048734,8.118449344682757,250.0,-25.0,29.59310022149726,-1.434721896131081,0.494695233658391,-8.149193467616946,-0.7208402980485156,-0.3887790953875425,-0.568291454127793,0.49915898667651487,253.04151447996674,-57.046332860105565,35.630010032944874,8.25798170650047,-3.323155211758775
GUIDED_NOGPS,9.74032735824585,60.339279548854876,249.01426190853644,-59.53968377336131,34.89155477614639,8.036443550553187,250.0,-25.0,29.61267672048445,-1.1347314500476586,0.5376509336788359,-8.276756641877045,-0.29412429407768337,-0.9610500041238033,-0.5625510485387232,0.4920816829165071,252.77518829185325,-57.85913570298647,35.051399820982944,8.612509956433327,-4.469070802020421
GUIDED_NOGPS,9.777802467346191,26.692190204663476,251.11526857500456,-57.168447638518366,34.62522818788585,7.8872173880208285,250.0,-25.0,29.631696047626974,-0.6296029423495144,0.3730399595869436,-8.490699511023,-1.166919231874597,-0.17601354602940764,-0.552105217161458,0.4925097017896117,253.15178929761106,-56.599874352462884,33.194274709729804,9.346919872293048,-7.047380880109126
GUIDED_NOGPS,9.810621738433838,30.474109056562646,252.79707128788937,-57.161936509934186,33.08135386136328,7.6569053914588885,250.0,-25.0,29.650160539583624,-0.21445708100483712,0.41611774923880246,-8.70701928600012,-1.420092955300369,-0.2236940709442767,-0.5359833774021222,0.4948532100173305,253.3398323884243,-57.02679947435302,30.998387053377172,9.599131910429278,-8.651662706475431
GUIDED_NOGPS,9.853228569030762,23.473698938331438,253.16737158955485,-57.19929356183914,30.77269859330904,7.361011536065698,250.0,-25.0,29.668072788354415,0.5940044766430839,-0.1654946298157627,-9.386599202754294,-1.4272568987643293,-0.06874485439170297,-0.5152708075245989,0.49834306129256806,253.52853348991889,-57.971206858701315,28.12543401682021,9.63164900268857,-12.08940947726037
GUIDED_NOGPS,9.900851249694824,21.000921289805728,253.28836027722315,-58.169003817184326,28.839276480854256,6.885998257684706,250.0,-25.0,29.68543564392656,0.43626846147677967,-0.39248465438032365,-10.050111099486012,-1.5454900070998012,-0.04915549214779187,-0.4820198780379295,0.5012692387446085,253.64645791830813,-59.509005118498436,27.39400837236544,9.432474867182842,-15.126085791453734
GUIDED_NOGPS,9.943468570709229,23.470283760568975,253.5127174561028,-60.039444471481694,26.781662271509617,6.226101987610811,250.0,-25.0,29.7022522169206,0.007206183079694019,-0.6986394529113885,-10.78864152519292,-1.7163029463202868,-0.06922282726629486,-0.4358271391327568,0.5043808849181165,253.8969741862515,-62.63812143724514,24.82554442534325,8.797970007953465,-17.589804310516275
GUIDED_NOGPS,9.987302541732788,22.817451855075618,253.78237393598437,-62.698390995793936,24.256963982338164,5.510719950174397,250.0,-25.0,29.71852588123631,-0.4500692855816136,-0.8058570944596041,-11.623336745545375,-1.8914882272079574,-0.08372778488883481,-0.3857503965122078,0.5081923428483472,254.50007169701894,-65.94804643163803,20.551339149305846,7.8849339063293975,-20.340001727144227
GUIDED_NOGPS,10.030457258224487,23.176663664344012,254.002778672451,-65.77578829526412,21.067344733961583,4.677568408346572,250.0,-25.0,29.734260276698798,-0.8994269508290764,-0.8253306041135452,-12.551221359386192,-2.0581377362224687,-0.08846856974132541,-0.32742978858426003,0.5130003733141059,254.44185607075752,-68.741197016909,17.8251506272357,7.092218827849042,-22.230762451075943
GUIDED_NOGPS,10.067646026611328,26.90311986863711,254.11382551171215,-69.07231793349543,18.890825794217623,3.7881545507269054,250.0,-25.0,29.74945931170447,-1.0811808459640544,-0.8644148675350621,-13.353049709452547,-2.2631698399914786,-0.08466721741036042,-0.2651708185508834,0.5162879502762303,254.08376768622458,-72.52771035193899,18.295987606111375,6.013627824316448,-22.459945569128273
GUIDED_NOGPS,10.09874415397644,32.16466131394698,254.22459913855732,-72.23876065390112,17.639805227506685,2.9970793695348403,250.0,-25.0,29.764127165867166,-1.3210428956280333,-0.6208721996820926,-14.04839370281111,-2.4404143030524637,-0.09141066300625676,-0.20979555586743884,0.5181864829075408,254.20032605253417,-75.44737459285516,16.798277449173032,5.084219742816086,-23.147494923285258
GUIDED_NOGPS,10.14107871055603,23.62282811329575,254.4547762148498,-74.76996951369807,17.409494621224166,2.3274860315898107,250.0,-25.0,29.778268292664002,-1.5749381025503324,-0.6219314126119736,-15.14321923902444,-2.3768102408651712,-0.1083119406498093,-0.16292402221128677,0.5185531605071597,255.04785956771389,-76.33482359629984,17.134218808388137,4.5706374125628155,-22.86101602571985
GUIDED_NOGPS,10.176001787185669,28.643161036105248,254.64064085567435,-76.65012103195221,17.09636810636307,1.4029830276050597,250.0,-25.0,29.791887422081587,-1.8979198191536641,-0.36385805090833084,-15.99876361181836,-2.4309343576835514,-0.11553549937667904,-0.09820881193235419,0.5190432789735778,255.4293949011417,-78.16816490670138,17.35660806152809,3.790744018732551,-22.517241348641353
GUIDED_NOGPS,10.218265533447266,23.665746963003087,254.7220932494891,-78.47567942355941,16.83754708901588,0.6739317383938179,250.0,-25.0,29.804989563261856,-2.199030416260969,-0.15792123068668795,-16.880607628011415,-2.464818421745616,-0.10544897326886886,-0.047175221687567256,0.519451163711369,254.84911803983118,-80.92404976767678,16.02181439713145,2.766364121247414,-21.7151004354582
GUIDED_NOGPS,10.253460884094238,28.420737367782678,255.067205765666,-79.80630358480578,16.67085807133346,-0.19455814775284846,250.0,-25.0,29.817580007148294,-2.2810197936143903,-0.17633670134951168,-17.40738084510677,-2.4957108631999874,-0.15055919723305844,0.013619070342699394,0.5197200829037223,255.80933026710912,-80.32669608003891,16.634151755340888,2.507943246178678,-20.68377640422272
GUIDED_NOGPS,10.290791749954224,26.79193361907621,255.36937276563654,-81.21178089948576,16.40376414579312,-0.8739920715976035,250.0,-25.0,29.829664329131788,-2.66963493238649,0.14773229599232143,-18.3576070077227,-2.5548036028124397,-0.1563584279073415,0.06117944501183225,0.5201388502750081,255.71116105238673,-82.38459685074136,16.555326284907075,1.6532694506626147,-19.423269254934908
GUIDED_NOGPS,10.333264827728271,23.5505395905625,255.49394219362094,-82.26588484604305,16.719731637276976,-1.5397708285737246,250.0,-25.0,29.841248391696745,-2.9615937163362123,0.2007021205530628,-19.124545043961334,-2.5479194592296732,-0.1408941018963554,0.10778395800016073,0.5196822751316297,255.67070670763584,-84.08636160734864,16.96971687158302,0.8837967495169315,-17.53250853100319
GUIDED_NOGPS,10.37130618095398,26.2927853663735,255.5639327272902,-84.43648446741776,17.447187568362533,-2.2634345302145533,250.0,-25.0,29.85233834706706,-3.1579123495460077,0.1909157401329039,-19.697176151144156,-2.7660505856200883,-0.13953465237742319,0.15844041711501874,0.5186077261680568,255.779347569488,-86.83849494416303,18.816519548597572,-0.4565075955441998,-15.870930925123805
GUIDED_NOGPS,10.414354801177979,23.23611141888448,255.73348418236438,-86.32876817264844,18.265278970171966,-2.8296604997233397,250.0,-25.0,29.862940639852226,-3.400713835152325,0.2701166927576677,-20.311148685825774,-2.793206642377542,-0.15507449236870843,0.1980762349806338,0.5173964925045204,255.69687531520213,-88.06144796643336,19.00960049033536,-1.0493112111600575,-13.922874421679005
GUIDED_NOGPS,10.451159000396729,27.177150558536145,255.74946563973876,-88.22979506141333,19.55010437381864,-3.401657612567789,250.0,-25.0,29.8730620096932,-3.5565840880973054,0.19947418060634145,-20.77488437952379,-2.900365700234891,-0.14178208917262522,0.23811603287974525,0.5154844364538118,255.8892375539811,-89.78944227364335,20.824193082523042,-1.9708716670140143,-11.917522138721123
GUIDED_NOGPS,10.488045454025269,27.11320266845943,255.7681923302851,-89.64928184034208,20.222369629420154,-3.807467887238868,250.0,-25.0,29.88270949390862,-3.6813366395139417,0.2012854613968642,-21.173687172329785,-2.906145843125567,-0.14302698154170204,0.2665227521067208,0.5144905097967327,255.8047945051185,-91.09695528094925,20.833315315402103,-2.469108767406152,-9.396507840145501
GUIDED_NOGPS,10.531908988952637,22.804425717004214,255.83584551049074,-90.85727032653882,21.15094576843042,-4.127586126832827,250.0,-25.0,29.89189043014069,-3.754445703729289,0.15803414225140472,-21.456359673772642,-2.9165896713418413,-0.1502359308170485,0.2889310288782979,0.5131114169925654,256.0089726086641,-91.6854134250236,21.795328907366173,-2.7689780723473074,-6.474423084978302
GUIDED_NOGPS,10.571739196777344,25.111232181237988,255.95333749164902,-91.5150289323207,21.902218283299437,-4.3809330440814005,250.0,-25.0,29.90061245900123,-3.748063745723558,0.11275553758292081,-21.604801882551822,-2.899023737904333,-0.1605724589004089,0.30666531308569805,0.5119975912635527,256.3668074752794,-91.76271809098893,23.078010627130084,-2.906795463558346,-2.46371851906254
GUIDED_NOGPS,10.614283084869385,23.507905459559133,256.084104127891,-92.03309846942295,23.16930778384914,-4.478320946755898,250.0,-25.0,29.908883526717737,-3.624551727414925,-0.06910892123924683,-21.599001344399188,-2.905880487306454,-0.1666572784447555,0.3134824662729129,0.5101093636143029,256.35070849641215,-92.65116389225605,24.634583817051215,-3.175247936303661,0.5729577951308232
GUIDED_NOGPS,10.655584812164307,24.217934060858017,256.1405955312536,-92.8777881172731,24.59414123757224,-4.470344405726881,250.0,-25.0,29.91671188777937,-3.5180528565551477,-0.08980695574532421,-21.505164790486965,-2.976297694800743,-0.162424629379412,0.3129241084008817,0.5079838559753107,256.171694570794,-94.21948236857403,26.06982926853547,-3.5272472772751144,3.0939720937064457
GUIDED_NOGPS,10.694338321685791,25.819999507522592,256.25850160432174,-94.04012802357794,26.251954112125294,-4.357362913790938,250.0,-25.0,29.92410610758303,-3.5327864283685115,-0.3613227700657867,-21.264938499641158,-3.0,-0.1739974745868765,0.3050154039653657,0.5055082279931866,256.39432487045906,-95.2497378099034,28.05144925078924,-3.6777330308965785,5.213915935690491
GUIDED_NOGPS,10.739662885665894,22.066341535272546,256.0620258552477,-96.85794799851426,28.471739152353024,-4.186118115860915,250.0,-25.0,29.931075065079263,-3.578798638042537,-0.4059117390715109,-21.009970953019167,-3.0,-0.13696858759471717,0.2930282681102641,0.5021890038690894,255.02659386329404,-101.10462381706508,31.29393893773439,-4.6218704026623465,6.0733526283867265
GUIDED_NOGPS,10.780543804168701,24.46828221073633,255.85274929255465,-99.42518204350927,30.55862701657738,-3.947014039734882,250.0,-25.0,29.937627955418414,-3.571931523162324,-0.5128291724613633,-20.83691957266043,-3.0,-0.12488978948143953,0.27629098278144176,0.49906850140826153,255.32042466181417,-101.92118450355908,32.33049286120855,-4.487241382756032,6.64631042351755
GUIDED_NOGPS,10.810079097747803,33.86107792165854,255.57252735500433,-102.53605278151137,32.60147963658591,-3.7002392140784606,250.0,-25.0,29.943774292596594,-3.539708184762085,-0.47988759698121497,-20.59067076251396,-3.0,-0.09914292806704257,0.25901674498549226,0.49601344198401603,254.94959880866043,-104.5823500239097,34.18000711081483,-4.35470004195172,7.448451336700702
GUIDED_NOGPS,10.84995985031128,25.079850273263254,255.32810820257765,-103.69529485045958,33.563502360946046,-3.463798149595474,250.0,-25.0,29.949523912101668,-3.4425848157552075,-0.6573104051304645,-20.16150948639455,-3.0,-0.10097082243150443,0.2424658704716832,0.49457903232673345,254.94959880866043,-104.5823500239097,34.18000711081483,-4.35470004195172,8.823550045014677
GUIDED_NOGPS,10.895959615707397,21.74386197743862,255.01690262246956,-104.89323443268854,34.00354256563236,-3.1309119285183384,250.0,-25.0,29.95488697355939,-3.3405795690390634,-0.588728689117778,-19.681786027396825,-3.0,-0.0862241609123183,0.21916383499628372,0.49392701661189053,254.8382969699188,-105.51500325024594,33.65061347526746,-4.163014296944062,10.026761414789407
GUIDED_NOGPS,10.940785646438599,22.314400629907855,255.1078490375216,-105.4186400631534,33.91312398805112,-2.6878465650234613,250.0,-25.0,29.95987396337928,-3.333957487195325,-0.4698036764453374,-19.235704665156,-3.0,-0.12531984988193234,0.1881492595516423,0.49407012496299224,255.4813259385541,-106.15856691530423,33.908751378071116,-3.446403783411112,11.631043241155712
GUIDED_NOGPS,10.9828782081604,23.760531145906505,255.21517180393403,-105.96535941983025,33.797494214996036,-2.1891088805979386,250.0,-25.0,29.964495697400714,-3.3723644946719524,-0.4518110371808197,-18.707575655510396,-3.0,-0.13200818981285894,0.15323762164185573,0.494250502223607,255.85703849387625,-106.22250809394025,33.83311779164958,-3.0007050419976946,12.948846169956605
GUIDED_NOGPS,11.022984743118286,24.94426900271786,255.34095724824527,-106.88199478211754,34.19358953652759,-1.6810481444668426,250.0,-25.0,29.96876332353903,-3.4310849116270217,-0.4524342919425834,-18.132149293409746,-3.0,-0.1393781545635153,0.11767337011267899,0.4936627606805172,255.5785260302168,-108.26490933710781,34.83889943986213,-2.4964214324242993,13.750987083139758
GUIDED_NOGPS,11.065034866333008,23.800035181097538,255.55626127918495,-107.6094529304508,34.580388211499155,-1.159052561966213,250.0,-25.0,29.972688324431374,-3.511844214599606,-0.3560261718078534,-17.55689368603835,-3.0,-0.15650851725299464,0.08113367933763492,0.49308845016939834,256.0261189633589,-108.340941360304,35.06914740298582,-1.9840510235409332,13.80828286265284
GUIDED_NOGPS,11.10940670967102,22.531245467486773,255.79382567787297,-108.31559735257206,34.99239808194457,-0.6410404764544695,250.0,-25.0,29.976282520082897,-3.5414897969184,-0.3102342357345607,-17.014173684778306,-3.0,-0.16669488876837407,0.04487283335181287,0.49247582665720746,256.0261189633589,-108.340941360304,35.06914740298582,-1.9840510235409332,12.719663051904275
GUIDED_NOGPS,11.1402268409729,32.45235018762815,256.16517480933913,-107.41337156084565,35.44502216313882,-0.10525670855363503,250.0,-25.0,29.979558070512674,-3.57043827305503,-0.1017634153308431,-16.678597953119116,-3.0,-0.20874074113509258,0.0073679695987544525,0.49180180386106076,257.3380715958849,-105.55823196192858,36.19677168344488,0.2711855203546226,11.229972784564136
GUIDED_NOGPS,11.179083824157715,25.743771674083167,256.46138142974087,-106.48580176138718,35.82089692329184,0.1906335155317969,250.0,-25.0,29.982527478399753,-3.545540952869864,0.08056442913782759,-16.32030671982776,-3.0,-0.2032722443157664,-0.013344346087225784,0.49124244583266186,257.3380715958849,-105.55823196192858,36.19677168344488,0.2711855203546226,8.651662706475431
GUIDED_NOGPS,11.217691421508789,25.903717290744137,256.6412494348227,-106.49114227911288,37.92357780664604,0.5133317320395172,250.0,-25.0,29.985203591729153,-3.3930085279949047,0.06707010977199802,-16.067751937530073,-3.0,-0.1987331512654147,-0.03593322124276621,0.4880924386776247,256.4778660556261,-108.35696291348107,41.37719005304841,0.09537788552916567,6.64631042351755
GUIDED_NOGPS,11.259324550628662,24.026900846093476,256.81555324361807,-107.93653627745026,35.79333168700764,0.7511467425947607,250.0,-25.0,29.987599606437975,-3.355439285908661,0.41100407198457856,-15.90352174648441,-3.0,-0.20436471121348165,-0.05258027198163325,0.4912914018791455,256.89763800733544,-109.89441395694071,29.806033324529682,0.35006201800229975,3.896113006889598
GUIDED_NOGPS,11.30021333694458,24.459435502682528,257.13949029197204,-107.28850082702326,35.48702143172634,0.9147740031998078,250.0,-25.0,29.989729069061305,-3.2754368532734786,0.6263868303849375,-15.830001590258393,-3.0,-0.23209166740919615,-0.06403418022398656,0.4917540614560024,257.64580420512846,-103.61412561064758,35.27784091760097,2.0782969369431425,1.5469860468532228
GUIDED_NOGPS,11.33704161643982,27.160607669692926,257.23063129057743,-104.97943516810987,31.40240946597004,0.9969470910603159,250.0,-25.0,29.991605879378362,-3.255002421380681,0.48802107162223074,-15.838745939943301,-3.0,-0.21446819514208337,-0.06978629637422212,0.4978837946201125,257.7937765889119,-101.42976593674089,29.123354155779516,3.1500989758930036,-0.34377467707849396
GUIDED_NOGPS,11.377391815185547,24.789177241000242,257.3607771829263,-101.83334391738039,30.72661192237086,0.9844223929623961,250.0,-25.0,29.99324429305839,-3.348512620316622,0.7933804732801064,-15.934783522315557,-2.994617852085625,-0.2230940966895837,-0.06890956750736774,0.4988999485560313,257.9888010576295,-100.45614020475224,27.77864069373213,3.5201451401305217,-2.5783100780887045
