Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
GUIDED_NOGPS,87.89123797416687,29.54567483798253,0.03257921536763509,0.03307652473449707,-5.928098547782651,77.37203375528136,52.50271284940879,-0.04657305891833355,0.1384591402552655,48.24005857938554,-0.09443688393001391,0.17128751938152487,-1.2864918875768856,0.49741125808509123,-0.6413362811929962,82.47604936128141,53.88787271350979,-2.572983775153771,-0.28031624387949705,1.4591807499527931,1.7501991242170334,7.823978279155021,-2.0751455798745155,2.604794315993786,29.40915822982788,-0.6522450964862024,81.22736700315028,53.63492407155659,-1.991854768494748,-1.5606866751169524,0.3757340614246658,-0.43856971072051465,0.132123159785571,False,0,87.93073678016663,0.0349267578125
GUIDED_NOGPS,87.92471623420715,29.870768792507924,0.032544644673665364,0.03271150588989258,-5.928098547782651,77.37203375528136,52.50271284940879,-0.02575085370757944,0.10627251412181511,48.09795990879801,-0.09542718318316237,0.1700477454706299,-1.172140612387111,0.49729306705560333,-0.5794684487138659,82.47884175261221,53.945036479974604,-2.344281224774222,-0.6932121701538563,1.290210708975792,0.9457705542445183,9.414484303814517,-2.202330529689789,-8.138564974069595,13.164789974689484,0.1757969263123208,80.86491795345148,53.94506077717709,-1.3420031730899211,-1.6139452880500595,-0.9998125121844481,-0.5523014111186981,-0.1674748374493913,False,0,87.95953130722046,0.029937255859375
GUIDED_NOGPS,87.9583351612091,29.7455711104492,0.03252533276875814,0.03272128105163574,-5.928098547782651,77.37203375528136,52.50271284940879,-0.034372446750413156,-0.0199667773780629,47.67834040694911,-0.0936872555154805,0.17111659039150295,-1.0718141686896636,0.4971987139514173,-0.5205864047480487,82.45229672783915,53.99021755118327,-2.1436283373793272,-0.024629407562315464,0.6605514790862799,1.1048562824726105,8.282733911174452,-1.8049828708171844,6.9252438843250275,37.85291910171509,0.1757969263123208,80.86491795345148,53.94506077717709,-1.3420031730899211,-1.6139452880500595,-0.9998125121844481,-0.5523014111186981,-0.1674748374493913,False,0,87.98815369606018,0.0349267578125
GUIDED_NOGPS,87.99175715446472,29.92233882416728,0.032447131474812825,0.032569169998168945,-5.928098547782651,77.37203375528136,52.50271284940879,-0.18429416521726744,-0.10889541348480579,47.31183245608622,-0.09701700887232198,0.17361153680919564,-0.9360383673223039,0.4970392843337992,-0.4527393272721102,82.46521855900414,54.067839526076725,-1.8720767346446079,0.2757294801995158,0.6651503965258598,2.4261653423309326,12.099477770323427,15.5047208070755,0.9302119724452496,40.476128458976746,0.15047413694448075,81.41192680869705,54.00340248023895,-1.286014573976227,-1.6645908667857396,0.09420519830669605,-0.4356180049949998,-0.05549763922200279,False,0,88.01701331138611,0.034926025390625
GUIDED_NOGPS,88.02942085266113,26.550428865326793,0.032459290822347005,0.036504268646240234,-5.928098547782651,77.37203375528136,52.50271284940879,-0.27728180132084906,-0.1284766053398803,47.028779171597144,-0.09849132951371428,0.17143308814601899,-0.8050947184999442,0.4969372216730678,-0.41336347235258,82.48436475826412,54.11645463602309,-1.6101894369998884,1.7379047349095345,0.7283224258571863,0.5773676093667746,10.778534552768594,-12.720726430416107,-1.2393763288855553,-65.61432480812073,-0.8635426343745685,81.60492513754625,54.124015660147194,-0.985775100937184,-2.0350625236614484,0.3496642585354266,-0.46787010324754164,0.10048131100775315,False,0,88.04559516906738,0.02993798828125
GUIDED_NOGPS,88.0626175403595,30.121756616036482,0.03216508229573568,0.03229665756225586,-5.928098547782651,77.37203375528136,52.50271284940879,-0.34395133117019644,-0.14181233625091866,46.6658604851431,-0.09997633736595124,0.16722673793645534,-0.6805566221471419,0.49682307682614435,-0.41867860745007424,82.50530354198256,54.17129989195025,-1.3611132442942837,0.10779774747788906,1.128377579152584,1.5920264646410942,9.997950652341917,5.544066056609154,1.3701902702450752,9.891445934772491,-1.0049037916648818,81.84292328109021,54.18538047875961,-0.5880548934460743,-0.18470947625948653,0.3501640272105675,-0.391932869303389,-0.20907721362815085,False,1,88.07423496246338,0.034926025390625
GUIDED_NOGPS,88.09625053405762,29.73460562321882,0.03242305119832357,0.03253316879272461,-5.928098547782651,77.37203375528136,52.50271284940879,-0.3643898451682398,-0.17179836081115557,46.393271050462474,-0.10100523802495162,0.17170296809346414,-0.41245569921517605,0.49656643589915717,-0.3773490494634288,82.51534319115827,54.297220493088844,-0.8249113984303521,1.2823871336877346,0.9991475380957127,1.4623913913965225,8.71931191895885,-0.42550042271614075,4.028705880045891,5.7453058660030365,-0.5389722585156792,81.24470600898155,54.28053558087542,-0.0032101648982221925,-0.16741832300736137,-0.8459354460211728,-0.5631612699861535,0.2894488059816491,False,0,88.1319420337677,0.034927001953125
GUIDED_NOGPS,88.12960505485535,29.98072909220872,0.03220966657002767,0.03235745429992676,-5.928098547782651,77.37203375528136,52.50271284940879,-0.3337442004249942,-0.1862668359073582,46.14108339083268,-0.10287169063219775,0.17413961721458035,-0.2671459685787435,0.496447221920388,-0.32169674261240905,82.53573975022087,54.35434476266605,-0.534291937157487,1.1983880773186684,0.32026830594986677,1.486933883279562,9.695557687217942,-7.288989424705505,8.24246034026146,-59.71038341522217,-0.1588025053232887,82.02701745729343,54.275530316144554,0.43605296461313336,-2.1622928794621923,0.510106985828017,-0.5629328290100304,-0.024315714485590723,False,0,88.160573720932,0.034927001953125
GUIDED_NOGPS,88.1682357788086,25.884693713820216,0.032288344701131184,0.03769063949584961,-5.928098547782651,77.37203375528136,52.50271284940879,-0.21430869781316123,-0.13684678872431938,45.82917255710029,-0.10035803104919341,0.16953598603716866,-0.11980478737754456,0.4963841959224049,-0.3131199896062933,82.50495602430533,54.382949729276255,-0.23960957475508912,-0.03971219412051141,-0.35319903399795294,-0.11045023566111922,9.641916796571248,-0.085487961769104,-16.210448741912842,20.98342627286911,-0.6398622423585405,81.27600483611107,54.31618433752395,0.6911327982483673,0.35297869503927926,0.42823522414246895,-0.6357688838072164,0.241832848800568,False,0,88.18920350074768,0.02993701171875
GUIDED_NOGPS,88.20179891586304,29.797556123898836,0.032427342732747395,0.03275799751281738,-5.928098547782651,77.37203375528136,52.50271284940879,-0.038198633346089673,-0.13056642978249267,45.619888730741934,-0.100713249719266,0.17327138796552977,0.016527665287868636,0.49634584118245534,-0.27217147300794664,82.47921469154797,54.39957459862471,0.03305533057573727,-0.03971219412051141,-0.35319903399795294,-0.11045023566111922,9.641916796571248,-0.085487961769104,-16.210448741912842,20.98342627286911,0.21290511935053674,81.60258811759306,54.314310013263366,0.9050414124948494,-1.3525560283788751,-0.22493133882150573,-0.6320202352860491,-0.18598437969239623,False,0,88.21979260444641,0.02993701171875
GUIDED_NOGPS,88.23602867126465,29.214551887942385,0.03250268300374349,0.03338956832885742,-5.928098547782651,77.37203375528136,52.50271284940879,0.21881788998562582,-0.11021545426361654,45.47772858845187,-0.10130186621510866,0.1752182720993244,0.12725993528689714,0.4962979997695616,-0.22129456236556164,82.45855668831167,54.42087099393518,0.25451987057379427,0.7136870641261339,-0.03429428325034678,0.2816855674609542,7.174842223078887,30.510765314102173,6.239249184727669,-49.005961418151855,0.21290511935053674,81.60258811759306,54.314310013263366,0.9050414124948494,-1.3525560283788751,-0.22493133882150573,-0.6320202352860491,-0.18598437969239623,False,1,88.24844598770142,0.064864013671875
GUIDED_NOGPS,88.26972389221191,29.674439664930947,0.03247836430867513,0.032930850982666016,-5.928098547782651,77.37203375528136,52.50271284940879,0.4748777599467164,-0.11632751307542592,45.36377712743396,-0.11051825697047354,0.18584195071715545,0.5200504607000893,0.4959309358216317,-0.08148869755114312,82.52667176677656,54.60156768758689,1.0401009214001786,-0.11761990608647466,-0.13623909326270223,2.468394860625267,5.6022799591426615,-16.989125311374664,8.335697650909424,42.148423194885254,-0.3091458702606241,82.09779385826079,54.35886661393822,1.478610422785654,-3.0039198965655824,0.07358588829036705,-0.6275252517702015,0.18855008594089906,False,0,88.30640006065369,0.034927001953125
GUIDED_NOGPS,88.30323934555054,29.836770407255912,0.032579930623372395,0.032698631286621094,-5.928098547782651,77.37203375528136,52.50271284940879,0.6219449662686078,-0.09335854739202507,45.28477574439901,-0.10874732150292647,0.17819985402717342,0.5949374015922285,0.4957921444455076,-0.03953333865446625,82.55086889757352,54.668066039509426,1.189874803184457,1.0095401667058468,0.03640594950411469,2.88797989487648,2.424128051538613,-19.321870803833008,11.79199069738388,8.99890586733818,0.03529784505489986,82.62243447022448,54.38528074041962,1.570421070076157,-2.315032465934535,1.1228671122177474,-0.57469699880739,0.3721713805219051,False,0,88.33460640907288,0.034926025390625
GUIDED_NOGPS,88.33672070503235,29.868854326895686,0.032499106725056966,0.03265666961669922,-5.928098547782651,77.37203375528136,52.50271284940879,0.6129099066571503,0.07849509526272529,45.22732702329003,-0.1088722688976153,0.17799642438835223,0.6839110219423912,0.4956933001388321,-0.0070367914432045275,82.56360349013833,54.714526981385944,1.3678220438847823,2.9075000435113907,0.04910300485789776,1.9444292411208153,4.025503041601715,19.592930376529694,26.339924335479736,29.94113564491272,-0.7899925253806334,82.44846130844316,54.39859428133653,1.716918011283508,-0.6644517250634683,1.4708134357803715,-0.6013240806411986,0.07917749810720309,False,0,88.36355829238892,0.02993701171875
GUIDED_NOGPS,88.37018656730652,29.880557672990474,0.03244140942891439,0.03257417678833008,-5.928098547782651,77.37203375528136,52.50271284940879,0.482140172025144,0.2547601329868047,45.213376361910285,-0.10687602010771328,0.18564593376297825,0.7646721055618048,0.49560686054783243,0.08321261548272987,82.53918512620598,54.75473311135103,1.5293442111236095,2.9075000435113907,0.04910300485789776,1.9444292411208153,4.025503041601715,19.592930376529694,26.339924335479736,29.94113564491272,0.43821268550314724,81.87138650797829,54.475299204906754,2.063121510025627,-1.3060017976904987,-0.5225081370429194,-0.483676063647863,-0.32292373894878046,False,0,88.39209532737732,0.02993701171875
GUIDED_NOGPS,88.40364193916321,29.890992018244013,0.03247836430867513,0.0325922966003418,-5.928098547782651,77.37203375528136,52.50271284940879,0.2580369962823977,0.44212737640247546,45.203342814019535,-0.10777201241154567,0.18436733007281025,0.8072871474504361,0.49555928730841614,0.14161235247162368,82.5290546404312,54.775479776112924,1.6145742949008721,1.418917067348957,0.764287868514657,1.0026101022958755,0.39262275226760485,4.046542197465897,15.034757554531097,18.136562407016754,0.43821268550314724,81.87138650797829,54.475299204906754,2.063121510025627,-1.3060017976904987,-0.5225081370429194,-0.483676063647863,-0.32292373894878046,False,0,88.42082619667053,0.034927001953125
GUIDED_NOGPS,88.4416811466217,26.288665479980946,0.03246191342671712,0.03728628158569336,-5.928098547782651,77.37203375528136,52.50271284940879,0.008038812487987664,0.6298371431328518,45.21904200382681,-0.11106255551978628,0.19042433363417718,0.8518960201927662,0.49537151055357004,0.24790424715512765,82.55957667006282,54.865763753619625,1.7037920403855324,3.1199248507618904,2.788374572992325,4.4417232275009155,-0.533095410945849,24.983297288417816,32.10277557373047,46.84553146362305,0.682224794053535,81.84096777511235,54.47119893201965,2.1666690743164843,-0.791942818735804,-0.6489745032690024,-0.6361243289585801,-0.0479086274752758,False,1,88.44941973686218,0.06985400390625
GUIDED_NOGPS,88.47522711753845,29.80941551057539,0.0325498898824056,0.03275895118713379,-5.928098547782651,77.37203375528136,52.50271284940879,-0.2851710166577576,0.8179728895518547,45.24776294928671,-0.1236432757890568,0.20700541705008696,1.0734121274475676,0.4948618976850577,0.4672633422984428,82.71085561335545,55.11706461744848,2.1468242548951353,1.4560692012310028,3.72389554977417,2.387121692299843,0.9998086402351671,-17.679698765277863,17.82149225473404,-0.24789869785308838,-0.21496878827300736,81.7239855879647,54.37662395801,2.281433363465795,-2.889496477524978,0.9764743940434357,-0.8789897298460758,-0.10127733355038204,False,0,88.50710916519165,0.034927001953125
GUIDED_NOGPS,88.50914120674133,29.485855688656432,0.03255608876546224,0.033086299896240234,-5.928098547782651,77.37203375528136,52.50271284940879,-0.41445590551680017,0.9111353891703592,45.24672476053287,-0.11616298540114207,0.19349686205689715,1.112140816333202,0.49477158393980153,0.5178333273899429,82.73348019393833,55.158625161669555,2.224281632666404,1.4560692012310028,3.72389554977417,2.387121692299843,0.9998086402351671,-17.679698765277863,17.82149225473404,-0.24789869785308838,0.48168732321027646,81.46144273275746,54.564851534901024,2.358162732405912,-1.4961842545584103,0.4513886836289345,-0.5025345760640434,0.0521814043298523,False,0,88.53563618659973,0.034927001953125
GUIDED_NOGPS,88.54267072677612,29.825949682135594,0.03250125249226888,0.0326383113861084,-5.928098547782651,77.37203375528136,52.50271284940879,-0.5116493640039494,1.0272142406713143,45.257629157542794,-0.11856937931315506,0.1969022416700797,1.131667102651699,0.4946797640267348,0.5851857849083951,82.7770343623196,55.20092019413056,2.263334205303398,3.122878633439541,2.5443078950047493,2.7731170877814293,-0.7142640442463215,-3.4869778901338577,-13.274092972278595,1.7392346635460854,0.21266764221837403,82.25864445897645,54.47410806588461,2.428698779822997,-0.43386867389859307,-1.5106421873205278,-0.3378107085921087,0.08687307824836976,False,0,88.56416130065918,0.034926025390625
GUIDED_NOGPS,88.57608127593994,29.92959847009041,0.03242352803548177,0.03256821632385254,-5.928098547782651,77.37203375528136,52.50271284940879,-0.5402991794469497,1.1654652736003062,45.275172498425974,-0.12163659503409142,0.19155833890647253,1.178043540238166,0.4945676869442037,0.5935272482319015,82.84670307919342,55.25327838607959,2.356087080476332,0.4959818907082081,2.6958946138620377,3.5282764583826065,2.4085027131517394,-25.0077486038208,-8.351533859968185,42.336684465408325,0.1893698904428988,82.69436374240009,54.410664459796195,2.3154813251487836,-0.48046417744954356,-0.6392036204732392,-0.464697920768927,-0.13956183110005815,False,0,88.59320116043091,0.02993798828125
GUIDED_NOGPS,88.60986185073853,29.60469236361583,0.03248432477315267,0.032872676849365234,-5.928098547782651,77.37203375528136,52.50271284940879,-0.5267270065967525,1.3348107427257807,45.31126321800032,-0.12151013014020477,0.19232105460530197,1.1642728323468852,0.4944524918734678,0.605716128956838,82.89841831084216,55.307094412788274,2.3285456646937703,1.092693954706192,2.3480668663978577,4.182951524853706,-2.527663047185428,-12.271898984909058,9.356347471475601,39.97138440608978,0.1893698904428988,82.69436374240009,54.410664459796195,2.3154813251487836,-0.48046417744954356,-0.6392036204732392,-0.464697920768927,-0.13956183110005815,False,1,88.62187933921814,0.035121337890625
GUIDED_NOGPS,88.64328646659851,29.917856684308887,0.032399924596150716,0.032523393630981445,-5.928098547782651,77.37203375528136,52.50271284940879,-0.5430484906704385,1.5056366553538558,45.31143397272957,-0.125568166978443,0.19119675736637368,1.1767084166288495,0.49431969028588624,0.6071967606516806,82.98714953699655,55.36966172985795,2.353416833257699,-1.188978087157011,1.5170157887041569,0.2869851887226105,0.29473931127215214,-9.967691451311111,15.225586295127869,36.613959074020386,0.45648292346739716,82.56934950494025,54.60555279552532,2.380143793959218,0.6488340847448997,-1.2019019630373151,-0.40597198220891073,0.07316139852739978,False,0,88.67927193641663,0.034927001953125
GUIDED_NOGPS,88.67745399475098,29.265308400781468,0.03241136868794759,0.0333552360534668,-5.928098547782651,77.37203375528136,52.50271284940879,-0.5411473502036478,1.5770681610760242,45.301513122960124,-0.1202584221637573,0.19128198631107354,1.1767084166288495,0.49431182308435906,0.6071967606516806,82.98714953699655,55.36966172985795,2.353416833257699,-1.188978087157011,1.5170157887041569,0.2869851887226105,0.29473931127215214,-9.967691451311111,15.225586295127869,36.613959074020386,0.45648292346739716,82.56934950494025,54.60555279552532,2.380143793959218,0.6488340847448997,-1.2019019630373151,-0.40597198220891073,0.07316139852739978,False,0,88.67927193641663,0.034927001953125
