Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,27.124077320098877,29.572547609478885,18.88728046578673,56.721416273031444,28.611162194548495,-5.676826879672011,0.0,45.0,0.0,0.6094327000393791,-0.43325480058807025,-16.683462755355457,-0.8081399171199365,1.9169090269425288,-4.249446499993091,0.44277767561090303,23.826417741146802,58.30433323993252,28.402338270168567,-0.8785543963313103,1.7520172521471977,16.481386125087738,-6.930092214279419,-3.979493606692039,0
GUIDED_NOGPS,27.156797170639038,30.570283232022856,19.063657895973837,56.83099543968585,28.82293905417572,-5.924427880637755,0.0,45.0,0.0,0.6212279031274622,-0.4742723810706711,-16.715378521799636,-0.8055908408035922,1.8890464139260588,-5.061660347108756,0.4423541218916486,23.826417741146802,58.30433323993252,28.402338270168567,-2.725490555167198,1.632193848490715,10.708928853273392,-6.930092214279419,-10.551044857177564,0
GUIDED_NOGPS,27.19081473350525,29.40234977427586,19.338186753183724,56.90039148597362,28.78940973525453,-5.934186825597722,0.0,45.0,0.0,0.5769110211106279,-0.5352748816213178,-16.646067469649637,-0.7295422399815337,2.0395825498443725,-3.6179250359726662,0.4424211805294909,23.826417741146802,58.30433323993252,28.402338270168567,4.2066872119903564,-0.681956484913826,-4.200318828225136,-6.930092214279419,3.5288402865755364,0
GUIDED_NOGPS,27.22440528869629,29.774499712498848,19.40072466006776,56.952911675384435,28.481060185157776,-5.858796858878242,0.0,45.0,0.0,0.614434106059121,-0.5235660163932118,-16.65248101728028,-0.7432378283548446,1.7323723384761784,-3.067168657420927,0.44303787962968444,23.826417741146802,58.30433323993252,28.402338270168567,-9.349576383829117,-1.605311781167984,-21.12088054418564,-6.930092214279419,8.471985646470811,0
GUIDED_NOGPS,27.25843095779419,29.393901592930277,19.63644539579288,57.042322041838524,28.712104153506896,-6.323595678270767,0.0,45.0,0.0,0.5803401495999445,-0.46464176098010024,-16.679743717352387,-0.7584920180661784,2.0158443786599793,-6.527776156434308,0.4425757916929862,23.826417741146802,58.30433323993252,28.402338270168567,2.5578003376722336,1.014788169413805,12.727054953575134,-6.930092214279419,-24.235285316842152,0
GUIDED_NOGPS,27.292121410369873,29.686411347116152,19.863669648762123,57.114410853671835,28.807571084061205,-6.199296624175963,0.0,45.0,0.0,0.5876549620359108,-0.5287261175894507,-16.662535055738537,-0.7426077258999901,2.020823201943295,-2.981918769420326,0.4423848578318776,23.826417741146802,58.30433323993252,28.402338270168567,2.3695047944784164,0.05273725837469101,4.344498366117477,-6.930092214279419,11.130313200686345,0
GUIDED_NOGPS,27.327159881591797,28.544136762374013,19.906219324106885,57.18487035053711,28.681481521154527,-6.0802776268398535,0.0,45.0,0.0,0.5825040389063691,-0.5003115167859927,-16.651705790809483,-0.7743936388900715,1.7478137507396472,-2.9680365226926027,0.44263703695769097,23.826417741146802,58.30433323993252,28.402338270168567,-9.345464408397675,0.18703668611124158,-9.076905995607376,-6.930092214279419,10.470985648594905,0
GUIDED_NOGPS,27.3588445186615,31.571727512231842,20.22392734333524,57.242431084391576,28.737366445640593,-6.097761723676907,0.0,45.0,0.0,0.5866510309496247,-0.5179186772492277,-16.669961178913635,-0.7186915501836131,2.2117203004438597,-3.769208281747078,0.4425252671087188,23.826417741146802,58.30433323993252,28.402338270168567,9.248702973127365,-0.4234584514051676,2.457316219806671,-6.930092214279419,2.052015076688087,0
GUIDED_NOGPS,27.392884016036987,29.380929698226343,20.37277433719048,57.33246677535655,28.771008993359196,-6.210572756494048,0.0,45.0,0.0,0.5746369416429838,-0.48522277513578826,-16.65896115925533,-0.7909396464781104,1.9480488816100632,-4.388514017948775,0.4424579820132816,23.826417741146802,58.30433323993252,28.402338270168567,-1.3665479607880116,1.9407855346798897,1.4093203470110893,-6.930092214279419,-3.9565048974930686,0
GUIDED_NOGPS,27.43146300315857,25.926774841600988,20.560990903715872,57.370702860431635,28.762573663394406,-6.262179741623105,0.0,45.0,0.0,0.5842280213415627,-0.5211860689934326,-16.652240253112037,-0.7055377808269132,1.9821274872311898,-4.026648209752989,0.4424748526732112,23.826417741146802,58.30433323993252,28.402338270168567,1.504081580787897,-1.304610911756754,-1.253642700612545,-6.930092214279419,-0.33118082509340313,0
GUIDED_NOGPS,27.466432332992554,28.60097238985605,20.730853642688622,57.43178900226051,28.77470997585807,-6.4656405466222004,0.0,45.0,0.0,0.5752372512380045,-0.487596586037485,-16.655409460886922,-0.7473914445080053,2.0366603635871128,-5.211952204692444,0.44245058004828386,23.826417741146802,58.30433323993252,28.402338270168567,0.24741766974329948,0.01597971422597766,-0.3411569632589817,-6.930092214279419,-9.29198912991857,0
GUIDED_NOGPS,27.494828462600708,35.22346044996095,20.87880114194788,57.53090501407465,28.797031851615547,-6.3621452472541655,0.0,45.0,0.0,0.5703585218190584,-0.49996061581738327,-16.681183179719966,-0.8120308766026826,1.998908836132909,-3.1924713899925905,0.4424059362967689,23.826417741146802,58.30433323993252,28.402338270168567,-0.08052524644881487,3.128267079591751,1.2434698641300201,-6.930092214279419,8.553271727783132,0
GUIDED_NOGPS,27.529123306274414,29.161740678166435,21.077662712993497,57.584171342235706,28.804557791940947,-6.490501946254208,0.0,45.0,0.0,0.581308222193088,-0.5273425773956999,-16.676904066204955,-0.730463596216092,2.0749553920413555,-4.6424747647266775,0.4423908844161181,23.826417741146802,58.30433323993252,28.402338270168567,3.3780235797166824,0.16159708611667156,0.1338635222055018,-6.930092214279419,-5.422824849550215,0
GUIDED_NOGPS,27.561125993728638,31.255525582365827,21.22694108317149,57.588973316825786,28.817496023846978,-6.56531694707222,0.0,45.0,0.0,0.5819475919324247,-0.505753149842083,-16.67181216017871,-0.6635068411707329,2.0243516796208496,-4.408096576083904,0.44236500795230604,23.826417741146802,58.30433323993252,28.402338270168567,0.5447209812700748,-2.7140019461512566,0.6443070713430643,-6.930092214279419,-2.3406674087492885,0
GUIDED_NOGPS,27.596330642700195,28.409764556070336,21.34321939858514,57.64480603142029,28.846755664658268,-6.540291995147607,0.0,45.0,0.0,0.5789372927774473,-0.5010729227958904,-16.687369623560706,-0.7466283282808038,1.9743901830043944,-3.7814354359478504,0.44230648867068345,23.826417741146802,58.30433323993252,28.402338270168567,-1.1863294057548046,0.7518423721194267,1.8046747893095016,-6.930092214279419,3.5521764816485315,0
GUIDED_NOGPS,27.628942251205444,30.66953304377075,21.497196272662336,57.706800063245545,28.83917116540269,-6.629577992145409,0.0,45.0,0.0,0.5732574568740528,-0.5276089014124775,-16.679491000353096,-0.7532717185545288,2.0584133273493146,-4.521909268916813,0.4423216576691946,23.826417741146802,58.30433323993252,28.402338270168567,1.3810308650135994,1.125078834593296,-0.6558381952345371,-6.930092214279419,-3.3706782917206057,0
GUIDED_NOGPS,27.663944005966187,28.574083536007958,21.61505504398764,57.725995257179164,28.83616744773261,-6.585996480392481,0.0,45.0,0.0,0.5798638506270419,-0.5279981154734625,-16.681468340117814,-0.6961293487275145,1.9939364257573682,-3.702583340479346,0.4423276651045348,23.826417741146802,58.30433323993252,28.402338270168567,-0.33688698895275593,-1.3066502287983894,-0.06104423082433641,-6.930092214279419,4.458935320386499,0
GUIDED_NOGPS,27.69893765449524,28.581677433423284,21.73069340077942,57.744662530012285,28.834053789254966,-6.541556398120528,0.0,45.0,0.0,0.5712506619185385,-0.49453387043924946,-16.67109669786315,-0.6975632445447166,1.9994803117708706,-3.6711640009085396,0.44233189242149007,23.826417741146802,58.30433323993252,28.402338270168567,-0.33688698895275593,-1.3066502287983894,-0.06104423082433641,-6.930092214279419,4.458935320386499,0
GUIDED_NOGPS,27.729494094848633,32.732965497865564,21.829970598133283,57.78193299006136,28.83379998957792,-6.579600943749744,0.0,45.0,0.0,0.5766221788139304,-0.5181928986722332,-16.680288424938695,-0.732436842336253,2.0098223917038993,-4.1972218267801376,0.4423324000208442,23.826417741146802,58.30433323993252,28.402338270168567,-1.1905093677341938,-0.016591596067883074,0.1026099780574441,-6.930092214279419,-0.6856963511559201,0
GUIDED_NOGPS,27.764268159866333,28.761007453731324,21.94829386206755,57.82136832710457,28.828728058385437,-6.601526173946252,0.0,45.0,0.0,0.583191166609043,-0.516955620576256,-16.686495359346942,-0.7280890711915609,2.026483188245334,-4.086832866081131,0.44234254388322913,23.826417741146802,58.30433323993252,28.402338270168567,0.9092929773032665,0.45910351909697056,0.12711473973467946,-6.930092214279419,0.06480344746290582,0
GUIDED_NOGPS,27.796624660491943,30.911840573087865,22.067454697758436,57.86169309524207,28.826234099329405,-6.624185519170329,0.0,45.0,0.0,0.5700691459138321,-0.5031176039569573,-16.676323500125502,-0.7330818417924816,2.051670268697503,-4.114728899614894,0.4423475318013412,23.826417741146802,58.30433323993252,28.402338270168567,0.9092929773032665,0.45910351909697056,0.12711473973467946,-6.930092214279419,0.06480344746290582,0
GUIDED_NOGPS,27.830177307128906,29.808779946982025,22.15982640279184,57.87080577606272,28.831861031639058,-6.674137088401174,0.0,45.0,0.0,0.570959845270284,-0.5168180029366508,-16.685067849810412,-0.6880514966595503,2.0079868246678094,-4.302734929873305,0.44233627793672187,23.826417741146802,58.30433323993252,28.402338270168567,-0.41432552970945835,-1.359478197991848,0.7856394164264202,-6.930092214279419,-1.7551020577125784,0
GUIDED_NOGPS,27.8643217086792,29.292491636810606,22.242981435927014,57.888553105347405,28.84294491890742,-6.720504745580381,0.0,45.0,0.0,0.5661006992843488,-0.5033453480770949,-16.691059633259805,-0.7011164142106748,2.000964308658977,-4.304213547995391,0.44231411016218514,23.826417741146802,58.30433323993252,28.402338270168567,-0.8702892810106277,-0.7500058505684137,1.0927843861281872,-6.930092214279419,-1.5609104948207129,0
GUIDED_NOGPS,27.89737558364868,30.259532071769197,22.352521854344378,57.924756793369326,28.851094018768674,-6.702017927686521,0.0,45.0,0.0,0.5806732280436884,-0.5329139840460205,-16.684051859171372,-0.726690783221307,2.0564736223111275,-3.909474559134448,0.44229781196246265,23.826417741146802,58.30433323993252,28.402338270168567,1.1712167412042618,0.5412511061877012,0.9506211616098881,-6.930092214279419,2.3332483292067736,0
GUIDED_NOGPS,27.931776523590088,29.07622771261404,22.469032809259076,57.97313378559378,28.85840090942798,-6.705412802075777,0.0,45.0,0.0,0.5689486747248326,-0.5016457515516723,-16.681639094847064,-0.7441025922319903,2.07246410861208,-4.043051075050069,0.44228319818114403,23.826417741146802,58.30433323993252,28.402338270168567,1.9689979031682014,1.4356263913214207,0.9520053863525391,-6.930092214279419,0.8885062253981665,0
GUIDED_NOGPS,27.966219663619995,29.0361714352964,22.5826098920798,58.02058196723464,28.865634059989624,-6.707906829430913,0.0,45.0,0.0,0.5736133204019811,-0.5273628011589455,-16.690813746449685,-0.7450642866124811,2.0762712207775076,-4.039181921796448,0.44226873188002075,23.826417741146802,58.30433323993252,28.402338270168567,1.9689979031682014,1.4356263913214207,0.9520053863525391,-6.930092214279419,0.8885062253981665,0
GUIDED_NOGPS,28.01409101486206,20.894003247950106,22.634536399810408,58.01988272830318,28.856453885679745,-6.708258869175577,0.0,45.0,0.0,0.5645616122044217,-0.5278268804965361,-16.680192802290314,-0.6852687709652077,1.987541378174853,-4.027097703358908,0.4422870922286405,23.826417741146802,58.30433323993252,28.402338270168567,-1.797616295516491,-1.5652244910597801,-0.03521856851875782,-6.930092214279419,0.955991696049066,0
GUIDED_NOGPS,28.033417463302612,51.75214075956864,22.725991473208875,58.03550426165025,28.852462177101017,-6.740844460017863,0.0,45.0,0.0,0.5657971293922536,-0.5070172150862113,-16.684687066764184,-0.7016980010356361,2.052179466396498,-4.234558507381751,0.44229507564579795,23.826417741146802,58.30433323993252,28.402338270168567,1.258829329162836,-0.347577896900475,0.4090765956789255,-6.930092214279419,-1.1078246668643337,0
GUIDED_NOGPS,28.066330671310425,30.390203963337317,22.817269236771754,58.05111294805825,28.849459764466904,-6.77330768260101,0.0,45.0,0.0,0.5741946335333726,-0.5129403764787875,-16.702418237849535,-0.7011050887373075,2.0656486630258764,-4.261566541015815,0.4423010804710662,23.826417741146802,58.30433323993252,28.402338270168567,1.258829329162836,-0.347577896900475,0.4090765956789255,-6.930092214279419,-1.1078246668643337,0
GUIDED_NOGPS,28.09884786605835,30.75837287240674,22.875916338981185,58.064728742430894,28.85040220299086,-6.766021366613261,0.0,45.0,0.0,0.5735402160335208,-0.5261651701766661,-16.69915169987898,-0.704690709836534,2.0212673090909226,-4.015013161032006,0.44229919559401826,23.826417741146802,58.30433323993252,28.402338270168567,-0.4331448581069708,-0.32011703588068485,0.753746647387743,-6.930092214279419,1.2339401611855052,0
GUIDED_NOGPS,28.132731914520264,29.518850861080026,22.956488466191633,58.09474890078566,28.844455717789483,-6.778836942066812,0.0,45.0,0.0,0.5762868592143651,-0.5341812509413223,-16.690494435105986,-0.7254439363537125,2.059815278143551,-4.142911825099328,0.44231108856442103,23.826417741146802,58.30433323993252,28.402338270168567,1.1866198852658272,0.7935351692140102,0.32378253526985645,-6.930092214279419,-0.041875249471113485,0
GUIDED_NOGPS,28.167566776275635,28.7133595755605,23.023380337849293,58.11920987353127,28.86377463796048,-6.853740643578469,0.0,45.0,0.0,0.5677033925009217,-0.509683069935779,-16.698270605476047,-0.7175593910097791,2.04299118839484,-4.543961110800997,0.44227245072407906,23.826417741146802,58.30433323993252,28.402338270168567,0.38235648535192013,0.4577365703880787,1.8809115514159203,-6.930092214279419,-3.8635033342068827,0
GUIDED_NOGPS,28.200339317321777,30.518011889083727,23.06048508457692,58.13029088125845,28.857167435212595,-6.85834689963101,0.0,45.0,0.0,0.5720647350902394,-0.5127131659671789,-16.69850453945512,-0.7043851188322829,2.004485850411002,-4.143117577498132,0.4422856651295748,23.826417741146802,58.30433323993252,28.402338270168567,-1.388547569513321,-0.337264989502728,0.2636305056512356,-6.930092214279419,0.4337202139469831,0
GUIDED_NOGPS,28.23640251159668,27.735336516207532,23.12948902304347,58.14258662633801,28.85307447802163,-6.810172844216241,0.0,45.0,0.0,0.570374850240043,-0.5250664168547932,-16.688435133071227,-0.7018497279817505,2.0489509153258307,-3.817336320261787,0.44229385104395674,23.826417741146802,58.30433323993252,28.402338270168567,1.1064213700592518,-0.15370782930403948,0.49225036054849625,-6.930092214279419,3.5544530690762612,0
GUIDED_NOGPS,28.26732110977173,32.34798167543305,23.22674916971985,58.160104777123685,28.8587063085944,-6.822061273437338,0.0,45.0,0.0,0.5779265315019912,-0.5059602966730048,-16.707028615539294,-0.7055152970078398,2.1175498600340337,-4.169448886236973,0.4422825873828112,23.826417741146802,58.30433323993252,28.402338270168567,2.793215773999691,0.14305667718872428,1.001998595893383,-6.930092214279419,-0.1298763672329098,0
GUIDED_NOGPS,28.30136489868164,29.380929698226343,23.286863725482046,58.18290841574682,28.85577452171826,-6.874653748303402,0.0,45.0,0.0,0.5710466100170843,-0.5046360403868156,-16.706823709864196,-0.7180659936488215,2.0567302434354886,-4.433539112300229,0.4422884509565635,23.826417741146802,58.30433323993252,28.402338270168567,1.066472101956606,0.6920203100889921,0.6484074983745813,-6.930092214279419,-2.7265033008594277,0
GUIDED_NOGPS,28.335143327713013,29.61618957506602,23.305416900615665,58.1926259867304,28.834825369605138,-6.8930304587433815,0.0,45.0,0.0,0.5655269100332149,-0.5047765395124769,-16.710045851605148,-0.7067954569017694,1.9973307636592386,-4.249691707522905,0.44233034926078973,23.826417741146802,58.30433323993252,28.402338270168567,-1.8029475584626198,-0.1794343814253807,-0.573765067383647,-6.930092214279419,-0.6013812943901092,0
GUIDED_NOGPS,28.3680682182312,30.37413823069347,23.334919250569936,58.18699662195006,28.823603882061374,-6.865827825569778,0.0,45.0,0.0,0.566522036578774,-0.5242653637311976,-16.690262208674206,-0.6822699648778409,2.0108736623464196,-3.9604389277601193,0.44235279223587726,23.826417741146802,58.30433323993252,28.402338270168567,-0.7986264303326607,-1.0808446444571018,0.09974931599572301,-6.930092214279419,2.10854684490099,0
GUIDED_NOGPS,28.403207302093506,28.462781875801603,23.36773925657829,58.195980454419235,28.79963852122297,-6.89523479178058,0.0,45.0,0.0,0.556995523512193,-0.5109261643647214,-16.717874955941276,-0.7019745973464383,2.0197948291878722,-4.303574895465241,0.44240072295755406,23.826417741146802,58.30433323993252,28.402338270168567,-0.5218300968408585,-0.1221184036694467,-0.7409179117530584,-6.930092214279419,-1.3664865987753612,0
