Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,5.834286212921143,29.496638442712875,-30.470211116020568,-25.976378303310376,35.9957943437486,5.08313971544299,-10.0,40.0,0.0,3.3205468376468277,-1.6476404503449464,131.22959931599223,4.165046002155017,-1.6779191019259736,1.984758340815228,0.4234850007678432,-25.373262383291895,-20.89468306993057,41.36859644483084,-8.167450875043869,0.31229485757648945,-5.86698055267334,7.676080447554186,-11.762683703671037,0
GUIDED_NOGPS,5.875089883804321,24.51375803623612,-30.552968888851524,-25.7647271434838,35.96403039562324,5.254918469325373,-10.0,40.0,0.0,3.3790706732198474,-1.1547699444120065,131.50148182609377,4.1709094886597295,-1.6746838955175807,4.02985179118512,0.4234921678354766,-25.373262383291895,-20.89468306993057,41.36859644483084,-10.998550802469254,1.8446097150444984,-14.463967084884644,7.676080447554186,8.513787257964935,0
GUIDED_NOGPS,5.911676406860352,27.335675228269583,-30.398481641703327,-25.590197763742335,36.290496099669426,4.953344905290624,-10.0,40.0,0.0,3.5434938171095642,-1.058447521807019,131.73553874857174,4.1236325358539485,-1.2534918294478568,1.3904678971492503,0.42278387640689347,-25.373262383291895,-20.89468306993057,41.36859644483084,3.9475351572036743,-0.4233372397720814,7.885473966598511,7.676080447554186,-18.830384164334518,0
GUIDED_NOGPS,5.93687629699707,39.69022294560733,-30.10383752938632,-25.334834202079833,36.886951416786815,4.881825633163817,-10.0,40.0,0.0,3.4794093537785082,-1.6446313251287326,131.99701205037817,4.07434223860026,-0.6998977623532041,2.3616782647903145,0.4215537708718203,-25.373262383291895,-20.89468306993057,41.36859644483084,12.441682070493698,5.237379297614098,24.920351803302765,7.676080447554186,-5.809217615521122,0
GUIDED_NOGPS,5.9690093994140625,31.126098313939682,-29.90928426081167,-25.058189062646903,37.11299275302468,4.365668496198037,-10.0,40.0,0.0,3.3212791619919,-1.563228490270286,132.02933250553068,4.096532140832904,-1.1119872514832543,-0.5991406842211728,0.421054073751855,-25.373262383291895,-20.89468306993057,41.36859644483084,1.7682574689388275,5.794414505362511,1.7512328922748566,7.676080447554186,-36.80551936155672,0
GUIDED_NOGPS,6.005670547485352,27.280913200429282,-29.802941058178984,-25.002296003475358,37.30225486544752,4.953373106755158,-10.0,40.0,0.0,3.586808102061435,-1.27423272775988,131.97378940720014,4.126100800236806,-1.2819619864457383,6.172568926444825,0.4206207520928442,-25.373262383291895,-20.89468306993057,41.36859644483084,-0.16109641874209046,-7.3844313621521,0.13565369881689548,7.676080447554186,32.16620216028477,0
GUIDED_NOGPS,6.0415472984313965,27.87746502276428,-29.662393721881394,-24.814223304403267,37.422036134998976,4.823421109076123,-10.0,40.0,0.0,3.5072865574325034,-1.5968774172163538,131.84424803940166,4.115460015585634,-1.1998000892509202,2.1481077997039266,0.4203290348321119,-25.373262383291895,-20.89468306993057,41.36859644483084,3.9064254611730576,1.7598923295736313,-3.8726937025785446,7.676080447554186,-10.373982448228737,0
GUIDED_NOGPS,6.079960346221924,26.03540657976412,-29.34866698033428,-24.673488019781136,37.44115641331316,4.547228954971924,-10.0,40.0,0.0,3.5311290402777256,-1.550267565989952,131.76557792054146,4.085712709621,-0.9189131769688179,1.3290007136714992,0.4202316751002764,-25.373262383291895,-20.89468306993057,41.36859644483084,13.88292908668518,-1.3053959235548973,-9.821817278862,7.676080447554186,-20.19602584736521,0
GUIDED_NOGPS,6.125502347946167,21.961086560412173,-29.193032114610226,-24.525966695692716,37.68129138450433,4.745427585156406,-10.0,40.0,0.0,3.6092918041486475,-1.4290238108159978,131.6200675704635,4.11396085236267,-1.2070619353077658,3.7190615601676615,0.4196828725822997,-25.373262383291895,-20.89468306993057,41.36859644483084,4.170786961913109,-0.4972868598997593,4.322318360209465,7.676080447554186,9.671276364718548,0
GUIDED_NOGPS,6.146538257598877,47.5566238831693,-29.015170518062913,-24.377933291446706,37.772546735194744,4.8673406069355085,-10.0,40.0,0.0,3.4933741024234224,-1.5206716092643464,131.61725353252547,4.085243850071005,-0.8310263658436654,4.080721763921172,0.419468612186818,-25.373262383291895,-20.89468306993057,41.36859644483084,3.679591417312622,-0.4447527229785919,-4.7118958085775375,7.676080447554186,2.4138878904254715,0
GUIDED_NOGPS,6.17840051651001,31.389322117615365,-28.820684753919497,-24.21381979269782,37.91510776296936,5.042170092022555,-10.0,40.0,0.0,3.5028048861199172,-1.5190727046683288,131.61632462679836,4.100907118209219,-0.9675594496443753,4.118970084503586,0.41913500244696467,-25.373262383291895,-20.89468306993057,41.36859644483084,3.165014460682869,0.9484963491559029,-1.1080602183938026,7.676080447554186,3.2067930252280274,0
GUIDED_NOGPS,6.213745594024658,28.296872997132738,-28.666307531672295,-24.058448052105803,38.05014635013127,5.163850107058862,-10.0,40.0,0.0,3.5255690528499235,-1.4903768388092837,131.61744477782224,4.112528060621741,-1.0648043215219618,3.7874217070525114,0.41881117557993686,-25.373262383291895,-20.89468306993057,41.36859644483084,3.165014460682869,0.9484963491559029,-1.1080602183938026,7.676080447554186,3.2067930252280274,0
STABILIZE,6.248753309249878,28.570190794716872,-28.48020606635619,-23.88372597970723,38.26590495988647,5.304941954798852,-10.0,40.0,0.0,3.544280569524585,-1.5683809075037085,131.62476674061247,4.1074061389007,-0.971408450388848,3.9916371388578016,0.4183262472620986,-25.373262383291895,-20.89468306993057,41.36859644483084,5.539111793041229,2.4910029023885727,4.405822604894638,7.676080447554186,4.5009256158564455,0
STABILIZE,6.279512166976929,32.51625307191975,-28.340381076704915,-23.75332804018366,38.460398599033745,5.342783733574085,-10.0,40.0,0.0,3.4754762320336385,-1.5441145260431226,131.6413914210523,4.111556669315107,-1.006225725376116,3.455766632691466,0.4178907048174358,-25.373262383291895,-20.89468306993057,41.36859644483084,2.268960513174534,-0.18065591575577855,3.317922353744507,7.676080447554186,-2.0716783375349075,0
STABILIZE,6.313985824584961,29.011066843736167,-28.199649917912172,-23.62429638180303,38.64280112730632,5.428230284105352,-10.0,40.0,0.0,3.3666038704372814,-1.5640534490559765,131.64962862919134,4.1159223981224065,-1.030292307734864,3.744197264273706,0.4174716880431226,-25.373262383291895,-20.89468306993057,41.36859644483084,2.3025833070278168,0.10336616542190313,2.969372272491455,7.676080447554186,0.5929293621790416,0
STABILIZE,6.348556280136108,28.93202088693601,-28.077884187664495,-23.494766134134366,38.81038012894927,5.4199063636592335,-10.0,40.0,0.0,3.2110106670405103,-1.7493750508152286,131.67339768750298,4.1179551420292455,-1.0538930536329834,3.2036516660936307,0.41708301334983783,-25.373262383291895,-20.89468306993057,41.36859644483084,1.3584871776401997,0.2920742379501462,2.059355564415455,7.676080447554186,-4.720572973619831,0
STABILIZE,6.3815577030181885,30.3063216688223,-27.92933194637761,-23.34421590012899,38.99629737617725,5.25956189687761,-10.0,40.0,0.0,2.9794969228112853,-1.726964026209653,131.768733467938,4.107644443370372,-0.9856219011938319,2.186060988955212,0.4166595918135466,-25.373262383291895,-20.89468306993057,41.36859644483084,3.30575630068779,1.8901292234659195,3.486282005906105,7.676080447554186,-14.158294007877554,0
STABILIZE,6.414534091949463,30.328016312600326,-27.854898006090085,-23.22888205075625,39.129881102082784,5.419252750132974,-10.0,40.0,0.0,2.6743987758891623,-1.6694613039175503,131.89726396773932,4.124574243830879,-1.123839297111562,4.218816162935956,0.41634074307689223,-25.373262383291895,-20.89468306993057,41.36859644483084,-1.7264444380998611,-0.11487037409096956,0.5591545253992081,7.676080447554186,5.574288990150302,0
STABILIZE,6.456773996353149,23.679107553166865,-27.771988316263204,-23.12901410660386,39.32481474488532,5.400600959426271,-10.0,40.0,0.0,2.1314710941896684,-1.5842243850571993,132.08685635872052,4.121740899843964,-1.0990837968942655,3.12661842811429,0.4158992869489763,-25.373262383291895,-20.89468306993057,41.36859644483084,-0.9911879897117615,-0.8308641612529755,4.844749346375465,7.676080447554186,-5.614763837398152,0
STABILIZE,6.480679988861084,41.839695951001026,-27.65429481531985,-23.008657003081037,39.580936629214655,5.392204456070099,-10.0,40.0,0.0,1.4606590058956757,-1.6074530046507665,132.3486848303638,4.11398531769128,-1.0192298626559557,3.1848544440786273,0.4153343618843622,-25.373262383291895,-20.89468306993057,41.36859644483084,1.5418191440403461,0.8151831105351448,9.088115394115448,7.676080447554186,-4.970212545802388,0
STABILIZE,6.514354228973389,29.700495680498513,-27.48931843745612,-22.83864897682666,39.69555639824123,5.3645296514503364,-10.0,40.0,0.0,0.8117991455941036,-1.4003931519191855,132.61340930221516,4.103262151830573,-0.912270904203778,3.0545220405718925,0.4150515976105909,-25.373262383291895,-20.89468306993057,41.36859644483084,4.91424947977066,4.300291463732719,0.26366887614130974,7.676080447554186,-6.080849116170652,0
STABILIZE,6.549598455429077,28.37766486471858,-27.330017932137523,-22.710039359464716,39.95183574125694,5.312124617289041,-10.0,40.0,0.0,0.05477192728456694,-0.9617095248797186,133.02289280333576,4.103562063858469,-0.9282414308999638,2.889882476498634,0.41448271796776404,-25.373262383291895,-20.89468306993057,41.36859644483084,4.640476405620575,1.7714058980345726,9.561675786972046,7.676080447554186,-7.522655946183447,0
STABILIZE,6.582374334335327,30.514681488810638,-27.20414709594873,-22.617455612825925,40.23414053869824,5.315967068602896,-10.0,40.0,0.0,-0.7466529613730807,-0.5239618471999552,133.38889532020005,4.107018925510216,-0.9644485794548512,3.2130275768017853,0.4138653611512617,-25.373262383291895,-20.89468306993057,41.36859644483084,2.458205819129944,-0.4310073796659708,11.281832307577133,7.676080447554186,-3.8848408451740024,0
STABILIZE,6.615480899810791,30.20918742167356,-27.074920544909965,-22.57350172138487,40.56849631862858,5.153037068088813,-10.0,40.0,0.0,-1.8161453793156863,-0.31066077571214273,133.77034772496694,4.102875815654629,-0.9607773654046111,2.108374806942078,0.41314288098193086,-25.373262383291895,-20.89468306993057,41.36859644483084,2.9397904872894287,-3.1608831137418747,15.246474742889404,7.676080447554186,-14.505930146063694,0
STABILIZE,6.647979974746704,30.77349298585432,-26.865920376913017,-22.510865084976135,40.84430997994323,5.13301089833063,-10.0,40.0,0.0,-2.217670215949345,-0.1237708184451531,134.08284253987335,4.085048471309512,-0.7674925102409229,2.956588566002894,0.4125381474401078,-25.373262383291895,-20.89468306993057,41.36859644483084,8.444000035524368,-1.7283173277974129,11.665648221969604,7.676080447554186,-5.541769605738225,0
STABILIZE,6.683285474777222,28.330703555603588,-26.65311896471017,-22.520710312111472,41.14210056124123,5.192107674293097,-10.0,40.0,0.0,-2.3022217680151678,0.09781694003253767,134.5078032496532,4.086625022012661,-0.7719407106375449,3.450611314364166,0.4118845638477035,-25.373262383291895,-20.89468306993057,41.36859644483084,8.82851704955101,-6.17879293859005,13.491673767566681,7.676080447554186,-0.7840399761467024,0
STABILIZE,6.71888542175293,28.09538609935159,-26.436347734230075,-22.61671403255261,41.470856812432764,5.067255746130834,-10.0,40.0,0.0,-1.9564632915205473,0.30653600846411616,135.0107920405113,4.080599686583761,-0.7319724243270195,2.2955826861514703,0.4111714345923216,-25.373262383291895,-20.89468306993057,41.36859644483084,9.094621241092682,-11.532425880432129,15.168456733226776,7.676080447554186,-11.763957533951244,0
STABILIZE,6.759071588516235,24.88713783057324,-26.211480734202045,-22.75117451492569,41.82333825844606,4.964850547562921,-10.0,40.0,0.0,-1.3484441204742437,0.49355042992047343,135.62422499024848,4.08449513631208,-0.7992414607898706,2.4940744443580845,0.4103958015638817,-25.373262383291895,-20.89468306993057,41.36859644483084,10.048405081033707,-13.669204711914062,17.48533695936203,7.676080447554186,-10.656163176051352,0
STABILIZE,6.793100833892822,29.391429872814548,-25.89262749942106,-22.9530113096192,42.236942549594964,4.697698844772826,-10.0,40.0,0.0,-0.9379465497053038,0.7166577587461466,136.20498231499633,4.055236497528349,-0.5081125729527605,1.2494127841811535,0.4095110674948635,-25.373262383291895,-20.89468306993057,41.36859644483084,14.626674354076385,-17.177139222621918,18.301008641719818,7.676080447554186,-18.741263856044192,0
STABILIZE,6.828500747680664,28.256078254367115,-25.580598396107085,-23.1491772889516,42.56172679183255,4.5463741505089414,-10.0,40.0,0.0,-0.30696641710353273,0.763868346454392,136.7321089943812,4.054421263265508,-0.5256234102637732,1.867363594666918,0.40880161816906935,-25.373262383291895,-20.89468306993057,41.36859644483084,15.905369818210602,-16.916395723819733,16.382190585136414,7.676080447554186,-13.549687440562629,0
STABILIZE,6.859878063201904,31.874032981229576,-25.273806964577116,-23.347185869634142,42.88649177435055,4.392010399576336,-10.0,40.0,0.0,0.5690185774421195,0.7385156447506568,137.25886684355095,4.046377995905778,-0.45045141685769746,1.6575565636542517,0.4080979164908193,-25.373262383291895,-20.89468306993057,41.36859644483084,15.905369818210602,-16.916395723819733,16.382190585136414,7.676080447554186,-13.549687440562629,0
STABILIZE,6.893434524536133,29.80539073214755,-24.98227200540487,-23.609410414743692,43.11334304766649,4.208315933362556,-10.0,40.0,0.0,1.3885514181673817,0.6677252696759703,137.61015713294304,4.0482135130606896,-0.5082770682087634,1.4282657166844974,0.4075864441959615,-25.373262383291895,-20.89468306993057,41.36859644483084,15.719068050384521,-21.26653492450714,12.334221601486206,7.676080447554186,-16.37262938396464,0
STABILIZE,6.927510738372803,29.350501035660304,-24.693671350479953,-23.948245016392004,43.39816774800276,3.9682285406529503,-10.0,40.0,0.0,4.6698933968651595,0.42295284760728113,138.42051809683002,4.04546209777313,-0.5167877745358107,0.9737270746552273,0.4069575606933441,-25.373262383291895,-20.89468306993057,41.36859644483084,15.326380729675293,-25.746196508407593,15.576140582561493,7.676080447554186,-19.352661409408714,0
STABILIZE,6.9603657722473145,30.44513159995935,-24.410346627855866,-24.312614524882118,43.6151614085138,3.7973660902261894,-10.0,40.0,0.0,7.722273347318946,0.30396871110983764,139.0399206319018,4.04143609074964,-0.4916826515453592,1.2374896800267985,0.40646630002222645,-25.373262383291895,-20.89468306993057,41.36859644483084,15.340659022331238,-27.3674339056015,11.802992969751358,7.676080447554186,-15.192458072751062,0
STABILIZE,7.008836030960083,20.63354257265983,-24.213589138617213,-24.666266949918437,43.883216088334805,3.541351955712905,-10.0,40.0,0.0,11.86382855999517,-0.39523385888210666,139.76034166479806,4.051375468107126,-0.7064926527189896,0.6762928633474701,0.4058681425765736,-25.373262383291895,-20.89468306993057,41.36859644483084,10.309562087059021,-27.04603672027588,15.886513888835907,7.676080447554186,-20.855750404202155,0
STABILIZE,7.0341572761535645,39.49661939469273,-24.060954605789007,-24.983458262406597,44.16505825305659,3.4558275384595416,-10.0,40.0,0.0,13.104510224613184,-0.5325152183923682,140.0444775342706,4.056268579254992,-0.8111037801421243,1.6291871357758991,0.405236448144656,-25.373262383291895,-20.89468306993057,41.36859644483084,7.533768564462662,-24.06117171049118,16.099846363067627,7.676080447554186,-9.825520819197653,0
STABILIZE,7.070018529891968,27.88914303952338,-23.964882419693154,-25.152722254424717,44.41252863130886,3.254284513251877,-10.0,40.0,0.0,14.633492466550143,-1.1751924234737563,140.43117552432005,4.058036100563479,-0.9070731589468285,0.8293318488181276,0.4046777557805236,-25.373262383291895,-20.89468306993057,41.36859644483084,4.915977269411087,-16.072699427604675,15.918749570846558,7.676080447554186,-15.803917097818113,0
STABILIZE,7.1033806800842285,29.978157699125166,-23.953022874035604,-25.281662152518557,44.610477106119646,3.1451722553928882,-10.0,40.0,0.0,15.074609988811662,-2.4292859115790306,140.93423261706982,4.065172156827891,-1.0762372880213693,1.2305601868124856,0.40422254757607345,-25.373262383291895,-20.89468306993057,41.36859644483084,-1.3832876458764076,-12.288955599069595,11.636964231729507,7.676080447554186,-11.686755051988944,0
STABILIZE,7.136734247207642,29.986516339822554,-24.048877921709927,-25.275455942258567,44.797924845742806,3.1224693371741963,-10.0,40.0,0.0,14.128753439717249,-3.389652557234901,141.37065438427695,4.077524406262527,-1.3121045017373634,1.7376855030826863,0.40378773617111385,-25.373262383291895,-20.89468306993057,41.36859644483084,-7.13440403342247,-5.249722674489021,12.848173081874847,7.676080447554186,-7.896893963639492,0
