Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,66.74326586723328,30.079632816982215,-50.75007376734201,-8.790626507893457,-0.9082609238500015,-8.3233434654744,0.0,45.0,0.0,0.7877113629081429,-0.304903886737174,2.6025221339321796,2.427409707039901,-4.397711799444855,-4.858520999853568,0.5018165218477,-43.61799716503472,-13.068465363107101,44.303537764077795,-8.002647012472153,31.326881051063538,-102.20708847045898,-7.657721401081274,1.2315287842433735,0
STABILIZE,66.77904343605042,27.95382687744928,-50.71705848425551,-8.291753679950956,-1.4763302904419393,-8.245306347625094,0.0,45.0,0.0,0.78566822921181,-0.30848736149347705,2.616869159727203,2.4274164115435086,-4.393534911495975,-4.510430858902224,0.5029526605808838,-43.61799716503472,-13.068465363107101,44.303537764077795,-6.895706057548523,30.93152642250061,-96.95754051208496,-7.657721401081274,4.722029084573513,0
STABILIZE,66.81100416183472,31.294470517134606,-50.68695784168541,-7.800543895527507,-1.9691863782197176,-8.188614488334862,0.0,45.0,0.0,0.7854394712354674,-0.31286087035725374,2.6192358202746124,2.3270823601578607,-4.376067532439877,-4.557979931712317,0.5039383727564395,-43.61799716503472,-13.068465363107101,44.303537764077795,-7.564229518175125,31.039369106292725,-93.63699555397034,-7.657721401081274,3.295671502133053,0
STABILIZE,66.84495306015015,29.46265805001405,-50.57952564480341,-7.34869057081357,-2.218652313939674,-8.120812739236314,0.0,45.0,0.0,0.7847340407602521,-0.3089144617600144,2.6050789725592916,2.4177982085612166,-4.272065377859846,-4.471919786241525,0.5044373046278794,-43.61799716503472,-13.068465363107101,44.303537764077795,-4.133818298578262,31.3812255859375,-89.59580659866333,-7.657721401081274,3.704443596362918,0
STABILIZE,66.87805461883545,30.21332199995678,-50.463368425973464,-6.880393013803741,-2.491694995000846,-8.071438046751688,0.0,45.0,0.0,0.7830950621637135,-0.31588808490259745,2.668206782519723,2.3556685685552234,-4.234988884746127,-4.545676983010812,0.5049833899900017,-43.61799716503472,-13.068465363107101,44.303537764077795,-2.7292106300592422,31.194037199020386,-84.27722454071045,-7.657721401081274,2.640321681459499,0
STABILIZE,66.91268849372864,28.877441564253502,-50.32868080171889,-6.442108630946185,-2.615832814814999,-8.051592426194551,0.0,45.0,0.0,0.7849408674260565,-0.3190485414976093,2.7020926316526253,2.40211779404553,-4.209759722951001,-4.716329414218084,0.50523166562963,-43.61799716503472,-13.068465363107101,44.303537764077795,-2.0450975745916367,30.832582712173462,-80.15832901000977,-7.657721401081274,0.7381300058668154,0
STABILIZE,66.94596695899963,30.05592260838409,-50.20752723898819,-6.0139181899730385,-2.7827045311087657,-8.051150910749795,0.0,45.0,0.0,0.7855795968351585,-0.3193913849774322,2.6371567425528446,2.36124940157043,-4.2066063505621125,-4.828035069449145,0.5055654090622176,-43.61799716503472,-13.068465363107101,44.303537764077795,-2.6234619319438934,29.60490882396698,-79.34448719024658,-7.657721401081274,-0.44175849282644186,0
STABILIZE,66.98031783103943,29.11477776775116,-50.066359694273956,-5.620871632867793,-2.7569259222057654,-8.015153930891632,0.0,45.0,0.0,0.7852463049480031,-0.319056012017014,2.633331623174226,2.412077368817431,-4.176798892622745,-4.5993437715770185,0.5055138518444116,-43.61799716503472,-13.068465363107101,44.303537764077795,-2.076939679682255,29.34105396270752,-73.10478091239929,-7.657721401081274,1.6594181510732813,0
STABILIZE,67.01440525054932,29.340645811181375,-49.86599519331572,-5.200631276680914,-2.648772804102659,-8.040463693381897,0.0,45.0,0.0,0.7851361681476366,-0.320236007237413,2.670555940707384,2.349922822662159,-4.062802749446097,-4.9733874640724665,0.5052975456082053,-43.61799716503472,-13.068465363107101,44.303537764077795,1.8770629540085793,31.258055567741394,-67.38601326942444,-7.657721401081274,-2.091279913235786,0
STABILIZE,67.04699468612671,30.690852681413404,-49.6557960206638,-4.819713698174715,-2.4056845061616654,-8.026689205401393,0.0,45.0,0.0,0.7894094653296845,-0.32024366451980285,2.637727917122187,2.3678728241383467,-4.0218260234525305,-4.731957262005943,0.5048113690123234,-43.61799716503472,-13.068465363107101,44.303537764077795,2.1541301161050797,30.315551161766052,-62.99852132797241,-7.657721401081274,0.269256382406937,0
STABILIZE,67.08255314826965,28.126661391344,-49.4334793253758,-4.481847808945339,-2.042526052302365,-7.969970053924477,0.0,45.0,0.0,0.7952755839705206,-0.3200802735882515,2.6168315936867677,2.454923218122233,-4.021397782838761,-4.46306338644513,0.5040850521046047,-43.61799716503472,-13.068465363107101,44.303537764077795,2.7000630274415016,29.14508283138275,-58.936506509780884,-7.657721401081274,2.8465440889658136,0
STABILIZE,67.1140239238739,31.782494373678666,-49.21792279236126,-4.099802940230895,-1.7194572435976196,-7.9101252953309915,0.0,45.0,0.0,0.7912576718304076,-0.31919557732774967,2.6357793922180295,2.305863306147791,-3.9483327969245336,-4.3640567611638765,0.5034389144871952,-43.61799716503472,-13.068465363107101,44.303537764077795,3.073524124920368,29.375332593917847,-52.719587087631226,-7.657721401081274,3.049988743914048,0
STABILIZE,67.14730143547058,30.05376898824878,-48.97062641889283,-3.864654197909723,-0.9722984182009502,-7.901460665214626,0.0,45.0,0.0,0.7899050275704806,-0.31952198566488227,2.658197567177892,2.551759043042704,-3.9356651901334017,-4.689001364862973,0.5019445968364019,-43.61799716503472,-13.068465363107101,44.303537764077795,4.017939418554306,25.76325535774231,-40.99057614803314,-7.657721401081274,-0.11437370544683204,0
STABILIZE,67.18316459655762,27.888401287268277,-48.734391455457974,-3.619533409614988,-0.24414682023592915,-7.883650713184048,0.0,45.0,0.0,0.7946467796800563,-0.32310353943048126,2.634855822576197,2.542890505769311,-3.955329575152671,-4.630797357395356,0.5004882936404719,-43.61799716503472,-13.068465363107101,44.303537764077795,3.9854448288679123,24.46776032447815,-35.723841190338135,-7.657721401081274,0.4710053628524365,0
STABILIZE,67.21445322036743,31.96634402865635,-48.514565070121904,-3.4052781746561687,0.524784322827653,-7.854763793737475,0.0,45.0,0.0,0.7992441373217095,-0.32680891705521314,2.6210893628606247,2.5352014170421944,-3.9132979974768833,-4.528335349135368,0.4989504313543447,-43.61799716503472,-13.068465363107101,44.303537764077795,3.2235924154520035,21.288122236728668,-28.993290662765503,-7.657721401081274,1.1551558501001122,0
STABILIZE,67.25580334663391,24.18762795042876,-48.29622659146203,-3.3054530680963827,1.5709119570753185,-7.863930310693123,0.0,45.0,0.0,0.7907407652484552,-0.32314625479322023,2.6526469712601988,2.737372705913842,-4.011545242186465,-4.762760852774344,0.49685817608584937,-43.61799716503472,-13.068465363107101,44.303537764077795,2.611989714205265,19.45977509021759,-23.124699294567108,-7.657721401081274,-1.148554045380472,0
STABILIZE,67.28157091140747,38.81602132227734,-48.08039133364657,-3.0831777769200364,2.3026096497161372,-7.8336523025791935,0.0,45.0,0.0,0.7907604554031719,-0.3191681765297903,2.6499682564450846,2.440097130830876,-3.7957835422871002,-4.465273983968394,0.49539478070056775,-43.61799716503472,-13.068465363107101,44.303537764077795,3.619195893406868,17.451487481594086,-19.986984133720398,-7.657721401081274,1.2569162772231934,0
STABILIZE,67.31777548789978,27.623910008166707,-47.83401555511723,-3.167676160617757,3.674616465279761,-7.819558666978493,0.0,45.0,0.0,0.7916636945600531,-0.3245301418325148,2.619380534907652,2.9814773538754933,-3.929001826689451,-4.6139621106367095,0.4926507670694405,-43.61799716503472,-13.068465363107101,44.303537764077795,4.385882988572121,15.077351033687592,-15.526437759399414,-7.657721401081274,0.33270259657656726,0
STABILIZE,67.34895610809326,32.077580207257846,-47.62671855820381,-3.1292199152530125,4.753755119076653,-7.81226298499915,0.0,45.0,0.0,0.7976232480543008,-0.3275165086449706,2.641304801813158,2.8039439285631205,-3.894602316267104,-4.640504927248568,0.4904924897618467,-43.61799716503472,-13.068465363107101,44.303537764077795,2.8298847377300262,12.568822503089905,-10.32676249742508,-7.657721401081274,-0.1063812635400064,0
STABILIZE,67.38216137886047,30.120891352900202,-47.420109802318954,-3.1963122173152363,6.059554772133556,-7.802788810513555,0.0,45.0,0.0,0.7936629122744571,-0.3239860745764409,2.658268430390531,2.969684530410589,-3.9222411545127676,-4.624654858297044,0.4878808904557329,-43.61799716503472,-13.068465363107101,44.303537764077795,2.847195044159889,11.484786123037338,-5.5407702922821045,-7.657721401081274,0.07598624138257531,0
STABILIZE,67.43127202987671,20.364257831465693,-47.193593277421854,-3.2827236420562262,7.294351753287774,-7.789611761674956,0.0,45.0,0.0,0.7892108028743723,-0.3222759126021461,2.6200264146710412,2.9611318469069827,-3.971519898619764,-4.617466519500584,0.48541129649342446,-43.61799716503472,-13.068465363107101,44.303537764077795,4.510942101478577,8.288055658340454,-4.71215583384037,-7.657721401081274,0.31288186785286626,0
STABILIZE,67.4537980556488,44.40531470012175,-46.95107970953146,-3.242567173169434,8.313471520649133,-7.787868778112139,0.0,45.0,0.0,0.7894972439326897,-0.3203623657370583,2.6372472425593476,2.8227717792297597,-3.6790587554760203,-4.658534873951243,0.48337305695870175,-43.61799716503472,-13.068465363107101,44.303537764077795,5.294247344136238,6.616779416799545,-1.2535910122096539,-7.657721401081274,-0.437843620493261,0
STABILIZE,67.48755288124084,29.629788707022612,-46.72419749267325,-3.5001912888693423,9.80233112742389,-7.7884879855466895,0.0,45.0,0.0,0.7910115182160227,-0.3237144945156536,2.6500448826298357,3.2779146514851396,-3.884175259189949,-4.676736857553964,0.4803953377451522,-43.61799716503472,-13.068465363107101,44.303537764077795,5.294247344136238,6.616779416799545,-1.2535910122096539,-7.657721401081274,-0.437843620493261,0
STABILIZE,67.52134418487549,29.598007183735685,-46.51633966668981,-3.67175015470681,11.092064079356398,-7.787632699152939,0.0,45.0,0.0,0.7937799326248464,-0.3272107242774803,2.6407534774810912,3.164694011632877,-3.8781748272558274,-4.667514806397526,0.4778158718412872,-43.61799716503472,-13.068465363107101,44.303537764077795,3.999713808298111,4.3592870235443115,0.5972630344331264,-7.657721401081274,-0.37135791878212215,0
STABILIZE,67.55457186698914,30.100355953611206,-46.28384208330753,-3.9096610519406116,12.425284061928007,-7.773987506690222,0.0,45.0,0.0,0.7960640972936868,-0.326468875020167,2.6258690011757526,3.2929571857396067,-3.8338935655138044,-4.582350509264823,0.475149431876144,-43.61799716503472,-13.068465363107101,44.303537764077795,5.954929441213608,0.8583161979913712,4.138820245862007,-7.657721401081274,0.42263660451262425,0
STABILIZE,67.58772420883179,30.167903791932794,-46.07892419628425,-4.184862920264352,13.763855696402304,-7.776330781366791,0.0,45.0,0.0,0.7912228805543229,-0.3247013234485882,2.648299982740309,3.3666052595485647,-3.8676319378588,-4.679967685564993,0.47247228860719537,-43.61799716503472,-13.068465363107101,44.303537764077795,4.519693553447723,-1.0763399302959442,5.448376759886742,-7.657721401081274,-0.5292515085470128,0
STABILIZE,67.62189984321594,29.2663294142274,-45.875681260039855,-4.483463456640521,15.103375436536636,-7.768281519394472,0.0,45.0,0.0,0.7912668498971048,-0.3234527061713717,2.6431713644472756,3.408467819685925,-3.869277797477997,-4.613919443382877,0.4697932491269267,-43.61799716503472,-13.068465363107101,44.303537764077795,4.72274124622345,-2.638719417154789,7.249552756547928,-7.657721401081274,0.11885486983131575,0
STABILIZE,67.65515422821045,30.0757504051399,-45.685906362746344,-4.7917521971637145,16.420350563512084,-7.762190482711815,0.0,45.0,0.0,0.7973704243333046,-0.32529968537247833,2.636480980711837,3.457749841504173,-3.8719793603710744,-4.620675789831858,0.4671592988729758,-43.61799716503472,-13.068465363107101,44.303537764077795,4.108313471078873,-3.3716335892677307,7.730621844530106,-7.657721401081274,0.012142809024026516,0
STABILIZE,67.68937683105469,29.227988265053693,-45.50870723239112,-5.120208330432621,17.728992381665314,-7.755118210639213,0.0,45.0,0.0,0.7927588193439294,-0.3246435069644811,2.6336415430078155,3.4970244558608847,-3.888472389356016,-4.611614870365021,0.4645420152366694,-43.61799716503472,-13.068465363107101,44.303537764077795,3.7148140370845795,-4.3432120233774185,8.666928112506866,-7.657721401081274,0.08798676369236871,0
STABILIZE,67.72216773033142,30.49981457107745,-45.33502359786696,-5.455212963001321,19.020359446931526,-7.757394854596876,0.0,45.0,0.0,0.7951609648585113,-0.32556918436000293,2.647106407182849,3.5094544299292405,-3.872180955346429,-4.668266331218037,0.46195928110613693,-43.61799716503472,-13.068465363107101,44.303537764077795,3.7343788892030716,-4.985930770635605,9.495151787996292,-7.657721401081274,-0.4659020376036734,0
STABILIZE,67.75628519058228,29.314807307901983,-45.17337261757952,-5.806619488731779,20.29454300000181,-7.747664484104207,0.0,45.0,0.0,0.7930240227827964,-0.3239309528154048,2.641504584846381,3.5082478844901965,-3.8852861954048072,-4.5915351466130225,0.4594109139999964,-43.61799716503472,-13.068465363107101,44.303537764077795,3.476494178175926,-5.719661712646484,10.14212891459465,-7.657721401081274,0.27993970540333607,0
STABILIZE,67.78944730758667,30.159010016322362,-45.02447719479611,-6.16271161768101,21.532352918257374,-7.734238406810737,0.0,45.0,0.0,0.7948554206148589,-0.3235917378735785,2.635585372156919,3.5090644735849184,-3.885154292540083,-4.559608488589685,0.4569352941634853,-43.61799716503472,-13.068465363107101,44.303537764077795,2.8740577399730682,-6.405659765005112,9.894932806491852,-7.657721401081274,0.5116544866458269,0
STABILIZE,67.82398772239685,28.95698880189995,-44.896134360095225,-6.526227754876031,22.74250564144095,-7.734504174199464,0.0,45.0,0.0,0.793823581802511,-0.3231813395539959,2.6491573849245573,3.5052934346306985,-3.9128031488509145,-4.642245119791553,0.4545149887171181,-43.61799716503472,-13.068465363107101,44.303537764077795,2.006690576672554,-6.923171132802963,10.218744724988937,-7.657721401081274,-0.3033388396023155,0
STABILIZE,67.86379861831665,25.122211840245335,-44.768319854953845,-6.885586389525103,23.93803012869843,-7.73399905004294,0.0,45.0,0.0,0.7961288773690961,-0.3240761476961205,2.645700241987473,3.5032920874564546,-3.927762663812344,-4.637856161671058,0.4521239397426031,-43.61799716503472,-13.068465363107101,44.303537764077795,2.099183388054371,-7.075685262680054,11.099066585302353,-7.657721401081274,-0.24538062906993763,0
STABILIZE,67.891681432724,35.872053641681774,-44.64341860108923,-7.244149804955189,25.120101276526103,-7.723233693122385,0.0,45.0,0.0,0.7984463925709931,-0.32384106645871036,2.6371529005714365,3.5139332971439172,-3.8540811401531028,-4.556511757828789,0.4497597974469478,-43.61799716503472,-13.068465363107101,44.303537764077795,1.7020273953676224,-7.406742870807648,11.146201193332672,-7.657721401081274,0.3759071982953209,0
STABILIZE,67.92995238304138,26.13338650184428,-44.57023396679857,-7.615823916867882,26.204469064603877,-7.725152518539247,0.0,45.0,0.0,0.7977001410433163,-0.32594596534226433,2.6403005505617547,3.4972270851208127,-3.9764019175953655,-4.645097400574832,0.44759106187079223,-43.61799716503472,-13.068465363107101,44.303537764077795,0.6246037315577269,-7.922884821891785,10.611437261104584,-7.657721401081274,-0.34160225302381453,0
STABILIZE,67.95778775215149,35.93228702624906,-44.46879364955896,-7.974969732123911,27.30198409296011,-7.725727637160016,0.0,45.0,0.0,0.7983924447487206,-0.3254528043398483,2.645067809159012,3.510121683434203,-3.8810937578045985,-4.639598205268344,0.4453960318140798,-43.61799716503472,-13.068465363107101,44.303537764077795,1.2021195143461227,-7.990100234746933,10.649213194847107,-7.657721401081274,-0.27786930431117596,0
STABILIZE,67.99082326889038,30.274821172071807,-44.39833973101975,-8.32686837915477,28.30076519948041,-7.721585048368182,0.0,45.0,0.0,0.7946990733158892,-0.3236853061291224,2.644458214775588,3.500693488677573,-3.952444587545474,-4.608111640110254,0.4433984696010392,-43.61799716503472,-13.068465363107101,44.303537764077795,0.7791766431182623,-8.194375783205032,10.59625819325447,-7.657721401081274,0.04173212232344734,0
STABILIZE,68.02466607093811,29.55337753570598,-44.32366815382421,-8.683077939127788,29.306820666140023,-7.705528006618725,0.0,45.0,0.0,0.7982022666690181,-0.3245657068409664,2.6422646568349566,3.5032213980019957,-3.9409656318086634,-4.528501702905628,0.44138635866771997,-43.61799716503472,-13.068465363107101,44.303537764077795,0.33110184594988823,-8.808320760726929,10.48278659582138,-7.657721401081274,0.771479258263049,0
