Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,8.41834282875061,111.37587296529382,318.5116466485656,18.30819347987386,-11.91009638945686,-6.553397923693966,300,0,30,0.9795819955035264,-0.9007888265165536,76.50189579875382,1.0576473593177413,-1.9312703881825382,4.587378546585776,0.5033900961182901
STABILIZE,8.4237802028656,184.08180820715384,317.3904441749664,18.385961584914416,-11.108862237481612,-4.623671647386077,300,0,30,0.9739447415607387,-0.8915632152994233,76.47182247583827,1.1232490774815518,4.140165999937289,3.2365701531702538,0.5027150983900897
STABILIZE,8.424803018569946,983.1936240037506,315.98744440340226,18.635291639683878,-10.245826100840693,-3.8775089438770367,300,0,30,0.9739447415607387,-0.8915632152994233,76.47182247583827,4.24605582539374,10.0,2.7142562607139253,0.5
STABILIZE,8.42613673210144,754.3712230215828,318.04641349334764,18.971226461138873,-9.764416874001824,-4.284653446176913,300,0,30,0.9739447415607387,-0.8915632152994233,76.47182247583827,5.5692956464957,-10.0,2.9992574123238387,0.5
STABILIZE,8.42723560333252,915.5869897402314,318.02934120864137,19.32515136190717,-9.012091144549785,-2.074752419910493,300,0,30,0.9739447415607387,-0.8915632152994233,76.47182247583827,5.501305418119131,-1.3654418741042906,1.4523266939373451,0.5
STABILIZE,8.428213596343994,1029.782469923889,317.7529398046875,19.678966539551514,-8.71020023594386,-1.995423623354536,300,0,30,0.9739447415607387,-0.8915632152994233,76.47182247583827,5.876294434479508,5.868498942661225,1.3967965363481751,0.5010889538494789
STABILIZE,8.429324865341187,905.1152352179543,317.47653840073366,20.032781717195856,-8.408309327337934,-0.9496710935949935,300,0,30,0.9739447415607387,-0.8915632152994233,76.47182247583827,6.411157107960207,6.7041748039307425,0.6647697655164954,0.5007644952782342
STABILIZE,8.430819272994995,672.0564012177535,319.7279497913177,20.340426333603588,-8.83621569278473,0.2862596976739894,300,0,30,0.9739447415607387,-0.8915632152994233,76.47182247583827,4.692561179632074,-10.0,-0.20038178837179257,0.507292818139029
STABILIZE,8.433016538619995,458.39387978142076,321.3552592280541,20.429844418133513,-9.179569787937885,-0.330749362959925,300,0,30,0.9739447415607387,-0.8915632152994233,76.47182247583827,1.8892697627111286,-10.0,0.2315245540719475,0.5061405648107242
STABILIZE,8.436993598937988,251.81940441882804,320.32125953250284,20.333019046689866,-9.606111867365174,1.6390697498890403,300,0,30,0.9171728495098274,-0.8977139607295784,76.44872960625445,0.7190059013957171,4.325946813097476,-1.147348824922328,0.5048387596631451
STABILIZE,8.438279628753662,780.3356279069767,320.96549086355634,19.864074008876184,-9.239543533918116,2.3828925237270213,300,0,30,0.9171728495098274,-0.8977139607295784,76.44872960625445,-4.3448455815815565,-10.0,-1.6680247666089147,0.5011431918193046
STABILIZE,8.439911603927612,616.5374099661914,320.9643896843507,19.3964918222911,-8.734936344348881,1.0000391005293394,300,0,30,0.9171728495098274,-0.8977139607295784,76.44872960625445,-4.702690901755426,-2.0697467233232727,-0.7000273703705375,0.5
STABILIZE,8.443819284439087,256.45392846224394,324.64236731917845,18.357612918715052,-2.6180362156100934,1.093246598380611,300,0,30,0.8568360789598455,-0.8998312126505765,76.4350965486711,-2.899874476994885,-10.0,-0.7652726188664276,0.5
STABILIZE,8.445631742477417,554.3621464446206,326.02363264831365,17.29674600350749,6.853909440388006,0.5076091433705059,300,0,30,0.8568360789598455,-0.8998312126505765,76.4350965486711,-9.425617286171803,-10.0,-0.3553264003593541,0.5
STABILIZE,8.446895599365234,796.3364344028859,325.0459717245183,15.913492479052294,20.22000202906968,-0.7953714624261139,300,0,30,0.8568360789598455,-0.8998312126505765,76.4350965486711,-10.0,10.0,0.5567600236982797,0.5
STABILIZE,8.448414325714111,662.397978521794,324.06540434051414,15.00772461583589,31.869697580281564,-1.4839717167812552,300,0,30,0.8568360789598455,-0.8998312126505765,76.4350965486711,-9.047744109632538,10.0,1.0387802017468786,0.5
STABILIZE,8.452850580215454,225.94968485697356,321.73358007275283,14.062467003702912,44.77905145947147,-1.4538809455386357,300,0,30,0.78908449773558,-0.9005480623483105,76.42170937789788,-8.772721252201164,10.0,1.017716661877045,0.5
STABILIZE,8.454556226730347,590.0821609454136,320.9214800025475,13.221313721941454,54.9801448432934,-2.5799124066413284,300,0,30,0.78908449773558,-0.9005480623483105,76.42170937789788,-2.187478001865065,3.408127357327182,1.8059386846489298,0.5
STABILIZE,8.456496477127075,517.5597235932872,319.973800116621,12.536762743310286,62.1974837016816,-3.5711608101396037,300,0,30,0.78908449773558,-0.9005480623483105,76.42170937789788,-5.340758617311115,10.0,2.4998125670977225,0.5
STABILIZE,8.457769632339478,790.3342754852082,320.1831386955435,12.176860208450364,64.30712015593538,-5.819078296643016,300,0,30,0.78908449773558,-0.9005480623483105,76.42170937789788,-2.311706759946173,-5.415860421152034,4.073354807650111,0.5
STABILIZE,8.461589336395264,262.2751375687844,323.36869452690956,12.197530753935197,65.46723536064157,-6.017794185983301,300,0,30,0.7071032312317979,-0.8723043763566616,76.40297416900454,0.7948502477646044,-10.0,4.212455930188311,0.5
STABILIZE,8.464546918869019,338.7967689822294,326.7115580925935,12.54444791443173,65.31995335283612,-4.751002222874446,300,0,30,0.7071032312317979,-0.8723043763566616,76.40297416900454,1.8690636830616274,-10.0,3.325701556012112,0.5
STABILIZE,8.46587610244751,757.7785004516712,330.1990556226959,12.967250605236638,64.59955713907385,-6.114405123847561,300,0,30,0.7071032312317979,-0.8723043763566616,76.40297416900454,3.66943749936178,-10.0,4.2800835866932925,0.5
STABILIZE,8.467147588729858,789.5903614457832,330.89767207050886,13.420503882967195,63.209965013721565,-4.211834496268876,300,0,30,0.7071032312317979,-0.8723043763566616,76.40297416900454,5.591868035069144,-10.0,2.9482841473882133,0.5067356730643529
STABILIZE,8.468214273452759,943.8127812781278,334.73737106862313,13.912549427490006,62.96842106638447,-3.696271852156026,300,0,30,0.7071032312317979,-0.8723043763566616,76.40297416900454,6.8882400698258,-10.0,2.587390296509218,0.5
STABILIZE,8.469301462173462,924.8740904079383,336.34792780868725,14.349921405432978,62.658177031732095,-3.999337305630296,300,0,30,0.7071032312317979,-0.8723043763566616,76.40297416900454,7.593331389185164,-10.0,2.799536113941207,0.5
STABILIZE,8.470535039901733,817.2844894777865,338.3190577617709,14.654260993108764,62.47743382803969,-6.004443801343834,300,0,30,0.7071032312317979,-0.8723043763566616,76.40297416900454,4.109687901664226,-10.0,4.203110660940683,0.5
STABILIZE,8.475525140762329,200.82853722767535,340.4472398197158,15.490393423336114,62.156951377031966,-3.999936577616006,300,0,30,0.6531478317181648,-0.824193377616738,76.37466303489484,3.865321015054112,-10.0,2.799955604331204,0.5
STABILIZE,8.477221727371216,592.0813099943534,344.9407621651541,16.42595606155666,62.18537824754771,-2.3465692428491622,300,0,30,0.6531478317181648,-0.824193377616738,76.37466303489484,6.750652562855233,-10.0,1.6425984699944134,0.5
STABILIZE,8.479244709014893,496.7788700698804,350.11687408202556,17.40493920391899,62.166318151678105,-3.0093659115723326,300,0,30,0.6531478317181648,-0.824193377616738,76.37466303489484,10.0,-10.0,2.1065561381006326,0.5
STABILIZE,8.48276972770691,284.378873143942,354.34309960783315,18.15907754197705,62.062880380318205,-2.5040731963724125,300,0,30,0.6200036450795904,-0.780443241218456,76.33459714522354,3.689458836728772,-10.0,1.7528512374606886,0.5
STABILIZE,8.484225034713745,691.5587798845837,358.04356995603627,19.34306423288052,61.820476863873786,-4.609295351573674,300,0,30,0.6200036450795904,-0.780443241218456,76.33459714522354,10.0,-10.0,3.2265067461015713,0.5
STABILIZE,8.485726833343506,669.8026189715746,366.73016745815283,20.975676036416644,62.60977445341978,-3.536542904530097,300,0,30,0.6200036450795904,-0.780443241218456,76.33459714522354,10.0,-10.0,2.4755800331710676,0.5
STABILIZE,8.487220287322998,674.0003213883979,369.4647510647147,22.28935984856886,61.97252091453109,-6.198517996355868,300,0,30,0.6200036450795904,-0.780443241218456,76.33459714522354,10.0,-10.0,4.3389625974491075,0.5010282781849861
STABILIZE,8.48868989944458,684.33741230217,372.94491820007653,23.497737078051262,61.32554644740609,-5.991621964704867,300,0,30,0.6200036450795904,-0.780443241218456,76.33459714522354,10.0,-10.0,4.194135375293407,0.5012020394277081
STABILIZE,8.493943929672241,190.5895396919162,372.6434358334791,24.66603569141336,59.6345291946609,-4.662076646749426,300,0,30,0.5811753536693901,-0.7455826493857985,76.29915529362034,10.0,-1.4111521922998103,3.263453652724598,0.5079793751692356
STABILIZE,8.495384454727173,697.6553559547572,377.927135992818,26.020169086730533,59.007144119577696,-4.261072424151671,300,0,30,0.5811753536693901,-0.7455826493857985,76.29915529362034,5.2804623505532255,-10.0,2.9827506969061695,0.5
STABILIZE,8.496393203735352,996.9821725695269,382.37941371171445,27.30765658330859,58.27578993753374,-4.2973524136658865,300,0,30,0.5811753536693901,-0.7455826493857985,76.29915529362034,10.0,-10.0,3.00814668956612,0.502557995156196
STABILIZE,8.497424602508545,974.5130111524163,381.8174573846086,27.89956931600645,56.99126430400485,-7.048523137283276,300,0,30,0.5811753536693901,-0.7455826493857985,76.29915529362034,10.0,10.0,4.933966196098293,0.5114264734168837
STABILIZE,8.498411417007446,1020.0155642023346,383.04101266139605,28.78467686283962,56.10839267436368,-4.676730641479521,300,0,30,0.5811753536693901,-0.7455826493857985,76.29915529362034,10.0,-10.0,3.2737114490356647,0.5057268920399596
STABILIZE,8.499287366867065,1146.9248017500684,387.749455666029,29.76154520557345,56.07179408240942,-5.218558417519415,300,0,30,0.5811753536693901,-0.7455826493857985,76.29915529362034,10.0,-10.0,3.6529908922635905,0.5
STABILIZE,8.500372171401978,927.3278797258457,399.4235726317242,31.242839331349018,57.62473418235897,-4.503658367177619,300,0,30,0.5811753536693901,-0.7455826493857985,76.29915529362034,10.0,-10.0,3.152560857024333,0.5
STABILIZE,8.505957126617432,179.40476496000684,405.0052950296688,31.705333578555827,58.772552372800476,-6.120418634254082,300,0,30,0.5811753536693901,-0.7455826493857985,76.29915529362034,9.520274284329972,-10.0,4.284293043977857,0.5
STABILIZE,8.508495569229126,394.7951807228916,408.0831722063536,31.616405056524453,60.03171929864317,-7.264735533809841,300,0,30,0.555869929681316,-0.7109176784398384,76.28129434894076,1.3936997992216966,-10.0,5.0853148736668885,0.5
STABILIZE,8.510512828826904,497.3679592078738,407.98080692822646,31.312355470121627,61.07216366974064,-8.094563573171886,300,0,30,0.555869929681316,-0.7109176784398384,76.28129434894076,-1.7542402650025484,-8.562801601017899,5.666194501220319,0.5
STABILIZE,8.514237642288208,268.9345986150295,409.74418938478993,31.234958827614864,62.60077895217798,-7.3219680834754115,300,0,30,0.5311044108027902,-0.6784225198549738,76.27079634818645,1.2486022730707786,-10.0,5.125377658432788,0.5
STABILIZE,8.515431642532349,846.8209166161922,411.88646363987374,31.38300099728794,64.45617250776685,-4.603541607067562,300,0,30,0.5311044108027902,-0.6784225198549738,76.27079634818645,2.7863778363377345,-10.0,3.2224791249472933,0.5
STABILIZE,8.518542766571045,322.1926563220157,413.66176588352306,31.425637213389688,65.8570799165592,-4.236766689191737,300,0,30,0.5311044108027902,-0.6784225198549738,76.27079634818645,1.837937062263035,-10.0,2.9657366824342155,0.5
STABILIZE,8.520936965942383,419.68220932559535,414.8601953217249,31.551784048001835,66.69071583571491,-0.4805740522415164,300,0,30,0.48810378094421136,-0.6306273106424576,76.27123348029333,2.388628727806336,-10.0,0.3364018365690615,0.5
STABILIZE,8.529936790466309,111.19575821845174,419.0533330745039,32.509683763050916,75.58425921283172,-0.5507777325538441,300,0,30,0.48810378094421136,-0.6306273106424576,76.27123348029333,3.1119985240128796,-10.0,0.38554441278769086,0.5
STABILIZE,8.532095193862915,465.93023772495,421.77390504414956,33.83768175158121,88.49028813495943,-0.6316026054769808,300,0,30,0.48810378094421136,-0.6306273106424576,76.27123348029333,10.0,-10.0,0.4421218238338865,0.5
STABILIZE,8.534878730773926,360.8003440860215,425.3442567636693,36.83862742650967,112.04507564720684,-1.6940304950190666,300,0,30,0.48810378094421136,-0.6306273106424576,76.27123348029333,10.0,-10.0,1.1858213465133465,0.5
STABILIZE,8.5458242893219,91.42498419687425,425.98946178326423,39.972963475786536,132.1110166781339,-1.572534710829278,300,0,30,0.48810378094421136,-0.6306273106424576,76.27123348029333,10.0,-10.0,1.1007742975804946,0.5
STABILIZE,8.557889461517334,82.9290784348617,428.1072325859925,42.73720125158218,148.16447216405007,-0.77588333098127,300,0,30,0.48810378094421136,-0.6306273106424576,76.27123348029333,6.021279965731448,-10.0,0.5431183316868889,0.5
STABILIZE,8.559649467468262,570.964334331609,429.37522363884665,43.82849134097967,153.5691690598465,-2.085307894601314,300,0,30,0.48810378094421136,-0.6306273106424576,76.27123348029333,3.481564138839767,-10.0,1.4597155262209198,0.5
STABILIZE,8.561781406402588,470.794028510495,429.37522363884665,43.82849134097967,153.56916905984647,-4.562926433898132,300,0,30,0.48810378094421136,-0.6306273106424576,76.27123348029333,2.1914654612714486,-10.0,3.194048503728692,0.5
STABILIZE,8.563500165939331,584.409084575728,429.37522363884665,43.82849134097967,153.56916905984647,-7.074484847907129,300,0,30,0.48810378094421136,-0.6306273106424576,76.27123348029333,2.1914628541145547,-10.0,4.95213939353499,0.5
STABILIZE,8.565097570419312,630.0591858194382,429.37522363884665,43.82849134097967,153.56916905984647,-9.586043261916128,300,0,30,0.48810378094421136,-0.6306273106424576,76.27123348029333,2.1914549699467125,-10.0,6.710230283341289,0.5
STABILIZE,8.567590475082397,407.5701098046837,429.37522363884665,43.82849134097967,153.56916905984647,-12.097601675925125,300,0,30,0.48810378094421136,-0.6306273106424576,76.27123348029333,2.1914770915945874,-10.0,8.468321173147586,0.5
STABILIZE,8.575389623641968,128.16427305506326,429.37522363884665,43.82849134097967,153.56916905984647,-13.836168756531132,300,0,30,0.40268041926386017,-0.5383387550725973,76.26266159288497,2.191585975662069,-10.0,9.685318129571792,0.5
STABILIZE,8.578450441360474,327.2964494732735,429.37522363884665,43.82849134097967,153.56916905984647,-14.559745612809895,300,0,30,0.40268041926386017,-0.5383387550725973,76.26266159288497,2.1914798293705644,-10.0,10.0,0.5
STABILIZE,8.587293148040771,113.18214690485185,429.37522363884665,43.82849134097967,153.56916905984647,-14.413440260899353,300,0,30,0.4084569450326927,-0.4011926920048403,76.21014426835673,2.1916488243399828,-10.0,10.0,0.5
STABILIZE,8.588544130325317,803.3526144416778,429.37522363884665,43.82849134097967,153.56916905984647,-14.413440260899353,300,0,30,0.4084569450326927,-0.4011926920048403,76.21014426835673,2.191454693034257,-10.0,10.0,0.5
STABILIZE,8.59076476097107,451.97241379310344,429.37522363884665,43.82849134097967,153.56916905984647,-14.413440260899353,300,0,30,0.4084569450326927,-0.4011926920048403,76.21014426835673,2.191459525940323,-10.0,10.0,0.5
STABILIZE,8.599949598312378,109.0080827507342,423.2798317969193,60.62737903759688,151.75843834657886,-16.550089659962897,300,0,30,0.39775147728234395,-0.40791133031188503,76.21812875949648,10.0,7.600151388954881,10.0,0.5
STABILIZE,8.601752996444702,556.7167507300239,423.61121576901627,78.6606217849643,148.51965621307158,-15.13740123342447,300,0,30,0.39775147728234395,-0.40791133031188503,76.21812875949648,10.0,-10.0,10.0,0.5039647949625337
STABILIZE,8.603350639343262,628.6426858513189,423.94259974111316,96.69386453233174,145.2808740795643,-13.724712806886043,300,0,30,0.39775147728234395,-0.40791133031188503,76.21812875949648,10.0,-10.0,9.60729896482023,0.5062693648576782
STABILIZE,8.604777097702026,706.230678565415,434.0692439937298,96.697894243218,138.11099524987927,-14.255220682944678,300,0,30,0.39775147728234395,-0.40791133031188503,76.21812875949648,4.875791978955627,-10.0,9.978654478061275,0.5376118689514086
STABILIZE,8.610572576522827,172.9395951016369,436.65545447856084,93.67516141432976,129.22687955160566,-14.965368007625028,300,0,30,0.39775147728234395,-0.40791133031188503,76.21812875949648,-10.0,-10.0,10.0,0.5515234567276943
STABILIZE,8.612707614898682,470.3716496579567,441.1094579858807,89.4102263461617,118.89976687492289,-13.646506720989851,300,0,30,0.39775147728234395,-0.40791133031188503,76.21812875949648,-6.7869024882178906,-10.0,9.552554704692895,0.5092727955123763
STABILIZE,8.617643594741821,202.7605143575365,440.2725467399553,82.35402720600113,111.52247219415197,-14.939540767688289,300,0,30,0.39775147728234395,-0.40791133031188503,76.21812875949648,-10.0,-3.640159754526188,10.0,0.522365232820748
