Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,78.07278060913086,29.88140918320094,295.0591111216651,-0.8164531016627642,58.910229543064624,-1.8136984364282476,300,0,50,2.0787994500748805,-2.438013826121249,84.68191476386869,1.5883252653004447,-2.4187821822668543,0.9068492182141238,0.5008993250979475
GUIDED_NOGPS,78.10173439979553,34.54917175311571,295.40261826090835,-0.1458487308515025,57.764513745716634,-2.000985592667326,300,0,50,2.107443769350033,-2.517650416749013,84.80457813117295,1.592867935382264,-2.423893608210374,1.000492796333663,0.50100785018807
GUIDED_NOGPS,78.13330888748169,31.67783693969261,295.8259296169347,0.42981727440721196,56.83805258957497,-1.9894076124934017,300,0,50,2.124211883762414,-2.5312514578206238,84.93654421612676,1.595903334078785,-2.4320090192334507,0.9947038062467009,0.5010845077898956
GUIDED_NOGPS,78.16761374473572,29.19787540636682,295.02146056559667,0.8928312928114533,56.10121521994362,-1.9827507470828152,300,0,50,2.1829011379793952,-2.5367390879319056,85.15436577894764,1.598278402522239,-2.4115519711159066,0.9913753735414076,0.5011439911873787
GUIDED_NOGPS,78.19845080375671,32.43829514079551,295.00865925643745,1.0390224181560102,55.2449308756955,-2.157485247612614,300,0,50,2.1747802564996617,-2.5640111795141203,85.31589975281844,1.5983594388327729,-2.4129819074188665,1.078742623806307,0.5012311530971509
GUIDED_NOGPS,78.22851610183716,33.26990774893114,296.2022750645667,1.0305941354458483,54.57324757816328,-2.2906431123965185,300,0,50,2.1599521292549753,-2.603308672903789,85.48192116097394,1.597880094187628,-2.4404108327822955,1.1453215561982593,0.5012887211122422
GUIDED_NOGPS,78.26204037666321,29.831677323451803,296.5082395407547,0.8680385651604193,54.25103237173038,-2.5428191892338994,300,0,50,2.0578713235711383,-2.601246809548091,85.69770049723299,1.5965203689250507,-2.4429964840349245,1.2714095946169497,0.501303864041727
GUIDED_NOGPS,78.2919020652771,33.50109825158348,296.7545034319036,0.651716884113688,53.96468078529054,-2.84725354008465,300,0,50,2.102931575629593,-2.5535857495197423,85.88320843509054,1.5950228963130346,-2.4474573872349468,1.423626770042325,0.5013290461924915
GUIDED_NOGPS,78.3280918598175,27.640840104650625,297.3221219647132,0.27985228543973045,53.75667733321944,-2.9031565614625476,300,0,50,2.10799231891775,-2.5117115672656865,86.23977163052187,1.5925154819922485,-2.459164064823591,1.4515782807312738,0.501341885729687
GUIDED_NOGPS,78.35561776161194,36.415210974127454,297.26352435983887,-0.28547351707330243,53.60295105239776,-2.6491636270576087,300,0,50,2.1401612292480405,-2.493846353717872,86.37293982876962,1.5880829676505954,-2.4559069951485744,1.3245818135288043,0.5013540990252296
GUIDED_NOGPS,78.38517999649048,33.77192318531342,296.0481803092496,-0.9500247156417632,53.17949808334256,-2.372668546373785,300,0,50,2.096694972587137,-2.5756370152551282,86.55706806841482,1.5838313581451564,-2.427234774134468,1.1863342731868924,0.5014023696337794
GUIDED_NOGPS,78.420334815979,28.4546718859182,296.2674331124422,-1.8111669288866388,53.21856139598959,-2.081375985060674,300,0,50,2.132548556531238,-2.622711105901679,86.99038209954959,1.5783055719462091,-2.4358312750911306,1.040687992530337,0.5013796398066451
GUIDED_NOGPS,78.45534324645996,28.57330490288914,296.1117119047858,-2.7091314973162937,53.14186375886084,-1.7893801379566607,300,0,50,2.138095310467523,-2.7354250220193452,87.31146246224273,1.5725845979980886,-2.4311024987115535,0.8946900689783304,0.5013873011980111
GUIDED_NOGPS,78.48727107048035,31.32625792622357,296.23289342176224,-3.7888940328648304,53.219698427803735,-1.7354490779065639,300,0,50,2.1690939105722142,-2.871300963386171,87.63942082543007,1.5650018911997323,-2.4338658516568037,0.8677245389532819,0.5013718082660085
GUIDED_NOGPS,78.51974487304688,30.80377785285175,297.38240808590547,-4.918807981491542,52.9279746575095,-1.8021557664031533,300,0,50,2.172985410851829,-3.0140715538333014,87.94921088542516,1.5577187925201759,-2.4596935797279675,0.9010778832015767,0.501409591250736
GUIDED_NOGPS,78.55357313156128,29.562751096012068,298.4083361183698,-6.120693916987804,52.41717873269551,-1.9121274972186335,300,0,50,2.1915257459104174,-3.102225390356071,88.18456554384545,1.549969493546549,-2.47945591011673,0.9560637486093168,0.5014641934883262
GUIDED_NOGPS,78.58638215065002,30.491167362130884,299.2962509388978,-7.330206049754842,52.31249535027727,-1.916605525258241,300,0,50,2.2579085678971826,-3.284355799669046,88.57398877937374,1.5419695357551744,-2.496823297754456,0.9583027626291205,0.501460585167365
GUIDED_NOGPS,78.62177538871765,28.26293269003996,298.0208132846885,-8.549890290672256,51.17243221076692,-2.1071155266114374,300,0,50,2.338868721120048,-3.30377103927163,88.86173098872803,1.5341713999225723,-2.4647056306839557,1.0535577633057187,0.5016024470734438
GUIDED_NOGPS,78.66175699234009,25.016425904498337,298.9221028803149,-9.79010225501718,50.7199996065685,-2.191000590718629,300,0,50,2.3401809712143367,-3.5077294525114966,89.13450825361083,1.526145398823882,-2.4884254652953715,1.0955002953593145,0.5016258370631226
GUIDED_NOGPS,78.69554352760315,29.60531925406214,299.08085929536594,-11.085533196726809,49.89655183854003,-2.2695533519903455,300,0,50,2.3516744720401754,-3.6099769574997644,89.36767042130755,1.516743452557596,-2.4896925040975146,1.1347766759951727,0.501721320695142
GUIDED_NOGPS,78.72797083854675,30.84546029504773,299.10740906615285,-12.22388127220151,49.57317437207947,-2.2205765084037528,300,0,50,2.329684464563908,-3.685232408661788,89.60828432538877,1.5092786285163609,-2.489720465824242,1.1102882542018764,0.5017397121387748
GUIDED_NOGPS,78.7599630355835,31.266709406169397,298.77502221188763,-13.374173763631047,48.95948019593974,-2.145879112863102,300,0,50,2.287951581848307,-3.743297554343359,89.75385614716924,1.5012662765132758,-2.48179425748556,1.072939556431551,0.5018112963069892
GUIDED_NOGPS,78.79043984413147,32.82261888924538,299.77298491610065,-14.342630004550676,48.0245932502823,-1.83693872140365,300,0,50,2.2683182030791054,-3.7799419461273005,89.96025080350869,1.4948297280377763,-2.5060368212955333,0.918469360701825,0.5019180369109196
GUIDED_NOGPS,78.82096195220947,32.77440125024419,298.96394149722045,-15.388290997628632,47.45003573321976,-1.515543438521164,300,0,50,2.241018150409976,-3.780181429635074,90.10113711551854,1.4871766906177502,-2.483807306322226,0.757771719260582,0.5019660104843187
GUIDED_NOGPS,78.85360860824585,30.648914870295943,298.21815056277075,-16.264123014804685,46.77332121273874,-1.1255340214795022,300,0,50,2.255479154986774,-3.7981759898902956,90.27506788273293,1.4813856495846556,-2.469017642473519,0.5627670107397511,0.5020388102673399
GUIDED_NOGPS,78.89018440246582,27.337635081407324,297.96294540315995,-17.131037995904713,46.50019473228455,-0.7669177619194165,300,0,50,2.2470436579183963,-3.8481516302736325,90.46315763209674,1.4750081789498628,-2.465213213456826,0.38345888095970826,0.5020566022389249
GUIDED_NOGPS,78.92370748519897,29.84207755247243,298.13137769783054,-18.14294774907596,46.72902663208064,-0.49723362612783023,300,0,50,2.2702492256235147,-3.850148179945392,90.60202220811226,1.4668073476993497,-2.4695308461453425,0.24861681306391512,0.502022712255705
GUIDED_NOGPS,78.9581184387207,29.06172223607993,298.63424076112994,-18.960233156521298,46.785322541800724,-0.17258275110205332,300,0,50,2.1922311763856324,-4.02184248709341,90.78509176843612,1.460999570587401,-2.4803479184143398,0.08629137555102666,0.5020256496008861
GUIDED_NOGPS,78.9937653541565,28.059674333346713,298.11043383473043,-19.694110024476,46.64431656939104,0.1692359119104701,300,0,50,2.216650596772309,-4.017207349967911,90.8900512854117,1.4552144547582377,-2.4666771508398306,-0.08461795595523505,0.5020489223960575
GUIDED_NOGPS,79.02664494514465,30.4234898160506,297.7030895013428,-20.198073332091568,46.10563890894348,0.47867578537882505,300,0,50,2.211909378271262,-4.092070492139482,90.9966022364639,1.4511265904195387,-2.458460935013182,-0.23933789268941252,0.5021190581153239
GUIDED_NOGPS,79.0569257736206,33.03355884414551,297.2644751198756,-20.856164703935836,45.817857800496405,0.6530748517732171,300,0,50,2.181703080110293,-4.123370687784711,91.12259190589396,1.4450208077944766,-2.4491453831819054,-0.32653742588660856,0.5021447628422387
GUIDED_NOGPS,79.09053897857666,29.759500496665247,296.43788028707866,-21.557414280346723,45.77094706531697,0.918322915903123,300,0,50,2.252558395342947,-4.095139381510934,91.15081424754445,1.4391669279558428,-2.431127231066131,-0.4591614579515615,0.5021455846660238
GUIDED_NOGPS,79.12697291374207,27.453047172096007,295.5964322976557,-22.127077153631017,45.50971868416604,1.1544181386840306,300,0,50,2.2297587970066215,-4.064455610438297,91.24518697130651,1.4343368804357661,-2.413808655924862,-0.5772090693420153,0.5021823868308198
GUIDED_NOGPS,79.15954995155334,30.706580864319548,295.94577650504914,-22.702805747515168,45.56817601953775,1.4761345712854572,300,0,50,2.217205549642373,-4.055149904580978,91.24267346169195,1.4289019524224458,-2.423646907230343,-0.7380672856427286,0.5021719145614727
GUIDED_NOGPS,79.1937563419342,29.24123314602825,295.67813023777404,-23.105867825588444,45.43955870562454,1.7789667977222627,300,0,50,2.2030294920200113,-3.8904202559522565,91.27636678486762,1.4251754125303349,-2.4158477225314305,-0.8894833988611314,0.5021950121229117
GUIDED_NOGPS,79.22191214561462,35.525680986583545,296.9773855943231,-23.678319694134675,45.95914023611501,2.2129810172163893,300,0,50,2.2207713352759426,-3.789525128419651,91.28415320052143,1.4192843874855636,-2.4468910858139457,-1.1064905086081946,0.502124246129421
GUIDED_NOGPS,79.25090074539185,34.50852366221286,296.13646954550114,-23.864967846516823,46.09725417769548,2.605412264786793,300,0,50,2.1464958028164043,-3.654190052657726,91.22132912053566,1.417896252195705,-2.422102748427873,-1.3027061323933966,0.5021275132389607
GUIDED_NOGPS,79.28275465965271,31.40201245807379,295.55805055778103,-23.994736774034354,46.524383249267906,3.049894048987519,300,0,50,2.132875765281164,-3.521562720014888,91.20221142104879,1.4155201388069394,-2.4110591230151983,-1.5249470244937595,0.5020794939892095
GUIDED_NOGPS,79.31709885597229,29.123672899727115,295.10043026381464,-23.927283266316348,46.961081813369105,3.3434801071658304,300,0,50,2.079308939498281,-3.3379480252179046,91.05160574985001,1.414557146172688,-2.401715818179855,-1.6717400535829152,0.5020396352103368
GUIDED_NOGPS,79.35359477996826,27.452687799035232,294.33795413061523,-23.887826620930316,47.66394529568595,3.68021875593612,300,0,50,1.96856638672981,-3.1804852709792537,90.96595517765805,1.412667300894605,-2.3848512312709897,-1.84010937796806,0.5019648207600211
GUIDED_NOGPS,79.38770627975464,29.299039502637,291.96573529611203,-23.804579127365617,48.45797333079556,3.6687636830667203,300,0,50,1.8259285580846718,-3.0753379238014924,90.74074335015521,1.4112990273956836,-2.331633936531143,-1.8343818415333601,0.501884041986234
GUIDED_NOGPS,79.4184308052063,32.55789980283483,291.296856856149,-23.47887495005587,49.26280418922051,3.6744828515892913,300,0,50,1.6651606326179695,-2.987862837327493,90.51566129624662,1.4123432950437076,-2.3218022686025286,-1.8372414257946457,0.501800782281895
GUIDED_NOGPS,79.45262122154236,29.259183815835367,292.4862331394607,-23.215094430328747,50.692091320993285,3.635051826247762,300,0,50,1.5307359997280658,-2.9448399026324057,90.32353490508333,1.4117290004305816,-2.3502115859874393,-1.817525913123881,0.501641586497654
GUIDED_NOGPS,79.48405647277832,31.817212213161387,291.9611658165083,-22.69336957025159,51.95553857449888,3.612328885644844,300,0,50,1.3782710229711603,-2.9194017168423394,90.0266675629979,1.4140415839505471,-2.333554078471919,-1.806164442822422,0.5015148951139516
GUIDED_NOGPS,79.51611304283142,31.201815138553098,291.2684120503888,-21.831030910041576,52.6251446583908,3.631197470976474,300,0,50,1.258720834546252,-2.8418308315516816,89.68719350086992,1.4185587157405404,-2.318092428679393,-1.815598735488237,0.5014647964462627
GUIDED_NOGPS,79.54710078239441,32.28125913953667,292.13371927119977,-20.786055766126214,52.896431239989944,3.9705769759739242,300,0,50,1.2221564840416466,-2.8283945687937972,89.38496446028603,1.4239706534083034,-2.3393764416307943,-1.9852884879869621,0.5014470809004774
GUIDED_NOGPS,79.57844853401184,31.90919395945072,291.5464958629517,-19.512355594211463,53.05940839557201,4.315303213580713,300,0,50,1.1229019892920196,-2.7266115166690903,89.06822126771586,1.4308237179538232,-2.3219063263449944,-2.1576516067903566,0.5014314705950476
GUIDED_NOGPS,79.61418914794922,27.986281443918063,289.70681635368857,-18.73718956918257,53.34064902770164,4.668770287819781,300,0,50,1.0574525553440186,-2.722219278145949,88.83015502419507,1.431983619586157,-2.28036087635111,-2.3343851439098904,0.5013970818008469
GUIDED_NOGPS,79.64952421188354,28.307758760326116,289.9517339993364,-17.861028517426615,53.870671021169926,4.994365923951505,300,0,50,0.84554348174514,-2.5776843644588396,88.23038928298708,1.4360355255327164,-2.2896836588825007,-2.4971829619757524,0.5013328499826232
GUIDED_NOGPS,79.68131375312805,31.464674198436633,291.4687389608151,-16.452929301561838,54.93848292985904,5.2305391244236095,300,0,50,0.7132185984164865,-2.4557778674919826,87.8906420132923,1.4452655116218986,-2.3231075787189077,-2.6152695622118047,0.501202325644936
GUIDED_NOGPS,79.71167612075806,32.94663252321179,291.3134784598379,-14.415302460220929,56.01409956575407,5.425233037770839,300,0,50,0.5961475552168812,-2.3607276743416157,87.43779364113128,1.4585581722437724,-2.313583720753052,-2.7126165188854197,0.5010883360511346
GUIDED_NOGPS,79.7477879524231,27.701265421498956,291.17942442568074,-12.147103346848633,56.45922898084506,5.205921326618331,300,0,50,0.38527213469934884,-2.212600934924726,86.90820809364517,1.470755774888425,-2.3097608938017404,-2.6029606633091653,0.5010594956520488
GUIDED_NOGPS,79.77823400497437,32.84986803048222,291.3217131919447,-10.15887811177416,56.606032125276734,4.857262063336785,300,0,50,0.2520953186738684,-2.1851072890813095,86.44677417369745,1.4821980390223284,-2.3123868889195243,-2.4286310316683926,0.5010462656582414
GUIDED_NOGPS,79.8074426651001,34.24005485848633,290.3589411305356,-8.800180502175815,56.74503054250249,4.421038116545471,300,0,50,0.08090694578242653,-2.093968659891244,85.99596802809828,1.4878375154519652,-2.2882503617512713,-2.2105190582727356,0.5010265109381984
GUIDED_NOGPS,79.83862090110779,32.08592345529792,289.96544420121273,-7.316535371972054,57.626446810561255,3.944064151166729,300,0,50,0.017262582755693204,-2.04727791361186,85.51034840829954,1.496341337538382,-2.2811499308958387,-1.9720320755833645,0.5009076095176039
GUIDED_NOGPS,79.87034130096436,31.526875577838076,289.5844739848226,-5.807834291918865,58.26808722309702,3.486850230559278,300,0,50,-0.09184209865393679,-1.9732755887191222,85.08635075519265,1.5048994589858462,-2.2722750931186404,-1.743425115279639,0.5008438143444588
GUIDED_NOGPS,79.9014720916748,32.12868928431906,290.83526306410664,-3.5220360789928535,59.42921524181594,3.2866911885416537,300,0,50,-0.20772151396721283,-1.985916774768935,84.61051196628537,1.5209747449080842,-2.3013700172156772,-1.6433455942708268,0.5007016721737441
GUIDED_NOGPS,79.93141007423401,33.415956277187334,291.84418209754466,-1.0598418886964456,59.967558281160876,3.1011120589200876,300,0,50,-0.2815564592046457,-1.962977584441447,84.20177978597347,1.5365777720971532,-2.3199363224794456,-1.5505560294600438,0.5006582206817838
GUIDED_NOGPS,79.96015810966492,34.78873636627545,292.59056419805063,1.4584855229067515,60.65951264082347,2.908091266980718,300,0,50,-0.2933718326951215,-1.96620783703204,83.74346726247644,1.5522696593719945,-2.333216126633228,-1.454045633490359,0.5005738542728654
GUIDED_NOGPS,79.9930522441864,30.413783101777998,292.63219023556445,4.152457021691681,61.07116468353052,2.7258602610770586,300,0,50,-0.36525717247112566,-1.958565282237619,83.35741814039815,1.5682203588207848,-2.3306165836958397,-1.3629301305385293,0.5005332637556087
GUIDED_NOGPS,80.02431726455688,31.991701371409395,292.95386519634076,6.789196783465257,61.36417268783731,2.503497463013399,300,0,50,-0.3186664777909117,-1.883635118834817,82.91521120296402,1.5848028447268279,-2.337075677031011,-1.2517487315066995,0.500496465390783
GUIDED_NOGPS,80.05435800552368,33.30001984835854,292.68377160662584,9.497012710150488,61.85486890534079,2.375002983041129,300,0,50,-0.2504357694685404,-1.7829628262238835,82.58004699020232,1.6022831606097883,-2.3288642412128935,-1.1875014915205644,0.5004297795504824
GUIDED_NOGPS,80.0837721824646,34.006859255535645,292.34316253686313,12.123560298531826,62.174434205074114,2.271448416917395,300,0,50,-0.15539378054930555,-1.7325647813290634,82.17971594256954,1.618823994674258,-2.320891158935698,-1.1357242084586976,0.5003925281718062
