Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,58.681612491607666,29.96937543318114,14.771345551079115,30.24977438984813,53.20063977076342,3.963649961627748,-10.0,40.0,0.0,-0.3333600823254603,-1.7534929078328056,14.322363689477722,0.5916695150086653,1.8348841527386517,1.3908500916983282,0.39359872045847316,13.806950382655717,31.109175866356708,51.037164218371615,-17.128856480121613,3.9828699082136154,-23.731277883052826,3.3423773861050554,-8.853244244619985,0
STABILIZE,58.713934659957886,30.941028932265155,14.56019274589969,30.282037775266545,52.503951737479824,3.7686429571835376,-10.0,40.0,0.0,-0.31574027534009014,-1.9600491408348042,14.741680955455854,0.5908962805418108,1.7968984538223813,1.0573108267186728,0.39499209652504036,13.806950382655717,31.109175866356708,51.037164218371615,-16.482575237751007,3.7859808653593063,-20.36372870206833,3.3423773861050554,-10.494776905021352,0
STABILIZE,58.74892568588257,28.583040867923756,14.386298945979997,30.35443898429875,51.87527845709742,3.5937523725725837,-10.0,40.0,0.0,-0.542847533698452,-2.1041321948196345,15.132034804258545,0.5096071774799744,1.8819688558332617,1.1549966498243047,0.3962494430858051,13.151588608645405,31.275023846376317,50.473022114565616,-11.407718807458878,5.361150950193405,-17.481181025505066,2.978094154870199,-8.223979770160355,0
STABILIZE,58.78288912773132,29.447764547292742,14.214863353067816,30.438174484298276,51.35480054051848,3.365273786445512,-10.0,40.0,0.0,-0.5605318539549671,-1.976040961559331,15.470197470065875,0.48411316414611444,1.857529105532401,0.6733669222803655,0.397290398918963,12.73969559220038,31.585606515828644,50.04904025360021,-9.967153519392014,5.218065530061722,-9.046898782253265,2.6915719819129844,-10.625324018175098,0
STABILIZE,58.819737672805786,27.14127452502977,14.00392185398178,30.55145790365776,50.826974402068565,3.1402817838304,-10.0,40.0,0.0,-0.6657358169976454,-1.832688310928869,15.81905791966074,0.44337273418555967,1.786389607528715,0.6623412106526432,0.39834605119586286,11.782919043897383,31.760687792136316,49.038693502470664,-9.416434913873672,6.083377450704575,-10.357413440942764,2.0196871473509144,-8.660309329813694,0
STABILIZE,58.852869749069214,30.18766238907162,13.770384605362251,30.66556818267942,50.25030934996118,2.897445090506985,-10.0,40.0,0.0,-0.6434110235303414,-1.5442216746357271,16.161952199015598,0.42184053906732255,1.669427486734348,0.27272295933495316,0.39949938130007767,11.214370732374116,31.841244688452363,48.52060051568689,-9.416434913873672,6.083377450704575,-10.357413440942764,1.7113879960561755,-8.660309329813694,0
STABILIZE,58.888453245162964,28.107812520941952,13.51181720619227,30.770434179823773,49.764438257809694,2.6373507458435106,-10.0,40.0,0.0,-0.6441562612018132,-1.4333543641931976,16.41196785848933,0.45738231121162676,1.6297273244808166,0.11922465104111102,0.40047112348438063,10.691709135455866,32.04896866214435,47.928651884794355,-9.329157322645187,4.359237477183342,-8.34084153175354,1.3727348805038297,-9.440582456633136,0
STABILIZE,58.91987133026123,31.830250965690478,13.2776560815916,30.8771025706672,49.289898610593056,2.3298737293358402,-10.0,40.0,0.0,-0.508842689863603,-1.3012626677916765,16.783244988940176,0.42824863739672525,1.5930635286735713,-0.5554133572460305,0.4014202027788139,10.533999678382495,32.086070015348426,47.79857343684033,-7.348714768886566,4.430064186453819,-6.978580355644226,1.2338503688739224,-11.769866501356951,0
STABILIZE,58.95468735694885,28.728503130179867,13.030570347112644,30.98318285570508,48.82667906094772,2.054791624127618,-10.0,40.0,0.0,-0.5307015363634653,-1.3675717450797469,17.145883637638246,0.44708311075230733,1.582468771878429,-0.3808795088943189,0.40234664187810454,10.101728883101309,32.10242057396992,47.18851405287593,-7.255926728248596,4.086920619010925,-10.19846573472023,0.8385013649799695,-9.837859555933282,0
STABILIZE,58.98780941963196,30.196573074154067,12.780058503697676,31.10444439998531,48.37907577888909,1.7891196973934667,-10.0,40.0,0.0,-0.5060062937281966,-1.5656254597821373,17.412493241700524,0.4124841512417291,1.545045320750218,-0.498490155971963,0.40324184844222183,10.053882477382267,32.249888660849976,46.80357110654485,-7.518848776817322,4.778306931257248,-7.313015311956406,0.5409779106232785,-8.313147036001226,0
STABILIZE,59.02109122276306,30.050108542238334,12.519557926802445,31.229927199596528,47.98330247012112,1.4902055547859459,-10.0,40.0,0.0,-0.45978619017130873,-1.665178028256012,17.760465766703287,0.3971777270672208,1.4855250967525828,-0.9158041739788655,0.40403339505975777,9.6600502761976,32.360974031122865,46.457078102660894,-7.373376935720444,4.751138016581535,-5.196504294872284,0.21301443161465247,-9.916626151215514,0
STABILIZE,59.05412530899048,30.276350931901195,12.224711179721442,31.350767483849598,47.57751553765575,1.2817939670035945,-10.0,40.0,0.0,-0.4175067856004009,-1.7380990488257722,17.996643462918573,0.40700580035927114,1.3900722196555901,-0.48225355993536356,0.4048449689246885,9.204392707826354,32.51445375775246,45.99518836990907,-8.765564113855362,4.102518409490585,-6.607065349817276,-0.2567375572221695,-3.8090688609559966,0
STABILIZE,59.090338706970215,27.618271250502083,11.935882156111594,31.478541737261,47.21253965883109,1.0185830468161714,-10.0,40.0,0.0,-0.31295526570601745,-1.6171089711464606,18.350517271364225,0.4092901233978731,1.4229529731846957,-0.8437517808688432,0.4055749206823378,8.979892312346061,32.680140542291525,45.81982024612004,-8.030108362436295,4.173119366168976,-4.648527503013611,-0.4561741354649499,-7.033946519558925,0
STABILIZE,59.12210202217102,31.486877665005103,11.731405946712037,31.61144011665476,46.796729147186625,0.7954398467236694,-10.0,40.0,0.0,-0.3122940713778485,-1.5462641146409726,18.469143996869008,0.3567060256924407,1.5094113480511928,-0.9305418976723205,0.40640654170562673,8.676926068144368,32.820208263301325,45.54527507969374,-1.9578000530600548,4.2115990072488785,-8.19295272231102,-0.8799143840245205,-3.860701249099885,0
STABILIZE,59.156477212905884,29.09639824629558,11.5809644617838,31.78198887874807,46.54422308011065,0.596590320368152,-10.0,40.0,0.0,-0.3547427365741257,-1.4964732095303432,18.55452477658875,0.2930857389884607,1.6390691002315356,-0.799006160388821,0.40691155383977873,8.702575524966782,33.31851540925729,45.597326298571645,0.6440794561058283,5.5031027644872665,-1.3390534557402134,-1.1414339709229115,-2.861324618329721,0
STABILIZE,59.18862843513489,31.107399523855435,11.401635103463608,31.945261666683574,46.288341084508296,0.3703166558814165,-10.0,40.0,0.0,-0.5479012333540267,-1.1098773521533343,18.82491489035663,0.2790021212607724,1.5375822750518149,-1.1852330384681435,0.4074233178309834,8.220669534371506,33.10060846812378,45.17646255845753,0.18371473997831345,5.65132163465023,0.7354868575930595,-1.4490156407668149,-3.439618379221306,0
STABILIZE,59.22320771217346,28.92503758465167,11.309736894233756,32.131148291489275,46.1105565735756,0.18932851846514334,-10.0,40.0,0.0,-0.817014155107967,-1.0328907682018296,18.92829492608665,0.24761434814393676,1.732734173655105,-0.9328505144061457,0.4077788868528488,8.255273102770673,33.766419186073804,44.645620168690925,5.005137994885445,5.608544126152992,3.9837364107370377,-1.882242191574605,-0.7135908437262521,0
STABILIZE,59.255837202072144,30.649586764781105,11.212655677852302,32.318275205383145,45.92584073085076,0.001994597825696609,-10.0,40.0,0.0,-0.9565541194385342,-1.0505535306737768,19.030230376807214,0.21378224241569146,1.7012655867304705,-1.1449169032822413,0.40814831853829847,8.03197121984506,33.82861813308047,44.529945158774666,5.005137994885445,5.608544126152992,3.9837364107370377,-2.0353413985381943,-0.7135908437262521,0
STABILIZE,59.29287004470825,27.007752736638764,10.950692457291431,32.47254581932125,45.69716481845745,-0.2214047844909205,-10.0,40.0,0.0,-1.408779663724609,-1.1868822922382332,19.227699683448744,0.2892114272742538,1.3441589143995143,-1.4492955240957681,0.4086056703630851,8.03197121984506,33.82861813308047,44.529945158774666,-6.597829610109329,3.89966182410717,-0.8585741743445396,-2.0353413985381943,-3.969970188554926,0
STABILIZE,59.323044776916504,33.14528658242653,10.762893967092172,32.626496546045544,45.490321849844065,-0.46177002608229256,-10.0,40.0,0.0,-1.587451862883442,-1.3219423461643593,19.37320320333753,0.27489922560252367,1.4678181426971617,-1.7349695003281727,0.4090193563003119,7.956851574939664,33.892791136574544,44.49584813253759,-1.7625156790018082,3.923974558711052,-0.09921899763867259,-2.1168198384376073,-5.12095482078457,0
STABILIZE,59.36142110824585,26.061127991002913,10.569780221356174,32.78494518399936,45.29012169518428,-0.711421586206302,-10.0,40.0,0.0,-2.035912478832959,-1.5311867922132867,19.6028700217265,0.30882482104289893,1.4977716223025181,-1.7188452490276418,0.4094197566096314,8.015405176261453,34.20458853588302,44.3853520479621,-2.787571959197521,3.6931701004505157,-0.72898855432868,-2.3379129631998694,-5.855444335823769,0
STABILIZE,59.40055537223816,25.557258978514934,10.423910096829976,32.93368629609567,45.15532443194875,-0.9056368934525911,-10.0,40.0,0.0,-2.3693588990183962,-1.6675691280740452,19.67214863047794,0.32207361829946207,1.5703401487255635,-1.543539342652938,0.4096893511361025,8.002314206208226,34.26056297722316,44.393236870158965,1.0129112750291824,2.297351695597172,5.51568903028965,-2.3809105857726567,-1.3070087778743613,0
STABILIZE,59.428884983062744,35.30707521360327,10.274963778501998,33.0499189672215,45.09276234551784,-1.0920247478209364,-10.0,40.0,0.0,-2.623214192022733,-1.5835520383107762,19.837411887635565,0.29855494240291724,1.4538343139348129,-1.9619608401653754,0.4098144753089643,7.790457237824601,34.34013769006656,44.41790820462518,0.8663356304168701,0.36979373544454575,8.402998000383377,-2.55719640699834,-1.0035562796553885,0
STABILIZE,59.46259379386902,29.669401844830514,10.222524777013732,33.109444725848604,45.13197700845522,-1.3112573283568716,-10.0,40.0,0.0,-2.617193166825955,-1.457266536312295,19.875083796002773,0.46701758776569735,1.701183749907058,-2.083992949670517,0.40973604598308955,7.829692125620367,34.44487658758012,44.503979386668014,4.912945628166199,-1.5858659520745277,8.633868396282196,-2.676524724375071,-6.0385715258687425,0
STABILIZE,59.497477531433105,28.67566846930613,10.174415230282639,33.1513070480089,45.21718381318836,-1.4644873700368954,-10.0,40.0,0.0,-2.6232477026383485,-1.1233341054787287,19.89620274091645,0.5043493864481515,1.7031074431284414,-1.7910324581338148,0.40956563237362326,7.839944545544137,34.49328092331211,44.65662496380547,5.541778728365898,-3.257082775235176,12.574748694896698,-2.886875612955053,-0.6645475241646218,0
STABILIZE,59.52909326553345,31.632206099731516,10.12757073813638,33.16591646908114,45.33625911072466,-1.5955306533641964,-10.0,40.0,0.0,-2.5647294165940298,-0.817607474431259,19.905795741605733,0.5630835300107346,1.6967255570451727,-1.754463253089622,0.40932748177855066,7.731705914916521,34.583211149853355,44.83169606444788,5.465881898999214,-4.879489168524742,13.50516676902771,-2.959437314894788,0.3412543936238199,0
STABILIZE,59.56310510635376,29.40564794301579,10.115916560685598,33.155495767266075,45.46017755319794,-1.7403351901234088,-10.0,40.0,0.0,-2.58508786263231,-0.6784907683858211,19.86366371971051,0.6230176169395647,1.7683200967418715,-1.8964606669300614,0.40907964489360416,7.748598528549669,34.59018983863009,44.89447576780563,7.360651344060898,-6.179722398519516,12.960989773273468,-3.0057140419837696,-1.0745785076358851,0
STABILIZE,59.59952998161316,27.457180638657224,10.040949860121016,33.1182334446535,45.62637990227531,-1.855585878377503,-10.0,40.0,0.0,-2.403647515868918,-0.27951570006626636,19.880646985081746,0.6755316062701253,1.6386713092064202,-1.7458623843989591,0.4087472401954494,7.946420270881315,34.63092303635477,45.287991803563415,2.3448942229151726,-7.741907984018326,14.129327237606049,-3.1541103175511447,0.846815070869526,0
STABILIZE,59.63089346885681,31.89124004896631,10.048572308752489,33.06399027804398,45.74611305851021,-1.9731968622992324,-10.0,40.0,0.0,-2.267681714825825,-0.12480812674492234,19.85691037016866,0.7385330398212426,1.7970588030887555,-1.935596141801027,0.40850777388297954,8.13143348219984,34.49843137575401,45.563904689586465,7.077637314796448,-8.260107785463333,10.344211012125015,-3.157092062967587,0.7290467080443448,0
STABILIZE,59.66763114929199,27.223542698401367,10.04991490180013,32.964311250891654,45.93846327137839,-2.061293064404726,-10.0,40.0,0.0,-2.0453908604102327,0.16647252080583813,19.794608799654387,0.817210998229494,1.778806507648124,-1.716163281072427,0.4081230734572432,8.142996269964947,34.24077187106734,45.924649918099455,6.066995486617088,-10.013044625520706,12.894491851329803,-3.133341290915361,0.7989118592907589,0
STABILIZE,59.700578927993774,30.356331738667862,10.057545251310787,32.85167625603355,46.144823682599984,-2.159463442089486,-10.0,40.0,0.0,-1.8056454575706729,0.26919224266176234,19.73321564429973,0.8796572156603933,1.7895443759384448,-1.8926730672540826,0.40771035263480004,8.266341605124378,34.01043721283359,46.2811609208672,6.066995486617088,-10.013044625520706,12.894491851329803,-3.114647826948139,0.7989118592907589,0
STABILIZE,59.733640909194946,30.249711516270484,10.026175085504393,32.69764630739447,46.37195107023179,-2.231926687245488,-10.0,40.0,0.0,-1.6417102453197885,0.23050154221074087,19.68283275388713,0.9759899410183537,1.6994703229408017,-1.7758349092177403,0.4072560978595364,8.461266834069407,33.91049587080083,46.461687161605866,2.6696283370256424,-12.275157123804092,13.373567163944244,-3.0766215722195636,0.9981314019071059,0
STABILIZE,59.76836919784546,28.798923380092145,10.124769833602906,32.54165830092246,46.63736548795598,-2.330411667319308,-10.0,40.0,0.0,-1.4581028075987983,0.2492149798761064,19.62675348570674,0.9924321459904966,1.9714671292162715,-1.966076306081265,0.406725269024088,8.525190809292704,33.738712210152414,46.657658077254894,10.812956839799881,-11.81996539235115,15.170767903327942,-3.0566440416184344,-0.9028028785480611,0
STABILIZE,59.805025577545166,27.286592545848432,10.172624710814194,32.34066166864148,46.988444559756324,-2.391502266532402,-10.0,40.0,0.0,-1.3700813059911978,0.13591924369894637,19.530314629720746,1.075752774478002,1.863767898582677,-1.7686243927950294,0.40602311088048737,8.581053344028504,32.9007558186916,47.090290265292126,7.150094956159592,-12.168799340724945,19.123969972133636,-3.0423778565934314,1.1710209921598767,0
STABILIZE,59.834993839263916,33.372352445059754,10.159746226490157,32.09687342519887,47.41519796180472,-2.4161726496426463,-10.0,40.0,0.0,-1.2756754985003393,-0.040609289916707494,19.392104044318245,1.2748353734897144,1.7321448902436565,-1.6140541084654327,0.4051696040763906,8.46187631422886,32.56084587163929,48.0953639268151,3.30231636762619,-13.532550632953644,20.514436066150665,-2.991550813314012,3.139639032195285,0
STABILIZE,59.86875557899475,29.62476603499057,10.142530685534194,31.866825685125665,47.827233779830756,-2.4188265428705757,-10.0,40.0,0.0,-1.1136847557287932,-0.08501503776392476,19.28661348013469,1.2017523256928928,1.727944914629349,-1.4670215628458159,0.4043455324403385,8.41934768690183,32.42437899729248,48.33091435885983,3.30231636762619,-13.532550632953644,20.514436066150665,-2.98008272759587,3.139639032195285,0
STABILIZE,59.90318465232849,29.050047789890705,10.16185097857733,31.611120245049392,48.210559456617815,-2.4075130261135005,-10.0,40.0,0.0,-0.7196058391466533,-0.17487290643301334,19.083065305131846,1.268471253112376,1.802203193429305,-1.3787055337260674,0.4035788810867644,8.54730770090278,32.212520327206235,48.61132030341032,5.064439028501511,-14.094944298267365,17.50275045633316,-2.946521416980999,4.137638099187222,0
STABILIZE,59.936683893203735,29.854609903837257,10.169751398745454,31.311827962746552,48.71879648266626,-2.3702159604845146,-10.0,40.0,0.0,0.011682665049336575,-0.10635352256660985,18.915150227028963,1.3949652210784091,1.7756118227719542,-1.1994966790773791,0.4025624070346675,8.637741510039543,31.478880521152774,49.5985843485603,3.9889484643936157,-14.987185597419739,22.681652009487152,-2.8004110824445387,5.069368109530756,0
STABILIZE,59.96955108642578,30.429449277044625,10.223422168705051,31.000695111099823,49.265953898297184,-2.310133172492452,-10.0,40.0,0.0,1.2278379207706278,-0.14236320701573604,18.588013194089324,1.4586088630572243,1.877003794033707,-1.0209260162034768,0.4014680922034056,8.616428178104279,31.2747805820371,49.87752159724559,7.020702213048935,-15.695536136627197,25.13020634651184,-2.7618511025846764,6.024013404539684,0
