Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,31.796252727508545,27.960162655822945,-47.09644003982632,64.58215443062447,63.031333524845074,-2.0389830162611444,0.0,45.0,0.0,0.8338006256537428,-0.48726590883212123,8.884472723278929,-0.9728006347744992,-2.557311644767038,-1.0194915081305722,0.4054529997127324,-46.834818628026284,64.51898519312633,63.014552533413166,-2.2815458476543427,-0.12837963877245784,-2.8872663155198097,-2.3638622024291465,6.603591667882054,0
GUIDED_NOGPS,31.83990168571472,22.912557290898462,-47.10473260399842,64.58706362715267,63.05197866740409,-2.021134365236336,0.0,45.0,0.0,0.8298190522544484,-0.4812545953105695,8.884092794006346,-0.9722408015632356,-2.5580625813899114,-1.010567182618168,0.4054220319988939,-46.834818628026284,64.51898519312633,63.014552533413166,-0.7662368938326836,0.5990037228912115,1.5191384591162205,-2.3638622024291465,0.9802220055730978,0
GUIDED_NOGPS,31.868040323257446,35.545852860665946,-47.11181104270415,64.59238871437462,63.073263973514614,-2.0067921892870024,0.0,45.0,0.0,0.8236647316471496,-0.4888983240437543,8.896679978873033,-0.9718535564561087,-2.5586865548413247,-1.0033960946435012,0.4053901040397281,-46.834818628026284,64.51898519312633,63.014552533413166,-0.7662368938326836,0.5990037228912115,1.5191384591162205,-2.3638622024291465,0.9802220055730978,0
GUIDED_NOGPS,31.895362854003906,36.60685826998438,-47.121774340774955,64.58191271197843,63.027229187345576,-2.0494250996582757,0.0,45.0,0.0,0.8247200492347695,-0.4891012553672977,8.889575728362574,-0.973305644766862,-2.5585271948749853,-1.0247125498291378,0.40545915621898165,-46.834818628026284,64.51898519312633,63.014552533413166,-1.381135731935501,-0.4878975450992584,-2.849913388490677,-2.3638622024291465,-1.914064038474047,0
GUIDED_NOGPS,31.938174724578857,23.360609537388747,-47.114272930752485,64.57958867421078,63.06621101544047,-2.0301767825182324,0.0,45.0,0.0,0.828933475539874,-0.49372732114780615,8.86890416083953,-0.9723269296116506,-2.5584454154419576,-1.0150883912591162,0.4054006834768393,-46.834818628026284,64.51898519312633,63.014552533413166,0.0373132701497525,0.0581165193580091,2.7119003236293793,-2.3638622024291465,1.6446174513069811,0
GUIDED_NOGPS,31.96880531311035,32.653203581159985,-47.10653428600674,64.56687649242363,63.07879111882376,-2.052892945825086,0.0,45.0,0.0,0.8249968319787137,-0.48953737361797356,8.880979935292114,-0.9727542769166647,-2.5576548537867176,-1.026446472912543,0.4053818133217644,-46.834818628026284,64.51898519312633,63.014552533413166,0.27356354985386133,-0.6339749787002802,0.9762327186763287,-2.3638622024291465,-1.3220164110281718,0
GUIDED_NOGPS,31.9966402053833,35.932902695200724,-47.094536110471445,64.55474306029697,63.091195147793584,-2.079209138377723,0.0,45.0,0.0,0.827042740439397,-0.4812018747879135,8.886303213976491,-0.9733593290597593,-2.5565681383277594,-1.0396045691888616,0.4053632072783096,-46.834818628026284,64.51898519312633,63.014552533413166,0.27356354985386133,-0.6339749787002802,0.9762327186763287,-2.3638622024291465,-1.3220164110281718,0
GUIDED_NOGPS,32.03351664543152,27.12126737795021,-47.0947259676869,64.53301321190396,63.092791566625635,-2.1379610751340987,0.0,45.0,0.0,0.8279274633803252,-0.4808629800112045,8.885628732795952,-0.9750035865724822,-2.555615611518268,-1.0689805375670494,0.4053608126500615,-46.834818628026284,64.51898519312633,63.014552533413166,-0.48780469223856926,-1.3341359794139862,0.2623841864988208,-2.3638622024291465,-3.4187101029548392,0
GUIDED_NOGPS,32.067209243774414,29.688722783770775,-47.082183921826115,64.53039854715018,63.076505193464634,-2.162638567512019,0.0,45.0,0.0,0.8407101090511512,-0.4831029618938513,8.874100227250619,-0.9759606016617742,-2.554510555884924,-1.0813192837560095,0.40538524220980304,-46.834818628026284,64.51898519312633,63.014552533413166,0.5938378162682056,0.03694011829793453,-0.9745459072291851,-2.3638622024291465,-1.325913033949664,0
GUIDED_NOGPS,32.09931778907776,31.14574468875077,-47.06853127022413,64.53089125969488,63.12108041742336,-2.157908449468047,0.0,45.0,0.0,0.8323948339843367,-0.49047540405093965,8.873445382863943,-0.9757435901521555,-2.553839920514711,-1.0789542247340236,0.40531837937386495,-46.834818628026284,64.51898519312633,63.014552533413166,0.6830046884715557,0.2502072602510452,3.1111473217606544,-2.3638622024291465,0.5967386867452047,0
GUIDED_NOGPS,32.13092923164368,31.641035312577795,-47.08503907820201,64.53325303789256,63.133376925026184,-2.1973360263965245,0.0,45.0,0.0,0.8257813432379131,-0.4868752006672553,8.876932194435234,-0.9776417741398257,-2.5540710536141704,-1.0986680131982622,0.4052999346124607,-46.834818628026284,64.51898519312633,63.014552533413166,-1.6117224469780922,0.31748011242598295,0.9457985870540142,-2.3638622024291465,-2.2163756816582163,0
GUIDED_NOGPS,32.16409134864807,30.159010016322362,-47.06100968186747,64.54075352217245,63.11525921961715,-2.2012171429821246,0.0,45.0,0.0,0.8189091590766754,-0.4857962442218049,8.890047011415305,-0.9781012909412449,-2.552671218533716,-1.1006085714910623,0.4053271111705743,-46.834818628026284,64.51898519312633,63.014552533413166,1.3353485614061356,0.6698122248053551,-1.0766791179776192,-2.3638622024291465,0.10461971506437781,0
GUIDED_NOGPS,32.197479009628296,29.9563186538489,-47.07114678068884,64.53423688282783,63.13332692734363,-2.173509967876219,0.0,45.0,0.0,0.8264847993615715,-0.4848806787079058,8.881972874042704,-0.9765948595972922,-2.553712172679325,-1.0867549839381094,0.40530000960898455,-46.834818628026284,64.51898519312633,63.014552533413166,-1.0929862968623638,-0.2956914249807596,1.321927271783352,-2.3638622024291465,2.111696629325424,0
GUIDED_NOGPS,32.23140072822571,29.48502657256137,-47.08870268990302,64.52898962280149,63.12147835146796,-2.158107239033046,0.0,45.0,0.0,0.8247169543053018,-0.49451140552018247,8.865623108716985,-0.9757087157356689,-2.5549483987713546,-1.079053619516523,0.40531778247279804,-46.834818628026284,64.51898519312633,63.014552533413166,-1.6202189028263092,-0.21776799112558365,-0.6610902026295662,-2.3638622024291465,1.3029857964532237,0
GUIDED_NOGPS,32.26746201515198,27.73441953038729,-47.092816192743456,64.53346047088466,63.10660953726162,-2.086135009795517,0.0,45.0,0.0,0.8244094357100926,-0.49514090350173434,8.878383609633863,-0.9727078327791749,-2.556390790596991,-1.0430675048977585,0.40534008569410757,-46.834818628026284,64.51898519312633,63.014552533413166,-0.6453923881053925,0.439860625192523,-0.846500787883997,-2.3638622024291465,4.877363381112058,0
GUIDED_NOGPS,32.30471229553223,26.85179447126157,-47.09662083403162,64.53824478302315,63.091271077095115,-2.013946288957787,0.0,45.0,0.0,0.8241201665265719,-0.4877526131713375,8.890882855814985,-0.9697087007963464,-2.557815865838625,-1.0069731444788934,0.40536309338435733,-46.834818628026284,64.51898519312633,63.014552533413166,-0.6453923881053925,0.439860625192523,-0.846500787883997,-2.3638622024291465,4.877363381112058,0
GUIDED_NOGPS,32.33262014389038,35.838337577114345,-47.07531872693341,64.52908280647578,63.10502891509628,-2.0448304307605567,0.0,45.0,0.0,0.8258023674139521,-0.4960841099374308,8.900598799909329,-0.9706334678839043,-2.5561366334739932,-1.0224152153802784,0.4053424566273556,-46.834818628026284,64.51898519312633,63.014552533413166,1.1193739250302315,-0.5101865623146296,1.0476097464561462,-2.3638622024291465,-1.7988778073202478,0
GUIDED_NOGPS,32.36629581451416,29.701967949126498,-47.098412411218135,64.52411782253391,63.08842113917859,-1.9820279402261551,0.0,45.0,0.0,0.8225621897047215,-0.48551727368289216,8.876693137814284,-0.9676517167323405,-2.5584761390880746,-0.9910139701130776,0.4053673682912321,-46.834818628026284,64.51898519312633,63.014552533413166,-2.1566083654761314,-0.2643156098201871,-0.8950277231633663,-2.3638622024291465,4.55380024465563,0
GUIDED_NOGPS,32.4004225730896,29.307023673104336,-47.102053854234136,64.51828057938977,63.05263466918931,-1.8365396255832276,0.0,45.0,0.0,0.8182650935822843,-0.4870204489088239,8.863006292491225,-0.9608958708569355,-2.561133592695772,-0.9182698127916138,0.40542104799621603,-46.834818628026284,64.51898519312633,63.014552533413166,-0.6427338812500238,-0.29559710528701544,-2.1759020164608955,-2.3638622024291465,9.54276806303205,0
GUIDED_NOGPS,32.4325852394104,31.097482131735816,-47.06847578781897,64.5293855656053,63.08257516552778,-1.7647447108586463,0.0,45.0,0.0,0.8206654248278678,-0.4851235239494115,8.884589690268465,-0.9581284832738763,-2.560474332518081,-0.8823723554293231,0.40537613725170835,-46.834818628026284,64.51898519312633,63.014552533413166,1.9684182479977608,0.8461615070700645,2.1274974569678307,-2.3638622024291465,4.73731760925694,0
GUIDED_NOGPS,32.46709489822388,28.979997374439478,-47.043273817516244,64.52416667927176,63.1833053433919,-1.636150901936442,0.0,45.0,0.0,0.7995427980153389,-0.4936153700784414,8.906348965416834,-0.9521050530374829,-2.5612394536297534,-0.818075450968221,0.40522504198491216,-46.834818628026284,64.51898519312633,63.014552533413166,1.3228574767708778,-0.2785459626466036,6.6932350397109985,-2.3638622024291465,8.542105222263809,0
GUIDED_NOGPS,32.5023934841156,28.335488403829135,-46.99998578360428,64.54285789174055,63.22163530885461,-1.6952807920382178,0.0,45.0,0.0,0.8166228599737193,-0.49398814899673604,8.908188847624505,-0.9555180753152536,-2.5578508238035056,-0.8476403960191089,0.4051675470367181,-46.834818628026284,64.51898519312633,63.014552533413166,2.5787752121686935,1.325041800737381,2.539617195725441,-2.3638622024291465,-3.4544189722659007,0
GUIDED_NOGPS,32.53382706642151,31.817936308051767,-47.02328849705727,64.5567447044584,63.25850388853797,-1.614683962005375,0.0,45.0,0.0,0.8252116627724517,-0.4820296083379544,8.879321906871093,-0.9525798259320085,-2.5604559327282566,-0.8073419810026875,0.40511224416719305,-46.834818628026284,64.51898519312633,63.014552533413166,-2.0658472552895546,0.9765302762389183,2.44851466268301,-2.3638622024291465,5.47985394091206,0
GUIDED_NOGPS,32.57513952255249,24.209267425484267,-47.01771033895762,64.54258818856603,63.22854930996245,-1.6902780903266816,0.0,45.0,0.0,0.8317421240317773,-0.5065419833303666,8.876291010426899,-0.9553113599203666,-2.558909028149082,-0.8451390451633408,0.4051571760350563,-46.834818628026284,64.51898519312633,63.014552533413166,-0.060387252597138286,-0.8857998996973038,-1.7270015552639961,-2.3638622024291465,-3.958786180675853,0
STABILIZE,32.60985040664673,28.813167638714287,-47.02729927345698,64.54591528736924,63.19075477630306,-1.671615771538521,0.0,45.0,0.0,0.814545735414095,-0.49145036019410604,8.898864785633792,-0.9546428644995122,-2.5597428548591488,-0.8358078857692605,0.4052138678355454,-46.834818628026284,64.51898519312633,63.014552533413166,-1.0800489224493504,0.2668865257874131,-2.410633862018585,-2.3638622024291465,1.254370004044954,0
STABILIZE,32.637553691864014,36.10363764697781,-47.02783963327491,64.54225187026141,63.19849916053365,-1.816655506736284,0.0,45.0,0.0,0.8103209432473247,-0.4930024673221386,8.903572493519222,-0.9609557567314861,-2.5573529839197993,-0.908327753368142,0.4052022512591995,-46.834818628026284,64.51898519312633,63.014552533413166,-0.5117537919431925,-0.18418055260553956,0.6912662647664547,-2.3638622024291465,-8.07737232094697,0
STABILIZE,32.66887593269348,31.931543246062137,-47.00091404275976,64.54896489530803,63.24613292312869,-1.899400878328201,0.0,45.0,0.0,0.8086882612314272,-0.4713162431813778,8.90025472912989,-0.9649008651350173,-2.554472418859844,-0.9497004391641005,0.40513080061530693,-46.834818628026284,64.51898519312633,63.014552533413166,1.4417669735848904,0.4995681345462799,3.3787552267313004,-2.3638622024291465,-3.95190818018165,0
STABILIZE,32.710041761398315,24.29536950150025,-47.01631334428968,64.55218074510478,63.2334923727017,-2.004939937143196,0.0,45.0,0.0,0.8065449692142185,-0.483199811841848,8.870005528843196,-0.9697788302732803,-2.5535321151117363,-1.002469968571598,0.40514976144094744,-46.834818628026284,64.51898519312633,63.014552533413166,-1.5160937793552876,0.26750455144792795,-0.520747434347868,-2.3638622024291465,-5.549182068534982,0
STABILIZE,32.73931431770325,34.16864760942706,-47.00131584431228,64.56115367343165,63.23760054306061,-2.0278733179004256,0.0,45.0,0.0,0.8115851152131589,-0.5016276622225424,8.862901278332735,-0.971175177574205,-2.55230510997973,-1.0139366589502128,0.4051435991854091,-46.834818628026284,64.51898519312633,63.014552533413166,0.7168363779783249,0.6049251649528742,0.32912297174334526,-2.3638622024291465,-0.45059184841397243,0
STABILIZE,32.77098608016968,31.579809661486568,-47.039165028634386,64.61791437507503,63.29061904280051,-2.2464299006460515,0.0,45.0,0.0,0.807220517611815,-0.4756485574667229,8.868477274016405,-0.9835378041429035,-2.5505619570451685,-1.1232149503230258,0.40506407143579926,-46.834818628026284,64.51898519312633,63.014552533413166,-3.0537962913513184,3.7470608949661255,3.7012137472629547,-2.3638622024291465,-12.43758323329646,0
STABILIZE,32.80556869506836,28.92064980555479,-47.03265113270977,64.60843035794811,63.28270978172363,-2.247934593903995,0.0,45.0,0.0,0.8181357468748772,-0.4730519650042073,8.897904290281758,-0.9831642814567244,-2.5501948780295374,-1.1239672969519976,0.40507593532741454,-46.834818628026284,64.51898519312633,63.014552533413166,0.05745860980823636,-0.5461392924189568,-0.1729528303258121,-2.3638622024291465,0.8210491427210049,0
STABILIZE,32.83874773979187,30.14687088960605,-47.00469838774175,64.5898073524993,63.26737782592559,-2.305142967495834,0.0,45.0,0.0,0.8024917855503447,-0.47714570291627795,8.90565740876337,-0.9848109018092258,-2.547709492667335,-1.152571483747917,0.4050989332611116,-46.834818628026284,64.51898519312633,63.014552533413166,1.5867453068494797,-1.1765491217374802,-0.7000167388468981,-2.3638622024291465,-2.5692226138508403,0
STABILIZE,32.870179653167725,31.81745357446292,-47.012045172794345,64.59903889107326,63.30979299847371,-2.4194524800454627,0.0,45.0,0.0,0.7938310523219158,-0.4654707218297576,8.874064368757475,-0.9903239228360393,-2.546125825773812,-1.2097262400227313,0.4050353105022894,-46.834818628026284,64.51898519312633,63.014552533413166,-0.8901535533368587,0.6643034052103758,2.987680956721306,-2.3638622024291465,-6.149337984299309,0
STABILIZE,32.904038429260254,29.53880825111097,-47.02411776351972,64.58688369325115,63.34397272234375,-2.4846562843498554,0.0,45.0,0.0,0.813120306950825,-0.48313236372379414,8.873739080998254,-0.9927031414002235,-2.545684248801959,-1.2423281421749277,0.4049840409164844,-46.834818628026284,64.51898519312633,63.014552533413166,-1.2169145978987217,-0.7030611857771873,2.5336122140288353,-2.3638622024291465,-3.3143706390898435,0
STABILIZE,32.937217712402344,30.144487566479803,-47.037466914523435,64.59000776315781,63.40900779556142,-2.6318864554432,0.0,45.0,0.0,0.7766623579868838,-0.46781331663251335,8.889522794396507,-0.999415526122491,-2.543851919455714,-1.3159432277216,0.40488648830665785,-46.834818628026284,64.51898519312633,63.014552533413166,-1.2771890498697758,0.28397550340741873,4.415081441402435,-2.3638622024291465,-8.273605363348729,0
STABILIZE,32.97980523109436,23.484607890345917,-47.06570301791072,64.60484472303521,63.40188657108263,-2.8005034425257627,0.0,45.0,0.0,0.748897585649929,-0.4533091964865797,8.895720337294646,-1.0076402866483227,-2.542418216205205,-1.4002517212628813,0.40489717014337606,-46.834818628026284,64.51898519312633,63.014552533413166,-2.2863121703267097,1.0474254377186298,-0.09480848675593734,-2.3638622024291465,-9.680042058744613,0
STABILIZE,33.00735640525818,36.30269091286774,-47.08433011835649,64.58869834361121,63.43155240253496,-2.9388139194551277,0.0,45.0,0.0,0.7639035112564471,-0.45984312620134316,8.900042993265618,-1.0131015678651811,-2.541038789157597,-1.4694069597275639,0.40485267139619757,-46.834818628026284,64.51898519312633,63.014552533413166,-1.6011148691177368,-0.9616057388484478,2.226189151406288,-2.3638622024291465,-7.153291268700204,0
STABILIZE,33.03811168670654,32.520539023369054,-47.11923575948098,64.60262487361213,63.42580437222113,-2.973801775378304,0.0,45.0,0.0,0.7776841115980353,-0.4701981732307585,8.883589921328705,-1.0153785209525472,-2.542304374134677,-1.486900887689152,0.4048612934416683,-46.834818628026284,64.51898519312633,63.014552533413166,-2.9312144964933395,1.0603788308799267,0.37952959537506104,-2.3638622024291465,-2.329323531754955,0
STABILIZE,33.07412767410278,27.769491525423728,-47.11491552571393,64.6208191907188,63.42138567282515,-3.0462571249427026,0.0,45.0,0.0,0.8009055274764622,-0.4847709154335096,8.891881770981099,-1.019397626776138,-2.540737522887039,-1.5231285624713513,0.4048679214907623,-46.834818628026284,64.51898519312633,63.014552533413166,-0.09582182974554598,1.3189914636313915,0.25162913370877504,-2.3638622024291465,-4.460554502106615,0
STABILIZE,33.10594415664673,31.436610428643167,-47.117629941133586,64.62070394925338,63.42250687244126,-3.1187999446301506,0.0,45.0,0.0,0.7848014888783059,-0.48452252066330326,8.905898172931613,-1.0226166090181557,-2.539594170052742,-1.5593999723150753,0.4048662396913381,-46.834818628026284,64.51898519312633,63.014552533413166,-0.4530625883489847,0.052406982285901904,0.4232162609696388,-2.3638622024291465,-3.897334541826425,0
STABILIZE,33.14080500602722,28.690379774543068,-47.11840380078425,64.61969260909177,63.42039119478331,-3.1793699865669622,0.0,45.0,0.0,0.7881709065732379,-0.49185979801833657,8.986345848523316,-1.0252576809267366,-2.538556716310025,-1.5896849932834811,0.40486941320782505,-46.834818628026284,64.51898519312633,63.014552533413166,-0.4530625883489847,0.052406982285901904,0.4232162609696388,-2.3638622024291465,-3.897334541826425,0
