Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,24.936811208724976,26.972842618375445,32.7825744739743,77.52757561027177,59.725526598877316,7.07256613451775,17.068895691923792,44.58954939447972,34.540977703586606,-3.660104142705311,2.696184304577153,-30.46091907549144,-3.8538324922592944,2.0960271273439495,6.282101253675815,0.4473720346005281,32.511118522742635,78.8737277539546,59.31283934752114,5.177801474928856,8.139733225107193,-17.031754553318024,-53.38327884674072,4.1573166847229,-98.68063926696777,7.4177996005460844,8.121800140176965,False,0
GUIDED_NOGPS,24.964428186416626,36.21304922165719,33.077827052819416,77.94359929647469,59.356163308850135,7.260217193476818,16.56302600065702,44.51258919768371,34.087969856273205,-3.7875652910146806,2.761403646527489,-30.65666888200942,-4.19694994606264,2.589579298338515,7.135684766962365,0.4471501571312459,32.511118522742635,78.8737277539546,59.31283934752114,5.905566364526749,6.737145781517029,-16.822949051856995,28.254705667495728,-34.403225779533386,-63.632023334503174,7.4177996005460844,8.188349234581338,False,0
GUIDED_NOGPS,24.997275829315186,30.447120654485797,33.19276362026992,78.21422321128283,59.083777811124726,7.375817480975535,16.04977960718739,44.43382980837211,33.635180231987086,-3.824015022407277,2.847377798931378,-30.998051982010413,-3.6859408311850457,2.0349287541602905,5.800314860366559,0.4467208749055771,32.511118522742635,78.8737277539546,59.31283934752114,2.0927226170897484,7.091555744409561,-14.63499665260315,-18.15548837184906,-20.792295038700104,-73.69751334190369,7.4177996005460844,5.5102948133823375,False,0
GUIDED_NOGPS,25.033110857009888,27.911599709857523,33.39138601634405,78.50302679194631,58.83122321310784,7.540090356190619,15.529706277478452,44.35337674323044,33.18267746740308,-4.186894862160415,2.7865329797010236,-31.364276480022742,-3.742607169257302,2.169084797258781,6.370945178039975,0.44624797614081274,32.511118522742635,78.8737277539546,59.31283934752114,3.186856210231781,2.9021283611655235,-10.7044018805027,16.727013885974884,-36.432695388793945,87.17054724693298,7.4177996005460844,7.56140104802399,False,0
GUIDED_NOGPS,25.071107864379883,26.322156327465564,33.49868048115017,78.81276147962178,58.6367674775895,7.716101165661502,15.003359660007375,44.27133640397683,32.730531058545346,-4.378964904263051,2.90127909054018,-31.656058746271103,-3.753071840448921,1.9902840496025793,6.471606936767534,0.4456533781038754,32.511118522742635,78.8737277539546,59.31283934752114,-2.731717750430107,4.730293154716492,-6.760066002607346,38.892361521720886,-54.25995588302612,90.57908654212952,7.4177996005460844,8.308355658298462,False,0
GUIDED_NOGPS,25.099399089813232,35.354394955999865,33.55061273194472,79.0864052367003,58.4345090840611,7.893059760220179,14.47129667851834,44.18781596021206,32.27881131968785,-4.686028011232022,2.9096785156720033,-31.96299037209855,-3.973235525506468,2.2469966394916145,7.24483412702711,0.4450954234010262,32.511118522742635,78.8737277539546,59.31283934752114,-5.056873708963394,3.943176567554474,-7.998380810022354,-19.49659138917923,-19.863790273666382,-0.42328909039497375,7.4177996005460844,8.655314753983124,False,0
GUIDED_NOGPS,25.13808822631836,25.84991618183611,33.51327148788644,79.19834669544524,58.34709415094808,8.01269084563257,13.93407692477597,44.102923232269646,31.827589342254846,-4.826308997726683,2.987982365637968,-32.15968274472199,-3.4866673029371444,1.8777163863682431,6.043438210816636,0.4442856601932576,32.511118522742635,78.8737277539546,59.31283934752114,-5.288585275411606,0.7411863189190626,-4.359201341867447,-22.89039045572281,-45.90515196323395,110.5310320854187,7.4177996005460844,7.15308038660958,False,0
GUIDED_NOGPS,25.165266513824463,36.80247086901586,33.49492868870303,79.43209216574152,58.117154820003,8.15503124084819,13.39226205131858,44.01676657406594,31.376936953721348,-4.922960443350594,3.0440945041037386,-32.322692039453514,-3.9747177907540157,2.226562817800658,6.98510582098668,0.4437860152672554,32.511118522742635,78.8737277539546,59.31283934752114,-9.80595275759697,1.0531766340136528,-9.453695267438889,-54.918813705444336,-34.740328788757324,50.27720332145691,7.4177996005460844,5.947163531093285,False,0
GUIDED_NOGPS,25.199357986450195,29.339414373452342,33.34851967325377,79.50768469651534,57.97182108110317,8.238136537767367,12.84641516421152,43.92945475595017,30.926926676513595,-5.036405616596275,3.171446369386388,-32.529158412779246,-3.5199969537813756,1.8666128512457032,5.9201687123800255,0.4431030682690752,32.511118522742635,78.8737277539546,59.31283934752114,-11.833259463310242,-0.06109181558713317,-9.245100617408752,-60.10848879814148,-17.20806509256363,72.8001356124878,7.4177996005460844,5.289785998009884,False,0
GUIDED_NOGPS,25.232889413833618,29.82764653173847,33.24219591741322,79.64387312252732,57.78787989810966,8.344688241908434,12.297100215800752,43.84109684755455,30.47763168690954,-5.032526069147708,3.0752000393576227,-32.70262814222465,-3.6788124119451067,1.9695665873893593,6.2874497784015775,0.44249964799510655,32.511118522742635,78.8737277539546,59.31283934752114,-11.833259463310242,-0.06109181558713317,-9.245100617408752,-60.10848879814148,-17.20806509256363,72.8001356124878,7.4177996005460844,5.289785998009884,False,0
GUIDED_NOGPS,25.30825686454773,13.269250724472622,33.109813481071626,79.72425154394584,57.56521404462291,8.460386320986474,11.744881397465923,43.751802100644355,30.02912577393927,-4.453113011005886,2.5420047368951626,-32.9228914976738,-3.3710931341257795,1.5747541380404733,5.687647388615937,0.441881227084366,32.511118522742635,78.8737277539546,59.31283934752114,-12.646494805812836,-2.4355607107281685,-12.600447237491608,-18.233641982078552,-34.989407658576965,12.485609948635101,7.4177996005460844,6.3569210935543365,False,1
GUIDED_NOGPS,25.320889472961426,79.1886115621342,32.988770618976105,80.08076713421875,57.1319347552269,8.656892198955482,11.190322532373932,43.66167983196795,29.581483298285555,-4.388107966240759,2.462513501230673,-32.928133667861786,-4.528246322513629,3.16680296380427,10.0,0.44182462067735623,32.511118522742635,78.8737277539546,59.31283934752114,-20.300978422164917,-3.721289709210396,-10.76047196984291,34.2002809047699,-42.039233446121216,-17.70782768726349,7.4177996005460844,2.614959268080538,False,0
GUIDED_NOGPS,25.33613085746765,65.64472407424797,32.60757763394704,79.84681069063886,57.12237405209332,8.520991792871584,10.633986468232179,43.57083930610693,29.13477915118426,-4.291528237603133,2.269151486157847,-32.93525072497694,-2.7662243176298027,2.077169611029749,1.5256111424316563,0.4409164019908238,32.511118522742635,78.8737277539546,59.31283934752114,-21.412645280361176,-4.147883877158165,-13.872121274471283,-48.49229454994202,-11.418825387954712,-68.72832179069519,7.4177996005460844,-1.7965152021976583,False,0
GUIDED_NOGPS,25.367297887802124,32.091078806426935,32.35273657080932,79.68878100551159,57.01270744459154,8.405980078763907,10.076434470041994,43.47938961832618,28.68908871332483,-4.123691706675702,2.051240703990937,-32.8924151935972,-3.180364925686341,1.9341807065981036,3.569379847856756,0.4401736441453986,32.511118522742635,78.8737277539546,59.31283934752114,-17.633159458637238,-6.614963710308075,-16.196931898593903,68.9032793045044,-33.941203355789185,26.811903715133667,7.4177996005460844,-4.1507213265423815,False,0
GUIDED_NOGPS,25.400585651397705,30.045803276574713,32.12546831497716,79.655586250265,56.77885504758676,8.34972078096558,9.518225612851898,43.38743957742391,28.244487813750766,-4.0996272426824545,1.709567320950219,-32.825916471837964,-3.4228639464689437,1.9435796224636077,4.33467195987344,0.43967606100936846,32.511118522742635,78.8737277539546,59.31283934752114,-17.633159458637238,-6.614963710308075,-16.196931898593903,68.9032793045044,-33.941203355789185,26.811903715133667,7.4177996005460844,-4.1507213265423815,False,0
GUIDED_NOGPS,25.435664415359497,28.513283480625425,31.810186250966336,79.62832936883404,56.59817901185943,8.32170976362693,8.95991617451117,43.2950975885818,27.8010526887601,-3.9925196312129,1.5748085423995137,-32.683971480506756,-3.4128320731487483,1.7877782645337188,4.672170724753435,0.43907009413277576,32.511118522742635,78.8737277539546,59.31283934752114,-23.451465368270874,-6.359134614467621,-11.530575156211853,-7.964618504047394,-20.165440440177917,76.09661817550659,7.4177996005460844,-2.238258113655056,False,0
GUIDED_NOGPS,25.46815323829651,30.78388256880734,31.49090410257514,79.58952815421463,56.430780292203934,8.257531260052126,8.402059028422853,43.20247153621499,27.358859940805885,-3.876237368140725,1.4812099778911862,-32.51155360019354,-3.4106698897189633,1.8336705717304858,4.167965304042294,0.43844459851406237,32.511118522742635,78.8737277539546,59.31283934752114,-22.8323832154274,-7.177099585533142,-9.764954447746277,28.20015549659729,-23.918522894382477,188.9242172241211,7.4177996005460844,-4.822530622455196,False,0
GUIDED_NOGPS,25.502806425094604,28.86114761881825,31.172391713388535,79.52341972561555,56.297580391568935,8.181637466267748,7.845203036297546,43.109668666822266,26.917986497396626,-3.806239028205496,1.5090163183325427,-32.27484656431758,-3.3598941749281375,1.8397800372651174,4.03311294918437,0.43774778801369657,32.511118522742635,78.8737277539546,59.31283934752114,-22.8323832154274,-7.177099585533142,-9.764954447746277,28.20015549659729,-23.918522894382477,188.9242172241211,7.4177996005460844,-4.822530622455196,False,0
GUIDED_NOGPS,25.53495764732361,31.108783848932337,30.83495688542159,79.44502748042129,56.05873500446742,8.075682193498883,7.289892440906426,43.016795471836055,26.47850956999674,-3.6834390571178366,1.5264768431720341,-32.056837171294525,-3.342866681661486,1.861460991844783,3.5256907623107305,0.4372705285874735,32.511118522742635,78.8737277539546,59.31283934752114,-23.260916769504547,-8.207891881465912,-15.986092388629913,13.768552243709564,-25.616702437400818,17.32563078403473,7.4177996005460844,-6.946031312770283,False,0
GUIDED_NOGPS,25.570578575134277,28.082970660310405,30.489837555189112,79.33683398642809,55.92971376605623,7.9701976546724635,6.736666258834694,42.92395757047251,26.040506612927125,-3.5902761306125086,1.7069473030732845,-31.74102629954606,-3.2831208029249965,1.8375969844754576,3.595387221186515,0.43656754913233586,32.511118522742635,78.8737277539546,59.31283934752114,-24.48691576719284,-8.991049230098724,-10.488126426935196,4.833494126796722,-12.977343797683716,76.54255628585815,7.4177996005460844,-6.4337564528487485,False,0
GUIDED_NOGPS,25.603561878204346,30.318808732109296,30.11327504940331,79.20624490240453,55.767061315228894,7.839302377728152,6.186057673235096,42.831259592581624,25.604055282265506,-3.4953665966703618,1.8013663440556598,-31.47133286507352,-3.2331360832272407,1.8314157433431504,3.1197636800737873,0.4359401806786116,32.511118522742635,78.8737277539546,59.31283934752114,-26.132303476333618,-10.421396791934967,-12.379920482635498,43.801990151405334,-21.03816717863083,-8.730335533618927,7.4177996005460844,-8.113429743349114,False,0
GUIDED_NOGPS,25.636293649673462,30.556029898153948,29.71415131636591,79.06400137775921,55.57627540754958,7.692813737165386,5.638593426581009,42.738805061497274,25.169233394746996,-3.398826141620463,1.8798279287027697,-31.18236122166862,-3.2004588762686206,1.8127192399364715,2.8250741469658767,0.4353725063298382,32.511118522742635,78.8737277539546,59.31283934752114,-28.569358587265015,-10.616643726825714,-15.763942897319794,-15.353776514530182,-3.8311656564474106,-135.1406693458557,7.4177996005460844,-9.042215942160373,False,0
GUIDED_NOGPS,25.670865297317505,28.92982577147508,29.330339406851262,78.89672080307842,55.455900830592576,7.520981570230917,5.0947932134200595,42.64669627688732,24.736118886664528,-3.2636357804915774,1.838602187533042,-30.848539141078835,-3.1551032432530786,1.8485715520293478,2.519691688353633,0.4346622671082912,32.511118522742635,78.8737277539546,59.31283934752114,-27.46303677558899,-12.197307497262955,-10.974790155887604,9.28134024143219,5.294927209615707,-221.69253826141357,7.4177996005460844,-10.742335403941173,False,0
GUIDED_NOGPS,25.702616214752197,31.500120163422253,28.91005370095361,78.72992638075236,55.275816852899275,7.335970631125139,4.555169073127365,42.55503419760367,24.304789772769325,-3.1432991598167654,1.7025070397825415,-30.470716981855823,-3.129284519241114,1.8186692400893054,2.076669086132654,0.4340809096702372,32.511118522742635,78.8737277539546,59.31283934752114,-29.28359806537628,-12.024214118719101,-14.5178884267807,-28.060254454612732,-2.7948047965765,23.006150126457214,7.4177996005460844,-11.502598637813414,False,0
GUIDED_NOGPS,25.736634016036987,29.401525347689546,28.47875224557288,78.561752665119,55.1197426488462,7.110075090309227,4.020224782658778,42.463918324532344,23.8753241051714,-3.237310523883056,1.498365065208731,-30.061339348667357,-3.1201529397195924,1.7986953097626088,1.6113110378606694,0.4334490503501861,32.511118522742635,78.8737277539546,59.31283934752114,-31.14541471004486,-11.92065179347992,-14.091311395168304,-15.77615886926651,-12.616036832332611,-146.35164737701416,7.4177996005460844,-14.364664758554904,False,0
GUIDED_NOGPS,25.769507884979248,30.42481393898069,28.033042967580183,78.39085815419422,54.95279697728795,6.880344069242834,3.4904552493044942,42.37344658344358,23.447799932239988,-3.164903048161516,1.3066082513125634,-29.588850767547967,-3.095483665845539,1.7922255489532055,1.3324781318364045,0.4328450506750417,32.511118522742635,78.8737277539546,59.31283934752114,-31.14541471004486,-11.92065179347992,-14.091311395168304,-15.77615886926651,-12.616036832332611,-146.35164737701416,7.4177996005460844,-14.364664758554904,False,0
GUIDED_NOGPS,25.80713653564453,26.579199513320322,27.31098452904995,78.15197255832865,54.46765513697614,6.697497774282504,2.9663459034421873,42.28371520784188,23.022295257504062,-3.170436568606284,0.8928727439902145,-29.067611711227617,-2.9335508482745207,1.3337030973376305,2.0728092330257386,0.4328697624524055,26.295710836964552,77.46546888230824,52.585282613609394,-33.18482041358948,-12.480556964874268,-17.4892395734787,-67.33509302139282,9.4511017203331,-58.9288592338562,8.038572168854785,-13.061637127193015,False,0
GUIDED_NOGPS,25.841243982315063,29.3242351361933,26.54549167021601,77.90461431705288,53.95270706741311,6.500836487080098,2.4483720912906275,42.19481862181615,22.59888799855277,-3.145272657600076,0.47181089828767486,-28.57532924189353,-2.863137348790876,1.2132328975047024,1.5966405848019396,0.43296719888452856,26.295710836964552,77.46546888230824,52.585282613609394,-33.18482041358948,-12.480556964874268,-17.4892395734787,-67.33509302139282,9.4511017203331,-58.9288592338562,8.038572168854785,-13.061637127193015,False,0
GUIDED_NOGPS,25.873151302337646,31.346392137812487,25.842476535915374,77.65333095646731,53.50450954083694,6.329382384327441,1.9369984676626526,42.106849322889644,22.177655945935896,-2.9750596477283042,0.24136250348641317,-28.125496398251077,-2.826439085225209,1.2860300233124211,1.644833762372484,0.43294129143210913,26.295710836964552,77.46546888230824,52.585282613609394,-35.00595688819885,-13.608820736408234,-17.76806265115738,0.6488539278507233,-19.2075714468956,-53.24181318283081,8.038572168854785,-12.757322317591328,False,0
GUIDED_NOGPS,25.908860445022583,28.009456012180625,25.161010813062774,77.4066978879478,53.07344949210775,6.161696269884918,1.4326783887189674,42.01989776487024,21.7586767220644,-2.8092371688323805,-0.06320304876300721,-27.712336547809713,-2.8569831851938265,1.3416987655828947,1.818637705309981,0.43287599638126895,26.295710836964552,77.46546888230824,52.585282613609394,-35.00595688819885,-13.608820736408234,-17.76806265115738,0.6488539278507233,-19.2075714468956,-53.24181318283081,8.038572168854785,-12.757322317591328,False,0
